frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,1,0.27690568566322327,1.1040852069854736,0.5538113713264465,0.038847148418426514,14.079430183167915,25.9444783815841,121,427
3,2,-0.23734773695468903,0.9592294692993164,-0.7911591529846191,0.07769429683685303,-13.897886117063704,-38.682188261178055,64,403
3,3,0.0,2.5317091941833496,0.0,-2.097745895385742,0.0,0.0,49,378
3,4,0.23734773695468903,2.4754559993743896,0.47469547390937805,-2.097745895385742,5.476800960936588,10.806922288183708,49,378
3,5,0.0,1.4690645933151245,-0.15125161409378052,-0.07769429683685303,0.0,-5.878333365535433,53,403
3,6,-0.11867386847734451,1.1867547035217285,-0.42416712641716003,-0.038847148418426514,-5.710516572211516,-19.577621585730032,125,414
3,7,0.15823182463645935,1.241953730583191,0.1868194043636322,-0.038847148418426514,7.2606845744949196,8.486919678004455,125,414
4,0,0.0,1.239014744758606,-0.259288489818573,0.0,0.0,-11.819708380612495,132,368
4,1,0.27690568566322327,1.2288341522216797,0.12521132826805115,0.038847148418426514,12.698932814962971,5.676663636253965,146,410
4,2,-0.07911591231822968,1.1353212594985962,-0.5542328357696533,0.038847148418426514,-3.986265137428969,-25.965696723870423,146,410
4,3,0.23734773695468903,1.2332950830459595,0.15823182463645935,0.07769429683685303,10.89339410424658,7.180755430505082,78,392
4,4,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,65,397
4,5,0.11867386847734451,1.196587324142456,-0.39557957649230957,-0.07769429683685303,5.663898357669036,-18.20995729093768,52,405
4,6,0.19778978824615479,1.2436110973358154,0.12922276556491852,-0.038847148418426514,9.036902109007936,5.859155654960036,145,398
5,0,0.07911591231822968,1.2630562782287598,-0.028587576001882553,0.0,3.5842371654809075,-1.2940560331962514,112,386
5,1,0.03955795615911484,1.2651349306106567,0.016015686094760895,0.038847148418426514,1.7909281302425681,0.724929817553401,123,405
5,2,0.0,1.2658545970916748,0.0,0.07769429683685303,0.0,0.0,53,411
5,3,0.19778978824615479,1.1860792636871338,0.39557957649230957,-0.038847148418426514,9.467488097366502,18.209956651468595,48,403
6,0,0.27690568566322327,1.3407624959945679,0.5538113713264465,0.0,11.669146295179061,22.02431254388517,53,378
6,1,0.46150949597358704,1.36207115650177,-0.3358554244041443,0.0,18.71788161317317,-13.145011819790252,53,378
6,2,0.046150948852300644,1.4126497507095337,-0.42815732955932617,-0.07769429683685303,1.8711746795772257,-16.852950560252484,55,399
6,3,0.046150948852300644,1.4732204675674438,0.09230189770460129,-0.038847148418426514,1.794293642052232,3.5833215589721723,71,405
6,4,0.18460379540920258,1.4179686307907104,0.36920759081840515,-0.038847148418426514,7.4175559409780805,14.477512465591982,71,405
7,0,0.03955795615911484,1.264227032661438,-0.05052833631634712,0.0,1.7922134373166982,-2.2876479680286574,85,363
7,1,-0.07911591231822968,1.253431797027588,-0.15823182463645935,0.0,-3.6116861746512954,-7.180755684403435,85,363
7,2,0.07911591231822968,1.2504056692123413,-0.1805940717458725,0.038847148418426514,3.6204036575829597,-8.202130077601442,140,396
7,3,-0.03955795615911484,1.2251286506652832,-0.3160421848297119,0.038847148418426514,-1.8493704856759172,-14.45781162256135,140,396
7,4,0.0,1.2256584167480469,-0.3164636492729187,0.07769429683685303,0.0,-14.477512503083895,51,392
7,5,0.0,1.2434844970703125,-0.23692627251148224,-0.038847148418426514,0.0,-10.787502897511425,109,389
8,0,0.0,1.2591983079910278,0.1296442449092865,0.0,0.0,5.878333162505145,92,372
8,1,0.23734773695468903,1.2430754899978638,0.028587576001882553,0.0,10.809712956460244,1.294055979678566,92,372
8,2,0.09230189770460129,1.4723063707351685,-0.06944184750318527,0.038847148418426514,3.5872948189365776,-2.695091148819695,146,410
8,3,0.0,1.4768303632736206,0.0,0.07769429683685303,0.0,0.0,53,402
8,4,0.046150948852300644,1.4645822048187256,-0.1841120719909668,-0.038847148418426514,1.8048695990497443,-7.161527803025582,148,398
8,5,0.23075474798679352,1.4434665441513062,-0.21020133793354034,-0.038847148418426514,9.082540190034843,-8.182855259290859,148,398
9,0,0.0,1.2658545970916748,0.0,0.0,0.0,0.0,46,371
9,1,0.07911591231822968,1.2630562782287598,0.028587576001882553,0.038847148418426514,3.5842371654809075,1.2940560331962514,148,409
9,2,0.0,1.2591983079910278,0.1296442449092865,0.07769429683685303,0.0,5.878333162505145,50,413
9,3,0.7120432257652283,2.1623408794403076,-1.107622742652893,2.4085230827331543,18.226340581065287,-25.944478333504456,49,368
9,4,0.0,2.742684841156006,0.0,-0.3107771873474121,0.0,0.0,45,384
9,5,0.5142533779144287,2.489987373352051,1.0285067558288574,-0.3107771873474121,11.669145992894748,22.024312035072157,45,384
9,6,0.09230189770460129,1.4623370170593262,-0.18460379540920258,-0.07769429683685303,3.6116863704141613,-7.180756069046116,63,400
9,7,-0.046150948852300644,1.4431349039077759,-0.3102578818798065,-0.07769429683685303,-1.831674719891115,-12.12725233986566,63,400
9,8,0.09230189770460129,1.467406153678894,-0.1386633813381195,-0.038847148418426514,3.5992426977960457,-5.387583099503057,145,405
10,0,0.0,1.47532320022583,-0.06670434027910233,0.038847148418426514,0.0,-2.5887724647650656,105,395
10,1,-0.09230189770460129,1.4623370170593262,0.18460379540920258,0.038847148418426514,-3.6116863704141613,7.180756069046116,105,395
10,2,0.0,2.742684841156006,0.0,1.748121738433838,0.0,0.0,51,376
10,3,0.0,1.473912239074707,-0.09279362112283707,-0.038847148418426514,0.0,-3.6024363777391386,78,402
10,4,0.18460379540920258,1.4489459991455078,-0.21795597672462463,-0.038847148418426514,7.2606846729923165,-8.486919981445993,78,402
11,0,0.0,1.4723334312438965,-0.1151619479060173,0.038847148418426514,0.0,-4.472415432888286,105,401
11,1,0.0,1.4723334312438965,-0.1151619479060173,-0.038847148418426514,0.0,-4.472415432888286,94,397
11,2,0.09230189770460129,1.473565697669983,0.03335217013955116,-0.038847148418426514,3.5842370690797036,1.2940559262031157,94,397
12,0,0.0,1.25199294090271,-0.1868194043636322,0.0,0.0,-8.486919825176399,91,373
12,1,0.0,1.2505590915679932,-0.19618825614452362,0.038847148418426514,0.0,-8.915916264250052,132,397
12,2,0.07911591231822968,1.2469935417175293,-0.20281939208507538,0.038847148418426514,3.6302836513766312,-9.219857002457008,132,397
12,3,0.0,1.25199294090271,-0.1868194043636322,0.07769429683685303,0.0,-8.486919825176399,58,404
12,4,0.7120432257652283,1.9683809280395508,1.4240864515304565,0.5438600778579712,19.887112536207475,34.22886775815807,49,376
12,5,0.07911591231822968,1.253431797027588,-0.15823182463645935,-0.07769429683685303,3.6116861746512954,-7.180755684403435,51,414
12,6,0.07911591231822968,1.251723051071167,-0.1712251901626587,-0.038847148418426514,3.6166034648865435,-7.7739146553927485,133,401
13,0,0.0,1.2256584167480469,-0.3164636492729187,0.0,0.0,-14.477512503083895,49,383
13,1,0.07911591231822968,1.2525192499160767,-0.16530011594295502,0.038847148418426514,3.614310565870839,-7.503329595634712,150,400
13,2,0.0,1.2658545970916748,0.0,0.07769429683685303,0.0,0.0,60,414
13,3,0.7384151816368103,2.4490461349487305,1.4768303632736206,0.9711787104606628,16.778654654698002,29.999999681801157,46,383
13,4,0.0,1.2658545970916748,0.0,-0.07769429683685303,0.0,0.0,64,390
13,5,0.0,1.2646760940551758,-0.05460872873663902,-0.038847148418426514,0.0,-2.472496537191137,121,399
14,0,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.0,1.794293642052232,3.583321558972172,91,373
14,1,0.11867386847734451,1.2601271867752075,0.019594328477978706,0.038847148418426514,5.38002532041775,0.8869242437650497,103,405
14,2,0.0,2.5317091941833496,0.0,0.38847148418426514,0.0,0.0,49,378
14,3,0.7120432257652283,1.9683809280395508,1.4240864515304565,0.38847148418426514,19.887112536207475,34.22886775815807,49,378
14,4,0.0,0.9872012734413147,-0.37175658345222473,-0.038847148418426514,0.0,-20.635183760603045,65,407
15,0,0.0,1.2256584167480469,-0.3164636492729187,0.0,0.0,-14.477512503083895,46,375
15,1,0.0,1.262784481048584,-0.08810915797948837,0.038847148418426514,0.0,-3.9912704923949645,112,391
15,2,0.0,1.2658545970916748,0.0,0.07769429683685303,0.0,0.0,50,401
15,3,0.27690568566322327,1.1040852069854736,0.5538113713264465,0.07769429683685303,14.079430183167915,25.9444783815841,50,401
15,4,0.0,2.5317091941833496,0.0,-1.4761916399002075,0.0,0.0,52,381
15,5,0.7911591529846191,1.8110460042953491,1.5823183059692383,-1.4761916399002075,23.59820968028684,38.68218846520184,52,381
15,6,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.038847148418426514,1.794293642052232,3.583321558972172,78,401
15,7,0.15823182463645935,1.249216914176941,0.1296442449092865,-0.038847148418426514,7.218916203897228,5.8783334751560465,78,401
16,0,0.0,1.2256584167480469,-0.3164636492729187,0.038847148418426514,0.0,-14.477512503083895,121,398
16,1,0.0,1.1958338022232056,-0.41517388820648193,-0.038847148418426514,0.0,-19.146162814717467,108,394
16,2,0.07911591231822968,1.1708085536956787,-0.47469547390937805,-0.038847148418426514,3.865813197890004,-22.024313375971534,108,394
17,0,0.0,1.25199294090271,-0.1868194043636322,0.0,0.0,-8.486919825176399,84,381
17,1,0.03955795615911484,1.265236258506775,-0.0004214766377117485,0.038847148418426514,1.7907847951041598,-0.01907709897936931,134,405
17,2,0.0,1.2658545970916748,0.0,0.07769429683685303,0.0,0.0,61,391
17,3,0.6329272985458374,2.099182367324829,1.2658545970916748,1.2431087493896484,16.778654911636753,30.000000050801344,46,378
17,4,0.0,1.2658545970916748,0.0,-0.07769429683685303,0.0,0.0,77,393
17,5,0.0,1.2591983079910278,-0.1296442449092865,-0.038847148418426514,0.0,-5.878333162505145,166,393
18,0,0.0,1.264562726020813,-0.057175152003765106,0.038847148418426514,0.0,-2.5887726439612506,130,398
18,1,0.07911591231822968,1.253431797027588,0.15823182463645935,0.07769429683685303,3.6116861746512954,7.180755684403435,61,401
18,2,0.0,1.264562726020813,-0.057175152003765106,-0.038847148418426514,0.0,-2.5887726439612506,124,403
18,3,0.07911591231822968,1.2623519897460938,0.050949811935424805,-0.038847148418426514,3.5862316574304227,2.3067404913376603,124,403
19,0,0.0,1.47532320022583,-0.06670434027910233,0.0,0.0,-2.5887724647650656,136,379
19,1,0.0,1.2641043663024902,-0.06654402613639832,0.038847148418426514,0.0,-3.013339732956509,172,394
19,2,0.0,1.2591983079910278,0.1296442449092865,0.07769429683685303,0.0,5.878333162505145,75,412
19,3,0.4285445213317871,2.569838285446167,0.8570890426635742,-2.330828905105591,9.467488097606132,18.209956651895162,53,386
19,4,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.07769429683685303,1.794293642052232,3.583321558972172,88,401
19,5,0.07911591231822968,1.2630562782287598,0.028587576001882553,-0.038847148418426514,3.5842371654809075,1.2940560331962514,172,397
20,0,0.03955795615911484,1.2488058805465698,0.20324085652828217,0.0,1.8143302746410257,9.239184110717655,167,382
20,1,0.07911591231822968,1.2446198463439941,0.2169104516506195,0.038847148418426514,3.6371886333200623,9.866607550487325,174,400
20,2,0.03955795615911484,1.211551308631897,0.3646455705165863,0.07769429683685303,1.8700809623956853,16.742012211144207,98,403
20,3,0.19778978824615479,1.2375963926315308,0.1778261512517929,0.07769429683685303,9.08009140236333,8.075572554059248,98,403
20,4,0.27690568566322327,2.8880317211151123,0.5538113713264465,0.6992486715316772,5.476801338750561,10.806923013918386,47,387
20,5,0.7911591529846191,1.8110460042953491,1.5823183059692383,-1.7092745304107666,23.59820968028684,38.68218846520184,47,386
20,6,-0.18460379540920258,1.457419753074646,0.15125161409378052,-0.038847148418426514,-7.218916106523833,5.878333205146853,107,397
21,0,0.0,1.25199294090271,0.1868194043636322,0.0,0.0,8.486919825176399,113,364
21,1,0.07911591231822968,1.2630562782287598,-0.028587576001882553,0.0,3.5842371654809075,-1.2940560331962514,113,364
21,2,0.19778978824615479,1.238585114479065,-0.1708037257194519,0.038847148418426514,9.072963675490902,-7.754662067485552,95,400
21,3,-0.23734773695468903,1.216566801071167,0.2569420635700226,0.038847148418426514,-11.039526894555369,11.711224369021137,95,400
21,4,0.0,2.742684841156006,0.0,0.5827072262763977,0.0,0.0,46,382
21,5,0.0,1.239014744758606,-0.259288489818573,-0.038847148418426514,0.0,-11.819708380612495,76,403
22,0,0.0,1.2568150758743286,0.1510089784860611,0.0,0.0,6.851364594693212,194,403
22,1,0.11867386847734451,1.2555843591690063,0.10868386179208755,0.038847148418426514,5.399375947485698,4.925370549927923,285,405
22,2,0.11867386847734451,1.2526308298110962,0.1386374980211258,0.07769429683685303,5.412031422291289,6.287696678371474,213,395
22,3,0.11867386847734451,1.2592661380767822,0.05052833631634712,0.11654144525527954,5.383682414154553,2.2876480597619353,104,399
22,4,0.0,1.2256584167480469,0.3164636492729187,0.15538859367370605,0.0,14.477512503083895,45,393
22,5,0.39557957649230957,2.3721585273742676,0.7911591529846191,0.5438600778579712,9.467488097366502,18.209956651468595,45,382
22,6,0.6329272985458374,2.099182367324829,1.2658545970916748,0.5438600778579712,16.778654911636753,30.000000050801344,45,382
22,7,0.47469547390937805,2.298449993133545,0.9493909478187561,-0.5050129294395447,11.669146600545055,22.02431305788535,48,387
22,8,0.6329272985458374,2.099182367324829,1.2658545970916748,-0.5050129294395447,16.778654911636753,30.000000050801344,48,387
22,9,0.0,1.2613003253936768,-0.10728201270103455,-0.07769429683685303,0.0,-4.861686892648574,149,410
22,10,0.11867386847734451,1.2565271854400635,0.09717965871095657,-0.038847148418426514,5.395348480468202,4.402929065478294,198,452
23,0,0.23734773695468903,1.2400190830230713,-0.09168779850006104,0.0,10.835726784830173,-4.153658815537221,168,438
23,1,-0.19778978824615479,1.2486921548843384,0.06352169811725616,0.0,-9.000733213376176,2.876360655626685,168,438
23,2,0.19778978824615479,1.2409273386001587,0.15286040306091309,0.038847148418426514,9.056122707434515,6.935775159927692,187,468
23,3,0.0,1.1460756063461304,0.5374928712844849,0.07769429683685303,0.0,25.125897586591606,142,427
23,4,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.11654144525527954,1.794293642052232,3.583321558972172,123,399
23,5,0.19778978824615479,1.2327555418014526,0.20876015722751617,-0.11654144525527954,9.115150146363897,9.492376929565102,67,406
23,6,-0.11867386847734451,1.2377279996871948,-0.23734773695468903,-0.07769429683685303,-5.476800960936588,-10.806922288183708,171,426
23,7,-0.15823182463645935,1.2012397050857544,-0.36657050251960754,-0.038847148418426514,-7.5040141013754456,-16.83301646359842,212,431
23,8,0.27690568566322327,1.0830093622207642,0.593971312046051,-0.038847148418426514,14.342220227998396,27.98403578362163,212,431
24,0,0.03955795615911484,1.2520748376846313,0.1820210963487625,0.0,1.8095965165518821,8.267393652813146,230,437
24,1,0.07911591231822968,1.2432814836502075,0.2244543880224228,0.038847148418426514,3.641093452409962,10.213376269125758,237,481
24,2,0.03955795615911484,1.234083652496338,0.27903494238853455,0.07769429683685303,1.8359599356782261,12.734411781167163,237,463
24,3,-0.03955795615911484,1.223689317703247,0.32157018780708313,0.11654144525527954,-1.8515442467424896,14.716356929697596,177,429
24,4,0.0,1.0330026149749756,0.7316375374794006,0.15538859367370605,0.0,35.308530197340076,98,414
24,5,0.0,1.2658545970916748,0.0,0.19423574209213257,0.0,0.0,57,393
24,6,0.0,2.742684841156006,0.0,-2.2531347274780273,0.0,0.0,50,378
24,7,0.8570890426635742,1.9619663953781128,1.7141780853271484,-2.2531347274780273,23.598209876488827,38.68218868432656,50,378
24,8,0.06592992693185806,1.0525469779968262,-0.023822980001568794,-0.3107771873474121,3.5842368955575497,-1.294055935903143,59,404
24,9,0.13185985386371613,1.0410140752792358,-0.10803687572479248,-0.3107771873474121,7.218916340219983,-5.87833385316893,59,404
24,10,0.13185985386371613,0.9908159375190735,-0.33714401721954346,-0.2719300389289856,7.580499065270276,-18.639008343477457,93,417
24,11,0.16482481360435486,0.989755392074585,-0.32555559277534485,-0.23308289051055908,9.454751034101964,-17.976021045869544,144,420
24,12,0.09889489412307739,1.0136276483535767,-0.27486053109169006,-0.19423574209213257,5.572443720702891,-15.103365262113504,140,455
24,13,0.07911591231822968,1.2214746475219727,-0.3226889967918396,-0.15538859367370605,3.7059178788852427,-14.768720611630174,119,465
24,14,0.13845284283161163,1.4580901861190796,-0.18929262459278107,-0.11654144525527954,5.424252930338474,-7.364141137636132,140,426
24,15,0.15823182463645935,1.254272222518921,-0.06443443894386292,-0.07769429683685303,7.190125680608093,-2.917726470120674,219,455
24,16,0.15823182463645935,1.2497349977493286,-0.12455125153064728,-0.038847148418426514,7.215955119125764,-5.6466406487866205,227,491
25,0,0.11867386847734451,1.2585387229919434,-0.0662175789475441,0.0,5.3867757968910555,-2.9985435354097882,203,469
25,1,0.27690568566322327,2.813211679458618,0.8563146591186523,0.0,5.621541049374335,16.85295076003933,88,413
25,2,0.03955795615911484,1.2652361392974854,0.0007593230111524463,0.038847148418426514,1.7907849637202586,0.03436888099205766,222,509
25,3,0.36920759081840515,2.4769177436828613,1.5661020278930664,0.038847148418426514,8.47804546788657,32.020596751593914,74,466
25,4,0.07911591231822968,1.2576498985290527,0.12018903344869614,0.07769429683685303,3.599604643272263,5.448266255292997,314,488
25,5,0.46150949597358704,2.474991798400879,1.5445181131362915,0.07769429683685303,10.562584516801108,31.5280930255823,67,447
25,6,0.07911591231822968,1.251931071281433,0.16969695687294006,0.11654144525527954,3.6160041264982805,7.70410760506828,339,463
25,7,0.15823182463645935,2.506863594055176,0.3164636492729187,0.11654144525527954,3.6116861746512954,7.180755684403435,47,441
25,8,0.07911591231822968,1.2497955560684204,0.1847689151763916,0.15538859367370605,3.622166327238274,8.393093362462531,285,444
25,9,-0.09230189770460129,1.4685832262039185,-0.12558415532112122,0.19423574209213257,-3.5963654714749036,-4.878111160810579,195,420
25,10,-0.03955795615911484,1.2637571096420288,-0.061162590980529785,0.23308289051055908,-1.7928794298415556,-2.769451910511452,218,409
25,11,0.0,1.263496994972229,-0.07722169905900955,0.2719300389289856,0.0,-3.4974208896451233,164,425
25,12,0.0,1.2630904912948608,-0.08360729366540909,0.3107771873474121,0.0,-3.7870344151526223,169,413
25,13,0.0,1.25199294090271,-0.1868194043636322,0.3496243357658386,0.0,-8.486919825176399,56,410
25,14,-0.07911591231822968,1.253431797027588,-0.15823182463645935,0.3496243357658386,-3.6116861746512954,-7.180755684403435,56,410
25,15,0.0,1.2654112577438354,-0.03350043296813965,0.38847148418426514,0.0,-1.5164913188877005,116,401
25,16,0.0,1.2658545970916748,0.0,0.42731863260269165,0.0,0.0,61,397
25,17,0.0,1.6878061294555664,0.0,0.46616578102111816,0.0,0.0,54,401
25,18,0.046150948852300644,1.429062843322754,-0.36969929933547974,0.5050129294395447,1.8496988534516765,-14.497214671541961,84,403
25,19,0.0,1.4367831945419312,-0.3415870666503906,0.5438600778579712,0.0,-13.373469665138813,105,412
25,20,0.0,1.4299348592758179,-0.36920759081840515,0.5827072262763977,0.0,-14.477512117675756,97,406
25,21,0.0,1.2789726257324219,-0.7384151816368103,0.6215543746948242,0.0,-29.99999976159398,49,400
25,22,0.0,1.2658545970916748,0.0,0.8934844136238098,0.0,0.0,48,387
25,23,0.0,1.2658545970916748,0.0,1.0877201557159424,0.0,0.0,56,400
25,24,0.0,1.25199294090271,-0.1868194043636322,1.1265673637390137,0.0,-8.486919825176399,54,412
25,25,0.0,1.0962622165679932,-0.6329272985458374,1.1654144525527954,0.0,-30.000000532410255,48,406
25,26,0.3164636492729187,1.0495911836624146,0.6329272985458374,1.1654144525527954,16.778654911636753,30.000000050801344,48,406
25,27,0.03296496346592903,1.009035587310791,-0.30582666397094727,-0.9711787104606628,1.8711745849028785,-16.852949756181335,66,403
25,28,0.13185985386371613,0.9472044706344604,-0.44518089294433594,-0.9323315620422363,7.925183531828149,-24.962239921003018,90,406
25,29,0.13185985386371613,1.0128347873687744,-0.26371970772743225,-0.8934844136238098,7.4175555709862815,-14.477511777662764,122,401
25,30,0.19778978824615479,1.013805627822876,-0.21411839127540588,-0.8546372652053833,11.039527722257471,-11.711225047442046,140,402
25,31,0.13185985386371613,1.0227973461151123,-0.22196398675441742,-0.8157901167869568,7.34609788262823,-12.146764980822537,138,406
25,32,0.16482481360435486,1.0184794664382935,-0.21977655589580536,-0.7769429683685303,9.192716444865257,-12.025261743761963,149,410
25,33,0.09889489412307739,1.0233266353607178,-0.2362026423215866,-0.7380958199501038,5.519956406024516,-12.939054109492771,155,406
25,34,0.13185985386371613,0.9783554673194885,-0.37175658345222473,-0.6992486715316772,7.675901386987957,-20.635182915109276,81,416
25,35,0.19778978824615479,0.957687497138977,-0.39557957649230957,-0.6992486715316772,11.669147028057443,-22.02431377748559,81,416
25,36,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,-0.6604015231132507,7.180756017390684,-4.2619433046559736e-13,86,404
25,37,0.09889489412307739,1.038069486618042,-0.15937691926956177,-0.6215543746948242,5.44203498528256,-8.689838965048846,141,401
25,38,0.06592992693185806,1.0207481384277344,-0.257867693901062,-0.5827072262763977,3.6955900028186983,-14.149476935679733,132,407
25,39,0.11867386847734451,1.2319021224975586,-0.2659353017807007,-0.5438600778579712,5.502543100966237,-12.127251789397862,80,406
25,40,0.046150948852300644,1.458877682685852,-0.22488686442375183,-0.5050129294395447,1.8119223279659753,-8.758887821248152,121,395
25,41,0.13845284283161163,1.4500139951705933,-0.2435535192489624,-0.5050129294395447,5.454282880581989,-9.492376557955888,121,395
25,42,0.0,1.2584505081176758,-0.13671255111694336,-0.46616578102111816,0.0,-6.200048456789659,137,416
25,43,-0.03955795615911484,1.2295825481414795,-0.29824453592300415,-0.42731863260269165,-1.8426761667690283,-13.627421436176807,129,420
25,44,0.0,1.2094552516937256,-0.3736388087272644,-0.38847148418426514,0.0,-17.16756557609894,92,424
25,45,0.07911591231822968,1.1708085536956787,-0.47469547390937805,-0.3496243357658386,3.865813197890004,-22.024313375971534,66,427
25,46,0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.3496243357658386,7.417555427100588,-14.477511510134752,66,427
25,47,0.0,1.2504353523254395,-0.1969752460718155,-0.3107771873474121,0.0,-8.951975036695393,138,444
25,48,0.0,1.2609093189239502,-0.11178387701511383,-0.2719300389289856,0.0,-5.066219884619765,178,450
25,49,0.0,1.257309913635254,-0.14683221280574799,-0.23308289051055908,0.0,-6.6609913905425335,210,445
25,50,0.03955795615911484,1.2533353567123413,-0.17312821745872498,-0.19423574209213257,1.807777756302922,-7.860859136529137,227,443
25,51,0.03955795615911484,1.2518442869186401,-0.18359987437725067,-0.15538859367370605,1.8099295662787371,-8.339610311108984,208,460
25,52,0.0,1.2567998170852661,-0.15113627910614014,-0.11654144525527954,0.0,-6.857167786799814,205,474
25,53,0.0,1.2542258501052856,-0.1711878627538681,-0.07769429683685303,0.0,-7.772209997291185,238,466
25,54,0.07911591231822968,1.245862603187561,-0.20965442061424255,-0.038847148418426514,3.6335702364455846,-9.533417630127968,241,475
26,0,0.0,1.265014410018921,-0.04611397162079811,0.0,0.0,-2.0876968164567704,238,464
26,1,0.15823182463645935,2.506863594055176,-0.3164636492729187,0.0,3.6116861746512954,-7.180755684403435,71,416
26,2,0.11867386847734451,1.2595096826553345,0.04404117166996002,0.038847148418426514,5.382647515452722,1.9938172254567603,199,509
26,3,0.07911591231822968,2.5046844482421875,-0.36034515500068665,0.038847148418426514,1.8092104080665807,-8.182855092777936,86,454
26,4,0.11867386847734451,1.2508496046066284,0.15388184785842896,0.07769429683685303,5.419692364739214,6.9823512890724695,276,508
26,5,0.07911591231822968,2.528454065322876,-0.10105667263269424,0.07769429683685303,1.7922134373166982,-2.2876479680286574,99,446
26,6,0.11867386847734451,1.250219702720642,0.15891890227794647,0.11654144525527954,5.422406713042055,7.212101251120959,273,488
26,7,0.15823182463645935,2.5261125564575195,-0.057175152003765106,0.11654144525527954,3.5842371654809075,-1.2940560331962514,135,414
26,8,0.046150948852300644,1.4736839532852173,-0.08458027243614197,0.15538859367370605,1.7937296906627618,-3.2832109041817383,251,451
26,9,0.15823182463645935,2.492166519165039,-0.4166773855686188,0.15538859367370605,3.632928527244947,-9.473036101054989,80,426
26,10,0.07911591231822968,1.2630562782287598,-0.028587576001882553,0.19423574209213257,3.5842371654809075,-1.2940560331962514,257,438
26,11,0.0,1.2563461065292358,-0.1548624187707901,0.23308289051055908,0.0,-7.0270680276752815,228,421
26,12,0.0,1.2487714290618896,-0.20726270973682404,0.2719300389289856,0.0,-9.423664360464903,228,427
26,13,0.0,1.2645282745361328,-0.057932138442993164,0.3107771873474121,0.0,-2.6230712303193373,236,418
26,14,-0.07911591231822968,1.261173963546753,-0.07462453097105026,0.3496243357658386,-3.5895726985537237,-3.379654389590245,167,426
26,15,0.18460379540920258,1.4651048183441162,0.020425818860530853,0.38847148418426514,7.18144634941037,0.7924745889855153,105,418
26,16,-0.3230566382408142,1.3241957426071167,-0.5684785842895508,0.38847148418426514,-13.710312494324503,-22.639490555779382,105,418
26,17,0.15823182463645935,1.245284914970398,-0.16314467787742615,0.42731863260269165,7.241468414963791,-7.404937295400976,68,427
26,18,-0.27690568566322327,0.9885227680206299,-0.7406307458877563,0.42731863260269165,-15.648658889159881,-35.80889437087404,68,427
26,19,0.07911591231822968,1.263221263885498,0.02001580409705639,0.46616578102111816,3.5837702587859193,0.9060036392926626,156,426
