frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
7,0,0.0,1.6693239212036133,-0.24909253418445587,0.0,0.0,-8.486919658406755,155,393
7,1,0.46150949597358704,2.7675182819366455,0.9230189919471741,0.3496243357658386,9.467487897265753,18.209956295268043,45,390
7,2,0.0,1.6230027675628662,-0.46319687366485596,-0.07769429683685303,0.0,-15.928481388930807,134,403
7,3,0.1054878830909729,1.6401928663253784,-0.38383474946022034,-0.07769429683685303,3.679870763496499,-13.14501064334982,134,403
7,4,0.05274394154548645,1.5938494205474854,-0.5527670383453369,-0.038847148418426514,1.8953502191988978,-19.11748491653374,180,425
8,0,0.0,1.6867587566375732,-0.05945007875561714,0.0,0.0,-2.0185632422735704,174,368
8,1,0.1054878830909729,1.6493011713027954,0.34258943796157837,0.038847148418426514,3.6596039687754542,11.711225319221606,169,403
8,2,0.1054878830909729,1.6401928663253784,0.38383474946022034,0.07769429683685303,3.679870763496499,13.14501064334982,84,401
8,3,0.07911591231822968,2.5255208015441895,0.15823182463645935,1.4761916399002075,1.794293642052232,3.583321558972172,48,377
8,4,0.0,1.6342113018035889,-0.4219515323638916,-0.07769429683685303,0.0,-14.477511828619665,73,399
8,5,0.47469547390937805,1.580388069152832,0.35458043217658997,-0.07769429683685303,16.718502068553068,12.1272530294101,73,399
8,6,0.2109757661819458,1.6712067127227783,0.10604985058307648,-0.038847148418426514,7.195048166015599,3.602436519925338,141,411
8,7,-0.05274394154548645,1.6348953247070312,-0.4159630239009857,-0.038847148418426514,-1.8477987110290288,-14.267651738222627,141,411
9,0,0.05274394154548645,1.6428662538528442,-0.38327279686927795,0.0,1.8388396516916485,-13.125421481236224,124,376
9,1,0.05274394154548645,1.6857560873031616,0.06429790705442429,0.038847148418426514,1.7920858958905928,2.1832426006564867,244,420
9,2,0.05274394154548645,1.685622215270996,0.06771606206893921,0.07769429683685303,1.7922281304440884,2.2993672434119756,166,405
9,3,0.0,1.548673391342163,0.6710440516471863,0.11654144525527954,0.0,23.427205471083717,65,412
9,4,0.05274394154548645,1.657033085823059,-0.3164636492729187,-0.11654144525527954,1.823129116674186,-10.806922346704267,88,400
9,5,0.0,1.6865081787109375,-0.0661793202161789,-0.07769429683685303,0.0,-2.24715857899942,172,409
9,6,0.1054878830909729,1.68437659740448,-0.020913589745759964,-0.038847148418426514,3.583597139475746,-0.7099696221296181,238,433
10,0,0.0,1.6817337274551392,0.1430426836013794,0.0,0.0,4.861687006971148,130,382
10,1,0.0,1.6584007740020752,-0.3136816918849945,0.038847148418426514,0.0,-10.710794644510228,169,414
10,2,0.0,1.6342113018035889,-0.4219515323638916,0.07769429683685303,0.0,-14.477511828619665,83,403
10,3,0.0,1.6674121618270874,-0.2615843415260315,-0.07769429683685303,0.0,-8.915916055186614,117,410
10,4,0.1054878830909729,1.6626579761505127,-0.27042585611343384,-0.07769429683685303,3.6302838244353683,-9.219857433849159,117,410
10,5,0.0,1.66434645652771,-0.280428946018219,-0.038847148418426514,0.0,-9.56404538412684,200,412
11,0,0.1054878830909729,1.671242356300354,-0.2109757661819458,0.0,3.611686260297547,-7.1807558526846025,96,374
11,1,0.1054878830909729,1.671242356300354,0.2109757661819458,0.038847148418426514,3.611686260297547,7.1807558526846025,110,392
11,2,0.3164636492729187,1.5322999954223633,0.6329272985458374,0.038847148418426514,11.669146600545055,22.02431305788535,110,392
11,3,0.0,1.6826667785644531,-0.13161365687847137,-0.038847148418426514,0.0,-4.472415504932264,124,401
12,0,0.05274394154548645,1.6865383386611938,0.03867873549461365,0.0,1.7912552310233443,1.3131379737675046,153,377
12,1,0.0,1.4723334312438965,-0.1151619479060173,0.038847148418426514,0.0,-4.472415432888286,149,404
12,2,0.0,1.4768303632736206,0.0,0.07769429683685303,0.0,0.0,50,415
12,3,0.08570890128612518,2.73598051071167,0.17141780257225037,-0.7769429683685303,1.7942937984991785,3.583321870491006,45,382
12,4,0.05274394154548645,1.6697895526885986,-0.24023011326789856,-0.07769429683685303,1.809210494117885,-8.182855810378616,127,400
12,5,0.05274394154548645,1.6733264923095703,-0.21421052515506744,-0.038847148418426514,1.8053888675536245,-7.291447315986823,192,403
13,0,0.15823182463645935,1.6743056774139404,-0.14266327023506165,0.0,5.398756593673522,-4.848760648824951,177,384
13,1,0.05274394154548645,1.6647461652755737,-0.27299830317497253,0.038847148418426514,1.8146878803759676,-9.308337436733357,172,413
13,2,0.1054878830909729,1.6401928663253784,-0.38383474946022034,0.07769429683685303,3.679870763496499,-13.14501064334982,103,406
13,3,0.0,1.6878061294555664,0.0,0.11654144525527954,0.0,0.0,45,399
13,4,0.3164636492729187,1.5322999954223633,0.6329272985458374,0.11654144525527954,11.669146600545055,22.02431305788535,45,399
13,5,0.17141780257225037,2.715768814086914,0.34283560514450073,1.4373445510864258,3.611686123497625,7.180755583894662,48,372
13,6,0.5142533779144287,2.489987373352051,1.0285067558288574,1.4373445510864258,11.669145992894748,22.024312035072157,48,372
13,7,-0.15823182463645935,1.5823395252227783,-0.5655561685562134,-0.07769429683685303,-5.710516857126099,-19.57762248525135,99,401
13,8,0.26371970772743225,1.6637349128723145,0.1054878830909729,-0.07769429683685303,9.007054369090424,3.5833216349265724,99,401
13,9,-0.26371970772743225,1.4712769985198975,-0.7838910222053528,-0.038847148418426514,-10.162092477110953,-27.674230629909275,142,409
13,10,0.36920759081840515,1.6017107963562012,0.38327279686927795,-0.038847148418426514,12.980420249663204,13.125420850770077,142,409
14,0,0.1054878830909729,1.6836808919906616,0.052732083946466446,0.0,3.5850740387038296,1.7903818789639678,190,384
14,1,0.05274394154548645,1.676371693611145,-0.18890629708766937,0.038847148418426514,1.8021114654765693,-6.426247312073465,217,409
14,2,0.05274394154548645,1.6808584928512573,-0.14360465109348297,0.07769429683685303,1.797304158923953,-4.880833255520318,132,406
14,3,0.0,2.5317091941833496,0.0,1.903510332107544,0.0,0.0,65,366
14,4,0.0,1.6878061294555664,0.0,-0.07769429683685303,0.0,0.0,127,401
14,5,0.05274394154548645,1.6864445209503174,0.04257174953818321,-0.038847148418426514,1.7913548144806677,1.4453320808265828,210,413
15,0,0.046150948852300644,1.4759681224822998,-0.02039887011051178,0.038847148418426514,1.7909555712991332,-0.7914289698370888,188,414
15,1,0.0,1.6860836744308472,-0.07623353600502014,0.07769429683685303,0.0,-2.588772583033884,108,407
15,2,0.1054878830909729,1.681235432624817,-0.10492591559886932,0.07769429683685303,3.590275117380221,-3.5642073609874,108,407
15,3,0.1054878830909729,1.671242356300354,0.2109757661819458,-0.07769429683685303,3.611686260297547,7.1807558526846025,84,414
15,4,0.05274394154548645,1.672182321548462,0.2229667603969574,-0.038847148418426514,1.8066233649457601,7.591219082609122,192,408
16,0,0.0,1.4690645933151245,0.15125161409378052,0.0,0.0,5.878333365535433,144,386
16,1,0.0,1.4687480926513672,-0.1542942225933075,0.038847148418426514,0.0,-5.997012743657662,176,420
16,2,0.0,1.4690645933151245,-0.15125161409378052,0.07769429683685303,0.0,-5.878333365535433,119,399
17,0,0.0,1.4514740705490112,-0.27249011397361755,0.0,0.0,-10.632571563355626,195,420
17,1,0.05274394154548645,1.6740716695785522,-0.2083069533109665,0.038847148418426514,1.804585768715031,-7.08945063475133,250,431
17,2,0.0,1.6731154918670654,-0.22220289707183838,0.07769429683685303,0.0,-7.565060137652048,211,396
17,3,-0.05274394154548645,1.683680534362793,-0.1054878830909729,0.11654144525527954,-1.794293642052232,-3.5833215589721723,71,397
17,4,0.5142533779144287,2.489987373352051,1.0285067558288574,1.7092745304107666,11.669145992894748,22.024312035072157,45,374
17,5,0.0,1.6844711303710938,-0.10604985058307648,-0.11654144525527954,0.0,-3.6024363056179034,118,396
17,6,0.0,1.6541231870651245,-0.33550840616226196,-0.07769429683685303,0.0,-11.465844433378399,196,426
17,7,0.0,1.6660715341567993,-0.269991010427475,-0.038847148418426514,0.0,-9.20490268838295,230,468
18,0,0.1054878830909729,1.678601622581482,0.1409192979335785,0.0,3.5958936695851498,4.7893484042063,241,450
18,1,0.05274394154548645,1.6839293241500854,0.10143842548131943,0.038847148418426514,1.7940287198921032,3.4455960699731967,255,497
18,2,0.1054878830909729,1.6758428812026978,0.17062410712242126,0.07769429683685303,3.6017975928848207,5.802070029353498,244,449
18,3,0.059336934238672256,1.8162639141082764,-0.5504879951477051,0.11654144525527954,1.8711747321740895,-16.85295100695871,135,407
18,4,0.1054878830909729,1.6804008483886719,-0.11753658950328827,0.15538859367370605,3.5920535881122815,-3.993234401398919,213,412
18,5,0.1054878830909729,1.678325891494751,-0.14416661858558655,0.19423574209213257,3.596482886204273,-4.899979998593128,188,407
18,6,0.1054878830909729,1.681235432624817,-0.10492591559886932,0.23308289051055908,3.590275117380221,-3.5642073609874,132,401
18,7,0.15823182463645935,1.6770583391189575,-0.1054878830909729,0.2719300389289856,5.389947503203089,-3.5833216106289605,96,392
18,8,0.0,1.877989411354065,-0.2802290916442871,0.38847148418426514,0.0,-8.486919380457348,53,410
18,9,0.0,1.6342113018035889,0.4219515323638916,0.42731863260269165,0.0,14.477511828619665,45,395
18,10,0.0,2.5317091941833496,0.0,-1.3984973430633545,0.0,0.0,54,378
18,11,0.47469547390937805,2.298449993133545,0.9493909478187561,-1.3984973430633545,11.669146600545055,22.02431305788535,54,378
18,12,0.2109757661819458,1.6559382677078247,-0.24909253418445587,-0.6215543746948242,7.260684746865367,-8.486919708718217,88,400
18,13,0.26371970772743225,1.6658374071121216,0.06424254179000854,-0.5827072262763977,8.995872365388822,2.181361862952397,143,403
18,14,0.2109757661819458,1.674469232559204,0.018204735592007637,-0.5438600778579712,7.181175895822227,0.6180062683988975,179,396
18,15,0.26371970772743225,1.6663224697113037,0.050107765942811966,-0.5050129294395447,8.993296493849064,1.7012531294178113,175,397
18,16,0.26371970772743225,1.6670650243759155,-0.005988505203276873,-0.46616578102111816,8.989356071908329,-0.20329158387194904,156,402
18,17,0.15823182463645935,1.6797418594360352,-0.04603780433535576,-0.42731863260269165,5.381387227664375,-1.5630344370722953,139,412
18,18,0.1054878830909729,1.671242356300354,-0.2109757661819458,-0.38847148418426514,3.611686260297547,-7.1807558526846025,76,416
18,19,0.36920759081840515,1.6332871913909912,-0.21153771877288818,-0.38847148418426514,12.737733140749553,-7.199983585348145,76,416
18,20,0.1054878830909729,1.675933599472046,-0.16973042488098145,-0.3496243357658386,3.601603140809586,-5.771576998999837,126,422
18,21,0.1054878830909729,1.6766724586486816,-0.16226916015148163,-0.3107771873474121,3.6000201973101738,-5.5170560302904645,165,441
18,22,0.0,1.6739602088928223,-0.21574729681015015,-0.2719300389289856,0.0,-7.3440442746997014,176,459
18,23,0.0,1.679420828819275,-0.16803357005119324,-0.23308289051055908,0.0,-5.713683436406838,237,438
18,24,0.0,1.6783655881881714,-0.17826473712921143,-0.19423574209213257,0.0,-6.0628428046147995,280,422
18,25,0.0,1.46677827835083,-0.17201556265354156,-0.15538859367370605,0.0,-6.688776395183196,236,441
18,26,-0.046150948852300644,1.4607019424438477,-0.2127160280942917,-0.11654144525527954,-1.8096609372800274,-8.281431745191949,188,425
18,27,-0.05274394154548645,1.6842230558395386,-0.09643866121768951,-0.07769429683685303,-1.7937160422979075,-3.275577169145365,185,450
18,28,-0.5538113713264465,2.6815249919891357,-1.107622742652893,-0.07769429683685303,-11.669146295179061,-22.02431254388517,59,423
18,29,-0.18460379540920258,2.9246740341186523,-0.36920759081840515,-0.07769429683685303,-3.6116863704141613,-7.180756069046116,59,423
18,30,0.0,1.6856935024261475,-0.08442153036594391,-0.038847148418426514,0.0,-2.867045243742668,239,448
19,0,0.05274394154548645,1.6578541994094849,0.31213316321372986,0.0,1.822226753497278,10.657299057713637,200,489
19,1,0.05274394154548645,1.6626533269882202,0.2854674756526947,0.038847148418426514,1.8169705595725616,9.737542979212297,215,542
19,2,0.0,1.6813410520553589,0.14758683741092682,0.07769429683685303,0.0,5.016521849217907,259,503
19,3,0.05274394154548645,1.6848382949829102,0.0850149616599083,0.11654144525527954,1.793061472773196,2.8872158358547,267,454
19,4,0.1054878830909729,1.6741211414337158,0.18676307797431946,0.15538859367370605,3.6054920736327185,6.353036701887592,254,431
19,5,-0.1054878830909729,1.684383511543274,0.020347289741039276,0.19423574209213257,-3.5835824676863726,0.6907440674351917,249,420
19,6,-0.1054878830909729,1.6834717988967896,0.059031516313552856,0.23308289051055908,-3.5855181559213882,2.004345481439775,246,406
19,7,-0.1054878830909729,1.6842823028564453,-0.027479635551571846,0.2719300389289856,-3.5837972443039923,-0.9328895277279365,226,412
19,8,-0.05274394154548645,1.6869274377822876,-0.01353908609598875,0.3107771873474121,-1.7908423371907471,-0.45961489009047285,231,398
19,9,0.0,1.6875427961349487,-0.029816316440701485,0.3496243357658386,0.0,-1.0122240240447882,163,396
19,10,0.0,1.6867587566375732,-0.05945007875561714,0.38847148418426514,0.0,-2.0185632422735704,118,407
19,11,0.0,1.6878061294555664,0.0,0.42731863260269165,0.0,0.0,109,407
19,12,0.059336934238672256,1.8941404819488525,0.11867386847734451,0.7769429683685303,1.7942937549037614,3.5833217836833446,59,392
19,13,0.11867386847734451,1.8801476955413818,-0.23734773695468903,0.8157901167869568,3.6116861746512954,-7.180755684403435,58,392
19,14,-0.059336934238672256,1.8554589748382568,-0.3989029824733734,0.8157901167869568,-1.831674904692746,-12.127253275583842,58,392
19,15,0.0,1.6342113018035889,-0.4219515323638916,1.1654144525527954,0.0,-14.477511828619665,78,411
19,16,0.0,1.894176721572876,-0.13216373324394226,1.2042615413665771,0.0,-3.991270380256893,99,402
19,17,0.0,1.8384876251220703,-0.47469547390937805,1.3208030462265015,0.0,-14.477512503083895,51,398
19,18,0.26371970772743225,1.5814388990402222,0.5274394154548645,-1.3208030462265015,9.467488447932233,18.20995727551276,48,407
19,19,0.09230189770460129,1.4727439880371094,-0.059441447257995605,-1.2819559574127197,3.5862316574304227,-2.3067404913376603,77,420
19,20,0.09230189770460129,1.4664418697357178,-0.14851412177085876,-1.2431087493896484,3.6016032138118743,-5.771577115043301,107,435
19,21,0.13845284283161163,1.4678311347961426,-0.08561860769987106,-1.2042615413665771,5.388468612690731,-3.323561789583119,181,433
19,22,0.13845284283161163,1.469572901725769,-0.04705880954861641,-1.1654144525527954,5.382119618103777,-1.8260238568593152,241,433
19,23,0.13845284283161163,1.4697414636611938,-0.041460633277893066,-1.1265673637390137,5.381505976850187,-1.608736791918174,276,440
19,24,0.13845284283161163,1.4696249961853027,-0.045400843024253845,-1.0877201557159424,5.3819299559449485,-1.761669171865857,296,435
19,25,0.13845284283161163,1.4693224430084229,-0.05431809648871422,-1.048872947692871,5.383031658209177,-2.107824810668043,289,422
19,26,0.13845284283161163,1.4688880443572998,-0.06501275300979614,-1.0100258588790894,5.384614242714373,-2.5230795694654895,231,423
19,27,0.13845284283161163,1.4609345197677612,-0.16591882705688477,-0.9711787104606628,5.413755107938679,-6.45068094984765,152,425
19,28,0.1054878830909729,1.6842620372772217,-0.028692379593849182,-0.9323315620422363,3.5838402533123186,-0.9740641492465757,162,413
19,29,0.046150948852300644,1.4731584787368774,-0.09328534454107285,-0.8934844136238098,1.794369094527469,-3.6215514527680606,189,424
19,30,0.0,1.4728424549102783,-0.10845747590065002,-0.8546372652053833,0.0,-4.211556879579235,202,426
19,31,0.0,1.4724880456924438,-0.11316782981157303,-0.8157901167869568,0.0,-4.394818520927904,218,436
19,32,0.046150948852300644,1.4729924201965332,-0.09587141871452332,-0.7769429683685303,1.7945712513627698,-3.7220883991158438,225,451
19,33,0.0,1.4729244709014893,-0.10733699053525925,-0.7380958199501038,0.0,-4.16796972192694,216,453
19,34,0.0,1.4740190505981445,-0.09108081459999084,-0.6992486715316772,0.0,-3.535856473509799,196,440
19,35,0.0,1.475150227546692,-0.07042529433965683,-0.6604015231132507,0.0,-2.7332882140693653,152,428
19,36,0.0,1.4606584310531616,-0.21795597672462463,-0.6215543746948242,0.0,-8.486920015770277,113,410
19,37,0.05274394154548645,1.6808584928512573,-0.14360465109348297,-0.5827072262763977,1.797304158923953,-4.880833255520318,56,417
19,38,0.0,1.6878061294555664,0.0,-0.5438600778579712,0.0,0.0,81,413
19,39,0.059336934238672256,1.8864268064498901,-0.2079562395811081,-0.5050129294395447,1.8016258691828084,-6.28769633982651,90,412
19,40,0.23734773695468903,1.8629305362701416,-0.2802290916442871,-0.5050129294395447,7.260684804322184,-8.486919496596611,90,412
19,41,0.0,1.8987818956375122,0.0,-0.38847148418426514,0.0,0.0,51,473
19,42,0.0,1.6850823163986206,-0.09585021436214447,-0.3496243357658386,0.0,-3.2555687152404382,112,462
19,43,0.0,1.8644078969955444,-0.35966071486473083,-0.3107771873474121,0.0,-10.918736749740553,202,415
19,44,-0.5538113713264465,2.6815249919891357,-1.107622742652893,-0.3107771873474121,-11.669146295179061,-22.02431254388517,59,405
19,45,0.0,1.8384876251220703,-0.47469547390937805,-0.2719300389289856,0.0,-14.477512503083895,163,432
19,46,-0.11867386847734451,1.8230204582214355,-0.5175768136978149,-0.2719300389289856,-3.724550336956993,-15.818064082468908,163,432
19,47,0.0,1.6775978803634644,-0.18535082042217255,-0.23308289051055908,0.0,-6.304801146297715,140,432
19,48,-0.2109757661819458,1.6458979845046997,-0.3085426092147827,-0.19423574209213257,-7.30449933868479,-10.533296854407787,76,444
19,49,0.0,1.6693239212036133,-0.24909253418445587,-0.15538859367370605,0.0,-8.486919658406755,92,434
19,50,0.0,1.6579793691635132,-0.3159016966819763,-0.11654144525527954,0.0,-10.787502645036453,101,416
19,51,0.0,1.6596394777297974,-0.3070610761642456,-0.07769429683685303,0.0,-10.482145224905697,188,423
19,52,0.0,1.6693239212036133,-0.24909253418445587,-0.038847148418426514,0.0,-8.486919658406755,206,454
20,0,0.05274394154548645,1.6552948951721191,-0.3254326283931732,0.0,1.8250422525448446,-11.117051039265524,194,505
20,1,0.1054878830909729,1.665411114692688,-0.252918004989624,0.038847148418426514,3.6242985080335264,-8.618242970484484,209,550
20,2,0.1054878830909729,1.6701761484146118,0.21925631165504456,0.07769429683685303,3.6139857817699723,7.464166417470327,219,530
20,3,0.1054878830909729,1.6746612787246704,0.18185579776763916,0.11654144525527954,3.604332241413838,6.185447610197165,276,477
20,4,0.1054878830909729,1.6714327335357666,0.20946240425109863,0.15538859367370605,3.611275975650685,7.128978609397316,207,467
20,5,0.0,1.6842433214187622,0.10960771143436432,0.19423574209213257,0.0,3.723461993053617,149,466
20,6,-0.2109757661819458,1.67251455783844,-0.0829070508480072,0.23308289051055908,-7.189480796863893,-2.81557022121199,136,423
20,7,0.2109757661819458,1.6205356121063232,0.4219515323638916,0.23308289051055908,7.417555786814828,14.477512178954797,136,423
20,8,0.0,1.6878061294555664,0.0,0.2719300389289856,0.0,0.0,189,416
20,9,0.0,1.687430739402771,0.03559444099664688,0.3107771873474121,0.0,1.2084103952499365,208,418
20,10,0.05274394154548645,1.6869257688522339,0.013761179521679878,0.3496243357658386,1.7908441077751112,0.46715448385270697,192,407
20,11,0.1054878830909729,1.678325891494751,0.14416661858558655,0.38847148418426514,3.596482886204273,4.899979998593128,129,410
20,12,0.1054878830909729,1.6842620372772217,0.028692379593849182,0.42731863260269165,3.5838402533123186,0.9740641492465757,97,429
20,13,0.0,1.6805269718170166,-0.15658381581306458,0.46616578102111816,0.0,-5.323189442165717,137,420
20,14,0.0,1.6821348667144775,-0.13824597001075745,0.5050129294395447,0.0,-4.69828500808986,178,398
20,15,0.0,1.6753804683685303,-0.20442529022693634,0.5438600778579712,0.0,-6.956684356713573,161,404
20,16,0.0,1.8907833099365234,-0.17410100996494293,0.5827072262763977,0.0,-5.2608904787090776,128,399
20,17,-0.059336934238672256,1.852381944656372,-0.41295626759529114,0.6215543746948242,-1.8347154601900546,-12.561348213769763,130,389
20,18,0.0,1.8384876251220703,-0.47469547390937805,0.6604015231132507,0.0,-14.477512503083895,98,405
20,19,0.0,1.8987818956375122,0.0,0.7380958199501038,0.0,0.0,59,408
20,20,0.11867386847734451,1.8230204582214355,-0.5175768136978149,0.7380958199501038,3.724550336956993,-15.818064082468908,59,408
20,21,0.0,1.8987818956375122,0.0,0.8546372652053833,0.0,0.0,55,395
20,22,0.19778978824615479,2.062880039215088,0.39557957649230957,1.0877201557159424,5.476801061132866,10.80692248064857,49,392
20,23,0.0,2.0866549015045166,-0.31136566400527954,1.2819559574127197,0.0,-8.486919558344967,63,403
20,24,0.13185985386371613,1.9513477087020874,-0.7911591529846191,1.3208030462265015,3.865812962440674,-22.02431291499231,59,397
20,25,0.0,1.877989411354065,-0.2802290916442871,1.4761916399002075,0.0,-8.486919380457348,53,402
20,26,0.0,1.8384876251220703,-0.47469547390937805,1.5150387287139893,0.0,-14.477512503083895,90,396
20,27,0.0,1.8384876251220703,-0.47469547390937805,1.5538859367370605,0.0,-14.477512503083895,71,404
20,28,0.06592992693185806,2.096029758453369,-0.23106248676776886,1.7092745304107666,1.8016258919378925,-6.287696373886196,90,416
20,29,0.17801080644130707,1.888899326324463,0.07579249888658524,1.748121738433838,5.383682188388362,2.287647747907751,80,413
20,30,0.13185985386371613,2.08905291557312,0.26371970772743225,1.8646631240844727,3.6116863116852995,7.180755953653309,48,406
20,31,0.0,1.4768303632736206,0.0,-1.4373445510864258,0.0,0.0,46,419
20,32,0.09230189770460129,1.471081018447876,0.09181017428636551,-1.3984973430633545,3.5902750811080293,3.564207252994168,119,395
20,33,0.13845284283161163,1.4643805027008057,0.13209325075149536,-1.3596501350402832,5.401090875020359,5.131607273195217,126,405
20,34,0.13845284283161163,1.4652481079101562,0.1220928505063057,-1.3208030462265015,5.397911667618615,4.742181968109185,166,405
20,35,0.13845284283161163,1.4662195444107056,0.10981435328722,-1.2819559574127197,5.394356411566714,4.264343033360792,211,403
20,36,0.09230189770460129,1.4704195261001587,0.10185636579990387,-1.2431087493896484,3.5918859977789483,3.9548052836643586,227,405
20,37,0.18460379540920258,1.4612559080123901,0.10807570815086365,-1.2431087493896484,7.200163832076671,4.196705849489035,227,405
20,38,0.13845284283161163,1.465904951095581,0.1139359325170517,-1.2042615413665771,5.395507246498749,4.4247067518476015,248,403
20,39,0.13845284283161163,1.4600284099578857,0.17371228337287903,-1.1654144525527954,5.417094963928414,6.755058410632591,229,410
20,40,0.13845284283161163,1.4635677337646484,0.14081299304962158,-1.1265673637390137,5.404072532377983,5.471356261081855,251,405
20,41,0.09230189770460129,1.469476580619812,0.1146593689918518,-1.0877201557159424,3.594184827995223,4.4528580398505,222,408
