frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,2,0.2109757661819458,1.379046082496643,-0.9499529004096985,0.07769429683685303,8.698053868597233,-34.25194335092208,119,416
3,3,0.0,1.6693239212036133,-0.24909253418445587,-0.19423574209213257,0.0,-8.486919658406755,70,401
3,4,0.15823182463645935,1.6742252111434937,0.14360465109348297,-0.19423574209213257,5.399014534390839,4.880833108160498,70,401
3,5,0.15823182463645935,1.6503039598464966,0.3164636492729187,-0.15538859367370605,5.476801092006547,10.806922539953156,80,400
3,6,0.23734773695468903,1.8500640392303467,-0.35538941621780396,-0.11654144525527954,7.310635706298603,-10.7875029897201,153,399
3,7,0.23734773695468903,1.883614420890808,-0.03217902034521103,-0.07769429683685303,7.181792592986291,-0.9710490278077153,205,455
3,8,0.2966846823692322,1.8754236698150635,0.011710729449987411,-0.038847148418426514,8.989471839662171,0.3533737131176297,229,504
4,0,0.2966846823692322,1.8754204511642456,0.012219447642564774,0.0,8.98948701570979,0.3687245934338107,199,489
4,1,0.2966846823692322,1.8753879070281982,0.01646891050040722,0.038847148418426514,8.98964046526818,0.49695590682265633,179,484
4,2,0.2966846823692322,1.872743844985962,0.1009024903178215,0.07769429683685303,9.00212492190785,3.046169421952774,105,442
4,3,0.23734773695468903,1.8819360733032227,0.08576272428035736,0.11654144525527954,7.188130491823967,2.5887725912504873,97,406
4,4,0.35602161288261414,1.8646131753921509,-0.04288136214017868,-0.15538859367370605,10.809713514752852,-1.2940559624328087,74,396
4,5,0.2966846823692322,1.8754600286483765,-0.0006322149420157075,-0.11654144525527954,8.989300410061087,-0.019077098617240277,134,397
4,6,0.2966846823692322,1.8751730918884277,-0.0328165702521801,-0.07769429683685303,8.990653475119842,-0.9902899089372389,200,480
4,7,0.2966846823692322,1.8754208087921143,-0.01216259878128767,-0.038847148418426514,8.989485329479766,-0.36700914495806614,221,527
5,0,0.2966846823692322,1.8743270635604858,0.06518270820379257,0.0,8.99464531782432,1.9672760168807004,210,462
5,1,0.35602161288261414,1.8649615049362183,-0.023232970386743546,0.038847148418426514,10.80774207980296,-0.7010728253730198,169,482
5,2,0.26371970772743225,1.6551575660705566,-0.1989847719669342,0.07769429683685303,9.052959620795363,-6.7706621875023645,117,440
5,3,0.23734773695468903,1.8738253116607666,-0.19446636736392975,-0.15538859367370605,7.218916431101822,-5.878333657899084,81,381
5,4,-0.23734773695468903,1.8231024742126465,-0.47469547390937805,-0.15538859367370605,-7.417556146529099,-14.477512847774907,81,381
5,5,0.35602161288261414,1.8642370700836182,0.056934669613838196,-0.11654144525527954,10.81184294981513,1.7182622492793354,116,401
5,6,0.35602161288261414,1.8646131753921509,0.04288136214017868,-0.07769429683685303,10.809713514752852,1.2940559624328087,196,466
5,7,0.35602161288261414,1.8645082712173462,0.04722435027360916,-0.038847148418426514,10.8103073784219,1.4251426232512947,213,517
6,0,0.23734773695468903,1.8767554759979248,0.1637907326221466,0.0,7.20776421670082,4.94853856250279,239,457
6,1,0.17801080644130707,1.8755401372909546,0.23671552538871765,-0.11654144525527954,5.421801633209239,7.161528184951406,109,405
6,2,0.23734773695468903,1.8773113489151,0.15729151666164398,-0.07769429683685303,7.205652429453734,4.751719739201427,231,453
6,3,0.2966846823692322,1.862855076789856,0.21707592904567719,-0.038847148418426514,9.04912306725501,6.564623332070459,241,500
7,0,0.26371970772743225,2.05916690826416,0.3759806454181671,0.038847148418426514,7.298202610007746,10.26553434950622,160,442
7,1,0.0,1.8987818956375122,0.0,0.07769429683685303,0.0,0.0,70,424
7,2,0.23734773695468903,1.8433040380477905,0.3889327347278595,-0.11654144525527954,7.337154586932638,11.819709602746553,78,413
7,3,0.05274394154548645,1.685195803642273,-0.07760626822710037,-0.07769429683685303,1.792681329006956,-2.635421122715629,189,435
7,4,0.11867386847734451,1.893685221672058,0.07242465019226074,-0.038847148418426514,3.5859346613605787,2.1859454951269415,210,473
7,5,0.0,2.9430339336395264,-0.25032469630241394,-0.038847148418426514,0.0,-4.861687153957323,109,415
8,0,0.23734773695468903,1.8780615329742432,0.14806535840034485,0.0,7.202804395868359,4.472415589612032,160,409
8,1,0.47469547390937805,1.8384816646575928,0.004685185384005308,0.038847148418426514,14.477557467504445,0.14137570314443546,170,455
8,2,0.35602161288261414,1.8651050329208374,-0.0020798651967197657,0.038847148418426514,10.806929963536442,-0.06275998580287905,170,455
8,3,0.2966846823692322,1.8672205209732056,-0.1756085455417633,0.07769429683685303,9.028315649162897,-5.30657454870617,108,418
8,4,0.53403240442276,1.8210904598236084,-0.06173919886350632,0.07769429683685303,16.343706355774884,-1.8633098876790462,108,418
8,5,0.17801080644130707,1.886690616607666,-0.11867386847734451,-0.11654144525527954,5.389947657655311,-3.5833216379474315,76,399
8,6,0.35602161288261414,1.860445261001587,0.13177567720413208,-0.07769429683685303,10.833357833574789,3.979532351605777,136,427
8,7,0.4153585433959961,1.8429949283599854,0.19031451642513275,-0.038847148418426514,12.700641978900736,5.752403174769245,172,479
9,0,0.35602161288261414,1.8648335933685303,-0.03189346566796303,0.0,10.808465936225153,-0.9624311581805396,207,409
9,1,0.0,2.953660726547241,0.0,0.0,0.0,0.0,68,383
9,2,0.5538113713264465,2.87768816947937,0.36920759081840515,0.0,10.893395139554553,7.180756288875768,68,383
9,3,0.35602161288261414,1.8563613891601562,-0.1803976595401764,0.038847148418426514,10.85662472155755,-5.451725663171509,207,441
9,4,0.35602161288261414,1.8499424457550049,-0.23734773695468903,0.07769429683685303,10.893395354517088,-7.180756087504893,136,408
9,5,0.4153585433959961,1.833493947982788,-0.26673921942710876,-0.11654144525527954,12.764304633847656,-8.075572211695318,102,395
9,6,0.35602161288261414,1.863964319229126,-0.06525636464357376,-0.07769429683685303,10.813387730720635,-1.96949984863463,195,421
9,7,0.4153585433959961,1.8495712280273438,-0.10925258696079254,-0.038847148418426514,12.656941132433468,-3.298520678784,217,477
9,8,0.0,2.938129186630249,0.30250322818756104,-0.038847148418426514,0.0,5.878333365535433,117,420
9,9,0.18460379540920258,2.947131395339966,0.06670434027910233,-0.038847148418426514,3.5842370690797036,1.2940559262031157,117,420
10,0,0.47469547390937805,1.836950659751892,-0.07516029477119446,0.0,14.48911608741649,-2.2685560225554093,188,387
10,1,0.35602161288261414,1.8630725145339966,-0.08707385510206223,0.038847148418426514,10.818441697157507,-2.6283770794807744,156,438
10,2,0.2966846823692322,1.8413580656051636,-0.35602161288261414,0.07769429683685303,9.152989261754694,-10.806923073377225,69,403
10,3,0.7120432257652283,1.7494428157806396,-0.19446636736392975,0.07769429683685303,22.14688510271477,-5.878333269971329,69,403
10,4,0.47469547390937805,1.8313004970550537,-0.162404403090477,-0.07769429683685303,14.53192985620199,-4.906550842085136,163,409
10,5,0.4153585433959961,1.8487586975097656,-0.1222333163022995,-0.038847148418426514,12.662324538746109,-3.6909450302384106,211,438
11,0,0.11867386847734451,1.8886845111846924,0.15543465316295624,0.0,3.595404344929655,4.695497803285899,136,390
11,1,0.35602161288261414,1.8103035688400269,0.44880083203315735,0.038847148418426514,11.126030093271858,13.671951188898982,136,441
11,2,0.2966846823692322,1.8491333723068237,0.31314024329185486,-0.07769429683685303,9.115149857480237,9.492376858439945,131,406
11,3,0.35602161288261414,1.836778998374939,0.32382744550704956,-0.038847148418426514,10.969576561176092,9.819498433033145,175,441
12,0,0.2966846823692322,1.854501724243164,0.27959686517715454,0.0,9.089204697410276,8.467630868462278,145,383
12,1,0.26371970772743225,1.6662741899490356,-0.051689572632312775,0.038847148418426514,8.993552812648247,-1.754974954336185,157,417
12,2,0.1054878830909729,1.6826359033584595,-0.07936211675405502,0.07769429683685303,3.58729471030035,-2.6950912478896996,93,399
12,3,0.15823182463645935,1.5274927616119385,-0.7002984285354614,-0.038847148418426514,5.914132522185782,-24.514052279732276,123,427
13,0,0.2966846823692322,1.8747448921203613,0.05179252848029137,0.0,8.992673424587885,1.5630343897711523,238,431
13,1,0.2966846823692322,1.8734405040740967,0.08701580762863159,0.038847148418426514,8.99883217397682,2.626623494076743,268,459
13,2,0.2966846823692322,1.8667285442352295,0.18076391518115997,0.07769429683685303,9.03065585729941,5.462827345704311,219,420
13,3,0.23734773695468903,1.8838891983032227,-1.4124077883821695e-14,0.11654144525527954,7.180756017390684,-4.2619433046559736e-13,164,398
13,4,0.11867386847734451,1.8945845365524292,0.04288136214017868,0.15538859367370605,3.584236940544772,1.2940558959276436,101,398
13,5,0.23734773695468903,1.8780615329742432,0.14806535840034485,0.15538859367370605,7.202804395868359,4.472415589612032,101,398
13,6,0.23734773695468903,1.8813481330871582,-0.09781471639871597,-0.07769429683685303,7.19035334726257,-2.952868013564764,126,444
13,7,0.2966846823692322,1.875395655632019,-0.015552666038274765,-0.038847148418426514,8.989603929187776,-0.46930724817493513,194,465
14,0,0.2966846823692322,1.8754444122314453,0.007682632654905319,0.0,8.989374039685444,0.231824221919143,260,470
14,1,0.2966846823692322,1.873681664466858,0.08165881782770157,0.038847148418426514,8.997692889832916,2.4648164645575728,273,494
14,2,0.4153585433959961,1.8497490882873535,0.10620008409023285,0.038847148418426514,12.65576332313421,3.2062626059723356,273,494
14,3,0.35602161288261414,1.8645780086517334,0.04438859596848488,0.07769429683685303,10.809912586867108,1.3395487151814733,238,480
14,4,0.059336934238672256,1.889814019203186,-0.17451311647891998,0.11654144525527954,1.7983988430748192,-5.2733785018362385,179,447
14,5,0.059336934238672256,1.8698105812072754,-0.3250538110733032,0.15538859367370605,1.8176254731279957,-9.857056684537378,134,417
14,6,0.19778978824615479,2.0837557315826416,-0.26442214846611023,0.19423574209213257,5.422261472551916,-7.199983198079702,118,406
14,7,0.11867386847734451,1.8801476955413818,-0.23734773695468903,0.23308289051055908,3.6116861746512954,-7.180755684403435,70,412
14,8,0.35602161288261414,1.8499424457550049,-0.23734773695468903,0.23308289051055908,10.893395354517088,-7.180756087504893,70,412
14,9,0.18460379540920258,1.4652471542358398,-1.0985393909639096e-14,-0.5050129294395447,7.180756017390684,-4.2619433046559736e-13,102,397
14,10,0.23075474798679352,1.4176431894302368,-0.3436100482940674,-0.46616578102111816,9.245153006882257,-13.454154792864639,101,399
14,11,0.3230566382408142,1.4410628080368042,0.0004917227779515088,-0.46616578102111816,12.635625882974354,0.019077100244345523,101,399
14,12,0.13845284283161163,1.4586290121078491,-0.18509550392627716,-0.42731863260269165,5.42226112449219,-7.199983202187774,93,392
14,13,-0.46150949597358704,1.056443452835083,-0.9230189919471741,-0.42731863260269165,-23.598210216082343,-38.68218906359555,93,392
14,14,0.23075474798679352,1.457499623298645,-0.05894972383975983,-0.38847148418426514,8.996528850956546,-2.287647920244149,116,393
14,15,0.3230566382408142,1.4408355951309204,-0.025597551837563515,-0.38847148418426514,12.637554465994455,-0.993143918535053,116,393
14,16,0.2109757661819458,1.674270749092102,-0.03156629577279091,-0.3496243357658386,7.182018329363538,-1.0716402075377598,116,394
14,17,0.2109757661819458,1.6712067127227783,0.10604985058307648,-0.3107771873474121,7.195048166015599,3.602436519925338,121,392
14,18,0.17801080644130707,1.8835033178329468,0.1615552306175232,-0.2719300389289856,5.399014774094337,4.880833165521574,73,404
14,19,0.23734773695468903,1.8738253116607666,-0.19446636736392975,-0.19423574209213257,7.218916431101822,-5.878333657899084,143,392
14,20,0.4153585433959961,1.8516103029251099,-0.06624912470579147,-0.19423574209213257,12.643451086853808,-1.9994744867204843,143,392
14,21,0.23734773695468903,1.87700355052948,-0.16092301905155182,-0.15538859367370605,7.2068216178228,-4.8616871443679885,159,407
14,22,0.0,1.867431402206421,-0.3436168432235718,-0.11654144525527954,0.0,-10.426089435465705,122,427
14,23,0.2966846823692322,1.8524892330169678,-0.29263386130332947,-0.07769429683685303,9.098913856776889,-8.865567074187055,133,461
14,24,0.17801080644130707,1.8176027536392212,-0.5196201205253601,-0.038847148418426514,5.593546180262088,-15.882158119328295,165,477
15,0,0.35602161288261414,1.8548074960708618,-0.1957308053970337,0.0,10.865503611538948,-5.916690812556711,171,463
15,1,0.4153585433959961,1.8524887561798096,0.033693209290504456,0.038847148418426514,12.637648158789561,1.0167466095488142,173,494
15,2,0.23734773695468903,1.8819061517715454,-0.08641700446605682,0.07769429683685303,7.188243584660035,-2.6085358201832807,228,454
15,3,0.11867386847734451,1.8949227333068848,0.02359851263463497,0.11654144525527954,3.5835989102170602,0.7121039118405358,213,426
15,4,0.1054878830909729,1.6826359033584595,0.07936211675405502,0.15538859367370605,3.58729471030035,2.6950912478896996,99,435
15,5,0.0,2.192362070083618,-0.7611521482467651,0.15538859367370605,0.0,-19.14616247370312,80,424
15,6,0.0,1.8786669969558716,-0.27565038204193115,0.19423574209213257,0.0,-8.347252016645323,126,426
15,7,0.11867386847734451,1.8947948217391968,-0.03227892518043518,0.23308289051055908,3.5838401970907188,-0.9740640777915601,161,418
15,8,0.17801080644130707,1.8897095918655396,-0.05179252848029137,0.2719300389289856,5.381387339621285,-1.563034394646403,163,414
15,9,0.059336934238672256,1.8554589748382568,0.3989029824733734,0.3107771873474121,1.831674904692746,12.127253275583842,85,428
15,10,0.35602161288261414,1.8369052410125732,0.3231104612350464,0.3107771873474121,10.968840955359234,9.797542573760765,85,428
15,11,0.1054878830909729,1.684075117111206,0.03811676800251007,0.3496243357658386,3.584236996778804,1.2940559723880567,111,418
15,12,0.35602161288261414,1.86296808719635,-0.08928237855434418,0.38847148418426514,10.819033804991468,-2.6950911550291106,129,408
15,13,0.2966846823692322,1.8684889078140259,-0.1615552306175232,0.42731863260269165,9.022287800153123,-4.880833162889588,118,405
15,14,0.15823182463645935,1.6801179647445679,-0.02925434522330761,0.46616578102111816,5.38018963897655,-0.9931439589958757,87,415
15,15,0.13845284283161163,1.464946985244751,0.12565407156944275,0.5050129294395447,5.3990146629464695,4.880833426167815,104,422
15,16,0.13845284283161163,1.4691438674926758,0.05894972383975983,0.5438600778579712,5.3836821253905915,2.2876479268318426,122,414
15,17,0.27690568566322327,1.4274708032608032,0.25822073221206665,0.5827072262763977,10.978086903331773,10.069809470653379,116,401
15,18,0.17801080644130707,1.8803248405456543,0.19509859383106232,0.6215543746948242,5.408087135468556,5.897511953872314,111,406
15,19,0.13845284283161163,1.4599807262420654,0.17411167919635773,0.6604015231132507,5.41727083649506,6.770662616144366,143,407
15,20,0.23075474798679352,1.4499989748001099,0.1590062528848648,0.6992486715316772,9.042299714820134,6.180859933247467,138,410
15,21,0.15823182463645935,1.6742252111434937,0.14360465109348297,0.7380958199501038,5.399014534390839,4.880833108160498,114,424
15,22,0.1054878830909729,1.681235432624817,0.10492591559886932,0.7769429683685303,3.590275117380221,3.5642073609874,104,411
15,23,0.13845284283161163,1.467426061630249,-0.09230189770460129,0.8157901167869568,5.389947304621666,-3.5833215755052126,95,390
15,24,0.13845284283161163,1.467426061630249,-0.09230189770460129,0.8546372652053833,5.389947304621666,-3.5833215755052126,81,401
15,25,0.36920759081840515,1.4219130277633667,0.15125161409378052,0.8546372652053833,14.555728082298492,5.878333197425623,81,401
15,26,0.11867386847734451,1.8945845365524292,-0.04288136214017868,0.9323315620422363,3.584236940544772,-1.2940558959276436,86,399
15,27,0.5933693647384644,1.6571903228759766,-0.7120432257652283,0.9323315620422363,19.700285780730052,-22.024313869883468,86,399
15,28,0.059336934238672256,1.897569179534912,0.032911140471696854,0.9711787104606628,1.7910537781394802,0.9931440009614672,118,395
15,29,0.11867386847734451,1.8929654359817505,-0.08928237855434418,1.0100258588790894,3.587294625805511,-2.6950911003714153,92,396
15,30,0.35602161288261414,1.791852593421936,-0.5175768136978149,1.0100258588790894,11.237695124464699,-15.818064021148988,92,396
15,31,0.11867386847734451,1.8230204582214355,-0.5175768136978149,1.1654144525527954,3.724550336956993,-15.818064082468908,85,403
15,32,0.0,1.8384876251220703,-0.47469547390937805,1.2042615413665771,0.0,-14.477512503083895,72,404
15,33,0.23734773695468903,1.8679271936416626,0.24471700191497803,-0.2719300389289856,7.241469100820319,7.404937539366689,109,411
15,34,0.23734773695468903,1.8738253116607666,0.19446636736392975,-0.23308289051055908,7.218916431101822,5.878333657899084,170,405
15,35,0.23734773695468903,1.8736199140548706,0.1964350938796997,-0.19423574209213257,7.219699462638319,5.938057382489452,187,406
15,36,0.4153585433959961,1.8457382917404175,0.1615552306175232,-0.19423574209213257,12.682375739073942,4.880833188814486,187,406
15,37,0.35602161288261414,1.8470916748046875,0.25859931111335754,-0.15538859367370605,10.909804895534377,7.827565569163549,183,408
15,38,0.35602161288261414,1.856821894645691,0.17559541761875153,-0.11654144525527954,10.85399616289965,5.306176670023862,209,445
15,39,0.2966846823692322,1.8736021518707275,0.08346129208803177,-0.07769429683685303,8.998068489717257,2.5192577618688357,217,453
15,40,0.15823182463645935,1.6722582578659058,-0.16493797302246094,-0.038847148418426514,5.405327403231883,-5.608082585048294,207,460
16,0,0.23734773695468903,1.8826911449432373,0.0671755000948906,0.0,7.185277758669256,2.0274451343156845,242,433
16,1,0.0,2.712651252746582,-0.40477535128593445,0.0,0.0,-8.486919679570875,76,409
16,2,0.17801080644130707,1.8887450695037842,0.07954375445842743,0.038847148418426514,5.384119298496183,2.400936790770174,249,482
16,3,0.17801080644130707,1.8899115324020386,0.04381149262189865,0.07769429683685303,5.380815703597107,1.3221299111168723,283,436
16,4,0.17801080644130707,1.8902250528335571,-0.027096275240182877,0.11654144525527954,5.379928456623719,-0.8176583572272837,213,424
16,5,0.17801080644130707,1.8864384889602661,0.12261558324098587,0.15538859367370605,5.3906637954679155,3.7025039027970816,152,427
16,6,0.2966846823692322,1.8660906553268433,0.18723410367965698,0.15538859367370605,9.03369192438598,5.658988766137936,152,427
16,7,0.17801080644130707,1.8847997188568115,0.1456536054611206,0.19423574209213257,5.3953231504759325,4.399422004763264,160,422
16,8,0.2966846823692322,1.8596018552780151,0.2433762401342392,0.23308289051055908,9.064691149836825,7.364141150177574,150,426
16,9,0.2966846823692322,1.871701717376709,0.11867386847734451,0.2719300389289856,9.00705498494543,3.5833217426514152,129,412
16,10,0.23734773695468903,1.8553575277328491,0.3266301155090332,0.3496243357658386,7.2900025523145615,9.905337540798463,97,416
16,11,0.26371970772743225,2.0920653343200684,0.06922514736652374,0.38847148418426514,7.1846446439742415,1.8803205810678465,115,412
16,12,0.0,1.9358417987823486,-0.838805079460144,0.42731863260269165,0.0,-23.427205198828737,109,401
16,13,0.19778978824615479,2.0562021732330322,-0.42893922328948975,0.42731863260269165,5.494479230717459,-11.730708256210571,109,401
16,14,0.0,1.8481208086013794,-1.017608404159546,0.46616578102111816,0.0,-28.837967670418337,113,412
16,15,0.0,1.7216709852218628,-1.2193958759307861,0.5050129294395447,0.0,-35.308530380744,91,424
16,16,0.0,1.9358417987823486,-0.838805079460144,0.5438600778579712,0.0,-23.427205198828737,95,403
16,17,0.46150949597358704,2.054434061050415,-0.13185985386371613,0.5438600778579712,12.660787337471223,-3.583321720488897,95,403
16,18,0.11867386847734451,1.889689564704895,-0.14269740879535675,0.5827072262763977,3.593497099111516,-4.309960507955834,134,402
16,19,0.23734773695468903,1.8821392059326172,-0.081184022128582,0.5827072262763977,7.187362815712186,-2.4504763596652843,134,402
16,20,0.059336934238672256,1.878513216972351,-0.2702588737010956,0.6215543746948242,1.8092105228016544,-8.182855827046382,108,411
16,21,0.2109757661819458,1.665622591972351,0.17285899817943573,0.6604015231132507,7.218916033493791,5.878333505828182,112,427
16,22,0.0,2.742684841156006,0.0,0.6604015231132507,0.0,0.0,84,394
16,23,0.15823182463645935,1.6503039598464966,0.3164636492729187,0.6992486715316772,5.476801092006547,10.806922539953156,141,428
16,24,0.1054878830909729,1.661242961883545,0.2789868116378784,0.7380958199501038,3.6333677494543366,9.514402973518562,209,423
16,25,0.15823182463645935,1.6540652513504028,0.29617616534233093,0.7769429683685303,5.464422489450249,10.106590562750068,273,415
16,26,0.2109757661819458,1.6481378078460693,0.29634517431259155,0.8157901167869568,7.294679502418898,10.112418405551209,300,406
16,27,0.15823182463645935,1.6570831537246704,0.2787967026233673,0.8934844136238098,5.4545306831531475,9.507859450074495,258,413
16,28,0.26371970772743225,1.648695707321167,0.2468685507774353,0.9323315620422363,9.087850583166155,8.4105936246509,183,410
16,29,0.2109757661819458,1.6617646217346191,0.20668071508407593,0.9711787104606628,7.235498133489223,7.033823319107717,206,411
16,30,0.2109757661819458,1.6590869426727295,0.22717630863189697,1.0100258588790894,7.2470517930729415,7.735408652782615,166,397
16,31,0.1054878830909729,1.6204626560211182,0.4600682854652405,1.048872947692871,3.724550276240281,15.818064054164033,135,400
16,32,0.26371970772743225,1.6289304494857788,0.35458043217658997,1.1265673637390137,9.196248406389875,12.127252486075477,126,413
16,33,0.23075474798679352,1.4446895122528076,0.20162451267242432,1.1654144525527954,9.074979575965365,7.846822082049134,156,406
16,34,0.23075474798679352,1.4338096380233765,0.2682722806930542,1.2042615413665771,9.142682592734094,10.466121098139146,178,397
16,35,0.23075474798679352,1.4377045631408691,0.24654768407344818,1.2431087493896484,9.11833054835685,9.610172866568668,168,401
16,36,0.13845284283161163,1.4230886697769165,0.36969929933547974,1.2819559574127197,5.55683981488241,14.497214564593706,120,397
16,37,0.3230566382408142,1.4142084121704102,0.27690568566322327,1.2819559574127197,12.867647367722832,10.806922940366903,120,397
16,38,0.06592992693185806,2.1070449352264404,-0.08421389013528824,-0.23308289051055908,1.7922135386477867,-2.287647996102862,98,394
16,39,0.26371970772743225,2.069922924041748,-0.31136566400527954,-0.23308289051055908,7.2606844365985665,-8.486919253186313,98,394
16,40,0.11867386847734451,1.8737064599990845,-0.2837487459182739,-0.19423574209213257,3.62406902549757,-8.594315774925631,90,414
16,41,-0.059336934238672256,1.871842622756958,-0.31314024329185486,-0.19423574209213257,-1.8156536102580754,-9.492377327696923,90,414
16,42,0.17801080644130707,1.8755401372909546,0.23671552538871765,-0.15538859367370605,5.421801633209239,7.161528184951406,68,410
16,43,0.23734773695468903,1.8738253116607666,-0.19446636736392975,-0.11654144525527954,7.218916431101822,-5.878333657899084,174,421
16,44,0.23734773695468903,1.8730804920196533,-0.20151446759700775,-0.07769429683685303,7.221756690950701,-6.092175930888862,208,442
16,45,0.2966846823692322,1.7251416444778442,-0.7356882691383362,-0.038847148418426514,9.758101264923441,-22.796094605850964,173,474
17,0,0.26371970772743225,1.6601769924163818,-0.1515047401189804,0.0,9.026039911701812,-5.1500478504789475,148,435
17,1,0.4153585433959961,1.851244330406189,0.07579249888658524,0.038847148418426514,12.645870192672811,2.287647818301549,141,493
17,2,0.15823182463645935,1.6503039598464966,0.3164636492729187,0.07769429683685303,5.476801092006547,10.806922539953156,153,448
17,3,0.15823182463645935,1.6503039598464966,0.3164636492729187,0.11654144525527954,5.476801092006547,10.806922539953156,189,446
17,4,0.15823182463645935,1.6550014019012451,0.2908998429775238,0.15538859367370605,5.461350235515952,9.924703496915171,217,431
17,5,-0.18460379540920258,2.947131395339966,0.06670434027910233,0.15538859367370605,-3.5842370690797036,1.2940559262031157,78,410
17,6,0.2109757661819458,1.647295355796814,0.30099278688430786,0.19423574209213257,7.298369899191967,10.272720363215575,244,412
17,7,0.2109757661819458,1.6438931226730347,0.3190520405769348,0.23308289051055908,7.313311384971889,10.89639052667835,243,409
17,8,0.2109757661819458,1.6457228660583496,0.30947503447532654,0.2719300389289856,7.305268201594516,10.565494328841202,225,400
17,9,0.2109757661819458,1.634169578552246,0.3656068742275238,0.3107771873474121,7.3563513769187345,12.51038904350913,189,401
17,10,0.2109757661819458,1.6463258266448975,0.3062516152858734,0.3496243357658386,7.302621561504761,10.454201717538082,151,417
17,11,0.2109757661819458,1.63395357131958,0.36657142639160156,0.38847148418426514,7.357313225649489,12.54393048365893,139,400
17,12,0.2109757661819458,1.6445013284683228,0.3159016966819763,0.42731863260269165,7.310635881035986,10.787503019294276,85,406
17,13,0.36920759081840515,1.504270315170288,-0.6704820990562439,-0.07769429683685303,13.790062361077018,-23.406415507686543,112,418
17,14,0.3164636492729187,1.582405686378479,-0.4945026636123657,-0.038847148418426514,11.30932363374042,-17.036775209973996,148,463
18,0,0.23734773695468903,1.8707679510116577,-0.22195973992347717,0.0,7.2305894088822535,-6.712987278529846,213,452
18,1,0.15823182463645935,1.6580761671066284,-0.27282923460006714,0.038847148418426514,5.451283676394837,-9.302521736967794,202,506
18,2,0.1054878830909729,1.6726207733154297,-0.19975429773330688,0.07769429683685303,3.6087177161250907,-6.796969219459481,216,452
18,3,0.0,1.6878061294555664,0.0,0.11654144525527954,0.0,0.0,89,414
18,4,0.23075474798679352,1.4382147789001465,0.2435535192489624,-0.46616578102111816,9.115150077259152,9.492377155147365,87,417
18,5,0.29009169340133667,2.2769153118133545,0.34250226616859436,-0.46616578102111816,7.260684504713897,8.486919774892527,90,408
