frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
10,3,0.0,2.5317091941833496,0.0,1.3984973430633545,0.0,0.0,47,373
10,4,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.3984973430633545,9.467488097366502,18.209956651468595,47,373
10,5,0.0,2.5317091941833496,0.0,1.748121738433838,0.0,0.0,53,373
10,6,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.748121738433838,9.467488097366502,18.209956651468595,53,373
10,7,0.0,1.6878061294555664,0.0,-0.07769429683685303,0.0,0.0,54,413
10,8,0.0,1.6862627267837524,-0.07216357439756393,-0.038847148418426514,0.0,-2.4504763496361535,158,394
11,0,0.0,1.6878061294555664,0.0,0.0,0.0,0.0,51,391
11,1,0.0,1.674709439277649,-0.20985183119773865,0.038847148418426514,0.0,-7.142301732380797,132,395
11,2,0.0,1.6878061294555664,0.0,0.07769429683685303,0.0,0.0,48,401
11,3,0.0,1.2658545970916748,0.0,1.3208030462265015,0.0,0.0,47,379
11,4,0.23734773695468903,1.1492249965667725,0.47469547390937805,1.3208030462265015,11.669146600545055,22.02431305788535,47,379
11,5,0.4285445213317871,2.569838285446167,0.8570890426635742,-1.1654144525527954,9.467488097606132,18.209956651895162,54,376
11,6,0.0,1.6342113018035889,-0.4219515323638916,-0.038847148418426514,0.0,-14.477511828619665,80,410
12,0,0.059336934238672256,1.8941404819488525,0.11867386847734451,0.0,1.7942937549037614,3.5833217836833446,63,377
12,1,0.05274394154548645,1.6764805316925049,-0.18793757259845734,0.038847148418426514,1.80199454849963,-6.393155422352485,186,401
12,2,0.0,1.6844711303710938,0.10604985058307648,0.07769429683685303,0.0,3.6024363056179034,96,394
12,3,0.0,1.6342113018035889,-0.4219515323638916,-0.07769429683685303,0.0,-14.477511828619665,84,408
12,4,0.1054878830909729,1.671242356300354,-0.2109757661819458,-0.07769429683685303,3.611686260297547,-7.1807558526846025,84,408
12,5,0.1054878830909729,1.679108738899231,-0.13474223017692566,-0.038847148418426514,3.5948105033594904,-4.578953309110029,183,406
13,0,0.0,1.6789309978485107,-0.17285899817943573,0.0,0.0,-5.8783336065392815,146,384
13,1,0.0,1.6852099895477295,-0.09357873350381851,0.038847148418426514,0.0,-3.178337278850183,221,407
13,2,0.05274394154548645,1.686779499053955,-0.026125771924853325,0.07769429683685303,1.7909993004442224,-0.8869242857075829,141,398
13,3,0.0,2.5317091941833496,0.0,-0.9711787104606628,0.0,0.0,46,372
13,4,0.15823182463645935,2.506863594055176,0.3164636492729187,-0.9711787104606628,3.6116861746512954,7.180755684403435,46,372
13,5,0.0,1.6878061294555664,0.0,-0.07769429683685303,0.0,0.0,113,393
13,6,0.05274394154548645,1.685636043548584,-0.06737111508846283,-0.038847148418426514,1.7922134373166982,-2.287647968028658,212,393
14,0,0.0,1.6767640113830566,0.19274787604808807,0.0,0.0,6.557498935050818,123,397
14,1,-0.1054878830909729,1.681235432624817,0.10492591559886932,0.0,-3.590275117380221,3.5642073609874,123,397
14,2,0.0,1.681314468383789,0.14788883924484253,0.038847148418426514,0.0,5.026813515675504,170,440
14,3,0.0,1.6693239212036133,0.24909253418445587,0.07769429683685303,0.0,8.486919658406755,106,416
14,4,0.0,1.4768303632736206,0.0,-0.07769429683685303,0.0,0.0,48,413
14,5,-0.09230189770460129,1.435168743133545,0.3358554244041443,-0.07769429683685303,-3.6798708015991117,13.145011478256302,48,413
14,6,0.1054878830909729,1.679108738899231,0.13474223017692566,-0.038847148418426514,3.5948105033594904,4.578953309110029,145,430
15,0,0.05274394154548645,1.6855839490890503,0.06866005808115005,0.0,1.7922687911295794,2.331439270744071,284,456
15,1,0.05274394154548645,1.6869299411773682,-0.013228822499513626,0.038847148418426514,1.7908396813207637,-0.44908206145279705,318,485
15,2,0.05274394154548645,1.6867592334747314,-0.027402691543102264,0.07769429683685303,1.791020804401842,-0.9302771978705523,306,454
15,3,-0.15823182463645935,1.6803548336029053,-0.007738483604043722,0.11654144525527954,-5.379435677550381,-0.2626984190775766,213,423
15,4,-0.15823182463645935,1.6244573593139648,-0.4298725724220276,0.15538859367370605,-5.563399541823378,-14.755400777503528,132,411
15,5,0.0,1.6693239212036133,-0.24909253418445587,0.19423574209213257,0.0,-8.486919658406755,107,405
15,6,0.0,1.6878061294555664,0.0,0.23308289051055908,0.0,0.0,47,408
15,7,-0.17801080644130707,1.8835033178329468,-0.1615552306175232,0.2719300389289856,-5.399014774094337,-4.880833165521574,71,406
15,8,0.1054878830909729,1.684075117111206,-0.03811676800251007,-0.3496243357658386,3.584236996778804,-1.2940559723880567,91,394
15,9,-0.2109757661819458,1.6205356121063232,-0.4219515323638916,-0.3496243357658386,-7.417555786814828,-14.477512178954797,91,394
15,10,-0.15823182463645935,1.6557432413101196,-0.28664731979370117,-0.3107771873474121,-5.45891811579709,-9.778182991804329,136,408
15,11,-0.1054878830909729,1.6758089065551758,-0.17095701396465302,-0.2719300389289856,-3.601870421989618,-5.813429651185865,182,409
15,12,-0.1054878830909729,1.6679579019546509,-0.23553849756717682,-0.23308289051055908,-3.6187793214681756,-8.021984015549355,199,416
15,13,-0.1054878830909729,1.6719892024993896,-0.2049732804298401,-0.19423574209213257,-3.6100772551520017,-6.975424995860364,172,423
15,14,-0.05274394154548645,1.6816723346710205,-0.13373789191246033,-0.15538859367370605,-1.796434927391462,-4.544750573573997,135,464
15,15,-0.36920759081840515,2.7393951416015625,1.0409184694290161,-0.15538859367370605,-7.675901849053837,20.635184695035708,79,420
15,16,-0.15823182463645935,1.6803240776062012,-0.012769989669322968,-0.11654144525527954,-5.379533563004387,-0.4335056613602759,146,491
15,17,-0.15823182463645935,1.6481858491897583,-0.32731562852859497,-0.07769429683685303,-5.483796541940836,-11.182202924502224,176,483
15,18,0.0,1.678279161453247,-0.17907775938510895,-0.038847148418426514,0.0,-6.090597890707568,247,471
16,0,0.1054878830909729,1.682561993598938,-0.08091291785240173,0.0,3.5874518775812656,-2.747795654405059,296,458
16,1,0.1054878830909729,1.6834721565246582,-0.05902101472020149,0.038847148418426514,3.5855173962200166,-2.0039887792801037,285,497
16,2,0.05274394154548645,1.6789606809616089,-0.16431304812431335,0.07769429683685303,1.7993344055491771,-5.586766544672211,266,492
16,3,0.0,1.6840028762817383,-0.11324287950992584,0.11654144525527954,0.0,-3.847134342477068,293,478
16,4,0.0,1.684866189956665,-0.09957733005285263,0.15538859367370605,0.0,-3.382305290779884,228,474
16,5,0.0,1.6579793691635132,0.3159016966819763,0.19423574209213257,0.0,10.787502645036453,175,449
16,6,0.0,1.6609114408493042,-0.30010491609573364,0.23308289051055908,0.0,-10.242089723204787,157,433
16,7,-0.15823182463645935,1.6721943616867065,-0.16558487713336945,0.3107771873474121,-5.4055327226672585,-5.630148887955284,137,420
16,8,0.0,1.68362295627594,-0.11875651031732559,0.3496243357658386,0.0,-4.034748895384035,172,402
16,9,-0.15823182463645935,1.670174479484558,-0.18484999239444733,0.38847148418426514,-5.412031294293941,-6.287696363692491,105,396
16,10,0.0,1.8384876251220703,-0.47469547390937805,0.42731863260269165,0.0,-14.477512503083895,116,406
16,11,0.0,1.8141827583312988,-0.5604581832885742,0.46616578102111816,0.0,-17.167565778639045,100,414
16,12,0.0,1.8987818956375122,0.0,0.5050129294395447,0.0,0.0,48,396
16,13,0.4153585433959961,1.656127691268921,0.8307170867919922,0.5050129294395447,14.07943164132388,25.944480668856656,48,396
16,14,0.0,1.8585219383239746,-0.3889327347278595,0.5438600778579712,0.0,-11.819709485831416,83,421
16,15,0.059336934238672256,1.883034110069275,-0.23671552538871765,0.5827072262763977,1.8048697458594845,-7.161528506778951,101,412
16,16,0.059336934238672256,1.8864268064498901,-0.2079562395811081,0.6215543746948242,1.8016258691828084,-6.28769633982651,90,406
16,17,-0.059336934238672256,1.8941404819488525,-0.11867386847734451,0.6215543746948242,-1.7942937549037614,-3.5833217836833446,90,406
16,18,0.0,1.888797402381897,0.19446636736392975,0.6604015231132507,0.0,5.878333346708292,75,399
16,19,0.0,1.6878061294555664,0.0,0.6992486715316772,0.0,0.0,51,410
16,20,0.0,1.8987818956375122,0.0,1.1265673637390137,0.0,0.0,49,396
16,21,-0.17801080644130707,1.8565919399261475,-0.35602161288261414,1.1265673637390137,-5.476801249614454,-10.80692284269877,49,396
16,22,0.0,1.8987818956375122,0.0,1.1654144525527954,0.0,0.0,51,405
16,23,0.046150948852300644,1.4126497507095337,-0.42815732955932617,-0.8546372652053833,1.8711746795772257,-16.852950560252484,61,402
16,24,-0.13845284283161163,1.4440158605575562,-0.27690568566322327,-0.8546372652053833,-5.476801338750561,-10.806923013918386,61,402
16,25,0.0,1.2595312595367432,-0.1263684332370758,-0.8157901167869568,0.0,-5.72929771118735,144,407
16,26,0.0,1.250365138053894,-0.19742049276828766,-0.7769429683685303,0.0,-8.9723770766107,178,416
16,27,0.03955795615911484,1.2401353120803833,-0.25077390670776367,-0.7380958199501038,1.8270068351407507,-11.42624829462763,144,409
16,28,0.0,1.2591983079910278,-0.1296442449092865,-0.6992486715316772,0.0,-5.878333162505145,94,412
16,29,0.07911591231822968,1.2561938762664795,-0.1345570981502533,-0.6604015231132507,3.60376586438787,-6.1019223001372564,96,412
16,30,-0.26371970772743225,1.6668709516525269,0.026125771924853325,-0.6215543746948242,-8.990385602751054,0.8869243087631934,88,409
16,31,-0.15823182463645935,1.670174479484558,-0.18484999239444733,-0.5827072262763977,-5.412031294293941,-6.287696363692491,140,425
16,32,-0.2109757661819458,1.667647123336792,-0.15209190547466278,-0.5438600778579712,-7.210244522653613,-5.17006118848783,144,429
16,33,0.07911591231822968,1.260926604270935,-0.0786944329738617,-0.5050129294395447,3.5902750327451067,-3.564207109003195,89,443
16,34,-0.23734773695468903,1.8738253116607666,-0.19446636736392975,-0.5050129294395447,-7.218916431101822,-5.878333657899084,96,428
16,35,0.46150949597358704,2.7675182819366455,0.9230189919471741,-0.5050129294395447,9.467487897265753,18.209956295268043,55,394
16,36,-0.15823182463645935,1.677128553390503,-0.10436394065618515,-0.46616578102111816,-5.3897231777856485,-3.54509352871158,58,475
16,37,-0.1054878830909729,1.6834900379180908,-0.05850869044661522,-0.42731863260269165,-3.5854794115613453,-1.9865864120912682,47,513
16,38,0.05274394154548645,1.657033085823059,-0.3164636492729187,-0.2719300389289856,1.823129116674186,-10.806922346704267,48,427
16,39,-0.2109757661819458,1.6668716669082642,-0.1603671759366989,-0.19423574209213257,-7.213563522531833,-5.452192563969044,67,456
16,40,0.0,1.6861618757247925,-0.07448355853557587,-0.15538859367370605,0.0,-2.5293069928775025,117,450
16,41,-0.1054878830909729,1.6794536113739014,-0.130374476313591,-0.11654144525527954,-3.5940742512531525,-4.430221908868807,188,449
16,42,0.1054878830909729,1.6695561408996582,-0.22392888367176056,-0.07769429683685303,3.615324315124144,-7.624170587511759,213,446
16,43,0.17801080644130707,1.8727819919586182,-0.25762835144996643,-0.038847148418426514,5.429738921105887,-7.797992377714682,227,465
17,0,0.05274394154548645,1.6647721529006958,-0.27283975481987,0.0,1.814659571458615,-9.302883462622201,209,475
17,1,0.0,1.6615444421768188,-0.29657992720603943,0.038847148418426514,0.0,-10.120513183234772,236,513
17,2,-0.15823182463645935,1.5965133905410767,-0.5242113471031189,0.07769429683685303,-5.660149480133752,-18.094633519119913,182,498
17,3,0.0,1.6877994537353516,0.004730771295726299,0.11654144525527954,0.0,0.16059521702532628,284,473
17,4,0.0,1.6878025531768799,0.0034617744386196136,0.15538859367370605,0.0,0.11751658194791703,289,472
17,5,-0.05274394154548645,1.6863512992858887,0.04611971229314804,0.19423574209213257,-1.7914537762246374,1.5658159531198752,268,455
17,6,-0.05274394154548645,1.6866341829299927,0.03424731269478798,0.23308289051055908,-1.7911535078909866,1.162669735720025,254,438
17,7,0.0,1.6870529651641846,0.0504157580435276,0.2719300389289856,0.0,1.711713141399274,249,421
17,8,0.0,1.8985921144485474,-0.026844602078199387,0.3107771873474121,0.0,-0.8100633662472152,230,423
17,9,-0.27690568566322327,2.8880317211151123,-0.5538113713264465,0.3107771873474121,-5.476801338750561,-10.806923013918386,65,398
17,10,0.0,1.0507316589355469,0.0934470072388649,0.3496243357658386,0.0,5.0822392411917905,59,477
17,11,-0.059336934238672256,1.8978122472763062,-0.012654729187488556,0.3496243357658386,-1.7908245331758557,-0.3818595376591343,219,420
17,12,0.03296496346592903,1.0482286214828491,0.11357589066028595,0.38847148418426514,1.8012587679441516,6.180859297205334,82,463
17,13,-0.05274394154548645,1.6830438375473022,0.11520027369260788,0.38847148418426514,-1.7949719807983686,3.913734522070676,213,416
17,14,-0.1054878830909729,1.669397234916687,0.22511054575443268,0.42731863260269165,-3.615667536458455,7.664644001724354,199,407
17,15,0.0,1.897826075553894,0.06023984029889107,0.46616578102111816,0.0,1.8180433946644206,196,407
17,16,0.03296496346592903,1.0488500595092773,0.1076856404542923,0.5050129294395447,1.800192234232001,5.8591558729861495,90,457
17,17,-0.059336934238672256,1.8978544473648071,-0.0004912057192996144,0.5050129294395447,-1.7907847388988005,-0.014822142172048766,249,399
17,18,0.0,1.687483310699463,0.03300783410668373,0.5438600778579712,0.0,1.1205849757601625,256,409
17,19,0.0,1.6871618032455444,0.046631794422864914,0.5827072262763977,0.0,1.5832061679907208,244,401
17,20,0.07911591231822968,1.2530105113983154,0.16153448820114136,0.6215543746948242,3.612897275469647,7.331449108598929,161,421
17,21,0.0,1.8968440294265747,-0.08576272428035736,0.6215543746948242,0.0,-2.588772612901758,193,401
17,22,0.0,1.6868747472763062,0.056065671145915985,0.6604015231132507,0.0,1.903605636595505,221,401
17,23,0.046150948852300644,1.4621145725250244,0.20277871191501617,0.6992486715316772,1.8079136842336796,7.892026343675132,180,410
17,24,0.0,1.4691799879074097,0.15012700855731964,0.7380958199501038,0.0,5.8344735748733205,203,407
17,25,0.09230189770460129,1.4674921035766602,0.13775058090686798,0.7380958199501038,3.5990324469821258,5.35201365100085,203,407
17,26,0.0,1.686435341835022,0.06801103800535202,0.7769429683685303,0.0,2.309388855872189,233,401
17,27,0.0,1.4655895233154297,0.18186628818511963,0.8157901167869568,0.0,7.073723046501433,184,414
17,28,0.0,1.4635605812072754,0.197530135512352,0.8546372652053833,0.0,7.686504519394871,145,414
17,29,0.09230189770460129,1.4284234046936035,0.3634759485721588,0.8934844136238098,3.6971998989334214,14.24797056896897,110,401
17,30,0.0,1.687246322631836,0.043465353548526764,0.9323315620422363,0.0,1.4756770250202724,134,410
17,31,-0.3164636492729187,1.5757073163986206,0.5154483914375305,0.9711787104606628,-11.35615314506262,17.781958564414605,100,404
17,32,0.11867386847734451,1.8913898468017578,-0.11804164946079254,1.0100258588790894,3.590275145591927,-3.5642072205955926,122,402
17,33,0.1054878830909729,1.6800644397735596,-0.12225040048360825,1.048872947692871,3.5927709611692684,-4.15365909880402,123,406
17,34,-0.059336934238672256,1.8941404819488525,-0.11867386847734451,1.1654144525527954,-1.7942937549037614,-3.5833217836833446,69,399
17,35,0.0,1.8987818956375122,0.0,1.2042615413665771,0.0,0.0,90,394
17,36,0.0,1.8987818956375122,0.0,1.2431087493896484,0.0,0.0,83,415
17,37,0.0,1.888797402381897,-0.19446636736392975,1.2819559574127197,0.0,-5.878333346708292,113,412
17,38,0.0,1.6443933248519897,-0.9493909478187561,1.3208030462265015,0.0,-30.000000532410255,120,393
17,39,0.0,1.8987818956375122,0.0,1.3596501350402832,0.0,0.0,74,405
17,40,0.0,1.8271037340164185,-1.054878830909729,1.3984973430633545,0.0,-29.999999992838863,59,401
17,41,0.0,1.8987818956375122,0.0,1.4761916399002075,0.0,0.0,52,398
17,42,0.0,2.109757661819458,0.0,-1.3208030462265015,0.0,0.0,45,391
17,43,0.5274394154548645,1.7493185997009277,1.054878830909729,-1.3208030462265015,16.77865527135102,30.00000056740162,45,391
17,44,0.06592992693185806,2.104600667953491,0.13185985386371613,-1.2819559574127197,1.794293642052232,3.583321558972172,49,385
17,45,0.46150949597358704,1.8401418924331665,0.9230189919471741,-1.2819559574127197,14.079431641013068,25.94448066836911,49,385
17,46,-0.3164636492729187,1.6443933248519897,0.2109757661819458,-0.6215543746948242,-10.89339487506282,7.180755927238111,51,404
17,47,-0.23734773695468903,1.8629305362701416,0.2802290916442871,-0.5827072262763977,-7.260684804322184,8.486919496596611,70,401
17,48,-0.059336934238672256,1.8963404893875122,0.07579249888658524,-0.5827072262763977,-1.7922134936117458,2.28764787130432,70,401
17,49,0.0,1.8987818956375122,0.0,-0.5438600778579712,0.0,0.0,71,398
17,50,-0.17801080644130707,1.8565919399261475,-0.35602161288261414,-0.5438600778579712,-5.476801249614454,-10.80692284269877,71,398
17,51,-0.11867386847734451,1.8801476955413818,-0.23734773695468903,-0.5050129294395447,-3.6116861746512954,-7.180755684403435,97,403
17,52,-0.05274394154548645,1.685882329940796,0.060898590832948685,-0.46616578102111816,-1.7919517879878832,2.067766878294008,120,415
17,53,0.0,1.3820817470550537,0.5204592347145081,-0.42731863260269165,0.0,20.635184898796908,83,409
17,54,0.05274394154548645,1.665901780128479,0.265855073928833,-0.38847148418426514,1.8134298953027503,9.06269719626337,148,420
17,55,0.0,1.6609114408493042,0.30010491609573364,-0.3496243357658386,0.0,10.242089723204787,150,420
17,56,0.0,1.6671534776687622,0.26322731375694275,-0.3107771873474121,0.0,8.972376953881623,161,422
17,57,0.1054878830909729,1.6379587650299072,0.3932591378688812,-0.2719300389289856,3.6848761205762637,13.473770128818892,159,441
17,58,0.1054878830909729,1.644978642463684,0.36277711391448975,-0.23308289051055908,3.669194115450471,12.412009225414524,157,452
17,59,0.05274394154548645,1.6869398355484009,0.011909149587154388,-0.19423574209213257,1.790829184387901,0.40428200398511377,179,450
17,60,0.05274394154548645,1.6839079856872559,0.10179129987955093,-0.15538859367370605,1.794051438947021,3.457596920608465,180,447
17,61,0.15823182463645935,1.6550014019012451,0.2908998429775238,-0.11654144525527954,5.461350235515952,9.924703496915171,158,441
17,62,0.1054878830909729,1.6089820861816406,-0.4987369775772095,-0.07769429683685303,3.751050455014451,-17.187175842776206,153,474
17,63,0.1054878830909729,1.6666455268859863,-0.24465203285217285,-0.038847148418426514,3.621621294021154,-8.334539256106142,221,487
18,0,0.05274394154548645,1.6869783401489258,0.0034526975359767675,0.0,1.7907883360489003,0.11720844199534725,188,502
18,1,0.1054878830909729,1.651421070098877,-0.3322199285030365,0.038847148418426514,3.6549189445137826,-11.351960676186613,225,487
18,2,0.0,1.4404687881469727,-0.325695276260376,0.07769429683685303,0.0,-12.740557723891635,134,498
18,3,0.0,1.898774266242981,-0.00539629440754652,0.11654144525527954,0.0,-0.16283350159009627,153,460
18,4,0.0,1.685807704925537,-0.08210884779691696,0.15538859367370605,0.0,-2.7884411800422564,169,474
18,5,-0.05274394154548645,1.6864020824432373,0.04422064498066902,0.19423574209213257,-1.791399864763259,1.5013254852835025,208,464
18,6,-0.36920759081840515,2.835937261581421,-0.7384151816368103,0.19423574209213257,-7.4175559409780805,-14.477512465591982,99,409
18,7,-0.1054878830909729,1.679155707359314,0.1341569870710373,0.23308289051055908,-3.5947102148727477,4.559022495315798,226,430
18,8,-0.1054878830909729,1.6649833917617798,0.25571873784065247,0.2719300389289856,-3.625227083114638,8.714417123871216,223,403
18,9,-0.1054878830909729,1.6695013046264648,0.22433732450008392,0.3107771873474121,-3.6154427487409695,7.638159797033101,236,401
18,10,-0.15823182463645935,1.6610734462738037,0.25394344329833984,0.3496243357658386,-5.441506348716083,8.653452321353159,202,399
18,11,0.0,1.8902567625045776,0.17972779273986816,0.38847148418426514,0.0,5.43142061438658,165,399
18,12,-0.1054878830909729,1.6816881895065308,0.09739932417869568,0.42731863260269165,-3.5893110434755173,3.3082426832862555,221,394
18,13,-0.05274394154548645,1.673732042312622,0.21101811528205872,0.46616578102111816,-1.8049517061243043,7.18220479348827,226,402
18,14,0.0,1.674517273902893,0.2113795280456543,0.5050129294395447,0.0,7.194570973774471,198,409
18,15,-0.05274394154548645,1.6754220724105835,0.19715118408203125,0.5438600778579712,-1.80313221952848,6.707984437108387,151,400
18,16,-0.05274394154548645,1.685636043548584,0.06737111508846283,0.5827072262763977,-1.7922134373166982,2.287647968028658,113,404
18,17,0.11867386847734451,1.8801476955413818,0.23734773695468903,0.6215543746948242,3.6116861746512954,7.180755684403435,80,402
18,18,0.35602161288261414,1.7238374948501587,0.7120432257652283,0.6215543746948242,11.669146838051939,22.024313457663265,80,402
18,19,-0.35602161288261414,1.7238374948501587,-0.7120432257652283,0.6604015231132507,-11.669146838051939,-22.024313457663265,83,406
18,20,-0.11867386847734451,1.8801476955413818,-0.23734773695468903,0.6604015231132507,-3.6116861746512954,-7.180755684403435,83,406
18,21,-0.059336934238672256,1.659955620765686,-0.9199994802474976,0.7380958199501038,-2.0472288060399984,-28.98108723372782,94,396
18,22,-0.3164636492729187,1.655971646308899,-0.07936211675405502,0.8934844136238098,-10.819033499426915,-2.695091220461413,96,401
18,23,-0.47469547390937805,1.6182752847671509,0.06737111508846283,0.9323315620422363,-16.348216892858918,2.2876480099870227,59,405
18,24,-0.36920759081840515,1.3814482688903809,-0.36920759081840515,1.0100258588790894,-14.963217869906652,-14.477512582420092,64,406
18,25,0.0,1.8987818956375122,0.0,1.0100258588790894,0.0,0.0,71,401
18,26,-0.18460379540920258,1.4517933130264282,0.1981048434972763,1.0877201557159424,-7.246596253791641,7.709003577619446,143,412
