frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
18,1,0.27690568566322327,1.4458752870559692,0.11745604872703552,0.038847148418426514,10.841679657550218,4.561695703139265,230,506
18,2,0.27690568566322327,1.4448726177215576,0.12920622527599335,0.07769429683685303,10.849024752635966,5.019160237052409,227,437
18,3,0.3230566382408142,1.4355741739273071,0.12565407156944275,0.11654144525527954,12.682375940413298,4.880833492240859,145,405
18,4,0.26371970772743225,1.6637349128723145,0.1054878830909729,0.15538859367370605,9.007054369090424,3.5833216349265724,90,401
18,5,0.0,1.4690645933151245,-0.15125161409378052,-0.5438600778579712,0.0,-5.878333365535433,97,405
18,6,-0.09230189770460129,1.4667420387268066,-0.14551995694637299,-0.5050129294395447,-3.6008680846300765,-5.654834132036959,170,401
18,7,-0.13845284283161163,1.463076114654541,-0.14583304524421692,-0.46616578102111816,-5.4058776394988985,-5.667040014766013,236,395
18,8,-0.09230189770460129,1.4691522121429443,-0.1187434196472168,-0.42731863260269165,-3.594976293428185,-4.611801773099181,251,408
18,9,0.0,1.4709551334381104,-0.13160152733325958,-0.38847148418426514,0.0,-5.112453790759328,212,413
18,10,-0.09230189770460129,1.4724780321121216,-0.06570225954055786,-0.3496243357658386,-3.5868777042528204,-2.549856183610325,282,409
18,11,-0.046150948852300644,1.4748553037643433,-0.06082562729716301,-0.3107771873474121,-1.7923060152789203,-2.3604863141236456,295,402
18,12,-0.046150948852300644,1.473012089729309,-0.09556841850280762,-0.2719300389289856,-1.7945473036316104,-3.710308346926558,281,422
18,13,-0.09230189770460129,1.4735991954803467,-0.03184063732624054,-0.23308289051055908,-3.5841558047068247,-1.2353994702563211,227,425
18,14,0.15823182463645935,1.6729365587234497,0.15791046619415283,-0.19423574209213257,5.403148757927493,5.368421503123794,159,443
18,15,0.05274394154548645,1.6869746446609497,-0.004912038799375296,-0.15538859367370605,1.7907922563969052,-0.16674870772626035,189,469
18,16,0.05274394154548645,1.6776671409606934,-0.17703290283679962,-0.11654144525527954,1.8007208422245695,-6.020792016540653,132,489
18,17,0.3230566382408142,1.440930962562561,0.019502323120832443,-0.038847148418426514,12.636744916764542,0.7566429436024109,171,484
19,0,0.3230566382408142,1.4331867694854736,0.15045970678329468,0.0,12.70281728492956,5.847448347061538,210,524
19,1,0.3230566382408142,1.436606526374817,0.11324325203895569,0.038847148418426514,12.673556798432843,4.397753336416668,214,575
19,2,0.3230566382408142,1.4326387643814087,0.1555909663438797,0.07769429683685303,12.707518542684232,6.0476005750381825,216,525
19,3,0.27690568566322327,1.440407395362854,0.17198199033737183,0.11654144525527954,10.881854675655369,6.687464742611241,213,417
19,4,0.3164636492729187,1.6443933248519897,0.2109757661819458,0.15538859367370605,10.89339487506282,7.180755927238111,119,407
19,5,0.0,1.6854724884033203,-0.08872536569833755,-0.8934844136238098,0.0,-3.0133396487650534,126,392
19,6,0.0,1.6865615844726562,0.06480450928211212,-0.8546372652053833,0.0,2.20045281413925,139,408
19,7,0.0,1.6869893074035645,-0.052503328770399094,-0.8157901167869568,0.0,-1.782612633863707,149,404
19,8,-0.09230189770460129,1.4650213718414307,-0.16192741692066193,-0.7769429683685303,-3.6050861554565308,-6.294865773764341,200,389
19,9,0.0,1.4761865139007568,-0.043603792786598206,-0.7380958199501038,0.0,-1.6919183741786494,232,409
19,10,-0.046150948852300644,1.47610342502594,0.00412636436522007,-0.6992486715316772,-1.790791515684677,0.1600884965492257,223,412
19,11,0.0,1.4767779111862183,-0.01244345959275961,-0.6604015231132507,0.0,-0.4827678151584925,191,438
19,12,-0.09230189770460129,1.47283136844635,-0.057234473526477814,-0.6215543746948242,-3.586019448036076,-2.2210509048480507,180,438
19,13,0.05274394154548645,1.6835198402404785,0.10802203416824341,-0.5827072262763977,1.7944647977053605,3.669520741553251,166,438
19,14,0.0,1.4592288732528687,0.22732974588871002,-0.5438600778579712,0.0,8.854794475546619,156,443
19,15,0.0,1.6770669221878052,-0.19009459018707275,-0.42731863260269165,0.0,-6.466843033596341,239,448
19,16,0.09230189770460129,1.4726283550262451,-0.062239568680524826,-0.38847148418426514,3.5865125187927345,-2.4153899919728246,220,457
19,17,0.26371970772743225,1.660908818244934,0.1432597041130066,-0.3496243357658386,9.022128309177356,4.8690808301389445,163,436
19,18,0.09230189770460129,1.4733878374099731,-0.040452685207128525,-0.3107771873474121,3.584668612742334,-1.5696170678487722,238,427
19,19,0.09230189770460129,1.4733600616455078,-0.04145636409521103,-0.19423574209213257,3.584736014653992,-1.6085710982573895,167,451
19,20,0.09230189770460129,1.4730252027511597,-0.05200923979282379,-0.15538859367370605,3.585548797478054,-2.018191368354213,207,439
19,21,0.13845284283161163,1.4701933860778809,-0.019758230075240135,-0.11654144525527954,5.379861464246698,-0.7665720678446276,226,451
19,22,0.1054878830909729,1.679826259613037,-0.1254802942276001,-0.07769429683685303,3.5932790404428885,-4.2636005370465115,200,468
19,23,0.18460379540920258,1.438728928565979,-0.27750363945961,-0.038847148418426514,7.3116900730838275,-10.830541276221037,197,481
20,0,0.23075474798679352,1.443332314491272,0.21112073957920074,0.0,9.083370783386405,8.21889355106792,153,531
20,1,0.27690568566322327,1.4457199573516846,0.11935126781463623,0.038847148418426514,10.842816888324744,4.635461316038332,174,582
20,2,0.27690568566322327,1.4374265670776367,0.19533509016036987,0.07769429683685303,10.903880274226353,7.600581147845642,173,538
20,3,0.27690568566322327,1.440327763557434,0.1726471483707428,0.11654144525527954,10.882441939035182,6.7134482429015945,169,451
20,4,0.15823182463645935,1.6691116094589233,-0.19421324133872986,0.19423574209213257,5.415457128003876,-6.607573222288635,101,414
20,5,0.507660448551178,1.3589084148406982,0.27690568566322327,2.2531347274780273,20.48466203210453,10.806922473050992,142,392
20,6,0.09230189770460129,1.4357366561889648,0.3334197402000427,-2.486217498779297,3.6784192068572024,13.047991205958066,165,399
20,7,0.046150948852300644,1.4431349039077759,0.3102578818798065,-2.4473702907562256,1.831674719891115,12.12725233986566,139,408
20,8,0.0,1.4507319927215576,0.2764139771461487,-2.4085230827331543,0.0,10.787502036477864,150,394
20,9,0.0,1.4606584310531616,0.21795597672462463,-2.369676113128662,0.0,8.486920015770277,155,398
20,10,0.046150948852300644,1.4667545557022095,0.16591882705688477,-2.330828905105591,1.8021982437405581,6.4506809854663,106,413
20,11,0.0,1.462497353553772,0.20525392889976501,-2.2919816970825195,0.0,7.988986468843998,155,411
20,12,0.046150948852300644,1.4672672748565674,0.16132193803787231,-2.2531347274780273,1.801568902006222,6.27123312181479,185,407
20,13,0.0,1.473912239074707,0.09279362112283707,-2.214287519454956,0.0,3.6024363777391386,119,420
20,14,0.046150948852300644,1.4431349039077759,0.3102578818798065,-2.1754403114318848,1.831674719891115,12.12725233986566,111,414
20,15,0.0,1.4606584310531616,0.21795597672462463,-2.1365931034088135,0.0,8.486920015770277,156,406
20,16,0.046150948852300644,1.4516428709030151,0.2676395773887634,-2.097745895385742,1.8209466642386989,10.441160080836655,148,411
20,17,0.046150948852300644,1.4644582271575928,0.18509550392627716,-2.05889892578125,1.805022294080444,7.199983161503057,126,412
20,18,0.0,1.4690645933151245,-0.15125161409378052,-1.9812045097351074,0.0,-5.878333365535433,90,401
20,19,0.0,1.4110310077667236,0.43591195344924927,-1.2819559574127197,0.0,17.167567309453737,96,405
20,20,0.09230189770460129,1.4623370170593262,0.18460379540920258,-1.2819559574127197,3.6116863704141613,7.180756069046116,96,405
20,21,0.0,1.4747883081436157,0.07763469219207764,-1.2042615413665771,0.0,3.0133397836426274,112,407
20,22,0.09230189770460129,1.4679677486419678,0.13258497416973114,-1.1654144525527954,3.5978693664321475,5.150761866314508,139,429
20,23,0.03955795615911484,1.2651630640029907,-0.013613291084766388,-1.1265673637390137,1.7908883313628279,-0.6161838760281101,191,424
20,24,0.0,1.262632131576538,-0.09026674926280975,-1.0877201557159424,0.0,-4.089171692749529,208,438
20,25,0.0,1.2647343873977661,-0.05324247106909752,-1.048872947692871,0.0,-2.4105999941266116,219,461
20,26,0.03955795615911484,1.265199899673462,-0.009612892754375935,-1.0100258588790894,1.7908362244859148,-0.4351079904714644,234,467
20,27,0.03955795615911484,1.2652044296264648,0.00898716226220131,-0.9711787104606628,1.790829816729772,0.4067851054544421,224,476
20,28,0.0,1.2655847072601318,-0.026137571781873703,-0.9323315620422363,0.0,-1.1831366784845314,214,484
20,29,0.0,1.264992356300354,-0.046714384108781815,-0.8934844136238098,0.0,-2.11489132976252,211,499
20,30,0.0,1.4765874147415161,-0.026782182976603508,-0.8157901167869568,0.0,-1.0391107189579063,231,465
20,31,0.0,1.4768284559249878,-0.002367338165640831,-0.7769429683685303,0.0,-0.09184436351081567,260,425
20,32,0.0,1.4716449975967407,-0.12364844232797623,-0.7380958199501038,0.0,-4.802743313811598,241,436
20,33,0.0,1.4655051231384277,-0.18254463374614716,-0.6992486715316772,0.0,-7.100243369160328,205,467
20,34,0.046150948852300644,1.4735227823257446,-0.08734267950057983,-0.6604015231132507,1.7939257570211922,-3.3905645876226655,223,457
20,35,0.0,1.2630349397659302,-0.08444211632013321,-0.6215543746948242,0.0,-3.824904166655515,242,428
20,36,0.0,1.2613003253936768,-0.10728201270103455,-0.5827072262763977,0.0,-4.861686892648574,233,426
20,37,0.046150948852300644,1.4738006591796875,-0.0825207456946373,-0.5438600778579712,1.7935877433184877,-3.203180509872701,207,423
20,38,0.03955795615911484,1.254872441291809,-0.16161149740219116,-0.5050129294395447,1.8055648884279205,-7.334963733978294,185,436
20,39,0.09230189770460129,1.4637469053268433,-0.17307016253471375,-0.46616578102111816,3.60821677099871,-6.729973184296609,241,427
20,40,0.13845284283161163,1.464389681816101,-0.13199040293693542,-0.42731863260269165,5.401057220005235,-5.127601424595545,223,423
20,41,0.13845284283161163,1.4664413928985596,-0.10681043565273285,-0.38847148418426514,5.393545146969927,-4.1474870772262005,245,442
20,42,0.09230189770460129,1.4730452299118042,-0.05143842473626137,-0.3496243357658386,3.58550017640849,-1.9960321954671412,204,451
20,43,0.13845284283161163,1.4684873819351196,-0.07350832968950272,-0.3107771873474121,5.386074743424282,-2.8530413831916097,223,465
20,44,0.13845284283161163,1.4685027599334717,-0.07320147752761841,-0.2719300389289856,5.3860186727349175,-2.8411217991392217,252,438
20,45,0.13845284283161163,1.4676017761230469,-0.08946437388658524,-0.23308289051055908,5.389305771504893,-3.4730266880333374,255,422
20,46,0.13845284283161163,1.47003173828125,-0.02941885031759739,-0.19423574209213257,5.380449573619183,-1.1414225248853473,269,420
20,47,0.2109757661819458,1.674407720565796,-0.02318887785077095,-0.15538859367370605,7.181436953301902,-0.7872151729271845,201,440
20,48,0.09230189770460129,1.4739177227020264,-0.008633416146039963,-0.11654144525527954,3.583383254007825,-0.3349478528336427,208,436
20,49,0.3230566382408142,1.438010811805725,-0.09373947232961655,-0.038847148418426514,12.661579671206852,-3.6392055883575587,233,461
21,0,0.3164636492729187,1.649994134902954,0.1614309400320053,0.0,10.857298172524898,5.488469002270502,165,499
21,1,0.3230566382408142,1.4137259721755981,0.2793586552143097,0.038847148418426514,12.871892265627238,10.903822956158068,152,567
21,2,0.3230566382408142,1.4226404428482056,0.22968722879886627,0.07769429683685303,12.793897541602316,8.947371525762772,162,535
21,3,0.18460379540920258,1.4648895263671875,0.032368727028369904,0.11654144525527954,7.182490770884723,1.2558924451238598,149,435
21,4,0.09230189770460129,1.4738308191299438,-0.01819324493408203,0.15538859367370605,3.58359399551078,-0.7058512243660843,155,415
21,5,0.13845284283161163,1.4688345193862915,-0.06621262431144714,0.19423574209213257,5.3848093070414595,-2.569676206273515,112,422
21,6,0.39557957649230957,0.969516396522522,0.12776580452919006,0.9323315620422363,22.196315090580626,6.956684118812075,154,396
21,7,0.39557957649230957,0.9416677355766296,0.26371970772743225,1.0877201557159424,22.786498218150395,14.477511790966956,152,401
21,8,0.4351375102996826,1.164033055305481,0.2409776747226715,1.3208030462265015,20.49669131461664,10.974236509748243,227,393
21,9,0.39557957649230957,0.9537286758422852,0.21607375144958496,1.3984973430633545,22.52728586632554,11.81970909710067,157,412
21,10,0.4351375102996826,1.165653109550476,0.2330152690410614,1.4761916399002075,20.470568975871434,10.607349434544643,211,402
21,11,0.4351375102996826,1.1558687686920166,0.27750763297080994,1.5150387287139893,20.629311869305553,12.663548634771747,178,412
21,12,0.35602161288261414,1.2079155445098877,0.12875039875507355,1.6704273223876953,16.42237953310886,5.837663029478935,208,414
21,13,0.39557957649230957,1.1895462274551392,0.17573967576026917,1.7092745304107666,18.394371421673284,7.980198514232382,255,398
21,14,0.39557957649230957,1.185164213180542,0.2032005786895752,1.7869688272476196,18.457781414224293,9.237336832920155,242,402
21,15,0.47469547390937805,1.1662951707839966,0.1296442449092865,1.8646631240844727,22.146885365658616,5.878333457944392,187,407
21,16,0.39557957649230957,0.9592047929763794,0.19029541313648224,1.903510332107544,22.41143060110789,10.392798309647247,169,405
21,17,0.36261460185050964,0.9761312007904053,0.16866491734981537,1.9423574209213257,20.379095954606044,9.20053036116471,194,391
21,18,0.39557957649230957,1.193069338798523,0.14996767044067383,2.097745895385742,18.343694435766537,6.803895500726565,251,412
21,19,0.35602161288261414,1.1758699417114258,0.3049039840698242,2.1365931034088135,16.8448927991806,13.937781253482777,182,413
21,20,0.39557957649230957,1.1947569847106934,0.1358695924282074,2.2531347274780273,18.319514467909368,6.161670932964788,221,403
21,21,0.36261460185050964,0.9803164601325989,0.1423364281654358,2.369676113128662,20.299204789507893,7.754661293306227,172,393
21,22,0.36261460185050964,0.9810206890106201,0.1373988687992096,2.4085230827331543,20.285820907810546,7.484088319157995,165,412
21,23,0.11867386847734451,1.2556688785552979,0.10770349204540253,-2.486217498779297,5.399014661775043,4.880833390427657,155,423
21,24,0.07911591231822968,1.2594513893127441,0.0995531901717186,-2.4473702907562256,3.5944693586716423,4.51068691508495,158,412
21,25,0.03955795615911484,1.2478951215744019,0.20876015722751617,-2.4085230827331543,1.8156535524813437,9.492376809488906,129,408
21,26,0.06592992693185806,1.050387978553772,0.07146894186735153,-2.2531347274780273,3.5915847810766897,3.884813666505927,90,424
21,27,0.13185985386371613,1.045771837234497,-0.04175571724772453,-2.2531347274780273,7.186417861039487,-2.268555931600901,90,424
21,28,0.09230189770460129,1.4623370170593262,0.18460379540920258,-2.0200517177581787,3.6116863704141613,7.180756069046116,94,415
21,29,0.18460379540920258,1.3989031314849854,0.43591195344924927,-2.0200517177581787,7.517500431639106,17.167567197137895,94,415
21,30,0.05274394154548645,1.6492969989776611,0.35458043217658997,-1.9423574209213257,1.8316747576914456,12.127252441342664,120,397
21,31,0.1054878830909729,1.671242356300354,0.2109757661819458,-1.7869688272476196,3.611686260297547,7.1807558526846025,101,408
21,32,0.0,1.6878061294555664,0.0,-1.7092745304107666,0.0,0.0,108,387
21,33,0.1054878830909729,1.671242356300354,0.2109757661819458,-1.7092745304107666,3.611686260297547,7.1807558526846025,108,387
21,34,0.05274394154548645,1.6335049867630005,0.4213895797729492,-1.6704273223876953,1.8493703508069996,14.457810612738612,128,387
21,35,0.1054878830909729,1.6776775121688843,0.15152567625045776,-1.6315802335739136,3.5978691843041526,5.150761319432041,127,402
21,36,0.05274394154548645,1.6794688701629639,0.15903440117835999,-1.5927331447601318,1.7987903040691309,5.406745101879361,140,399
21,37,0.05274394154548645,1.6808584928512573,-0.14360465109348297,-1.5538859367370605,1.797304158923953,-4.880833255520318,134,403
21,38,0.05274394154548645,1.6697895526885986,-0.24023011326789856,-1.5150387287139893,1.809210494117885,-8.182855810378616,122,396
21,39,0.1054878830909729,1.6401928663253784,-0.38383474946022034,-1.3596501350402832,3.679870763496499,-13.14501064334982,123,400
21,40,0.059336934238672256,1.8909658193588257,-0.1615552306175232,-1.3208030462265015,1.7973041447701528,-4.880833161280358,116,397
21,41,0.15823182463645935,1.6705178022384644,-0.18172141909599304,-1.1654144525527954,5.410925622499953,-6.180859082166937,114,389
21,42,0.1054878830909729,1.6544052362442017,0.3170256018638611,-1.1265673637390137,3.6483441340540086,10.82634434571315,113,393
21,43,0.2109757661819458,1.6205356121063232,0.4219515323638916,-0.6215543746948242,7.417555786814828,14.477512178954797,90,400
21,44,0.0,1.347176432609558,1.016762137413025,-0.5438600778579712,0.0,37.04315782923019,112,421
21,45,0.0,1.3820817470550537,-0.5204592347145081,-0.42731863260269165,0.0,-20.635184898796908,100,419
21,46,-0.13845284283161163,1.2711708545684814,-0.7389069199562073,-0.42731863260269165,-6.21601419636508,-30.022031167134482,100,419
21,47,0.23075474798679352,1.4367940425872803,0.2517998516559601,-0.3496243357658386,9.124011823006109,9.816901936070513,138,417
21,48,0.23075474798679352,1.4552136659622192,0.10066559165716171,-0.3107771873474121,9.01042958326686,3.9084983218945983,195,408
21,49,0.26371970772743225,1.6630867719650269,0.11525490134954453,-0.2719300389289856,9.01050703353495,3.915593434515743,213,416
21,50,0.27690568566322327,1.4442665576934814,0.13581208884716034,-0.23308289051055908,10.85346924010617,5.2764828164784685,201,425
21,51,0.18460379540920258,1.4643365144729614,-0.05165156349539757,-0.19423574209213257,7.185174920142964,-2.0043062317663716,254,421
21,52,0.18460379540920258,1.46464204788208,-0.042107898741960526,-0.15538859367370605,7.183691708505507,-1.6338585189874621,282,418
21,53,0.13845284283161163,1.4686957597732544,-0.06922301650047302,-0.11654144525527954,5.385315062812914,-2.6865916698930103,308,421
21,54,0.13845284283161163,1.470092535018921,-0.026203976944088936,-0.07769429683685303,5.380228367000294,-1.0166747125995446,244,470
21,55,0.19778978824615479,1.24843168258667,0.06845009326934814,-0.038847148418426514,9.002580370121947,3.099736135442968,113,523
22,0,0.26371970772743225,1.6511775255203247,-0.22968252003192902,0.0,9.074418447874152,-7.821276784284135,248,479
22,1,0.36920759081840515,1.4245353937149048,0.12414703518152237,0.038847148418426514,14.530068179716414,4.822155511700996,147,490
22,2,0.5538113713264465,1.0079842805862427,-0.5288181304931641,0.07769429683685303,28.785476795447472,-24.692983366492147,130,442
22,3,0.07911591231822968,1.0763487815856934,0.6615148782730103,0.07769429683685303,4.203907336334118,31.50571469022952,130,442
22,4,0.26371970772743225,1.665713906288147,-0.06737111508846283,0.11654144525527954,8.99652843667011,-2.2876479249759325,112,415
22,5,0.18460379540920258,1.444780707359314,0.24404525756835938,0.15538859367370605,7.281392836911119,9.511719985721717,112,419
22,6,0.13845284283161163,1.429612159729004,0.3436100482940674,0.19423574209213257,5.531640924208218,13.454154319388339,94,424
22,7,0.36920759081840515,1.6455506086349487,0.06737111508846283,0.23308289051055908,12.645869393287215,2.287647865176469,133,401
22,8,0.26371970772743225,1.6664942502975464,-0.04402732104063034,0.2719300389289856,8.992384622718328,-1.494760440288203,121,406
22,9,0.3164636492729187,1.6574339866638184,-0.03811676800251007,0.3107771873474121,10.809712956460244,-1.294055979678566,116,395
22,10,0.2109757661819458,1.6728321313858032,0.07623353600502014,0.3496243357658386,7.188130210222717,2.588772602798941,121,396
22,11,0.2109757661819458,1.6712067127227783,-0.10604985058307648,0.38847148418426514,7.195048166015599,-3.602436519925338,127,405
22,12,0.3164636492729187,1.6530128717422485,-0.12684214115142822,0.42731863260269165,10.837940547474217,-4.309960361996163,112,411
22,13,0.09889489412307739,1.0501806735992432,-0.010476574301719666,-1.2819559574127197,5.379645160912269,-0.5690448296261935,108,404
22,14,0.026371970772743225,0.8434908986091614,-0.00028098441543988883,-1.2431087493896484,1.790784668642107,-0.019077096973960737,101,403
