frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,6,0.09889489412307739,1.0502328872680664,0.00035123052657581866,-0.07769429683685303,5.379379273992476,0.019077097551652857,152,396
3,7,0.13185985386371613,1.0428388118743896,0.08871041983366013,-0.038847148418426514,7.206417747820068,4.82400682709223,226,421
4,0,0.03296496346592903,1.042576789855957,0.1572144478559494,0.0,1.8110169462334005,8.571039152422026,221,382
4,1,0.0,0.7642719745635986,0.3578556776046753,0.07769429683685303,0.0,25.090440973238294,139,413
4,2,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,60,393
4,3,0.03955795615911484,1.2427747249603271,-0.23734773695468903,-0.11654144525527954,1.8231292477441545,-10.806923105092414,47,405
4,4,0.5933693647384644,0.9713874459266663,0.5538113713264465,-0.11654144525527954,31.418557634130718,25.944479511699853,47,405
4,5,0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.07769429683685303,7.417555427100588,-14.477511510134752,129,415
4,6,0.3164636492729187,1.1999077796936035,-0.24991963803768158,-0.07769429683685303,14.774749167753285,-11.386803662288868,129,415
4,7,0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.038847148418426514,7.417555427100588,-14.477511510134752,183,444
5,0,0.03296496346592903,1.0542691946029663,0.01411302201449871,0.0,1.790944960978811,0.7665721220701951,179,389
5,1,0.09889489412307739,1.0499608516693115,0.023904267698526382,0.038847148418426514,5.3807648444612415,1.2984722253523449,182,437
5,2,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.07769429683685303,1.794293642052232,3.583321558972172,123,413
5,3,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.11654144525527954,1.794293642052232,3.583321558972172,64,404
5,4,0.16482481360435486,1.0201328992843628,-0.21196915209293365,-0.07769429683685303,9.178070654879502,-11.592033251035792,156,414
5,5,0.15823182463645935,1.24307119846344,-0.17923367023468018,-0.038847148418426514,7.254227089752255,-8.139922998195674,194,459
6,0,0.13185985386371613,1.0077985525131226,0.2823548913002014,0.0,7.454207209141895,15.52541096781866,141,389
6,1,0.09889489412307739,1.0222036838531494,-0.24101632833480835,0.038847148418426514,5.525982891869189,-13.207465777278307,186,430
6,2,0.13185985386371613,1.0175046920776367,-0.2450845092535019,0.07769429683685303,7.383888747262908,-13.434540080865592,123,398
6,3,0.03955795615911484,1.2108426094055176,-0.3669919967651367,-0.11654144525527954,1.8711747321740895,-16.85295100695871,51,410
6,4,0.23734773695468903,1.1492249965667725,0.47469547390937805,-0.11654144525527954,11.669146600545055,22.02431305788535,51,410
6,5,0.06592992693185806,0.944185197353363,-0.46576493978500366,-0.038847148418426514,3.9943275381016794,-26.20180073714914,162,453
7,0,0.0,1.1221836805343628,-0.5857402086257935,0.038847148418426514,0.0,-27.562967110965623,137,427
7,1,0.0,1.054878830909729,0.0,0.07769429683685303,0.0,0.0,58,410
7,2,0.13185985386371613,1.0128347873687744,0.26371970772743225,0.07769429683685303,7.4175555709862815,14.477511777662764,58,410
7,3,0.0,1.4768303632736206,0.0,0.07769429683685303,0.0,0.0,51,409
7,4,0.4153585433959961,1.1482222080230713,0.8307170867919922,0.07769429683685303,19.88711231703392,34.22886747637654,51,409
7,5,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,38,401
7,6,0.13185985386371613,1.0128347873687744,0.26371970772743225,-0.11654144525527954,7.4175555709862815,14.477511777662764,38,401
7,7,0.0,1.0962622165679932,-0.6329272985458374,-0.07769429683685303,0.0,-30.000000532410255,83,409
7,8,0.03955795615911484,1.0491852760314941,-0.7071303725242615,-0.038847148418426514,2.159228610746616,-33.96034210327192,145,431
8,0,0.06592992693185806,1.0525469779968262,0.023822980001568794,0.0,3.5842368955575497,1.294055935903143,158,378
8,1,0.23734773695468903,1.2147247791290283,0.2655138373374939,0.038847148418426514,11.055855194866762,12.107740808097274,145,415
8,2,0.0,1.0493319034576416,-0.10803687572479248,0.07769429683685303,0.0,-5.87833354139408,76,403
8,3,0.0,1.2658545970916748,0.0,-1.5538859367370605,0.0,0.0,39,376
8,4,0.23734773695468903,1.1492249965667725,0.47469547390937805,-1.5538859367370605,11.669146600545055,22.02431305788535,39,376
8,5,0.15823182463645935,1.0581905841827393,0.6764489412307739,-0.038847148418426514,8.504458425188519,32.30195873821131,142,407
8,6,0.27690568566322327,1.1440422534942627,0.46570223569869995,-0.038847148418426514,13.606279960934204,21.58588596757194,142,407
9,0,0.13185985386371613,1.0194380283355713,0.2369145303964615,0.0,7.370039504808679,12.978730152338292,141,389
9,1,0.09889489412307739,1.0456303358078003,0.09821611642837524,0.038847148418426514,5.402917873896822,5.342349261483809,220,424
9,2,0.06592992693185806,1.0482087135314941,0.0983932763338089,0.07769429683685303,3.599032213707747,5.352013536810311,147,405
9,3,0.06592992693185806,1.0525469779968262,0.023822980001568794,0.11654144525527954,3.5842368955575497,1.294055935903143,66,397
9,4,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.11654144525527954,1.794293642052232,3.583321558972172,65,393
9,5,0.13185985386371613,1.038541316986084,0.12967000901699066,-0.07769429683685303,7.235922555161949,7.060889573906174,160,412
9,6,0.09889489412307739,1.0420737266540527,0.13065855205059052,-0.038847148418426514,5.421248414666071,7.114995454421424,244,412
10,0,0.11867386847734451,1.132076621055603,0.5538113713264465,0.0,5.984372428313986,25.94447786000146,62,387
10,1,0.23734773695468903,1.0866588354110718,0.6043397188186646,0.0,12.321027497232397,28.516797168146166,62,387
10,2,0.0,0.841985285282135,-0.635476291179657,-0.07769429683685303,0.0,-37.043155403617504,53,409
11,0,0.0,1.2256584167480469,-0.3164636492729187,0.0,0.0,-14.477512503083895,61,386
11,1,0.47469547390937805,1.130001187324524,0.3164636492729187,0.0,22.786499174116802,14.477512864253107,61,386
11,2,0.0,1.036237120628357,-0.1974385529756546,0.038847148418426514,0.0,-10.787502096024374,158,416
11,3,0.0,1.0213819742202759,-0.26371970772743225,0.07769429683685303,0.0,-14.477513042655318,72,401
11,4,0.23075474798679352,1.3837591409683228,0.46150949597358704,-1.7869688272476196,9.467487897265753,18.209956295268043,38,392
11,5,0.36920759081840515,1.2245230674743652,0.7384151816368103,-1.7869688272476196,16.778654654698002,29.999999681801157,38,392
11,6,0.0,1.0213819742202759,-0.26371970772743225,-0.07769429683685303,0.0,-14.477513042655318,68,411
11,7,0.09889489412307739,1.0265851020812988,-0.22161276638507843,-0.07769429683685303,5.502543306970421,-12.127252576616737,68,411
11,8,0.03296496346592903,1.0437272787094116,-0.14938585460186005,-0.038847148418426514,1.8090220097550551,-8.141265239330643,149,423
12,0,0.06592992693185806,1.0461751222610474,-0.11806850880384445,0.038847148418426514,3.606009695008505,-6.42636076466398,158,415
12,1,0.0,1.0493319034576416,-0.10803687572479248,0.07769429683685303,0.0,-5.87833354139408,95,402
12,2,0.0,0.9135518670082092,-0.5274394154548645,-0.11654144525527954,0.0,-29.999999992838863,50,396
12,3,0.0,1.0213819742202759,-0.26371970772743225,-0.07769429683685303,0.0,-14.477513042655318,68,403
12,4,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.07769429683685303,8.996528363324508,-2.287647857059076,68,403
12,5,0.06592992693185806,1.038166880607605,-0.1750204861164093,-0.038847148418426514,3.6337515923859547,-9.550407178413662,161,412
13,0,0.09889489412307739,1.0440735816955566,-0.11357589066028595,0.0,5.410926055416787,-6.1808595415345,152,389
13,1,0.13185985386371613,1.042779803276062,0.08940167725086212,0.038847148418426514,7.206821255506139,4.861686902406594,202,424
13,2,0.09889489412307739,1.050206184387207,0.007494373247027397,0.07769429683685303,5.3795152494171266,0.4070605534703496,129,412
13,3,0.046150948852300644,1.4732204675674438,0.09230189770460129,-1.4761916399002075,1.794293642052232,3.5833215589721723,37,391
13,4,0.23075474798679352,1.3837591409683228,0.46150949597358704,-1.4761916399002075,9.467487897265753,18.209956295268043,37,391
13,5,0.13185985386371613,1.0128347873687744,0.26371970772743225,-0.07769429683685303,7.4175555709862815,14.477511777662764,67,409
13,6,0.2966846823692322,0.8201587796211243,0.5933693647384644,-0.07769429683685303,19.887111511079908,34.2288664401979,67,409
13,7,0.13185985386371613,1.0213559865951538,0.22850430011749268,-0.038847148418426514,7.3563513769187345,12.51038924104421,161,424
14,0,0.15823182463645935,1.1740264892578125,0.4461079239845276,0.0,7.675901849053837,20.635185055717336,122,385
14,1,0.13185985386371613,1.034111499786377,0.1612323820590973,0.038847148418426514,7.2665884136449685,8.791802580546562,233,409
14,2,0.03296496346592903,1.044960379600525,0.1405002325773239,0.07769429683685303,1.806888697224319,7.654020361490835,149,399
14,3,0.13185985386371613,0.9588971734046936,0.419402539730072,0.11654144525527954,7.829750474092442,23.427205837507696,78,392
14,4,0.06592992693185806,1.04452645778656,0.13185985386371613,-0.15538859367370605,3.6116863116852995,7.180755953653309,54,390
14,5,0.13185985386371613,1.0128347873687744,0.26371970772743225,-0.15538859367370605,7.4175555709862815,14.477511777662764,54,390
14,6,0.09889489412307739,1.0357242822647095,-0.17396679520606995,-0.11654144525527954,5.454283230672398,-9.49237632443999,55,399
14,7,0.13185985386371613,1.018277883529663,0.2418520748615265,-0.07769429683685303,7.378343868746196,13.254098046241078,162,395
14,8,0.13185985386371613,1.0217150449752808,0.22689375281333923,-0.038847148418426514,7.353794458232862,12.420799507499888,242,406
15,0,0.19778978824615479,0.8564988374710083,0.5831451416015625,0.038847148418426514,13.003267633002926,33.5598476506585,157,419
15,1,0.16482481360435486,0.7931765913963318,0.6756278872489929,0.07769429683685303,11.739187404628899,39.82755675460012,60,423
15,2,0.16482481360435486,0.9883993864059448,0.3296496272087097,-0.11654144525527954,9.467487537084411,18.209955654107052,38,393
15,3,0.15823182463645935,1.182281732559204,0.42374566197395325,-0.07769429683685303,7.622937535113666,19.55737689561527,109,403
15,4,-0.23734773695468903,1.052830457687378,-0.6615148782730103,-0.07769429683685303,-12.704254325967401,-31.50571585543455,109,403
15,5,0.16482481360435486,0.8638561964035034,0.5825415253639221,-0.038847148418426514,10.802267458511427,33.52051188542186,176,418
16,0,0.09889489412307739,1.0493885278701782,0.04210694506764412,0.0,5.383682210437581,2.287647786373322,111,390
16,1,0.09889489412307739,1.0225492715835571,0.23954550921916962,0.038847148418426514,5.524126847170436,13.125422509479005,173,424
16,2,0.03296496346592903,1.024929404258728,0.24739110469818115,0.07769429683685303,1.8421779991540894,13.563381708497467,94,407
16,3,-0.2966846823692322,0.8201587796211243,-0.5933693647384644,0.07769429683685303,-19.887111511079908,-34.2288664401979,94,407
16,4,0.09889489412307739,1.031440019607544,0.19778978824615479,0.11654144525527954,5.476801061132866,10.80692248064857,50,397
16,5,0.0,1.8987818956375122,0.0,0.11654144525527954,0.0,0.0,39,401
16,6,0.35602161288261414,1.7238374948501587,0.7120432257652283,0.11654144525527954,11.669146838051939,22.024313457663265,39,401
16,7,0.1054878830909729,1.671242356300354,0.2109757661819458,1.9423574209213257,3.611686260297547,7.1807558526846025,40,387
16,8,0.26371970772743225,1.5814388990402222,0.5274394154548645,1.9423574209213257,9.467488447932233,18.20995727551276,40,387
16,9,0.13185985386371613,0.9588971734046936,0.419402539730072,-0.07769429683685303,7.829750474092442,23.427205837507696,107,402
16,10,0.09889489412307739,1.0082893371582031,0.2938396632671356,-0.038847148418426514,5.601759440126069,16.173862328759938,195,399
17,0,0.09889489412307739,1.0493885278701782,0.04210694506764412,0.0,5.383682210437581,2.287647786373322,89,375
17,1,-0.2966846823692322,0.8201587796211243,-0.5933693647384644,0.0,-19.887111511079908,-34.2288664401979,89,375
17,2,0.19778978824615479,1.2181049585342407,-0.28193530440330505,0.038847148418426514,9.22290819765772,-12.86903505283121,114,394
17,3,0.0,0.7566812038421631,0.373638778924942,-0.038847148418426514,0.0,26.2795268676576,100,407
17,4,0.29009169340133667,0.6345734000205994,-0.47469547390937805,-0.038847148418426514,24.567245751505606,-34.228866342642824,100,407
18,0,0.15823182463645935,1.2154017686843872,0.3164636492729187,0.0,7.417555427100588,14.477511510134752,64,379
18,1,0.35602161288261414,1.185291051864624,0.2659353017807007,0.0,16.71850239890253,12.127252019910827,64,379
18,2,0.11867386847734451,1.2601532936096191,-0.017829330638051033,0.038847148418426514,5.37991451539972,-0.8070273098034593,192,409
18,3,0.09889489412307739,1.0500737428665161,-0.018283966928720474,0.07769429683685303,5.380189764554639,-0.9931440079219658,94,410
18,4,0.06592992693185806,1.0525469779968262,-0.023822980001568794,-0.07769429683685303,3.5842368955575497,-1.294055935903143,107,401
18,5,0.09889489412307739,1.050085186958313,-0.017619717866182327,-0.038847148418426514,5.380131473961562,-0.9570599919929385,203,399
19,0,0.0,1.044471025466919,0.14781613647937775,0.0,0.0,8.055147621284412,222,418
19,1,0.03296496346592903,1.046697974205017,-0.12690919637680054,0.038847148418426514,1.803891114277188,-6.909814878745835,154,428
19,2,0.06592992693185806,0.9756738543510437,-0.39557957649230957,0.07769429683685303,3.865812962440674,-22.02431291499231,87,401
19,3,0.16482481360435486,1.0229767560958862,-0.19778978824615479,0.07769429683685303,9.152988253408832,-10.806922733436616,87,401
19,4,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,58,401
19,5,0.0,1.0513792037963867,0.08585485070943832,-0.07769429683685303,0.0,4.668372906775006,216,427
19,6,0.0,1.0511760711669922,0.0883079394698143,-0.038847148418426514,0.0,4.802068566267776,228,467
20,0,0.0,1.2499401569366455,-0.2000935822725296,0.0,0.0,-9.094887443623325,131,493
20,1,0.07911591231822968,1.253036379814148,-0.16133353114128113,0.038847148418426514,3.6128228862556764,-7.32227853019546,211,487
20,2,0.06592992693185806,1.0149732828140259,-0.2797352969646454,0.07769429683685303,3.7165578974630207,-15.377791094778352,136,453
20,3,0.07911591231822968,1.2548706531524658,0.14638423919677734,0.11654144525527954,3.6075558962262355,6.640577365787965,186,403
20,4,0.13845284283161163,1.4440158605575562,0.27690568566322327,0.15538859367370605,5.476801338750561,10.806923013918386,107,401
20,5,0.0,1.2658545970916748,0.0,0.19423574209213257,0.0,0.0,56,393
20,6,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.3496243357658386,1.794293642052232,3.583321558972172,60,394
20,7,0.0,1.0493319034576416,0.10803687572479248,-0.3107771873474121,0.0,5.87833354139408,139,393
20,8,0.0,1.0458675622940063,0.13758784532546997,-0.2719300389289856,0.0,7.494440960635633,198,401
20,9,0.0,1.0467894077301025,0.1303890198469162,-0.23308289051055908,0.0,7.100242911023308,235,423
20,10,0.03296496346592903,1.0473800897598267,0.12115154415369034,-0.19423574209213257,1.802717089642744,6.594902586905686,265,428
20,11,0.0,1.0376111268997192,0.19008581340312958,-0.15538859367370605,0.0,10.381223812558456,234,444
20,12,0.0,0.8128669857978821,0.2267589122056961,-0.11654144525527954,0.0,15.587076564250182,146,449
20,13,-0.15823182463645935,1.246710181236267,-0.15186958014965057,-0.07769429683685303,-7.233277540878017,-6.890599148893095,96,498
20,14,0.15823182463645935,1.2473735809326172,-0.146320641040802,-0.038847148418426514,7.229471326532975,-6.637679606521733,122,542
21,0,0.09889489412307739,1.0502206087112427,0.005082640331238508,0.0,5.379441797555291,0.27606484908265916,236,522
21,1,0.06592992693185806,1.0528078079223633,-0.004289181437343359,0.038847148418426514,3.5833512257791016,-0.23296766869964475,262,553
21,2,0.07911591231822968,1.2633217573165894,-0.012109143659472466,0.07769429683685303,3.58348592355905,-0.5480988243099703,248,507
21,3,-0.03955795615911484,1.2364181280136108,-0.26850172877311707,0.11654144525527954,-1.832495833655602,-12.246093304692563,167,451
21,4,0.0,1.2657335996627808,0.017507845535874367,0.15538859367370605,0.0,0.7924745702048708,167,443
21,5,0.03955795615911484,1.2427747249603271,-0.23734773695468903,0.19423574209213257,1.8231292477441545,-10.806923105092414,138,419
21,6,0.046150948852300644,1.467519998550415,0.1590062528848648,0.23308289051055908,1.8012588556780118,6.180859825728322,174,401
21,7,0.0,1.432479739189148,0.3592071831226349,0.2719300389289856,0.0,14.077165434585249,158,405
21,8,0.046150948852300644,1.463629961013794,0.19153469800949097,0.3107771873474121,1.8060430773788037,7.4518573946714675,145,390
21,9,0.11867386847734451,1.2592997550964355,-0.04968538507819176,0.3496243357658386,5.3835395410971945,-2.2494638936737155,144,401
21,10,0.15823182463645935,1.2520411014556885,-0.09871024638414383,0.38847148418426514,7.202803943474643,-4.47241564752878,135,409
21,11,0.07911591231822968,1.2630562782287598,0.028587576001882553,0.42731863260269165,3.5842371654809075,1.2940560331962514,133,399
21,12,0.046150948852300644,1.4732204675674438,0.09230189770460129,0.46616578102111816,1.794293642052232,3.5833215589721723,122,397
21,13,0.046150948852300644,1.4732204675674438,0.09230189770460129,0.5050129294395447,1.794293642052232,3.5833215589721723,94,405
21,14,0.0,1.4606584310531616,0.21795597672462463,0.5827072262763977,0.0,8.486920015770277,63,406
21,15,0.05274394154548645,0.8200964331626892,0.19191737473011017,-0.8546372652053833,3.679870763496499,13.14501064334982,93,396
21,16,-0.07911591231822968,0.8285794258117676,0.13917343318462372,-0.8546372652053833,-5.454283026452994,9.492376128043027,93,396
21,17,0.0,0.8353515267372131,0.11983407288789749,-0.8157901167869568,0.0,8.163583098359698,132,408
21,18,0.0,1.776962399482727,-0.669161856174469,-0.8157901167869568,0.0,-20.635182787998374,43,402
21,19,-0.11867386847734451,1.8230204582214355,-0.5175768136978149,-0.8157901167869568,-3.724550336956993,-15.818064082468908,43,402
21,20,0.0,0.8359086513519287,0.11588402092456818,-0.7769429683685303,0.0,7.892744487955793,185,404
21,21,0.0,0.8396874666213989,0.08424562215805054,-0.7380958199501038,0.0,5.729297980510497,230,411
21,22,0.0,1.8384876251220703,0.47469547390937805,-0.7380958199501038,0.0,14.477512503083895,72,396
21,23,0.0,0.8384894728660583,0.09543473273515701,-0.6992486715316772,0.0,6.493316641655549,296,398
21,24,0.0,0.8385772109031677,0.09466056525707245,-0.6604015231132507,0.0,6.440418998051882,328,408
21,25,0.0,0.8380871415138245,0.098906010389328,-0.6215543746948242,0.0,6.7305727199795315,324,435
21,26,0.0,1.0474050045013428,0.12534767389297485,-0.5827072262763977,0.0,6.8243878798926945,310,433
21,27,0.0,1.0473711490631104,0.12563073635101318,-0.5438600778579712,0.0,6.839872003768652,260,426
21,28,0.0,0.8356284499168396,0.11788757145404816,-0.5050129294395447,0.0,8.030096995121719,148,447
21,29,-0.15823182463645935,1.6307893991470337,-0.40518900752067566,-0.5050129294395447,-5.541932677376109,-13.890580660611581,65,438
21,30,0.0,1.4732484817504883,-0.10279402136802673,-0.46616578102111816,0.0,-3.991270851181581,85,442
21,31,-0.09230189770460129,1.4623370170593262,-0.18460379540920258,-0.42731863260269165,-3.6116863704141613,-7.180756069046116,95,444
21,32,-0.15823182463645935,1.2369049787521362,0.21775341033935547,-0.3496243357658386,-7.2900027839915715,9.905337847689331,123,419
21,33,-0.15823182463645935,1.2057608366012573,0.3514134883880615,-0.3107771873474121,-7.476195863537152,16.117594134385087,116,415
21,34,0.0,1.2658545970916748,0.0,-0.2719300389289856,0.0,0.0,121,414
21,35,0.0,1.2556283473968506,-0.16057825088500977,-0.23308289051055908,0.0,-7.287813079192498,92,423
21,36,0.07911591231822968,1.260926604270935,-0.0786944329738617,-0.23308289051055908,3.5902750327451067,-3.564207109003195,92,423
21,37,0.11867386847734451,1.2197902202606201,0.3168851137161255,-0.19423574209213257,5.556840271843353,14.497215329305893,94,446
21,38,0.03296496346592903,1.0543173551559448,-0.009872127324342728,-0.15538859367370605,1.790863205014633,-0.5362127863644426,126,472
21,39,0.03955795615911484,1.2625086307525635,-0.08303561806678772,-0.11654144525527954,1.7946512269007133,-3.7611026714665154,147,541
21,40,0.03955795615911484,1.264862060546875,-0.030771812424063683,-0.07769429683685303,1.7913142374198137,-1.3929472849915159,109,561
21,41,0.09889489412307739,1.0483802556991577,-0.062353722751140594,-0.038847148418426514,5.388829462072195,-3.3887198794640874,187,525
22,0,0.11867386847734451,1.231048345565796,0.2698597311973572,0.0,5.5063358692344755,12.30899866772171,218,526
22,1,0.15823182463645935,1.2069960832595825,0.3471471667289734,0.038847148418426514,7.468631102579679,15.916689950666202,206,568
22,2,0.15823182463645935,1.205798864364624,0.35128292441368103,0.07769429683685303,7.475962750799744,16.111442995132027,196,525
22,3,0.0,1.2530694007873535,-0.1794576495885849,0.11654144525527954,0.0,-8.150164310101061,177,451
22,4,0.0,1.263252854347229,-0.08111751824617386,0.15538859367370605,0.0,-3.6741014983679787,170,414
22,5,0.13845284283161163,1.406605839729309,0.42815732955932617,0.19423574209213257,5.621541049374335,16.85295076003933,64,414
22,6,0.0,1.2789726257324219,0.7384151816368103,0.3107771873474121,0.0,29.99999976159398,39,402
22,7,0.507660448551178,1.3077911138534546,-0.46150949597358704,0.3107771873474121,21.215296128631447,-18.209957960773743,39,402
22,8,0.0,1.2789726257324219,0.7384151816368103,0.3496243357658386,0.0,29.99999976159398,44,405
22,9,0.27690568566322327,1.1191010475158691,-0.9230189919471741,0.3496243357658386,13.897885757615612,-38.68218770285296,44,405
22,10,0.09230189770460129,1.2557401657104492,-0.7717673182487488,0.42731863260269165,4.203907601435748,-31.505714982780688,50,411
22,11,0.18460379540920258,1.1642346382141113,-0.8896667957305908,0.42731863260269165,9.009944489120999,-37.043155216289556,50,411
22,12,0.3230566382408142,1.4381037950515747,-0.09230189770460129,0.46616578102111816,12.660787404640638,-3.5833218380515723,51,414
22,13,0.507660448551178,1.2955387830734253,0.4948616325855255,0.46616578102111816,21.397866561982784,19.577621709981717,51,414
22,14,0.13845284283161163,1.4500139951705933,-0.2435535192489624,0.5050129294395447,5.454282880581989,-9.492376557955888,53,416
22,15,0.0,0.8439030647277832,0.0,-1.5538859367370605,0.0,0.0,38,399
22,16,0.18460379540920258,0.7360568046569824,0.36920759081840515,-1.5538859367370605,14.079430546929876,25.9444789521834,38,399
22,17,0.0,0.8439030647277832,0.0,-1.5150387287139893,0.0,0.0,57,403
22,18,0.1054878830909729,0.8328112959861755,-0.08642949908971786,-1.5150387287139893,7.218916033493791,-5.878333505828182,57,403
22,19,0.0,0.8439030647277832,0.0,-1.4761916399002075,0.0,0.0,84,408
22,20,0.0,0.8394654989242554,0.08642949908971786,-1.4373445510864258,0.0,5.8783336065392815,95,405
22,21,0.0,0.8413333892822266,0.06580682843923569,-1.3984973430633545,0.0,4.472415504932264,90,404
22,22,0.05274394154548645,0.8246505856513977,0.17129471898078918,-1.3596501350402832,3.6596039687754542,11.711225319221606,97,391
22,23,-0.05274394154548645,0.8413179516792297,-0.03968105837702751,-1.3596501350402832,-3.58729471030035,-2.6950912478896996,97,391
22,24,0.0,0.8346619606018066,0.12454626709222794,-1.2819559574127197,0.0,8.486919658406755,83,397
22,25,0.0,0.8388574719429016,0.09214401245117188,-1.2431087493896484,0.0,6.268504337773626,138,401
22,26,0.026371970772743225,0.8362855315208435,0.11001551151275635,-1.2042615413665771,1.8062037449806254,7.490690833013208,178,400
22,27,0.0,0.8383820056915283,0.09637393802404404,-1.1654144525527954,0.0,6.557498935050818,188,402
22,28,0.0,0.8376902341842651,0.10221264511346817,-1.1265673637390137,0.0,6.956684356713573,161,407
22,29,0.0,0.8397924304008484,0.08319323509931564,-1.0877201557159424,0.0,5.657492919178406,138,397
22,30,0.0,0.836776077747345,0.10944490134716034,-1.048872947692871,0.0,7.451618199125055,197,405
22,31,0.0,0.8394014835357666,0.08704891800880432,-1.0100258588790894,0.0,5.920612297710694,252,417
22,32,0.0,0.8396841287612915,0.08427882194519043,-0.9711787104606628,0.0,5.731563403349459,296,417
22,33,0.0,0.8396860957145691,0.08425918966531754,-0.9323315620422363,0.0,5.73022382024234,315,407
22,34,0.0,0.8412544131278992,0.06680914759635925,-0.8934844136238098,0.0,4.5406776734900545,275,416
22,35,0.0,0.84297776222229,0.03950858488678932,-0.8546372652053833,0.0,2.683368401407379,166,405
22,36,0.0,1.6878061294555664,0.0,-0.8546372652053833,0.0,0.0,49,402
22,37,0.0,0.8435948491096497,-0.022806547582149506,-0.8157901167869568,0.0,-1.5486115269178085,146,411
22,38,0.0,0.8431535959243774,0.035558536648750305,-0.7769429683685303,0.0,2.4149188317896906,232,413
22,39,0.0,0.8436262011528015,0.021616339683532715,-0.7380958199501038,0.0,1.467775763584389,255,428
