frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
5,0,-0.23075474798679352,0.9833794236183167,0.3041158616542816,0.0,-13.205808909073317,16.75588359504184,101,513
5,1,-0.26371970772743225,0.9604088664054871,0.3476147949695587,0.038847148418426514,-15.35446686462413,19.240284174100555,185,495
5,2,-0.23075474798679352,0.9609271883964539,0.36897221207618713,0.07769429683685303,-13.503187536754576,20.473668290953647,164,437
5,3,-0.3296496272087097,0.8807787895202637,0.47783803939819336,0.11654144525527954,-20.519398508950726,26.934979779802603,93,402
5,4,-0.2966846823692322,0.9447275996208191,0.3636445999145508,-0.038847148418426514,-17.434508720605702,20.165095368342605,66,553
6,0,-0.11867386847734451,1.241508960723877,-0.21670255064964294,0.0,-5.460222559782845,-9.857056453058362,138,467
6,1,-0.15823182463645935,1.2445693016052246,-0.16851681470870972,0.038847148418426514,-7.245587941019658,-7.650207822737261,181,499
6,2,-0.19778978824615479,1.2413020133972168,-0.14978821575641632,0.07769429683685303,-9.0534344857075,-6.795715286985576,164,437
6,3,-0.23734773695468903,1.194568395614624,-0.34505119919776917,0.11654144525527954,-11.23769489527482,-15.818063600475945,97,394
6,4,-0.07911591231822968,1.2153469324111938,-0.34505119919776917,0.11654144525527954,-3.724550458390422,-15.818064139078658,97,394
6,5,0.5538113713264465,2.2081704139709473,1.107622742652893,-1.7092745304107666,14.079430183167915,25.9444783815841,56,383
6,6,-0.23734773695468903,1.2400190830230713,-0.09168779850006104,-0.07769429683685303,-10.835726784830173,-4.153658815537221,70,465
6,7,-0.19778978824615479,1.2442450523376465,-0.12296931445598602,-0.038847148418426514,-9.03237364476152,-5.5746932912469935,113,517
7,0,-0.19778978824615479,1.233962893486023,-0.20150086283683777,0.0,-9.106381077906232,-9.159401398558378,152,399
7,1,-0.15823182463645935,1.231709361076355,-0.24544395506381989,0.038847148418426514,-7.320420727802287,-11.180229072459621,168,468
7,2,-0.15823182463645935,1.2333760261535645,-0.23692627251148224,0.07769429683685303,-7.310635706298603,-10.787502768871704,123,422
7,3,-0.13845284283161163,1.4440158605575562,-0.27690568566322327,-0.07769429683685303,-5.476801338750561,-10.806923013918386,86,421
7,4,-0.07911591231822968,1.220062494277954,-0.3279879689216614,-0.038847148418426514,-3.7101952949863106,-15.01690206861915,136,471
8,0,-0.3230566382408142,1.3994978666305542,-0.3436100482940674,0.0,-12.998332437747015,-13.454155094658661,135,396
8,1,-0.13845284283161163,1.4363114833831787,-0.31443294882774353,0.0,-5.505998857068344,-12.292979918020476,135,396
8,2,-0.11867386847734451,1.2298054695129395,-0.27546820044517517,0.038847148418426514,-5.511866474753323,-12.568954925823803,145,463
8,3,-0.15823182463645935,1.2383835315704346,-0.20918165147304535,0.07769429683685303,-7.281392440683074,-9.511719575350405,100,410
8,4,-0.5538113713264465,0.8183813691139221,0.7911591529846191,0.07769429683685303,-34.08682187718259,38.68218858591392,100,410
8,5,-0.15823182463645935,1.1853190660476685,-0.41517388820648193,-0.07769429683685303,-7.603632882006586,-19.146162093929952,132,406
8,6,-0.15823182463645935,1.2085736989974976,-0.341614305973053,-0.038847148418426514,-7.458991749679868,-15.656442315397182,168,455
9,0,-0.19778978824615479,1.2379624843597412,-0.17525973916053772,0.0,-9.077450941264253,-7.958263469344372,190,416
9,1,0.0,2.50398588180542,0.3736388087272644,0.0,0.0,8.486919825176399,69,398
9,2,-0.19778978824615479,1.210902214050293,-0.31142061948776245,0.038847148418426514,-9.276817304266743,-14.241890821145141,166,471
9,3,-0.23734773695468903,2.520176887512207,0.04388152062892914,0.038847148418426514,-5.380189765476601,0.9931440454950548,122,420
9,4,-0.15823182463645935,1.2261459827423096,-0.27187609672546387,0.07769429683685303,-7.353272878354739,-12.40242810356195,106,428
9,5,-0.23734773695468903,1.1492249965667725,-0.47469547390937805,0.11654144525527954,-11.669146600545055,-22.02431305788535,86,387
9,6,-0.23075474798679352,1.2907776832580566,-0.6794654130935669,-0.11654144525527954,-10.135801167643631,-27.392500747665167,79,407
9,7,-0.19778978824615479,1.220980167388916,-0.2692111134529114,-0.07769429683685303,-9.2015616954541,-12.27895075864488,167,435
9,8,-0.3164636492729187,2.511852502822876,1.8832103845095594e-14,-0.07769429683685303,-7.180755342926473,4.2619429064440994e-13,62,414
9,9,-0.15823182463645935,1.2251484394073486,-0.2763364315032959,-0.038847148418426514,-7.359194472409341,-12.60922084310687,197,482
9,10,-0.07911591231822968,2.523082971572876,-0.19324751198291779,-0.038847148418426514,-1.7960261730107343,-4.377693507289929,109,453
10,0,-0.23734773695468903,1.2432821989059448,-0.017417224124073982,0.0,-10.807958061387133,-0.7883724593450018,209,435
10,1,-0.39557957649230957,2.4956023693084717,-0.15823182463645935,0.0,-9.007054702816594,-3.5833216316268395,71,416
10,2,-0.23734773695468903,1.2424391508102417,-0.04897788166999817,0.038847148418426514,-10.815118817200368,-2.217416276081105,213,471
10,3,0.07911591231822968,2.521287679672241,-0.21540698409080505,0.038847148418426514,1.7973042013853568,-4.8808335382402,138,410
10,4,-0.23734773695468903,1.2409114837646484,-0.0786944329738617,0.07769429683685303,-10.828118565288193,-3.5642070757777233,155,430
10,5,-0.3164636492729187,1.2256584167480469,1.8832103845095594e-14,0.11654144525527954,-14.477512503083895,8.523886513613167e-13,75,414
10,6,-0.3164636492729187,1.2256584167480469,1.8832103845095594e-14,0.15538859367370605,-14.477512503083895,8.523886513613167e-13,63,402
10,7,-0.15823182463645935,1.241953730583191,0.1868194043636322,0.15538859367370605,-7.2606845744949196,8.486919678004455,63,402
10,8,0.25712668895721436,2.681743860244751,0.5142533779144287,-0.8546372652053833,5.476800691177353,10.806921770009039,52,377
10,9,-0.11867386847734451,1.2556688785552979,-0.10770349204540253,-0.15538859367370605,-5.399014661775043,-4.880833390427657,54,410
10,10,-0.23734773695468903,1.2430754899978638,-0.028587576001882553,-0.11654144525527954,-10.809712956460244,-1.294055979678566,132,405
10,11,-0.23734773695468903,1.2410272359848022,-0.07684612274169922,-0.07769429683685303,-10.827132485716552,-3.480389759755938,204,442
10,12,-0.23734773695468903,1.2419437170028687,-0.06024721637368202,-0.038847148418426514,-10.819331351837661,-2.727971891251081,226,501
10,13,-0.15823182463645935,2.52185320854187,-0.1573888659477234,-0.038847148418426514,-3.5902750327451067,-3.564207109003195,117,463
11,0,-0.27690568566322327,1.228521466255188,0.1282424032688141,0.0,-12.70206012171674,5.8145507585713005,224,416
11,1,-0.23734773695468903,2.515587568283081,0.15823182463645935,0.0,-5.389947376245126,3.5833215266937097,63,391
11,2,-0.26371970772743225,0.9932799935340881,0.23794136941432953,0.038847148418426514,-14.869200364218292,13.035972201476143,164,469
11,3,0.15823182463645935,2.506863594055176,-0.3164636492729187,0.038847148418426514,3.6116861746512954,-7.180755684403435,62,442
11,4,-0.26371970772743225,0.9583979249000549,0.3531213700771332,0.07769429683685303,-15.385159103211832,19.55737540528515,98,424
11,5,-0.27690568566322327,1.2174277305603027,0.20876015722751617,-0.11654144525527954,-12.814002054672438,9.492376894550342,111,401
11,6,-0.27690568566322327,1.2223293781280518,0.1778261512517929,-0.07769429683685303,-12.764303388208585,8.075571955407673,201,423
11,7,-0.27690568566322327,1.2204577922821045,0.19024749100208282,-0.038847148418426514,-12.783234920342547,8.64383312704708,228,474
11,8,0.07911591231822968,2.530092239379883,0.04388152062892914,-0.038847148418426514,1.7910537781394802,0.9931440009614672,95,440
11,9,-0.15823182463645935,2.5261125564575195,0.057175152003765106,-0.038847148418426514,-3.5842371654809075,1.2940560331962514,95,440
12,0,-0.3164636492729187,1.2193210124969482,0.12447871267795563,0.0,-14.549573515139528,5.643341297639572,185,451
12,1,0.0,2.7282626628875732,0.280895859003067,0.0,0.0,5.878333781930223,122,383
12,2,-0.3164636492729187,1.2147773504257202,0.16295626759529114,0.038847148418426514,-14.60167182082828,7.396337775473817,162,506
12,3,-0.3164636492729187,1.2048146724700928,0.22507868707180023,0.07769429683685303,-14.717192563732775,10.24208955121439,112,455
12,4,-0.35602161288261414,1.1913448572158813,0.23734773695468903,0.11654144525527954,-16.638254588008838,10.806922733932353,74,411
12,5,-0.19778978824615479,1.2275720834732056,0.23734773695468903,0.11654144525527954,-9.15298897048809,10.80692251960495,74,411
12,6,-0.39557957649230957,1.202117919921875,0.028587576001882553,-0.15538859367370605,-18.21476567397781,1.2940559503325133,52,414
12,7,-0.35602161288261414,1.214652180671692,-0.016015686094760895,-0.11654144525527954,-16.33616758924328,-0.724929798482721,122,404
12,8,-0.3164636492729187,1.2195379734039307,0.12233509123325348,-0.07769429683685303,-14.547094906714333,5.545851069767084,205,428
12,9,-0.3164636492729187,1.2174268960952759,0.1418105959892273,-0.038847148418426514,-14.571247461622429,6.432208751085137,236,478
13,0,-0.23734773695468903,1.2377855777740479,0.11807192862033844,0.0,-10.854815061891289,5.3520134243739035,235,394
13,1,-0.19778978824615479,1.249950885772705,0.02983015775680542,0.038847148418426514,-8.991817422964765,1.3503133589578815,193,473
13,2,-0.23734773695468903,1.243336796760559,0.012947511859238148,0.07769429683685303,-10.80749463637897,0.5860473201597732,135,425
13,3,-0.27690568566322327,1.2304922342300415,-0.10770349204540253,0.11654144525527954,-12.682374902498552,-4.8808332719245096,81,403
13,4,-0.23734773695468903,1.2430754899978638,0.028587576001882553,-0.11654144525527954,-10.809712956460244,1.294055979678566,122,399
13,5,-0.23734773695468903,1.2420676946640015,0.05763520300388336,-0.07769429683685303,-10.818276900424587,2.609617129931825,206,421
13,6,0.23734773695468903,2.4754559993743896,0.47469547390937805,-0.07769429683685303,5.476800960936588,10.806922288183708,54,403
13,7,-0.19778978824615479,1.2481663227081299,0.07313013076782227,-0.038847148418426514,-9.004462960838126,3.311898492487009,248,463
14,0,-0.27690568566322327,1.233077049255371,0.07233314961194992,0.0,-12.656647009909923,3.2757655554861667,200,411
14,1,-0.27690568566322327,1.2351022958755493,-0.015278707258403301,0.038847148418426514,-12.636560401870293,-0.6915697086735474,222,454
14,2,-0.3164636492729187,1.2232568264007568,-0.07668984681367874,0.07769429683685303,-14.504738027253548,-3.473303313939854,157,420
14,3,-0.39557957649230957,1.202117919921875,0.028587576001882553,0.11654144525527954,-18.21476567397781,1.2940559503325133,83,406
14,4,-0.27690568566322327,1.2284188270568848,0.12922276556491852,0.11654144525527954,-12.70308699074628,5.859155266619658,83,406
14,5,-0.27690568566322327,1.2304922342300415,-0.10770349204540253,-0.11654144525527954,-12.682374902498552,-4.8808332719245096,101,420
14,6,-0.27690568566322327,1.2351640462875366,-0.008993247523903847,-0.07769429683685303,-12.635948940092867,-0.4070605456187007,212,413
14,7,-0.27690568566322327,1.2351967096328735,0.0005167960771359503,-0.038847148418426514,-12.63562552632131,0.02339149718133394,249,460
14,8,-0.6329272985458374,2.2831788063049316,-0.8922158479690552,-0.038847148418426514,-15.494075801571519,-20.635184389908794,59,437
15,0,-0.35602161288261414,1.2147245407104492,0.008993247523903847,0.0,-16.335246342734667,0.4070605305479319,180,416
15,1,-0.35602161288261414,1.2142571210861206,-0.034872543066740036,0.038847148418426514,-16.341199044187427,-1.5786191985498912,196,471
15,2,-0.35602161288261414,1.2132779359817505,-0.0599430575966835,0.07769429683685303,-16.353682892522922,-2.714189324145255,124,439
15,3,-0.5274394154548645,1.9734976291656494,-0.5274394154548645,0.07769429683685303,-14.963217129923033,-14.477511912208755,56,425
15,4,-0.3296496272087097,2.067000150680542,-0.26442214846611023,0.07769429683685303,-9.06134456154243,-7.199983401027984,56,425
15,5,-0.39557957649230957,1.202117919921875,-0.028587576001882553,0.11654144525527954,-18.21476567397781,-1.2940559503325133,97,395
15,6,-0.35602161288261414,1.2121787071228027,-0.07911591231822968,-0.11654144525527954,-16.3677193277673,-3.5833216203387086,106,402
15,7,-0.35602161288261414,1.2147313356399536,-0.008022012189030647,-0.07769429683685303,-16.33515983878093,-0.3630989733304657,206,405
15,8,-0.35602161288261414,1.21453857421875,-0.023075615987181664,-0.038847148418426514,-16.337614165380348,-1.044518591140368,257,439
16,0,-0.11867386847734451,1.2593481540679932,-0.04844061657786369,0.0,-5.383333857704198,-2.19308032446381,167,400
16,1,-0.03955795615911484,1.254638910293579,-0.1634141057729721,0.038847148418426514,-1.8059007429822906,-7.417235523817683,188,444
16,2,-0.47469547390937805,0.8641127347946167,0.7939529418945312,0.038847148418426514,-28.781945637371443,38.84436355564693,188,444
16,3,0.0,1.2591983079910278,-0.1296442449092865,0.07769429683685303,0.0,-5.878333162505145,135,402
16,4,-0.5142534375190735,0.8441950082778931,0.7907376289367676,0.07769429683685303,-31.348280016301672,38.6577531637823,135,402
16,5,0.0,1.0962622165679932,-0.6329272985458374,-0.11654144525527954,0.0,-30.000000532410255,60,396
16,6,-0.11867386847734451,1.2571661472320557,-0.08853063732385635,-0.07769429683685303,-5.392622433959759,-4.010394300650719,165,409
16,7,-0.47469547390937805,0.9105724692344666,0.7402092814445496,-0.07769429683685303,-27.533726149668563,35.785376472981,165,409
16,8,-0.07911591231822968,1.2554775476455688,-0.14108464121818542,-0.038847148418426514,-3.6058166153630062,-6.399142437008085,213,446
16,9,-0.47469547390937805,0.9008843302726746,0.7519704103469849,-0.038847148418426514,-27.785717910005882,36.444346767976114,213,446
17,0,-0.27690568566322327,1.231279969215393,0.09828876703977585,0.0,-12.674523308856923,4.453280603655918,196,405
17,1,-0.15823182463645935,1.2550851106643677,-0.04595693573355675,0.038847148418426514,-7.185517501500794,-2.0805842513447357,231,447
17,2,-0.19778978824615479,1.2481389045715332,-0.07359661161899567,0.07769429683685303,-9.004657522808198,-3.3330481424599787,158,419
17,3,-0.23734773695468903,1.2430754899978638,0.028587576001882553,0.11654144525527954,-10.809712956460244,1.294055979678566,101,396
17,4,-0.15823182463645935,1.2534050941467285,-0.07953739166259766,-0.11654144525527954,-7.1950478274468015,-3.602436520028717,138,386
17,5,-0.19778978824615479,1.2501939535140991,-0.01680266670882702,-0.07769429683685303,-8.990097753279022,-0.7605534681159303,215,400
17,6,-0.19778978824615479,1.2501559257507324,-0.01942099817097187,-0.038847148418426514,-8.990366751245869,-0.8790779819871077,266,438
18,0,-0.19778978824615479,1.2494943141937256,-0.045067500323057175,0.0,-8.995049366422688,-2.0403001519520014,180,452
18,1,-0.23734773695468903,1.2327880859375,-0.16213421523571014,0.038847148418426514,-10.897766879300033,-7.358819195059391,199,485
18,2,-0.27690568566322327,1.2188737392425537,-0.20014511048793793,0.07769429683685303,-12.799301190900051,-9.097248932539909,117,465
18,3,-0.23734773695468903,1.2414252758026123,-0.07012266665697098,0.11654144525527954,-10.823742985128124,-3.1755547281311722,82,421
18,4,-0.39557957649230957,1.1047935485839844,-0.47469547390937805,0.15538859367370605,-19.700285780730052,-22.024313453053406,56,407
18,5,-0.23734773695468903,1.194568395614624,-0.34505119919776917,-0.15538859367370605,-11.23769489527482,-15.818063600475945,67,405
18,6,-0.15823182463645935,1.255581259727478,-0.029430530965328217,-0.11654144525527954,-7.182707770102612,-1.3322203196474254,122,410
18,7,-0.19778978824615479,1.2463569641113281,-0.09930513799190521,-0.07769429683685303,-9.017320265237677,-4.499424614987276,205,433
18,8,0.0,2.3207335472106934,0.0,-0.07769429683685303,0.0,0.0,52,408
18,9,-0.19778978824615479,1.2470283508300781,-0.09048347175121307,-0.038847148418426514,-9.012545143569941,-4.099006476807837,243,479
19,0,-0.15823182463645935,1.2542526721954346,-0.06481470167636871,0.0,-7.190236581780943,-2.934960498768863,138,515
19,1,-0.15823182463645935,1.2383835315704346,-0.20918165147304535,0.038847148418426514,-7.281392440683074,-9.511719575350405,179,487
19,2,-0.23075474798679352,1.4190202951431274,-0.33787837624549866,0.07769429683685303,-9.236335638964464,-13.225618898390772,124,450
19,3,-0.07911591231822968,1.2593315839767456,-0.10105667263269424,-0.11654144525527954,-3.594810418510692,-4.578953201633222,121,406
19,4,-0.15823182463645935,1.2493770122528076,-0.12809251248836517,-0.07769429683685303,-7.2180009120610675,-5.8077311777697656,134,509
19,5,-0.11867386847734451,1.2555787563323975,-0.10874892771244049,-0.038847148418426514,-5.399399899018027,-4.928326399945961,159,561
20,0,-0.4153585433959961,1.4025874137878418,-0.20310968160629272,0.0,-16.49598995737268,-7.904990549245446,232,502
20,1,-0.11867386847734451,1.250437617301941,-0.15719518065452576,0.038847148418426514,-5.421467377519537,-7.133465776199533,211,516
20,2,-0.3164636492729187,2.509852647781372,-0.10021372139453888,0.038847148418426514,-7.186417185516847,-2.268555719697885,62,494
20,3,-0.15823182463645935,1.2510780096054077,-0.11024729162454605,0.07769429683685303,-7.208290430325972,-4.996401100103293,176,476
20,4,0.0,1.2613003253936768,-0.10728201270103455,0.11654144525527954,0.0,-4.861686892648574,97,422
20,5,0.0,2.3207335472106934,0.0,0.11654144525527954,0.0,0.0,52,404
20,6,0.6527063250541687,1.804349422454834,1.3054126501083374,0.11654144525527954,19.88711109076146,34.22886589981346,52,404
20,7,-0.3230566382408142,1.4278366565704346,-0.19479410350322723,0.15538859367370605,-12.748862005267775,-7.579406990974525,146,415
20,8,-0.46150949597358704,1.3155848979949951,-0.4871070384979248,0.19423574209213257,-19.33096018555032,-19.258625271808494,95,415
20,9,-0.5999623537063599,1.2681018114089966,-0.46150949597358704,0.23308289051055908,-25.319694558216533,-18.20995665810386,75,397
20,10,-0.4153585433959961,1.4082691669464111,-0.1590062528848648,-0.15538859367370605,-16.433032730608367,-6.180859953867542,88,408
20,11,-0.4153585433959961,1.4100373983383179,-0.14247724413871765,-0.11654144525527954,-16.41353490656081,-5.536222408667902,147,435
20,12,-0.46150949597358704,1.3968456983566284,-0.1298423558473587,-0.07769429683685303,-18.283247326979634,-5.043935237170956,201,519
20,13,-0.4153585433959961,1.4129114151000977,-0.11039145290851593,-0.038847148418426514,-16.381939704659615,-4.286795401595941,243,538
21,0,-0.27690568566322327,1.2276676893234253,-0.13617318868637085,0.0,-12.710606832502254,-6.175492780281853,129,533
21,1,-0.19778978824615479,1.2499321699142456,-0.03060358390212059,0.038847148418426514,-8.991949862055144,-1.3853305804839104,164,571
21,2,-0.07911591231822968,2.5299789905548096,-0.04998646676540375,0.038847148418426514,-1.7911338984160328,-1.1313304275416227,165,497
21,3,-0.11867386847734451,1.259442687034607,-0.04591928794980049,0.07769429683685303,-5.382932161687339,-2.078879117236888,211,533
21,4,-0.07911591231822968,1.26331627368927,-0.012674196623265743,0.11654144525527954,-3.5835014377234864,-0.573675749519374,238,451
21,5,-0.27690568566322327,1.226148009300232,-0.14923857152462006,0.15538859367370605,-12.725847567855833,-6.7706619432907065,144,436
21,6,-0.35602161288261414,0.9401806592941284,-0.7692183256149292,0.19423574209213257,-20.740354932106246,-37.4210168008434,92,425
21,7,-0.39557957649230957,1.0395567417144775,-0.6043397188186646,0.23308289051055908,-20.83317941474118,-28.516796704139182,87,411
21,8,-0.35602161288261414,1.1485439538955688,-0.39557957649230957,-0.3496243357658386,-17.22220679801568,-18.209957929012248,66,423
21,9,-0.47469547390937805,1.131956934928894,-0.30939537286758423,-0.3107771873474121,-22.751142357368945,-14.147336040527003,149,417
21,10,-0.39557957649230957,1.1621733903884888,-0.3086388409137726,-0.2719300389289856,-18.79750301815498,-14.112023689839015,224,416
21,11,-0.39557957649230957,1.1651809215545654,-0.29708245396614075,-0.23308289051055908,-18.75237879484256,-13.573305705447355,250,437
21,12,-0.39557957649230957,1.168389916419983,-0.2842000722885132,-0.19423574209213257,-18.704461623888058,-12.974208000313922,239,456
21,13,-0.39557957649230957,2.47814679145813,-0.3344501554965973,-0.15538859367370605,-9.069447732260212,-7.591219695869432,94,415
21,14,-0.39557957649230957,1.19826340675354,-0.10034728050231934,-0.11654144525527954,-18.269472066985337,-4.546742014806462,184,506
21,15,-0.4153585433959961,1.3344866037368774,-0.47712746262550354,-0.07769429683685303,-17.28873746585627,-18.849010805689744,126,536
21,16,-0.46150949597358704,1.2272952795028687,-0.6795461773872375,-0.038847148418426514,-20.6081613668902,-27.39603193361925,101,549
21,17,-0.046150948852300644,1.4591180086135864,0.2233218103647232,-0.038847148418426514,-1.8116240918276585,8.697458282156822,101,549
21,18,-0.15823182463645935,2.521907091140747,-0.15652327239513397,-0.038847148418426514,-3.5901985242321213,-3.5445798645703754,143,496
22,0,-0.18460379540920258,1.4605300426483154,-0.11747954040765762,0.0,-7.203704642075716,-4.562610013384394,163,487
22,1,-0.23734773695468903,1.2414807081222534,0.0691344141960144,0.038847148418426514,-10.823271118589528,3.1307560880244294,192,555
22,2,-0.19778978824615479,1.249969720840454,0.02903098054230213,0.07769429683685303,-8.991684144219498,1.3141307778071392,261,528
22,3,-0.15823182463645935,1.2558196783065796,-0.016357984393835068,0.11654144525527954,-7.181358364244774,-0.7404243180328566,261,501
22,4,-0.07911591231822968,1.2611396312713623,-0.07520262897014618,0.15538859367370605,-3.589670162753237,-3.4058664889053216,215,461
22,5,-0.3296496272087097,0.9919739365577698,0.1417328417301178,0.19423574209213257,-18.382515297926634,7.721576212279632,95,459
22,6,-0.3230566382408142,1.4170924425125122,-0.26174676418304443,0.23308289051055908,-12.842328633757552,-10.208776522219544,93,430
22,7,-0.6329272985458374,1.5066683292388916,-0.4219515323638916,0.2719300389289856,-22.786498094973982,-14.477512242427784,66,399
22,8,-0.5538113713264465,1.0405833721160889,-0.8896667957305908,0.3107771873474121,-28.022461620245966,-37.043155858307124,81,388
22,9,-0.3230566382408142,1.200363039970398,-0.7973649501800537,0.3107771873474121,-15.063235163851363,-32.67794916367519,81,388
22,10,0.0,2.5317091941833496,0.0,-0.6215543746948242,0.0,0.0,93,404
