frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
9,6,0.18460379540920258,2.9246740341186523,0.36920759081840515,1.6315802335739136,3.6116863704141613,7.180756069046116,41,379
9,7,0.5538113713264465,2.2081704139709473,1.107622742652893,1.8258159160614014,14.079430183167915,25.9444783815841,39,388
9,8,0.7120432257652283,1.9683809280395508,1.4240864515304565,1.8258159160614014,19.887112536207475,34.22886775815807,39,388
9,9,0.6329272985458374,2.099182367324829,1.2658545970916748,1.8646631240844727,16.778654911636753,30.000000050801344,39,391
9,10,0.0,2.5317091941833496,0.0,1.9812045097351074,0.0,0.0,44,383
9,11,0.0,2.3207335472106934,0.0,2.0200517177581787,0.0,0.0,42,383
9,12,0.7713801264762878,2.1324126720428467,1.5427602529525757,-0.9711787104606628,19.887111710091766,34.228866696058454,42,384
9,13,0.39557957649230957,1.9753262996673584,-0.626642107963562,-0.07769429683685303,11.3242761211226,-17.278758453712005,95,407
9,14,0.46150949597358704,2.0012753009796143,-0.482683390378952,-0.038847148418426514,12.985829463022675,-13.225619920632004,179,409
10,0,0.35602161288261414,1.8499424457550049,0.23734773695468903,0.0,10.893395354517088,7.180756087504893,91,374
10,1,0.5933693647384644,1.7512344121932983,0.4318141043186188,0.0,18.71788131063918,13.145010973620703,91,374
10,2,0.19778978824615479,2.0837557315826416,-0.26442214846611023,0.038847148418426514,5.422261472551916,-7.199983198079702,150,398
10,3,0.3296496272087097,2.0770835876464844,-0.1677253246307373,0.038847148418426514,9.018079871806213,-4.5598154137994085,150,398
10,4,0.0,2.0866549015045166,-0.31136566400527954,0.07769429683685303,0.0,-8.486919558344967,63,403
10,5,0.46150949597358704,2.7675182819366455,0.9230189919471741,0.11654144525527954,9.467487897265753,18.209956295268043,39,386
10,6,0.6461132764816284,2.5761988162994385,1.2922265529632568,0.15538859367370605,14.079430391031893,25.94447870764084,38,382
10,7,0.5538113713264465,2.6815249919891357,1.107622742652893,0.19423574209213257,11.669146295179061,22.02431254388517,41,381
10,8,-0.7911591529846191,1.8110460042953491,-1.5823183059692383,0.2719300389289856,-23.59820968028684,-38.68218846520184,38,378
10,9,0.34283560514450073,2.6333701610565186,0.6856712102890015,2.0200517177581787,7.417556049081994,14.477512666590593,37,391
10,10,0.0,2.5317091941833496,0.0,-1.3596501350402832,0.0,0.0,41,388
10,11,0.23734773695468903,2.4754559993743896,0.47469547390937805,-1.3596501350402832,5.476800960936588,10.806922288183708,41,388
10,12,0.0,2.109757661819458,0.0,-0.15538859367370605,0.0,0.0,37,395
10,13,0.19778978824615479,2.096323013305664,-0.13185985386371613,-0.07769429683685303,5.389947476517968,-3.583321458357607,82,397
10,14,0.3296496272087097,2.078441858291626,-0.1499595046043396,-0.038847148418426514,9.012283275537502,-4.075964886241851,175,390
11,0,0.47469547390937805,1.588459849357605,-0.3164636492729187,0.0,16.638253865852196,-10.806922509702622,79,371
11,1,0.7384151816368103,1.5172275304794312,0.03811676800251007,0.0,25.95159286072876,1.2940560482256618,79,371
11,2,0.13185985386371613,2.08905291557312,-0.26371970772743225,0.0,3.6116863116852995,-7.180755953653309,82,368
11,3,0.3296496272087097,2.0796687602996826,0.13185985386371613,0.038847148418426514,9.007053661022887,3.583321437062192,119,390
11,4,0.07911591231822968,2.5255208015441895,0.15823182463645935,0.5438600778579712,1.794293642052232,3.583321558972172,41,379
11,5,0.0,2.742684841156006,0.0,2.0200517177581787,0.0,0.0,39,386
11,6,0.08570890128612518,2.73598051071167,0.17141780257225037,2.330828905105591,1.7942937984991785,3.583321870491006,42,382
11,7,0.15823182463645935,2.506863594055176,0.3164636492729187,-1.4373445510864258,3.6116861746512954,7.180755684403435,41,376
11,8,0.15823182463645935,2.506863594055176,0.3164636492729187,-1.3984973430633545,3.6116861746512954,7.180755684403435,53,370
11,9,0.39557957649230957,2.3721585273742676,0.7911591529846191,-1.3984973430633545,9.467488097366502,18.209956651468595,53,370
11,10,0.3296496272087097,2.0796687602996826,0.13185985386371613,-0.07769429683685303,9.007053661022887,3.583321437062192,42,406
11,11,0.39557957649230957,2.068185567855835,-0.13115739822387695,-0.038847148418426514,10.828120182277543,-3.564207735671204,132,407
12,0,0.47469547390937805,1.8281738758087158,0.19446636736392975,0.0,14.555728212129681,5.878333440056636,88,376
12,1,0.5274394154548645,1.5957090854644775,0.15559564530849457,0.038847148418426514,18.29058393350959,5.28949933780811,129,408
12,2,0.47469547390937805,1.6182752847671509,-0.06737111508846283,0.07769429683685303,16.348216892858918,-2.2876480099870227,63,401
12,3,0.36920759081840515,1.4721136093139648,0.7384151816368103,0.38847148418426514,14.079430546929876,25.9444789521834,42,388
12,4,0.47469547390937805,1.3122540712356567,0.9493909478187561,0.38847148418426514,19.88711048769065,34.228865124472534,42,388
12,5,0.15823182463645935,2.506863594055176,0.3164636492729187,0.6604015231132507,3.6116861746512954,7.180755684403435,38,386
12,6,0.47469547390937805,1.588459849357605,-0.3164636492729187,-0.038847148418426514,16.638253865852196,-10.806922509702622,77,414
12,7,-0.1054878830909729,1.4351316690444946,0.8820198178291321,-0.038847148418426514,-4.203907452316077,31.505714818220646,77,414
12,8,0.36261463165283203,2.2785699367523193,0.24986697733402252,-0.038847148418426514,9.042299928242745,6.180859817747682,105,395
12,9,0.507660448551178,2.262632131576538,0.09263528138399124,-0.038847148418426514,12.645869420913078,2.2876477738300007,105,395
13,0,0.4153585433959961,1.8489906787872314,-0.11867386847734451,0.038847148418426514,12.660787091565274,-3.583321677849833,111,401
13,1,0.53403240442276,1.8149605989456177,-0.1615552306175232,0.038847148418426514,16.39594575125312,-4.880833172848979,111,401
13,2,0.0,2.953660726547241,0.0,0.3107771873474121,0.0,0.0,50,385
13,3,0.7384151816368103,2.4490461349487305,1.4768303632736206,0.3107771873474121,16.778654654698002,29.999999681801157,50,385
13,4,0.5538113713264465,2.2081704139709473,1.107622742652893,1.8258159160614014,14.079430183167915,25.9444783815841,40,388
13,5,0.7120432257652283,1.9683809280395508,1.4240864515304565,-2.2919816970825195,19.887112536207475,34.22886775815807,42,372
13,6,0.6329272985458374,2.099182367324829,1.2658545970916748,-2.2531347274780273,16.778654911636753,30.000000050801344,44,375
13,7,0.47469547390937805,2.298449993133545,0.9493909478187561,-0.15538859367370605,11.669146600545055,22.02431305788535,45,380
13,8,0.4153585433959961,1.851244330406189,0.07579249888658524,-0.038847148418426514,12.645870192672811,2.287647818301549,98,395
13,9,0.7120432257652283,1.7494428157806396,0.19446636736392975,-0.038847148418426514,22.14688510271477,5.878333269971329,98,395
14,0,0.35602161288261414,1.8646131753921509,0.04288136214017868,0.0,10.809713514752852,1.2940559624328087,72,385
14,1,0.26371970772743225,2.0928382873535156,0.03945786878466606,0.038847148418426514,7.182018835388709,1.0716402573411936,106,405
14,2,0.3164636492729187,2.4308035373687744,0.6329272985458374,1.7869688272476196,7.417555427100588,14.477511510134752,42,387
14,3,0.0,2.742684841156006,0.0,1.9423574209213257,0.0,0.0,39,381
14,4,0.5142533779144287,2.489987373352051,1.0285067558288574,1.9423574209213257,11.669145992894748,22.024312035072157,39,381
14,5,0.0,2.742684841156006,0.0,1.9812045097351074,0.0,0.0,41,380
14,6,0.7384151816368103,2.4490461349487305,1.4768303632736206,-1.3208030462265015,16.778654654698002,29.999999681801157,43,381
14,7,0.19778978824615479,2.071448564529419,-0.3479335904121399,-0.038847148418426514,5.454283230672398,-9.49237632443999,112,404
15,0,0.4219515323638916,1.6151158809661865,0.24909253418445587,0.0,14.641363862224328,8.486919582309646,82,372
15,1,0.5801833868026733,1.5784342288970947,0.14360465109348297,0.0,20.181859691997932,4.880833100157272,82,372
15,2,0.06592992693185806,1.7430955171585083,1.1867387294769287,0.0,2.1660928403523436,34.22886714502579,70,375
15,3,0.47469547390937805,1.6162382364273071,0.1054878830909729,0.038847148418426514,16.367719384442324,3.583321707169496,107,409
15,4,0.0,2.5317091941833496,0.0,0.5827072262763977,0.0,0.0,43,365
15,5,0.08570890128612518,2.73598051071167,0.17141780257225037,1.2431087493896484,1.7942937984991785,3.583321870491006,39,390
15,6,0.25712668895721436,2.681743860244751,0.5142533779144287,1.2431087493896484,5.476800691177353,10.806921770009039,39,390
15,7,0.0,2.5317091941833496,0.0,-1.7869688272476196,0.0,0.0,50,366
15,8,0.36261463165283203,2.2683045864105225,-0.330316424369812,-0.038847148418426514,9.082540804578505,-8.182856069197014,108,393
16,0,0.5274394154548645,1.6013116836547852,0.07936211675405502,0.0,18.230829024731303,2.695091168154431,175,397
16,1,0.5274394154548645,1.6020985841751099,0.06146056205034256,0.038847148418426514,18.222466475837074,2.086856667746446,213,413
16,2,0.6527062654495239,1.7732958793640137,0.18646486103534698,0.07769429683685303,20.20741069569596,5.635663531750133,165,397
16,3,0.0,2.5317091941833496,0.0,1.6315802335739136,0.0,0.0,40,390
16,4,0.17141780257225037,2.715768814086914,0.34283560514450073,2.05889892578125,3.611686123497625,7.180755583894662,45,379
16,5,0.15823182463645935,2.506863594055176,0.3164636492729187,2.097745895385742,3.6116861746512954,7.180755684403435,38,385
16,6,0.5538113713264465,2.2081704139709473,1.107622742652893,-1.8646631240844727,14.079430183167915,25.9444783815841,47,372
16,7,0.5538113713264465,2.2081704139709473,1.107622742652893,-1.8646631240844727,14.079430183167915,25.9444783815841,47,372
16,8,0.0,1.8987818956375122,0.0,-1.3596501350402832,0.0,0.0,40,386
16,9,0.17801080644130707,1.8565919399261475,0.35602161288261414,-1.3596501350402832,5.476801249614454,10.80692284269877,40,386
16,10,0.0,2.742684841156006,0.0,-1.1265673637390137,0.0,0.0,37,369
16,11,0.0,2.5317091941833496,0.0,-0.11654144525527954,0.0,0.0,39,384
16,12,0.5274394154548645,1.5976049900054932,-0.13474223017692566,-0.038847148418426514,18.270320722788764,-4.578953155647959,113,410
17,0,0.5933693647384644,1.8030216693878174,0.048970840871334076,0.0,18.216230121914712,1.4778599557325838,228,379
17,1,0.5274394154548645,1.6020119190216064,0.06368056684732437,0.038847148418426514,18.22338712052551,2.1622707358643307,231,423
17,2,0.5801833868026733,1.5837780237197876,0.06102599576115608,0.07769429683685303,20.119233731741073,2.072094714579704,199,407
17,3,0.09230189770460129,2.9464409351348877,0.18460379540920258,1.903510332107544,1.794293642052232,3.5833215589721723,45,380
17,4,0.27690568566322327,2.8880317211151123,0.5538113713264465,1.903510332107544,5.476801338750561,10.806923013918386,45,380
17,5,0.5538113713264465,2.6815249919891357,1.107622742652893,2.097745895385742,11.669146295179061,22.02431254388517,39,377
17,6,0.7384151816368103,2.4490461349487305,1.4768303632736206,2.097745895385742,16.778654654698002,29.999999681801157,39,377
17,7,0.3164636492729187,2.4308035373687744,0.6329272985458374,-2.369676113128662,7.417555427100588,14.477511510134752,41,373
17,8,0.0,2.742684841156006,0.0,-1.5538859367370605,0.0,0.0,40,390
17,9,0.3164636492729187,1.6443933248519897,0.2109757661819458,-0.038847148418426514,10.89339487506282,7.180755927238111,71,415
17,10,0.435137540102005,2.2610409259796143,-0.29009169340133667,-0.038847148418426514,10.893394930717749,-7.180755963103521,70,400
17,11,0.6527063250541687,2.1499462127685547,-0.5809561014175415,-0.038847148418426514,16.88786678652431,-14.497215927445582,70,400
18,0,0.53403240442276,1.8204004764556885,-0.07952332496643066,0.0,16.349570297214424,-2.4003199657841625,205,393
18,1,0.5933693647384644,1.8023637533187866,-0.0690673217177391,0.038847148418426514,18.222440243249256,-2.08456762077083,199,443
18,2,0.5933693647384644,1.8025773763656616,0.0632467195391655,0.07769429683685303,18.220423390159205,1.9088240771373481,210,410
18,3,0.5999622941017151,2.3921844959259033,1.1999245882034302,0.07769429683685303,14.079430297246384,25.944478560528314,62,399
18,4,0.53403240442276,1.818268060684204,0.11867386847734451,0.11654144525527954,16.367718895502115,3.58332162825807,114,410
18,5,1.377935528755188,1.8159716129302979,0.435137540102005,0.6992486715316772,37.19075168097699,10.806923189750838,39,388
18,6,0.0,2.742684841156006,0.0,-2.2919816970825195,0.0,0.0,39,390
18,7,0.8570890426635742,1.9619663953781128,1.7141780853271484,-2.2919816970825195,23.598209876488827,38.68218868432656,39,390
18,8,0.0,2.5317091941833496,0.0,-2.1754403114318848,0.0,0.0,44,378
18,9,0.47469547390937805,2.298449993133545,0.9493909478187561,-2.1754403114318848,11.669146600545055,22.02431305788535,44,378
18,10,0.0,2.5317091941833496,0.0,-2.1365931034088135,0.0,0.0,39,375
18,11,0.17141780257225037,2.715768814086914,0.34283560514450073,-1.0100258588790894,3.611686123497625,7.180755583894662,43,378
18,12,0.39557957649230957,2.0717923641204834,0.04764596000313759,-0.07769429683685303,10.809713961386963,1.2940560497800393,85,406
18,13,0.5933693647384644,2.024266242980957,0.03656793385744095,-0.07769429683685303,16.337344823128618,0.9931439227561071,85,406
18,14,0.435137540102005,2.2683420181274414,-0.22601701319217682,-0.038847148418426514,10.859167392758948,-5.588914109563071,127,421
18,15,0.5801833868026733,2.246126890182495,-0.06407468765974045,-0.038847148418426514,14.483153886837146,-1.5821186028354832,127,421
19,0,0.39557957649230957,2.072336196899414,-0.004099517595022917,0.0,10.806944034202552,-0.1113327897529897,127,479
19,1,0.3296496272087097,2.0693140029907227,-0.2456592470407486,0.038847148418426514,9.051380232868443,-6.6866631544910415,136,537
19,2,0.3296496272087097,2.0709946155548096,-0.23106248676776886,0.07769429683685303,9.044156489471597,-6.287696323685746,116,485
19,3,0.39557957649230957,1.9909473657608032,-0.5750853419303894,0.11654144525527954,11.237695089236436,-15.818063550031699,61,423
19,4,1.3845285177230835,2.266570806503296,1.2922265529632568,0.11654144525527954,31.418556517005666,25.944479138796407,74,406
19,5,0.6329272985458374,2.099182367324829,1.2658545970916748,1.1265673637390137,16.778654911636753,30.000000050801344,46,382
19,6,0.0,2.3207335472106934,0.0,1.7092745304107666,0.0,0.0,41,391
19,7,0.06592992693185806,2.104600667953491,0.13185985386371613,2.0200517177581787,1.794293642052232,3.583321558972172,38,385
19,8,0.0,2.953660726547241,0.0,-2.2531347274780273,0.0,0.0,37,390
19,9,0.6461132764816284,2.5761988162994385,1.2922265529632568,-2.2531347274780273,14.079430391031893,25.94447870764084,37,390
19,10,0.0,2.953660726547241,0.0,-2.214287519454956,0.0,0.0,50,380
19,11,0.36920759081840515,2.835937261581421,0.7384151816368103,-2.214287519454956,7.4175559409780805,14.477512465591982,50,380
19,12,0.5999622941017151,2.3921844959259033,1.1999245882034302,-1.7869688272476196,14.079430297246384,25.944478560528314,40,382
19,13,0.0,1.8271037340164185,-1.054878830909729,-0.7380958199501038,0.0,-29.999999992838863,38,399
19,14,0.3296496272087097,1.9767987728118896,0.6592992544174194,-0.7380958199501038,9.467487537084411,18.209955654107052,38,399
19,15,0.36920759081840515,2.835937261581421,0.7384151816368103,-0.7380958199501038,7.4175559409780805,14.477512465591982,39,387
19,16,0.6527062654495239,1.7791188955307007,-0.11867386847734451,-0.2719300389289856,20.146598252051778,-3.5833215466961725,60,414
19,17,0.5933693647384644,1.7963799238204956,-0.16218745708465576,-0.23308289051055908,18.27911040861597,-4.899980235148235,108,402
19,18,0.7120432257652283,1.7581274509429932,-0.08576272428035736,-0.23308289051055908,22.047992511489632,-2.5887724630376234,108,402
19,19,0.6527062654495239,1.7828302383422852,0.029391493648290634,-0.19423574209213257,20.108021714468528,0.8869242600051224,149,398
19,20,0.5274394154548645,1.594628095626831,0.16630852222442627,-0.15538859367370605,18.30215687222078,5.654834017964652,185,396
19,21,0.6329272985458374,1.5585688352584839,0.13768015801906586,-0.11654144525527954,22.101834238363086,4.679012998786712,197,416
19,22,0.23734773695468903,1.883716344833374,0.02552289143204689,-0.07769429683685303,7.181408058413901,0.7701769306558691,153,434
19,23,0.8307170867919922,1.2678204774856567,-1.1436402797698975,-0.07769429683685303,33.23411679509858,-37.03495008507856,153,434
19,24,0.3296496272087097,2.0326037406921387,-0.45927149057388306,-0.038847148418426514,9.212076022484691,-12.573346036516515,163,461
20,0,0.46150949597358704,2.0582501888275146,0.04114554077386856,0.0,12.638068111588847,1.117481516879849,145,492
20,1,0.46150949597358704,2.0586013793945312,-0.015696516260504723,0.038847148418426514,12.635981336731975,-0.42628235709374707,151,540
20,2,0.46150949597358704,2.0580484867095947,-0.05022282153367996,0.07769429683685303,12.639266932430592,-1.3640560530867052,123,522
20,3,0.39557957649230957,2.0708110332489014,-0.07960071414709091,0.11654144525527954,10.814715768355402,-2.1622708655390506,151,459
20,4,0.39557957649230957,2.063666582107544,0.1894070953130722,0.15538859367370605,10.851269086132515,5.150760985577801,132,441
20,5,0.3296496272087097,2.0796687602996826,0.13185985386371613,0.19423574209213257,9.007053661022887,3.583321437062192,81,434
20,6,0.8570890426635742,2.1001014709472656,1.5418469905853271,0.2719300389289856,22.201251417430885,34.20579566428088,125,392
20,7,0.09230189770460129,2.9464409351348877,0.18460379540920258,0.3496243357658386,1.794293642052232,3.5833215589721723,41,388
20,8,0.39557957649230957,2.3721585273742676,0.7911591529846191,0.6992486715316772,9.467488097366502,18.209956651468595,42,371
20,9,0.5538113713264465,2.2081704139709473,1.107622742652893,0.6992486715316772,14.079430183167915,25.9444783815841,42,371
20,10,0.0,2.5317091941833496,0.0,1.4373445510864258,0.0,0.0,44,383
20,11,0.5538113713264465,2.2081704139709473,1.107622742652893,1.4373445510864258,14.079430183167915,25.9444783815841,44,383
20,12,0.53403240442276,1.7950279712677002,0.31314024329185486,-0.8934844136238098,16.568081318206243,9.492376862059514,105,395
20,13,0.5274394154548645,1.6017264127731323,0.07049748301506042,-0.8546372652053833,18.22642069170559,2.393867068165795,165,406
