frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,17,0.47469547390937805,1.822022557258606,-0.24550095200538635,-0.038847148418426514,14.602772430086361,-7.428792479617377,273,477
1,0,0.1054878830909729,1.662056565284729,-0.27409860491752625,0.0,3.6315939184699513,-9.346189765299329,203,451
1,1,0.6329272985458374,1.5083091259002686,0.41604799032211304,0.0,22.764238719178323,14.270629357516679,203,451
1,2,0.5933693647384644,1.7968904972076416,0.15642906725406647,0.038847148418426514,18.274261715552527,4.7256058901802955,208,511
1,3,0.53403240442276,1.8182021379470825,0.1196795254945755,0.07769429683685303,16.368280576293827,3.6137273091641533,170,488
1,4,0.4153585433959961,1.7911208868026733,-0.47406327724456787,0.11654144525527954,13.056041479214455,-14.457810793007889,67,450
1,5,0.35602161288261414,1.8499424457550049,-0.23734773695468903,0.15538859367370605,10.893395354517088,-7.180756087504893,37,427
1,6,0.0,2.742684841156006,0.0,0.15538859367370605,0.0,0.0,61,398
1,7,0.08570890128612518,2.73598051071167,0.17141780257225037,-1.903510332107544,1.7942937984991785,3.583321870491006,44,387
1,8,0.25712668895721436,2.681743860244751,0.5142533779144287,-1.903510332107544,5.476800691177353,10.806921770009039,44,387
1,9,0.0,2.3207335472106934,0.0,-0.42731863260269165,0.0,0.0,52,394
1,10,0.0,2.2470405101776123,0.5801833868026733,-0.38847148418426514,0.0,14.477512724979547,83,410
1,11,0.0,2.105588912963867,0.1325623095035553,-0.3496243357658386,0.0,3.602436204648174,107,405
1,12,0.0,2.1068406105041504,0.1109067052602768,-0.3107771873474121,0.0,3.0133395982501794,120,399
1,13,0.0,2.109757661819458,0.0,-0.2719300389289856,0.0,0.0,122,410
1,14,0.13185985386371613,2.092839002609253,0.23176495730876923,-0.23308289051055908,3.6051697748892644,6.306889729938722,151,419
1,15,0.13185985386371613,2.0864415168762207,0.28364136815071106,-0.19423574209213257,3.616194725502345,7.726390894471569,185,435
1,16,0.13185985386371613,2.0565009117126465,0.45221075415611267,-0.15538859367370605,3.6687001609334153,12.376956458274961,199,427
1,17,0.17801080644130707,1.8888883590698242,0.07606329023838043,-0.11654144525527954,5.3837132634317655,2.295825521412227,217,434
1,18,0.23734773695468903,1.8826889991760254,0.06723571568727493,-0.07769429683685303,7.185285862392418,2.029263276256315,217,468
1,19,0.2966846823692322,1.865592122077942,0.19213704764842987,-0.038847148418426514,9.036066130344787,5.80767930749761,188,497
2,0,0.35602161288261414,1.8300122022628784,-0.360106498003006,0.0,11.009149259096143,-10.932436427326522,244,440
2,1,0.35602161288261414,1.7984673976898193,-0.4941015839576721,0.038847148418426514,11.197408887335646,-15.083133928847658,229,489
2,2,0.47469547390937805,1.7731831073760986,-0.48565274477005005,0.07769429683685303,14.987110793455793,-14.819256565922554,204,443
2,3,0.059336934238672256,1.8909658193588257,-0.1615552306175232,0.11654144525527954,1.7973041447701528,-4.880833161280358,137,414
2,4,0.7713801264762878,1.723260521888733,-0.20178909599781036,0.11654144525527954,24.114638776928956,-6.100509634254009,137,414
2,5,0.0,2.953660726547241,0.0,0.11654144525527954,0.0,0.0,39,411
2,6,0.36920759081840515,2.835937261581421,0.7384151816368103,0.11654144525527954,7.4175559409780805,14.477512465591982,39,411
2,7,0.4153585433959961,1.8093441724777222,-0.3989029824733734,0.15538859367370605,12.928983999680291,-12.12725297682482,96,402
2,8,0.35602161288261414,1.7238374948501587,0.7120432257652283,0.19423574209213257,11.669146838051939,22.024313457663265,40,390
2,9,0.2966846823692322,1.7791187763214111,0.5933693647384644,0.5827072262763977,9.467488720248332,18.209957760264285,37,395
2,10,0.0,2.742684841156006,0.0,0.6992486715316772,0.0,0.0,41,394
2,11,0.07911591231822968,2.5255208015441895,0.15823182463645935,1.5538859367370605,1.794293642052232,3.583321558972172,38,378
2,12,0.3164636492729187,2.4308035373687744,0.6329272985458374,1.5538859367370605,7.417555427100588,14.477511510134752,38,378
2,13,0.0,2.308530330657959,-0.23768113553524017,-0.7380958199501038,0.0,-5.878333399259111,79,393
2,14,0.2175687700510025,2.210380792617798,0.6728187203407288,-0.7380958199501038,5.621541013202625,16.852950822071666,79,393
2,15,0.0,2.3183650970458984,0.104821115732193,-0.6992486715316772,0.0,2.5887726250627496,107,408
2,16,0.0,2.315488576889038,0.1559372842311859,-0.6604015231132507,0.0,3.852784147379273,115,407
2,17,-0.23734773695468903,1.8231024742126465,-0.47469547390937805,-0.6215543746948242,-7.417556146529099,-14.477512847774907,81,390
2,18,0.0,2.4513168334960938,-0.6329272985458374,-0.6215543746948242,0.0,-14.477512503083895,72,390
2,19,0.0,1.776962399482727,0.669161856174469,-0.5827072262763977,0.0,20.635182787998374,88,407
2,20,0.17801080644130707,1.8771182298660278,0.22385786473751068,-0.5827072262763977,5.417270654387,6.7706618153183715,88,407
2,21,-0.26371970772743225,1.956710934638977,0.7435131669044495,-0.5438600778579712,-7.675901386987957,20.635182915109276,85,395
2,22,0.46150949597358704,2.054434061050415,-0.13185985386371613,-0.46616578102111816,12.660787337471223,-3.583321720488897,142,385
2,23,0.11867386847734451,1.8842908143997192,0.20183566212654114,-0.3496243357658386,3.60376586438787,6.101922747232552,139,412
2,24,0.39557957649230957,2.0554916858673096,0.26371970772743225,-0.3107771873474121,10.893395121427442,7.180755818331867,136,398
2,25,0.11867386847734451,1.8942142724990845,-0.056934669613838196,-0.2719300389289856,3.5849357281691834,-1.7182622600330693,124,403
2,26,0.2966846823692322,1.8747448921203613,0.05179252848029137,-0.2719300389289856,8.992673424587885,1.5630343897711523,124,403
2,27,0.5274394154548645,1.849185585975647,-0.8679848313331604,-0.19423574209213257,15.91963069045493,-24.293720834726138,154,402
2,28,0.17801080644130707,1.890233039855957,-0.026534877717494965,-0.15538859367370605,5.379905857564751,-0.8007164774421018,205,400
2,29,0.05274394154548645,1.671800971031189,0.22580763697624207,-0.11654144525527954,1.8070351962843985,7.6885221922695015,237,427
2,30,0.05274394154548645,1.682579755783081,0.12179049104452133,-0.07769429683685303,1.7954667380894285,4.138005562363037,247,442
2,31,0.05274394154548645,1.6857203245162964,0.06522710621356964,-0.038847148418426514,1.7921238904454049,2.214809359211208,211,449
3,0,0.47469547390937805,1.8348864316940308,0.11501487344503403,0.0,14.50472900127393,3.4727019213561303,270,460
3,1,0.47469547390937805,1.8380235433578491,0.041307851672172546,0.038847148418426514,14.48101425090875,1.246563547821305,272,509
3,2,0.4153585433959961,1.8468525409698486,0.14827528595924377,0.07769429683685303,12.674971441231886,4.4787694287321145,282,454
3,3,0.15823182463645935,1.664651870727539,0.22931723296642303,0.11654144525527954,5.429878982921416,7.8087599092497335,261,431
3,4,0.2109757661819458,1.6586332321166992,0.23046569526195526,0.15538859367370605,7.249013102219141,7.848113601705655,270,405
3,5,0.15823182463645935,1.6584829092025757,0.2703454792499542,0.19423574209213257,5.449954802329212,9.217092916975467,213,405
3,6,0.2109757661819458,1.648629903793335,0.29359570145606995,0.23308289051055908,7.292525572190576,10.01762290275894,249,422
3,7,0.2109757661819458,1.647109031677246,0.30201050639152527,0.2719300389289856,7.299186601432871,10.307833819786989,228,432
3,8,0.15823182463645935,1.6566401720046997,0.28141701221466064,0.3107771873474121,5.455980412017591,9.598061681974976,195,410
3,9,0.2109757661819458,1.6205356121063232,0.4219515323638916,0.3496243357658386,7.417555786814828,14.477512178954797,84,421
3,10,0.46150949597358704,2.7675182819366455,0.9230189919471741,0.5438600778579712,9.467487897265753,18.209956295268043,46,403
3,11,0.0,2.953660726547241,0.0,0.5827072262763977,0.0,0.0,40,402
3,12,0.0,2.742684841156006,0.0,0.6215543746948242,0.0,0.0,55,400
3,13,0.25712668895721436,2.681743860244751,0.5142533779144287,0.6215543746948242,5.476800691177353,10.806921770009039,55,400
3,14,0.3164636492729187,2.4308035373687744,0.6329272985458374,0.6604015231132507,7.417555427100588,14.477511510134752,39,387
3,15,0.3164636492729187,2.4308035373687744,0.6329272985458374,0.8546372652053833,7.417555427100588,14.477511510134752,39,396
3,16,0.14504584670066833,2.2979583740234375,0.29009169340133667,2.0200517177581787,3.61168623510563,7.18075580318652,41,383
3,17,0.36261463165283203,2.174478530883789,0.7252292633056641,2.0200517177581787,9.467489116344462,18.20995846535739,41,383
3,18,0.07911591231822968,2.5255208015441895,0.15823182463645935,-1.9812045097351074,1.794293642052232,3.583321558972172,47,374
3,19,0.18460379540920258,2.9246740341186523,0.36920759081840515,-1.1654144525527954,3.6116863704141613,7.180756069046116,42,384
3,20,0.07252292335033417,2.315060615539551,0.14504584670066833,-1.048872947692871,1.7942938264926744,3.5833219262319544,40,390
3,21,0.0,2.5317091941833496,0.0,-0.8157901167869568,0.0,0.0,63,379
3,22,0.39557957649230957,2.3721585273742676,0.7911591529846191,-0.7769429683685303,9.467488097366502,18.209956651468595,57,388
3,23,0.0,2.5317091941833496,0.0,-0.7380958199501038,0.0,0.0,39,385
3,24,0.11867386847734451,1.8801476955413818,0.23734773695468903,-0.6604015231132507,3.6116861746512954,7.180755684403435,49,404
3,25,0.2966846823692322,1.871701717376709,0.11867386847734451,-0.6215543746948242,9.00705498494543,3.5833217426514152,96,405
3,26,0.2966846823692322,1.8754600286483765,-0.0006322149420157075,-0.5827072262763977,8.989300410061087,-0.019077098617240277,127,405
3,27,0.4153585433959961,1.8457382917404175,0.1615552306175232,-0.5827072262763977,12.682375739073942,4.880833188814486,127,405
3,28,0.2966846823692322,1.8739280700683594,-0.07579249888658524,-0.5438600778579712,8.99652912186324,-2.287647843025851,86,412
3,29,0.17801080644130707,1.8835033178329468,0.1615552306175232,-0.5050129294395447,5.399014774094337,4.880833165521574,114,408
3,30,0.2966846823692322,1.8713278770446777,0.12442989647388458,-0.46616578102111816,9.00882484189861,3.757367043052098,148,419
3,31,0.19778978824615479,2.095791816711426,0.14004795253276825,-0.42731863260269165,5.391305556821934,3.8061533424328364,116,413
3,32,0.23734773695468903,1.8738253116607666,-0.19446636736392975,-0.38847148418426514,7.218916431101822,-5.878333657899084,105,419
3,33,0.26371970772743225,2.090566635131836,-0.10516704618930817,-0.3496243357658386,7.189741339707391,-2.8572600840447686,111,408
3,34,0.5274394154548645,1.999846339225769,-0.4165327250957489,-0.3496243357658386,14.77474888702501,-11.386803324038855,111,408
3,35,0.3296496272087097,2.0837228298187256,-0.02253401093184948,-0.3107771873474121,8.989816096545127,-0.6119794145378759,175,400
3,36,0.23734773695468903,1.882129430770874,0.08140890300273895,-0.2719300389289856,7.187399754136713,2.4572684515894565,210,403
3,37,0.2966846823692322,1.8752542734146118,0.027789220213890076,-0.23308289051055908,8.99027061847776,0.838570189122653,253,403
3,38,0.2966846823692322,1.8753451108932495,0.02078063040971756,-0.19423574209213257,8.989842262156644,0.6270684133032661,213,408
3,39,0.17801080644130707,1.8838019371032715,-0.15803557634353638,-0.15538859367370605,5.398163981276406,-4.7742493189721875,203,412
3,40,0.15823182463645935,1.6800984144210815,0.030361762270331383,-0.11654144525527954,5.3802518777181625,1.0307431365255366,232,422
3,41,0.15823182463645935,1.6724135875701904,0.1633552759885788,-0.07769429683685303,5.404828342660024,5.554099085178476,228,446
3,42,0.47469547390937805,1.7969917058944702,-0.3884039521217346,-0.038847148418426514,14.797311247730065,-11.803408057206203,197,490
4,0,0.47469547390937805,1.838441252708435,0.013063025660812855,0.0,14.477862333484847,0.39418015626818637,208,468
4,1,0.4153585433959961,1.8500267267227173,-0.10124661028385162,0.038847148418426514,12.653925203238645,-3.0565680496316743,239,485
4,2,0.4153585433959961,1.8526711463928223,0.02144205942749977,0.07769429683685303,12.636443973763908,0.6470282851819775,224,451
4,3,0.2966846823692322,1.8724629878997803,-0.10598740726709366,0.11654144525527954,9.003453064424153,-3.1998350798647306,172,419
4,4,0.23734773695468903,1.8753137588500977,-0.17954592406749725,0.15538859367370605,7.21324711001989,-5.425908244751636,162,413
4,5,0.17801080644130707,1.8460465669631958,-0.40718191862106323,0.19423574209213257,5.5078951310564035,-12.382895319015608,78,456
4,6,0.4153585433959961,1.8489906787872314,-0.11867386847734451,0.3107771873474121,12.660787091565274,-3.583321677849833,91,407
4,7,0.35602161288261414,1.8646131753921509,-0.04288136214017868,0.3496243357658386,10.809713514752852,-1.2940559624328087,83,400
4,8,0.11867386847734451,1.8945845365524292,-0.04288136214017868,0.38847148418426514,3.584236940544772,-1.2940558959276436,67,404
4,9,0.23734773695468903,1.8231024742126465,-0.47469547390937805,0.42731863260269165,7.417556146529099,-14.477512847774907,43,407
4,10,0.0,2.5317091941833496,0.0,0.7769429683685303,0.0,0.0,63,378
4,11,0.0,2.953660726547241,0.0,0.8157901167869568,0.0,0.0,49,392
4,12,0.47469547390937805,2.298449993133545,0.9493909478187561,1.6315802335739136,11.669146600545055,22.02431305788535,45,383
4,13,0.3296496272087097,2.076098918914795,-0.17950581014156342,-0.9323315620422363,9.02228669916624,-4.880832823016542,72,401
4,14,0.39557957649230957,2.016033887863159,0.4797934591770172,-0.8934844136238098,11.101353367317653,13.145010754604279,87,394
4,15,0.17801080644130707,1.864303708076477,-0.31314024329185486,-0.5438600778579712,5.454283139908219,-9.492376680638545,55,399
4,16,0.23734773695468903,1.8553575277328491,-0.3266301155090332,-0.5050129294395447,7.2900025523145615,-9.905337540798463,79,416
4,17,0.059336934238672256,1.8641620874404907,-0.35602161288261414,-0.46616578102111816,1.8231292477441545,-10.80692332592653,67,417
4,18,0.8307170867919922,1.551862120628357,0.7120432257652283,-0.46616578102111816,28.160295199014286,22.02431402903678,67,417
4,19,0.435137540102005,2.190042018890381,-0.6325939297676086,-0.42731863260269165,11.237695656541048,-15.818065367269543,93,408
4,20,0.26371970772743225,1.9755316972732544,-0.6919564604759216,-0.38847148418426514,7.60363318431128,-19.146162285853347,134,403
4,21,0.5274394154548645,2.0405402183532715,-0.09529192000627518,-0.3496243357658386,14.49262621471413,-2.5887726996975244,127,409
4,22,0.35602161288261414,1.8650498390197754,-0.01450754702091217,-0.3107771873474121,10.807242249789459,-0.43776976038331117,214,407
4,23,0.2966846823692322,1.8740856647491455,-0.07178990542888641,-0.2719300389289856,8.99578496235298,-2.1667781930877275,242,410
4,24,0.39557957649230957,2.0714502334594727,-0.060726579278707504,-0.23308289051055908,10.811457269477073,-1.6494109938009716,192,424
4,25,0.26371970772743225,1.6661040782928467,-0.05690661817789078,-0.19423574209213257,8.994456056349657,-1.932169356386783,161,451
4,26,0.35602161288261414,1.864750862121582,-0.036405887454748154,-0.15538859367370605,10.808934166521246,-1.0986156802003029,214,434
4,27,0.4153585433959961,1.850306749343872,0.095994733273983,-0.11654144525527954,12.65207183065156,2.897878200243721,240,434
4,28,0.4153585433959961,1.8463265895843506,0.1546873301267624,-0.07769429683685303,12.67846538094726,4.672871637926728,233,456
4,29,0.4153585433959961,1.8526015281677246,-0.026783952489495277,-0.038847148418426514,12.636903583761164,-0.8082330955719033,212,480
5,0,0.5933693647384644,1.8002216815948486,0.11174603551626205,0.0,18.242687794939098,3.3738883157314414,221,450
5,1,0.53403240442276,1.8211634159088135,-0.059546131640672684,0.038847148418426514,16.34308656520962,-1.7971003295252332,227,501
5,2,0.53403240442276,1.8220527172088623,-0.017498083412647247,0.07769429683685303,16.33553527595646,-0.5280124559758921,207,467
5,3,0.47469547390937805,1.813783884048462,-0.3003748655319214,0.11654144525527954,14.666248339082998,-9.102053160077418,232,431
5,4,0.4153585433959961,1.8289155960083008,-0.2965095639228821,0.15538859367370605,12.79520714307129,-8.983949558537585,220,427
5,5,0.0,2.953660726547241,0.0,0.15538859367370605,0.0,0.0,40,413
5,6,0.17801080644130707,1.6764577627182007,-0.8735983967781067,0.19423574209213257,6.061109287123019,-27.392501975285462,114,417
5,7,0.47469547390937805,1.8246140480041504,0.22543416917324066,0.2719300389289856,14.582916941496718,6.818563504820236,151,408
5,8,0.4153585433959961,1.8500230312347412,0.10131539404392242,0.3107771873474121,12.653949665962601,3.0586464497236423,159,401
5,9,0.47469547390937805,1.8038113117218018,0.35538941621780396,0.3496243357658386,14.743809019307738,10.78750277208068,99,413
5,10,0.5933693647384644,1.9142400026321411,0.6592992544174194,0.38847148418426514,17.22220639657886,18.209956234729844,49,428
5,11,0.0,2.953660726547241,0.0,0.38847148418426514,0.0,0.0,52,404
5,12,0.4153585433959961,1.656127691268921,0.8307170867919922,2.4085230827331543,14.07943164132388,25.944480668856656,39,393
5,13,0.3164636492729187,2.4308035373687744,0.6329272985458374,-2.369676113128662,7.417555427100588,14.477511510134752,43,383
5,14,0.47469547390937805,2.298449993133545,0.9493909478187561,-2.369676113128662,11.669146600545055,22.02431305788535,43,383
5,15,0.07911591231822968,2.5255208015441895,0.15823182463645935,-2.1754403114318848,1.794293642052232,3.583321558972172,43,372
5,16,0.507660448551178,2.2598776817321777,-0.14504584670066833,-0.46616578102111816,12.660786246004072,-3.5833215800163236,61,398
5,17,0.0,1.7422575950622559,-0.7549245357513428,-0.42731863260269165,0.0,-23.427204494677056,78,401
5,18,0.059336934238672256,1.8296852111816406,-0.504086971282959,-0.38847148418426514,1.8574587472005766,-15.395425277978296,105,397
5,19,0.2966846823692322,1.8108080625534058,-0.4881853461265564,-0.38847148418426514,9.304729693318519,-14.898322042604452,105,397
5,20,0.2966846823692322,1.8309270143508911,-0.4062722325325012,-0.3496243357658386,9.204245080955154,-12.35479364468226,183,405
5,21,0.23734773695468903,1.838742971420288,-0.40995484590530396,-0.3107771873474121,7.3551556077701745,-12.468575892716686,208,412
5,22,0.17801080644130707,1.843907356262207,-0.4167618453502655,-0.2719300389289856,5.514245757873935,-12.67902469449865,172,412
5,23,0.507660448551178,1.3589084148406982,0.27690568566322327,-0.23308289051055908,20.48466203210453,10.806922473050992,63,429
5,24,0.6592992544174194,1.9866689443588257,0.26371970772743225,-0.23308289051055908,18.359026782286687,7.180756037798728,80,418
5,25,0.5801833868026733,1.5715088844299316,0.20600120723247528,-0.19423574209213257,20.263578338854614,7.010581694200461,178,422
5,26,0.4153585433959961,1.8514808416366577,-0.06977535039186478,-0.15538859367370605,12.644306731610778,-2.105946684901163,210,417
5,27,0.46150949597358704,1.3948084115982056,0.15015438199043274,-0.11654144525527954,18.308172357872213,5.83554122852688,225,458
5,28,0.35602161288261414,1.8404693603515625,-0.3021485507488251,-0.11654144525527954,10.94811325331125,-9.15626107648188,252,425
5,29,0.46150949597358704,1.3917529582977295,0.17624010145664215,-0.07769429683685303,18.345677331108526,6.853824816663533,236,446
5,30,0.4153585433959961,1.8438037633895874,-0.18231138586997986,-0.038847148418426514,12.695251104485395,-5.5097374774382875,256,458
6,0,0.4153585433959961,1.8492552042007446,-0.11447671055793762,0.0,12.659034407438112,-3.45643310433351,287,439
6,1,0.47469547390937805,1.8378427028656006,-0.04869256168603897,0.038847148418426514,14.482379239088772,-1.4694600828263449,275,495
6,2,0.47469547390937805,1.8312432765960693,-0.1630493849515915,0.07769429683685303,14.532364707134153,-4.926084817883366,242,473
6,3,0.47469547390937805,1.8227888345718384,-0.23974491655826569,0.11654144525527954,14.596895859590113,-7.253668556069993,222,434
6,4,0.4153585433959961,1.8519374132156372,-0.056371238082647324,0.15538859367370605,12.641289633725249,-1.7012531623766107,105,442
6,5,0.23734773695468903,1.8231024742126465,-0.47469547390937805,0.2719300389289856,7.417556146529099,-14.477512847774907,40,439
6,6,0.47469547390937805,2.298449993133545,0.9493909478187561,1.7092745304107666,11.669146600545055,22.02431305788535,38,382
6,7,0.0,2.5317091941833496,0.0,-1.5927331447601318,0.0,0.0,49,385
6,8,0.7252292037010193,1.9412977695465088,0.39557957649230957,-0.3496243357658386,20.48466148202361,10.806923007188786,72,401
6,9,0.5274394154548645,2.0427639484405518,-3.138683974182599e-14,-0.3107771873474121,14.477513042655318,-8.523886824505198e-13,50,409
6,10,0.2966846823692322,1.8226841688156128,-0.4417843520641327,-0.2719300389289856,9.245152862895242,-13.454154438567684,111,401
6,11,0.4153585433959961,1.8178236484527588,-0.3582834005355835,-0.23308289051055908,12.870687987322093,-10.876413186636517,178,399
6,12,0.47469547390937805,1.7761478424072266,-0.47469547390937805,-0.19423574209213257,14.963217321770632,-14.477512085967245,145,417
6,13,0.23734773695468903,1.8838751316070557,-0.007281588390469551,-0.15538859367370605,7.180809075636845,-0.21972261209603985,172,415
6,14,0.35602161288261414,1.8635398149490356,0.07642471790313721,-0.11654144525527954,10.81579286645593,2.3067403904673833,121,425
6,15,0.5999623537063599,1.340803861618042,0.15270240604877472,-0.07769429683685303,24.10682924807814,5.934919348476515,175,461
6,16,0.5538113713264465,2.6815249919891357,1.107622742652893,-0.07769429683685303,11.669146295179061,22.02431254388517,66,428
6,17,0.6329272985458374,1.5585966110229492,0.13736498355865479,-0.038847148418426514,22.101478287329783,4.668278197061038,200,480
7,0,0.5933693647384644,1.803346037864685,0.03504718467593193,0.0,18.213169887218978,1.0576095541883586,241,449
7,1,0.53403240442276,1.8155187368392944,-0.15515664219856262,0.038847148418426514,16.39117579845352,-4.687080699428079,284,487
7,2,0.5933693647384644,1.8028346300125122,-0.05543278902769089,0.07769429683685303,18.217995185187768,-1.672923144395425,285,434
7,3,0.6329272985458374,1.5066683292388916,0.4219515323638916,0.11654144525527954,22.786498094973982,14.477512242427784,143,401
7,4,0.7911591529846191,1.4281541109085083,0.4279400110244751,0.11654144525527954,28.98527945461629,14.687569132076764,143,401
7,5,0.35602161288261414,1.8118743896484375,-0.44241654872894287,0.15538859367370605,11.116624639432404,-13.473770468061497,150,389
7,6,0.0,2.953660726547241,0.0,0.6604015231132507,0.0,0.0,40,390
7,7,0.5538113713264465,2.6815249919891357,1.107622742652893,0.6604015231132507,11.669146295179061,22.02431254388517,40,390
7,8,0.0,1.4768303632736206,0.0,1.9812045097351074,0.0,0.0,41,396
7,9,0.0,2.742684841156006,0.0,-0.6215543746948242,0.0,0.0,47,373
7,10,0.53403240442276,1.7771432399749756,-0.40242260694503784,-0.15538859367370605,16.725548556892,-12.235904114328989,94,414
7,11,0.35602161288261414,1.8516913652420044,-0.2232944369316101,-0.11654144525527954,10.883352379766414,-6.753541587749379,150,421
7,12,0.4153585433959961,1.8385871648788452,-0.22901324927806854,-0.07769429683685303,12.73009897440909,-6.9273442556499445,245,439
7,13,0.4153585433959961,1.8380273580551147,-0.23346345126628876,-0.038847148418426514,12.733849772609489,-7.062636301071832,265,485
8,0,0.35602161288261414,1.8366435766220093,-0.3245944380760193,0.0,10.970365761318263,-9.842987559630972,221,434
8,1,0.47469547390937805,1.618916392326355,-0.04963497817516327,0.038847148418426514,16.342088344404768,-1.6851963627908706,258,435
8,2,0.5274394154548645,1.6032770872116089,5.918329770793207e-05,0.07769429683685303,18.20995614162078,0.002009089187368943,228,416
8,3,0.5538113713264465,1.3408639430999756,0.2764139771461487,0.11654144525527954,22.44188696665336,10.787502451395557,92,406
8,4,0.17801080644130707,1.864303708076477,-0.31314024329185486,0.15538859367370605,5.454283139908219,-9.492376680638545,63,404
8,5,0.36261463165283203,2.174478530883789,0.7252292633056641,1.9423574209213257,9.467489116344462,18.20995846535739,39,385
8,6,0.0,2.953660726547241,0.0,-1.1654144525527954,0.0,0.0,39,398
8,7,0.17801080644130707,1.864303708076477,-0.31314024329185486,-0.19423574209213257,5.454283139908219,-9.492376680638545,69,401
8,8,0.35602161288261414,1.8374862670898438,-0.3197896182537079,-0.11654144525527954,10.965456618571713,-9.69586854709472,171,408
8,9,0.35602161288261414,1.8504488468170166,-0.23336772620677948,-0.07769429683685303,10.890485520089332,-7.059725378059761,210,450
8,10,0.4153585433959961,1.8302912712097168,-0.287895143032074,-0.038847148418426514,12.7859062938586,-8.720875811201395,246,483
9,0,0.5274394154548645,2.0268874168395996,-0.2541894018650055,0.0,14.586095890338669,-6.919964344360836,180,434
9,1,0.35602161288261414,1.8539462089538574,-0.20372672379016876,0.038847148418426514,10.870431158858226,-6.159314200615786,193,455
9,2,0.35602161288261414,1.860073447227478,-0.13692304491996765,0.07769429683685303,10.83547207612747,-4.135244722954078,172,422
9,3,0.059336934238672256,1.8963404893875122,-0.07579249888658524,0.11654144525527954,1.7922134936117458,-2.28764787130432,73,402
9,4,0.0,2.953660726547241,0.0,0.5438600778579712,0.0,0.0,44,386
9,5,0.5538113713264465,2.6815249919891357,1.107622742652893,0.5438600778579712,11.669146295179061,22.02431254388517,44,386
9,6,0.0,2.5317091941833496,0.0,1.8646631240844727,0.0,0.0,40,377
9,7,0.4285445213317871,2.569838285446167,0.8570890426635742,-1.4373445510864258,9.467488097606132,18.209956651895162,41,378
9,8,0.6329272985458374,1.5550601482391357,0.17285899817943573,-0.11654144525527954,22.146886388079302,5.878333881592922,80,409
9,9,0.46150949597358704,2.058626174926758,-0.012047084048390388,-0.07769429683685303,12.635834027265053,-0.32717065011465485,167,425
9,10,0.53403240442276,1.82120680809021,-0.05820575729012489,-0.038847148418426514,16.342717953291032,-1.7566349958766845,195,474
10,0,0.47469547390937805,1.8345131874084473,-0.12082228064537048,0.0,14.507555572670446,-3.648279509776445,274,443
10,1,0.4153585433959961,1.840623378753662,-0.21202650666236877,0.038847148418426514,12.71647431401011,-6.411275145098456,245,451
10,2,0.5999623537063599,1.3329557180404663,0.21048106253147125,0.07769429683685303,24.232473610692395,8.193819301700687,207,431
10,3,0.5274394154548645,1.601589322090149,0.07354380190372467,0.11654144525527954,18.227877659266973,2.4973745804680183,159,405
10,4,0.17801080644130707,1.864303708076477,-0.31314024329185486,0.15538859367370605,5.454283139908219,-9.492376680638545,68,407
10,5,0.2966846823692322,1.7642381191253662,-0.6362506747245789,0.19423574209213257,9.545879696771996,-19.577621270598566,48,411
10,6,0.47469547390937805,1.7761478424072266,-0.47469547390937805,0.19423574209213257,14.963217321770632,-14.477512085967245,48,411
