frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,0,0.5538113713264465,1.351597547531128,0.21795597672462463,0.0,22.281157751178863,8.486920185708437,83,410
4,1,0.47469547390937805,1.8289337158203125,0.18718478083610535,0.038847148418426514,14.549937658734708,5.657493375662757,184,419
4,2,0.4153585433959961,1.8527683019638062,-0.00997022446244955,0.07769429683685303,12.635802620948954,-0.3008531016190849,100,412
4,3,0.53403240442276,1.80652916431427,0.2379799336194992,0.07769429683685303,16.468332232602645,7.199983555824026,100,412
4,4,0.0,2.5317091941833496,0.0,0.7380958199501038,0.0,0.0,44,378
4,5,0.5538113713264465,2.2081704139709473,1.107622742652893,0.7380958199501038,14.079430183167915,25.9444783815841,44,378
4,6,0.14504584670066833,2.2979583740234375,0.29009169340133667,0.8546372652053833,3.61168623510563,7.18075580318652,40,385
4,7,0.07911591231822968,2.5255208015441895,0.15823182463645935,1.3984973430633545,1.794293642052232,3.583321558972172,44,382
4,8,0.3164636492729187,2.4308035373687744,0.6329272985458374,1.3984973430633545,7.417555427100588,14.477511510134752,44,382
4,9,0.47469547390937805,2.298449993133545,0.9493909478187561,-1.6315802335739136,11.669146600545055,22.02431305788535,37,381
4,10,0.0,1.6878061294555664,0.0,-0.11654144525527954,0.0,0.0,52,387
4,11,0.36920759081840515,1.6435472965240479,-0.1054878830909729,-0.11654144525527954,12.660786784182841,-3.583321624551003,52,387
4,12,0.2966846823692322,1.8413580656051636,-0.35602161288261414,-0.07769429683685303,9.152989261754694,-10.806923073377225,79,402
4,13,0.53403240442276,1.8221365213394165,-0.0006322149420157075,-0.07769429683685303,16.334824023191885,-0.019077098639563826,79,402
4,14,0.53403240442276,1.8173680305480957,0.13173995912075043,-0.038847148418426514,16.37539065254856,3.9784520656534292,176,421
5,0,0.47469547390937805,1.619676947593689,-0.0005619688308797777,0.0,16.334823751678904,-0.019077097978477897,187,377
5,1,0.47469547390937805,1.612483263015747,-0.15248392522335052,0.038847148418426514,16.403787965368533,-5.18342376063123,146,413
5,2,0.07911591231822968,2.5255208015441895,0.15823182463645935,1.4761916399002075,1.794293642052232,3.583321558972172,41,385
5,3,0.08570890128612518,2.73598051071167,0.17141780257225037,1.5150387287139893,1.7942937984991785,3.583321870491006,41,384
5,4,0.15823182463645935,2.506863594055176,0.3164636492729187,1.8646631240844727,3.6116861746512954,7.180755684403435,43,386
5,5,0.5801833868026733,1.494618535041809,-0.5274394154548645,-0.11654144525527954,21.215295154344727,-18.209956441904506,40,407
5,6,0.47469547390937805,1.6195902824401855,0.016762519255280495,-0.07769429683685303,16.33565123369623,0.5690448643580818,125,405
5,7,0.5801833868026733,1.5849335193634033,0.007921033538877964,-0.07769429683685303,20.10574099849636,0.2688954797713681,125,405
5,8,0.5801833868026733,1.5849419832229614,0.005988505203276873,-0.038847148418426514,20.10564222993335,0.20329158484380408,192,411
6,0,0.47469547390937805,1.829917311668396,-0.17731133103370667,0.0,14.542448608290302,-5.358179588350646,213,385
6,1,0.47469547390937805,1.8383153676986694,-0.02516881935298443,0.038847148418426514,14.478812085042241,-0.7594918448427231,185,432
6,2,0.4153585433959961,1.8508384227752686,-0.08513051271438599,0.07769429683685303,12.648554337899565,-2.5696761731580273,140,407
6,3,0.26371970772743225,1.5814388990402222,0.5274394154548645,0.11654144525527954,9.467488447932233,18.20995727551276,40,395
6,4,0.0,2.953660726547241,0.0,0.8934844136238098,0.0,0.0,38,386
6,5,0.27690568566322327,2.8880317211151123,0.5538113713264465,0.8934844136238098,5.476801338750561,10.806923013918386,38,386
6,6,0.13185985386371613,2.08905291557312,0.26371970772743225,-1.0877201557159424,3.6116863116852995,7.180755953653309,39,380
6,7,0.26371970772743225,2.025669574737549,0.5274394154548645,-1.0877201557159424,7.4175555709862815,14.477511777662764,39,380
6,8,0.4153585433959961,1.8489906787872314,-0.11867386847734451,-0.07769429683685303,12.660787091565274,-3.583321677849833,117,407
6,9,0.53403240442276,1.8027129173278809,-0.26534515619277954,-0.038847148418426514,16.501300584135226,-8.033087312022205,175,428
7,0,0.5933693647384644,1.7948540449142456,-0.1782814860343933,0.0,18.29361583818657,-5.387583174113734,145,401
7,1,0.4153585433959961,1.8339515924453735,-0.26357486844062805,0.038847148418426514,12.761223738307232,-7.97914266807983,172,438
7,2,0.23734773695468903,1.8738253116607666,-0.19446636736392975,0.07769429683685303,7.218916431101822,-5.878333657899084,85,419
7,3,0.0,2.742684841156006,0.0,-0.9323315620422363,0.0,0.0,41,381
7,4,0.4153585433959961,1.656127691268921,0.8307170867919922,-0.11654144525527954,14.07943164132388,25.944480668856656,48,403
7,5,0.47469547390937805,1.8074959516525269,-0.3361474573612213,-0.07769429683685303,14.715058839663227,-10.197000482563046,138,420
7,6,0.47469547390937805,1.8203372955322266,-0.25769972801208496,-0.038847148418426514,14.615712978036617,-7.800166048750133,203,438
8,0,0.35602161288261414,1.806074619293213,-0.46552738547325134,0.0,11.15142964792958,-14.191974728205967,197,383
8,1,0.47469547390937805,1.8153423070907593,-0.2908073365688324,0.038847148418426514,14.654199910664653,-8.809789861287875,255,431
8,2,0.4153585433959961,1.8298375606536865,-0.29076525568962097,0.07769429683685303,12.788972331147948,-8.808504592445335,191,409
8,3,0.35602161288261414,1.8499424457550049,-0.23734773695468903,0.11654144525527954,10.893395354517088,-7.180756087504893,92,405
8,4,0.07911591231822968,2.5255208015441895,0.15823182463645935,-2.486217498779297,1.794293642052232,3.583321558972172,48,380
8,5,0.0,2.742684841156006,0.0,-0.38847148418426514,0.0,0.0,43,375
8,6,0.35602161288261414,1.8144304752349854,-0.4318141043186188,-0.11654144525527954,11.101353328326805,-13.145010660311565,86,390
8,7,0.47469547390937805,1.831974983215332,-0.15461096167564392,-0.07769429683685303,14.526805969289398,-4.670559591263712,171,398
8,8,0.53403240442276,1.8118207454681396,-0.19361720979213715,-0.038847148418426514,16.42282993338154,-5.852575268067543,242,421
9,0,0.17801080644130707,1.6764577627182007,-0.8735983967781067,0.0,6.061109287123019,-27.392501975285462,135,398
9,1,0.7120432257652283,1.7561700344085693,0.11930608749389648,0.0,22.070208442389813,3.602436492864496,135,398
9,2,0.4153585433959961,1.8273060321807861,-0.30627232789993286,0.038847148418426514,12.806106203102042,-9.282324349050016,221,423
9,3,0.4153585433959961,1.812867522239685,-0.3825717866420746,0.07769429683685303,12.904698210180705,-11.623679516480333,158,404
9,4,0.2966846823692322,1.8413580656051636,-0.35602161288261414,0.11654144525527954,9.152989261754694,-10.806923073377225,52,396
9,5,0.5933693647384644,1.7880020141601562,0.23734773695468903,0.11654144525527954,18.35902815718447,7.180756123338482,52,396
9,6,0.059336934238672256,1.8941404819488525,0.11867386847734451,1.0100258588790894,1.7942937549037614,3.5833217836833446,40,395
9,7,0.0,2.5317091941833496,0.0,-0.9323315620422363,0.0,0.0,43,379
9,8,0.0,1.8987818956375122,0.0,-0.11654144525527954,0.0,0.0,54,399
9,9,0.53403240442276,1.8040345907211304,-0.25620558857917786,-0.07769429683685303,16.48986820255056,-7.7546618838959525,144,419
9,10,0.53403240442276,1.8103309869766235,-0.20708408951759338,-0.038847148418426514,16.435615616354124,-6.26122064658909,203,434
10,0,0.6856712102890015,1.5294009447097778,0.19868901371955872,0.0,24.14796522345835,6.760551719403736,250,401
10,1,0.47469547390937805,1.8175386190414429,-0.2767488956451416,0.038847148418426514,14.637252692462596,-8.380756555084405,222,422
10,2,0.4153585433959961,1.8407487869262695,-0.21093527972698212,0.07769429683685303,12.715636123804787,-6.378141084711828,157,413
10,3,0.4153585433959961,1.8457382917404175,0.1615552306175232,0.11654144525527954,12.682375739073942,4.880833188814486,52,413
10,4,0.0,2.5317091941833496,0.0,1.4373445510864258,0.0,0.0,42,391
10,5,0.6329272985458374,2.099182367324829,1.2658545970916748,1.4373445510864258,16.778654911636753,30.000000050801344,42,391
10,6,0.5801833868026733,1.5784342288970947,0.14360465109348297,-0.11654144525527954,20.181859691997932,4.880833100157272,121,401
10,7,0.7384151816368103,1.5123965740203857,0.12684214115142822,-0.11654144525527954,26.023562955170146,4.309960678709405,121,401
10,8,0.5801833868026733,1.5811355113983154,0.10994195938110352,-0.07769429683685303,20.15015570725817,3.734832692962374,233,428
10,9,0.6329272985458374,1.5618959665298462,0.09259168058633804,-0.038847148418426514,22.059273847319414,3.144779092698056,262,447
11,0,0.47469547390937805,1.6194127798080444,0.02925434522330761,0.0,16.337346289834052,0.9931439836517696,188,390
11,1,0.6527062654495239,1.7255747318267822,-0.4491536021232605,0.038847148418426514,20.719345717334136,-13.682906714975339,185,442
11,2,0.53403240442276,1.7986671924591064,-0.2915104627609253,0.07769429683685303,16.536391801563678,-8.831260340556694,130,415
11,3,0.5274394154548645,1.5893352031707764,0.2109757661819458,0.11654144525527954,18.359026655526435,7.180755829825497,44,412
11,4,0.0,2.5317091941833496,0.0,0.11654144525527954,0.0,0.0,41,395
11,5,0.4285445213317871,2.569838285446167,0.8570890426635742,1.5150387287139893,9.467488097606132,18.209956651895162,40,380
11,6,0.0,2.5317091941833496,0.0,1.9423574209213257,0.0,0.0,43,388
11,7,0.9493909478187561,2.260002374649048,-0.6329272985458374,1.9423574209213257,22.786499174116802,-14.477512864253107,43,388
11,8,0.0,2.742684841156006,0.0,1.9812045097351074,0.0,0.0,59,375
11,9,0.5999622941017151,2.3921844959259033,1.1999245882034302,1.9812045097351074,14.079430297246384,25.944478560528314,59,375
11,10,0.23734773695468903,2.4754559993743896,0.47469547390937805,-0.8546372652053833,5.476800960936588,10.806922288183708,41,392
11,11,0.5274394154548645,1.4730582237243652,-0.6329272985458374,-0.11654144525527954,19.700283133679207,-22.024311633352916,96,390
11,12,0.5933693647384644,1.782301425933838,-0.27692392468452454,-0.07769429683685303,18.413793481030016,-8.386095034338314,170,407
11,13,0.5933693647384644,1.778495192527771,-0.30040010809898376,-0.038847148418426514,18.450535741996013,-9.102824891435157,222,435
12,0,0.5274394154548645,1.6028238534927368,0.03811676800251007,0.0,18.214765454901762,1.2940559840308732,143,432
12,1,0.47469547390937805,1.6042155027389526,-0.2232625037431717,0.038847148418426514,16.483751790802163,-7.6013482057630055,168,484
12,2,0.47469547390937805,1.6067193746566772,-0.20446667075157166,0.07769429683685303,16.45945502802897,-6.958099335735492,147,429
12,3,0.4219515323638916,1.5787980556488037,-0.4219515323638916,0.11654144525527954,14.963217561580139,-14.477512303165362,60,408
12,4,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.1654144525527954,5.476800960936588,10.806922288183708,50,385
12,5,0.39557957649230957,2.455144166946411,-0.47469547390937805,1.1654144525527954,9.15298897048809,-10.80692251960495,50,385
12,6,0.0,2.953660726547241,0.0,-1.8258159160614014,0.0,0.0,39,377
12,7,0.27690568566322327,2.8880317211151123,0.5538113713264465,-1.8258159160614014,5.476801338750561,10.806923013918386,39,377
12,8,0.35602161288261414,1.861367106437683,-0.11804164946079254,-0.07769429683685303,10.828119463615566,-3.564207292794162,92,445
12,9,0.53403240442276,1.776267170906067,-0.4062722325325012,-0.038847148418426514,16.733336699532185,-12.354793403143567,116,497
13,0,0.53403240442276,1.7771432399749756,-0.40242260694503784,0.0,16.725548556892,-12.235904114328989,135,431
13,1,0.35602161288261414,1.7705261707305908,-0.5863943696022034,0.038847148418426514,11.369550533366423,-17.98853066197001,177,443
13,2,0.35602161288261414,1.791852593421936,-0.5175768136978149,0.07769429683685303,11.237695124464699,-15.818064021148988,142,416
13,3,0.07911591231822968,2.5255208015441895,0.15823182463645935,0.6992486715316772,1.794293642052232,3.583321558972172,41,385
13,4,-0.47469547390937805,2.298449993133545,-0.9493909478187561,1.8646631240844727,-11.669146600545055,-22.02431305788535,40,374
13,5,0.18460379540920258,2.9246740341186523,0.36920759081840515,1.9812045097351074,3.6116863704141613,7.180756069046116,41,387
13,6,0.11867386847734451,1.6443493366241455,-0.9420216679573059,-0.07769429683685303,4.127920433767759,-29.74356021704373,80,417
13,7,0.23734773695468903,1.7561002969741821,-0.6820194721221924,-0.038847148418426514,7.697233613811469,-21.050330051469714,130,445
14,0,0.53403240442276,1.8197901248931885,-0.092445008456707,0.0,16.354760886877465,-2.790633053282679,230,383
14,1,0.6592992544174194,1.9978578090667725,-0.15800535678863525,0.038847148418426514,18.263049724802816,-4.295054836321307,199,422
14,2,0.6592992544174194,1.9944114685058594,-0.1967865526676178,0.07769429683685303,18.292508667477243,-5.352013800286071,155,406
14,3,0.0,1.6878061294555664,0.0,0.3107771873474121,0.0,0.0,42,387
14,4,0.07252292335033417,2.315060615539551,0.14504584670066833,0.3496243357658386,1.7942938264926744,3.5833219262319544,39,386
14,5,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.5150387287139893,5.476800960936588,10.806922288183708,42,393
14,6,0.47469547390937805,2.298449993133545,0.9493909478187561,1.5150387287139893,11.669146600545055,22.02431305788535,42,393
14,7,0.5142533779144287,2.489987373352051,1.0285067558288574,-0.19423574209213257,11.669145992894748,22.024312035072157,37,395
14,8,0.5538113713264465,1.3633249998092651,0.12516234815120697,-0.07769429683685303,22.108026721719188,4.861687258443401,138,410
14,9,0.507660448551178,1.3818790912628174,0.11712730675935745,-0.038847148418426514,20.17180034730007,4.548901545440229,192,426
15,0,0.507660448551178,1.374558687210083,0.1841120719909668,0.0,20.270505897730455,7.161528181200238,161,395
15,1,0.5999623537063599,1.332435965538025,0.2137465626001358,0.038847148418426514,24.240838019838726,8.32183650975569,185,429
15,2,0.5538113713264465,1.3584879636764526,0.16979816555976868,0.07769429683685303,22.17912477531092,6.602167143875156,135,412
15,3,0.19778978824615479,2.096323013305664,-0.13185985386371613,0.07769429683685303,5.389947476517968,-3.583321458357607,86,403
15,4,0.5274394154548645,2.0427639484405518,-3.138683974182599e-14,0.07769429683685303,14.477513042655318,-8.523886824505198e-13,86,403
15,5,0.3164636492729187,2.4308035373687744,0.6329272985458374,1.2819559574127197,7.417555427100588,14.477511510134752,39,381
15,6,0.7252292037010193,1.8017898797988892,-0.8238162398338318,-0.07769429683685303,21.925025438096398,-22.984312802100966,70,412
15,7,0.9230189919471741,1.8787137269973755,-0.26371970772743225,-0.07769429683685303,26.165056937478358,-7.180755773331143,70,412
15,8,0.7252292037010193,1.9634665250778198,-0.26442214846611023,-0.038847148418426514,20.27229563215626,-7.199983650341501,154,421
16,0,0.507660448551178,1.3678889274597168,0.22844809293746948,0.0,20.361247335770848,8.898708225185764,147,382
16,1,0.47469547390937805,1.6192415952682495,-0.037554800510406494,0.038847148418426514,16.33898133570003,-1.2749741434211013,164,408
16,2,0.36920759081840515,1.6435472965240479,-0.1054878830909729,0.07769429683685303,12.660786784182841,-3.583321624551003,102,399
16,3,0.15823182463645935,2.506863594055176,0.3164636492729187,0.5827072262763977,3.6116861746512954,7.180755684403435,53,383
16,4,0.18460379540920258,2.9246740341186523,0.36920759081840515,1.2819559574127197,3.6116863704141613,7.180756069046116,50,379
16,5,0.36920759081840515,2.835937261581421,0.7384151816368103,1.2819559574127197,7.4175559409780805,14.477512465591982,50,379
16,6,0.46150949597358704,2.7675182819366455,0.9230189919471741,1.7869688272476196,9.467487897265753,18.209956295268043,45,383
16,7,0.39557957649230957,2.3721585273742676,0.7911591529846191,2.330828905105591,9.467488097366502,18.209956651468595,45,377
16,8,0.5538113713264465,2.2081704139709473,1.107622742652893,2.330828905105591,14.079430183167915,25.9444783815841,45,377
16,9,0.0,0.8439030647277832,0.0,-1.4761916399002075,0.0,0.0,41,384
16,10,0.15823182463645935,0.7661499977111816,0.3164636492729187,-1.4761916399002075,11.669146600545055,22.02431305788535,41,384
16,11,0.0,2.5317091941833496,0.0,-1.2819559574127197,0.0,0.0,38,377
16,12,0.3164636492729187,2.4308035373687744,0.6329272985458374,-1.2819559574127197,7.417555427100588,14.477511510134752,38,377
16,13,0.5999623537063599,1.3436086177825928,-0.12565407156944275,-0.07769429683685303,24.062223343166576,-4.8808333315249595,62,405
16,14,0.4153585433959961,1.8489906787872314,-0.11867386847734451,-0.07769429683685303,12.660787091565274,-3.583321677849833,77,404
16,15,0.4153585433959961,1.826141595840454,-0.31314024329185486,-0.038847148418426514,12.814002499203708,-9.492377099847138,143,415
17,0,0.4153585433959961,1.8460246324539185,-0.15825006365776062,0.0,12.680472164086373,-4.7807440977166245,166,391
17,1,0.6592992544174194,1.8626298904418945,-0.7396024465560913,0.038847148418426514,19.492002406790125,-20.521739255778574,122,409
17,2,0.4153585433959961,1.6769510507583618,-0.7878357172012329,0.07769429683685303,13.911432329185619,-24.514050979347946,70,398
17,3,0.39557957649230957,2.3721585273742676,0.7911591529846191,2.214287519454956,9.467488097366502,18.209956651468595,41,376
17,4,0.47469547390937805,2.298449993133545,0.9493909478187561,-1.3208030462265015,11.669146600545055,22.02431305788535,41,381
17,5,0.35602161288261414,1.8499424457550049,-0.23734773695468903,-0.11654144525527954,10.893395354517088,-7.180756087504893,45,402
17,6,0.53403240442276,1.7369931936264038,-0.5504879951477051,-0.11654144525527954,17.089860195448182,-16.852949836614425,45,402
17,7,0.4153585433959961,1.8489906787872314,-0.11867386847734451,-0.07769429683685303,12.660787091565274,-3.583321677849833,113,409
17,8,0.47469547390937805,1.8299643993377686,-0.1768246442079544,-0.038847148418426514,14.542090274286256,-5.343429542246941,179,420
18,0,0.47469547390937805,1.8092399835586548,-0.3266301155090332,0.0,14.701488861769011,-9.905338085957078,198,375
18,1,0.4153585433959961,1.7730183601379395,-0.5378248691558838,0.038847148418426514,13.184709664667643,-16.454111131759156,220,414
18,2,0.4153585433959961,1.7595045566558838,-0.5805116891860962,0.07769429683685303,13.282397946945478,-17.801995602798108,128,413
18,3,0.23734773695468903,1.8738253116607666,-0.19446636736392975,0.11654144525527954,7.218916431101822,-5.878333657899084,59,404
18,4,0.0,2.953660726547241,0.0,1.1654144525527954,0.0,0.0,38,391
18,5,0.6461132764816284,2.5761988162994385,1.2922265529632568,1.1654144525527954,14.079430391031893,25.94447870764084,38,391
18,6,0.46150949597358704,2.7675182819366455,0.9230189919471741,1.5538859367370605,9.467487897265753,18.209956295268043,39,384
18,7,0.47469547390937805,1.7734252214431763,-0.484767884016037,-0.07769429683685303,14.985156745872256,-14.791638952898014,187,404
18,8,0.47469547390937805,1.783880352973938,-0.4447557330131531,-0.038847148418426514,14.901248171928964,-13.546364202520634,271,398
19,0,0.35602161288261414,1.8000620603561401,-0.4882599711418152,0.0,11.187739513204242,-14.900652119109859,221,401
19,1,0.5999623537063599,1.3320833444595337,0.21593302488327026,0.038847148418426514,24.246515862427675,8.40757574734619,168,459
19,2,0.2966846823692322,1.8362762928009033,-0.38136622309684753,0.038847148418426514,9.177889048634125,-11.586542307104843,171,447
19,3,0.8307170867919922,1.5884125232696533,-0.6262805461883545,0.038847148418426514,27.608925311189147,-19.258627769744674,171,447
19,4,0.5999623537063599,1.3234155178070068,0.263902485370636,0.07769429683685303,24.386873397795302,10.293767527946715,182,424
19,5,0.5801833868026733,1.56963312625885,0.2198381870985031,0.11654144525527954,20.28582139047184,7.484088083420149,107,403
19,6,0.09230189770460129,2.9464409351348877,0.18460379540920258,-0.5827072262763977,1.794293642052232,3.5833215589721723,39,392
19,7,0.23734773695468903,1.6271741390228271,-0.9493909478187561,-0.11654144525527954,8.298920905043214,-29.999999522576108,43,405
19,8,0.3164636492729187,2.4308035373687744,0.6329272985458374,-0.11654144525527954,7.417555427100588,14.477511510134752,49,383
19,9,0.47469547390937805,1.7996928691864014,-0.37568962574005127,-0.07769429683685303,14.776074321437651,-11.411741697283476,191,406
19,10,0.35602161288261414,1.834303617477417,-0.3375670611858368,-0.038847148418426514,10.984020124503722,-10.240527286956164,223,442
20,0,0.53403240442276,1.8219740390777588,0.024338651448488235,0.0,16.336203078767127,0.7344394114142359,247,439
20,1,0.47469547390937805,1.8339506387710571,-0.1290808469057083,0.038847148418426514,14.511817779418347,-3.8980233671300235,286,473
20,2,0.4153585433959961,1.8461419343948364,-0.15687614679336548,0.07769429683685303,12.679692510472428,-4.7391425583199345,243,440
20,3,0.53403240442276,1.8215296268463135,-0.04703322425484657,0.11654144525527954,16.339976150331186,-1.4193735569639163,160,417
20,4,0.23734773695468903,1.8738253116607666,-0.19446636736392975,0.15538859367370605,7.218916431101822,-5.878333657899084,96,420
20,5,0.46150949597358704,2.0103824138641357,-0.44322553277015686,0.2719300389289856,12.928984089329669,-12.12725288467608,48,414
20,6,0.5274394154548645,1.7493185997009277,1.054878830909729,0.3107771873474121,16.77865527135102,30.00000056740162,45,399
20,7,0.3164636492729187,2.4308035373687744,0.6329272985458374,0.5438600778579712,7.417555427100588,14.477511510134752,38,382
20,8,0.6329272985458374,2.099182367324829,1.2658545970916748,0.5438600778579712,16.778654911636753,30.000000050801344,38,382
20,9,0.0,2.5317091941833496,0.0,2.214287519454956,0.0,0.0,39,392
20,10,0.47469547390937805,1.6132982969284058,-0.14360465109348297,-0.3107771873474121,16.395945986869204,-4.880833262852236,85,405
20,11,0.7384151816368103,1.5029709339141846,-0.2109757661819458,-0.3107771873474121,26.16505729082552,-7.180755977242008,85,405
20,12,0.5274394154548645,1.6020985841751099,0.06146056205034256,-0.2719300389289856,18.222466475837074,2.086856667746446,128,406
20,13,0.5274394154548645,1.5893352031707764,0.2109757661819458,-0.23308289051055908,18.359026655526435,7.180755829825497,78,435
20,14,0.18460379540920258,2.9246740341186523,0.36920759081840515,-0.23308289051055908,3.6116863704141613,7.180756069046116,39,432
20,15,0.46150949597358704,1.3996837139129639,0.09445786476135254,-0.19423574209213257,18.24863490135421,3.667133393438011,179,445
20,16,0.5801833868026733,1.581822395324707,0.09957313537597656,-0.15538859367370605,20.142109215341637,3.3821626821712156,284,420
20,17,0.6329272985458374,1.5580462217330933,0.14347262680530548,-0.11654144525527954,22.108533648292838,4.876335233278578,284,427
20,18,0.5801833868026733,1.5846452713012695,0.031242238357663155,-0.07769429683685303,20.109105249449264,1.060637610115176,263,427
20,19,0.4153585433959961,1.8233288526535034,-0.3291228413581848,-0.038847148418426514,12.83311587766387,-9.981702812656417,258,455
21,0,0.4153585433959961,1.8411070108413696,-0.20778504014015198,0.0,12.713242462232651,-6.282499503451117,157,495
21,1,0.53403240442276,1.8102774620056152,-0.20755153894424438,0.038847148418426514,16.43607534861206,-6.275410753094619,219,526
21,2,0.47469547390937805,1.830814003944397,-0.1678006798028946,0.07769429683685303,14.535627807338981,-5.070002525218895,197,481
21,3,0.47469547390937805,1.8326441049575806,-0.1464664191007614,0.11654144525527954,14.521726326713237,-4.4240216696837615,151,420
21,4,0.4153585433959961,1.8489906787872314,-0.11867386847734451,0.15538859367370605,12.660787091565274,-3.583321677849833,160,408
21,5,0.47469547390937805,1.8364862203598022,-0.08576272428035736,0.19423574209213257,14.492626034489325,-2.5887725559409263,147,405
21,6,0.47469547390937805,1.8384188413619995,-0.01590162143111229,0.23308289051055908,14.478031409120499,-0.47983734919950644,146,408
21,7,0.4153585433959961,1.8527683019638062,-0.00997022446244955,0.2719300389289856,12.635802620948954,-0.3008531016190849,112,422
21,8,0.26371970772743225,2.025669574737549,-0.5274394154548645,0.3107771873474121,7.4175555709862815,-14.477511777662764,43,428
21,9,0.5933693647384644,2.0202977657318115,0.13185985386371613,0.46616578102111816,16.367720196524694,3.5833217450131207,77,409
21,10,0.3296496272087097,2.0459535121917725,-0.39557957649230957,0.5050129294395447,9.152988253408832,-10.806922733436616,56,411
21,11,0.5933693647384644,2.022844076156616,-0.08421389013528824,0.5050129294395447,16.348217703793782,-2.287647933078317,56,411
21,12,0.26371970772743225,1.8079712390899658,-1.054878830909729,0.6215543746948242,8.298921024947965,-29.999999878523614,41,405
21,13,0.3296496272087097,1.868273138999939,-0.9230189919471741,0.6604015231132507,10.006622621748319,-25.94448004375797,71,397
