frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
10,4,0.39557957649230957,2.3721585273742676,0.7911591529846191,2.4085230827331543,9.467488097366502,18.209956651468595,38,383
10,5,0.46150949597358704,2.7675182819366455,0.9230189919471741,2.4085230827331543,9.467487897265753,18.209956295268043,37,384
10,6,0.36920759081840515,2.835937261581421,0.7384151816368103,-1.903510332107544,7.4175559409780805,14.477512465591982,41,386
10,7,0.0,2.5317091941833496,0.0,-1.5927331447601318,0.0,0.0,47,385
10,8,0.0,2.742684841156006,0.0,-0.23308289051055908,0.0,0.0,48,376
10,9,0.26371970772743225,1.6661721467971802,-0.054879289120435715,-0.07769429683685303,8.994094610681618,-1.8633099876896084,114,409
10,10,0.4219515323638916,1.633129596710205,-0.05945007875561714,-0.07769429683685303,14.486697660928222,-2.018563145786426,114,409
10,11,0.36920759081840515,1.6401793956756592,-0.14895322918891907,-0.038847148418426514,12.68594357200631,-5.063086498316164,189,414
11,0,0.35602161288261414,1.8646131753921509,0.04288136214017868,0.0,10.809713514752852,1.2940559624328087,116,392
11,1,0.53403240442276,1.816943883895874,-0.13746611773967743,0.038847148418426514,16.3790084569709,-4.1516748530398635,175,416
11,2,0.4153585433959961,1.8525028228759766,-0.032911140471696854,0.07769429683685303,12.637555278968593,-0.9931440332695558,101,408
11,3,0.07911591231822968,2.5255208015441895,0.15823182463645935,1.5150387287139893,1.794293642052232,3.583321558972172,39,372
11,4,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.5150387287139893,5.476800960936588,10.806922288183708,39,372
11,5,0.0,2.953660726547241,0.0,1.5927331447601318,0.0,0.0,47,389
11,6,0.0,2.5317091941833496,0.0,-0.5050129294395447,0.0,0.0,43,372
11,7,0.23734773695468903,2.4754559993743896,0.47469547390937805,-0.5050129294395447,5.476800960936588,10.806922288183708,43,372
11,8,0.17141780257225037,2.715768814086914,0.34283560514450073,-0.42731863260269165,3.611686123497625,7.180755583894662,40,389
11,9,0.5933693647384644,1.7512344121932983,-0.4318141043186188,-0.07769429683685303,18.71788131063918,-13.145010973620703,45,412
11,10,0.6329272985458374,1.519687294960022,-0.37234804034233093,-0.038847148418426514,22.611006201548253,-12.744903155959966,174,391
12,0,0.17801080644130707,1.7682627439498901,-0.6685296297073364,0.0,5.748592165193427,-20.614799196478806,131,380
12,1,0.8307170867919922,1.6633515357971191,0.38541311025619507,0.0,26.538626946530297,11.711225520722074,131,380
12,2,0.6527062654495239,1.7791188955307007,-0.11867386847734451,0.038847148418426514,20.146598252051778,-3.5833215466961725,142,432
12,3,0.53403240442276,1.7870172262191772,-0.35602161288261414,0.07769429683685303,16.638254673693066,-10.806923302018983,64,406
12,4,0.0,2.742684841156006,0.0,0.07769429683685303,0.0,0.0,51,398
12,5,0.0,2.5317091941833496,0.0,0.11654144525527954,0.0,0.0,41,389
12,6,0.3164636492729187,2.4308035373687744,0.6329272985458374,0.11654144525527954,7.417555427100588,14.477511510134752,41,389
12,7,0.0,2.5317091941833496,0.0,-1.4761916399002075,0.0,0.0,39,384
12,8,0.5538113713264465,2.2081704139709473,1.107622742652893,-1.4761916399002075,14.079430183167915,25.9444783815841,39,384
12,9,0.5142533779144287,2.489987373352051,1.0285067558288574,-0.2719300389289856,11.669145992894748,22.024312035072157,37,384
12,10,0.6856712102890015,2.2741141319274902,1.371342420578003,-0.2719300389289856,16.778654915104234,30.000000055781136,37,384
12,11,0.35602161288261414,1.791852593421936,-0.5175768136978149,-0.11654144525527954,11.237695124464699,-15.818064021148988,84,393
12,12,0.6856712102890015,1.5386412143707275,0.1054878830909729,-0.07769429683685303,24.019389606690797,3.5833217289972787,89,412
12,13,0.05274394154548645,1.683680534362793,0.1054878830909729,-0.07769429683685303,1.794293642052232,3.5833215589721723,89,412
12,14,0.7713801264762878,1.7301708459854126,0.12982392311096191,-0.038847148418426514,24.029245561857486,3.9204979421057247,153,445
13,0,0.47469547390937805,1.8232667446136475,-0.23608329892158508,0.0,14.593233116071554,-7.142301298645755,155,419
13,1,0.4153585433959961,1.8435534238815308,-0.18482613563537598,0.038847148418426514,12.696919132837646,-5.585977099190242,217,417
13,2,0.47469547390937805,1.8370416164398193,-0.07290507107973099,0.07769429683685303,14.488428887562868,-2.200452738191494,143,404
13,3,0.47469547390937805,1.5743868350982666,0.9493909478187561,-0.11654144525527954,16.778654312113012,29.99999918980091,57,397
13,4,0.4153585433959961,1.8489906787872314,-0.11867386847734451,-0.07769429683685303,12.660787091565274,-3.583321677849833,127,418
13,5,0.47469547390937805,1.8319776058197021,-0.15458020567893982,-0.038847148418426514,14.52678605298155,-4.669628372413984,207,428
14,0,0.47469547390937805,1.8352712392807007,0.10870364308357239,0.0,14.501815989415904,3.281928836083453,115,392
14,1,0.47469547390937805,1.8352712392807007,-0.10870364308357239,0.038847148418426514,14.501815989415904,-3.281928836083453,184,441
14,2,0.23734773695468903,1.8738253116607666,-0.19446636736392975,0.07769429683685303,7.218916431101822,-5.878333657899084,106,405
14,3,0.4153585433959961,1.8457382917404175,0.1615552306175232,0.11654144525527954,12.682375739073942,4.880833188814486,64,397
14,4,0.3164636492729187,2.4308035373687744,0.6329272985458374,0.8157901167869568,7.417555427100588,14.477511510134752,39,385
14,5,0.05274394154548645,1.683680534362793,0.1054878830909729,-2.330828905105591,1.794293642052232,3.5833215589721723,38,393
14,6,0.3164636492729187,1.5322999954223633,0.6329272985458374,-2.330828905105591,11.669146600545055,22.02431305788535,38,393
14,7,0.08570890128612518,2.73598051071167,0.17141780257225037,-2.214287519454956,1.7942937984991785,3.583321870491006,40,384
14,8,0.25712668895721436,2.681743860244751,0.5142533779144287,-2.214287519454956,5.476800691177353,10.806921770009039,40,384
14,9,0.07911591231822968,2.5255208015441895,0.15823182463645935,-1.1654144525527954,1.794293642052232,3.583321558972172,39,381
14,10,0.35602161288261414,1.8499424457550049,-0.23734773695468903,-0.11654144525527954,10.893395354517088,-7.180756087504893,77,405
14,11,0.5933693647384644,1.7278308868408203,-0.5175768136978149,-0.11654144525527954,18.95342783466862,-15.81806476147008,77,405
14,12,0.15823182463645935,1.5954498052597046,-0.5274394154548645,-0.07769429683685303,5.663898217520632,-18.209956230769993,50,412
14,13,0.47469547390937805,1.8308920860290527,-0.16694675385951996,-0.038847148418426514,14.535034162578533,-5.044134555229722,177,443
15,0,0.35602161288261414,1.8499424457550049,-0.23734773695468903,0.0,10.893395354517088,-7.180756087504893,71,432
15,1,0.4153585433959961,1.8464173078536987,-0.1536002904176712,0.038847148418426514,12.677862596567469,-4.639961650378066,147,436
15,2,0.35602161288261414,1.86296808719635,-0.08928237855434418,0.07769429683685303,10.819033804991468,-2.6950911550291106,97,406
15,3,0.39557957649230957,2.3721585273742676,0.7911591529846191,0.6604015231132507,9.467488097366502,18.209956651468595,38,388
15,4,0.4285445213317871,2.569838285446167,0.8570890426635742,1.2042615413665771,9.467488097606132,18.209956651895162,45,371
15,5,0.47469547390937805,1.836950659751892,0.07516029477119446,-0.038847148418426514,14.48911608741649,2.2685560225554093,99,440
16,0,0.4153585433959961,1.8489906787872314,-0.11867386847734451,0.0,12.660787091565274,-3.583321677849833,127,376
16,1,0.53403240442276,1.8019828796386719,-0.2702588737010956,0.0,16.507621968320386,-8.182855679217932,127,376
16,2,0.47469547390937805,1.837992548942566,-0.04266442358493805,0.038847148418426514,14.48124817958536,-1.2875081467856002,172,406
16,3,0.23734773695468903,1.8838891983032227,-1.4124077883821695e-14,0.07769429683685303,7.180756017390684,-4.2619433046559736e-13,94,392
16,4,0.4153585433959961,1.851244330406189,0.07579249888658524,0.07769429683685303,12.645870192672811,2.287647818301549,94,392
16,5,0.0,2.953660726547241,0.0,1.3208030462265015,0.0,0.0,41,387
16,6,0.35602161288261414,1.8499424457550049,-0.23734773695468903,-0.07769429683685303,10.893395354517088,-7.180756087504893,80,412
16,7,0.53403240442276,1.8116618394851685,-0.19509859383106232,-0.07769429683685303,16.424192804186724,-5.897512055289887,80,412
16,8,0.4153585433959961,1.8499829769134521,-0.10204317420721054,-0.038847148418426514,12.654214816294905,-3.08063887074827,171,406
17,0,0.53403240442276,1.8149605989456177,-0.1615552306175232,0.0,16.39594575125312,-4.880833172848979,75,401
17,1,0.15823182463645935,1.6233749389648438,0.4339425265789032,0.038847148418426514,5.567085763217102,14.898321446584749,78,417
17,2,0.6856712102890015,1.3539894819259644,-0.7384151816368103,0.038847148418426514,26.858022324610843,-25.944479921257816,78,417
17,3,0.0,2.5317091941833496,0.0,0.6215543746948242,0.0,0.0,38,379
17,4,0.0,2.742684841156006,0.0,-1.3984973430633545,0.0,0.0,39,379
17,5,0.7120432257652283,1.7082780599594116,-0.4244448244571686,-0.038847148418426514,22.627315014821786,-12.916764469191458,108,405
17,6,0.8307170867919922,1.6765683889389038,-0.3231104016304016,-0.038847148418426514,26.35779662515308,-9.797540543762672,108,405
18,0,0.5801833868026733,1.5696882009506226,-0.21944428980350494,0.0,20.28516763914495,-7.470601989399756,210,405
18,1,0.47469547390937805,1.820275068283081,-0.2581384479999542,0.038847148418426514,14.616191229297996,-7.813528536940908,241,441
18,2,0.47469547390937805,1.8136699199676514,-0.3010622560977936,0.07769429683685303,14.667130174765642,-9.12306028275075,202,402
18,3,0.4153585433959961,1.8489906787872314,-0.11867386847734451,0.11654144525527954,12.660787091565274,-3.583321677849833,87,408
18,4,0.0,1.8987818956375122,0.0,0.15538859367370605,0.0,0.0,53,402
18,5,0.18460379540920258,2.9246740341186523,0.36920759081840515,0.9711787104606628,3.6116863704141613,7.180756069046116,38,393
18,6,0.6461132764816284,2.5761988162994385,1.2922265529632568,0.9711787104606628,14.079430391031893,25.94447870764084,38,393
18,7,0.6329272985458374,2.099182367324829,1.2658545970916748,-1.0100258588790894,16.778654911636753,30.000000050801344,41,382
18,8,0.0,1.6443933248519897,-0.9493909478187561,-0.15538859367370605,0.0,-30.000000532410255,41,397
18,9,0.6856712102890015,1.5407809019088745,-0.06737111508846283,-0.11654144525527954,23.989799948333072,-2.287647967375255,91,404
18,10,0.47469547390937805,1.6182752847671509,-0.06737111508846283,-0.11654144525527954,16.348216892858918,-2.2876480099870227,91,404
18,11,0.5274394154548645,1.594628095626831,-0.16630852222442627,-0.07769429683685303,18.30215687222078,-5.654834017964652,198,430
18,12,0.5274394154548645,1.5961896181106567,-0.15058520436286926,-0.038847148418426514,18.28544394973407,-5.118706600745617,224,472
19,0,0.4153585433959961,1.842482328414917,-0.1952146738767624,0.0,12.70406078236689,-5.901033480674488,298,430
19,1,0.47469547390937805,1.8275967836380005,-0.19981710612773895,0.038847148418426514,14.560129103182847,-6.040669484930566,277,510
19,2,0.47469547390937805,1.8337291479110718,-0.13219046592712402,0.07769429683685303,14.513496599822936,-3.992079003710341,255,461
19,3,0.3164636492729187,1.6305580139160156,-0.29970112442970276,0.11654144525527954,10.98358670833969,-10.228161197983288,163,414
19,4,0.4153585433959961,1.8526841402053833,0.020280608907341957,0.15538859367370605,12.63635819403319,0.6119794051703766,157,422
19,5,0.35602161288261414,1.7238374948501587,0.7120432257652283,0.19423574209213257,11.669146838051939,22.024313457663265,70,402
19,6,0.39557957649230957,2.034097909927368,-0.39628201723098755,0.23308289051055908,11.0051839582038,-10.826345461967389,96,407
19,7,0.6592992544174194,2.0016396045684814,-0.09920264035463333,0.2719300389289856,18.230828639940462,-2.695091022520779,81,412
19,8,0.47469547390937805,1.834612488746643,-0.11930608749389648,0.3107771873474121,14.506803460409024,-3.602436477005275,106,412
19,9,0.5933693647384644,2.0113677978515625,-0.23106248676776886,0.3496243357658386,16.43647497552716,-6.287696290448428,94,403
19,10,0.9230189919471741,1.8965345621109009,-0.04764596000313759,0.3496243357658386,25.95159145332189,-1.2940559620507266,94,403
19,11,0.5274394154548645,1.7493185997009277,1.054878830909729,0.42731863260269165,16.77865527135102,30.00000056740162,37,408
19,12,0.15823182463645935,2.506863594055176,0.3164636492729187,1.1265673637390137,3.6116861746512954,7.180755684403435,43,375
19,13,0.1054878830909729,1.671242356300354,0.2109757661819458,1.2042615413665771,3.611686260297547,7.1807558526846025,39,394
19,14,0.26371970772743225,1.5814388990402222,0.5274394154548645,1.2042615413665771,9.467488447932233,18.20995727551276,39,394
19,15,0.435137540102005,2.106912612915039,0.87027508020401,1.2042615413665771,11.669146541381947,22.024312958300428,38,390
19,16,0.6329272985458374,1.5646381378173828,-3.766420769019119e-14,-0.5438600778579712,22.024313118783652,-1.2785829652149725e-12,60,417
19,17,0.5801833868026733,1.5831458568572998,-0.07567156851291656,-0.5050129294395447,20.126622898941154,-2.569676166208997,120,412
19,18,0.5801833868026733,1.5700328350067139,-0.21696427464485168,-0.46616578102111816,20.281077657025293,-7.385700972675217,174,407
19,19,0.5274394154548645,1.5974321365356445,-0.1367761343717575,-0.42731863260269165,18.27216636411682,-4.648222363928123,217,403
19,20,0.5801833868026733,1.5786134004592896,-0.14162081480026245,-0.38847148418426514,20.179753859507876,-4.813246469609443,242,397
19,21,0.5801833868026733,1.5791139602661133,-0.13592590391635895,-0.3496243357658386,20.173872929898845,-4.6192650024957045,225,415
19,22,0.5801833868026733,1.5826431512832642,-0.0855422243475914,-0.3107771873474121,20.132502554971737,-2.905137642570757,209,420
19,23,0.5274394154548645,1.5960168838500977,-0.15240593254566193,-0.2719300389289856,18.287291268406815,-5.1807649342459445,201,432
19,24,0.4219515323638916,1.6268891096115112,-0.1545257866382599,-0.23308289051055908,14.539915353526606,-5.253027023881065,182,474
19,25,0.36920759081840515,1.6410579681396484,-0.13893909752368927,-0.19423574209213257,12.6793715338054,-4.721894336192372,196,496
19,26,0.4219515323638916,1.62905752658844,-0.12968410551548004,-0.15538859367370605,14.521380185983709,-4.406716213730249,189,487
19,27,0.36920759081840515,1.6386491060256958,-0.16493797302246094,-0.11654144525527954,12.69740670451632,-5.608082440413506,127,475
19,28,0.47469547390937805,1.8147822618484497,-0.2942824065685272,-0.07769429683685303,14.658527484391605,-8.915917108214543,137,460
19,29,0.47469547390937805,1.81589937210083,-0.28730857372283936,-0.038847148418426514,14.649897844396836,-8.702969390756575,225,484
20,0,0.47469547390937805,1.836986780166626,-0.07427138835191727,0.0,14.488843181279872,-2.2417125033825593,259,452
20,1,0.47469547390937805,1.837982416152954,-0.04309830814599991,0.038847148418426514,14.481324657872355,-1.3006039683185313,240,501
20,2,0.47469547390937805,1.8380928039550781,-0.038101859390735626,0.07769429683685303,14.480491537018152,-1.14980149755777,255,467
20,3,0.47469547390937805,1.8384827375411987,-0.00425627501681447,0.11654144525527954,14.477549373888573,-0.12843328664959083,248,438
20,4,0.26371970772743225,2.0820281505584717,0.21607375144958496,0.15538859367370605,7.218916340219983,5.87833385316893,134,410
20,5,0.46150949597358704,2.0569381713867188,0.08421389013528824,0.19423574209213257,12.645870122863727,2.287647856888002,138,398
20,6,0.39557957649230957,2.0554916858673096,-0.26371970772743225,0.23308289051055908,10.893395121427442,-7.180755818331867,107,401
20,7,0.46150949597358704,2.0508203506469727,0.17950581014156342,0.2719300389289856,12.682375668605172,4.88083308261526,93,402
20,8,0.0,2.109757661819458,0.0,0.3496243357658386,0.0,0.0,57,390
20,9,0.3296496272087097,2.0459535121917725,-0.39557957649230957,0.38847148418426514,9.152988253408832,-10.806922733436616,62,407
20,10,0.39557957649230957,2.0717923641204834,0.04764596000313759,0.46616578102111816,10.809713961386963,1.2940560497800393,59,408
20,11,0.7911591529846191,1.8833354711532593,-0.5274394154548645,0.46616578102111816,22.786498218150395,-14.477511790966956,59,408
20,12,0.17801080644130707,1.794880986213684,-0.5933693647384644,0.5050129294395447,5.663898475428608,-18.20995728747077,41,410
20,13,0.5142533779144287,2.489987373352051,1.0285067558288574,0.5050129294395447,11.669145992894748,22.024312035072157,41,392
20,14,0.0,2.109757661819458,0.0,0.5827072262763977,0.0,0.0,55,394
20,15,0.39557957649230957,2.0554916858673096,0.26371970772743225,0.5827072262763977,10.893395121427442,7.180755818331867,55,394
20,16,0.46150949597358704,1.9502334594726562,-0.6592992544174194,0.6215543746948242,13.313739943312791,-18.20995714384714,63,401
20,17,0.5274394154548645,2.0384583473205566,-0.1325623095035553,0.6604015231132507,14.506803279839016,-3.6024361639900384,75,405
20,18,-0.26371970772743225,2.025669574737549,-0.5274394154548645,0.6604015231132507,-7.4175555709862815,-14.477511777662764,75,405
20,19,0.5933693647384644,1.8771427869796753,-0.7585019469261169,0.6992486715316772,17.54187113326052,-21.0707748860682,88,404
20,20,0.46150949597358704,2.029046058654785,-0.3479335904121399,0.7380958199501038,12.814003558759124,-9.492377435913241,104,394
20,21,0.5274394154548645,2.034923791885376,-0.17880335450172424,0.7769429683685303,14.530935049275184,-4.861686782500539,104,409
20,22,0.5933693647384644,1.7512344121932983,0.4318141043186188,0.8157901167869568,18.71788131063918,13.145010973620703,72,404
20,23,0.4153585433959961,1.656127691268921,0.8307170867919922,0.8546372652053833,14.07943164132388,25.944480668856656,45,400
20,24,0.46150949597358704,1.8401418924331665,0.9230189919471741,0.8934844136238098,14.079431641013068,25.94448066836911,61,387
20,25,0.6592992544174194,1.9737862348556519,-0.3472311496734619,0.9711787104606628,18.470746661706492,-9.473036202454661,103,403
