frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,1,0.23734773695468903,1.2391406297683716,0.1028808057308197,0.038847148418426514,10.843226418624411,4.6617871379905065,212,436
3,2,0.19778978824615479,1.2436110973358154,0.12922276556491852,0.07769429683685303,9.036902109007936,5.859155654960036,153,399
3,3,0.07911591231822968,1.253431797027588,0.15823182463645935,0.11654144525527954,3.6116861746512954,7.180755684403435,60,405
3,4,0.5538113713264465,2.6815249919891357,1.107622742652893,0.9711787104606628,11.669146295179061,22.02431254388517,50,383
3,5,0.0,2.5317091941833496,0.0,-0.2719300389289856,0.0,0.0,57,365
3,6,0.07911591231822968,1.253431797027588,-0.15823182463645935,-0.11654144525527954,3.6116861746512954,-7.180755684403435,80,405
3,7,0.11867386847734451,1.251252293586731,0.1505727916955948,-0.07769429683685303,5.417958532544849,6.831479860845798,165,402
3,8,0.19778978824615479,1.2430272102355957,0.1347232311964035,-0.038847148418426514,9.041076913921215,6.10948518411522,221,438
4,0,0.15823182463645935,1.242825984954834,0.18092584609985352,0.0,7.255643120516267,8.217302466225801,239,393
4,1,0.046150948852300644,1.4200167655944824,0.403051495552063,0.038847148418426514,1.861473915064471,15.83789408048086,151,438
4,2,0.0,1.2256584167480469,0.3164636492729187,0.07769429683685303,0.0,14.477512503083895,64,407
4,3,0.0,1.4768303632736206,0.0,-0.11654144525527954,0.0,0.0,57,406
4,4,0.11867386847734451,1.241221308708191,0.2183443009853363,-0.07769429683685303,5.461480311646581,9.932488036624552,213,405
4,5,0.11867386847734451,1.2422641515731812,0.21233020722866058,-0.038847148418426514,5.456923251949495,9.656249109190403,252,434
5,0,0.07911591231822968,1.2631964683532715,-0.021519284695386887,0.0,3.5838404219771256,-0.9740641950199362,135,388
5,1,0.19778978824615479,1.2340375185012817,0.20104362070560455,0.038847148418426514,9.10583962085186,9.13843845682964,180,450
5,2,0.19778978824615479,1.2446792125701904,0.11849340796470642,0.07769429683685303,9.029274949309837,5.371174871765754,131,414
5,3,0.15823182463645935,1.2288694381713867,0.259288489818573,-0.07769429683685303,7.337154117598198,11.819708871967041,118,417
5,4,0.19778978824615479,1.1940277814865112,0.37089717388153076,-0.038847148418426514,9.405593850216597,17.037731456388823,172,451
6,0,0.23734773695468903,1.2332950830459595,0.15823182463645935,0.0,10.89339410424658,7.180755430505082,131,400
6,1,0.23734773695468903,1.155896782875061,0.458210289478302,0.038847148418426514,11.603624489398761,21.221661169380454,166,429
6,2,0.4153585433959961,1.339967966079712,0.46150949597358704,0.07769429683685303,17.222206363992967,18.20995735065614,88,409
6,3,0.17801080644130707,1.8565919399261475,0.35602161288261414,-0.8157901167869568,5.476801249614454,10.80692284269877,47,393
6,4,0.19778978824615479,1.2478011846542358,0.07911591231822968,-0.11654144525527954,9.007054702816594,3.5833216316268395,84,410
6,5,0.27690568566322327,1.2121787071228027,0.23734773695468903,-0.11654144525527954,12.86764647742626,10.806922668748944,84,410
6,6,0.27690568566322327,1.216779351234436,0.21250678598880768,-0.07769429683685303,12.8206045983099,9.664356302012791,140,416
6,7,0.27690568566322327,1.2020702362060547,0.28414514660835266,-0.038847148418426514,12.972207677040261,12.971655999313942,181,447
7,0,0.35602161288261414,1.207556962966919,0.13207031786441803,0.0,16.426993282922965,5.988735285262385,198,397
7,1,0.27690568566322327,1.2275720834732056,0.13703219592571259,0.038847148418426514,12.71156459661361,6.214602104102401,221,424
7,2,0.23734773695468903,1.2409114837646484,0.0786944329738617,0.07769429683685303,10.828118565288193,3.5642070757777233,142,400
7,3,0.19778978824615479,1.2327555418014526,0.20876015722751617,0.11654144525527954,9.115150146363897,9.492376929565102,93,401
7,4,0.0,1.2658545970916748,0.0,0.15538859367370605,0.0,0.0,48,404
7,5,0.3230566382408142,1.439856767654419,0.05894972383975983,-0.11654144525527954,12.645869378816524,2.2876478167493834,82,405
7,6,0.27690568566322327,1.2301254272460938,0.11181491613388062,-0.07769429683685303,12.68603424502506,5.067630376110824,200,408
7,7,0.3164636492729187,1.2178735733032227,0.13792255520820618,-0.038847148418426514,14.566130544599295,6.255141589848322,251,433
8,0,0.23734773695468903,1.2388958930969238,-0.10578674077987671,0.0,10.845317640356397,-4.793766323260135,249,391
8,1,0.11867386847734451,1.2370901107788086,0.24065040051937103,0.038847148418426514,5.479607815690152,10.959147013213432,131,442
8,2,0.11867386847734451,1.2594754695892334,0.04500903561711311,0.07769429683685303,5.3827928737475075,2.037652318286623,118,421
8,3,0.23075474798679352,1.457499623298645,-0.05894972383975983,-0.11654144525527954,8.996528850956546,-2.287647920244149,45,412
8,4,0.23734773695468903,1.2260719537734985,-0.20688554644584656,-0.07769429683685303,10.9560214998662,-9.406359596170763,199,414
8,5,0.23734773695468903,1.2338124513626099,-0.15414586663246155,-0.038847148418426514,10.888935451534534,-6.9943904118954725,242,435
9,0,0.15823182463645935,1.23529851436615,-0.22668947279453278,0.0,7.299381006484428,-10.316187711665318,177,409
9,1,0.0,2.5317091941833496,0.0,0.0,0.0,0.0,55,388
9,2,0.19778978824615479,1.086421012878418,-0.618834912776947,0.038847148418426514,10.318052430666018,-29.266157291279686,113,459
9,3,0.23734773695468903,1.1492249965667725,0.47469547390937805,-0.11654144525527954,11.669146600545055,22.02431305788535,56,388
9,4,0.19778978824615479,1.2096949815750122,-0.31607764959335327,-0.07769429683685303,9.285914048617762,-14.459468778352363,174,401
9,5,0.19778978824615479,1.193501353263855,-0.3725879192352295,-0.038847148418426514,9.409668280294595,-17.11778783808953,181,435
10,0,0.23734773695468903,1.2216778993606567,-0.23142431676387787,0.0,10.994468855980175,-10.534095363526063,227,386
10,1,0.27690568566322327,1.2149133682250977,-0.22292788326740265,0.038847148418426514,12.839643567878529,-10.143177607289468,241,415
10,2,0.27690568566322327,1.198175311088562,-0.30014511942863464,0.07769429683685303,13.012943568934896,-13.715954954002898,150,404
10,3,0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.11654144525527954,7.417555427100588,-14.477511510134752,76,395
10,4,0.0,2.5317091941833496,0.0,-1.3596501350402832,0.0,0.0,51,366
10,5,0.3164636492729187,2.4308035373687744,0.6329272985458374,-1.3596501350402832,7.417555427100588,14.477511510134752,51,366
10,6,0.19778978824615479,1.204297423362732,-0.33605796098709106,-0.11654144525527954,9.326802975144131,-15.395423107393077,105,403
10,7,0.3164636492729187,1.206160068511963,-0.21775341033935547,-0.11654144525527954,14.701487935060952,-9.905337487431716,105,403
10,8,0.23734773695468903,1.2157615423202515,-0.26072537899017334,-0.07769429683685303,11.046659114570277,-11.88616352658063,208,408
10,9,0.27690568566322327,1.2103967666625977,-0.24627380073070526,-0.038847148418426514,12.885958242827709,-11.218519554059482,276,422
11,0,0.19778978824615479,1.2143702507019043,-0.29761046171188354,0.0,9.250782939418245,-13.597892061291217,221,389
11,1,0.19778978824615479,1.1855391263961792,-0.39719516038894653,0.038847148418426514,9.471723389992672,-18.286955686698576,187,421
11,2,0.15823182463645935,1.1506767272949219,-0.5032830238342285,0.07769429683685303,7.829749672996883,-23.427202722075386,79,416
11,3,0.15823182463645935,1.1740264892578125,-0.4461079239845276,-0.11654144525527954,7.675901849053837,-20.635185055717336,68,408
11,4,-0.3164636492729187,1.0495911836624146,0.6329272985458374,-0.11654144525527954,-16.778654911636753,30.000000050801344,68,408
11,5,0.19778978824615479,1.2015156745910645,-0.3458717465400696,-0.07769429683685303,9.348015651379,-15.856668842374091,196,404
11,6,0.19778978824615479,1.2039952278137207,-0.33713871240615845,-0.038847148418426514,9.32910279522704,-15.446168571275695,253,422
12,0,0.07911591231822968,1.2271308898925781,-0.3004636764526367,0.0,3.6888833815771886,-13.73079718248991,127,387
12,1,0.3164636492729187,1.2180099487304688,0.13671255111694336,0.038847148418426514,14.564568994516897,6.200048854679737,184,416
12,2,0.23734773695468903,1.2400190830230713,0.09168779850006104,0.07769429683685303,10.835726784830173,4.153658815537221,119,398
12,3,0.35602161288261414,1.2121787071228027,0.07911591231822968,-0.07769429683685303,16.3677193277673,3.5833216203387086,94,411
12,4,0.507660448551178,1.3866181373596191,-0.02447293885052204,-0.038847148418426514,20.108390662051836,-0.9495066803561548,156,438
13,0,0.11867386847734451,1.1176384687423706,-0.5823989510536194,0.0,6.061109375116482,-27.392503602067503,85,379
13,1,0.46150949597358704,1.4028244018554688,-0.010983845219016075,0.038847148418426514,18.2104783575371,-0.42613815812459066,150,399
13,2,0.3230566382408142,1.4142084121704102,0.27690568566322327,0.07769429683685303,12.867647367722832,10.806922940366903,65,403
13,3,0.25712668895721436,2.681743860244751,0.5142533779144287,0.8157901167869568,5.476800691177353,10.806921770009039,55,380
13,4,0.0,2.5317091941833496,0.0,-0.8934844136238098,0.0,0.0,46,381
13,5,0.13845284283161163,1.4440158605575562,0.27690568566322327,-0.07769429683685303,5.476801338750561,10.806923013918386,48,402
13,6,0.5142534375190735,1.104156494140625,-0.3446297347545624,-0.038847148418426514,24.973432031736348,-15.798237784459399,123,410
14,0,0.3164636492729187,1.208679437637329,-0.20330457389354706,0.0,14.672167665629898,-9.242105546923396,200,392
14,1,0.3164636492729187,1.218755841255188,-0.12989498674869537,0.038847148418426514,14.556034035788528,-5.8897429613541235,189,447
14,2,0.27690568566322327,2.607823371887207,-1.3589308261871338,0.038847148418426514,6.061108571570638,-27.392500113903274,45,418
14,3,0.3164636492729187,1.2152916193008423,-0.1590747833251953,0.07769429683685303,14.595756826862766,-7.219213736991751,166,408
14,4,0.23734773695468903,1.1878811120986938,-0.3674134612083435,-0.07769429683685303,11.299335291246626,-16.87288275209572,91,405
14,5,0.4351375102996826,1.1496150493621826,0.3023712635040283,-0.038847148418426514,20.73201241237873,13.819697151873173,145,424
15,0,0.23734773695468903,1.2353589534759521,-0.14121656119823456,0.0,10.87562925101629,-6.405151474649329,162,398
15,1,0.47469547390937805,1.1530107259750366,0.21821601688861847,0.038847148418426514,22.377005797704044,9.926594215374136,149,457
15,2,0.07911591231822968,1.1165525913238525,-0.5911335349082947,0.038847148418426514,4.053050704060266,-27.838683011971114,149,457
15,3,0.11867386847734451,1.1556100845336914,-0.5028615593910217,0.07769429683685303,5.863361247490911,-23.406415064504575,111,415
15,4,0.4351375102996826,1.1860792636871338,-0.07911591231822968,-0.07769429683685303,20.146598252051778,-3.5833215466961725,78,406
15,5,0.47469547390937805,1.1733872890472412,0.014645693823695183,-0.038847148418426514,22.025863141273742,0.662915889286569,128,441
16,0,0.3164636492729187,1.1932626962661743,-0.2799336910247803,0.0,14.853399539882703,-12.776119969717012,123,456
16,1,0.23734773695468903,1.2321357727050781,-0.16701926290988922,0.038847148418426514,10.903398088688073,-7.58182164212237,231,453
16,2,0.23734773695468903,1.2321240901947021,-0.16710560023784637,0.07769429683685303,10.903498992430663,-7.585763831901869,181,418
16,3,0.23734773695468903,1.2096203565597534,-0.28787606954574585,0.11654144525527954,11.101352746151706,-13.145010268785095,100,399
16,4,0.3164636492729187,1.206160068511963,-0.21775341033935547,0.11654144525527954,14.701487935060952,-9.905337487431716,100,399
16,5,0.5142533779144287,2.489987373352051,1.0285067558288574,0.5050129294395447,11.669145992894748,22.024312035072157,48,381
16,6,0.6856712102890015,2.2741141319274902,1.371342420578003,0.5050129294395447,16.778654915104234,30.000000055781136,48,381
16,7,0.0,1.2789726257324219,-0.7384151816368103,-0.11654144525527954,0.0,-29.99999976159398,50,417
16,8,0.23734773695468903,1.2368707656860352,-0.12729781866073608,-0.07769429683685303,10.862652544133258,-5.771576804959748,108,452
16,9,0.23734773695468903,1.2357197999954224,-0.13802430033683777,-0.038847148418426514,10.872529126694108,-6.259774106327861,146,509
17,0,0.15823182463645935,1.246526837348938,-0.15336696803569794,0.0,7.234330168211557,-6.958872878066287,214,460
17,1,0.3164636492729187,1.216485857963562,-0.14966896176338196,0.038847148418426514,14.582039055573876,-6.790279637457152,195,506
17,2,0.3164636492729187,1.220312476158142,-0.11435030400753021,0.07769429683685303,14.538253554964585,-5.182849333889431,154,466
17,3,0.19778978824615479,1.2501143217086792,0.02194076031446457,0.11654144525527954,8.990661065115866,0.9931439697092875,77,427
17,4,0.0,1.4606584310531616,0.21795597672462463,0.19423574209213257,0.0,8.486920015770277,69,404
17,5,0.13845284283161163,1.4440158605575562,0.27690568566322327,0.3107771873474121,5.476801338750561,10.806923013918386,60,394
17,6,0.09230189770460129,1.4623370170593262,0.18460379540920258,0.3496243357658386,3.6116863704141613,7.180756069046116,69,398
17,7,0.046150948852300644,1.470751166343689,-0.12565407156944275,0.38847148418426514,1.7973041771216973,-4.880833376685978,85,402
17,8,0.23075474798679352,1.4586912393569946,-0.0004917227779515088,0.38847148418426514,8.989299577376935,-0.019077099031697263,85,402
17,9,0.13845284283161163,1.4440158605575562,0.27690568566322327,0.42731863260269165,5.476801338750561,10.806923013918386,63,411
17,10,0.3230566382408142,1.2880994081497192,0.6461132764816284,0.46616578102111816,14.079430391031893,25.94447870764084,48,399
17,11,0.06592992693185806,2.104600667953491,0.13185985386371613,-1.0877201557159424,1.794293642052232,3.583321558972172,47,379
17,12,0.26371970772743225,2.025669574737549,0.5274394154548645,-1.0877201557159424,7.4175555709862815,14.477511777662764,47,379
17,13,0.0,1.1846415996551514,0.4461079239845276,-0.6992486715316772,0.0,20.635183629588788,61,402
17,14,0.03955795615911484,1.236972689628601,0.2659353017807007,-0.6604015231132507,1.831674845892223,12.127252018709859,65,418
17,15,0.15823182463645935,1.249216914176941,0.1296442449092865,-0.6604015231132507,7.218916203897228,5.8783334751560465,65,418
17,16,0.07911591231822968,1.2597930431365967,0.09513159841299057,-0.6215543746948242,3.593497099111516,4.309960171677384,114,411
17,17,0.07911591231822968,1.2578504085540771,0.11807192862033844,-0.5827072262763977,3.599032349784464,5.352013603421457,158,401
17,18,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.5438600778579712,3.6116861746512954,7.180755684403435,182,407
17,19,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.5050129294395447,3.6116861746512954,7.180755684403435,204,407
17,20,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.46616578102111816,3.6116861746512954,7.180755684403435,200,420
17,21,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.42731863260269165,3.6116861746512954,7.180755684403435,221,407
17,22,0.11867386847734451,1.2508670091629028,0.15374045073986053,-0.38847148418426514,5.419617404178119,6.975903426069654,237,400
17,23,0.03955795615911484,1.2540740966796875,0.16769379377365112,-0.3496243357658386,1.8067135509871335,7.612623143826516,208,407
17,24,0.03955795615911484,1.2652286291122437,0.00443291524425149,-0.3107771873474121,1.7907955865984744,0.20064535537411923,101,423
17,25,0.15823182463645935,1.241953730583191,0.1868194043636322,-0.2719300389289856,7.2606845744949196,8.486919678004455,198,415
17,26,0.11867386847734451,1.2536088228225708,0.1294957995414734,-0.23308289051055908,5.407834308998805,5.871579186677968,153,464
17,27,0.07911591231822968,1.2580130100250244,-0.1163264811038971,-0.19423574209213257,3.5985683878991015,-5.272669508618452,146,516
17,28,0.11867386847734451,1.2568811178207397,-0.09248993545770645,-0.15538859367370605,5.393838135076482,-4.190061897424624,202,549
17,29,0.11867386847734451,1.2570827007293701,-0.08970680832862854,-0.11654144525527954,5.392978291560865,-4.063763412799306,221,535
17,30,0.0,1.2412744760513306,-0.24824540317058563,-0.07769429683685303,0.0,-11.30951119645716,110,502
17,31,0.19778978824615479,1.2393685579299927,0.16502326726913452,-0.07769429683685303,9.067323682174951,7.4906907441439365,110,502
17,32,0.19778978824615479,1.2485071420669556,-0.06705881655216217,-0.038847148418426514,9.002045166805669,-3.0366731384315155,237,506
17,33,0.39557957649230957,2.4751927852630615,0.3556523025035858,-0.038847148418426514,9.08009140236333,8.075572554059248,65,469
18,0,0.19778978824615479,1.2123512029647827,-0.3057314455509186,0.0,9.26592217657613,-13.976373589667219,243,488
18,1,0.23734773695468903,1.2156376838684082,-0.26130253076553345,0.038847148418426514,11.047756943209361,-11.912860047699779,263,520
18,2,0.07252292335033417,2.311180591583252,-0.19745640456676483,0.038847148418426514,1.7973041238014549,-4.880833140226356,58,489
18,3,0.23734773695468903,1.2389066219329834,-0.10566132515668869,0.07769429683685303,10.845225948078284,-4.788069694520841,285,510
18,4,0.23734773695468903,1.242409586906433,-0.04972369596362114,0.11654144525527954,10.815370099839324,-2.251199294857507,281,480
18,5,0.23734773695468903,1.209040641784668,-0.2903009355068207,0.15538859367370605,11.106543345048278,-13.257745596962248,189,445
18,6,0.19778978824615479,1.2477712631225586,-0.07958716154098511,0.19423574209213257,9.007267150793613,-3.604693462915151,166,423
18,7,0.18460379540920258,1.4179686307907104,-0.36920759081840515,0.3107771873474121,7.4175559409780805,-14.477512465591982,88,408
18,8,0.27690568566322327,1.4489750862121582,-0.06944184750318527,0.3107771873474121,10.819033975648008,-2.695091229453516,88,408
18,9,0.13845284283161163,1.4500139951705933,-0.2435535192489624,0.3496243357658386,5.454282880581989,-9.492376557955888,56,413
18,10,0.0,1.4690645933151245,-0.15125161409378052,0.42731863260269165,0.0,-5.878333365535433,60,406
18,11,0.27690568566322327,1.4502546787261963,0.03335217013955116,0.46616578102111816,10.80971310626628,1.2940559599540487,55,405
18,12,0.09230189770460129,1.3659433126449585,-0.5538113713264465,0.5050129294395447,3.865813197890004,-22.024312840047173,46,407
18,13,0.046150948852300644,1.4499038457870483,-0.27690568566322327,0.5438600778579712,1.8231292477441545,-10.806922821162832,58,407
18,14,0.27690568566322327,1.3407624959945679,-0.5538113713264465,0.5827072262763977,11.669146295179061,-22.02431254388517,54,404
18,15,0.18460379540920258,1.457419753074646,-0.15125161409378052,0.6215543746948242,7.218916106523833,-5.878333205146853,95,393
18,16,0.13845284283161163,1.467426061630249,-0.09230189770460129,0.6604015231132507,5.389947304621666,-3.5833215755052126,107,405
18,17,0.13845284283161163,1.4647096395492554,-0.1283915638923645,0.6992486715316772,5.399884363613092,-4.987433348955716,100,401
18,18,0.23075474798679352,1.4582985639572144,0.03384389355778694,0.7380958199501038,8.99168057973897,1.31313799222393,99,407
18,19,0.23075474798679352,1.3837591409683228,0.46150949597358704,0.9323315620422363,9.467487897265753,18.209956295268043,45,412
18,20,0.4153585433959961,1.382839560508728,0.3102578818798065,0.9323315620422363,16.71850221013141,12.127253161978267,45,412
18,21,0.23734773695468903,1.2430754899978638,0.028587576001882553,1.2431087493896484,10.809712956460244,1.294055979678566,52,419
18,22,0.39557957649230957,1.202117919921875,0.028587576001882553,1.2431087493896484,18.21476567397781,1.2940559503325133,52,419
18,23,0.3230566382408142,1.4381037950515747,-0.09230189770460129,1.2819559574127197,12.660787404640638,-3.5833218380515723,51,408
18,24,0.27690568566322327,1.4112236499786377,0.3358554244041443,1.3208030462265015,11.101353216924377,13.145011516832382,101,410
18,25,0.09230189770460129,1.4623370170593262,-0.18460379540920258,1.3596501350402832,3.6116863704141613,-7.180756069046116,120,403
18,26,0.27690568566322327,1.438844084739685,0.18460379540920258,1.3984973430633545,10.893395139554553,7.180756288875768,90,405
18,27,0.0,0.9135518670082092,-0.5274394154548645,1.4373445510864258,0.0,-29.999999992838863,78,403
18,28,0.2966846823692322,1.0115015506744385,0.04015158489346504,1.5538859367370605,16.347001210757785,2.1813616417940276,133,402
18,29,0.36261460185050964,0.9706488847732544,0.19778978824615479,1.5927331447601318,20.48466148202361,10.806923007188786,147,403
18,30,0.3296496272087097,0.9822629690170288,0.19814100861549377,1.6315802335739136,18.551866661737172,10.826345265556997,157,400
18,31,0.3296496272087097,0.9729080200195312,0.2398967295885086,1.6704273223876953,18.717880023987956,13.145011160136525,159,400
18,32,0.3296496272087097,0.985838770866394,0.17950581014156342,1.7092745304107666,18.489158509895383,9.797542631394213,142,403
18,33,0.36261460185050964,0.9838356375694275,0.11553124338388443,1.7869688272476196,20.232491195636943,6.287696273667548,125,405
18,34,0.39557957649230957,0.9654268622398376,0.15568283200263977,1.8258159160614014,22.281158162790007,8.48691933484731,153,400
18,35,0.36261460185050964,0.9666644930839539,0.21642498672008514,1.8646631240844727,20.56204255312908,11.839200880626144,184,393
18,36,0.36261460185050964,0.975325345993042,0.17326433956623077,1.903510332107544,20.39454785222653,9.453695031893126,208,397
18,37,0.36261460185050964,0.9713338017463684,0.1943981945514679,1.9423574209213257,20.4714157842647,10.6194408139959,226,389
18,38,0.39557957649230957,1.1870734691619873,0.1917322427034378,1.9812045097351074,18.430101702043213,8.711815560071095,218,388
18,39,0.3296496272087097,0.9807950258255005,0.20528414845466614,2.0200517177581787,18.577728673595793,11.221619511265429,185,404
18,40,0.39557957649230957,0.9565268158912659,0.20332880318164825,2.097745895385742,22.467945591281502,11.11336501302433,173,413
18,41,0.36261460185050964,0.969025194644928,0.2055971771478653,2.1365931034088135,20.51612786629209,11.238953400308226,224,406
18,42,0.3296496272087097,0.978003203868866,0.21819773316383362,2.214287519454956,18.627107014580282,11.93759807699756,262,403
18,43,0.4351375102996826,1.1650402545928955,0.23606041073799133,2.2531347274780273,20.480443373043656,10.747608685603243,240,409
18,44,0.4351375102996826,1.164778709411621,0.23734773695468903,2.2919816970825195,20.484660198501533,10.806922266003342,258,395
18,45,0.4351375102996826,1.1627416610717773,0.24713368713855743,2.330828905105591,20.517559961991154,11.258201063261279,233,410
18,46,0.4351375102996826,1.1594396829605103,0.26218870282173157,2.369676113128662,20.571104550688958,11.953856387600785,216,414
18,47,0.36261460185050964,0.9673640727996826,0.21327625215053558,2.4085230827331543,20.548415524754905,11.664515631500963,219,407
18,48,0.06592992693185806,1.0467766523361206,0.11261163651943207,-2.486217498779297,3.603942964965661,6.128181965105809,248,399
18,49,0.09889489412307739,1.044419765472412,0.11034771054983139,-2.4473702907562256,5.409143187276333,6.004524358741175,263,408
18,50,0.09889489412307739,1.0426595211029053,0.1258978396654129,-2.4085230827331543,5.41822074105953,6.8544841403098955,262,414
18,51,0.06592992693185806,1.0449748039245605,0.12825915217399597,-2.369676113128662,3.610140817710425,6.983679319007939,239,405
18,52,0.03296496346592903,1.0503675937652588,0.09170826524496078,-2.330828905105591,1.7975930872542707,4.987434011761384,196,406
18,53,0.03296496346592903,1.0473737716674805,0.1212059035897255,-2.2919816970825195,1.8027279570312433,6.597874977373804,215,404
18,54,0.06592992693185806,1.0447763204574585,0.1298651546239853,-2.2531347274780273,3.610824847092535,7.071570438402872,210,422
18,55,0.03296496346592903,1.0509047508239746,0.08533349633216858,-2.214287519454956,1.796674871983026,4.639961834012663,167,419
18,56,0.0,1.0493319034576416,0.10803687572479248,-2.1754403114318848,0.0,5.87833354139408,131,403
18,57,0.0,1.036237120628357,0.1974385529756546,-2.1365931034088135,0.0,10.787502096024374,91,401
18,58,0.06592992693185806,1.0486568212509155,0.09349572658538818,-2.097745895385742,3.5974983297691483,5.084895946622883,156,407
18,59,0.03296496346592903,1.0523003339767456,0.06592992693185806,-2.05889892578125,1.794293642052232,3.583321558972172,84,408
18,60,0.03296496346592903,1.052993893623352,0.05372518301010132,-2.0200517177581787,1.793112593422595,2.91934830912408,168,414
18,61,0.0,1.0535674095153809,0.05258352309465408,-1.9812045097351074,0.0,2.8572600180638266,112,418
18,62,0.06592992693185806,1.0524327754974365,0.028422396630048752,-1.9812045097351074,3.5846248173204747,1.5439502963624876,112,418
18,63,0.06592992693185806,1.0499224662780762,0.07800924777984619,-1.9423574209213257,3.5931730388864853,4.240946321890115,160,429
18,64,0.0,2.2470405101776123,-0.5801833868026733,-1.9423574209213257,0.0,-14.477512724979547,53,412
18,65,0.03296496346592903,1.0534040927886963,0.0449710413813591,-1.903510332107544,1.7924148047928437,2.443344219833944,159,429
18,66,0.03296496346592903,1.0543317794799805,0.008196834474802017,-1.8646631240844727,1.790838720150711,0.4452158176057753,178,418
18,67,0.0,2.109757661819458,0.0,-1.8646631240844727,0.0,0.0,48,417
18,68,0.03296496346592903,1.0541341304779053,0.02200091816484928,-1.8258159160614014,1.7911742817513727,1.1950671903051502,196,409
18,69,0.06592992693185806,2.108727216720581,-0.0007024610531516373,-1.8258159160614014,1.7907846939345158,-0.019077097638504997,75,404
18,70,0.03296496346592903,1.0536915063858032,0.03764241933822632,-1.7869688272476196,1.791926209722291,2.044983365467248,176,429
18,71,0.0,2.098663806915283,-0.21607375144958496,-1.7869688272476196,0.0,-5.87833354139408,62,424
18,72,0.13185985386371613,2.0680065155029297,-0.39628201723098755,-1.7869688272476196,3.6483441864887887,-10.826344894904642,62,424
18,73,0.03296496346592903,1.0539000034332275,0.0312657505273819,-1.748121738433838,1.7915719371949879,1.6984489607913875,176,429
18,74,0.06592992693185806,1.0527852773666382,0.008105544373393059,-1.7092745304107666,3.5834277129120253,0.4402572610473462,182,434
18,75,0.29009169340133667,2.228236675262451,-0.5801833868026733,-1.7092745304107666,7.417555476862771,-14.477511602658046,54,412
18,76,0.06592992693185806,1.052179217338562,0.036625754088163376,-1.6704273223876953,3.5854864006782012,1.9897290230543805,161,468
18,77,-0.14504584670066833,2.3158602714538574,-0.039452023804187775,-1.6704273223876953,-3.5838404829234114,-0.974064207514304,119,422
18,78,0.03296496346592903,1.0541129112243652,0.02299397625029087,-1.6315802335739136,1.7912103145346614,1.24901747296011,168,465
