frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
19,9,0.23734773695468903,1.2430754899978638,0.028587576001882553,0.5438600778579712,10.809712956460244,1.294055979678566,71,406
19,10,0.23075474798679352,1.4131991863250732,-0.36145296692848206,0.5827072262763977,9.273721353354674,-14.167009347902672,86,422
19,11,0.36920759081840515,1.4244465827941895,-0.12516234815120697,0.5827072262763977,14.530935748028707,-4.861687010155606,86,422
19,12,0.23075474798679352,1.453269124031067,-0.12565407156944275,0.6215543746948242,9.022287770898386,-4.880833379827498,96,407
19,13,0.3230566382408142,1.4277955293655396,-0.19509591162204742,0.6215543746948242,12.749217230154182,-7.591219042781872,96,407
19,14,0.23075474798679352,1.432167410850525,-0.27690568566322327,0.8934844136238098,9.152988901631161,-10.806922384110726,59,412
19,15,0.4153585433959961,1.2613654136657715,-0.6461132764816284,0.8934844136238098,18.226341718065463,-25.94448030800281,59,412
19,16,0.23075474798679352,1.453269124031067,-0.12565407156944275,0.9323315620422363,9.022287770898386,-4.880833379827498,84,401
19,17,0.11867386847734451,1.196587324142456,-0.39557957649230957,0.9711787104606628,5.663898357669036,-18.20995729093768,56,416
19,18,0.27690568566322327,1.438844084739685,-0.18460379540920258,1.048872947692871,10.893395139554553,-7.180756288875768,64,410
19,19,0.19778978824615479,1.1860792636871338,0.39557957649230957,1.0877201557159424,9.467488097366502,18.209956651468595,54,387
19,20,0.19778978824615479,1.2275720834732056,-0.23734773695468903,1.1654144525527954,9.15298897048809,-10.80692251960495,79,396
19,21,0.35602161288261414,1.209973692893982,-0.10770349204540253,1.1654144525527954,16.39594669371747,-4.880833532862014,79,396
19,22,0.15823182463645935,0.8064135313034058,0.19191737473011017,-1.8646631240844727,11.101353279588242,13.14501054244567,73,408
19,23,-0.1054878830909729,0.8102678060531616,-0.2109757661819458,-1.8646631240844727,-7.417555786814828,-14.477512178954797,73,408
19,24,0.15823182463645935,0.8244767189025879,0.08586752414703369,-1.8258159160614014,10.863987479919093,5.83997854147504,141,397
19,25,0.26371970772743225,0.8014119267463684,0.019058384001255035,-1.8258159160614014,18.214765454901762,1.2940559840308732,141,397
19,26,0.15823182463645935,0.8266793489456177,0.06112520024180412,-1.7869688272476196,10.835727293346192,4.153659091549625,175,415
19,27,0.18460379540920258,0.8230501413345337,0.02612072043120861,-1.748121738433838,12.641782364257416,1.7737180594268538,226,404
19,28,0.15823182463645935,0.8279027938842773,0.04137670248746872,-1.7092745304107666,10.820092913721009,2.810348023211483,255,405
19,29,0.15823182463645935,0.8280013203620911,0.0393570251762867,-1.6704273223876953,10.818835785073048,2.67306711797958,269,409
19,30,0.15823182463645935,0.8281439542770386,0.036231547594070435,-1.6315802335739136,10.817016387809295,2.4606534042186894,281,408
19,31,0.15823182463645935,0.828397810459137,0.0298695657402277,-1.5927331447601318,10.813779766509594,2.028381693896398,276,414
19,32,0.18460379540920258,0.8225544691085815,0.03870391845703125,-1.5538859367370605,12.649155259687133,2.6286778428604887,261,419
19,33,0.23075474798679352,1.0250205993652344,0.09409730136394501,-1.5150387287139893,12.687039820945655,5.1177005538949345,234,416
19,34,0.23075474798679352,1.0261802673339844,0.08047107607126236,-1.4761916399002075,12.67316574996354,4.375039681723673,215,432
19,35,0.16482481360435486,1.0419179201126099,-0.003037400310859084,-1.4373445510864258,8.989336523160015,-0.16497672549976758,266,429
19,36,0.16482481360435486,1.0415947437286377,-0.026124831289052963,-1.3984973430633545,8.99208008471551,-1.4191161996823987,301,423
19,37,0.16482481360435486,1.0410372018814087,-0.04294014349579811,-1.3596501350402832,8.996817166095193,-2.3329397445576436,316,422
19,38,0.16482481360435486,1.040411353111267,-0.05609235540032387,-1.3208030462265015,9.002140508510415,-3.0480957475143313,307,431
19,39,0.16482481360435486,1.0403228998184204,-0.05770939588546753,-1.2819559574127197,9.002893378177918,-3.1360534550791037,283,444
19,40,0.13185985386371613,1.0451960563659668,-0.0542912594974041,-1.2431087493896484,7.190335313737235,-2.95013497407821,274,428
19,41,0.13185985386371613,1.0443476438522339,-0.06870342791080475,-1.2042615413665771,7.19611542466024,-3.734272495017711,252,418
19,42,0.13185985386371613,1.0431638956069946,-0.08480225503444672,-1.1654144525527954,7.2041955929127175,-4.611013022073239,214,417
19,43,0.13185985386371613,1.041794776916504,-0.10022947937250137,-1.1265673637390137,7.213563624623135,-5.452192338125788,172,423
19,44,0.09889489412307739,1.0470340251922607,-0.08190730214118958,-1.0877201557159424,5.395717316474923,-4.453280504062069,117,426
19,45,0.09889489412307739,1.0394450426101685,0.1501438170671463,-1.048872947692871,5.434876385142759,8.182855624719613,83,421
19,46,0.16482481360435486,1.033500075340271,0.13221107423305511,-1.048872947692871,9.06134456154243,7.199983401027984,83,421
19,47,0.06592992693185806,1.0340032577514648,-0.19814100861549377,-1.0100258588790894,3.6483441864887887,-10.826344894904642,92,417
19,48,0.13185985386371613,1.02666437625885,-0.20332880318164825,-1.0100258588790894,7.318728656845941,-11.113364953941662,92,417
19,49,0.11867386847734451,1.2428691387176514,-0.20876015722751617,-0.9711787104606628,5.454283026452994,-9.4923764606576,61,411
19,50,0.06592992693185806,1.0127891302108765,-0.2875426709651947,-0.6215543746948242,3.724550385530364,-15.818064105112805,73,406
19,51,0.2966846823692322,0.9972377419471741,0.17396679520606995,-0.6215543746948242,16.568082329332373,9.492376644017671,73,406
19,52,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-0.5827072262763977,14.477513042655318,-8.523886824505198e-13,110,404
19,53,0.3296496272087097,0.9989072680473328,0.07927633821964264,-0.5438600778579712,18.26341904927981,4.309960514982474,120,401
19,54,0.16482481360435486,1.0229767560958862,-0.19778978824615479,-0.5050129294395447,9.152988253408832,-10.806922733436616,85,413
19,55,0.19778978824615479,1.0331330299377441,-0.07927633821964264,-0.46616578102111816,10.837941098678042,-4.309960416017589,105,421
19,56,0.26371970772743225,1.0161309242248535,-0.10343746095895767,-0.46616578102111816,14.549161082760742,-5.62725134230222,105,421
19,57,0.26371970772743225,1.017098307609558,0.0934470072388649,-0.42731863260269165,14.535909510642224,5.082239166787279,114,417
19,58,0.16482481360435486,1.0419076681137085,0.005539013538509607,-0.38847148418426514,8.989423530596543,0.3008530721994013,103,415
19,59,0.23075474798679352,1.0272170305252075,-0.06592992693185806,-0.38847148418426514,12.660787337471223,-3.583321720488897,103,415
19,60,0.23075474798679352,1.0087239742279053,0.20493292808532715,-0.3496243357658386,12.885217866950132,11.20217193457732,136,406
19,61,0.26371970772743225,1.0213541984558105,0.007544311694800854,-0.3107771873474121,14.47789021271188,0.4097730300505919,166,415
19,62,0.23075474798679352,1.0293188095092773,-0.004936180543154478,-0.2719300389289856,12.635766039419906,-0.26810979455351064,153,431
19,63,0.11867386847734451,1.2242518663406372,-0.29918500781059265,-0.23308289051055908,5.536715067249389,-13.671227101310945,160,453
19,64,0.26371970772743225,1.0189127922058105,-0.07097898423671722,-0.19423574209213257,14.511117630265078,-3.8581408945639724,175,480
19,65,0.27690568566322327,1.2310481071472168,-0.10115235298871994,-0.15538859367370605,12.676833355173203,-4.5832975552161175,244,505
19,66,0.23734773695468903,1.2349181175231934,-0.14502136409282684,-0.11654144525527954,10.879418956023502,-6.578477718385083,221,515
19,67,0.3296496272087097,1.0016132593154907,0.029518941417336464,-0.07769429683685303,18.217340744062774,1.6035316181370447,210,509
19,68,0.3296496272087097,0.9995524287223816,0.07067792862653732,-0.038847148418426514,18.252412660411885,3.8417521933975096,228,524
20,0,0.36261460185050964,0.9859709143638611,0.09561067819595337,0.0,20.192216841049746,5.200233757973372,233,485
20,1,0.39557957649230957,0.9777446389198303,0.017368989065289497,0.038847148418426514,22.027455005016083,0.9434398158727453,238,500
20,2,0.39557957649230957,0.975473940372467,0.0688248872756958,0.07769429683685303,22.07380994592311,3.7408831357110643,249,468
20,3,0.36261460185050964,0.9712470173835754,0.1948314607143402,0.15538859367370605,20.473093211140252,10.643384429455425,234,416
20,4,0.2966846823692322,0.9877426028251648,0.22161276638507843,0.19423574209213257,16.71850171061368,12.127252143520135,99,414
20,5,0.36261460185050964,0.9897004961967468,0.04210694506764412,0.19423574209213257,20.122239008628796,2.287647848966945,99,414
20,6,0.3296496272087097,0.9729080200195312,0.2398967295885086,0.23308289051055908,18.717880023987956,13.145011160136525,104,414
20,7,0.18460379540920258,0.8232994675636292,0.01648876443505287,-2.486217498779297,12.6380769469454,1.1195559367761543,299,404
20,8,0.18460379540920258,0.8226830959320068,0.03586500510573387,-2.4473702907562256,12.647241182397872,2.435744895118989,291,405
20,9,0.23734773695468903,0.807815670967102,0.057203423231840134,-2.4473702907562256,16.373538483337676,3.8867377645708703,291,405
20,10,0.23734773695468903,0.8041641116142273,0.0957002341747284,-2.4085230827331543,16.443880001091152,6.511459171549888,236,408
20,11,0.2175687551498413,0.5795610547065735,0.13179443776607513,-2.369676113128662,20.57626839218683,12.018644798439048,150,405
20,12,0.2175687551498413,0.5767176747322083,0.14372730255126953,-2.330828905105591,20.669158380921512,13.125421531013417,112,406
20,13,0.25712671875953674,0.5273033380508423,0.23755846917629242,-2.330828905105591,25.995057669947524,22.044892001721657,112,406
20,14,0.17801080644130707,0.6043017506599426,0.06106167286634445,-2.2531347274780273,16.413534873449144,5.536222044372922,199,406
20,15,0.19778978824615479,0.5863887667655945,0.13275691866874695,-2.214287519454956,18.63932599316178,12.107740396855311,162,403
20,16,0.15823182463645935,0.8272742629051208,-0.05246295779943466,-2.1754403114318848,10.828119327004242,-3.5642074911650097,135,404
20,17,0.23734773695468903,0.7977901697158813,0.13917343318462372,-2.1365931034088135,16.56808220743144,9.492376728863961,127,419
20,18,0.23734773695468903,0.7989186644554138,0.13254213333129883,-2.097745895385742,16.545959747397962,9.036200871263501,175,406
20,19,0.17801080644130707,0.5934274196624756,0.1294335126876831,-2.05889892578125,16.697701250474104,11.800219747432886,171,409
20,20,0.17801080644130707,0.5924508571624756,0.13383232057094574,-2.0200517177581787,16.723689109264946,12.207325142193481,168,411
20,21,0.19778978824615479,0.5921359062194824,0.1041693463921547,-1.9812045097351074,18.470746659544883,9.47303577385907,174,416
20,22,0.19778978824615479,0.5913217067718506,0.10869593173265457,-1.9423574209213257,18.494450213463377,9.888725851711664,165,425
20,23,0.2175687551498413,0.5828906297683716,0.11618674546480179,-1.903510332107544,20.4685053588656,10.57779701952055,150,422
20,24,0.2175687551498413,0.5755574107170105,0.14830531179904938,-1.8646631240844727,20.70729367409876,13.551336527590912,149,417
