frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,4,0.0,1.254335641860962,-0.17038223147392273,-0.07769429683685303,0.0,-7.735408026883666,120,407
4,5,0.4351375102996826,1.145699381828308,0.3168851137161255,-0.07769429683685303,20.796815810539847,14.497215061703448,120,407
4,6,0.07911591231822968,1.2472752332687378,-0.20107939839363098,-0.038847148418426514,3.629465959799331,-9.140079171686386,197,416
5,0,0.0,1.2168997526168823,0.348629891872406,0.0,0.0,15.986490556838271,187,376
5,1,0.3296496272087097,0.97984778881073,-0.2097586840391159,0.038847148418426514,18.594453915052675,-11.469498527533071,255,416
5,2,-0.03296496346592903,0.9262912273406982,0.5036538243293762,0.038847148418426514,-2.038188911374912,28.519109285656434,255,416
5,3,0.2966846823692322,0.9811847805976868,-0.24904613196849823,0.07769429683685303,16.82394720959297,-13.655871440380457,168,407
5,4,-0.06592992693185806,0.9135273694992065,0.5233453512191772,0.07769429683685303,-4.127920612702524,29.743560348061603,168,407
5,5,0.26371970772743225,1.009447455406189,-0.15568283200263977,0.11654144525527954,14.641363448535268,-8.486919251109848,86,405
5,6,0.39557957649230957,0.9654268622398376,-0.15568283200263977,0.11654144525527954,22.281158162790007,-8.48691933484731,86,405
5,7,0.0,0.9487372636795044,0.46115827560424805,-0.11654144525527954,0.0,25.923267541576536,80,413
5,8,0.26371970772743225,1.009447455406189,-0.15568283200263977,-0.11654144525527954,14.641363448535268,-8.486919251109848,80,413
5,9,0.0,0.9822879433631897,0.3845513164997101,-0.07769429683685303,0.0,21.379614160652306,182,405
5,10,0.2966846823692322,0.9888715744018555,-0.21651937067508698,-0.07769429683685303,16.700478009671347,-11.844438484099184,182,405
5,11,0.0,0.9656338095664978,0.42464181780815125,-0.038847148418426514,0.0,23.73770907437471,249,429
5,12,0.3296496272087097,0.9746370315551758,-0.23277270793914795,-0.038847148418426514,18.68698142865886,-12.747976041898966,249,429
6,0,0.35602161288261414,1.0540015697479248,-0.6039182543754578,0.0,18.663986829858192,-28.495088026338664,133,384
6,1,-0.11867386847734451,1.213996171951294,0.33840441703796387,0.0,-5.583194267354992,15.505613236626886,133,384
6,2,0.35602161288261414,1.198291540145874,-0.19933383166790009,0.038847148418426514,16.54708858421055,-9.060062658495033,217,421
6,3,0.35602161288261414,1.205870509147644,-0.14667215943336487,0.07769429683685303,16.448726176708632,-6.653698044965483,174,390
6,4,0.3164636492729187,1.2193982601165771,-0.12371917814016342,-0.07769429683685303,14.548690926858471,-5.608796665689885,124,417
6,5,0.3164636492729187,1.2140958309173584,-0.16795846819877625,-0.038847148418426514,14.609517719922717,-7.624709445905237,195,418
7,0,0.23734773695468903,1.194568395614624,-0.34505119919776917,0.0,11.23769489527482,-15.818063600475945,95,382
7,1,0.2966846823692322,0.9990599751472473,-0.16317720711231232,0.038847148418426514,16.539515413100684,-8.898707462903966,242,404
7,2,0.2966846823692322,0.9927874207496643,-0.19778978824615479,0.07769429683685303,16.638254222030394,-10.806922729214605,146,400
7,3,0.26371970772743225,0.9867488145828247,-0.26371970772743225,0.11654144525527954,14.963217129923033,-14.477511912208755,82,396
7,4,0.36261460185050964,0.9817332625389099,-0.13221107423305511,0.11654144525527954,20.27229563215626,-7.199983650341501,82,396
7,5,0.26371970772743225,1.015652060508728,-0.10803687572479248,-0.11654144525527954,14.555729484475469,-5.878334207638306,71,403
7,6,-0.03296496346592903,1.0523003339767456,-0.06592992693185806,-0.11654144525527954,-1.794293642052232,-3.583321558972172,71,403
7,7,0.2966846823692322,1.0043115615844727,-0.12690919637680054,-0.07769429683685303,16.45772012338382,-6.90981433131297,138,412
7,8,0.3296496272087097,0.9897184371948242,-0.15670934319496155,-0.038847148418426514,18.4215827049592,-8.543296128132694,233,411
8,0,0.19778978824615479,1.0327422618865967,-0.08421389013528824,0.0,10.841944772026615,-4.578952912656132,133,387
8,1,0.2966846823692322,0.997576892375946,-0.17201144993305206,0.07769429683685303,16.5627582492193,-9.38471430969638,158,408
8,2,-0.09889489412307739,1.031440019607544,-0.19778978824615479,-0.07769429683685303,-5.476801061132866,-10.80692248064857,126,414
8,3,0.2966846823692322,0.9846562743186951,-0.2349460870027542,-0.07769429683685303,16.76796746003739,-12.869035086067043,126,414
8,4,0.3296496272087097,0.9770403504371643,-0.22246935963630676,-0.038847148418426514,18.6441955564853,-12.174845002457605,220,418
9,0,-0.07911591231822968,1.2384748458862305,0.24961678683757782,0.0,-3.6551866432189932,11.372820726996329,164,388
9,1,0.35602161288261414,1.1802568435668945,-0.28745460510253906,0.0,16.78580952398922,-13.125422167324405,164,388
9,2,0.36261460185050964,0.9481958150863647,-0.28671368956565857,0.038847148418426514,20.928146832296633,-15.771271004841818,192,445
9,3,-0.03296496346592903,0.9350044131278992,0.48728781938552856,0.07769429683685303,-2.0192110877695923,27.51218496645966,135,416
9,4,0.36261460185050964,0.9592068195343018,-0.24739110469818115,0.07769429683685303,20.70839130183283,-13.563381089981778,135,416
9,5,0.39557957649230957,1.1787155866622925,-0.2377692013978958,-0.07769429683685303,18.551867353777748,-10.826344611424577,106,413
9,6,0.4351375102996826,1.1175013780593872,-0.40525779128074646,-0.038847148418426514,21.275158335726605,-18.671730970431607,186,432
10,0,0.03955795615911484,1.2387382984161377,0.2575855553150177,0.0,1.8290658824713668,11.740972099345427,180,393
10,1,0.11867386847734451,1.2585865259170532,0.06530115008354187,0.038847148418426514,5.386572402857552,2.9570077511771036,227,436
10,2,0.11867386847734451,1.2596544027328491,0.039689674973487854,0.07769429683685303,5.382032741502629,1.7967494488063507,165,416
10,3,0.03296496346592903,1.0399125814437866,0.17396679520606995,0.11654144525527954,1.8156535871473822,9.492376854322043,69,402
10,4,0.16482481360435486,1.036684513092041,-0.10434277355670929,-0.07769429683685303,9.033970075402081,-5.676663732315044,148,400
10,5,0.19778978824615479,1.0309746265411377,-0.10363360494375229,-0.038847148418426514,10.860091919310694,-5.637956705798001,195,444
11,0,0.39557957649230957,1.1740134954452515,-0.2599945366382599,0.0,18.62105664113809,-11.852360104702312,176,375
11,1,0.3164636492729187,1.2076056003570557,-0.20958885550498962,0.038847148418426514,14.684650922535369,-9.530408183162578,210,414
11,2,0.27690568566322327,1.221051573753357,-0.18639791011810303,0.07769429683685303,12.777222702729182,-8.46763099954005,124,400
11,3,0.39557957649230957,1.1830065250396729,-0.21540698409080505,-0.07769429683685303,18.48915954848441,-9.797543104860855,113,408
11,4,0.27690568566322327,1.2223293781280518,-0.1778261512517929,-0.038847148418426514,12.764303388208585,-8.075571955407673,210,404
12,0,0.07911591231822968,1.2324175834655762,0.2779845893383026,0.0,3.6731026163239116,12.685675649566978,211,406
12,1,0.3164636492729187,1.2177573442459106,-0.1389448493719101,0.038847148418426514,14.56746166975103,-6.3016925114436475,153,450
12,2,0.03955795615911484,1.2273080348968506,0.3074704110622406,0.07769429683685303,1.8460887525155152,14.057499411587568,95,416
12,3,0.03955795615911484,1.2478951215744019,0.20876015722751617,-0.11654144525527954,1.8156535524813437,9.492376809488906,83,405
12,4,0.15823182463645935,1.241953730583191,-0.1868194043636322,-0.11654144525527954,7.2606845744949196,-8.486919678004455,83,405
12,5,0.03955795615911484,1.239829421043396,0.2522817552089691,-0.07769429683685303,1.8274572891365217,11.495886153937574,191,417
12,6,0.07911591231822968,1.2393698692321777,0.24513477087020874,-0.038847148418426514,3.6525541619332773,11.165964028592459,224,454
13,0,0.07911591231822968,1.249818205833435,0.18461595475673676,0.0,3.622100859472388,8.386094796010145,209,398
13,1,0.2966846823692322,1.0096951723098755,-0.07254857569932938,0.038847148418426514,16.37468118462073,-3.9435911773760686,133,436
13,2,0.36261460185050964,0.9866541028022766,-0.08828207105398178,0.038847148418426514,20.179363361177305,-4.800658645168392,133,436
13,3,0.3296496272087097,0.9518037438392639,-0.313321053981781,0.07769429683685303,19.10311916840055,-17.278758889101187,76,410
13,4,0.19778978824615479,1.2327555418014526,0.20876015722751617,-0.11654144525527954,9.115150146363897,9.492376929565102,62,393
13,5,0.27690568566322327,1.2304922342300415,0.10770349204540253,-0.11654144525527954,12.682374902498552,4.8808332719245096,62,393
13,6,0.07911591231822968,1.2494691610336304,0.1869640201330185,-0.07769429683685303,3.623110014699128,8.493537380752176,162,411
13,7,0.11867386847734451,1.2470989227294922,0.1817929446697235,-0.038847148418426514,5.435894737522024,8.256958691313073,202,441
14,0,0.0,1.0962622165679932,0.6329272985458374,0.0,0.0,30.000000532410255,93,378
14,1,-0.07911591231822968,1.2361507415771484,0.2608826160430908,0.038847148418426514,-3.6620401279508625,11.893436798021348,194,420
14,2,0.39557957649230957,1.1600075960159302,-0.31668150424957275,0.038847148418426514,18.830127889780034,-14.487695850453198,194,420
14,3,-0.11867386847734451,1.2428691387176514,0.20876015722751617,0.07769429683685303,-5.454283026452994,9.4923764606576,118,412
14,4,0.3164636492729187,1.1963664293289185,-0.26635679602622986,0.07769429683685303,14.81656251580915,-12.146766231544992,118,412
14,5,0.0,1.2633533477783203,0.07953739166259766,-0.07769429683685303,0.0,3.6024364739007844,95,413
14,6,0.47469547390937805,1.130001187324524,-0.3164636492729187,-0.07769429683685303,22.786499174116802,-14.477512864253107,95,413
14,7,0.0,1.2430411577224731,0.23924194276332855,-0.038847148418426514,0.0,10.89421961512371,190,414
14,8,0.39557957649230957,1.1469385623931885,-0.3611599802970886,-0.038847148418426514,19.029334885679305,-16.577333033297325,190,414
15,0,0.19778978824615479,1.03253173828125,-0.08675762265920639,0.0,10.844102935207165,-4.717571537499917,156,393
15,1,0.19778978824615479,1.0360705852508545,-0.01436693500727415,0.038847148418426514,10.807937209320098,-0.7803646482579872,198,430
15,2,0.23075474798679352,1.0292011499404907,0.016328606754541397,0.07769429683685303,12.637164184257438,0.8869242375387741,141,409
15,3,0.16482481360435486,1.0398343801498413,0.06592992693185806,-0.07769429683685303,9.007053661022887,3.583321437062192,90,411
15,4,0.13185985386371613,1.0458604097366333,-0.039475977420806885,-0.038847148418426514,7.185815615206841,-2.1446398019669233,177,423
16,0,0.0,1.25199294090271,-0.1868194043636322,0.0,0.0,-8.486919825176399,62,384
16,1,0.23075474798679352,1.0250434875488281,-0.09384695440530777,0.038847148418426514,12.68676570156015,-5.104048969122677,137,426
16,2,-0.16482481360435486,0.9062618613243103,0.5140930414199829,0.038847148418426514,-10.30790210000796,29.166417691503295,137,426
16,3,0.26371970772743225,0.9313016533851624,-0.419402539730072,0.07769429683685303,15.810702641719057,-23.427205350946416,66,412
16,4,-0.09889489412307739,0.931365430355072,0.4853324592113495,0.07769429683685303,-6.061109345063498,27.39250260479706,66,412
16,5,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.07769429683685303,8.996528363324508,-2.287647857059076,63,401
16,6,0.23075474798679352,1.026096224784851,-0.08153627812862396,-0.038847148418426514,12.67417021752386,-4.4330673255362685,139,417
17,0,0.03955795615911484,1.2577245235443115,0.137666255235672,0.038847148418426514,1.8014731955060754,6.243471665110567,191,410
17,1,0.0,1.2591983079910278,0.1296442449092865,0.07769429683685303,0.0,5.878333162505145,125,393
17,2,0.3164636492729187,1.2216770648956299,0.09871024638414383,0.07769429683685303,14.522701623496445,4.472415840309252,125,393
17,3,0.06592992693185806,1.0511935949325562,0.058435555547475815,-0.07769429683685303,3.588839449956163,3.175554582776427,96,405
17,4,0.23075474798679352,1.0101488828659058,0.19778978824615479,-0.07769429683685303,12.867647502272971,10.806923438235794,96,405
17,5,0.09889489412307739,1.0443984270095825,0.11054974049329758,-0.038847148418426514,5.409253047819521,6.015558117456317,174,414
18,0,-0.09889489412307739,1.0485707521438599,0.05906425416469574,0.0,-5.387856221773442,3.2097555018691266,197,479
18,1,0.14504584670066833,2.313624382019043,-0.10912290960550308,0.0,3.5872948710439583,-2.6950912071162634,66,468
18,2,0.4351375102996826,1.1402519941329956,-0.33595937490463257,0.038847148418426514,20.887615357570137,-15.39079518176197,217,433
18,3,-0.03955795615911484,1.132591724395752,0.563967227935791,0.038847148418426514,-2.000352759805843,26.456799320369722,217,433
18,4,0.39557957649230957,1.1471948623657227,-0.36034515500068665,0.07769429683685303,19.025389178083824,-16.538855946659236,152,404
18,5,-0.07911591231822968,1.1708085536956787,0.47469547390937805,0.07769429683685303,-3.865813197890004,22.024313375971534,152,404
18,6,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,72,399
18,7,0.23075474798679352,0.9751167297363281,-0.3296496272087097,0.11654144525527954,13.313739943312791,-18.20995714384714,72,399
18,8,0.46150949597358704,0.9393568634986877,-0.13185985386371613,-0.11654144525527954,26.165056937478358,-7.180755773331143,91,409
18,9,-0.03296496346592903,1.0308105945587158,-0.22161276638507843,-0.11654144525527954,-1.831674810611911,-12.127252583410478,91,409
18,10,-0.06592992693185806,1.0510817766189575,0.06041328236460686,-0.07769429683685303,-3.5892202471547874,3.2831457769467964,200,478
18,11,-0.09889489412307739,1.0458433628082275,0.09592138975858688,-0.038847148418426514,-5.4018238683354625,5.217179909602213,192,524
18,12,0.07252292335033417,2.3073110580444336,-0.23845383524894714,-0.038847148418426514,1.8003163555752257,-5.897511753148734,61,517
19,0,0.07911591231822968,1.2536088228225708,0.15682296454906464,0.0,3.611177507487688,7.116487664018284,181,466
19,1,0.19778978824615479,1.2481063604354858,0.0741458535194397,0.038847148418426514,9.004888470230453,3.3579507541874976,295,432
19,2,0.15823182463645935,1.2520411014556885,0.09871024638414383,0.07769429683685303,7.202803943474643,4.47241564752878,235,402
19,3,0.15823182463645935,1.2460254430770874,0.1573888659477234,0.11654144525527954,7.237210366495822,7.1423011054227326,147,392
19,4,0.19778978824615479,1.245659351348877,-0.10770349204540253,0.15538859367370605,9.02228723400111,-4.880833084624587,88,400
19,5,0.0,1.0516667366027832,-0.08225853741168976,-0.19423574209213257,0.0,-4.472415605793834,94,409
19,6,0.13185985386371613,1.042779803276062,0.08940167725086212,-0.19423574209213257,7.206821255506139,4.861686902406594,94,409
19,7,-0.09889489412307739,1.0501866340637207,-0.00986082199960947,-0.15538859367370605,-5.3796148071991094,-0.5355986696624842,233,411
19,8,0.0,1.26580011844635,0.011749468743801117,-0.07769429683685303,0.0,0.5318182770858807,267,506
19,9,0.15823182463645935,1.2544575929641724,0.060718320310115814,-0.038847148418426514,7.189074317227722,2.7493196234146025,249,521
20,0,0.27690568566322327,1.2334966659545898,0.06478498876094818,0.0,12.652480050005753,2.9336139827245713,275,471
20,1,0.36261460185050964,0.9770163893699646,0.16345958411693573,0.038847148418426514,20.36214868586779,8.914232069953973,275,471
20,2,0.36261460185050964,0.9756215214729309,0.17158880829811096,0.07769429683685303,20.388866215959162,9.361447770251615,249,426
20,3,0.36261460185050964,0.9812772870063782,0.13555395603179932,0.11654144525527954,20.28094845967501,7.383032664774374,144,407
20,4,0.2966846823692322,1.0101488828659058,0.06592992693185806,0.15538859367370605,16.367720196524694,3.5833217450131207,70,409
20,5,0.4285445213317871,0.9480794072151184,0.17396679520606995,0.15538859367370605,24.32360217483204,9.492376409704553,70,409
20,6,0.0,1.2658545970916748,0.0,-0.3496243357658386,0.0,0.0,73,407
20,7,-0.15823182463645935,1.2154017686843872,0.3164636492729187,-0.3496243357658386,-7.417555427100588,14.477511510134752,73,407
20,8,-0.09889489412307739,1.0493478775024414,-0.04310578852891922,-0.2719300389289856,-5.383889541786424,-2.341944518694803,200,449
20,9,-0.09889489412307739,1.0498566627502441,-0.028109276667237282,-0.23308289051055908,-5.381295702805165,-1.5269370598287215,271,461
20,10,-0.06592992693185806,1.0528165102005005,-0.00026052905013784766,-0.19423574209213257,-3.5833216840028648,-0.014150643858214174,327,428
20,11,-0.03296496346592903,1.0536776781082153,0.038028694689273834,-0.15538859367370605,-1.7919497113093905,2.065977349667963,288,451
20,12,-0.11867386847734451,1.1595559120178223,0.49369481205940247,-0.11654144525527954,-5.843547248846558,22.955064845750325,181,485
20,13,0.3164636492729187,1.1710357666015625,-0.36182016134262085,-0.11654144525527954,15.122525243924052,-16.608512688427062,181,485
20,14,0.27690568566322327,1.234311819076538,0.0467488095164299,-0.07769429683685303,12.644392966444409,2.1164505858585123,172,518
20,15,0.23734773695468903,1.242253065109253,0.05349066108465195,-0.038847148418426514,10.816700671563465,2.421843663895449,234,529
21,0,0.27690568566322327,1.2339824438095093,-0.054758064448833466,0.0,12.647659453322671,-2.479262056826118,259,478
21,1,0.2966846823692322,0.9100493788719177,0.44334831833839417,0.038847148418426514,18.056457025932072,24.852495729882982,246,502
21,2,0.3296496272087097,0.9654211401939392,0.26844462752342224,0.07769429683685303,18.852820115076092,14.742722104706285,317,478
21,3,0.36261460185050964,0.9611161351203918,0.23986630141735077,0.11654144525527954,20.67073368079335,13.143313482486494,292,467
21,4,0.39557957649230957,0.9360994100570679,0.28284984827041626,0.15538859367370605,22.908086686438427,15.55331371729572,159,448
21,5,0.0,1.4606584310531616,0.21795597672462463,-0.6604015231132507,0.0,8.486920015770277,73,404
21,6,-0.19778978824615479,1.017048954963684,-0.19814100861549377,-0.6215543746948242,-11.0051839582038,-10.826345461967389,73,407
21,7,-0.09889489412307739,1.047620177268982,-0.07403547316789627,-0.5827072262763977,-5.392716171077243,-4.024547616536952,206,410
21,8,-0.06592992693185806,1.0523371696472168,-0.03176821023225784,-0.5438600778579712,-3.5849496346891305,-1.7257522337477862,301,425
21,9,0.0,2.2470405101776123,0.5801833868026733,-0.5438600778579712,0.0,14.477512724979547,67,397
21,10,-0.03296496346592903,1.0542548894882202,-0.015141147188842297,-0.5050129294395447,-1.7909692463660107,-0.8224201776413309,340,430
21,11,-0.03296496346592903,1.0543606281280518,-0.0024928199127316475,-0.46616578102111816,-1.790789752430716,-0.1353977311033411,343,427
21,12,-0.03296496346592903,1.054222583770752,0.017247334122657776,-0.42731863260269165,-1.7910240932879322,0.936831253848325,314,437
21,13,-0.03296496346592903,1.0538461208343506,0.03303259238600731,-0.38847148418426514,-1.7916634796259483,1.794459614565444,256,440
21,14,0.15823182463645935,1.112506628036499,0.582820475101471,-0.3496243357658386,8.094885639563033,27.41399209461932,152,424
21,15,-0.27690568566322327,1.171488642692566,-0.3915680944919586,-0.3496243357658386,-13.298958054695309,-18.018918701207916,152,424
21,16,0.0,1.029229998588562,0.23120327293872833,-0.3107771873474121,0.0,12.660592869742786,170,457
21,17,0.0,1.2141766548156738,0.3579987585544586,-0.23308289051055908,0.0,16.42809928376573,172,458
21,18,0.03955795615911484,1.2650846242904663,-0.019594328477978706,-0.19423574209213257,1.7909993004442224,-0.8869242646331009,163,458
21,19,0.11867386847734451,1.258650779724121,0.06405242532491684,-0.15538859367370605,5.386299036997594,2.900413193664949,191,475
21,20,0.19778978824615479,1.249967336654663,0.029130853712558746,-0.11654144525527954,8.991701014730134,1.318652545680381,246,481
21,21,0.23734773695468903,1.242937684059143,0.03405550867319107,-0.07769429683685303,10.810883199380472,1.5416244544634108,273,501
21,22,0.23734773695468903,1.2395790815353394,0.0974559336900711,-0.038847148418426514,10.839481935257748,4.41547113565735,257,528
22,0,0.23734773695468903,0.8095250129699707,-0.022532571107149124,0.0,16.340811461616234,-1.530003506336066,182,525
22,1,0.2966846823692322,1.0117945671081543,-0.031926535069942474,0.038847148418426514,16.34251976227772,-1.734355685068358,234,564
22,2,0.2966846823692322,1.0117684602737427,-0.032744430005550385,0.07769429683685303,16.342918948124083,-1.7788005108443468,245,545
22,3,0.36261460185050964,0.9701893329620361,0.20003175735473633,0.11654144525527954,20.49355801323308,10.930920081612857,288,457
22,4,0.36261460185050964,0.9431596994400024,0.3028693199157715,0.15538859367370605,21.030147951597225,16.6851879044923,326,429
22,5,0.3296496272087097,0.9656612873077393,0.26757943630218506,0.19423574209213257,18.848462714982695,14.694135007267649,276,419
22,6,0.2966846823692322,0.9571200013160706,0.3296496272087097,0.23308289051055908,17.22220639657886,18.209956234729844,111,420
22,7,0.39557957649230957,0.9333992600440979,0.29163673520088196,0.23308289051055908,22.967489469733696,16.049318264933152,111,420
22,8,0.2966846823692322,1.0101488828659058,0.06592992693185806,0.2719300389289856,16.367720196524694,3.5833217450131207,64,404
22,9,0.03955795615911484,1.2478951215744019,0.20876015722751617,-1.5150387287139893,1.8156535524813437,9.492376809488906,63,426
22,10,0.03296496346592903,1.0308105945587158,0.22161276638507843,-1.4761916399002075,1.831674810611911,12.127252583410478,68,421
22,11,0.13185985386371613,1.0307542085647583,0.1814611703157425,-1.4373445510864258,7.290002366972963,9.905337029521714,135,408
22,12,0.07911591231822968,1.2408039569854736,0.2377692013978958,-1.3984973430633545,3.648344046662714,10.82634409285344,147,413
22,13,0.07911591231822968,1.2409374713897705,0.23707088828086853,-1.3596501350402832,3.647952575620799,10.794166441665096,163,418
22,14,0.07911591231822968,1.2384748458862305,0.24961678683757782,-1.2819559574127197,3.6551866432189932,11.372820726996329,201,394
22,15,0.07911591231822968,1.230144739151001,0.28787606954574585,-1.2431087493896484,3.6798704967782325,13.145010053337872,184,400
22,16,0.06592992693185806,1.0162361860275269,0.275112122297287,-1.2042615413665771,3.7119521548135754,15.117520535756704,164,401
22,17,0.0,1.0123422145843506,0.29653429985046387,-1.1654144525527954,0.0,16.326311991560946,140,412
22,18,0.07911591231822968,1.2408039569854736,0.2377692013978958,-1.0877201557159424,3.648344046662714,10.82634409285344,92,420
22,19,0.19778978824615479,1.2327555418014526,0.20876015722751617,-1.0877201557159424,9.115150146363897,9.492376929565102,92,420
22,20,0.0,1.0527944564819336,0.06628115475177765,-1.048872947692871,0.0,3.602436204648174,80,428
22,21,0.03296496346592903,1.054205060005188,0.018283966928720474,-1.0100258588790894,1.7910538456061718,0.9931440383522474,80,416
22,22,0.03296496346592903,1.0389100313186646,0.1798570454120636,-0.9711787104606628,1.8174045218168162,9.816902892329926,96,417
22,23,0.0,1.0546339750289917,0.02272985316812992,-0.9323315620422363,0.0,1.2346682345233078,159,430
22,24,-0.03296496346592903,1.0537642240524292,0.03554727882146835,-0.8934844136238098,-1.7918026339303512,1.9311172658042546,231,434
22,25,0.0,1.0548474788665771,0.008130542933940887,-0.8546372652053833,0.0,0.44161509616773115,291,436
22,26,-0.03296496346592903,1.0543588399887085,-0.0031830184161663055,-0.8157901167869568,-1.7907927875421485,-0.17288601308813314,339,435
22,27,-0.03296496346592903,1.0543560981750488,0.003982627764344215,-0.7769429683685303,-1.790797441399654,0.2163170779261007,343,444
22,28,0.0,1.053914189338684,0.045102231204509735,-0.7380958199501038,0.0,2.450476232625216,280,462
22,29,-0.09889489412307739,1.0318691730499268,-0.19553841650485992,-0.6992486715316772,-5.4745371056659415,-10.682457215280472,228,448
22,30,-0.03296496346592903,1.0533608198165894,0.045973241329193115,-0.6604015231132507,-1.7924883907055813,2.497829417358758,237,430
22,31,-0.09889489412307739,1.0137356519699097,-0.2744618356227875,-0.6215543746948242,-5.571853767483692,-15.080936845042231,171,435
22,32,0.19778978824615479,1.2327555418014526,0.20876015722751617,-0.5827072262763977,9.115150146363897,9.492376929565102,74,416
22,33,0.23734773695468903,1.2359585762023926,0.1358695924282074,-0.5438600778579712,10.870478699328642,6.161670746762484,135,402
22,34,0.07911591231822968,1.2549567222595215,-0.14564423263072968,-0.5050129294395447,3.607309131370709,-6.606857898475844,130,419
22,35,0.03955795615911484,1.2609024047851562,0.10463365912437439,-0.46616578102111816,1.7969358817097616,4.741393586161763,205,404
22,36,0.11867386847734451,1.2587569952011108,0.06192908436059952,-0.42731863260269165,5.385847207153224,2.8041862927453796,156,427
22,37,0.0,1.1896110773086548,0.43268173933029175,-0.38847148418426514,0.0,19.987185587534487,143,444
22,38,0.07911591231822968,1.2397335767745972,0.24328850209712982,-0.38847148418426514,3.651485491352876,11.080797614900636,143,444
