frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
10,5,0.26371970772743225,1.0196236371994019,-0.05990638583898544,-0.07769429683685303,14.5014276743406,-3.2555690861559525,159,401
10,6,0.23075474798679352,1.0260584354400635,-0.08200924098491669,-0.038847148418426514,12.67462192277857,-4.45883425170391,241,409
10,7,0.2966846823692322,1.0094046592712402,-0.07648410648107529,-0.038847148418426514,16.379141363562727,-4.157885209743044,241,409
11,0,0.19778978824615479,1.2181049585342407,-0.28193530440330505,0.0,9.22290819765772,-12.86903505283121,128,391
11,1,0.27690568566322327,1.2097362279891968,-0.2494981437921524,0.0,12.892759163478928,-11.367343097590247,128,391
11,2,0.19778978824615479,1.2298749685287476,-0.2251104712486267,0.038847148418426514,9.136139715558764,-10.243551769271086,195,422
11,3,0.11867386847734451,1.213996171951294,-0.33840441703796387,0.07769429683685303,5.583194267354992,-15.505613236626886,135,406
11,4,0.19778978824615479,1.0358961820602417,-0.023822980001568794,-0.07769429683685303,10.809713961386963,-1.2940560497800393,102,411
11,5,0.23075474798679352,1.0272963047027588,-0.06468168646097183,-0.038847148418426514,12.65984182392807,-3.5153934553332085,177,425
12,0,0.15823182463645935,1.2534050941467285,0.07953739166259766,0.0,7.1950478274468015,3.602436520028717,120,397
12,1,0.16482481360435486,1.0418204069137573,-0.014570620842278004,0.038847148418426514,8.990164173145857,-0.7914289571075319,127,416
12,2,0.23734773695468903,1.2430754899978638,-0.028587576001882553,0.07769429683685303,10.809712956460244,-1.294055979678566,72,410
12,3,0.26371970772743225,0.7783264517784119,0.19191737473011017,-0.038847148418426514,18.717879617421257,13.145010016512371,87,418
13,0,0.26371970772743225,1.015652060508728,0.10803687572479248,0.0,14.555729484475469,5.878334207638306,92,380
13,1,0.06592992693185806,1.0251206159591675,-0.2398967295885086,0.038847148418426514,3.6798704967782325,-13.145010316054522,144,412
13,2,0.06592992693185806,1.0023165941238403,-0.32215526700019836,-0.07769429683685303,3.763354467982679,-17.78196099235714,66,433
13,3,0.06592992693185806,1.028728723526001,-0.2239193618297577,-0.038847148418426514,3.6669991954731964,-12.25542581873733,172,401
14,0,0.19778978824615479,1.2107452154159546,-0.31203073263168335,0.0,9.277999321681794,-14.2703827109426,140,382
14,1,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.038847148418426514,10.89339410424658,-7.180755430505082,156,410
14,2,0.11867386847734451,1.2528883218765259,-0.13629107177257538,0.07769429683685303,5.410925750445161,-6.180859562026939,93,413
14,3,0.2966846823692322,0.9927874207496643,-0.19778978824615479,-0.038847148418426514,16.638254222030394,-10.806922729214605,176,410
15,0,0.16482481360435486,1.0395666360855103,-0.07002397626638412,0.0,9.009335414610067,-3.806153384892275,146,367
15,1,0.23075474798679352,1.020804524421692,-0.13221107423305511,0.038847148418426514,12.737732979933048,-7.199983381871314,180,414
15,2,0.19778978824615479,1.2275720834732056,-0.23734773695468903,0.07769429683685303,9.15298897048809,-10.80692251960495,94,416
15,3,0.26371970772743225,1.009447455406189,-0.15568283200263977,-0.038847148418426514,14.641363448535268,-8.486919251109848,168,395
16,0,0.16482481360435486,1.0328232049942017,-0.1373988687992096,0.038847148418426514,9.067184378097702,-7.484088149336666,116,408
16,1,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.038847148418426514,8.996528363324508,-2.287647857059076,124,399
17,0,0.19778978824615479,1.2275720834732056,-0.23734773695468903,0.0,9.15298897048809,-10.80692251960495,73,388
17,1,0.03955795615911484,1.1920173168182373,-0.42416712641716003,0.0,1.9007043155822136,-19.57762220820855,73,388
17,2,0.18460379540920258,0.8133755922317505,0.12850677967071533,0.038847148418426514,12.78723178872635,8.758888036187736,142,398
17,3,0.26371970772743225,0.9982652068138123,0.21607375144958496,-0.038847148418426514,14.798211471475003,11.819709533941529,144,410
18,0,0.13185985386371613,1.0355513095855713,-0.15170931816101074,0.0,7.256592864384534,-8.268770182314944,203,378
18,1,0.09889489412307739,1.0454092025756836,-0.10054250061511993,0.038847148418426514,5.4040539766654945,-5.469271440504357,177,408
18,2,0.03296496346592903,1.035645604133606,-0.19778978824615479,0.07769429683685303,1.8231292477441545,-10.806923502593822,103,407
18,3,0.46150949597358704,2.91499924659729,-0.11789944767951965,-0.11654144525527954,8.996528850956546,-2.287647920244149,61,407
18,4,0.16482481360435486,1.0113928318023682,-0.25037330389022827,-0.07769429683685303,9.25601697938558,-13.730064808123279,112,418
18,5,0.13185985386371613,1.0375934839248657,-0.1370476335287094,-0.038847148418426514,7.242462356660597,-7.46484773633392,196,407
19,0,0.03296496346592903,1.0209405422210693,0.26336848735809326,0.0,1.8493704856759172,14.45781162256135,84,409
19,1,0.23075474798679352,1.0228265523910522,0.11553124338388443,0.0,12.713370933394842,6.28769627716295,84,409
19,2,0.26371970772743225,1.0205281972885132,0.04175571724772453,0.038847148418426514,14.489115366858988,2.268555799945905,165,421
19,3,0.23075474798679352,1.0284690856933594,0.04210694506764412,0.07769429683685303,12.645870122863727,2.287647856888002,93,410
19,4,0.3296496272087097,0.9789043664932251,0.21411839127540588,0.07769429683685303,18.611140699913964,11.711225132197015,93,410
19,5,0.36920759081840515,2.9304943084716797,-2.1970787819278192e-14,-0.11654144525527954,7.180756017390684,-4.2619433046559736e-13,69,405
19,6,0.23075474798679352,1.0291682481765747,-0.018283966928720474,-0.07769429683685303,12.637555209309408,-0.993144020760947,89,429
19,7,0.26371970772743225,1.0209344625473022,0.030231373384594917,-0.038847148418426514,14.483592193325178,1.642243037537131,177,430
20,0,0.2966846823692322,0.9877426028251648,0.22161276638507843,0.0,16.71850171061368,12.127252143520135,68,398
20,1,0.4285445213317871,0.9571935534477234,0.11357589066028595,0.0,24.118509621869904,6.180859370215772,68,398
20,2,0.16482481360435486,1.0229767560958862,-0.19778978824615479,0.038847148418426514,9.152988253408832,-10.806922733436616,129,414
20,3,0.36920759081840515,2.914839506149292,-0.30250322818756104,-0.07769429683685303,7.218916106523833,-5.878333205146853,72,408
20,4,0.19778978824615479,1.0122706890106201,-0.22126151621341705,-0.038847148418426514,11.05585517776895,-12.10773955616707,146,415
21,0,0.19778978824615479,1.0357953310012817,-0.027868306264281273,0.0,10.810741656289675,-1.5138440893342473,137,394
21,1,0.2966846823692322,1.0033479928970337,0.13431404531002045,0.038847148418426514,16.47266906456363,7.315129319847334,188,408
21,2,0.2966846823692322,1.0101488828659058,0.06592992693185806,0.07769429683685303,16.367720196524694,3.5833217450131207,102,395
21,3,0.19778978824615479,0.9954736828804016,0.2875426709651947,0.07769429683685303,11.237695089236436,15.818063550031699,102,395
21,4,0.2966846823692322,1.0088603496551514,0.0833572968840599,-0.038847148418426514,16.387504387039414,4.532279390280933,148,434
21,5,0.46150949597358704,2.91499924659729,-0.11789944767951965,-0.038847148418426514,8.996528850956546,-2.287647920244149,60,420
22,0,0.19778978824615479,1.236207127571106,-0.187240868806839,0.0,9.090125442949489,-8.506207553188935,120,402
22,1,0.3296496272087097,0.9913504123687744,0.14603017270565033,0.038847148418426514,18.393299325009124,7.957188140708585,203,419
22,2,0.06592992693185806,0.9648213386535645,-0.4213578999042511,0.038847148418426514,3.909162376336161,-23.54300188379073,203,419
22,3,0.3296496272087097,0.9933344721794128,0.13185985386371613,0.07769429683685303,18.359026782286687,7.180756037798728,133,403
22,4,0.03296496346592903,0.9428146481513977,-0.4719991683959961,0.07769429683685303,2.002497707086415,-26.579809200999875,133,403
22,5,0.09889489412307739,0.9698044061660767,-0.4030739367008209,-0.07769429683685303,5.822556653232335,-22.464100249029258,91,415
22,6,0.26371970772743225,1.009447455406189,-0.15568283200263977,-0.07769429683685303,14.641363448535268,-8.486919251109848,91,415
22,7,0.36261460185050964,0.9763578176498413,0.16734816133975983,-0.038847148418426514,20.374754717662,9.128085923068232,157,441
23,0,0.2966846823692322,1.0107613801956177,0.05575793981552124,0.0,16.35833217142942,3.029906426531806,147,397
23,1,0.3296496272087097,0.9950615763664246,0.11812221258878708,0.038847148418426514,18.329293123115566,6.429296256095324,243,409
23,2,0.2966846823692322,1.006911277770996,0.104294054210186,0.07769429683685303,16.417519064260564,5.67400461056726,163,404
23,3,0.23075474798679352,1.0284690856933594,0.04210694506764412,-0.07769429683685303,12.645870122863727,2.287647856888002,107,418
23,4,0.2966846823692322,1.0077004432678223,0.09637155383825302,-0.038847148418426514,16.405353459936315,5.241732764447559,188,439
23,5,0.7384151816368103,2.8598697185516357,-4.3941575638556385e-14,-0.038847148418426514,14.477512117675756,-8.523886291547446e-13,72,403
24,0,0.26371970772743225,1.0200668573379517,0.0518169067800045,0.0,14.495392280888652,2.815569952765391,149,401
24,1,0.5538113713264465,2.8224472999572754,-0.6717108488082886,0.0,11.101353216924377,-13.145011516832382,66,373
24,2,0.2966846823692322,0.9911659955978394,0.20576100051403046,0.038847148418426514,16.663964340395154,11.248025363463768,225,404
24,3,0.23075474798679352,0.9948809742927551,0.26407092809677124,0.07769429683685303,13.058401187610894,14.497215157407432,150,394
24,4,0.2966846823692322,1.0013929605484009,0.14818845689296722,-0.07769429683685303,16.503080990695068,8.075571704749919,77,424
24,5,0.3296496272087097,0.9815727472305298,0.20153260231018066,-0.038847148418426514,18.56401823158046,11.013956886811041,153,442
24,6,0.5538113713264465,2.857408046722412,-0.502616286277771,-0.038847148418426514,10.968840840304233,-9.797543186981027,70,414
25,0,0.16482481360435486,1.0324053764343262,-0.14050379395484924,0.0,9.070792994059977,-7.654214853565905,304,441
25,1,0.23075474798679352,1.0261764526367188,-0.08051979541778564,0.038847148418426514,12.673211339424403,-4.377693584705489,296,427
25,2,0.19778978824615479,1.0327661037445068,-0.08392012864351273,0.07769429683685303,10.8417004129374,-4.562946636409579,213,400
25,3,0.16482481360435486,1.0385417938232422,-0.08386266231536865,0.11654144525527954,9.018079871806213,-4.5598154137994085,145,400
25,4,0.13185985386371613,1.034961462020874,-0.15568283200263977,0.15538859367370605,7.2606844365985665,-8.486919253186313,97,392
25,5,0.2966846823692322,1.0083115100860596,-0.08975290507078171,0.15538859367370605,16.395945424863495,-4.880832817157623,97,392
25,6,0.13185985386371613,1.0128347873687744,-0.26371970772743225,-0.19423574209213257,7.4175555709862815,-14.477511777662764,65,408
25,7,0.16482481360435486,1.0380494594573975,-0.08975290507078171,-0.15538859367370605,9.02228669916624,-4.880832823016542,114,410
25,8,0.23734773695468903,1.2318731546401978,-0.16894562542438507,-0.11654144525527954,10.905666809152915,-7.6697914716682964,187,408
25,9,0.16482481360435486,1.0309596061706543,-0.1507466584444046,-0.07769429683685303,9.083301535123097,-8.215936692170516,292,445
25,10,0.19778978824615479,1.0280112028121948,-0.12977555394172668,-0.038847148418426514,10.890650465448592,-7.066665684474507,317,488
26,0,0.27690568566322327,1.230343222618103,-0.10939260572195053,0.0,12.68386122277015,-4.95756946970002,287,463
26,1,0.29009169340133667,2.2611894607543945,-0.43436485528945923,0.0,7.310635823598559,-10.787502937941175,78,437
26,2,0.15823182463645935,1.220313549041748,-0.2969602644443512,0.038847148418426514,7.3880301509443855,-13.567615824561441,241,436
26,3,0.11867386847734451,1.1788418292999268,-0.445686399936676,0.07769429683685303,5.748592045696488,-20.614798358739943,119,417
26,4,0.5538113713264465,1.0589417219161987,0.41752031445503235,0.07769429683685303,27.608923584137795,19.258625259125225,119,417
26,5,0.15823182463645935,1.2288694381713867,-0.259288489818573,0.11654144525527954,7.337154117598198,-11.819708871967041,97,406
26,6,0.11867386847734451,1.2428691387176514,-0.20876015722751617,-0.19423574209213257,5.454283026452994,-9.4923764606576,74,407
26,7,0.23734773695468903,1.194568395614624,-0.34505119919776917,-0.19423574209213257,11.23769489527482,-15.818063600475945,74,407
26,8,0.09889489412307739,1.0357242822647095,-0.17396679520606995,-0.15538859367370605,5.454283230672398,-9.49237632443999,128,406
26,9,0.09889489412307739,1.0291619300842285,-0.2093200534582138,-0.11654144525527954,5.488850215907063,-11.44518941195678,197,437
26,10,0.3164636492729187,1.222927451133728,-0.0817752406001091,-0.07769429683685303,14.508479791089231,-3.7039333076826444,233,486
26,11,0.2175687700510025,2.2400784492492676,-0.5661418437957764,-0.07769429683685303,5.547481880476193,-14.119762350672653,71,456
26,12,0.27690568566322327,1.2280259132385254,-0.1329038143157959,-0.038847148418426514,12.7070194646669,-6.026669692486084,285,509
26,13,0.36261463165283203,2.253998279571533,-0.41690143942832947,-0.038847148418426514,9.139218536181213,-10.348913418670492,86,476
27,0,0.26371970772743225,1.0200614929199219,0.051919449120759964,0.0,14.495465299562827,2.821146677269981,309,461
27,1,0.07911591231822968,0.8393436074256897,0.037621140480041504,0.038847148418426514,5.384748247582233,2.5550887251129186,199,467
27,2,0.16482481360435486,1.040574312210083,0.052983470261096954,0.07769429683685303,9.000753810040498,2.879010339400883,311,441
27,3,0.16482481360435486,1.0405550003051758,0.05336238443851471,0.11654144525527954,9.000918122329649,2.8996171343869794,322,405
27,4,0.16482481360435486,1.0398343801498413,0.06592992693185806,0.15538859367370605,9.007053661022887,3.583321437062192,237,398
27,5,0.06592992693185806,1.051647424697876,0.049601320177316666,0.19423574209213257,3.5872947609972554,2.69509113428521,79,410
27,6,0.16482481360435486,1.0313303470611572,0.14818845689296722,0.19423574209213257,9.080090692206422,8.07557228276885,79,410
27,7,0.13185985386371613,1.034961462020874,-0.15568283200263977,-0.19423574209213257,7.2606844365985665,-8.486919253186313,60,408
27,8,0.27690568566322327,1.2249654531478882,-0.15865328907966614,-0.15538859367370605,12.737732209628042,-7.19998326485857,123,415
27,9,0.27690568566322327,1.2337578535079956,-0.059605736285448074,-0.11654144525527954,12.649887716805154,-2.6989041446819133,219,412
27,10,0.26371970772743225,1.0203591585159302,0.0456991083920002,-0.07769429683685303,14.491414662465298,2.4829257331266197,268,480
27,11,0.39557957649230957,2.0062334537506104,-0.5192513465881348,-0.07769429683685303,11.154226716558936,-14.24796929744873,69,450
27,12,-0.39557957649230957,1.915374994277954,-0.7911591529846191,-0.07769429683685303,-11.669147028057443,-22.02431377748559,69,450
27,13,0.26371970772743225,1.0205607414245605,0.04095159098505974,-0.038847148418426514,14.488672777665764,2.224846136871808,299,517
28,0,0.06592992693185806,1.0134599208831787,-0.2851696014404297,0.0,3.72209210559308,-15.684141205298044,247,474
28,1,0.15823182463645935,1.2448428869247437,-0.1664840281009674,0.038847148418426514,7.244012459422153,-7.55738232786503,252,445
28,2,0.11867386847734451,1.252200961112976,-0.1424684375524521,0.07769429683685303,5.413878284227304,-6.462173312641095,165,417
28,3,0.11867386847734451,1.2577937841415405,-0.07911591231822968,0.11654144525527954,5.389947376245126,-3.5833215266937097,118,402
28,4,0.09889489412307739,1.0460314750671387,-0.09384695440530777,-0.19423574209213257,5.400858180247572,-5.10404864298658,110,410
28,5,0.16482481360435486,1.0417126417160034,0.020906103774905205,-0.15538859367370605,8.99107901351862,1.135590000060195,216,415
28,6,0.16482481360435486,1.0409209728240967,0.04567064717411995,-0.11654144525527954,8.997805314655569,2.4813781931740664,315,426
28,7,0.13185985386371613,1.0446921586990356,-0.06325056403875351,-0.07769429683685303,7.193767180807952,-3.437518382081688,296,491
28,8,0.09889489412307739,1.0306085348129272,-0.2020769566297531,-0.038847148418426514,5.481192791381295,-11.044080252119558,274,521
29,0,0.15823182463645935,1.22819185256958,-0.26247933506965637,0.0,7.341157834384417,-11.967303092626016,268,440
29,1,0.19778978824615479,1.2287958860397339,-0.23092779517173767,0.038847148418426514,9.14402725009889,-10.511238044535103,261,471
29,2,0.15823182463645935,1.2391936779022217,-0.20432725548744202,0.07769429683685303,7.276683132140194,-9.28900682449604,201,424
29,3,0.19778978824615479,1.2275720834732056,-0.23734773695468903,0.11654144525527954,9.15298897048809,-10.80692251960495,153,402
29,4,0.03296496346592903,1.035645604133606,-0.19778978824615479,0.15538859367370605,1.8231292477441545,-10.806923502593822,75,422
29,5,0.03296496346592903,1.0436184406280518,-0.1501438170671463,-0.19423574209213257,1.809210545748671,-8.182855840380597,76,408
29,6,0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.15538859367370605,7.417555427100588,-14.477511510134752,135,393
29,7,0.16482481360435486,1.0163136720657349,-0.2295839786529541,-0.11654144525527954,9.21197088327681,-12.570464018752743,196,396
29,8,0.15823182463645935,1.225029468536377,-0.2768635153770447,-0.07769429683685303,7.359901337701165,-12.633668442935123,266,435
29,9,0.19778978824615479,1.2223093509674072,-0.2631101608276367,-0.038847148418426514,9.191726473318784,-11.996491909078005,299,484
30,0,0.19778978824615479,1.0347330570220947,-0.05455402284860611,0.0,10.821578205656314,-2.9644258955893736,234,430
30,1,0.3164636492729187,2.4308035373687744,-0.6329272985458374,0.0,7.417555427100588,-14.477511510134752,74,386
30,2,0.19778978824615479,1.0305521488189697,-0.10775291919708252,0.038847148418426514,10.864438110043157,-5.862829613565584,286,436
30,3,0.19778978824615479,1.0317739248275757,-0.09534741938114166,0.07769429683685303,10.851878622133961,-5.185875989305638,223,398
30,4,0.23075474798679352,1.0258510112762451,-0.08456512540578842,0.11654144525527954,12.677101878517824,-4.598091707887742,134,408
30,5,0.09889489412307739,1.048161506652832,-0.06592992693185806,0.15538859367370605,5.389947476517968,-3.583321458357607,80,410
30,6,0.19778978824615479,1.0322450399398804,-0.09010414034128189,0.15538859367370605,10.847043362207877,-4.899980111507965,80,410
30,7,0.16482481360435486,1.0380494594573975,-0.08975290507078171,-0.15538859367370605,9.02228669916624,-4.880832823016542,94,411
30,8,0.19778978824615479,1.0221378803253174,-0.16994887590408325,-0.11654144525527954,10.951720408719495,-9.271184822207793,154,411
30,9,0.19778978824615479,1.0317291021347046,-0.09583114832639694,-0.07769429683685303,10.852338878881739,-5.212258314452111,242,432
30,10,0.19778978824615479,1.0312714576721191,-0.10063684731721878,-0.038847148418426514,10.857040357659203,-5.474419344201875,273,485
30,11,0.39557957649230957,2.476210594177246,-0.3484950065612793,-0.038847148418426514,9.076421307743056,-7.912004602246091,86,442
30,12,0.6329272985458374,2.448648452758789,-0.11435030400753021,-0.038847148418426514,14.492625133365376,-2.5887725109338486,86,442
31,0,0.19778978824615479,1.0266621112823486,-0.14004795253276825,0.0,10.904618518958541,-7.629234219132473,231,378
31,1,0.16482481360435486,1.034250020980835,-0.12621039152145386,0.038847148418426514,9.054882980128168,-6.871582784500303,248,428
31,2,0.13185985386371613,1.034961462020874,-0.15568283200263977,0.07769429683685303,7.2606844365985665,-8.486919253186313,168,410
31,3,0.15823182463645935,1.2520411014556885,0.09871024638414383,0.11654144525527954,7.202803943474643,4.47241564752878,100,393
31,4,0.03955795615911484,1.264227032661438,-0.05052833631634712,0.11654144525527954,1.7922134373166982,-2.2876479680286574,100,393
31,5,0.16482481360435486,1.0362694263458252,-0.10838810354471207,-0.11654144525527954,9.037528998801436,-5.897511363638608,111,404
31,6,0.23075474798679352,1.0284690856933594,0.04210694506764412,-0.11654144525527954,12.645870122863727,2.287647856888002,111,404
31,7,0.23075474798679352,1.019616961479187,-0.14107683300971985,-0.07769429683685303,12.75208397037213,-7.685621233111804,204,407
31,8,0.19778978824615479,1.0298125743865967,-0.11460645496845245,-0.038847148418426514,10.872054676554876,-6.237164825357257,289,410
32,0,0.3296496272087097,0.9985030889511108,0.08421389013528824,0.0,18.270320846373206,4.578953086794503,252,395
32,1,0.3296496272087097,0.9958913922309875,0.11090870946645737,0.038847148418426514,18.315040146457996,6.035164481260988,301,429
32,2,0.3296496272087097,0.9957261681556702,0.11238240450620651,0.07769429683685303,18.317876339982128,6.115660395804819,237,411
