frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
2,3,0.19778978824615479,1.1645385026931763,-0.4551011621952057,0.07769429683685303,9.639353752532694,-21.07077521203081,91,408
2,4,-0.19778978824615479,1.2275720834732056,0.23734773695468903,0.07769429683685303,-9.15298897048809,10.80692251960495,91,408
2,5,0.0,2.5317091941833496,0.0,2.0200517177581787,0.0,0.0,48,380
2,6,0.15823182463645935,1.6503039598464966,0.3164636492729187,-0.2719300389289856,5.476801092006547,10.806922539953156,46,390
2,7,0.27690568566322327,1.193857192993164,0.3168851137161255,-0.07769429683685303,13.058400392861786,14.497214924767153,99,410
2,8,-0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.07769429683685303,-7.417555427100588,-14.477511510134752,99,410
2,9,-0.15823182463645935,1.230808973312378,-0.24991963803768158,-0.038847148418426514,-7.325717767149973,-11.386803237296473,153,443
3,0,-0.03955795615911484,1.265236258506775,0.0004214766377117485,0.0,-1.7907847951041598,0.01907709897936931,130,377
3,1,-0.15823182463645935,1.2555451393127441,0.030934007838368416,0.0,-7.182912249093242,1.4002908188018066,130,377
3,2,-0.03955795615911484,1.2639129161834717,0.05785360559821129,0.038847148418426514,-1.7926585601436436,2.6195130416073,204,409
3,3,0.0,1.2641043663024902,0.06654402613639832,0.07769429683685303,0.0,3.013339732956509,104,411
3,4,0.0,1.6878061294555664,0.0,0.5050129294395447,0.0,0.0,47,379
3,5,-0.03955795615911484,1.2606438398361206,0.10770349204540253,-0.07769429683685303,-1.7973042013853568,4.8808335382402,119,419
3,6,-0.03955795615911484,1.2636139392852783,0.06405461579561234,-0.038847148418426514,-1.7930824345917926,2.9005124419796955,225,405
4,0,0.0,1.261671781539917,-0.10282167047262192,0.0,0.0,-4.659101543586725,179,374
4,1,-0.11867386847734451,1.2262808084487915,-0.29075726866722107,0.038847148418426514,-5.527611081922331,-13.278966695362792,130,433
4,2,0.27690568566322327,1.2211920022964478,-0.1854758858680725,0.038847148418426514,12.77580163416494,-8.425439999335564,130,433
4,3,0.0,1.1273407936096191,-0.5757521390914917,0.07769429683685303,0.0,-27.054174849830968,92,400
4,4,-0.15823182463645935,1.0847827196121216,-0.6329272985458374,0.07769429683685303,-8.298921204805092,-30.000000412444887,92,400
4,5,0.19778978824615479,1.2275720834732056,-0.23734773695468903,-0.07769429683685303,9.15298897048809,-10.80692251960495,112,412
4,6,0.23734773695468903,1.21400785446167,-0.2687731087207794,-0.038847148418426514,11.06222315834849,-12.258662157487347,180,416
4,7,-0.27690568566322327,1.1430842876434326,0.46804866194725037,-0.038847148418426514,-13.617258352285534,21.700146635741735,180,416
5,0,0.09230189770460129,1.4623370170593262,-0.18460379540920258,0.0,3.6116863704141613,-7.180756069046116,93,374
5,1,0.18460379540920258,1.3424561023712158,-0.5871635675430298,0.0,7.829750130765754,-23.427205351052052,93,374
5,2,-0.11867386847734451,1.1591378450393677,-0.49467548727989197,0.038847148418426514,-5.845640252099072,-23.003279351308386,171,421
5,3,0.3164636492729187,1.2252362966537476,0.032166220247745514,0.038847148418426514,14.482290601690773,1.4560811704682015,171,421
5,4,0.23734773695468903,1.224603533744812,-0.21540698409080505,0.07769429683685303,10.968840384089905,-9.797542723658564,115,397
5,5,-0.11867386847734451,1.2197902202606201,-0.3168851137161255,0.07769429683685303,-5.556840271843353,-14.497215329305893,115,397
5,6,0.36920759081840515,2.835937261581421,0.7384151816368103,0.8934844136238098,7.4175559409780805,14.477512465591982,49,381
5,7,0.7384151816368103,2.4490461349487305,1.4768303632736206,0.8934844136238098,16.778654654698002,29.999999681801157,49,381
5,8,0.0,1.161505103111267,-0.5032830238342285,-0.07769429683685303,0.0,-23.427203779594613,103,406
5,9,-0.03955795615911484,1.1857328414916992,-0.4414302408695221,-0.038847148418426514,-1.9107707468197475,-20.409113450959392,190,410
5,10,0.35602161288261414,1.2073994874954224,0.13350264728069305,-0.038847148418426514,16.429020264352395,6.053925629493748,190,410
6,0,-0.07911591231822968,1.2611087560653687,-0.07571861147880554,0.0,-3.5897578173636373,-3.4292627717897317,208,378
6,1,-0.03955795615911484,1.254802942276001,-0.16214996576309204,0.038847148418426514,-1.8056648259647095,-7.3595381394632575,269,428
6,2,0.29009169340133667,2.228236675262451,0.5801833868026733,0.038847148418426514,7.417555476862771,14.477511602658046,59,422
6,3,0.0,1.2596148252487183,-0.1255328208208084,0.07769429683685303,0.0,-5.691287121936561,205,405
6,4,0.0,1.264562726020813,-0.057175152003765106,0.11654144525527954,0.0,-2.5887726439612506,107,398
6,5,-0.19778978824615479,1.2327555418014526,-0.20876015722751617,0.15538859367370605,-9.115150146363897,-9.492376929565102,54,398
6,6,0.0,1.2633533477783203,-0.07953739166259766,-0.11654144525527954,0.0,-3.6024364739007844,95,393
6,7,0.0,1.2356383800506592,-0.27492856979370117,-0.07769429683685303,0.0,-12.543930514544599,183,390
6,8,-0.07911591231822968,1.2363091707229614,-0.26013144850730896,-0.07769429683685303,-3.6615721257255145,-11.858692092909468,183,390
6,9,0.0,1.248748779296875,-0.20739875733852386,-0.038847148418426514,0.0,-9.429906973621009,249,423
7,0,-0.03955795615911484,1.264922857284546,0.02816610038280487,0.0,-1.7912281965101213,1.2749740828095375,235,377
7,1,0.0,1.264987826347351,0.04683774337172508,0.038847148418426514,0.0,2.120478644968817,261,431
7,2,-0.03955795615911484,1.2638754844665527,0.05866730958223343,0.07769429683685303,-1.7927116179828768,2.656382252638357,207,404
7,3,0.0,1.2591983079910278,0.1296442449092865,0.11654144525527954,0.0,5.878333162505145,93,399
7,4,0.08570890128612518,2.73598051071167,0.17141780257225037,-2.4473702907562256,1.7942937984991785,3.583321870491006,45,388
7,5,0.0,1.25199294090271,0.1868194043636322,-0.11654144525527954,0.0,8.486919825176399,73,399
7,6,0.15823182463645935,1.241953730583191,0.1868194043636322,-0.11654144525527954,7.2606845744949196,8.486919678004455,73,399
7,7,0.0,1.265434741973877,0.032599013298749924,-0.07769429683685303,0.0,1.4756769407402024,138,405
7,8,-0.03955795615911484,1.265131950378418,0.016252536326646805,-0.038847148418426514,-1.790932346329175,0.7356511058267887,236,412
8,0,-0.11867386847734451,1.2295657396316528,0.27653640508651733,0.0,-5.512934509944579,12.618496234477377,176,372
8,1,0.11867386847734451,1.2585222721099854,-0.0665283203125,0.0,5.386845796384881,-3.012627997666958,176,372
8,2,-0.07911591231822968,1.2523683309555054,0.16643987596035004,0.038847148418426514,-3.6147449603061848,7.5553665233427,220,425
8,3,-0.11867386847734451,1.2561873197555542,0.10147814452648163,0.07769429683685303,-5.396799592593754,4.598091329902337,150,405
8,4,0.0,1.2256584167480469,0.3164636492729187,0.11654144525527954,0.0,14.477512503083895,63,403
8,5,0.5538113713264465,2.2081704139709473,1.107622742652893,-0.6215543746948242,14.079430183167915,25.9444783815841,47,382
8,6,0.03955795615911484,1.2649037837982178,0.029009053483605385,-0.07769429683685303,1.791255188847181,1.3131380271556767,132,406
8,7,0.0,1.2642951011657715,0.06281564384698868,-0.038847148418426514,0.0,2.844362985562237,209,422
9,0,0.0,1.2645859718322754,0.056659892201423645,0.0,0.0,2.5654269612131033,205,396
9,1,0.0,1.2657384872436523,0.017145253717899323,0.038847148418426514,0.0,0.7760612577126577,253,440
9,2,0.0,1.2657536268234253,0.01599258743226528,0.07769429683685303,0.0,0.7238841668436798,195,414
9,3,0.0,1.262784481048584,0.08810915797948837,0.11654144525527954,0.0,3.9912704923949645,97,405
9,4,0.0,1.2658545970916748,0.0,0.15538859367370605,0.0,0.0,54,403
9,5,-0.19778978824615479,1.2478011846542358,-0.07911591231822968,0.15538859367370605,-9.007054702816594,-3.5833216316268395,54,403
9,6,0.0,2.5317091941833496,0.0,-1.5927331447601318,0.0,0.0,45,372
9,7,0.47469547390937805,2.298449993133545,0.9493909478187561,-1.5927331447601318,11.669146600545055,22.02431305788535,45,372
9,8,0.0,1.2658545970916748,0.0,-0.11654144525527954,0.0,0.0,65,406
9,9,0.0,1.265834927558899,0.007068292703479528,-0.07769429683685303,0.0,0.3199304450224332,162,401
9,10,0.0,1.2656066417694092,-0.025051822885870934,-0.038847148418426514,0.0,-1.1339829083331507,237,422
10,0,0.0,1.25199294090271,0.1868194043636322,0.0,0.0,8.486919825176399,118,375
10,1,-0.19778978824615479,1.1952338218688965,0.3669919967651367,0.0,-9.396272551783321,16.85295083026113,118,375
10,2,-0.11867386847734451,1.2318239212036133,0.2662973403930664,0.038847148418426514,-5.502890281065847,12.144013057991732,209,413
10,3,-0.11867386847734451,1.2319021224975586,0.2659353017807007,0.07769429683685303,-5.502543100966237,12.127251789397862,124,403
10,4,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,46,405
10,5,0.27690568566322327,1.1040852069854736,0.5538113713264465,0.11654144525527954,14.079430183167915,25.9444783815841,46,405
10,6,0.07911591231822968,2.5255208015441895,0.15823182463645935,0.3107771873474121,1.794293642052232,3.583321558972172,50,375
10,7,0.23734773695468903,2.4754559993743896,0.47469547390937805,0.3107771873474121,5.476800960936588,10.806922288183708,50,375
10,8,0.15823182463645935,2.506863594055176,0.3164636492729187,0.6215543746948242,3.6116861746512954,7.180755684403435,50,378
10,9,-0.03955795615911484,1.23047935962677,0.29452288150787354,-0.07769429683685303,-1.8413340921345525,13.454153061524696,108,402
10,10,-0.11867386847734451,1.2275304794311523,0.28543540835380554,-0.038847148418426514,-5.522018570853312,13.031593645727128,200,409
11,0,0.0,1.2658545970916748,0.0,0.0,0.0,0.0,156,375
11,1,-0.07911591231822968,1.2605541944503784,0.08445024490356445,0.038847148418426514,-3.591332944329819,3.825272527584853,216,417
11,2,-0.11867386847734451,1.2585663795471191,0.06568975001573563,0.07769429683685303,-5.3866581206704485,2.9746201798375727,135,417
11,3,-0.11867386847734451,1.213996171951294,0.33840441703796387,-0.07769429683685303,-5.583194267354992,15.505613236626886,106,407
11,4,-0.07911591231822968,1.2553499937057495,0.14221449196338654,-0.038847148418426514,-3.6061820293725773,6.450605918482609,197,411
12,0,0.27690568566322327,1.235196828842163,0.0004214766377117485,0.0,12.635624346008907,0.019077096937598167,134,379
12,1,0.15823182463645935,1.211419701576233,-0.33138030767440796,0.038847148418426514,7.44166488756027,-15.175936456038526,185,420
12,2,0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.07769429683685303,7.417555427100588,-14.477511510134752,113,407
12,3,0.0,2.742684841156006,0.0,-2.2531347274780273,0.0,0.0,50,384
12,4,0.34283560514450073,2.6333701610565186,0.6856712102890015,-2.2531347274780273,7.417556049081994,14.477512666590593,50,384
12,5,0.34283560514450073,2.6333701610565186,0.6856712102890015,-1.4761916399002075,7.417556049081994,14.477512666590593,45,385
12,6,0.07911591231822968,1.2153469324111938,-0.34505119919776917,-0.07769429683685303,3.724550458390422,-15.818064139078658,79,409
13,0,-0.11867386847734451,1.2494477033615112,-0.16487865149974823,0.0,-5.425737081383691,-7.484088498707641,114,385
13,1,-0.19778978824615479,1.2375963926315308,-0.1778261512517929,0.0,-9.08009140236333,-8.075572554059248,114,385
13,2,-0.11867386847734451,1.260268211364746,0.005334332585334778,0.038847148418426514,-5.3794268250358765,0.24144609098626482,167,431
13,3,0.19778978824615479,1.1575846672058105,0.4725089967250824,0.038847148418426514,9.696163156151743,21.917597312947514,167,431
13,4,0.0,1.25199294090271,0.1868194043636322,0.07769429683685303,0.0,8.486919825176399,105,405
13,5,0.07911591231822968,1.1923948526382446,0.41752031445503235,0.07769429683685303,3.796035660336161,19.25862396765544,105,405
13,6,0.0,1.2633533477783203,-0.07953739166259766,-0.07769429683685303,0.0,-3.6024364739007844,91,408
13,7,-0.03955795615911484,1.2631182670593262,0.07318038493394852,-0.038847148418426514,-1.7937856154805774,3.3141769602780426,168,416
14,0,0.11867386847734451,1.2564213275909424,0.09853842109441757,0.0,5.395800374432077,4.4646148037848885,214,397
14,1,0.07911591231822968,1.2608705759048462,0.07958588004112244,0.038847148418426514,3.590434153798432,3.6046355609575507,263,449
14,2,-0.2175687700510025,2.296489953994751,-0.2541687488555908,0.038847148418426514,-5.412031465918412,-6.287696469054258,60,447
14,3,0.11867386847734451,1.2561362981796265,0.10210753977298737,0.07769429683685303,5.397017504746671,4.626671975474778,206,425
14,4,0.0,1.2613003253936768,0.10728201270103455,0.11654144525527954,0.0,4.861686892648574,112,402
14,5,0.11867386847734451,1.2377279996871948,0.23734773695468903,0.15538859367370605,5.476800960936588,10.806922288183708,48,396
14,6,0.0,1.25199294090271,-0.1868194043636322,-0.15538859367370605,0.0,-8.486919825176399,59,397
14,7,0.11867386847734451,1.196587324142456,-0.39557957649230957,-0.15538859367370605,5.663898357669036,-18.20995729093768,59,397
14,8,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.11654144525527954,3.6116861746512954,7.180755684403435,91,405
14,9,0.03955795615911484,1.2652356624603271,0.001396258594468236,-0.07769429683685303,1.7907856381849716,0.06319820303700413,165,418
14,10,0.03955795615911484,1.2647918462753296,0.03353750333189964,-0.038847148418426514,1.7914136165179926,1.518169767784841,226,456
15,0,-0.11867386847734451,1.2591233253479004,-0.05397213250398636,0.0,-5.384289455626022,-2.4436558221534055,194,397
15,1,-0.03955795615911484,1.2628026008605957,-0.07843814045190811,0.038847148418426514,-1.7942337198944223,-3.552584542747742,261,441
15,2,-0.15823182463645935,2.506863594055176,-0.3164636492729187,0.038847148418426514,-3.6116861746512954,-7.180755684403435,68,415
15,3,-0.07911591231822968,1.2614322900772095,-0.07012266665697098,0.07769429683685303,-3.5888395176101895,-3.1755546424388603,212,401
15,4,0.0,1.265633225440979,0.023674720898270607,0.11654144525527954,0.0,1.0716401749053983,111,407
15,5,0.0,1.25199294090271,0.1868194043636322,-0.15538859367370605,0.0,8.486919825176399,45,405
15,6,0.0,1.2256584167480469,-0.3164636492729187,-0.11654144525527954,0.0,-14.477512503083895,93,392
15,7,0.0,1.25199294090271,-0.1868194043636322,-0.07769429683685303,0.0,-8.486919825176399,175,404
15,8,-0.03955795615911484,1.2554683685302734,-0.15691442787647247,-0.038847148418426514,-1.8047084163585134,-7.120659810359236,232,446
15,9,-0.15823182463645935,2.506863594055176,-0.3164636492729187,-0.038847148418426514,-3.6116861746512954,-7.180755684403435,59,407
16,0,0.0,1.2653446197509766,-0.035928379744291306,0.0,0.0,-1.6264277283522939,213,399
16,1,-0.03955795615911484,1.2652349472045898,-0.0018440171843394637,0.038847148418426514,-1.7907866498829923,-0.08346491368078818,249,456
16,2,-0.15823182463645935,2.5261125564575195,0.057175152003765106,0.038847148418426514,-3.5842371654809075,1.2940560331962514,83,428
16,3,-0.07911591231822968,1.2633072137832642,-0.01354143489152193,0.07769429683685303,-3.5835270701151796,-0.6129312800667837,204,417
16,4,-0.11867386847734451,1.2599456310272217,0.029009053483605385,0.11654144525527954,-5.380796021842624,1.3131380000908532,100,414
16,5,0.0,1.1846415996551514,0.4461079239845276,0.15538859367370605,0.0,20.635183629588788,53,403
16,6,-0.07911591231822968,1.253431797027588,-0.15823182463645935,-0.11654144525527954,-3.6116861746512954,-7.180755684403435,77,401
16,7,-0.07911591231822968,1.2633776664733887,-0.002346431603655219,-0.07769429683685303,-3.5833277541911484,-0.10620548445408687,156,412
16,8,-0.07911591231822968,1.263372540473938,-0.004294926766306162,-0.038847148418426514,-3.5833422552796357,-0.19439961207283327,231,439
16,9,0.15823182463645935,2.4306938648223877,0.6901023983955383,-0.038847148418426514,3.724550458390422,15.818064139078658,68,415
17,0,0.0,1.2613003253936768,-0.10728201270103455,0.0,0.0,-4.861686892648574,154,397
17,1,0.07911591231822968,1.2614322900772095,-0.07012266665697098,0.0,3.5888395176101895,-3.1755546424388603,154,397
17,2,-0.11867386847734451,1.2531304359436035,0.13404633104801178,0.038847148418426514,-5.409886522583576,6.078672846715441,188,426
17,3,-0.19778978824615479,1.2372570037841797,0.18017257750034332,0.07769429683685303,-9.082540628140935,8.182855567005843,113,408
17,4,0.11867386847734451,1.2390539646148682,-0.23032529652118683,-0.07769429683685303,5.470975580245482,-10.483502645769224,119,412
17,5,-0.11867386847734451,1.2334067821502686,0.2588670253753662,-0.07769429683685303,-5.495871553437123,11.800219826447256,119,412
17,6,0.23734773695468903,1.1673756837844849,-0.4281213879585266,-0.038847148418426514,11.492575419617404,-19.76769661332454,184,433
17,7,-0.15823182463645935,1.2290724515914917,0.258324533700943,-0.038847148418426514,-7.335955397647735,11.775136109719774,184,433
18,0,-0.03955795615911484,1.2651864290237427,-0.01123856846243143,0.0,-1.7908552794000194,-0.5086927102395792,269,434
18,1,-0.07911591231822968,1.2625023126602173,-0.047079700976610184,0.038847148418426514,-3.585805768195971,-2.1314378405783643,226,452
18,2,-0.11867386847734451,1.260156512260437,0.01760830357670784,0.07769429683685303,-5.379900854822197,0.797022015962572,146,423
18,3,-0.11867386847734451,1.2601271867752075,-0.019594328477978706,0.11654144525527954,-5.38002532041775,-0.8869242437650497,98,395
18,4,-0.03955795615911484,1.2627604007720947,-0.07911591231822968,0.11654144525527954,-1.794293642052232,-3.583321558972172,98,395
18,5,-0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.15538859367370605,-7.417555427100588,-14.477511510134752,47,404
18,6,0.0,1.2591983079910278,-0.1296442449092865,-0.15538859367370605,0.0,-5.878333162505145,94,407
18,7,0.0,1.2646608352661133,-0.054961249232292175,-0.11654144525527954,0.0,-2.4884674470721646,159,403
18,8,-0.03955795615911484,1.2644838094711304,-0.043630313128232956,-0.07769429683685303,-1.791849732530034,-1.9752095753394479,247,441
18,9,-0.03955795615911484,1.2647279500961304,-0.03586644306778908,-0.038847148418426514,-1.7915040627650254,-1.6236231056378434,267,491
19,0,0.0,1.2226035594940186,-0.3280676007270813,0.0,0.0,-15.020634412635236,195,458
19,1,0.3164636492729187,1.1673569679260254,0.37351876497268677,0.038847148418426514,15.167989819370533,17.16187971925107,170,473
19,2,-0.11867386847734451,1.0967953205108643,-0.6207612156867981,0.038847148418426514,-6.17541099018932,-29.366154141284778,170,473
19,3,0.39557957649230957,2.4857125282287598,0.27258214354515076,0.038847148418426514,9.04229990624213,6.180859834194708,76,453
19,4,0.35602161288261414,1.1485439538955688,0.39557957649230957,0.07769429683685303,17.22220679801568,18.209957929012248,131,420
19,5,-0.07911591231822968,1.1270630359649658,-0.5708392858505249,0.07769429683685303,-4.015378128677681,-26.804760247169707,131,420
19,6,0.15823182463645935,1.1506767272949219,0.5032830238342285,0.11654144525527954,7.829749672996883,23.427202722075386,65,407
19,7,0.0,2.5317091941833496,0.0,-1.903510332107544,0.0,0.0,45,377
19,8,0.39557957649230957,2.3721585273742676,0.7911591529846191,-1.903510332107544,9.467488097366502,18.209956651468595,45,377
19,9,0.0,1.25199294090271,-0.1868194043636322,-0.2719300389289856,0.0,-8.486919825176399,77,413
19,10,-0.07911591231822968,1.260926604270935,-0.0786944329738617,-0.23308289051055908,-3.5902750327451067,-3.564207109003195,154,418
19,11,-0.07911591231822968,1.2591520547866821,-0.10327057540416718,-0.19423574209213257,-3.5953216202447313,-4.679487691690626,241,431
19,12,-0.03955795615911484,1.2549077272415161,-0.16133733093738556,-0.15538859367370605,-1.805514152504624,-7.322452012768522,244,491
19,13,-0.03955795615911484,1.2528610229492188,-0.17652858793735504,-0.11654144525527954,-1.808461727396711,-8.016257304292344,220,524
19,14,0.0,2.526916742324829,0.15570296347141266,-0.11654144525527954,0.0,3.525980003550221,164,451
19,15,0.0,1.2649002075195312,-0.049146730452775955,-0.07769429683685303,0.0,-2.2250644683174654,170,496
19,16,0.0,2.486968994140625,0.4738525450229645,-0.07769429683685303,0.0,10.787502897511425,120,451
19,17,0.07911591231822968,1.2511570453643799,-0.17531262338161469,-0.038847148418426514,3.6182352196830943,-7.960680661030042,168,502
20,0,0.19778978824615479,1.241530179977417,-0.14788460731506348,0.0,9.051798208300383,-6.708951650046097,221,508
20,1,0.15823182463645935,1.2473642826080322,-0.14640022814273834,0.038847148418426514,7.22952464755767,-6.64130603468164,289,490
20,2,0.15823182463645935,1.2497121095657349,-0.12478025257587433,0.07769429683685303,7.21608588455446,-5.657056645396101,275,449
20,3,0.11867386847734451,1.2577937841415405,-0.07911591231822968,0.11654144525527954,5.389947376245126,-3.5833215266937097,124,405
20,4,0.0,1.2256584167480469,-0.3164636492729187,0.15538859367370605,0.0,-14.477512503083895,48,405
20,5,0.4351375102996826,1.0518251657485962,0.5538113713264465,0.15538859367370605,22.474760587447214,25.94447899799322,48,405
20,6,-0.07911591231822968,1.2630562782287598,-0.028587576001882553,-0.6992486715316772,-3.5842371654809075,-1.2940560331962514,73,401
20,7,0.0,1.2606791257858276,-0.11435030400753021,-0.6604015231132507,0.0,-5.182849208351205,155,402
20,8,-0.03955795615911484,1.264636516571045,-0.03895602002739906,-0.6215543746948242,-1.7916335045259115,-1.76352636497078,243,381
20,9,-0.03955795615911484,1.265224814414978,-0.005401915870606899,-0.5827072262763977,-1.7908009823943893,-0.24450511363140104,270,406
20,10,-0.07911591231822968,1.2625681161880493,0.045279376208782196,-0.5438600778579712,-3.5856193679009913,2.049896381460091,284,407
20,11,-0.11867386847734451,1.2520129680633545,-0.14411039650440216,-0.5050129294395447,-5.414686361260386,-6.536973749694157,238,435
20,12,0.0,2.5317091941833496,0.0,-0.5050129294395447,0.0,0.0,59,418
20,13,-0.07911591231822968,1.251194953918457,-0.17504262924194336,-0.46616578102111816,-3.6181258860338303,-7.948340651600853,304,445
20,14,-0.23734773695468903,2.5052616596221924,-0.2772749960422516,-0.46616578102111816,-5.412031422291289,-6.287696678371474,76,424
20,15,-0.07911591231822968,1.247593879699707,-0.19909341633319855,-0.42731863260269165,-3.6285414392520328,-9.049043474292533,289,457
20,16,-0.39557957649230957,2.2969062328338623,-0.9885795712471008,-0.42731863260269165,-9.771778393012733,-22.98431560111483,90,428
20,17,-0.07911591231822968,1.2391108274459839,-0.24644090235233307,-0.38847148418426514,-3.653315677347921,-11.226229680886243,241,456
20,18,-0.3164636492729187,2.4308035373687744,-0.6329272985458374,-0.38847148418426514,-7.417555427100588,-14.477511510134752,83,429
20,19,-0.03955795615911484,1.2520108222961426,-0.18246109783649445,-0.3496243357658386,-1.8096889798082108,-8.287518697514821,203,443
20,20,0.09230189770460129,1.4634032249450684,-0.17595280706882477,-0.3107771873474121,3.6090619215953827,-6.842598493718918,138,435
20,21,0.07911591231822968,2.4855494499206543,-0.47469547390937805,-0.3107771873474121,1.8231292477441545,-10.806923105092414,66,407
20,22,0.03955795615911484,1.2600387334823608,-0.11456544697284698,-0.2719300389289856,1.7981667513576713,-5.192627446761557,150,466
20,23,-0.07911591231822968,1.2427070140838623,-0.22761335968971252,-0.23308289051055908,-3.6427720994969275,-10.358695004102099,142,483
20,24,0.0,1.2467224597930908,-0.21925128996372223,-0.19423574209213257,0.0,-9.9741680991598,159,498
20,25,0.15823182463645935,2.525399923324585,0.08288562297821045,-0.19423574209213257,3.585245950178789,1.8761415885883836,150,438
20,26,0.0,1.2486419677734375,-0.2080414742231369,-0.15538859367370605,0.0,-9.459396950198451,197,451
20,27,0.0,2.5301382541656494,0.08917511999607086,-0.15538859367370605,0.0,2.0185631893740394,63,450
20,28,0.0,1.2551261186599731,-0.16445715725421906,-0.11654144525527954,0.0,-7.464847787968172,100,473
20,29,-0.23734773695468903,2.516186237335205,-0.14840610325336456,-0.11654144525527954,-5.388672511211497,-3.360544161878318,85,453
20,30,0.15823182463645935,1.2444833517074585,-0.16915002465248108,-0.07769429683685303,7.246083036959997,-7.679127167250102,62,525
20,31,0.15823182463645935,1.2362803220748901,-0.22127239406108856,-0.038847148418426514,7.2936465572389055,-10.067066159761264,114,550
21,0,0.18460379540920258,1.322035789489746,-0.6317993998527527,0.0,7.949154882406585,-25.328513060329072,210,508
21,1,-0.07911591231822968,1.2581344842910767,-0.11500552296638489,0.07769429683685303,-3.5982218550305163,-5.212628319643255,180,502
21,2,0.36261463165283203,2.2837088108062744,-0.19745640456676483,0.07769429683685303,9.022287720214626,-4.8808331391723225,54,497
21,3,0.19778978824615479,1.2481802701950073,-0.07289057224988937,0.11654144525527954,9.00436399120956,-3.301037556150903,225,426
21,4,0.11867386847734451,1.2588530778884888,-0.0599430575966835,0.15538859367370605,5.385438546269853,-2.714189476714337,102,407
21,5,0.3164636492729187,1.2187825441360474,0.1296442449092865,0.15538859367370605,14.555728666538869,5.878333618347552,102,407
21,6,0.18460379540920258,1.4430558681488037,-0.25404563546180725,0.19423574209213257,7.290002486121134,-9.905337073452399,85,415
21,7,0.23075474798679352,1.453269124031067,-0.12565407156944275,0.23308289051055908,9.022287770898386,-4.880833379827498,63,419
21,8,-0.36920759081840515,1.2245230674743652,-0.7384151816368103,0.23308289051055908,-16.778654654698002,-29.999999681801157,63,419
21,9,0.13845284283161163,1.4617030620574951,-0.1590062528848648,0.2719300389289856,5.410925532608292,-6.180859576664395,96,418
21,10,0.0,1.4768303632736206,0.0,0.3107771873474121,0.0,0.0,70,402
21,11,0.0,1.2658545970916748,0.0,-1.5538859367370605,0.0,0.0,50,403
21,12,0.0,1.2658545970916748,0.0,-1.5150387287139893,0.0,0.0,101,406
21,13,0.0,1.0493319034576416,0.10803687572479248,-1.4761916399002075,0.0,5.87833354139408,173,395
21,14,0.0,1.0488169193267822,0.11292650550603867,-1.4373445510864258,0.0,6.145383122907665,205,407
