frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,16,0.15823182463645935,1.2378097772598267,-0.212550088763237,-0.038847148418426514,7.284731292331476,-9.666344478410396,198,503
3,17,-0.19778978824615479,1.1802080869674683,0.41276639699935913,-0.038847148418426514,-9.513727107422515,19.03085215300654,198,503
3,18,0.07252292335033417,2.3177497386932373,-0.09263528138399124,-0.038847148418426514,1.792213391138677,-2.287647745832667,112,455
4,0,0.0,1.2649623155593872,-0.047521911561489105,0.0,0.0,-2.151467346268005,183,477
4,1,0.07252292335033417,2.3182859420776367,0.07807426154613495,0.0,1.7917991349158096,1.9279118208670654,146,419
4,2,0.07911591231822968,1.2494057416915894,-0.18738679587841034,0.038847148418426514,3.6232934324276207,-8.512886530140563,189,496
4,3,0.14504584670066833,2.3062944412231445,-0.21394403278827667,0.038847148418426514,3.598666215741308,-5.289499751372557,122,442
4,4,0.0,1.2185816764831543,-0.34270480275154114,0.07769429683685303,0.0,-15.707710034960648,159,444
4,5,0.07911591231822968,2.3840346336364746,-0.8483342528343201,0.07769429683685303,1.9007043155822136,-19.57762220820855,75,406
4,6,0.07911591231822968,2.3840346336364746,-0.8483342528343201,0.07769429683685303,1.9007043155822136,-19.57762220820855,75,406
4,7,0.07911591231822968,1.231423258781433,-0.28235676884651184,0.11654144525527954,3.676060369493853,-12.888604252562548,127,418
4,8,-0.15823182463645935,1.2288694381713867,-0.259288489818573,-0.11654144525527954,-7.337154117598198,-11.819708871967041,68,438
4,9,-0.11867386847734451,1.258772373199463,-0.061615463346242905,-0.07769429683685303,-5.385781796974463,-2.789974108171767,149,481
4,10,0.0,2.3207335472106934,0.0,-0.07769429683685303,0.0,0.0,101,444
4,11,-0.07911591231822968,1.2606523036956787,-0.08297233283519745,-0.038847148418426514,-3.5910541831470613,-3.7582318349098833,180,527
4,12,0.0,2.310932159423828,0.21306650340557098,-0.038847148418426514,0.0,5.267742276507321,137,469
5,0,0.0,1.254262089729309,0.17092236876487732,0.0,0.0,7.760081635271419,182,451
5,1,0.0,2.098663806915283,-0.21607375144958496,0.0,0.0,-5.87833354139408,64,417
5,2,0.26371970772743225,2.0820281505584717,-0.21607375144958496,0.0,7.218916340219983,-5.87833385316893,64,417
5,3,-0.03955795615911484,1.2623270750045776,0.0857524424791336,0.038847148418426514,-1.7949091759959812,3.8843470410362553,239,455
5,4,-0.07252292335033417,2.3135573863983154,0.1673216074705124,0.038847148418426514,-1.7954589023784286,4.1345321358343075,134,412
5,5,-0.07911591231822968,1.253431797027588,0.15823182463645935,0.11654144525527954,-3.6116861746512954,7.180755684403435,90,412
5,6,0.0,1.054878830909729,0.0,-0.15538859367370605,0.0,0.0,65,402
5,7,0.09889489412307739,1.0357242822647095,-0.17396679520606995,-0.15538859367370605,5.454283230672398,-9.49237632443999,65,402
5,8,-0.07911591231822968,1.260926604270935,0.0786944329738617,-0.11654144525527954,-3.5902750327451067,3.564207109003195,124,412
5,9,-0.07911591231822968,1.2582401037216187,0.11384393274784088,-0.07769429683685303,-3.5979206058393647,5.1598357670369674,187,451
5,10,0.14504584670066833,2.315603256225586,-0.0524105578660965,-0.07769429683685303,3.5842372264202895,-1.2940560346868786,80,410
5,11,0.435137540102005,2.106912612915039,-0.87027508020401,-0.07769429683685303,11.669146541381947,-22.024312958300428,80,410
5,12,-0.07911591231822968,1.2579923868179321,0.11654917150735855,-0.038847148418426514,-3.598627226889589,5.282792000843203,216,507
5,13,0.0,2.1033334732055664,0.16451707482337952,-0.038847148418426514,0.0,4.472415605793834,125,446
6,0,0.03296496346592903,1.015182375907898,-0.2847583293914795,0.0,1.8598528632850988,-15.660941939299676,140,444
6,1,-0.13185985386371613,2.1050939559936523,0.04764596000313759,0.0,-3.5842368955575497,1.294055935903143,111,396
6,2,0.0,1.2636692523956299,0.07435043156147003,0.038847148418426514,0.0,3.3672263681813144,214,461
6,3,0.0,1.2640012502670288,0.0684756189584732,0.07769429683685303,0.0,3.1008930027337755,183,414
6,4,0.0,1.263778567314148,-0.07246909290552139,0.11654144525527954,0.0,-3.281928593304178,86,407
6,5,0.0,1.2657335996627808,0.017507845535874367,-0.11654144525527954,0.0,0.7924745702048708,109,410
6,6,0.06592992693185806,1.0527321100234985,-0.013333319686353207,-0.07769429683685303,3.583608219285856,-0.7242189706907262,172,441
6,7,0.0,1.054206371307373,0.03766155615448952,-0.038847148418426514,0.0,2.0460234128651633,190,505
7,0,0.13185985386371613,1.0461704730987549,-0.030159540474414825,0.0,7.183708140287242,-1.6383397714613503,158,486
7,1,-0.19778978824615479,1.2500183582305908,-0.026854345574975014,0.038847148418426514,-8.991339999506806,-1.215586771990885,173,458
7,2,-0.19778978824615479,1.2438526153564453,0.1268763393163681,0.07769429683685303,-9.035176367789743,5.752403139296525,131,414
7,3,0.27690568566322327,1.1228867769241333,-0.5146227478981018,0.07769429683685303,13.852837714028956,-23.98777606610411,131,414
7,4,0.0,0.9872012734413147,-0.37175658345222473,-0.23308289051055908,0.0,-20.635183760603045,77,419
7,5,0.0,0.9965282082557678,-0.3459782302379608,-0.19423574209213257,0.0,-19.146161597119907,124,429
7,6,0.0,1.0213819742202759,-0.26371970772743225,-0.15538859367370605,0.0,-14.477513042655318,149,420
7,7,0.06592992693185806,1.023802399635315,-0.2454615980386734,-0.11654144525527954,3.6845955403416064,-13.455597167874481,130,443
7,8,0.03296496346592903,1.0450146198272705,-0.14009687304496765,-0.07769429683685303,1.8067949750037484,-7.6319148770874214,176,492
7,9,0.0,2.3102340698242188,-0.22050486505031586,-0.07769429683685303,0.0,-5.452192438852728,93,447
7,10,0.06592992693185806,1.0521129369735718,0.0384833887219429,-0.038847148418426514,3.58571168765699,2.0906904779784137,165,536
7,11,-0.07252292335033417,2.3190252780914307,0.05163785070180893,-0.038847148418426514,-1.7912282577876864,1.2749740609274764,131,470
8,0,0.23734773695468903,1.1878811120986938,-0.3674134612083435,0.0,11.299335291246626,-16.87288275209572,132,491
8,1,-0.15823182463645935,1.123369574546814,0.5615973472595215,0.0,-8.017631094758222,26.33704469343426,132,491
8,2,0.0,2.3175246715545654,-0.12199738621711731,0.0,0.0,-3.013339855416808,114,436
8,3,0.11867386847734451,1.2558132410049438,-0.10600626468658447,0.038847148418426514,5.3983976829872296,-4.803737640602179,169,507
8,4,0.11867386847734451,1.2299636602401733,-0.27476105093955994,0.07769429683685303,5.511161935516039,-12.536163670461777,158,473
8,5,-0.19778978824615479,0.9954736828804016,0.2875426709651947,0.11654144525527954,-11.237695089236436,15.818063550031699,63,411
8,6,0.0,1.0325121879577637,-0.21607375144958496,-0.19423574209213257,0.0,-11.819710013962274,86,423
8,7,0.06592992693185806,1.0384026765823364,-0.17361557483673096,-0.19423574209213257,3.6329286658934716,-9.47303632250589,86,423
8,8,0.0,0.9940194487571716,-0.3531213700771332,-0.15538859367370605,0.0,-19.557375425305644,95,445
8,9,0.0,1.0510835647583008,-0.08940167725086212,-0.11654144525527954,0.0,-4.861687075564697,122,426
8,10,-0.06592992693185806,1.04452645778656,0.13185985386371613,-0.07769429683685303,-3.6116863116852995,7.180755953653309,121,497
8,11,-0.03296496346592903,1.0459437370300293,0.1329827904701233,-0.038847148418426514,-1.8051910521304246,7.2422342462987315,170,528
8,12,0.0,2.320685625076294,-0.014921453781425953,-0.038847148418426514,0.0,-0.36839308881977034,171,431
9,0,-0.13185985386371613,1.0457875728607178,0.04136207327246666,0.0,-7.186310859828151,2.247158337901637,167,508
9,1,-0.07252292335033417,2.3180320262908936,-0.08528098464012146,0.0,-1.7919952795147813,-2.1059464426311,121,434
9,2,-0.03955795615911484,1.2649954557418823,-0.02469055913388729,0.038847148418426514,-1.7911254643652654,-1.1176279725436051,212,481
9,3,-0.09230189770460129,1.4724700450897217,0.06588062644004822,0.07769429683685303,-3.586897109523321,2.556783093666555,158,447
9,4,0.11867386847734451,1.2511299848556519,-0.15158499777317047,0.11654144525527954,5.418485032464728,-6.877625163842351,151,406
9,5,0.0,1.1846415996551514,-0.4461079239845276,0.15538859367370605,0.0,-20.635183629588788,64,415
9,6,-0.19778978824615479,1.2478011846542358,-0.07911591231822968,-0.15538859367370605,-9.007054702816594,-3.5833216316268395,64,413
9,7,-0.07911591231822968,1.258614420890808,-0.10962844640016556,-0.11654144525527954,-3.596853378774233,-4.9682843273272,130,417
9,8,-0.11867386847734451,1.2596465349197388,-0.03993896022439003,-0.07769429683685303,-5.382066160539923,-1.8080382980832426,170,505
9,9,0.0,2.3207335472106934,0.0,-0.07769429683685303,0.0,0.0,95,445
9,10,-0.11867386847734451,1.258476972579956,-0.06737906485795975,-0.038847148418426514,-5.3870385579887765,-3.051188917510092,208,541
9,11,-0.07252292335033417,2.317852735519409,-0.09002005308866501,-0.038847148418426514,-1.7921338037207417,-2.223031282487427,124,478
10,0,-0.23734773695468903,1.2377690076828003,0.11824464797973633,0.0,-10.854956923697097,5.3598657619916565,195,476
10,1,0.23734773695468903,1.1754355430603027,-0.40546923875808716,0.0,11.415847751097967,-18.68183297259362,195,476
10,2,0.19778978824615479,1.2469539642333984,-0.09150306135416031,0.038847148418426514,9.013073958265776,-4.145275334285781,212,508
10,3,0.19778978824615479,1.240910530090332,-0.15299737453460693,0.07769429683685303,9.056243342458597,-6.94202019255285,229,460
10,4,0.23734773695468903,1.216566801071167,-0.2569420635700226,0.11654144525527954,11.039526894555369,-11.711224369021137,143,416
10,5,-0.19778978824615479,1.2315376996994019,-0.21582844853401184,-0.11654144525527954,-9.124012388237617,-9.816902510027267,102,431
10,6,-0.19778978824615479,1.2436474561691284,-0.12887300550937653,-0.07769429683685303,-9.036642269047693,-5.843241422322221,174,475
10,7,-0.19778978824615479,1.2388415336608887,-0.16893455386161804,-0.038847148418426514,-9.07111695328367,-7.669285851141382,195,526
11,0,0.15823182463645935,1.2055591344833374,-0.3521046042442322,0.0,7.477432552743343,-16.150159131691055,161,472
11,1,-0.23734773695468903,1.2274749279022217,0.19839170575141907,0.0,-10.943801556092806,9.016883689322176,161,472
11,2,0.07252292335033417,2.3034074306488037,-0.27360406517982483,0.0,1.8033653722638563,-6.770661781144179,152,405
11,3,0.13185985386371613,1.0440672636032104,0.07284235954284668,0.038847148418426514,7.198027647263762,3.9595860040021162,162,505
11,4,-0.23075474798679352,1.0215500593185425,0.12632083892822266,0.038847148418426514,-12.728739855191957,6.877625666078284,162,505
11,5,0.19778978824615479,1.0253130197525024,-0.1496049016714096,0.07769429683685303,10.918622013253449,-8.153284975920334,127,495
11,6,0.13185985386371613,1.0191987752914429,-0.23794136941432953,0.11654144525527954,7.371750565961371,-13.035972590005859,109,478
11,7,0.15823182463645935,1.2154017686843872,0.3164636492729187,-0.15538859367370605,7.417555427100588,14.477511510134752,68,396
11,8,-0.23734773695468903,1.1492249965667725,-0.47469547390937805,-0.15538859367370605,-11.669146600545055,-22.02431305788535,68,396
11,9,0.13185985386371613,1.0462876558303833,-0.02577834017574787,-0.11654144525527954,7.182911979146346,-1.4002907833297316,106,415
11,10,-0.26371970772743225,0.8746592998504639,-0.5274394154548645,-0.11654144525527954,-16.77865527135102,-30.00000056740162,106,415
11,11,0.13185985386371613,1.0431246757507324,0.08528348803520203,-0.07769429683685303,7.204463613361577,4.637236509821765,162,465
11,12,-0.23075474798679352,1.0289077758789062,0.029503578320145607,-0.07769429683685303,-12.640651664699273,1.6026968008577174,162,465
11,13,0.14504584670066833,2.255265235900879,-0.527772843837738,-0.07769429683685303,3.679870879259963,-13.145011912752578,109,411
11,14,0.13185985386371613,1.046038269996643,0.034443214535713196,-0.038847148418426514,7.184606563395366,1.8711168797165647,177,531
11,15,-0.23075474798679352,1.020599126815796,0.13378749787807465,-0.038847148418426514,-12.740212815155168,7.286295570335199,177,531
11,16,0.07252292335033417,2.310699462890625,-0.20301052927970886,-0.038847148418426514,1.7976781089355318,-5.018470033314056,152,440
12,0,-0.03296496346592903,1.036271333694458,0.19448459148406982,0.0,-1.8220291336542536,10.624215950681169,176,476
12,1,-0.07911591231822968,1.2622289657592773,-0.053913261741399765,0.038847148418426514,-3.5865802795549095,-2.4409888341237234,207,489
12,2,0.27690568566322327,1.2161356210708618,0.21616022288799286,0.07769429683685303,12.827166420437047,9.83214288305106,118,464
12,3,-0.19778978824615479,1.244172215461731,-0.1237034797668457,0.07769429683685303,-9.032893703911071,-5.608082594810532,118,464
12,4,0.13185985386371613,1.0227973461151123,-0.22196398675441742,0.15538859367370605,7.34609788262823,-12.146764980822537,96,445
12,5,0.0,1.25199294090271,0.1868194043636322,-0.15538859367370605,0.0,8.486919825176399,88,390
12,6,0.0,1.2633533477783203,-0.07953739166259766,-0.11654144525527954,0.0,-3.6024364739007844,149,405
12,7,-0.03955795615911484,1.2645378112792969,0.04203684255480766,-0.07769429683685303,-1.7917732618632742,1.903043696683983,204,444
12,8,-0.07911591231822968,1.2632120847702026,0.02058800496160984,-0.038847148418426514,-3.5837962323397403,0.9319062158913826,235,499
13,0,-0.11867386847734451,1.2588205337524414,0.060623787343502045,0.0,-5.385576956740809,2.7450359082333056,177,448
13,1,-0.07252292335033417,2.315060615539551,-0.14504584670066833,0.0,-1.7942938264926744,-3.5833219262319544,73,413
13,2,0.0,1.2655718326568604,0.026758482679724693,0.038847148418426514,0.0,1.2112467155928048,247,473
13,3,0.0,2.313666820526123,0.18096879124641418,0.038847148418426514,0.0,4.472415825855442,88,431
13,4,0.0,1.2656797170639038,-0.02104484848678112,0.07769429683685303,0.0,-0.9525868848291008,207,426
13,5,-0.11867386847734451,1.2577937841415405,0.07911591231822968,0.11654144525527954,-5.389947376245126,3.5833215266937097,107,414
13,6,-0.15823182463645935,1.255926251411438,9.416051922547797e-15,0.15538859367370605,-7.180755342926473,4.2619429064440994e-13,62,410
13,7,0.0,1.2648625373840332,0.05010686069726944,-0.15538859367370605,0.0,2.2685558261062915,74,421
13,8,-0.15823182463645935,1.255926251411438,9.416051922547797e-15,-0.15538859367370605,-7.180755342926473,4.2619429064440994e-13,74,421
13,9,0.0,1.2610249519348145,0.11047139018774033,-0.11654144525527954,0.0,5.006583299564078,130,414
13,10,0.0,1.2646217346191406,0.055854395031929016,-0.07769429683685303,0.0,2.528932206637166,210,446
13,11,-0.07911591231822968,1.2630735635757446,0.02781677432358265,-0.038847148418426514,-3.5841882425353466,1.2591588626063117,224,516
13,12,0.0,2.313666820526123,-0.18096879124641418,-0.038847148418426514,0.0,-4.472415825855442,84,472
14,0,-0.06592992693185806,1.051647424697876,0.049601320177316666,0.0,-3.5872947609972554,2.69509113428521,137,414
14,1,0.0,2.109757661819458,0.0,0.0,0.0,0.0,88,383
14,2,0.0,1.0546367168426514,0.022599337622523308,0.038847148418426514,0.0,1.2275777151468916,195,463
14,3,0.07252292335033417,2.311180591583252,-0.19745640456676483,0.038847148418426514,1.7973041238014549,-4.880833140226356,115,399
14,4,0.06592992693185806,1.0517096519470215,-0.048263564705848694,0.07769429683685303,3.5870830631948945,-2.6223526355362035,165,428
14,5,0.07911591231822968,1.1708085536956787,-0.47469547390937805,0.11654144525527954,3.865813197890004,-22.024313375971534,120,420
14,6,0.09889489412307739,1.038682460784912,-0.1553315967321396,0.15538859367370605,5.438842654575736,-8.467631293386756,94,421
14,7,0.15823182463645935,1.241953730583191,-0.1868194043636322,-0.11654144525527954,7.2606845744949196,-8.486919678004455,70,403
14,8,0.03955795615911484,1.23047935962677,-0.29452288150787354,-0.07769429683685303,1.8413340921345525,-13.454153061524696,125,421
14,9,0.11867386847734451,1.2413989305496216,-0.2173319309949875,-0.07769429683685303,5.460703595990841,-9.885971968973225,125,421
14,10,0.07911591231822968,1.256327509880066,-0.13330316543579102,-0.038847148418426514,3.6033835474159566,-6.0448460059473135,184,457
15,0,0.03955795615911484,1.2652314901351929,-0.0034982278011739254,0.0,1.7907915397728698,-0.15833883989431352,240,452
15,1,0.0,2.50398588180542,0.3736388087272644,0.0,0.0,8.486919825176399,60,402
15,2,0.39557957649230957,2.3721585273742676,0.7911591529846191,0.0,9.467488097366502,18.209956651468595,60,402
15,3,0.0,2.7641634941101074,1.0409184694290161,0.0,0.0,20.635184898796908,75,392
15,4,0.03955795615911484,1.2587388753890991,0.12806019186973572,0.038847148418426514,1.8000224378591987,5.806260936769163,201,490
15,5,0.0,2.313666820526123,-0.18096879124641418,0.038847148418426514,0.0,-4.472415825855442,94,442
15,6,0.06592992693185806,1.0419745445251465,0.15070399641990662,0.07769429683685303,3.620508240278735,8.213595787539651,140,440
15,7,0.0,1.2492550611495972,0.20432725548744202,0.11654144525527954,0.0,9.289007040511256,103,419
15,8,0.13185985386371613,1.0128347873687744,-0.26371970772743225,-0.19423574209213257,7.4175555709862815,-14.477511777662764,129,400
15,9,0.06592992693185806,1.0293036699295044,-0.22126151621341705,-0.15538859367370605,3.6649564745347893,-12.107739268808817,182,415
15,10,0.19778978824615479,0.9876631498336792,-0.313321053981781,-0.11654144525527954,11.3242761211226,-17.278758453712005,100,429
15,11,-0.13185985386371613,0.9039856195449829,0.5274394154548645,-0.11654144525527954,-8.298921024947965,29.999999878523614,100,429
15,12,0.0,2.2470405101776123,-0.5801833868026733,-0.11654144525527954,0.0,-14.477512724979547,62,405
15,13,0.2175687700510025,2.1937434673309326,-0.7252292633056641,-0.11654144525527954,5.6638985447891415,-18.20995790925627,62,405
15,14,0.07911591231822968,1.2613798379898071,-0.07105865329504013,-0.07769429683685303,3.588988362635025,-3.217985974714356,249,435
15,15,0.07911591231822968,1.263228178024292,-0.019570574164390564,-0.038847148418426514,3.5837506945391073,-0.8858489864963613,247,508
15,16,0.0,2.5314671993255615,-0.035015691071748734,-0.038847148418426514,0.0,-0.7924745702048708,105,446
16,0,0.09889489412307739,1.03373384475708,0.1854284256696701,0.0,5.46472184869942,10.124152176937406,204,528
16,1,0.0,2.3203113079071045,-0.04426966980099678,0.0,0.0,-1.0930246861620525,153,442
16,2,0.11867386847734451,1.237221121788025,-0.23997554183006287,0.038847148418426514,5.4790311037409625,-10.928036090993421,142,494
16,3,0.0,1.2377080917358398,-0.26545536518096924,0.07769429683685303,0.0,-12.105033872213754,97,447
16,4,0.0,1.0448389053344727,0.1451931744813919,-0.11654144525527954,0.0,7.9112869062492175,63,475
16,5,0.07252292335033417,2.3056328296661377,-0.2541687488555908,-0.11654144525527954,1.8016259099499707,-6.287696444939719,67,430
16,6,0.09889489412307739,1.03278386592865,0.19064849615097046,-0.07769429683685303,5.469717957764727,10.412295645644159,178,559
16,7,0.0,2.3167452812194824,-0.13599582016468048,-0.07769429683685303,0.0,-3.359478096033849,142,477
16,8,0.09889489412307739,1.0354386568069458,0.17565876245498657,-0.038847148418426514,5.455778716186567,9.5855641812058,195,580
17,0,0.15823182463645935,1.2545475959777832,-0.058829281479120255,0.0,7.1885639584843,-2.663721468172374,232,524
17,1,-0.07252292335033417,2.3192083835601807,-0.04263094812631607,0.0,-1.7910869293703144,-1.0525597536827909,131,464
17,2,-0.23734773695468903,1.1994870901107788,-0.32754337787628174,0.038847148418426514,-11.192778644978135,-14.996068407995896,143,471
17,3,0.19778978824615479,1.2275134325027466,0.2376505583524704,0.038847148418426514,9.153418900003874,10.820877308946299,143,471
17,4,0.0,2.5183966159820557,-0.259288489818573,0.038847148418426514,0.0,-5.878333162505145,100,419
17,5,-0.23734773695468903,2.502824306488037,-0.2984771430492401,0.038847148418426514,-5.417270541692446,-6.770661593316041,100,419
17,6,0.11867386847734451,1.196587324142456,-0.39557957649230957,0.07769429683685303,5.663898357669036,-18.20995729093768,63,422
17,7,0.23734773695468903,1.2430754899978638,-0.028587576001882553,0.07769429683685303,10.809712956460244,-1.294055979678566,63,422
17,8,0.15823182463645935,2.5261125564575195,-0.057175152003765106,-0.15538859367370605,3.5842371654809075,-1.2940560331962514,84,442
17,9,0.07911591231822968,1.2612996101379395,0.07246983051300049,-0.11654144525527954,3.5892160517211393,3.2819621634868503,236,529
17,10,0.15823182463645935,2.526759147644043,-0.001685906550846994,-0.11654144525527954,3.5833223584672154,-0.03815419785537526,109,459
17,11,0.11867386847734451,1.2599623203277588,0.02827136404812336,-0.07769429683685303,5.380725166823682,1.2797398425174193,263,570
17,12,0.0,2.3192837238311768,-0.08202199637889862,-0.07769429683685303,0.0,-2.0254341542509344,116,507
