frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,8,0.29009169340133667,0.791575014591217,-0.037790972739458084,-0.07769429683685303,20.126574113103892,-2.566630839213423,280,447
4,9,0.26371970772743225,0.7998619079589844,-0.0533406138420105,-0.038847148418426514,18.247726207919307,-3.6239123198469008,293,487
5,0,0.19778978824615479,1.0361437797546387,0.007388474885374308,0.0,10.807191704024946,0.40130855055828113,252,458
5,1,0.16482481360435486,1.036716103553772,0.10402869433164597,0.038847148418426514,9.03369933491614,5.659520552815472,217,467
5,2,0.19778978824615479,1.2065703868865967,0.3278033435344696,0.07769429683685303,9.30954083224318,15.00825013174154,178,421
5,3,0.23734773695468903,1.2430754899978638,-0.028587576001882553,0.11654144525527954,10.809712956460244,-1.294055979678566,77,415
5,4,0.13185985386371613,1.0445042848587036,-0.06628115475177765,0.15538859367370605,7.195047556591785,-3.6024361162325156,72,412
5,5,0.3296496272087097,0.9933344721794128,-0.13185985386371613,-0.38847148418426514,18.359026782286687,-7.180756037798728,74,408
5,6,0.26371970772743225,0.7962253093719482,0.0930028036236763,-0.3496243357658386,18.325511650564717,6.327165067007258,133,421
5,7,0.26371970772743225,0.7995969653129578,0.057175155729055405,-0.3107771873474121,18.253371680057455,3.8848140137747533,204,423
5,8,0.26371970772743225,0.7985763549804688,0.07000093162059784,-0.2719300389289856,18.275150700604847,4.758095690495165,279,416
5,9,0.29009169340133667,0.7885535955429077,0.07875540107488632,-0.23308289051055908,20.197469704141785,5.354794762696444,310,421
5,10,0.23734773695468903,0.809203565120697,-0.032062482088804245,-0.19423574209213257,16.34695617539446,-2.177367583379451,243,435
5,11,0.26371970772743225,0.7942781448364258,-0.10838150978088379,-0.15538859367370605,18.367424552075622,-7.378811535284652,311,455
5,12,0.29009169340133667,0.7883564829826355,-0.08070455491542816,-0.11654144525527954,20.202111452897984,-5.487724903567494,290,457
5,13,0.19778978824615479,1.0266047716140747,-0.14046767354011536,-0.07769429683685303,10.905212979404743,-7.652235587533773,205,489
5,14,0.19778978824615479,1.036006212234497,0.018433595076203346,-0.038847148418426514,10.808592949443554,1.0012722515987096,252,510
6,0,0.26371970772743225,0.9763087630271912,0.30007073283195496,0.0,15.115938677255778,16.526567427776822,233,470
6,1,-0.06592992693185806,0.9926697611808777,-0.350755512714386,0.0,-3.7998203757612563,-19.42106302986039,233,470
6,2,0.03296496346592903,1.0543456077575684,-0.006153947673738003,0.038847148418426514,1.790815247686404,-0.33425379231000335,262,496
6,3,0.0,1.0548725128173828,0.0036496210377663374,0.07769429683685303,0.0,0.19822968713953118,239,445
6,4,0.13185985386371613,1.043979525566101,-0.07408855110406876,0.11654144525527954,7.19862623753056,-4.027437864629321,180,411
6,5,0.27690568566322327,1.1065359115600586,-0.5488985180854797,0.15538859367370605,14.049484007130326,-25.697445140831203,91,419
6,6,-0.15823182463645935,1.2520411014556885,0.09871024638414383,0.15538859367370605,-7.202803943474643,4.47241564752878,91,419
6,7,0.23075474798679352,1.0109418630599976,-0.19369573891162872,0.19423574209213257,12.857889754508077,-10.580625090636966,156,405
6,8,0.23075474798679352,1.0159096717834473,-0.16567766666412354,0.23308289051055908,12.797089652056917,-9.036201146921206,137,421
6,9,0.19778978824615479,1.023950219154358,-0.1586650311946869,0.2719300389289856,10.932803925606827,-8.650725833331874,116,416
6,10,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.3107771873474121,14.477513042655318,-8.523886824505198e-13,61,401
6,11,0.19778978824615479,1.0358961820602417,-0.023822980001568794,0.3496243357658386,10.809713961386963,-1.2940560497800393,81,402
6,12,0.19778978824615479,1.2502745389938354,-0.008993247523903847,0.38847148418426514,8.989527766459457,-0.4070605147281051,139,404
6,13,0.23734773695468903,1.2430754899978638,0.028587576001882553,0.42731863260269165,10.809712956460244,1.294055979678566,185,404
6,14,0.23734773695468903,1.2409114837646484,0.0786944329738617,0.46616578102111816,10.828118565288193,3.5642070757777233,183,406
6,15,0.15823182463645935,1.254162073135376,0.06654402613639832,0.5050129294395447,7.190750558475351,3.0133397639066284,119,403
6,16,0.3164636492729187,1.2132114171981812,-0.17423181235790253,0.5438600778579712,14.619711715716099,-7.9112870963376585,124,403
6,17,0.23734773695468903,1.2430754899978638,0.028587576001882553,0.5827072262763977,10.809712956460244,1.294055979678566,136,401
6,18,0.23734773695468903,1.2368707656860352,0.12729781866073608,0.6215543746948242,10.862652544133258,5.771576804959748,116,392
6,19,0.39557957649230957,1.1982038021087646,0.10105667263269424,0.6215543746948242,18.27032051681471,4.578952934247959,116,392
6,20,0.11867386847734451,1.2577937841415405,-0.07911591231822968,0.6604015231132507,5.389947376245126,-3.5833215266937097,75,390
6,21,0.27690568566322327,1.1794185638427734,0.3669919967651367,0.6992486715316772,13.212687890947791,16.852949648449204,70,399
6,22,0.0,0.9135518670082092,-0.5274394154548645,0.7769429683685303,0.0,-29.999999992838863,40,400
6,23,0.06592992693185806,0.9756738543510437,-0.39557957649230957,0.7769429683685303,3.865812962440674,-22.02431291499231,40,400
6,24,0.0,0.8439030647277832,0.0,-1.2431087493896484,0.0,0.0,39,394
6,25,0.13185985386371613,0.8183813691139221,-0.15823182463645935,-1.2431087493896484,9.152988849988464,-10.806922779366804,39,394
6,26,0.23734773695468903,0.8081191182136536,0.05274394154548645,-1.2042615413665771,16.367719384442324,3.583321707169496,60,407
6,27,0.26371970772743225,0.7858104109764099,0.15851280093193054,-1.1654144525527954,18.55186626581763,10.826344411524639,103,411
6,28,0.29009169340133667,0.7913587689399719,0.042077284306287766,-1.1265673637390137,20.1316323200552,2.8579714092360464,158,408
6,29,0.29009169340133667,0.7889122366905212,0.07507804781198502,-1.0877201557159424,20.189029404333247,5.104081400806006,201,409
6,30,0.26371970772743225,0.7978125214576721,0.078227199614048,-1.048872947692871,18.29148317549419,5.318776950672588,240,412
6,31,0.26371970772743225,0.7968670725822449,0.08733392506837845,-1.0100258588790894,18.31173808096036,5.940066349288243,288,392
6,32,0.26371970772743225,0.7929673790931702,0.11758872121572495,-0.9711787104606628,18.39574330418693,8.009606121043081,288,402
6,33,0.26371970772743225,0.7881893515586853,0.14622527360916138,-0.9323315620422363,18.49968882808037,9.978149548282449,269,420
6,34,0.26371970772743225,0.7980610132217407,0.0756499394774437,-0.8934844136238098,18.28616677063264,5.143065211750781,315,415
6,35,0.26371970772743225,0.7994084358215332,0.05975341796875,-0.8546372652053833,18.25739097449599,4.060283637129563,322,423
6,36,0.26371970772743225,0.8014101386070251,-0.019133565947413445,-0.8157901167869568,18.214803412950488,-1.29916167398433,260,423
6,37,0.26371970772743225,0.8014751076698303,-0.01618456281721592,-0.7769429683685303,18.21342436861085,-1.0988987279571176,313,425
6,38,0.26371970772743225,0.8011481165885925,0.028035322204232216,-0.7380958199501038,18.220367184883408,1.9037746567565774,303,433
6,39,0.26371970772743225,0.8006250262260437,0.040297966450452805,-0.6992486715316772,18.231484304936867,2.7370225092194405,270,427
6,40,0.26371970772743225,0.7921969294548035,0.12267155200242996,-0.6604015231132507,18.41242803953596,8.358250325764812,209,418
6,41,0.26371970772743225,0.7962698936462402,-0.0926206111907959,-0.6215543746948242,18.32455413285928,-6.301057955137499,256,419
6,42,0.26371970772743225,0.8006558418273926,-0.03968105837702751,-0.5827072262763977,18.230829024731303,-2.695091168154431,225,416
6,43,0.3164636492729187,0.7781689167022705,-0.08047501742839813,-0.5438600778579712,22.130460508444287,-5.472069287883321,203,417
6,44,0.3164636492729187,0.7751021385192871,-0.10601768642663956,-0.5050129294395447,22.209525092106315,-7.217012288246917,191,435
6,45,0.29009169340133667,0.7887415289878845,-0.07685050368309021,-0.46616578102111816,20.193046014808967,-5.224910807392383,186,438
6,46,0.29009169340133667,0.7884372472763062,-0.07991214096546173,-0.42731863260269165,20.20020930985552,-5.433679356836972,205,431
6,47,0.36261460185050964,0.9856377840042114,-0.09898601472377777,-0.38847148418426514,20.19849003474729,-5.384350153838031,136,446
6,48,0.2966846823692322,0.9983697533607483,-0.16734816133975983,-0.3496243357658386,16.550324658279933,-9.128085808828594,145,476
6,49,0.26371970772743225,0.7970576286315918,-0.08557719737291336,-0.3107771873474121,18.307652202004526,-5.820164659963012,86,525
6,50,0.3164636492729187,0.7791980504989624,-0.06981039047241211,-0.3107771873474121,22.10404810108028,-4.745114767949203,86,525
6,51,0.3296496272087097,0.9768199920654297,-0.22343482077121735,-0.2719300389289856,18.648110688556034,-12.228496308976784,110,496
6,52,0.3296496272087097,0.9050056338310242,-0.43019211292266846,-0.23308289051055908,20.01422712695241,-24.067454328063533,126,477
6,53,0.0,0.8994621634483337,0.5511235594749451,-0.19423574209213257,0.0,31.49687110507121,166,462
6,54,0.2966846823692322,0.9919890761375427,-0.20175547897815704,-0.15538859367370605,16.650903527587133,-11.026289475150714,174,451
6,55,0.2966846823692322,1.008691430091858,-0.08537717908620834,-0.11654144525527954,16.39010143401526,-4.642341904148661,223,454
6,56,0.23075474798679352,0.9873905181884766,-0.290829062461853,-0.07769429683685303,13.154031570150343,-16.003675788338057,235,461
6,57,0.2966846823692322,1.0049278736114502,-0.12193268537521362,-0.038847148418426514,16.448172397317556,-6.637614835069324,226,503
6,58,-0.03296496346592903,0.9893412590026855,0.36453598737716675,-0.038847148418426514,-1.908395859482625,20.216682410395865,226,503
7,0,0.06592992693185806,1.0408238172531128,-0.15845657885074615,0.0,3.624500383520319,-8.639273556666788,296,511
7,1,0.06592992693185806,1.043911337852478,-0.13664518296718597,0.038847148418426514,3.613808843135557,-7.442801557477336,298,559
7,2,0.06592992693185806,1.0463685989379883,-0.11634203791618347,0.07769429683685303,3.605344691883637,-6.332002755124296,297,523
7,3,0.0,1.0497888326644897,-0.10350283235311508,0.11654144525527954,0.0,-5.630819242788689,208,439
7,4,0.19778978824615479,1.0181788206100464,-0.19225075840950012,0.15538859367370605,10.993269266322079,-10.500793672746443,203,434
7,5,0.19778978824615479,1.0214475393295288,-0.17405052483081818,0.19423574209213257,10.958942934788354,-9.496987153928103,218,410
7,6,0.13185985386371613,0.8183813691139221,-0.15823182463645935,0.23308289051055908,9.152988849988464,-10.806922779366804,113,422
7,7,0.09889489412307739,1.039725661277771,-0.14818845689296722,0.2719300389289856,5.433418308783445,-8.075571746338316,67,433
7,8,0.19778978824615479,1.2275720834732056,-0.23734773695468903,0.3496243357658386,9.15298897048809,-10.80692251960495,54,410
7,9,0.35602161288261414,1.2137064933776855,-0.05052833631634712,0.3496243357658386,16.34821683672285,-2.2876479545307236,54,410
7,10,0.15823182463645935,1.241953730583191,-0.1868194043636322,0.38847148418426514,7.2606845744949196,-8.486919678004455,67,407
7,11,0.11867386847734451,1.2592661380767822,0.05052833631634712,0.46616578102111816,5.383682414154553,2.2876480597619353,51,411
7,12,0.19778978824615479,1.249285340309143,-0.05052833631634712,0.46616578102111816,8.996529403338501,-2.287648082416782,51,411
7,13,0.11867386847734451,1.2056621313095093,0.3669919967651367,0.5050129294395447,5.621541278557149,16.85295097833235,77,398
7,14,0.27690568566322327,1.2341629266738892,0.05052833631634712,0.5050129294395447,12.645869359522273,2.2876479206616023,77,398
7,15,0.26371970772743225,1.5814388990402222,0.5274394154548645,0.5438600778579712,9.467488447932233,18.20995727551276,49,400
7,16,0.3230566382408142,1.4142084121704102,0.27690568566322327,0.5827072262763977,12.867647367722832,10.806922940366903,85,403
7,17,0.15823182463645935,1.2520411014556885,0.09871024638414383,0.6215543746948242,7.202803943474643,4.47241564752878,102,405
7,18,0.11867386847734451,1.2602794170379639,0.0004214766377117485,0.6604015231132507,5.379379274883634,0.019077098536885228,133,408
7,19,0.15823182463645935,1.2534050941467285,0.07953739166259766,0.6992486715316772,7.1950478274468015,3.602436520028717,128,410
7,20,0.11867386847734451,1.2556688785552979,0.10770349204540253,0.7380958199501038,5.399014661775043,4.880833390427657,130,398
7,21,0.11867386847734451,1.2577937841415405,-0.07911591231822968,0.7769429683685303,5.389947376245126,-3.5833215266937097,98,405
7,22,0.0,1.2658545970916748,0.0,0.8157901167869568,0.0,0.0,63,406
7,23,0.0,1.25199294090271,-0.1868194043636322,0.9323315620422363,0.0,-8.486919825176399,56,408
7,24,0.07911591231822968,1.253431797027588,0.15823182463645935,1.048872947692871,3.6116861746512954,7.180755684403435,67,401
7,25,0.07911591231822968,1.230144739151001,-0.28787606954574585,1.0877201557159424,3.6798704967782325,-13.145010053337872,65,394
7,26,0.0,1.0962622165679932,-0.6329272985458374,1.1265673637390137,0.0,-30.000000532410255,43,395
7,27,0.07911591231822968,1.253431797027588,0.15823182463645935,1.1654144525527954,3.6116861746512954,7.180755684403435,59,398
7,28,0.23734773695468903,1.2430754899978638,0.028587576001882553,1.1654144525527954,10.809712956460244,1.294055979678566,59,398
7,29,0.07911591231822968,1.253431797027588,0.15823182463645935,1.2042615413665771,3.6116861746512954,7.180755684403435,63,398
7,30,0.15823182463645935,1.249216914176941,0.1296442449092865,1.2431087493896484,7.218916203897228,5.8783334751560465,73,404
7,31,0.11867386847734451,1.2377279996871948,0.23734773695468903,1.2819559574127197,5.476800960936588,10.806922288183708,41,402
7,32,0.27690568566322327,1.2326605319976807,-0.07911591231822968,1.2819559574127197,12.660785862035603,-3.5833214646545217,41,402
7,33,0.0,1.2256584167480469,0.3164636492729187,1.3208030462265015,0.0,14.477512503083895,38,398
7,34,0.11867386847734451,1.2577937841415405,-0.07911591231822968,1.6704273223876953,5.389947376245126,-3.5833215266937097,70,393
7,35,0.11867386847734451,1.2556688785552979,0.10770349204540253,1.7092745304107666,5.399014661775043,4.880833390427657,58,405
7,36,0.19778978824615479,1.1860792636871338,0.39557957649230957,1.748121738433838,9.467488097366502,18.209956651468595,52,408
7,37,0.27690568566322327,1.2304922342300415,0.10770349204540253,1.748121738433838,12.682374902498552,4.8808332719245096,52,408
7,38,0.11867386847734451,1.2577937841415405,-0.07911591231822968,1.7869688272476196,5.389947376245126,-3.5833215266937097,59,409
7,39,0.18460379540920258,1.457419753074646,-0.15125161409378052,1.8258159160614014,7.218916106523833,-5.878333205146853,51,400
7,40,0.0,1.2658545970916748,0.0,1.8646631240844727,0.0,0.0,44,391
7,41,0.11867386847734451,0.6166475415229797,0.07911591231822968,-2.097745895385742,10.89339410424658,7.180755430505082,78,402
7,42,0.13185985386371613,0.7907194495201111,0.26371970772743225,-2.05889892578125,9.467488447932233,18.20995727551276,62,398
7,43,0.13845284283161163,0.6065186262130737,0.11646004021167755,-2.0200517177581787,12.8588420559459,10.602966224394944,192,407
7,44,0.13845284283161163,0.6026309728622437,0.13514335453510284,-1.9812045097351074,12.939012918577056,12.328779328609503,263,396
7,45,0.13845284283161163,0.6041828989982605,0.1280265748500824,-1.9423574209213257,12.906891673959958,11.670137853540512,270,405
7,46,0.15823182463645935,0.5991034507751465,0.12897567451000214,-1.903510332107544,14.794802900125669,11.757882445972543,277,405
7,47,0.15823182463645935,0.5989261269569397,0.12979665398597717,-1.8646631240844727,14.79899098222562,11.833804865226291,277,407
7,48,0.13845284283161163,0.6052154898643494,0.12305289506912231,-1.8258159160614014,12.885606176478747,11.210766586773921,287,395
7,49,0.2109757661819458,0.8077602386474609,0.12322735041379929,-1.748121738433838,14.63785453337626,8.39639263485755,224,409
7,50,0.15823182463645935,0.6076022386550903,0.079869844019413,-1.7092745304107666,14.596758782668383,7.249550092268976,279,400
7,51,0.19778978824615479,0.5994565486907959,0.04613078013062477,-1.6704273223876953,18.260228897818948,4.179697435037167,264,399
7,52,0.23734773695468903,0.8054492473602295,0.08420200645923615,-1.6315802335739136,16.419056967739827,5.726321685689439,251,399
7,53,0.2109757661819458,0.8167426586151123,-0.024353303015232086,-1.5927331447601318,14.483675626110104,-1.6536676275704398,139,412
7,54,0.07911591231822968,0.6246084570884705,0.06482212245464325,-1.5538859367370605,7.218916203897228,5.8783334751560465,101,432
7,55,0.1054878830909729,1.684075117111206,0.03811676800251007,-1.5538859367370605,3.584236996778804,1.2940559723880567,57,411
7,56,0.17801080644130707,0.5889620184898376,0.14843465387821198,-1.5150387287139893,16.81717781624057,13.563380985157597,141,419
7,57,0.15823182463645935,0.6005633473396301,0.12199728190898895,-1.4761916399002075,14.760410553138197,11.113364813729765,210,407
7,58,0.17801080644130707,0.6051023602485657,0.052537839859724045,-1.4373445510864258,16.392984766871113,4.761469780504683,171,404
7,59,0.15823182463645935,0.5920493006706238,0.15823182463645935,-1.3984973430633545,14.963216842151645,14.477511651571028,183,402
7,60,0.26371970772743225,0.7906524538993835,0.13226114213466644,-1.3596501350402832,18.44596309589677,9.016884095834664,152,406
7,61,0.13845284283161163,0.6076241135597229,0.11054732650518417,-1.3208030462265015,12.836222848382366,10.058895326307749,184,409
7,62,0.15823182463645935,0.6061530113220215,0.09021207690238953,-1.2819559574127197,14.630161967260408,8.194359431659063,224,400
7,63,0.15823182463645935,0.6027236580848694,0.11083263158798218,-1.2431087493896484,14.709803713243621,10.085126514408644,225,411
7,64,0.15823182463645935,0.6017247438430786,0.11613363772630692,-1.2042615413665771,14.733161757243252,10.572906499123519,211,426
7,65,0.2109757661819458,0.8143829107284546,0.06664890050888062,-1.1654144525527954,14.523870927200058,4.529763956920229,229,408
7,66,0.2109757661819458,0.8170450925827026,-0.009944443590939045,-1.1265673637390137,14.478539783478924,-0.6751816322172367,198,417
7,67,0.18460379540920258,0.8166435956954956,-0.10576885938644409,-1.0877201557159424,12.737733140749553,-7.199983585348145,123,413
7,68,0.26371970772743225,0.8010492920875549,-0.03073028102517128,-1.048872947692871,18.222466475837074,-2.086856667746446,158,403
7,69,0.23734773695468903,0.8080822229385376,-0.053305912762880325,-1.0100258588790894,16.368426697039414,-3.621551689847784,156,423
7,70,0.2109757661819458,0.8152327537536621,-0.055291734635829926,-0.9711787104606628,14.509369804482677,-3.756656538447078,149,425
7,71,0.15823182463645935,0.8261938095092773,-0.06737111508846283,-0.9323315620422363,10.84194437329904,-4.5789531204264735,98,420
7,72,0.26371970772743225,0.7858104109764099,-0.15851280093193054,-0.8934844136238098,18.55186626581763,-10.826344411524639,135,410
7,73,0.18460379540920258,0.8106178641319275,-0.14488795399665833,-0.8934844136238098,12.82929681609714,-9.885972141081346,135,410
7,74,0.26371970772743225,0.7954261898994446,-0.09960657358169556,-0.8546372652053833,18.34269040561135,-6.778469425346071,174,408
7,75,0.29009169340133667,0.7919878959655762,-0.027827490121126175,-0.8157901167869568,20.116923159361296,-1.8896563879986863,174,424
7,76,0.29009169340133667,0.7903175354003906,-0.05845845490694046,-0.7769429683685303,20.156021992428258,-3.972147276493715,165,431
7,77,0.3164636492729187,0.7745983600616455,-0.10963810235261917,-0.7380958199501038,22.222564318264904,-7.4648473563519495,113,451
7,78,0.29009169340133667,0.7801602482795715,-0.13917343318462372,-0.6992486715316772,20.396948133385447,-9.492376053279198,96,447
7,79,0.5933693647384644,1.033627986907959,-0.4265136420726776,-0.6604015231132507,29.858613255738994,-19.6903876077331,105,421
7,80,0.3164636492729187,0.7762337327003479,-0.09738761186599731,-0.6215543746948242,22.180289103350987,-6.626778808488185,76,450
7,81,0.39557957649230957,0.7393917441368103,-0.09481079131364822,-0.6215543746948242,28.147082078546884,-6.450682943121494,76,450
7,82,0.6922642588615417,1.260424017906189,-0.33634716272354126,-0.6215543746948242,28.776966191088682,-13.164603003315635,121,423
7,83,0.3296496272087097,0.9956307411193848,0.11322465538978577,-0.5827072262763977,18.319514802156665,6.161671140979016,100,428
7,84,0.19778978824615479,1.1860792636871338,0.39557957649230957,-0.5438600778579712,9.467488097366502,18.209956651468595,100,418
7,85,0.27690568566322327,1.1957110166549683,0.309816837310791,-0.5438600778579712,13.038847020567463,14.167008880810624,100,418
7,86,0.26371970772743225,1.0194841623306274,-0.06223583221435547,-0.5050129294395447,14.503327941493188,-3.382305467191401,123,440
7,87,0.2966846823692322,1.0108280181884766,-0.05453750118613243,-0.46616578102111816,16.357311412402588,-2.963527344072585,111,433
7,88,0.39557957649230957,1.2004114389419556,0.07012266665697098,-0.42731863260269165,18.238946349801843,3.17555456898967,79,423
7,89,0.23075474798679352,1.018234372138977,-0.15073218941688538,-0.38847148418426514,12.768831853568832,-8.215143774692827,102,432
7,90,0.16482481360435486,0.9886333346366882,-0.32894718647003174,-0.3496243357658386,9.465287713889193,-18.16979651708741,92,448
7,91,0.13185985386371613,1.0014145374298096,-0.3042225241661072,-0.3107771873474121,7.501188295677811,-16.761932873209258,84,456
7,92,0.4944744408130646,0.8801900148391724,0.30582666397094727,-0.3107771873474121,29.326470414056015,16.852950305493444,84,456
7,93,0.2966846823692322,0.998006284236908,-0.16950227320194244,-0.2719300389289856,16.55602230260882,-9.246606961262119,214,438
7,94,0.2966846823692322,1.0004236698150635,-0.15459685027599335,-0.23308289051055908,16.51819951681528,-8.427285246235376,225,446
7,95,0.23075474798679352,1.0062047243118286,-0.21696484088897705,-0.19423574209213257,12.916398108942971,-11.869161628479288,238,460
7,96,0.16482481360435486,1.0014976263046265,-0.28741025924682617,-0.15538859367370605,9.345864301862221,-15.810589185059007,235,451
7,97,0.23075474798679352,1.0190666913986206,-0.14499898254871368,-0.11654144525527954,12.758744443511151,-7.900638206844985,255,459
