frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
9,10,0.0,1.0488437414169312,-0.11267714202404022,-0.07769429683685303,0.0,-6.131760811454973,170,469
9,11,-0.39557957649230957,0.8744391202926636,0.4377697706222534,-0.07769429683685303,-24.341088575078334,24.519021342669575,170,469
9,12,-0.03296496346592903,1.0452635288238525,-0.138227641582489,-0.038847148418426514,-1.8063650073158228,-7.529492201226352,183,538
9,13,-0.39557957649230957,0.8798934817314148,0.4267008900642395,-0.038847148418426514,-24.207571384094145,23.859940625330136,183,538
10,0,0.0,1.0511221885681152,0.08894701302051544,0.0,0.0,4.836903026330648,206,495
10,1,0.0,1.4713484048843384,0.12712924182415009,0.038847148418426514,0.0,4.938275365979455,187,481
10,2,0.0,2.1086957454681396,0.06693315505981445,0.038847148418426514,0.0,1.8180432808966307,91,473
10,3,0.1054878830909729,0.7345736026763916,0.4018038809299469,0.07769429683685303,8.172047307118735,28.432664215671252,133,453
10,4,0.03296496346592903,0.9592252969741821,0.4376865327358246,0.11654144525527954,1.968265692855187,24.51405213390492,128,402
10,5,0.0,1.2658545970916748,0.0,0.15538859367370605,0.0,0.0,54,411
10,6,-0.3296496272087097,0.9998160004615784,0.06684578210115433,-0.3107771873474121,-18.24791983390553,3.6331653416004674,163,424
10,7,-0.2966846823692322,1.0106801986694336,0.057211875915527344,-0.2719300389289856,-16.35957587536662,3.1089902736217327,246,433
10,8,-0.2966846823692322,1.0097501277923584,0.07177896797657013,-0.23308289051055908,-16.37383773163336,3.9016919202558182,256,479
10,9,-0.26371970772743225,1.019659161567688,0.059299249202013016,-0.19423574209213257,-14.50094375253078,3.2225395700246624,178,561
10,10,-0.23075474798679352,1.0234771966934204,0.10961773991584778,-0.15538859367370605,-12.705551240195454,5.96465895073168,176,593
10,11,-0.23075474798679352,1.015273094177246,0.1695348620414734,-0.11654144525527954,-12.804849006650047,9.248400692742322,167,578
10,12,-0.19778978824615479,1.2483408451080322,0.07008638978004456,-0.07769429683685303,-9.003224727033148,3.173910304467719,200,536
10,13,-0.07911591231822968,1.2613186836242676,-0.07213662564754486,-0.038847148418426514,-3.589161917972019,-3.266855876643226,219,543
11,0,-0.07911591231822968,1.2529478073120117,0.16201967000961304,0.0,-3.613077604878055,7.353591579888502,291,495
11,1,0.03296496346592903,1.0541120767593384,0.023031441494822502,0.038847148418426514,1.7912117315838465,1.2510529029195605,272,518
11,2,0.03296496346592903,1.052849292755127,0.056490134447813034,0.07769429683685303,1.7933587030395108,3.06973181643859,252,477
11,3,-0.09889489412307739,1.0438590049743652,-0.11553124338388443,0.11654144525527954,-5.412031727345534,-6.287696525780359,132,428
11,4,0.0,1.054878830909729,0.0,0.15538859367370605,0.0,0.0,99,410
11,5,-0.4285445213317871,0.9433971643447876,0.19778978824615479,-0.7769429683685303,-24.430243794933727,10.806922960648013,77,416
11,6,-0.39557957649230957,0.976790189743042,0.046552225947380066,-0.7380958199501038,-22.046916953100713,2.5293071136238123,152,415
11,7,-0.3296496272087097,1.0010806322097778,0.04402412101626396,-0.6992486715316772,-18.226392690131206,2.391866206202422,226,422
11,8,-0.36261460185050964,0.989567220211029,0.045129720121622086,-0.6604015231132507,-20.124731643858993,2.451970667382048,289,424
11,9,-0.36261460185050964,0.9887479543685913,0.060477495193481445,-0.6215543746948242,-20.1400672283485,3.2866392785178853,295,437
11,10,-0.39557957649230957,0.9653486013412476,0.15616735816001892,-0.5827072262763977,-22.28278779716919,8.513528703553876,201,431
11,11,-0.3296496272087097,0.9994757771492004,0.07175380736589432,-0.5438600778579712,-18.253719659217047,3.9003221943486213,286,454
11,12,-0.3296496272087097,0.9963871240615845,0.10636347532272339,-0.5050129294395447,-18.30653563048191,5.7869698538526455,268,488
11,13,-0.3296496272087097,0.9947556853294373,0.12067138403654099,-0.46616578102111816,-18.334552534623402,6.568649959230022,192,505
11,14,-0.2966846823692322,1.0106955766677856,0.056938327848911285,-0.42731863260269165,-16.35934026975005,3.094110902333251,125,499
11,15,-0.3164636492729187,1.2157049179077148,0.15588538348674774,-0.38847148418426514,-14.591006564784523,7.073722699998765,103,491
11,16,-0.27690568566322327,1.2276545763015747,0.13629107177257538,-0.3496243357658386,-12.710738188257453,6.180859787951524,125,478
11,17,-0.19778978824615479,1.1120550632476807,0.5714898109436035,-0.19423574209213257,-10.085148345278562,26.837754530306725,123,531
11,18,-0.09889489412307739,1.0415328741073608,0.13490141928195953,-0.11654144525527954,-5.42404680326217,7.347295307601657,274,498
11,19,-0.09889489412307739,1.0364654064178467,0.16949526965618134,-0.07769429683685303,-5.450406642064767,9.246221469847566,273,509
11,20,0.0,2.309429168701172,-0.22878141701221466,-0.07769429683685303,0.0,-5.657493458829673,63,478
11,21,-0.09889489412307739,1.046309232711792,0.09069787710905075,-0.038847148418426514,-5.399432920247629,4.9323481616209595,288,533
11,22,-0.07252292335033417,2.315060615539551,-0.14504584670066833,-0.038847148418426514,-1.7942938264926744,-3.5833219262319544,62,499
12,0,-0.03955795615911484,1.260264277458191,0.11205780506134033,0.0,-1.7978451525460635,5.0786674877736555,304,521
12,1,-0.026371970772743225,0.838947057723999,-0.08743391185998917,0.038847148418426514,-1.8004774128847758,-5.946891916588496,174,575
12,2,0.07252292335033417,2.319485664367676,0.023048464208841324,0.038847148418426514,1.7908729549470472,0.5690448148024496,113,508
12,3,0.15823182463645935,1.2554736137390137,0.033714987337589264,0.07769429683685303,7.1833171921601915,1.5262059804803618,223,520
12,4,0.07252292335033417,2.318500280380249,0.0714193731546402,0.07769429683685303,1.7916335964969046,1.7635264414896468,92,472
12,5,0.16482481360435486,1.0384718179702759,-0.08472619205713272,0.11654144525527954,9.018677554132001,-4.606868034410923,210,462
12,6,0.06592992693185806,1.047458529472351,0.1060815155506134,0.15538859367370605,3.6016030386063873,5.771576836538996,147,406
12,7,0.0,1.0433274507522583,0.15568283200263977,0.19423574209213257,0.0,8.486919558344967,78,413
12,8,-0.3230566382408142,1.4381037950515747,0.09230189770460129,-1.0100258588790894,-12.660787404640638,3.5833218380515723,75,407
12,9,-0.27690568566322327,1.438844084739685,0.18460379540920258,-0.8934844136238098,-10.893395139554553,7.180756288875768,87,408
12,10,-0.46150949597358704,1.36207115650177,0.3358554244041443,-0.8934844136238098,-18.71788161317317,13.145011819790252,87,408
12,11,-0.3164636492729187,1.2187825441360474,0.1296442449092865,-0.8546372652053833,-14.555728666538869,5.878333618347552,81,416
12,12,-0.23734773695468903,1.2332950830459595,0.15823182463645935,-0.8546372652053833,-10.89339410424658,7.180755430505082,81,416
12,13,-0.36261460185050964,0.9905957579612732,-0.00035123052657581866,-0.8157901167869568,-20.105510429099038,-0.01907709765808981,120,410
12,14,-0.3296496272087097,1.0011694431304932,0.04195551574230194,-0.7769429683685303,-18.224882753489176,2.2794164446887537,241,395
12,15,-0.3296496272087097,1.0007692575454712,0.05061125382781029,-0.7380958199501038,-18.231688498551986,2.75000754212667,319,395
12,16,-0.2966846823692322,1.0102603435516357,0.06420040875673294,-0.6992486715316772,-16.366011007890272,3.489203480926423,324,435
12,17,-0.3296496272087097,1.0003907680511475,0.0576091967523098,-0.6604015231132507,-18.23812978927504,3.1306029091665737,254,492
12,18,-0.3296496272087097,0.998914361000061,0.07918697595596313,-0.6215543746948242,-18.263297974376783,4.305093032317692,219,534
12,19,-0.26371970772743225,1.0178219079971313,0.0852041095495224,-0.6215543746948242,-14.526012798378838,4.632911174144235,219,534
12,20,-0.3296496272087097,0.9999791979789734,0.0643586739897728,-0.5827072262763977,-18.24513905061274,3.497815890964909,177,522
12,21,-0.2966846823692322,1.000910997390747,0.151409313082695,-0.5438600778579712,-16.51059505345774,8.25230399509455,124,490
12,22,-0.3230566382408142,1.4046589136123657,0.32186266779899597,-0.5050129294395447,-12.952186833550758,12.58815809136634,123,471
12,23,-0.23075474798679352,0.9401689171791077,0.41905128955841064,-0.38847148418426514,-13.790062995647524,23.406414998894263,108,494
12,24,-0.19778978824615479,1.2038482427597046,0.33766329288482666,-0.3496243357658386,-9.330221812349956,15.470803260876057,174,486
12,25,-0.07252292335033417,2.319485664367676,-0.023048464208841324,-0.2719300389289856,-1.7908729549470472,-0.5690448148024496,142,438
12,26,-0.39557957649230957,1.1250019073486328,-0.4245886206626892,-0.23308289051055908,-19.372984461549837,-19.59787119104413,86,523
12,27,-0.07252292335033417,2.3178675174713135,-0.08963979780673981,-0.23308289051055908,-1.7921223820322634,-2.2136362092998088,195,428
12,28,-0.11867386847734451,1.246830701828003,0.18362368643283844,-0.19423574209213257,-5.437057112098093,8.340699415848789,197,498
12,29,0.0,2.3189146518707275,-0.09186258167028427,-0.19423574209213257,0.0,-2.2685559180066024,199,416
12,30,-0.11867386847734451,1.2418079376220703,0.21498258411884308,-0.15538859367370605,-5.458915902091936,9.778049504989914,196,493
12,31,-0.07252292335033417,2.31950306892395,-0.021206293255090714,-0.15538859367370605,-1.7908595257550015,-0.5235620708866585,138,440
12,32,-0.06592992693185806,1.0440572500228882,0.13552521169185638,-0.11654144525527954,-3.6133051335598165,7.381458228467556,173,530
12,33,0.0,2.3204140663146973,0.038506604731082916,-0.11654144525527954,0.0,0.9507197351828538,191,430
12,34,-0.03296496346592903,1.0525890588760376,0.06114611402153969,-0.07769429683685303,-1.7938017893750795,3.3230160244684015,258,552
12,35,0.0,2.316580057144165,0.13878341019153595,-0.07769429683685303,0.0,3.428420721445005,154,467
12,36,-0.03296496346592903,1.0523724555969238,0.06476831436157227,-0.038847148418426514,-1.7941707551584234,3.5201071602734424,303,560
13,0,0.0,1.249997854232788,0.19973304867744446,0.0,0.0,9.078361137536541,263,508
13,1,0.0,2.3036482334136963,-0.2810847759246826,0.0,0.0,-6.956684135010842,81,469
13,2,0.0,1.0363750457763672,0.19671347737312317,0.038847148418426514,0.0,10.747413406956978,232,534
13,3,0.026371970772743225,0.7858867049217224,0.30636417865753174,0.07769429683685303,1.921951132526899,21.286544721098032,189,525
13,4,0.19778978824615479,1.2424993515014648,-0.13950775563716888,0.11654144525527954,9.04485440845218,-6.327326609270926,181,467
13,5,0.16482481360435486,0.9590379595756531,0.40724489092826843,0.15538859367370605,9.751854198620109,22.70946528883005,197,425
13,6,0.06592992693185806,1.0165783166885376,0.27384504675865173,0.19423574209213257,3.710706383739808,15.046244732680046,126,409
13,7,-0.23734773695468903,0.8094723224639893,0.02435004897415638,-0.5050129294395447,-16.3418183717377,1.6534467384069798,65,592
13,8,-0.23734773695468903,0.8097438216209412,0.012382829561829567,-0.46616578102111816,-16.33663134196168,0.8407474579660832,123,565
13,9,-0.26371970772743225,0.8009224534034729,-0.03387526795268059,-0.42731863260269165,-18.225161546239477,-2.3005384922938625,120,509
13,10,-0.3296496272087097,0.8662972450256348,0.503616452217102,-0.38847148418426514,-20.833179140467735,28.516798798620588,130,466
13,11,-0.11867386847734451,1.2500152587890625,0.16051872074604034,-0.3496243357658386,-5.423288277525288,7.28509672083783,160,457
13,12,-0.19778978824615479,0.9635074138641357,0.38118502497673035,-0.2719300389289856,-11.600577480222707,21.183392805324658,154,501
13,13,-0.14504584670066833,2.2979583740234375,-0.29009169340133667,-0.2719300389289856,-3.61168623510563,-7.18075580318652,135,436
13,14,-0.15823182463645935,1.22030770778656,0.29698440432548523,-0.23308289051055908,-7.388065124576988,13.568739474361685,196,484
13,15,-0.11867386847734451,1.233241319656372,0.2596539855003357,-0.19423574209213257,-5.496604412299196,11.836611375780839,153,479
13,16,0.0,1.2268120050430298,0.3119617700576782,-0.15538859367370605,0.0,14.26716244568947,188,487
13,17,-0.03296496346592903,1.038432240486145,0.18259567022323608,-0.11654144525527954,-1.818240162751915,9.967895997797122,229,543
13,18,0.0,2.3133981227874756,0.18437297642230988,-0.11654144525527954,0.0,4.556721973764038,135,466
13,19,-0.03296496346592903,1.0435717105865479,0.1504688560962677,-0.07769429683685303,-1.80929150644517,8.200691683532005,287,523
13,20,0.0,2.3195652961730957,0.07362647354602814,-0.07769429683685303,0.0,1.818043373111885,116,472
13,21,0.0,1.042048692703247,0.16402392089366913,-0.038847148418426514,0.0,8.945260465859526,299,535
14,0,0.09889489412307739,0.9413602948188782,0.4656500220298767,0.0,5.997227201019665,26.19484528686054,192,540
14,1,-0.2966846823692322,0.8974842429161072,-0.4682624042034149,0.0,-18.292527159769968,-26.35308382516741,192,540
14,2,0.07252292335033417,2.317917585372925,0.08833349496126175,0.0,1.7920836967493587,2.181361698475719,104,482
14,3,0.06592992693185806,1.0269145965576172,0.23209717869758606,0.038847148418426514,3.673459521272397,12.710359616180195,210,584
14,4,0.06592992693185806,1.0212599039077759,0.25583353638648987,0.07769429683685303,3.693743226903701,14.035562694814672,233,548
14,5,0.14504584670066833,2.2949271202087402,0.3131689429283142,0.07769429683685303,3.616444077816136,7.755379044374049,81,505
14,6,0.09889489412307739,1.0022908449172974,0.3136911988258362,0.11654144525527954,5.635069612878884,17.29981485916604,238,459
14,7,0.0,2.295320510864258,0.34250226616859436,0.11654144525527954,0.0,8.486919997255637,60,434
14,8,0.09889489412307739,0.9685595631599426,0.40605613589286804,0.15538859367370605,5.829988591100046,22.639489752475267,123,419
14,9,0.0,1.2658545970916748,0.0,0.19423574209213257,0.0,0.0,64,407
14,10,0.0,1.4768303632736206,0.0,0.23308289051055908,0.0,0.0,74,396
14,11,-0.07911591231822968,1.253431797027588,-0.15823182463645935,0.3107771873474121,-3.6116861746512954,-7.180755684403435,53,396
14,12,-0.07911591231822968,1.2630562782287598,-0.028587576001882553,0.3496243357658386,-3.5842371654809075,-1.2940560331962514,73,401
14,13,-0.27690568566322327,1.1600834131240845,-0.42416712641716003,0.3496243357658386,-13.424993802555758,-19.577621135767036,73,401
14,14,-0.07911591231822968,1.253431797027588,0.15823182463645935,0.42731863260269165,-3.6116861746512954,7.180755684403435,74,398
14,15,-0.16482481360435486,0.9801322817802429,0.35347259044647217,-1.748121738433838,-9.545879195337308,19.577621080528925,82,404
14,16,-0.16482481360435486,0.9464356899261475,0.4357311427593231,-1.7092745304107666,-9.87916297045217,24.397377105633748,104,394
14,17,-0.19778978824615479,0.957687497138977,0.39557957649230957,-1.6704273223876953,-11.669147028057443,22.02431377748559,101,404
14,18,-0.19778978824615479,0.9824516177177429,0.3292984068393707,-1.6315802335739136,-11.382782883694356,18.189874673996112,122,409
14,19,-0.19778978824615479,0.957687497138977,0.39557957649230957,-1.5927331447601318,-11.669147028057443,22.02431377748559,158,406
14,20,-0.13185985386371613,0.9681674838066101,0.39753493666648865,-1.5538859367370605,-7.755696515937821,22.13892636238197,168,413
14,21,-0.16482481360435486,0.9723184704780579,0.3744315207004547,-1.5150387287139893,-9.62116401285338,20.790512075884248,174,414
14,22,-0.16482481360435486,0.9752153158187866,0.36682042479515076,-1.4761916399002075,-9.593116555219664,20.348963629827082,184,408
14,23,-0.13185985386371613,0.9818742871284485,0.3623606562614441,-1.4373445510864258,-7.64871889156051,20.090822253290217,194,412
14,24,-0.16482481360435486,0.9673058986663818,0.3871968686580658,-1.3984973430633545,-9.670081766779582,21.534007769141216,202,417
14,25,-0.16482481360435486,0.9709374904632568,0.3779980540275574,-1.3596501350402832,-9.634592019973715,20.99786419599098,200,412
14,26,-0.16482481360435486,0.9720585346221924,0.37510576844215393,-1.3208030462265015,-9.623688674781077,20.829690079461386,169,411
14,27,-0.16482481360435486,0.9863455891609192,0.335744708776474,-1.2819559574127197,-9.48684303993526,18.558816645367326,161,422
14,28,-0.19778978824615479,0.9709321856498718,0.36185526847839355,-1.2431087493896484,-11.514245153993455,20.061596584087074,150,429
14,29,-0.19778978824615479,0.9824516177177429,0.3292984068393707,-1.2042615413665771,-11.382782883694356,18.189874673996112,127,434
14,30,-0.13185985386371613,0.9825800061225891,0.36044248938560486,-1.2042615413665771,-7.643290313545679,19.979926593885825,127,434
14,31,-0.19778978824615479,0.9931852221488953,0.2953500747680664,-1.1654144525527954,-11.262927390611647,16.25929956348986,86,438
14,32,0.0,1.054878830909729,0.0,-0.9711787104606628,0.0,0.0,66,414
14,33,0.09889489412307739,0.9971561431884766,-0.3296496272087097,-0.9711787104606628,5.663898345398814,-18.209955588428958,66,414
14,34,0.15823182463645935,1.2154017686843872,0.3164636492729187,-0.9323315620422363,7.417555427100588,14.477511510134752,61,399
14,35,-0.18460379540920258,0.8217736482620239,0.05274394154548645,-0.7769429683685303,-12.660786784182841,3.583321624551003,90,402
14,36,-0.23734773695468903,0.8081191182136536,-0.05274394154548645,-0.7380958199501038,-16.367719384442324,-3.583321707169496,62,407
14,37,-0.23734773695468903,0.8081191182136536,-0.05274394154548645,-0.6992486715316772,-16.367719384442324,-3.583321707169496,89,407
14,38,-0.15823182463645935,0.8200557827949524,0.12101072818040848,-0.6604015231132507,-10.921150743598297,8.24429659513621,173,409
14,39,-0.18460379540920258,0.8221204876899719,0.04702942818403244,-0.6215543746948242,-12.65561748226928,3.1946611922226276,178,432
14,40,-0.15823182463645935,0.8217006921768188,0.1092844158411026,-0.5827072262763977,-10.899812570474019,7.440629402950501,209,437
14,41,-0.18460379540920258,0.8136088252067566,0.12702186405658722,-0.5438600778579712,-12.783686604967658,8.656895640904855,171,454
14,42,-0.15823182463645935,0.8230839967727661,0.09832489490509033,-0.46616578102111816,-10.88193166259044,6.690846861777156,269,481
14,43,-0.2109757661819458,0.8120653629302979,0.09061704576015472,-0.46616578102111816,-14.563560440057453,6.164219580565698,269,481
14,44,-0.18460379540920258,0.8188920021057129,0.08665892481803894,-0.42731863260269165,-12.703896051040966,5.8939925036060785,325,445
14,45,-0.18460379540920258,0.8191113471984863,0.08456029742956161,-0.38847148418426514,-12.700604510367882,5.750769988115927,303,455
14,46,0.36261463165283203,2.174478530883789,0.7252292633056641,-0.38847148418426514,9.467489116344462,18.20995846535739,56,427
14,47,-0.2109757661819458,0.8136786222457886,0.07475760579109192,-0.3496243357658386,-14.53590991852155,5.08223930559195,258,483
14,48,-0.29009169340133667,2.290231227874756,-0.23768113553524017,-0.3496243357658386,-7.218915889186229,-5.878333410132423,120,421
14,49,-0.2109757661819458,0.8136516213417053,0.07505080103874207,-0.3107771873474121,-14.536371856231348,5.1022243802687,223,531
14,50,-0.18460379540920258,0.8211559057235718,0.06161808222532272,-0.2719300389289856,-12.670003926565313,4.187211490437958,205,544
14,51,-0.18460379540920258,0.8219361901283264,0.050146766006946564,-0.23308289051055908,-12.658363739786072,3.4066610239232262,185,520
14,52,-0.2966846823692322,0.9973856806755066,0.17311672866344452,-0.19423574209213257,-16.56575953596358,9.44556730455615,142,511
14,53,-0.2109757661819458,0.8121511936187744,0.08984488993883133,-0.15538859367370605,-14.562086749676249,6.111492464744938,140,556
14,54,-0.19778978824615479,1.0309088230133057,0.10428591817617416,-0.11654144525527954,-10.86076863960291,5.673560570419183,114,548
14,55,0.0,2.3115010261535645,-0.20680242776870728,-0.11654144525527954,0.0,-5.112454246467503,165,450
14,56,-0.13185985386371613,1.0465811491012573,0.007087353151291609,-0.07769429683685303,-7.180918701839751,0.38495272270401926,188,531
