frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
5,0,0.4285445213317871,0.9269444942474365,-0.2643726170063019,0.0,24.812021583459106,-14.514140807131119,172,452
5,1,0.4285445213317871,0.9632568955421448,0.03542768955230713,0.038847148418426514,23.983860701936123,1.9246180598064848,207,476
5,2,0.4351375102996826,1.1884771585464478,-0.02377643808722496,0.11654144525527954,20.1092097415754,-1.076244969359957,171,441
5,3,0.35602161288261414,1.2090458869934082,0.11766327172517776,0.15538859367370605,16.407852271560262,5.3334359951197365,199,423
5,4,0.35602161288261414,1.2076325416564941,0.1313774734735489,0.19423574209213257,16.426020627318366,5.957204200149902,182,405
5,5,0.3164636492729187,1.2256584167480469,-1.8832103845095594e-14,0.23308289051055908,14.477512503083895,-8.523886513613167e-13,85,408
5,6,0.39557957649230957,1.192001461982727,0.15823182463645935,0.23308289051055908,18.359026444259367,7.180755483203472,85,408
5,7,0.3296496272087097,0.9969542026519775,-0.10090947151184082,-0.11654144525527954,18.29681647529552,-5.48929525316004,154,421
5,8,0.26371970772743225,0.7789971828460693,-0.18917642533779144,-0.07769429683685303,18.702884306481877,-12.953983417328475,182,462
5,9,0.9230189919471741,1.7242913246154785,0.7911591529846191,-0.07769429683685303,28.160294271300657,22.024313617116068,74,430
5,10,0.23734773695468903,0.7338095903396606,-0.34258127212524414,-0.038847148418426514,17.92359056091648,-23.950585172730307,136,495
5,11,0.47469547390937805,1.076084017753601,0.46807610988616943,-0.038847148418426514,23.803827555873255,21.70148480709651,157,469
6,0,0.23075474798679352,0.996565580368042,0.2576404809951782,0.0,13.037081782405854,14.136749684301222,215,439
6,1,0.39557957649230957,0.9721531867980957,-0.10585106909275055,0.038847148418426514,22.141935791527644,-5.758996353452514,243,476
6,2,0.47469547390937805,1.1471080780029297,-0.24737660586833954,0.07769429683685303,22.48071644798569,-11.269411988041048,261,458
6,3,0.47469547390937805,1.1149464845657349,-0.36598700284957886,0.11654144525527954,23.062184611419053,-16.805426225102355,257,418
6,4,0.39557957649230957,1.1127742528915405,-0.45567336678504944,0.15538859367370605,19.56976646828254,-21.09853189582573,201,411
6,5,0.35602161288261414,1.135270118713379,-0.4322018027305603,0.19423574209213257,17.411466303178827,-19.964071703993074,170,413
6,6,0.46150949597358704,1.4024708271026611,-0.03335217013955116,0.23308289051055908,18.214766271800517,-1.2940559469497448,161,423
6,7,0.36920759081840515,1.4230332374572754,-0.1403212696313858,0.2719300389289856,14.544755967298382,-5.452192257239762,139,417
6,8,0.4351375102996826,1.186135172843933,0.07827295362949371,0.3107771873474121,20.145724986847558,3.5450932117112663,131,404
6,9,0.39557957649230957,1.202117919921875,-0.028587576001882553,0.3496243357658386,18.21476567397781,-1.2940559503325133,91,395
6,10,0.23075474798679352,0.9316394329071045,-0.4376865327358246,-0.19423574209213257,13.911432995430856,-24.514052985131723,74,417
6,11,0.3296496272087097,1.0019092559814453,0.016679836437106133,-0.11654144525527954,18.212314063263776,0.9060036790467575,112,423
6,12,0.26371970772743225,1.0213727951049805,-0.0043569765985012054,-0.07769429683685303,14.477637684709487,-0.23664999370109818,228,426
6,13,0.2966846823692322,1.0115365982055664,0.03926098719239235,-0.038847148418426514,16.346465061348244,2.1329543210190023,267,462
7,0,0.47469547390937805,1.1693648099899292,-0.09817354381084442,0.0,22.094349339249767,-4.448049404787851,281,442
7,1,0.5142534375190735,1.1411865949630737,-0.18874436616897583,0.038847148418426514,24.25777780899467,-8.575023092137368,240,499
7,2,0.47469547390937805,1.1684482097625732,-0.10853930562734604,0.07769429683685303,22.110011888759768,-4.918803291463581,220,475
7,3,0.35602161288261414,1.1246278285980225,-0.45918282866477966,0.11654144525527954,17.566140624021877,-21.268890417504775,170,428
7,4,0.2966846823692322,1.0037195682525635,-0.13150861859321594,0.15538859367370605,16.46690126500772,-7.161528218484901,117,420
7,5,0.35602161288261414,1.2137064933776855,-0.05052833631634712,0.19423574209213257,16.34821683672285,-2.2876479545307236,146,421
7,6,0.4153585433959961,1.4052073955535889,-0.1841120719909668,0.23308289051055908,16.466900818000322,-7.16152846426936,111,409
7,7,0.4153585433959961,1.4159908294677734,-0.05894972383975983,0.2719300389289856,16.348217520214746,-2.287648002586205,55,409
7,8,0.2966846823692322,1.0101488828659058,0.06592992693185806,-0.11654144525527954,16.367720196524694,3.5833217450131207,108,422
7,9,0.39557957649230957,0.9758099913597107,0.06388278305530548,-0.07769429683685303,22.066937985343117,3.471919913389852,202,429
7,10,0.36261460185050964,0.9875398278236389,0.07775057852268219,-0.038847148418426514,20.162722692708076,4.226858188151892,248,466
8,0,0.4351375102996826,1.1691887378692627,-0.21457171440124512,0.0,20.413779970649337,-9.759178818799024,307,421
8,1,0.47469547390937805,1.1627905368804932,-0.15801988542079926,0.038847148418426514,22.20715700550907,-7.171087043409378,327,466
8,2,0.47469547390937805,1.157342553138733,-0.19393347203731537,0.07769429683685303,22.301470550890645,-8.812625616757144,286,455
8,3,0.35602161288261414,1.2013219594955444,-0.18017257750034332,0.11654144525527954,16.507621887556287,-8.182855193056671,117,432
8,4,0.4351375102996826,1.0518251657485962,0.5538113713264465,0.19423574209213257,22.474760587447214,25.94447899799322,66,411
8,5,0.36920759081840515,1.4132264852523804,0.21795597672462463,0.3107771873474121,14.641362975747796,8.486919444377415,82,407
8,6,0.36920759081840515,1.4299348592758179,-2.1970787819278192e-14,0.3496243357658386,14.477512117675756,-8.523886291547446e-13,83,394
8,7,0.507660448551178,1.374558687210083,0.1841120719909668,0.3496243357658386,20.270505897730455,7.161528181200238,83,394
8,8,0.47469547390937805,1.1585122346878052,-0.1868194043636322,-0.11654144525527954,22.281157405572166,-8.486919646967609,131,406
8,9,0.39557957649230957,0.9773598909378052,0.032462045550346375,-0.07769429683685303,22.03529638109709,1.7634555173162485,214,412
8,10,0.36261460185050964,0.99040287733078,0.01955009251832962,-0.038847148418426514,20.10911228203582,1.0619247043388234,272,443
9,0,0.47469547390937805,1.1673932075500488,-0.11935333162546158,0.0,22.128065533599713,-5.4102699647734385,269,425
9,1,0.5142534375190735,1.1440242528915405,-0.1707039326429367,0.038847148418426514,24.204522903427225,-7.750103217419674,250,474
9,2,0.07911591231822968,0.8358753323554993,0.08500263839960098,0.07769429683685303,5.4069588960107104,5.780955139174631,202,459
9,3,0.5142534375190735,1.144968032836914,-0.16425415873527527,0.07769429683685303,24.186859458694556,-7.4555809048587784,211,449
9,4,0.03955795615911484,1.126861810684204,0.5753306746482849,0.07769429683685303,2.0105159101590075,27.03275675797514,211,449
9,5,0.23734773695468903,1.1666452884674072,0.4301079213619232,0.11654144525527954,11.499578897214219,19.863270271628497,121,415
9,6,0.3296496272087097,0.9729080200195312,-0.2398967295885086,0.15538859367370605,18.717880023987956,-13.145011160136525,131,420
9,7,-0.13185985386371613,0.9270887970924377,0.48568370938301086,0.15538859367370605,-8.09488615310366,27.413992612375107,131,420
9,8,0.46150949597358704,1.4026730060577393,-0.023351771757006645,0.3496243357658386,18.212314144071318,-0.9060036767340414,123,430
9,9,0.46150949597358704,1.402685523033142,0.022588640451431274,0.38847148418426514,18.212162352884906,0.8763932952872179,145,408
9,10,0.5538113713264465,1.360677719116211,0.15125161409378052,0.42731863260269165,22.146884535248564,5.878333215454324,71,404
9,11,0.36920759081840515,1.4299348592758179,-2.1970787819278192e-14,0.46616578102111816,14.477512117675756,-8.523886291547446e-13,65,405
9,12,0.19778978824615479,1.0358961820602417,-0.023822980001568794,-0.11654144525527954,10.809713961386963,-1.2940560497800393,87,428
9,13,0.3296496272087097,1.0011012554168701,-0.043551914393901825,-0.07769429683685303,18.226042039002436,-2.3661962294671666,166,419
9,14,0.2966846823692322,1.0118008852005005,-0.031725358217954636,-0.038847148418426514,16.34242315850818,-1.723423796538465,209,453
10,0,0.3296496272087097,0.9923133254051208,0.1393364518880844,0.0,18.376650601458934,7.590245874144299,233,450
10,1,0.26371970772743225,1.0211830139160156,-0.02016141638159752,0.038847148418426514,14.480215170347279,-1.0951347131343259,205,493
10,2,0.16482481360435486,1.0409451723098755,-0.045113835483789444,0.07769429683685303,8.997599559313562,-2.451107097225085,238,476
10,3,0.16482481360435486,1.0418856143951416,-0.008749613538384438,0.11654144525527954,8.989610703418313,-0.47524099334051134,254,429
10,4,0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.15538859367370605,10.893395121427442,-7.180755818331867,135,403
10,5,0.27690568566322327,1.2121787071228027,0.23734773695468903,0.19423574209213257,12.86764647742626,10.806922668748944,78,411
10,6,-0.07911591231822968,1.230144739151001,-0.28787606954574585,0.19423574209213257,-3.6798704967782325,-13.145010053337872,78,411
10,7,0.46150949597358704,1.3964117765426636,0.1344284564256668,0.42731863260269165,18.288550615452493,5.222576317280267,128,409
10,8,0.46150949597358704,1.3827677965164185,0.236622616648674,0.46616578102111816,18.456832634979996,9.21985661232272,123,408
10,9,0.26371970772743225,1.009447455406189,-0.15568283200263977,-0.19423574209213257,14.641363448535268,-8.486919251109848,59,405
10,10,0.2966846823692322,1.011422038078308,-0.04210694506764412,-0.15538859367370605,16.348217703793782,-2.287647933078317,71,410
10,11,0.36261460185050964,0.9818276166915894,0.13150861859321594,-0.15538859367370605,20.270506002083017,7.161528069919873,71,410
10,12,0.2966846823692322,1.012026071548462,-0.02347175031900406,-0.11654144525527954,16.338980779625008,-1.2749740532142955,147,406
10,13,0.3296496272087097,0.9981058835983276,0.08879761397838593,-0.07769429683685303,18.277108469672132,4.8287598485147285,235,431
10,14,0.3296496272087097,0.9989290833473206,0.07900100946426392,-0.038847148418426514,18.263046672594523,4.2949637521653,281,465
11,0,0.39557957649230957,0.973072350025177,0.09703826904296875,0.0,22.12303905382364,5.278098639314609,271,448
11,1,0.3296496272087097,1.0017868280410767,-0.022881226614117622,0.038847148418426514,18.214392836577037,-1.242892116939045,172,497
11,2,0.19778978824615479,1.030458688735962,-0.10864356905221939,0.07769429683685303,10.865400034132852,-5.911461491534457,139,475
11,3,0.19778978824615479,1.0361627340316772,0.003923696465790272,0.11654144525527954,10.806998666287353,0.2131161927375324,255,447
11,4,0.19778978824615479,1.0360627174377441,0.014923127368092537,0.15538859367370605,10.808017351117854,0.8105771701950056,302,412
11,5,0.13185985386371613,0.8333616852760315,0.017137592658400536,0.19423574209213257,8.991168658075768,1.1636161201802961,225,405
11,6,0.03296496346592903,1.0308105945587158,0.22161276638507843,0.23308289051055908,1.831674810611911,12.127252583410478,67,405
11,7,0.36261460185050964,0.9597089886665344,0.24543574452400208,-0.11654144525527954,20.69847426186992,13.454153968243999,109,419
11,8,0.36261460185050964,0.9885764718055725,0.06321833282709122,-0.07769429683685303,20.143279993139675,3.435764610012973,272,442
11,9,0.36261460185050964,0.9883101582527161,0.0672539547085762,-0.038847148418426514,20.148271386097445,3.655379937177385,284,489
12,0,0.36261460185050964,0.9782219529151917,0.15608273446559906,0.0,20.339111083155657,8.508881214293774,225,448
12,1,0.36261460185050964,0.9899922609329224,0.03457321226596832,0.038847148418426514,20.11678425428282,1.8781815636299233,215,473
12,2,0.3296496272087097,0.9955922365188599,0.11356279999017715,0.07769429683685303,18.32017599821197,6.180144474153687,131,456
12,3,0.15823182463645935,0.826917290687561,0.05781778693199158,0.11654144525527954,10.832683144521006,3.928546239967497,225,435
12,4,0.15823182463645935,0.828281819820404,0.03292892128229141,0.15538859367370605,10.815258389096526,2.2362370329342034,248,407
12,5,0.16482481360435486,1.0411484241485596,0.04015158489346504,0.19423574209213257,8.995871785456918,2.1813615706817293,138,408
12,6,0.36261460185050964,0.9883993864059448,-0.06592992693185806,-0.15538859367370605,20.146598759601442,-3.5833215350811134,81,409
12,7,0.07911591231822968,1.1492220163345337,-0.5248023271560669,-0.11654144525527954,3.9382007278261844,-24.493083616154433,126,409
12,8,0.5538113713264465,1.04243004322052,0.4571876525878906,-0.11654144525527954,27.98034934145546,21.172015250489913,126,409
12,9,0.36261460185050964,0.982616662979126,0.12547732889652252,-0.07769429683685303,20.25555187821314,6.831479988048455,222,445
12,10,0.39557957649230957,0.9728384613990784,0.09935556352138519,-0.038847148418426514,22.127844577349034,5.404511551221767,253,488
13,0,0.3296496272087097,0.9902926683425903,0.15303876996040344,0.0,18.411621269783215,8.34174450971955,223,436
13,1,0.2966846823692322,1.0110803842544556,0.049638986587524414,0.038847148418426514,16.35344679858547,2.6971392282185613,276,463
13,2,0.23075474798679352,1.028367280960083,0.04452354088425636,0.07769429683685303,12.64708175148239,2.4190162098838393,290,427
13,3,0.13185985386371613,1.045771837234497,0.04175571724772453,0.11654144525527954,7.186417861039487,2.268555931600901,209,409
13,4,0.026371970772743225,0.8418402671813965,0.05274394154548645,0.15538859367370605,1.794293642052232,3.5833215589721723,57,408
13,5,0.47469547390937805,1.172084927558899,-0.057175152003765106,-0.11654144525527954,22.04799277014654,-2.5887726582529482,111,403
13,6,0.47469547390937805,1.151218056678772,-0.22748422622680664,-0.07769429683685303,22.408407239662417,-10.3527533494642,178,431
13,7,0.4351375102996826,1.1737746000289917,-0.18787387013435364,-0.038847148418426514,20.34057005824355,-8.53517842831924,221,473
14,0,0.16482481360435486,1.0418578386306763,0.011597278527915478,0.0,8.989846450998655,0.6299192323866679,269,405
14,1,0.19778978824615479,1.0360946655273438,-0.012511483393609524,0.038847148418426514,10.807691934145552,-0.6795775353314394,265,455
14,2,0.16482481360435486,1.0419046878814697,0.006054537836462259,0.07769429683685303,8.989448823769377,0.32885424776686883,261,419
14,3,0.36261460185050964,0.9903768301010132,-0.02082769386470318,-0.07769429683685303,20.109598782823483,-1.13133038300301,151,405
14,4,0.39557957649230957,0.977889358997345,0.0043138316832482815,-0.038847148418426514,22.024506902357793,0.23430656123503854,220,418
15,0,0.06592992693185806,1.052314043045044,0.03252260386943817,0.0,3.585028215302156,1.7667463233604002,188,440
15,1,0.36261460185050964,0.970791757106781,-0.19708731770515442,0.0,20.48189710164546,-10.768081955689434,188,440
15,2,0.36261460185050964,0.9902380704879761,0.026620473712682724,0.038847148418426514,20.11219086530414,1.446045387851226,200,497
15,3,0.09889489412307739,1.0501359701156616,0.014273371547460556,0.07769429683685303,5.3798728246475624,0.7752822713710986,195,458
15,4,0.4285445213317871,0.8567081689834595,-0.44178059697151184,0.07769429683685303,26.575239280710974,-24.75869021952236,195,458
15,5,0.16482481360435486,1.0418492555618286,-0.01233822014182806,0.11654144525527954,8.989919302516594,-0.6701661352543393,172,405
15,6,0.16482481360435486,1.0398343801498413,0.06592992693185806,0.15538859367370605,9.007053661022887,3.583321437062192,84,412
15,7,0.26371970772743225,1.015652060508728,0.10803687572479248,0.15538859367370605,14.555729484475469,5.878334207638306,84,412
15,8,0.26371970772743225,1.009447455406189,-0.15568283200263977,-0.11654144525527954,14.641363448535268,-8.486919251109848,84,403
15,9,0.23734773695468903,1.2343871593475342,-0.14947377145290375,-0.07769429683685303,10.883986874109592,-6.781382219735429,193,411
15,10,0.3164636492729187,1.2231426239013672,-0.0784900113940239,-0.038847148418426514,14.506035174818795,-3.5549368549448994,266,424
16,0,0.36261460185050964,0.9735164642333984,0.1831549108028412,0.0,20.42931415657818,9.998738212134924,260,423
16,1,0.36261460185050964,0.9703962206840515,0.19902563095092773,0.038847148418426514,20.48955192828389,10.875267774745195,262,475
16,2,0.3296496272087097,0.9805005192756653,0.20668624341487885,0.07769429683685303,18.58292562750874,11.299269093965572,211,471
16,3,0.16482481360435486,1.0419057607650757,-0.0058658309280872345,0.11654144525527954,8.989439718210896,-0.3186044635439438,246,426
16,4,0.09889489412307739,1.0494650602340698,-0.04015158489346504,0.15538859367370605,5.383291911334488,-2.1813617153737765,172,402
16,5,0.06592992693185806,1.0525469779968262,-0.023822980001568794,0.19423574209213257,3.5842368955575497,-1.294055935903143,89,410
16,6,0.19778978824615479,1.0358961820602417,-0.023822980001568794,0.19423574209213257,10.809713961386963,-1.2940560497800393,89,410
16,7,0.23734773695468903,1.2332950830459595,-0.15823182463645935,-0.11654144525527954,10.89339410424658,-7.180755430505082,141,402
16,8,0.27690568566322327,1.2223293781280518,-0.1778261512517929,-0.07769429683685303,12.764303388208585,-8.075571955407673,232,411
16,9,0.3164636492729187,1.21488356590271,-0.16216214001178741,-0.038847148418426514,14.60044977230763,-7.360093725611596,240,446
17,0,0.3164636492729187,1.221577525138855,-0.09993421286344528,0.0,14.523834956318714,-4.52798707811416,281,434
17,1,0.35602161288261414,1.1960554122924805,-0.21233880519866943,0.038847148418426514,16.576328633383184,-9.656644233153509,204,450
17,2,0.0,1.1846415996551514,-0.4461079239845276,0.11654144525527954,0.0,-20.635183629588788,89,466
17,3,0.35602161288261414,1.2016714811325073,0.1778261512517929,0.11654144525527954,16.50308165828968,8.075572285126748,89,466
17,4,0.16482481360435486,1.0380494594573975,-0.08975290507078171,0.15538859367370605,9.02228669916624,-4.880832823016542,98,428
17,5,0.15823182463645935,1.2154017686843872,0.3164636492729187,0.19423574209213257,7.417555427100588,14.477511510134752,85,432
17,6,-0.27690568566322327,1.1040852069854736,-0.5538113713264465,0.19423574209213257,-14.079430183167915,-25.9444783815841,85,432
17,7,0.23075474798679352,1.3837591409683228,0.46150949597358704,0.23308289051055908,9.467487897265753,18.209956295268043,52,427
17,8,0.09889489412307739,1.038845419883728,-0.15423786640167236,0.2719300389289856,5.437994602092785,-8.40757538634726,168,424
17,9,0.13185985386371613,1.0430067777633667,-0.08671344816684723,0.3107771873474121,7.20526942347137,-4.715164247057183,251,427
17,10,0.13185985386371613,1.0410844087600708,-0.10735750943422318,0.3496243357658386,7.218433789743621,-5.841239935185599,256,416
17,11,0.16482481360435486,1.040122628211975,0.06121304631233215,0.38847148418426514,9.004598450334743,3.326657471615019,214,420
17,12,0.19778978824615479,1.0358598232269287,0.025358833372592926,0.42731863260269165,10.810084443794437,1.3774985355530793,263,416
17,13,0.19778978824615479,1.0357378721237183,0.029927369207143784,0.46616578102111816,10.811327261481406,1.6257241830449214,250,418
17,14,0.16482481360435486,1.041299819946289,0.03601185977458954,0.5050129294395447,8.994585249539998,1.9563654795005683,213,416
17,15,0.19778978824615479,1.0332664251327515,0.07751834392547607,0.5438600778579712,10.836575046779757,4.214210085732449,155,410
17,16,0.16482481360435486,1.008086919784546,0.26336848735809326,0.5827072262763977,9.28584318651676,14.457810444659813,72,413
17,17,0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.46616578102111816,7.417555427100588,-14.477511510134752,71,405
17,18,0.19778978824615479,1.2489794492721558,-0.05759662762284279,-0.42731863260269165,8.998696717647892,-2.6078693696864508,135,407
17,19,0.3164636492729187,1.2234357595443726,-0.0737815797328949,-0.42731863260269165,14.50270610528208,-3.3414344529315225,135,407
17,20,0.19778978824615479,1.235358476638794,-0.192760169506073,-0.38847148418426514,9.096265695796415,-8.758888224399842,150,406
17,21,0.23734773695468903,1.2187576293945312,-0.24634099006652832,-0.3496243357658386,11.020168566785504,-11.221619565561125,100,400
17,22,0.23734773695468903,1.2096203565597534,-0.28787606954574585,-0.2719300389289856,11.101352746151706,-13.145010268785095,79,406
17,23,0.19778978824615479,1.223036289215088,-0.2597099840641022,-0.23308289051055908,9.186356345221187,-11.83920105648963,117,416
17,24,0.47469547390937805,1.130001187324524,0.3164636492729187,-0.19423574209213257,22.786499174116802,14.477512864253107,104,415
17,25,0.27690568566322327,1.2306830883026123,-0.10550004243850708,-0.15538859367370605,12.680471723879092,-4.780744105942802,148,414
17,26,0.39557957649230957,1.2024290561676025,-0.008313062600791454,-0.11654144525527954,18.21036357730499,-0.37627292655050304,154,412
17,27,0.3164636492729187,1.2164192199707031,-0.1502094268798828,-0.07769429683685303,14.582803836624135,-6.814915997994195,250,439
17,28,0.35602161288261414,1.203202724456787,-0.16715165972709656,-0.038847148418426514,16.48321964275695,-7.587867348325087,269,488
18,0,0.35602161288261414,1.2047046422958374,-0.15595902502536774,0.0,16.46378311887367,-7.077081612783717,256,463
18,1,0.3296496272087097,0.9870854020118713,0.17251910269260406,0.038847148418426514,18.46739264858863,9.412663041207178,193,480
18,2,0.39557957649230957,0.9346315264701843,0.28766319155693054,0.07769429683685303,22.94034373528142,15.824867663335274,157,453
18,3,0.03296496346592903,0.9259957075119019,-0.5041970610618591,0.07769429683685303,2.038838824737207,-28.552693708690484,157,453
18,4,0.19778978824615479,1.2503067255020142,0.00047994026681408286,0.11654144525527954,8.989300129034277,0.021723309924349,180,431
18,5,0.36920759081840515,1.4132264852523804,-0.21795597672462463,0.15538859367370605,14.641362975747796,-8.486919444377415,105,419
18,6,0.0,1.0276931524276733,-0.23794136941432953,0.19423574209213257,0.0,-13.035972286428544,86,412
18,7,0.09889489412307739,1.048161506652832,-0.06592992693185806,0.19423574209213257,5.389947476517968,-3.583321458357607,86,412
18,8,0.09889489412307739,1.0431947708129883,-0.12138327956199646,0.23308289051055908,5.415457253891605,-6.607573328370734,126,407
18,9,0.16482481360435486,1.0398343801498413,0.06592992693185806,0.2719300389289856,9.007053661022887,3.583321437062192,114,397
18,10,0.16482481360435486,1.0419223308563232,-0.00035123052657581866,0.3107771873474121,8.98929909024195,-0.019077097164770844,89,403
18,11,0.03296496346592903,1.0385695695877075,-0.18181240558624268,-0.2719300389289856,1.8179998998735936,-9.924704655244087,114,426
18,12,0.03296496346592903,1.0430212020874023,-0.1542384773492813,-0.23308289051055908,1.8102458186038672,-8.407608554593365,191,422
18,13,0.06592992693185806,1.041874885559082,-0.15139156579971313,-0.19423574209213257,3.62085363324481,-8.251329843059146,242,436
18,14,0.06592992693185806,1.041723608970642,-0.1524287313222885,-0.15538859367370605,3.6213780457251303,-8.308257224826267,262,466
18,15,0.06592992693185806,1.0438892841339111,-0.13681308925151825,-0.11654144525527954,3.6138849879116854,-7.451999411576762,289,460
18,16,0.13185985386371613,1.0443170070648193,-0.06916844099760056,-0.07769429683685303,7.196324321568262,-3.7595835966419537,260,501
18,17,0.5142533779144287,2.6838369369506836,-0.23427075147628784,-0.07769429683685303,10.84704254784,-4.8999801488688535,58,487
