frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
10,0,0.09230189770460129,1.473565697669983,0.03335217013955116,0.0,3.5842370690797036,1.2940559262031157,93,374
10,1,0.0,1.2639747858047485,-0.06896159797906876,0.038847148418426514,0.0,-3.122922231769698,165,412
10,2,0.03955795615911484,1.265236258506775,-0.0004214766377117485,0.07769429683685303,1.7907847951041598,-0.01907709897936931,79,404
10,3,-0.11867386847734451,1.2377279996871948,-0.23734773695468903,0.07769429683685303,-5.476800960936588,-10.806922288183708,79,404
10,4,0.0,1.2633533477783203,0.07953739166259766,-0.07769429683685303,0.0,3.6024364739007844,97,394
10,5,0.0,1.2658545970916748,0.0,-0.038847148418426514,0.0,0.0,192,393
11,0,-0.23734773695468903,1.1492249965667725,-0.47469547390937805,0.0,-11.669146600545055,-22.02431305788535,75,378
11,1,0.09230189770460129,1.4692201614379883,0.11789944767951965,0.038847148418426514,3.5948104669957184,4.578953118981781,186,394
11,2,0.046150948852300644,1.4732204675674438,0.09230189770460129,0.07769429683685303,1.794293642052232,3.5833215589721723,111,387
11,3,0.15823182463645935,2.506863594055176,0.3164636492729187,1.3984973430633545,3.6116861746512954,7.180755684403435,47,387
11,4,0.7120432257652283,1.9683809280395508,1.4240864515304565,1.3984973430633545,19.887112536207475,34.22886775815807,47,387
11,5,0.0,1.2658545970916748,0.0,-0.11654144525527954,0.0,0.0,46,393
11,6,0.15823182463645935,1.249216914176941,0.1296442449092865,-0.07769429683685303,7.218916203897228,5.8783334751560465,80,404
11,7,0.11867386847734451,1.2502459287643433,0.1587117612361908,-0.038847148418426514,5.422293646731145,7.202651342841935,177,397
12,0,0.07911591231822968,1.253431797027588,0.15823182463645935,0.0,3.6116861746512954,7.180755684403435,46,377
12,1,-0.1054878830909729,0.800826370716095,-0.24438032507896423,0.038847148418426514,-7.504015021626652,-16.8330177544424,116,408
12,2,0.2109757661819458,0.7213407158851624,0.38383474946022034,0.038847148418426514,16.30299853245559,27.05417479463255,116,408
12,3,0.23734773695468903,1.1492249965667725,0.47469547390937805,0.038847148418426514,11.669146600545055,22.02431305788535,133,394
12,4,-0.11867386847734451,1.058863878250122,-0.6834556460380554,0.038847148418426514,-6.394830044844205,-32.67794793446576,133,394
12,5,0.0,1.0213819742202759,-0.26371970772743225,0.07769429683685303,0.0,-14.477513042655318,61,396
12,6,0.0,1.25199294090271,-0.1868194043636322,-0.07769429683685303,0.0,-8.486919825176399,76,389
12,7,-0.11867386847734451,1.1022703647613525,-0.6109865307807922,-0.038847148418426514,-6.1449726015214825,-28.85974714295082,127,398
12,8,0.27690568566322327,1.1516607999801636,0.4465293884277344,-0.038847148418426514,13.519585108129709,20.655570328935777,127,398
13,0,-0.05274394154548645,0.835621178150177,-0.1054878830909729,0.0,-3.611686260297547,-7.1807558526846025,53,381
13,1,0.0,1.4606584310531616,-0.21795597672462463,0.0,0.0,-8.486920015770277,73,377
13,2,0.09230189770460129,1.435168743133545,-0.3358554244041443,0.0,3.6798708015991117,-13.145011478256302,73,377
13,3,0.03296496346592903,0.8922622799873352,-0.5617389678955078,0.038847148418426514,2.1158516593668075,-32.175552275172706,124,399
13,4,-0.13185985386371613,1.0128347873687744,-0.26371970772743225,0.038847148418426514,-7.4175555709862815,-14.477511777662764,124,399
13,5,-0.15823182463645935,1.1961002349853516,-0.383007675409317,-0.038847148418426514,-7.535887972100592,-17.61193570369129,121,407
13,6,-0.03955795615911484,1.1974519491195679,-0.4085729420185089,-0.038847148418426514,-1.892084258798249,-18.830193621947146,121,407
14,0,0.19778978824615479,1.2478011846542358,0.07911591231822968,0.0,9.007054702816594,3.5833216316268395,87,385
14,1,0.11867386847734451,1.2602344751358032,0.010658254846930504,0.038847148418426514,5.379569986405591,0.4824252387145136,200,405
14,2,0.07911591231822968,1.2628095149993896,0.037956446409225464,0.07769429683685303,3.5849357281691834,1.7182622600330693,122,390
14,3,0.11867386847734451,1.2577937841415405,-0.07911591231822968,-0.07769429683685303,5.389947376245126,-3.5833215266937097,126,402
14,4,0.11867386847734451,1.2597250938415527,-0.03737666830420494,-0.038847148418426514,5.3817324950764105,-1.692008452063169,207,408
15,0,0.07911591231822968,1.2469935417175293,-0.20281939208507538,0.0,3.6302836513766312,-9.219857002457008,185,364
15,1,0.15823182463645935,1.2479790449142456,0.14106355607509613,0.038847148418426514,7.2260009907715865,6.3981823733656755,232,398
15,2,0.11867386847734451,1.2462925910949707,0.187240868806839,0.07769429683685303,5.439390589006165,8.506207962067313,125,402
15,3,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,56,393
15,4,0.0,1.8987818956375122,0.0,0.5827072262763977,0.0,0.0,47,371
15,5,0.15823182463645935,1.249216914176941,0.1296442449092865,-0.11654144525527954,7.218916203897228,5.8783334751560465,86,394
15,6,0.11867386847734451,1.2600884437561035,-0.02194076031446457,-0.07769429683685303,5.380189765476601,-0.9931440454950548,150,397
15,7,0.15823182463645935,1.255250096321106,0.04120554402470589,-0.038847148418426514,7.1845829320323755,1.8653965459456352,236,412
16,0,0.11867386847734451,1.225381851196289,0.29452288150787354,0.0,5.5316410721225155,13.45415356648457,105,389
16,1,0.11867386847734451,1.2563745975494385,0.09913171827793121,0.038847148418426514,5.395999883168236,4.4915513689023046,212,427
16,2,0.11867386847734451,1.2538766860961914,0.1268763393163681,0.07769429683685303,5.40668589039727,5.7524029557177805,139,405
16,3,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,54,400
16,4,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.11654144525527954,1.794293642052232,3.583321558972172,57,408
16,5,0.15823182463645935,1.245618462562561,0.16057825088500977,-0.07769429683685303,7.239549894284349,7.28781280981455,149,410
16,6,0.11867386847734451,1.2548154592514038,0.11722829937934875,-0.038847148418426514,5.402664894816783,5.313663080022734,239,411
17,0,0.07911591231822968,1.253431797027588,0.15823182463645935,0.0,3.6116861746512954,7.180755684403435,138,371
17,1,0.15823182463645935,1.2458113431930542,0.1590747833251953,0.038847148418426514,7.2384409323132015,7.219213166523974,217,407
17,2,0.15823182463645935,1.249216914176941,0.1296442449092865,0.07769429683685303,7.218916203897228,5.8783334751560465,120,410
17,3,0.03955795615911484,1.201806902885437,0.39557957649230957,0.11654144525527954,1.88523292297383,18.209957571128275,55,398
17,4,0.11867386847734451,1.259489893913269,0.04460326209664345,-0.07769429683685303,5.382731589330851,2.0192744835728877,164,401
17,5,0.15823182463645935,1.250024676322937,0.12160959094762802,-0.038847148418426514,7.214300526471653,5.5128597381081335,240,400
18,0,-0.13845284283161163,1.4440158605575562,-0.27690568566322327,0.0,-5.476801338750561,-10.806923013918386,57,372
18,1,0.11867386847734451,1.2503600120544434,0.15781034529209137,0.038847148418426514,5.4218018629776354,7.161528409646862,177,402
18,2,0.07911591231822968,1.230144739151001,0.28787606954574585,0.07769429683685303,3.6798704967782325,13.145010053337872,90,401
18,3,0.07911591231822968,1.2630562782287598,0.028587576001882553,-0.07769429683685303,3.5842371654809075,1.2940560331962514,81,404
18,4,0.11867386847734451,1.255541443824768,0.10917942970991135,-0.038847148418426514,5.399559411434983,4.9478844144577785,177,404
19,0,0.07911591231822968,1.2493643760681152,0.18766236305236816,0.0,3.623413077669148,8.525498586611477,154,392
19,1,0.19778978824615479,1.2287594079971313,0.23112240433692932,0.0,9.144294121671962,10.520196110242605,154,392
19,2,0.0,2.8598697185516357,-0.7384151816368103,0.0,0.0,-14.477512117675756,45,377
19,3,0.11867386847734451,1.2470208406448364,0.1823272854089737,0.038847148418426514,5.436233066545149,8.2813988695248,215,419
19,4,0.0,2.8598697185516357,-0.7384151816368103,0.038847148418426514,0.0,-14.477512117675756,59,399
19,5,-0.27690568566322327,2.8880317211151123,-0.5538113713264465,0.038847148418426514,-5.476801338750561,-10.806923013918386,59,399
19,6,0.15823182463645935,1.241953730583191,0.1868194043636322,0.07769429683685303,7.2606845744949196,8.486919678004455,140,400
19,7,0.11867386847734451,1.2377279996871948,0.23734773695468903,0.11654144525527954,5.476800960936588,10.806922288183708,52,403
19,8,0.0,1.25199294090271,-0.1868194043636322,-0.11654144525527954,0.0,-8.486919825176399,54,409
19,9,0.11867386847734451,1.2556688785552979,0.10770349204540253,-0.11654144525527954,5.399014661775043,4.880833390427657,54,409
19,10,0.07911591231822968,1.2547246217727661,0.1476307362318039,-0.07769429683685303,3.6079746533509023,6.697381307626104,161,411
19,11,0.15823182463645935,1.24718177318573,0.14794683456420898,-0.07769429683685303,7.230571401977503,6.7117874168539435,161,411
19,12,0.11867386847734451,1.2524632215499878,0.14014378190040588,-0.038847148418426514,5.412751374866179,6.356291946548236,248,408
20,0,0.15823182463645935,1.2316418886184692,0.24578212201595306,0.0,7.320817408548294,11.1958322087844,241,415
20,1,0.15823182463645935,1.2460761070251465,0.1569870561361313,0.038847148418426514,7.236919230019229,7.123972451673949,254,441
20,2,0.0,2.9213168621063232,-0.43591195344924927,0.038847148418426514,0.0,-8.486920015770277,71,397
20,3,0.15823182463645935,1.2469016313552856,0.15028944611549377,0.07769429683685303,7.232178698605429,6.818563497945843,173,419
20,4,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.11654144525527954,1.794293642052232,3.583321558972172,103,416
20,5,0.0,1.2658545970916748,0.0,0.15538859367370605,0.0,0.0,59,395
20,6,0.15823182463645935,1.2154017686843872,0.3164636492729187,0.15538859367370605,7.417555427100588,14.477511510134752,59,395
20,7,0.13845284283161163,1.4440158605575562,0.27690568566322327,-0.15538859367370605,5.476801338750561,10.806923013918386,69,409
20,8,0.15823182463645935,1.2383835315704346,0.20918165147304535,-0.11654144525527954,7.281392440683074,9.511719575350405,155,405
20,9,0.15823182463645935,1.243043303489685,0.17942693829536438,-0.07769429683685303,7.254388146725093,8.148760008372424,247,408
20,10,0.15823182463645935,1.242081642150879,0.18596751987934113,-0.038847148418426514,7.259944835517267,8.44793586313177,297,442
21,0,0.19778978824615479,1.2314926385879517,0.21608543395996094,0.0,9.12434062594713,9.828707351901166,228,431
21,1,0.15823182463645935,1.217223882675171,0.30938124656677246,0.038847148418426514,7.406575150637722,14.14667550406039,232,449
21,2,0.09230189770460129,2.7813737392425537,-0.989723265171051,0.038847148418426514,1.9007043155822136,-19.57762166351794,64,416
21,3,-0.09230189770460129,2.911755323410034,-0.4871070384979248,0.038847148418426514,-1.8156535277198886,-9.49237677746524,64,416
21,4,0.11867386847734451,1.230010747909546,0.2745503783226013,0.07769429683685303,5.51095225429346,12.526394956611782,199,407
21,5,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.11654144525527954,1.794293642052232,3.583321558972172,128,400
21,6,0.0,2.742684841156006,0.0,1.3596501350402832,0.0,0.0,50,372
21,7,0.23075474798679352,1.3837591409683228,0.46150949597358704,-0.11654144525527954,9.467487897265753,18.209956295268043,85,397
21,8,-0.18460379540920258,1.4179686307907104,-0.36920759081840515,-0.11654144525527954,-7.4175559409780805,-14.477512465591982,85,397
21,9,0.27690568566322327,1.1794185638427734,0.3669919967651367,-0.07769429683685303,13.212687890947791,16.852949648449204,149,420
21,10,-0.15823182463645935,1.2107079029083252,-0.33397147059440613,-0.07769429683685303,-7.445990906804413,-15.297492102740907,149,420
21,11,0.23734773695468903,1.190624713897705,0.35842248797416687,-0.038847148418426514,11.273965429207506,16.448096855460275,203,458
21,12,-0.19778978824615479,1.1778279542922974,-0.419509619474411,-0.038847148418426514,-9.532599795732972,-19.3540315130666,203,458
22,0,0.07911591231822968,1.2625738382339478,-0.04511978104710579,0.0,3.5856031600943314,-2.042668077531332,271,483
22,1,0.15823182463645935,1.2559046745300293,-0.0073503898456692696,0.038847148418426514,7.180877423001722,-0.33269909533799563,227,497
22,2,0.0,2.4046380519866943,-0.7920020818710327,0.038847148418426514,0.0,-18.230041045274284,45,476
22,3,0.15823182463645935,1.2386488914489746,0.2076042741537094,0.07769429683685303,7.279849259779486,9.43933625404294,348,481
22,4,0.0,2.513070821762085,-0.3066379427909851,0.07769429683685303,0.0,-6.956684197326705,52,456
22,5,0.15823182463645935,1.2379117012023926,0.2119556963443756,0.11654144525527954,7.284137943329592,9.639054370925567,375,453
22,6,0.0,2.655593156814575,0.6856712102890015,0.11654144525527954,0.0,14.477512315326022,49,430
22,7,-0.17141780257225037,2.736621856689453,0.06193974241614342,0.11654144525527954,-3.584237113916812,1.2940559541319983,49,430
22,8,0.11867386847734451,1.2406189441680908,0.22174124419689178,0.15538859367370605,5.464116009202925,10.088619380026334,308,426
22,9,0.11867386847734451,1.2435790300369263,0.20448866486549377,0.19423574209213257,5.451188234540364,9.296409786791816,176,425
22,10,0.07911591231822968,1.258744478225708,0.10812496393918991,0.23308289051055908,3.596482716348959,4.8999797686052755,105,417
22,11,0.0,1.2658545970916748,0.0,0.2719300389289856,0.0,0.0,48,406
22,12,-0.11867386847734451,1.2377279996871948,-0.23734773695468903,0.2719300389289856,-5.476800960936588,-10.806922288183708,48,406
22,13,0.0,1.1846415996551514,-0.4461079239845276,0.3107771873474121,0.0,-20.635183629588788,51,408
22,14,0.09230189770460129,2.8252995014190674,-0.8563146591186523,-0.23308289051055908,1.8711746795772257,-16.852950560252484,96,396
22,15,0.0,2.9096314907073975,-0.5080912709236145,-0.19423574209213257,0.0,-9.905336951770058,99,411
22,16,0.0,1.003853440284729,-0.32411062717437744,-0.15538859367370605,0.0,-17.893528975556418,51,472
22,17,0.0,2.8385391235351562,-0.8165828585624695,-0.15538859367370605,0.0,-16.04931817355754,99,423
22,18,0.11867386847734451,1.1593023538589478,-0.4942897856235504,-0.11654144525527954,5.844816479739484,-22.98431504163391,130,465
22,19,-0.3164636492729187,1.177516222000122,0.34013837575912476,-0.11654144525527954,-15.043080515909972,15.587076704377091,130,465
22,20,0.07911591231822968,1.2521591186523438,-0.16800647974014282,-0.07769429683685303,3.6153473146695063,-7.62690198861458,246,479
22,21,0.07911591231822968,1.2520456314086914,-0.16885000467300415,-0.038847148418426514,3.615674145759933,-7.6654246933338195,280,503
23,0,0.15823182463645935,1.247144103050232,0.14826412498950958,0.0,7.230787490722644,6.726248052081482,300,456
23,1,0.0,2.5183966159820557,-0.259288489818573,0.0,0.0,-5.878333162505145,71,409
23,2,0.15823182463645935,1.2411565780639648,0.19204425811767578,0.038847148418426514,7.265298053015805,8.726103050129923,311,504
23,3,0.36920759081840515,2.8978919982910156,0.43591195344924927,0.038847148418426514,7.2606846729923165,8.486919981445993,61,457
23,4,0.5538113713264465,2.8860316276550293,0.29702824354171753,0.038847148418426514,10.862652842828432,5.771577114943668,61,457
23,5,0.11867386847734451,1.2429054975509644,0.20854339003562927,0.07769429683685303,5.454124433939102,9.482429199184502,332,482
23,6,-0.07911591231822968,2.473945379257202,-0.5318706035614014,0.07769429683685303,-1.831674845892223,-12.127252018709859,75,442
23,7,0.11867386847734451,1.2438442707061768,0.20286893844604492,0.11654144525527954,5.45003280844538,9.222129139219424,288,448
23,8,-0.18460379540920258,1.448655366897583,0.2198791801929474,0.15538859367370605,-7.262125777394997,8.56236716247352,180,449
23,9,-0.03955795615911484,1.2640379667282104,-0.055056098848581314,0.19423574209213257,-1.7924813291691373,-2.4927644686910413,255,439
23,10,0.0,1.2629947662353516,-0.08504172414541245,0.23308289051055908,0.0,-3.8521047798833834,285,432
23,11,0.0,1.2607609033584595,-0.11344515532255173,0.2719300389289856,0.0,-5.141713021100731,277,415
23,12,-0.03955795615911484,1.2604564428329468,-0.10987534373998642,0.3107771873474121,-1.7975712383534996,-4.979501948402198,235,419
23,13,-0.07911591231822968,1.2614779472351074,-0.06929577142000198,0.3496243357658386,-3.588709964818794,-3.1380704869925906,189,430
23,14,-0.07911591231822968,1.2633379697799683,0.010284991934895515,0.38847148418426514,-3.583440056379273,0.4655298503331993,179,420
23,15,-0.03955795615911484,1.2627604007720947,-0.07911591231822968,0.42731863260269165,-1.794293642052232,-3.583321558972172,170,416
23,16,0.0,1.0213819742202759,-0.26371970772743225,0.46616578102111816,0.0,-14.477513042655318,91,412
23,17,0.0,1.260744571685791,-0.11362690478563309,0.5050129294395447,0.0,-5.149972606443964,199,419
23,18,0.0,1.2604306936264038,-0.11705665290355682,0.5438600778579712,0.0,-5.305860452476006,205,412
23,19,0.0,1.25199294090271,-0.1868194043636322,0.5827072262763977,0.0,-8.486919825176399,144,408
23,20,-0.07911591231822968,1.2569502592086792,-0.12729781866073608,0.6215543746948242,-3.6016029704709247,-5.771576728231773,135,420
23,21,-0.03955795615911484,1.2607553005218506,-0.10639172792434692,0.6604015231132507,-1.7971454097582884,-4.821246033844343,171,412
23,22,-0.07911591231822968,1.2577887773513794,-0.11872604489326477,0.6992486715316772,-3.5992082375328622,-5.38175117187217,190,399
23,23,0.0,1.2650171518325806,-0.04603695496916771,0.7380958199501038,0.0,-2.0842086409495173,158,407
23,24,0.0,1.263778567314148,-0.07246909290552139,0.7769429683685303,0.0,-3.281928593304178,131,407
23,25,-0.046150948852300644,1.4759321212768555,0.022860050201416016,0.8157901167869568,-1.7909992281628822,0.8869242408984531,113,410
23,26,0.0,1.47532320022583,0.06670434027910233,0.8546372652053833,0.0,2.5887724647650656,87,405
23,27,0.09230189770460129,1.4692201614379883,0.11789944767951965,0.8546372652053833,3.5948104669957184,4.578953118981781,87,405
23,28,0.0,1.4768303632736206,0.0,0.8934844136238098,0.0,0.0,63,409
23,29,0.0,1.2591983079910278,-0.1296442449092865,0.9711787104606628,0.0,-5.878333162505145,64,410
23,30,0.046150948852300644,1.4732204675674438,0.09230189770460129,1.0100258588790894,1.794293642052232,3.5833215589721723,51,402
23,31,0.0,1.4768303632736206,0.0,1.0877201557159424,0.0,0.0,47,408
23,32,0.18460379540920258,1.457419753074646,-0.15125161409378052,1.0877201557159424,7.218916106523833,-5.878333205146853,47,408
23,33,0.09230189770460129,1.473565697669983,-0.03335217013955116,1.3208030462265015,3.5842370690797036,-1.2940559262031157,81,401
23,34,0.09230189770460129,1.4623370170593262,-0.18460379540920258,1.3596501350402832,3.6116863704141613,-7.180756069046116,80,398
23,35,-0.13845284283161163,1.4440158605575562,-0.27690568566322327,1.3596501350402832,-5.476801338750561,-10.806923013918386,80,398
23,36,0.046150948852300644,1.4126497507095337,-0.42815732955932617,1.4373445510864258,1.8711746795772257,-16.852950560252484,63,391
23,37,-0.09230189770460129,1.4623370170593262,-0.18460379540920258,1.4373445510864258,-3.6116863704141613,-7.180756069046116,63,391
23,38,0.0,2.375234842300415,-1.371342420578003,-1.3208030462265015,0.0,-29.999999039011033,51,388
23,39,-0.8307170867919922,2.2964444160461426,-1.6614341735839844,-1.1654144525527954,-19.88711231703392,-34.22886747637654,71,396
23,40,0.0,2.953660726547241,0.0,-1.1265673637390137,0.0,0.0,57,388
23,41,0.0,1.2591983079910278,0.1296442449092865,-0.9323315620422363,0.0,5.878333162505145,74,403
23,42,0.0,1.25199294090271,0.1868194043636322,-0.8934844136238098,0.0,8.486919825176399,94,399
23,43,0.0,1.2633533477783203,-0.07953739166259766,-0.8546372652053833,0.0,-3.6024364739007844,92,396
23,44,-0.11867386847734451,1.2577937841415405,0.07911591231822968,-0.8546372652053833,-5.389947376245126,3.5833215266937097,92,396
23,45,0.046150948852300644,1.470751166343689,-0.12565407156944275,-0.8157901167869568,1.7973041771216973,-4.880833376685978,90,396
23,46,0.0,1.4299348592758179,-0.36920759081840515,-0.7769429683685303,0.0,-14.477512117675756,74,397
23,47,0.046150948852300644,1.4749315977096558,-0.05894972383975983,-0.7380958199501038,1.7922133649373564,-2.2876478035628014,69,398
23,48,0.046150948852300644,1.467519998550415,0.1590062528848648,-0.6992486715316772,1.8012588556780118,6.180859825728322,115,400
23,49,0.0,1.4507319927215576,-0.2764139771461487,-0.6215543746948242,0.0,-10.787502036477864,115,388
23,50,0.19778978824615479,1.2327555418014526,0.20876015722751617,-0.5827072262763977,9.115150146363897,9.492376929565102,104,400
23,51,0.03296496346592903,1.0543636083602905,-0.00035123052657581866,-0.5438600778579712,1.7907846939345158,-0.019077097638504997,73,408
23,52,0.19778978824615479,1.0358961820602417,0.023822980001568794,-0.5438600778579712,10.809713961386963,1.2940560497800393,73,408
23,53,0.0,1.0485718250274658,-0.11518001556396484,-0.5050129294395447,0.0,-6.268504426145636,127,404
23,54,0.11867386847734451,1.2592661380767822,0.05052833631634712,-0.46616578102111816,5.383682414154553,2.2876480597619353,149,401
23,55,0.0,0.8408668637275696,-0.0715213418006897,-0.42731863260269165,0.0,-4.861687006971148,158,409
23,56,0.0,1.0526014566421509,-0.06927910447120667,-0.38847148418426514,0.0,-3.76560707561435,173,405
23,57,0.026371970772743225,0.8376026749610901,-0.0994923859834671,-0.3496243357658386,1.803365337984396,-6.770661906909653,120,422
23,58,0.046150948852300644,1.473568320274353,-0.08657023310661316,-0.3496243357658386,1.7938703552309085,-3.3605444273499647,146,410
23,59,0.13845284283161163,1.4702529907226562,-0.014667204581201077,-0.3496243357658386,5.3796446421050135,-0.5690448333352893,146,410
23,60,0.03955795615911484,0.6302327513694763,-0.04288136586546898,-0.3107771873474121,3.591584984349003,-3.884813952705105,63,462
23,61,0.09230189770460129,1.473796010017395,0.020819418132305145,-0.3107771873474121,3.5836784146890643,0.8077463589977755,214,412
23,62,0.09230189770460129,1.473798394203186,0.020650137215852737,-0.2719300389289856,3.5836726324268504,0.8011782108695994,202,404
23,63,0.09230189770460129,1.472651720046997,0.06168529391288757,-0.23308289051055908,3.5864557638828742,2.393867073320154,179,411
