frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
18,1,0.5142534375190735,1.1539809703826904,0.07911591231822968,-0.038847148418426514,24.019389740923685,3.583321540664843,155,396
19,0,0.4944744408130646,0.9303916096687317,-0.05134005844593048,0.0,27.989266298232852,-2.789639090357601,151,378
19,1,0.4944744408130646,0.9300028085708618,0.057958707213401794,0.038847148418426514,27.999191978493478,3.1496150941388557,174,398
19,2,0.4944744408130646,0.9274744391441345,0.08975290507078171,-0.07769429683685303,28.06389672433485,4.880833024340084,115,408
19,3,0.5274394154548645,0.9133302569389343,0.020122576504945755,-0.038847148418426514,30.006019467182902,1.093024690862672,188,413
20,0,0.4351375102996826,1.1868720054626465,0.0661684051156044,0.038847148418426514,20.134222909371054,2.996314664484829,178,398
20,1,0.5142534375190735,1.1483514308929443,-0.1386374980211258,-0.07769429683685303,24.12373567914888,-6.2876964341415125,114,383
20,2,0.5142534375190735,1.156386137008667,-0.026501091197133064,-0.038847148418426514,23.975067421754574,-1.1995940517515018,194,390
21,0,0.5142534375190735,1.1561743021011353,0.034528352320194244,0.0,23.97896492554975,1.563034406660362,139,379
21,1,0.5538113713264465,1.3690571784973145,-0.0018580524483695626,0.038847148418426514,22.024329926238256,-0.07208586121109328,210,408
21,2,0.5538113713264465,1.36905837059021,-3.295618172891729e-14,0.07769429683685303,22.024312582859295,-1.278582970052792e-12,133,401
21,3,0.4351375102996826,1.1883811950683594,0.02816610038280487,-0.07769429683685303,20.110703469978585,1.274974142142388,122,395
21,4,0.5142534375190735,1.155021071434021,-0.062111105769872665,-0.038847148418426514,24.000203893045835,-2.8124347801132203,208,401
22,0,0.39557957649230957,1.194459319114685,-0.13846154510974884,0.0,18.323774838437576,-6.279684415169663,303,408
22,1,0.39557957649230957,1.1961333751678467,-0.1231653019785881,0.038847148418426514,18.299839583580933,-5.583606507159665,287,466
22,2,0.39557957649230957,1.192001461982727,-0.15823182463645935,0.07769429683685303,18.359026444259367,-7.180755483203472,272,422
22,3,0.35602161288261414,1.2125252485275269,-0.0736139714717865,0.11654144525527954,16.36329169122972,-3.3338353319506253,193,414
22,4,0.39557957649230957,1.2018190622329712,0.03918865695595741,-0.07769429683685303,18.21899598447222,1.7740610711809395,156,394
22,5,0.4351375102996826,1.1882975101470947,0.03149835392832756,-0.038847148418426514,20.112006249015412,1.4258423421121138,233,427
23,0,0.6461132764816284,1.325860619544983,0.0752272754907608,0.0,25.980721325486627,2.9198150783195542,203,472
23,1,0.5142534375190735,1.1532126665115356,0.08962026238441467,0.038847148418426514,24.033580520506487,4.05983609702777,258,527
23,2,0.5142534375190735,1.1525412797927856,0.09787607192993164,0.07769429683685303,24.045994133854997,4.434544760626061,311,494
23,3,0.47469547390937805,1.1694799661636353,0.09679152071475983,0.11654144525527954,22.092383080535555,4.385309384123237,322,432
23,4,0.4351375102996826,1.1883482933044434,0.02952473610639572,0.15538859367370605,20.111215654401704,1.3364853295905756,198,423
23,5,0.5933693647384644,1.078039526939392,-0.2968693673610687,-0.07769429683685303,28.82905577511622,-13.563383612433244,116,441
23,6,0.6329272985458374,1.0880600214004517,-0.1338523030281067,-0.038847148418426514,30.186673436864673,-6.069840646111777,148,468
24,0,0.5933693647384644,1.1084957122802734,-0.14675801992416382,0.0,28.15980620869575,-6.657610535580755,274,457
24,1,0.5538113713264465,1.1329182386398315,-0.11034993827342987,0.038847148418426514,26.051055715531085,-5.001065013888984,292,504
24,2,0.5538113713264465,1.1381193399429321,-0.019109711050987244,0.07769429683685303,25.947656230322046,-0.8649866984808462,330,459
24,3,0.5538113713264465,1.1276450157165527,0.15523391962051392,0.11654144525527954,26.156674238007824,7.0440107153574445,301,457
24,4,0.5538113713264465,1.115335464477539,0.2273934781551361,0.15538859367370605,26.40634835648372,10.34857743335598,291,445
24,5,0.5142534375190735,1.1263644695281982,0.2631241977214813,0.19423574209213257,24.539562590887236,11.997141618823482,281,427
24,6,0.5142534375190735,1.1338832378387451,0.2285606414079666,0.23308289051055908,24.39585900054586,10.402285236738551,218,401
24,7,0.5999623537063599,0.9665747880935669,-0.9417039155960083,-0.23308289051055908,31.82827598077889,-39.61696126850198,128,417
24,8,0.47469547390937805,0.753883421421051,-0.8992840647697449,-0.19423574209213257,32.197265164816216,-45.268818195834356,119,403
24,9,0.47469547390937805,0.9665023684501648,-0.665526270866394,-0.15538859367370605,26.157859450593527,-31.718918050934533,133,421
24,10,0.5142534375190735,1.135185956954956,-0.22200025618076324,-0.038847148418426514,24.371121042560098,-10.100527770498063,216,452
25,0,0.47469547390937805,1.0960164070129395,0.41928529739379883,0.0,23.417910393030777,19.343269665695036,137,457
25,1,0.507660448551178,1.3434462547302246,-0.34418123960494995,0.038847148418426514,20.70053785904679,-13.476941817665368,207,494
25,2,0.5999623537063599,1.3469982147216797,-0.08166240900754929,0.07769429683685303,24.008523104745645,-3.169828671246732,274,472
25,3,0.5999623537063599,1.349433422088623,-0.010122542269527912,0.11654144525527954,23.97008193594221,-0.39272181538113926,260,467
25,4,0.23734773695468903,0.7806419730186462,-0.9678078889846802,0.15538859367370605,16.911460552952573,-49.86688552763317,226,446
25,5,0.6724852323532104,1.0371582508087158,0.27286309003829956,0.15538859367370605,32.95905726570934,12.448173402135215,226,446
25,6,0.5933693647384644,1.1045691967010498,0.1738608181476593,0.19423574209213257,28.244482435430026,7.894333979501898,274,428
25,7,0.507660448551178,1.3522841930389404,0.30763012170791626,0.23308289051055908,20.576616742736825,12.022998546439238,241,443
25,8,0.507660448551178,1.377565622329712,-0.1600673943758011,0.2719300389289856,20.22984974752163,-6.22227083092322,179,434
25,9,0.507660448551178,1.3779841661453247,-0.15642336010932922,0.3107771873474121,20.224203087907743,-6.080076499917412,165,421
25,10,0.5538113713264465,1.3263943195343018,-0.33911481499671936,0.3496243357658386,22.6620718164439,-13.274901425372425,206,408
25,11,0.5538113713264465,1.3265048265457153,-0.3386823534965515,0.38847148418426514,22.66037471763927,-13.257663308801412,251,404
25,12,0.5538113713264465,1.3290050029754639,-0.3287346661090851,0.42731863260269165,22.622042796958542,-12.86148057539776,259,402
25,13,0.507660448551178,1.3600637912750244,-0.27117404341697693,0.46616578102111816,20.468704073773708,-10.580624727147017,179,412
25,14,0.46150949597358704,1.3412357568740845,-0.41124626994132996,0.5050129294395447,18.987968658929784,-16.168641083542873,184,410
25,15,0.5538113713264465,1.3177118301391602,-0.37142497301101685,0.5438600778579712,22.796168852218987,-14.566377574351018,193,409
25,16,0.507660448551178,1.3463537693023682,-0.33262619376182556,0.5827072262763977,20.659612920081997,-13.016391473212497,138,412
25,17,0.4285445213317871,0.8561432957649231,-0.4428742825984955,-1.1654144525527954,26.59036254656275,-24.824124275443857,123,423
25,18,0.4944744408130646,0.775777280330658,-0.516172468662262,-1.1265673637390137,32.51312156258817,-29.295844161565046,165,415
25,19,0.4944744408130646,0.7631126046180725,-0.5347181558609009,-1.0877201557159424,32.942046306136234,-30.457565196882552,178,409
25,20,0.46150949597358704,0.7683878540992737,-0.5562000274658203,-1.048872947692871,30.98989054789278,-31.82080485206957,168,407
25,21,0.4285445213317871,0.7776476144790649,-0.5695464015007019,-1.0100258588790894,28.8581940722665,-32.67794980457979,150,405
25,22,0.06592992693185806,0.9756738543510437,0.39557957649230957,-1.0100258588790894,3.865812962440674,22.02431291499231,150,405
25,23,0.4944744408130646,0.6762867569923401,-0.6410152912139893,-0.9711787104606628,36.17281197810437,-37.42101848572831,119,401
25,24,-2.030641794204712,1.966124415397644,-0.8572980761528015,-0.3496243357658386,-45.92481083365955,-16.872884625926357,118,420
25,25,1.107622742652893,2.703195095062256,-0.43591195344924927,-0.3496243357658386,22.281157751178863,-8.486920185708437,118,420
25,26,0.47469547390937805,1.1364871263504028,-0.2923165559768677,-0.11654144525527954,22.669641451420254,-13.351494303389755,145,435
25,27,0.47469547390937805,1.1624853610992432,-0.16024912893772125,-0.07769429683685303,22.212420071411703,-7.2727954116037425,195,445
25,28,0.5142534375190735,1.1542010307312012,-0.07583676278591156,-0.038847148418426514,24.015328070877633,-3.4346203121137147,201,464
26,0,0.6922642588615417,1.245617151260376,-0.38760271668434143,0.0,29.06355696047601,-15.21583216234485,239,459
26,1,0.5142534375190735,1.1167891025543213,-0.30118682980537415,0.038847148418426514,24.724887610980662,-13.764494139523421,220,493
26,2,0.6922642588615417,1.3044825792312622,0.011105725541710854,0.07769429683685303,27.954047661575448,0.4308668166336224,246,502
26,3,0.5933693647384644,1.118147373199463,0.006851176265627146,0.11654144525527954,27.953635016247027,0.31010309044872675,234,523
26,4,0.5933693647384644,0.9917629957199097,0.5164366960525513,0.15538859367370605,30.891979507688266,24.077673960486752,193,483
26,5,0.5538113713264465,1.3557908535003662,0.1901363581418991,0.19423574209213257,22.2189576062961,7.39714877602131,304,443
26,6,0.5538113713264465,1.3591469526290894,0.16443999111652374,0.23308289051055908,22.169412967432937,6.392944991612218,268,437
26,7,0.507660448551178,1.3837679624557495,0.09216874092817307,0.2719300389289856,20.146480870606663,3.5781455379134126,153,457
26,8,0.507660448551178,1.3852051496505737,0.0671960636973381,0.3107771873474121,20.127256791224166,2.6078693811182,126,435
26,9,0.5999623537063599,1.3470799922943115,-0.08030273765325546,0.3107771873474121,24.0072303159073,-3.116998685852572,126,435
26,10,0.507660448551178,1.3852051496505737,0.0671960636973381,0.3496243357658386,20.127256791224166,2.6078693811182,148,423
26,11,0.6461132764816284,1.3088767528533936,-0.22451528906822205,0.38847148418426514,26.272766634831203,-8.74430274451118,145,426
26,12,0.507660448551178,1.3744266033172607,-0.18509550392627716,0.42731863260269165,20.272295366246997,-7.199983477175623,133,405
26,13,0.507660448551178,1.3652803897857666,-0.2435535192489624,0.46616578102111816,20.39694819684414,-9.492376782241827,114,404
26,14,0.046150948852300644,1.0388373136520386,1.0486730337142944,0.46616578102111816,2.5437255862386206,45.24171730287991,114,404
26,15,0.4219515323638916,0.663790225982666,-0.3057970106601715,-1.9423574209213257,32.44289614079928,-21.245224394526808,130,395
26,16,0.47469547390937805,0.6587267518043518,-0.23003414273262024,-1.9423574209213257,35.77749335689977,-15.818064074298809,130,395
26,17,0.5274394154548645,0.8408382534980774,-0.35716667771339417,-1.748121738433838,32.0991478799423,-19.79071866330588,145,410
26,18,0.36920759081840515,0.7364904284477234,-0.18286611139774323,-1.7092745304107666,26.62491489535965,-12.51474715704578,149,413
26,19,0.46150949597358704,0.9039345383644104,-0.2875426709651947,-1.6704273223876953,27.046871598019163,-15.818063470675817,153,398
26,20,0.5274394154548645,0.8588529825210571,-0.31136563420295715,-1.6315802335739136,31.554947999707352,-17.16756395009461,148,399
26,21,0.6263343095779419,0.7463786005973816,-0.40421992540359497,-1.5538859367370605,40.00217582355958,-22.53147155060992,149,402
26,22,0.3296496272087097,0.8962423205375671,0.44816309213638306,-1.5538859367370605,20.194181070630137,25.141038756683244,149,402
26,23,0.5933693647384644,0.7773023247718811,-0.39557957649230957,-1.5150387287139893,37.35703234145156,-22.024314146200346,145,409
26,24,0.6592992544174194,0.7317627668380737,-0.377646803855896,-1.5150387287139893,42.018030890360166,-20.977430367611376,145,409
26,25,0.5142534375190735,1.0549860000610352,-0.47427400946617126,-1.2819559574127197,25.986941337884925,-22.00373586727104,121,388
26,26,0.5142534375190735,1.1563259363174438,0.029009053483605385,-1.2431087493896484,23.976174919747297,1.3131380866453455,115,405
26,27,0.5999623537063599,1.3475558757781982,0.07187607884407043,-0.6992486715316772,23.99970986295816,2.7896389972163433,149,419
26,28,0.5999623537063599,1.3437995910644531,0.12359490245580673,-0.6604015231132507,24.05919181260228,4.800658917660546,134,433
26,29,-2.122943639755249,2.023848295211792,-0.34822362661361694,-0.5438600778579712,-46.36892926201039,-6.770667791888639,113,430
26,30,1.015320897102356,2.7675180435180664,-0.18460379540920258,-0.5438600778579712,20.146600573165813,-3.583321801473263,113,430
26,31,0.4153585433959961,1.413137435913086,0.10746082663536072,-0.38847148418426514,16.37945998560692,4.1727866531010225,131,407
26,32,0.5538113713264465,1.3690147399902344,0.010930348187685013,-0.38847148418426514,22.024947367439474,0.4240626153282613,131,407
26,33,0.36920759081840515,1.4294793605804443,0.03608967736363411,-0.3496243357658386,14.481931370780718,1.4002908513895185,116,416
26,34,0.5999623537063599,1.3418372869491577,-0.14333727955818176,-0.2719300389289856,24.090375915236606,-5.569746365802534,138,441
26,35,0.46150949597358704,1.4026730060577393,0.023351771757006645,-0.23308289051055908,18.212314144071318,0.9060036767340414,113,428
26,36,0.5999623537063599,1.3409128189086914,-0.1517433524131775,-0.19423574209213257,24.10509352480491,-5.897511937195053,129,422
26,37,0.6461132764816284,1.284821629524231,-0.3358554244041443,-0.15538859367370605,26.696985981283113,-13.14501140417087,134,444
26,38,0.6922642588615417,1.2811518907546997,-0.24586157500743866,-0.11654144525527954,28.384356749278506,-9.583176561256437,177,452
26,39,0.6922642588615417,1.286361813545227,-0.21695931255817413,-0.07769429683685303,28.287214998298637,-8.447826854329477,200,471
26,40,0.5538113713264465,1.1157634258270264,-0.2252839058637619,-0.038847148418426514,26.397593820451814,-10.25152932719533,180,481
27,0,0.5933693647384644,1.1175274848937988,0.037853214889764786,0.0,27.966793147520296,1.7135877203453904,224,501
27,1,0.5999623537063599,1.3493900299072266,0.014821215532720089,0.038847148418426514,23.970765893210448,0.5750202392364171,217,523
27,2,0.5999623537063599,1.349414587020874,-0.012380249798297882,0.07769429683685303,23.970378813981664,-0.4803154142883775,267,502
27,3,0.6461132764816284,1.3277040719985962,-0.02770243212580681,0.11654144525527954,25.94938539265736,-1.0748191471317337,272,454
27,4,0.47469547390937805,1.1664327383041382,0.12840062379837036,0.15538859367370605,22.144525857576713,5.821749337864317,230,437
27,5,0.5142534375190735,1.1522588729858398,0.10114800930023193,0.19423574209213257,24.051219302633672,4.583100276958691,190,457
27,6,0.5538113713264465,1.365053415298462,-0.1046421155333519,0.23308289051055908,22.082726184515003,-4.063147710392868,235,442
27,7,0.5999623537063599,1.3478493690490723,-0.0661444142460823,0.2719300389289856,23.995073957539137,-2.5670274227182546,181,425
27,8,0.39557957649230957,1.18198823928833,-0.22092628479003906,0.3107771873474121,18.504003733801486,-10.051155790226046,164,429
27,9,0.4351375102996826,1.1749813556671143,0.18017257750034332,0.3496243357658386,20.321388593900608,8.182855193495298,146,416
27,10,0.39557957649230957,1.1830065250396729,0.21540698409080505,0.38847148418426514,18.48915954848441,9.797543104860855,116,428
27,11,0.4351375102996826,1.1880125999450684,-0.04085664078593254,0.42731863260269165,20.1164428497139,-1.8495960913034952,126,423
27,12,0.47469547390937805,1.121861219406128,-0.3442082703113556,0.8157901167869568,22.934780996966246,-15.778413803014677,129,413
27,13,0.5142534375190735,1.1505236625671387,0.11927580833435059,0.9711787104606628,24.083371580148018,5.4067451991192925,132,418
27,14,0.47469547390937805,1.1685643196105957,-0.10728201270103455,1.0100258588790894,22.108026676965544,-4.861687118955645,150,412
27,15,0.6263343095779419,0.834342896938324,0.15603403747081757,1.1265673637390137,36.89525438340868,8.506206810193762,138,404
27,16,0.6922642588615417,0.7886338829994202,0.10768566280603409,1.1654144525527954,41.27672014987677,5.859156897429016,123,417
27,17,0.4944744408130646,0.9312596321105957,0.0319349579513073,1.2431087493896484,27.967129929994123,1.7348134102948893,145,414
27,18,0.5274394154548645,0.9055742025375366,0.1204674243927002,1.2819559574127197,30.218080810665224,6.557498686765082,180,408
27,19,0.560404360294342,0.8798068761825562,0.15702269971370697,1.3208030462265015,32.4956253062785,8.560507327129427,195,392
27,20,0.5274394154548645,0.9036982655525208,0.1338152140378952,1.3596501350402832,30.269779753919153,7.2878133058901815,149,403
27,21,0.560404360294342,0.8935601115226746,-0.016328562051057816,1.3984973430633545,32.09425523296981,-0.8869218260257602,117,403
27,22,0.5999623537063599,1.3409128189086914,-0.1517433524131775,1.4373445510864258,24.10509352480491,-5.897511937195053,133,396
27,23,0.47469547390937805,0.6749106049537659,0.1770092248916626,1.4761916399002075,35.12047225690396,12.107740703018306,149,410
27,24,0.5933693647384644,0.8518192172050476,0.18731319904327393,1.5150387287139893,34.860711389534316,10.228160513689724,157,411
27,25,0.5274394154548645,0.9049263000488281,0.1252412050962448,1.5927331447601318,30.235918268310524,6.8185637268768415,140,415
27,26,0.560404360294342,0.8933823108673096,0.024174189195036888,1.7092745304107666,32.099387608658034,1.313136835859628,131,407
27,27,0.560404360294342,0.8378462195396423,0.31101444363594055,1.8258159160614014,33.77710086086488,17.147600767795037,147,415
27,28,0.5933693647384644,1.1179966926574707,0.019594328477978706,1.8646631240844727,27.956832407010527,0.8869243008096656,145,413
27,29,0.7384151816368103,1.2487459182739258,-0.2764139771461487,1.903510332107544,30.59690328207217,-10.787501950957374,128,392
27,30,0.4219515323638916,0.6887724995613098,0.24438032507896423,1.9423574209213257,31.49221026957818,16.833016752795192,119,416
27,31,0.07911591231822968,0.6253413558006287,-0.5611249804496765,1.9423574209213257,7.210544748831133,-41.67591153797027,119,416
27,32,0.36920759081840515,0.7293866872787476,0.20941148698329926,1.9812045097351074,26.848035782321197,14.367851615852622,145,413
27,33,0.39557957649230957,0.6897287368774414,0.2827780842781067,2.0200517177581787,29.835530367748156,19.577622328457625,120,412
27,34,0.07911591231822968,0.5889163017272949,-0.5992417335510254,2.0200517177581787,7.651391825597457,-45.24171798669653,120,412
27,35,0.44832348823547363,0.675592303276062,0.23399467766284943,2.097745895385742,33.5682776431143,16.09773773605358,118,405
27,36,0.4219515323638916,0.7101049423217773,0.17285899817943573,2.1365931034088135,30.71920945536519,11.81970967218247,132,398
27,37,0.6461132764816284,1.2913599014282227,-0.30976614356040955,-0.46616578102111816,26.580429975213843,-12.10774098247467,124,411
27,38,0.3230566382408142,1.439856767654419,0.05894972383975983,-0.3496243357658386,12.645869378816524,2.2876478167493834,115,405
27,39,0.46150949597358704,1.385399341583252,-0.2206934690475464,-0.3107771873474121,18.42414343054846,-8.594315762343205,126,407
27,40,0.3230566382408142,1.4012612104415894,-0.33634716272354126,-0.3107771873474121,12.98252984677356,-13.164602811645647,126,407
27,41,0.5999623537063599,1.3346775770187378,-0.19927100837230682,-0.2719300389289856,24.204802337379313,-7.754661590573232,169,410
27,42,0.5538113713264465,1.2799804210662842,-0.48576855659484863,-0.23308289051055908,23.39677191100731,-19.20362748506511,168,405
27,43,0.4351375102996826,1.1646065711975098,-0.238190695643425,-0.19423574209213257,20.487436445414623,-10.845768524685585,167,429
27,44,0.47469547390937805,1.1602741479873657,-0.17554520070552826,-0.15538859367370605,22.250625545568735,-7.971309735555597,202,440
27,45,0.47469547390937805,1.1676101684570312,-0.1172119602560997,-0.11654144525527954,22.124350519780364,-5.312920099104179,169,460
27,46,0.5933693647384644,1.1150211095809937,-0.08383701741695404,-0.07769429683685303,28.02011130368881,-3.7974549267174367,214,492
27,47,0.5538113713264465,1.1368464231491089,-0.05710553005337715,-0.038847148418426514,25.972891546441506,-2.5856181789283843,243,514
28,0,0.5999623537063599,1.345772624015808,-0.0998457744717598,0.0,24.027913679512366,-3.876618931459049,262,488
28,1,0.5142534375190735,1.1440893411636353,0.17026729881763458,0.038847148418426514,24.203303956460832,7.730158230513321,267,445
28,2,0.47469547390937805,1.1356419324874878,0.2955833077430725,0.07769429683685303,22.68480500827653,13.503510679275598,197,430
28,3,0.4351375102996826,1.1730246543884277,0.1925000548362732,0.11654144525527954,20.35250797673963,8.746976278827304,203,420
28,4,0.4351375102996826,1.1728190183639526,0.19374948740005493,0.15538859367370605,20.355783713246588,8.804198073081757,229,408
28,5,0.5538113713264465,1.1272282600402832,-0.15823182463645935,0.19423574209213257,26.165055481642362,-7.180755711743262,114,417
28,6,0.15823182463645935,1.0342845916748047,0.7124646902084351,0.19423574209213257,8.698053621800746,34.251943157924806,114,417
28,7,0.4351375102996826,1.155242681503296,0.28010261058807373,0.23308289051055908,20.639549814199913,12.783960716215287,187,415
28,8,0.47469547390937805,1.130952000617981,0.3130490183830261,0.2719300389289856,22.769296990755066,14.317945609599944,179,410
28,9,0.5142534375190735,1.1557540893554688,0.04651689901947975,0.3496243357658386,23.986699856792267,2.1059465621528144,142,414
28,10,0.4351375102996826,1.1846288442611694,0.09847760200500488,0.38847148418426514,20.169278258705646,4.461853423669835,138,416
28,11,0.5142534375190735,1.1486321687698364,0.13629107177257538,0.42731863260269165,24.118511891391062,6.1808599047671064,122,423
28,12,0.4153585433959961,1.3151028156280518,0.5282138586044312,0.5827072262763977,17.528060947186606,20.957002507653918,128,408
28,13,0.39557957649230957,1.1527189016342163,0.34226280450820923,0.7769429683685303,18.940728633887442,15.68692898316467,176,409
28,14,0.39557957649230957,1.1599739789962769,0.3168043792247772,0.8157901167869568,18.83063514659745,14.493440916449897,220,412
28,15,0.39557957649230957,1.1640969514846802,0.3013022541999817,0.8546372652053833,18.76861831125118,13.769873255335511,292,408
28,16,0.39557957649230957,1.1609188318252563,0.3133241832256317,0.8934844136238098,18.816388018300778,14.330800489145204,319,415
28,17,0.4351375102996826,1.144033432006836,0.3228476941585541,0.9323315620422363,20.824504444165274,14.776149438230455,288,418
28,18,0.4351375102996826,1.1439282894134521,0.32322031259536743,0.9711787104606628,20.82625431237257,14.793591796533354,286,411
