frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
6,7,-0.03955795615911484,1.2635419368743896,-0.06545810401439667,-0.038847148418426514,-1.793184545939997,-2.964121330296382,255,448
6,8,0.0,2.295320510864258,0.34250226616859436,-0.038847148418426514,0.0,8.486919997255637,79,415
7,0,-0.07911591231822968,1.2587779760360718,0.10773453116416931,0.0,-3.5963872601971976,4.882243126941435,215,399
7,1,-0.03955795615911484,1.2547210454940796,0.1627827286720276,0.038847148418426514,-1.8057826053193857,7.388417240015238,244,449
7,2,0.0,1.0401923656463623,0.17541176080703735,0.07769429683685303,0.0,9.571958454341358,189,401
7,3,0.0,1.2116162776947021,0.36657050251960754,0.11654144525527954,0.0,16.83301719396295,110,401
7,4,0.0,1.2591983079910278,-0.1296442449092865,-0.15538859367370605,0.0,-5.878333162505145,67,403
7,5,0.0,1.2596886157989502,0.12478985637426376,-0.11654144525527954,0.0,5.657493219952521,126,409
7,6,0.0,1.2618259191513062,0.10091204196214676,-0.07769429683685303,0.0,4.5723858158428206,213,419
7,7,-0.03955795615911484,1.2590458393096924,0.1250068098306656,-0.038847148418426514,-1.7995838687738412,5.667361156827974,246,474
8,0,-0.03955795615911484,1.2620738744735718,0.08940090239048004,0.0,-1.7952690397037387,4.049882425543922,242,418
8,1,-0.03955795615911484,1.258979320526123,0.12567424774169922,0.038847148418426514,-1.7996788881360872,5.6977205992544375,247,458
8,2,0.14504584670066833,2.2281360626220703,0.6325939297676086,0.038847148418426514,3.724550616052955,15.818065536216018,68,435
8,3,0.0,1.2554701566696167,0.1618104726076126,0.07769429683685303,0.0,7.3440442746997014,178,424
8,4,0.0,1.2591983079910278,0.1296442449092865,0.11654144525527954,0.0,5.878333162505145,114,404
8,5,0.0,1.161505103111267,0.5032830238342285,0.15538859367370605,0.0,23.427203779594613,72,404
8,6,0.0,1.2658545970916748,0.0,-0.15538859367370605,0.0,0.0,97,408
8,7,0.0,1.2633533477783203,0.07953739166259766,-0.11654144525527954,0.0,3.6024364739007844,154,397
8,8,0.0,1.2626017332077026,0.09069111198186874,-0.07769429683685303,0.0,4.108428638705077,251,413
8,9,-0.03955795615911484,1.2620218992233276,0.09013183414936066,-0.038847148418426514,-1.7953429278771156,4.083049700506872,266,481
9,0,-0.03296496346592903,1.0524920225143433,0.06279433518648148,0.0,-1.7939670640374772,3.412694086531225,229,446
9,1,-0.03955795615911484,1.2633553743362427,0.06896618753671646,0.038847148418426514,-1.7934491766259049,3.123130268271549,237,475
9,2,-0.14504584670066833,2.315603256225586,-0.0524105578660965,0.038847148418426514,-3.5842372264202895,-1.2940560346868786,78,448
9,3,-0.07911591231822968,1.2618533372879028,0.0620880089700222,0.07769429683685303,-3.5876451445912356,2.8113880737332737,195,412
9,4,0.0,1.2591983079910278,0.1296442449092865,0.11654144525527954,0.0,5.878333162505145,121,413
9,5,-0.03955795615911484,1.265236258506775,0.0004214766377117485,-0.15538859367370605,-1.7907847951041598,0.01907709897936931,100,402
9,6,0.0,1.2654987573623657,0.030014069750905037,-0.11654144525527954,0.0,1.3586399676398588,155,412
9,7,-0.07911591231822968,1.2631182670593262,0.025707535445690155,-0.07769429683685303,-3.5840617238612107,1.1636680137138524,219,453
9,8,-0.03955795615911484,1.2641241550445557,0.053039565682411194,-0.038847148418426514,-1.7923591970401758,2.4014078232532072,235,521
10,0,-0.03955795615911484,1.263081431388855,0.07381261885166168,0.0,-1.7938378940784865,3.342841947141931,234,435
10,1,-0.03955795615911484,1.257502794265747,0.13967792689800262,0.038847148418426514,-1.8017906310500391,6.335075898151849,242,473
10,2,-0.07911591231822968,1.2543855905532837,0.15048404037952423,0.07769429683685303,-3.60894722801936,6.827433983036883,191,420
10,3,0.0,1.254335641860962,0.17038223147392273,0.11654144525527954,0.0,7.735408026883666,125,407
10,4,0.0,1.2256584167480469,0.3164636492729187,0.15538859367370605,0.0,14.477512503083895,72,406
10,5,0.0,1.262784481048584,0.08810915797948837,-0.15538859367370605,0.0,3.9912704923949645,109,393
10,6,-0.15823182463645935,1.255926251411438,9.416051922547797e-15,-0.15538859367370605,-7.180755342926473,4.2619429064440994e-13,109,393
10,7,-0.03955795615911484,1.264227032661438,0.05052833631634712,-0.11654144525527954,-1.7922134373166982,2.2876479680286574,156,407
10,8,-0.03955795615911484,1.2630608081817627,0.07416597008705139,-0.07769429683685303,-1.7938671646560653,3.358862707442111,230,443
10,9,-0.03955795615911484,1.2620893716812134,0.08918242156505585,-0.038847148418426514,-1.7952470100029905,4.039968609479292,241,514
11,0,0.0,1.259246826171875,0.12917187809944153,0.0,0.0,5.856840161313201,221,406
11,1,-0.03955795615911484,1.2590867280960083,0.12459369003772736,0.038847148418426514,-1.7995254657922428,5.64857103526704,240,461
11,2,0.0,1.2548999786376953,0.16617421805858612,0.07769429683685303,0.0,7.543237439756779,183,413
11,3,0.0,1.2633533477783203,0.07953739166259766,0.11654144525527954,0.0,3.6024364739007844,117,402
11,4,0.0,1.2591983079910278,0.1296442449092865,-0.15538859367370605,0.0,5.878333162505145,82,402
11,5,0.0,1.2630904912948608,0.08360729366540909,-0.11654144525527954,0.0,3.7870344151526223,138,405
11,6,0.0,1.261638879776001,0.10322368890047073,-0.07769429683685303,0.0,4.677358751818915,206,435
11,7,0.0,1.2613131999969482,0.10713064670562744,-0.038847148418426514,0.0,4.854810947180955,250,479
12,0,-0.11867386847734451,1.24416184425354,0.20091179013252258,0.0,-5.44865005507969,9.132395404529856,196,393
12,1,-0.11867386847734451,1.241208791732788,0.21841497719287872,0.038847148418426514,-5.4615350549512724,9.9357363523322,217,445
12,2,0.0,1.2288397550582886,0.3038760721683502,0.07769429683685303,0.0,13.889849564865708,167,392
12,3,-0.15823182463645935,1.2154017686843872,0.3164636492729187,0.11654144525527954,-7.417555427100588,14.477511510134752,75,403
12,4,0.0,1.1958338022232056,0.41517388820648193,-0.11654144525527954,0.0,19.146162814717467,89,405
12,5,-0.15823182463645935,1.2154017686843872,0.3164636492729187,-0.11654144525527954,-7.417555427100588,14.477511510134752,89,405
12,6,-0.11867386847734451,1.2472429275512695,0.18080197274684906,-0.07769429683685303,-5.435270875936333,8.211637885712184,187,418
12,7,-0.03955795615911484,1.2482854127883911,0.20641373097896576,-0.038847148418426514,-1.8150862466934832,9.384713893708119,232,460
12,8,-0.36261463165283203,2.174478530883789,-0.7252292633056641,-0.038847148418426514,-9.467489116344462,-18.20995846535739,70,429
13,0,-0.11867386847734451,1.2538400888442993,0.12723790109157562,0.0,-5.406842766257929,5.768851036027717,218,390
13,1,-0.2175687700510025,2.269167900085449,-0.435137540102005,0.0,-5.476801478862321,-10.80692328305603,68,383
13,2,-0.09889489412307739,1.042924404144287,0.12368474900722504,0.038847148418426514,-5.416852802050595,6.733429715676324,208,452
13,3,0.0,2.295320510864258,-0.34250226616859436,0.038847148418426514,0.0,-8.486919997255637,69,425
13,4,-0.09889489412307739,1.0425351858139038,0.12692368030548096,0.07769429683685303,-5.418863085029388,6.9106068553138815,151,412
13,5,-0.15823182463645935,1.249216914176941,-0.1296442449092865,-0.11654144525527954,-7.218916203897228,-5.8783334751560465,99,401
13,6,-0.06592992693185806,1.0459699630737305,0.11987286806106567,-0.07769429683685303,-3.6067151200412066,6.524993588883673,183,433
13,7,-0.09889489412307739,1.0438244342803955,0.11584403365850449,-0.038847148418426514,-5.412209905519042,6.30478827215414,223,473
13,8,0.0,2.319920778274536,0.061417464166879654,-0.038847148418426514,0.0,1.5164913199578143,98,434
14,0,-0.07911591231822968,1.2582106590270996,0.11416925489902496,0.0,-3.5980045833372256,5.174620622797314,214,393
14,1,-0.23734773695468903,1.1532026529312134,-0.46494895219802856,0.038847148418426514,-11.629995381918137,-21.549224751093703,190,440
14,2,0.15823182463645935,1.2506262063980103,0.11525986343622208,0.038847148418426514,7.210867103148131,5.224188201121863,190,440
14,3,-0.19778978824615479,0.9414819478988647,-0.4327358603477478,0.07769429683685303,-11.8643591693425,-24.218861665945894,105,420
14,4,0.09889489412307739,1.037875771522522,0.16063347458839417,0.07769429683685303,5.443044618333182,8.758887864581999,105,420
14,5,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,68,404
14,6,-0.23734773695468903,1.2409114837646484,-0.0786944329738617,-0.11654144525527954,-10.828118565288193,-3.5642070757777233,72,411
14,7,-0.09889489412307739,1.03260338306427,0.19162306189537048,-0.07769429683685303,-5.4706681792278555,10.466121170441888,158,425
14,8,-0.13185985386371613,1.0390578508377075,0.12546424567699432,-0.038847148418426514,-7.232363549081484,6.830763985061143,209,455
15,0,0.09889489412307739,1.0499706268310547,0.02347175031900406,0.0,5.38071504388807,1.274974083556185,176,388
15,1,-0.03955795615911484,1.2645595073699951,0.04138227552175522,0.038847148418426514,-1.791742540386368,1.873400084064496,273,431
15,2,-0.07911591231822968,1.2620289325714111,0.05840697139501572,0.07769429683685303,-3.587147272854692,2.64458623138251,207,402
15,3,-0.07911591231822968,1.2597930431365967,0.09513159841299057,0.11654144525527954,-3.593497099111516,4.309960171677384,111,408
15,4,0.0,1.0493319034576416,-0.10803687572479248,-0.15538859367370605,0.0,-5.87833354139408,76,397
15,5,-0.03296496346592903,1.0523003339767456,-0.06592992693185806,-0.11654144525527954,-1.794293642052232,-3.583321558972172,127,393
15,6,-0.07911591231822968,1.2581144571304321,0.11522439122200012,-0.07769429683685303,-3.5982789824555295,5.2225760737305365,197,418
15,7,-0.07911591231822968,1.2601042985916138,0.09091603010892868,-0.038847148418426514,-3.5926118026895715,4.118635448276645,255,452
16,0,0.09889489412307739,1.0500737428665161,-0.018283966928720474,0.0,5.380189764554639,-0.9931440079219658,142,373
16,1,-0.09889489412307739,1.050156831741333,-0.012643944472074509,0.038847148418426514,-5.3797665791802425,-0.6867726906200864,189,427
16,2,-0.13185985386371613,1.0451350212097168,0.0554533526301384,0.07769429683685303,-7.190750829008647,3.013339741765685,111,404
16,3,-0.19778978824615479,1.2004698514938354,0.3494841456413269,-0.07769429683685303,-9.356015501567647,16.026715658914497,116,407
16,4,0.19778978824615479,1.2425967454910278,-0.1386374980211258,-0.07769429683685303,9.044157196222725,-6.287696699278445,116,407
16,5,-0.15823182463645935,1.2531847953796387,0.08293759822845459,-0.038847148418426514,-7.196299394195661,3.7566561305985107,195,421
17,0,0.03955795615911484,1.264922857284546,-0.02816610038280487,0.0,1.7912281965101213,-1.2749740828095375,106,394
17,1,-0.11867386847734451,1.2602474689483643,-0.008993247523903847,0.0,-5.379514845614505,-0.4070605214779656,106,394
17,2,0.07911591231822968,1.248641014099121,0.19241668283939362,0.038847148418426514,3.6255065940668683,8.74315791974165,186,425
17,3,0.0,1.2484514713287354,0.20918165147304535,0.07769429683685303,0.0,9.51171959131598,89,420
17,4,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.07769429683685303,1.794293642052232,3.583321558972172,82,404
17,5,0.09889489412307739,1.0339726209640503,0.18409213423728943,-0.038847148418426514,5.463467512452868,10.050432210601672,177,417
18,0,-0.03955795615911484,1.2476190328598022,0.2104034721851349,0.0,-1.8160550739448444,9.56779881069256,328,468
18,1,-0.11867386847734451,1.2445060014724731,0.19876936078071594,0.038847148418426514,-5.447152342819206,9.03419155775513,339,490
18,2,-0.07911591231822968,1.2488991022109985,0.19073443114757538,0.07769429683685303,-3.624759371784624,8.666127608330955,343,472
18,3,0.0,2.3856465816497803,0.8474913239479065,0.07769429683685303,0.0,19.557376910455783,75,439
18,4,-0.23734773695468903,2.352290391921997,0.9055094122886658,0.07769429683685303,-5.761683683626842,20.957001726688677,75,439
18,5,-0.07911591231822968,1.2503949403762817,0.1806686967611313,0.11654144525527954,-3.6204346393193982,8.20554238564755,291,446
18,6,-0.07911591231822968,1.2488843202590942,0.19083084166049957,0.15538859367370605,-3.6248021605070755,8.670542182462567,233,410
18,7,-0.09889489412307739,1.0494650602340698,0.04015158489346504,0.19423574209213257,-5.383291911334488,2.1813617153737765,78,411
18,8,0.0,1.2620000839233398,0.09871024638414383,-0.19423574209213257,0.0,4.472415673034881,81,405
18,9,-0.03955795615911484,1.23047935962677,0.29452288150787354,-0.15538859367370605,-1.8413340921345525,13.454153061524696,105,419
18,10,0.0,1.252077341079712,0.18625348806381226,-0.11654144525527954,0.0,8.461021722061941,233,416
18,11,0.03955795615911484,1.249145269393921,0.201144739985466,-0.07769429683685303,1.8138376561338625,9.143074218871007,297,450
18,12,0.0,1.2475695610046387,0.2143782675266266,-0.038847148418426514,0.0,9.750294865643175,280,502
19,0,0.0,1.026806116104126,0.24174056947231293,0.0,0.0,13.24787591924402,169,531
19,1,-0.07252292335033417,2.317552089691162,-0.09745293855667114,0.0,-1.7923661377130462,-2.4066891749875157,118,461
19,2,0.03296496346592903,1.0349875688552856,0.2012050598859787,0.038847148418426514,1.8242875930365057,10.99583258836324,288,514
19,3,0.06592992693185806,1.0126166343688965,0.2881493866443634,0.07769429683685303,3.7251830638447747,15.852318473348534,303,500
19,4,0.13185985386371613,0.9786284565925598,0.3710373342037201,0.11654144525527954,7.673785705189259,20.59344459650296,289,468
19,5,0.16482481360435486,0.9462969303131104,0.4360324442386627,0.15538859367370605,9.8805830472242,24.415347910027624,194,457
19,6,-0.23075474798679352,0.8945849537849426,-0.5091554522514343,0.15538859367370605,-14.463935707606765,-28.85975011619264,194,457
19,7,0.0,1.2653536796569824,0.03561001643538475,0.19423574209213257,0.0,1.612011966881461,176,416
19,8,0.03955795615911484,1.2558610439300537,-0.15374045073986053,0.23308289051055908,1.8041445035039014,-6.975903356319805,138,399
19,9,-0.07911591231822968,1.2448809146881104,-0.21540698409080505,0.23308289051055908,-3.636427912652436,-9.797542550031206,138,399
19,10,0.0,1.2256584167480469,-0.3164636492729187,0.2719300389289856,0.0,-14.477512503083895,98,410
19,11,0.0,1.25199294090271,-0.1868194043636322,0.3107771873474121,0.0,-8.486919825176399,100,404
19,12,0.0,1.25199294090271,-0.1868194043636322,0.3496243357658386,0.0,-8.486919825176399,70,390
19,13,0.07911591231822968,1.231270670890808,-0.2830216884613037,-0.3107771873474121,3.676514683856771,-12.91947931598187,120,422
19,14,0.0,1.2453385591506958,-0.22697928547859192,-0.2719300389289856,0.0,-10.329521591274787,123,444
19,15,0.06592992693185806,1.0470830202102661,-0.10972567647695541,-0.23308289051055908,3.602891258872459,-5.970553591093949,153,446
19,16,0.06592992693185806,1.0402311086654663,-0.16230148077011108,-0.19423574209213257,3.6265600613589184,-8.850566622574455,131,485
19,17,0.0,1.2592971324920654,-0.1286803036928177,-0.15538859367370605,0.0,-5.834474054137833,124,479
19,18,0.03955795615911484,1.2606315612792969,0.10784812271595001,-0.11654144525527954,1.7973216956542466,4.887403412233075,107,506
19,19,0.07911591231822968,1.2588609457015991,0.1067594662308693,-0.07769429683685303,3.5961508496664605,4.837950360396468,164,530
19,20,0.0,2.3103713989257812,-0.21906207501888275,-0.07769429683685303,0.0,-5.416410905066459,68,498
19,21,0.03955795615911484,1.2636972665786743,0.062388140708208084,-0.038847148418426514,1.7929642771949543,2.82498941980499,182,559
19,22,0.0,2.5094082355499268,-0.33529311418533325,-0.038847148418426514,0.0,-7.610466298866003,93,503
20,0,0.03296496346592903,1.0437783002853394,0.14902809262275696,0.0,1.808933640577617,8.121636968110018,246,497
20,1,0.03296496346592903,1.0506960153579712,0.0878659039735794,0.038847148418426514,1.7970315725771746,4.7779756810479235,249,532
20,2,0.03955795615911484,1.2592451572418213,0.12298248708248138,0.07769429683685303,1.7992992113051727,5.575292548139976,303,513
20,3,0.0,1.2509626150131226,0.19359850883483887,0.11654144525527954,0.0,8.797283317717232,308,487
20,4,0.13185985386371613,0.9932714104652405,0.32983964681625366,0.15538859367370605,7.561976389470116,18.22082220020086,256,465
20,5,0.07911591231822968,0.7656767964363098,0.34590768814086914,0.19423574209213257,5.899327168333934,24.197943865322163,146,484
20,6,0.0,2.484233856201172,0.4879891276359558,0.19423574209213257,0.0,11.113365217276424,107,415
20,7,0.03955795615911484,1.2415428161621094,0.243709996342659,0.23308289051055908,1.824937007412421,11.100238598907358,122,472
20,8,0.0,2.5267066955566406,0.1590747833251953,0.23308289051055908,0.0,3.6024364739007844,96,419
20,9,0.0,1.2657335996627808,0.017507845535874367,0.2719300389289856,0.0,0.7924745702048708,124,420
20,10,0.0,1.2655349969863892,0.028442947193980217,0.3107771873474121,0.0,1.287508069387637,195,427
20,11,0.0,1.2645227909088135,0.05805172771215439,0.3496243357658386,0.0,2.6284898304943587,172,431
20,12,0.0,1.2156411409378052,0.35299360752105713,0.38847148418426514,0.0,16.192054902680315,101,423
20,13,0.0,1.2639517784118652,-0.06938154250383377,0.46616578102111816,0.0,-3.1419584877106264,131,425
20,14,0.0,1.265608549118042,-0.024956196546554565,0.5050129294395447,0.0,-1.1296537575268544,195,412
20,15,0.0,1.265849232673645,-0.003686875104904175,0.5438600778579712,0.0,-0.1668775242477823,243,401
20,16,0.0,1.2658500671386719,-0.003385920776054263,0.5827072262763977,0.0,-0.1532555180331419,220,410
20,17,-0.03955795615911484,1.2650009393692017,-0.024408932775259018,0.6215543746948242,-1.7911177051086873,-1.1048784381589933,182,418
20,18,0.0,1.2657548189163208,-0.015897037461400032,0.6604015231132507,0.0,-0.71955899721197,172,418
20,19,0.0,1.2657182216644287,-0.018583767116069794,0.6992486715316772,0.0,-0.8411784742171429,152,414
20,20,0.07911591231822968,1.2603217363357544,0.08785044401884079,0.6992486715316772,3.5919936081481776,3.97953201133533,152,414
20,21,0.0,1.2654765844345093,-0.030934007838368416,0.7380958199501038,0.0,-1.4002907844636454,84,424
20,22,0.0,1.2657335996627808,-0.017507845535874367,0.7769429683685303,0.0,-0.7924745702048708,109,422
20,23,0.0,1.2633533477783203,0.07953739166259766,0.8157901167869568,0.0,3.6024364739007844,98,418
20,24,-0.07911591231822968,1.2604655027389526,0.08576273173093796,0.8157901167869568,-3.591584984349003,3.884813952705105,98,418
20,25,0.0,1.2648625373840332,-0.05010686069726944,0.8546372652053833,0.0,-2.2685558261062915,101,413
20,26,-0.03955795615911484,1.2552498579025269,-0.15865328907966614,0.8934844136238098,-1.805022367497728,-7.199983451185253,99,403
20,27,0.0,1.2315285205841064,-0.29278892278671265,0.9323315620422363,0.0,-13.37346932694454,95,420
20,28,0.0,1.25199294090271,-0.1868194043636322,0.9711787104606628,0.0,-8.486919825176399,107,413
20,29,-0.03955795615911484,1.265236258506775,0.0004214766377117485,1.0100258588790894,-1.7907847951041598,0.01907709897936931,93,405
20,30,0.0,1.2023190259933472,-0.39600104093551636,1.0877201557159424,0.0,-18.230041045274284,83,403
20,31,0.3164636492729187,1.1415894031524658,0.4461079239845276,1.0877201557159424,15.494075801571519,20.635184389908794,83,403
20,32,0.0,1.26248037815094,-0.09236534684896469,1.1265673637390137,0.0,-4.184407553478497,129,409
20,33,-0.07911591231822968,1.2566231489181519,-0.13048720359802246,1.1265673637390137,-3.602538031381165,-5.91669067904603,129,409
20,34,0.0,1.2613003253936768,-0.10728201270103455,1.1654144525527954,0.0,-4.861686892648574,105,409
20,35,-0.09889489412307739,1.0211515426635742,-0.24543574452400208,-1.6315802335739136,-5.531641279202532,-13.454154086710092,76,408
20,36,0.0,0.7743366956710815,-0.33552202582359314,-1.5927331447601318,0.0,-23.427205471083717,78,401
20,37,-0.15823182463645935,0.7661499977111816,-0.3164636492729187,-1.5927331447601318,-11.669146600545055,-22.02431305788535,78,401
20,38,-0.16482481360435486,1.018081545829773,-0.22161276638507843,-1.5538859367370605,-9.196248069790954,-12.127252127198071,73,406
20,39,-0.03296496346592903,1.001505732536316,-0.3296496272087097,-1.5538859367370605,-1.8852329603467406,-18.20995688308097,73,406
20,40,0.06592992693185806,1.037400722503662,-0.17950581014156342,-1.5150387287139893,3.6364280515678336,-9.797542384859385,88,406
20,41,-0.3296496272087097,0.9206613302230835,0.39557957649230957,-1.5150387287139893,-19.70028389994192,22.024313577780102,88,406
20,42,0.026371970772743225,0.8203195333480835,-0.19634859263896942,-1.4761916399002075,1.8413341812677155,-13.45415401688069,116,403
20,43,0.05274394154548645,0.8102313280105591,-0.23003414273262024,-1.4373445510864258,3.724550276240281,-15.818064054164033,168,394
20,44,0.0,1.0143767595291138,-0.2894980311393738,-1.3984973430633545,0.0,-15.928480166413491,191,399
20,45,0.0,0.8056767582893372,-0.2511121928691864,-1.3596501350402832,0.0,-17.311138233191052,199,408
20,46,0.0,0.8049112558364868,-0.2535552382469177,-1.3208030462265015,0.0,-17.484957875239175,199,420
20,47,0.0,0.9952483773231506,-0.349642813205719,-1.2819559574127197,0.0,-19.356993163244518,202,425
