frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
8,3,0.15823182463645935,1.2383835315704346,0.20918165147304535,0.11654144525527954,7.281392440683074,9.511719575350405,100,407
8,4,0.15823182463645935,1.249216914176941,0.1296442449092865,-0.11654144525527954,7.218916203897228,5.8783334751560465,90,393
8,5,0.3164636492729187,1.2187825441360474,0.1296442449092865,-0.11654144525527954,14.555728666538869,5.878333618347552,90,393
8,6,0.19778978824615479,1.2503015995025635,0.0035943440161645412,-0.07769429683685303,8.98933638163651,0.16268931914043822,168,405
8,7,0.19778978824615479,1.2484796047210693,0.06757000833749771,-0.038847148418426514,9.002240470655133,3.059843697972695,246,425
9,0,0.03955795615911484,1.265236258506775,-0.0004214766377117485,0.0,1.7907847951041598,-0.01907709897936931,94,401
9,1,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,0.0,7.180755342926473,-4.2619429064440994e-13,94,401
9,2,0.15823182463645935,1.2559146881103516,0.005372135434299707,0.038847148418426514,7.1808207665417125,0.24315716127080733,218,447
9,3,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,0.07769429683685303,7.180755342926473,-4.2619429064440994e-13,166,404
9,4,0.11867386847734451,1.2592661380767822,0.05052833631634712,0.11654144525527954,5.383682414154553,2.2876480597619353,81,403
9,5,0.11867386847734451,1.2319021224975586,-0.2659353017807007,-0.11654144525527954,5.502543100966237,-12.127251789397862,80,397
9,6,0.15823182463645935,1.2551344633102417,-0.04458755999803543,-0.07769429683685303,7.185237915628189,-2.0185632303201206,158,404
9,7,0.15823182463645935,1.2557648420333862,-0.020129937678575516,-0.038847148418426514,7.181668682928702,-0.9111702798626878,224,435
10,0,0.11867386847734451,1.2532166242599487,-0.13323859870433807,0.0,5.409516671938131,-6.04190713494288,157,375
10,1,0.19778978824615479,1.250030517578125,0.026286566630005836,0.038847148418426514,8.9912539674109,1.189881913741736,223,443
10,2,0.19778978824615479,1.2502926588058472,-0.005940775386989117,0.07769429683685303,8.989399613613502,-0.26889550436461274,168,411
10,3,0.03955795615911484,1.2427747249603271,-0.23734773695468903,0.11654144525527954,1.8231292477441545,-10.806923105092414,78,401
10,4,0.23734773695468903,1.2430754899978638,-0.028587576001882553,-0.11654144525527954,10.809712956460244,-1.294055979678566,56,409
10,5,0.23734773695468903,1.2386940717697144,0.10812496393918991,-0.07769429683685303,10.84704275947546,4.899979825883368,143,409
10,6,0.19778978824615479,1.2497341632843018,0.03783779963850975,-0.038847148418426514,8.993351254061977,1.7128895521112069,210,441
11,0,0.19778978824615479,1.2471685409545898,-0.08853063732385635,0.0,9.011548698519608,-4.010394349439673,161,375
11,1,0.15823182463645935,1.255383014678955,-0.036934707313776016,0.038847148418426514,7.183830185250491,-1.671995461857659,188,445
11,2,0.13185985386371613,1.0410140752792358,-0.10803687572479248,0.07769429683685303,7.218916340219983,-5.87833385316893,133,388
11,3,0.07911591231822968,1.2630562782287598,0.028587576001882553,0.11654144525527954,3.5842371654809075,1.2940560331962514,81,393
11,4,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.11654144525527954,10.89339410424658,-7.180755430505082,81,393
11,5,0.13185985386371613,1.043724775314331,-0.07759524136781693,-0.07769429683685303,7.200364825248162,-4.2183980126270315,130,408
11,6,0.19778978824615479,1.2499293088912964,-0.030722271651029587,-0.038847148418426514,8.991970107862137,-1.3907042100407774,195,439
12,0,0.11867386847734451,1.2599647045135498,0.02816610038280487,0.0,5.3807150448300005,1.274974131790034,145,385
12,1,0.11867386847734451,1.2268614768981934,-0.288297563791275,0.038847148418426514,5.525011078279008,-13.164601993611745,153,444
12,2,0.03955795615911484,1.2427747249603271,-0.23734773695468903,0.07769429683685303,1.8231292477441545,-10.806923105092414,91,414
13,0,0.16482481360435486,1.0413576364517212,-0.03429955616593361,0.0,8.994094030936845,-1.8633099360187648,148,375
13,1,0.19778978824615479,1.2444015741348267,0.12137440592050552,0.038847148418426514,9.031256271751108,5.50216542006094,174,399
13,2,0.19778978824615479,1.2493780851364136,0.04818190261721611,0.07769429683685303,8.995872487638517,2.1813616417390764,116,390
13,3,0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.07769429683685303,7.417555427100588,-14.477511510134752,63,402
13,4,0.47469547390937805,1.1147547960281372,0.36657050251960754,-0.038847148418426514,23.065735527788345,16.833016956815854,124,412
14,0,0.19778978824615479,1.2425967454910278,-0.1386374980211258,0.0,9.044157196222725,-6.287696699278445,111,379
14,1,0.13185985386371613,1.0460397005081177,0.03439842909574509,0.038847148418426514,7.184596840758725,1.8686831369795383,179,416
14,2,0.07911591231822968,1.2572075128555298,0.1247313916683197,0.07769429683685303,3.600867938685021,5.654833904628919,103,408
14,3,0.16482481360435486,1.0419021844863892,-0.006477892864495516,-0.038847148418426514,8.98947007014365,-0.35184918324871456,194,411
15,0,0.19778978824615479,1.0360149145126343,0.01793273724615574,0.038847148418426514,10.808504298497589,0.9740641805226982,146,413
15,1,0.26371970772743225,1.017461895942688,0.08940167725086212,0.038847148418426514,14.530935049275184,4.861686782500539,146,413
15,2,0.16482481360435486,1.018081545829773,0.22161276638507843,0.07769429683685303,9.196248069790954,12.127252127198071,63,409
15,3,0.23075474798679352,1.0284690856933594,0.04210694506764412,0.07769429683685303,12.645870122863727,2.287647856888002,63,409
15,4,0.16482481360435486,0.9883993864059448,0.3296496272087097,-0.07769429683685303,9.467487537084411,18.209955654107052,61,400
15,5,0.23075474798679352,1.0240284204483032,0.10434277355670929,-0.038847148418426514,12.698933820719652,5.676663832784924,137,416
16,0,0.19778978824615479,1.2493780851364136,0.04818190261721611,0.0,8.995872487638517,2.1813616417390764,117,378
16,1,0.27690568566322327,1.2341629266738892,0.05052833631634712,0.038847148418426514,12.645869359522273,2.2876479206616023,138,429
16,2,0.19778978824615479,1.249285340309143,-0.05052833631634712,0.07769429683685303,8.996529403338501,-2.287648082416782,100,396
16,3,0.35602161288261414,1.2142670154571533,0.034528352320194244,-0.038847148418426514,16.34107299326971,1.5630343291777222,118,410
17,0,0.1054878830909729,0.7993732690811157,-0.24909253418445587,0.0,7.517499956674252,-17.16756549165568,127,388
17,1,0.1054878830909729,0.7868438959121704,-0.28621912002563477,0.038847148418426514,7.635803989246215,-19.825773889549268,169,421
17,2,0.1054878830909729,0.8192462921142578,-0.17285899817943573,0.07769429683685303,7.337154117598198,-11.819709202048813,115,399
17,3,0.39557957649230957,0.9416677355766296,0.26371970772743225,-0.07769429683685303,22.786498218150395,14.477511790966956,75,402
17,4,0.3296496272087097,0.9773145914077759,0.22126151621341705,-0.038847148418426514,18.63932530010836,12.107739892325041,149,413
18,0,0.23734773695468903,1.2433685064315796,0.009414725005626678,0.0,10.807225503636067,0.4261381905245697,176,373
18,1,0.35602161288261414,1.204241394996643,-0.1594962477684021,0.038847148418426514,16.469773310408637,-7.238443057370521,156,411
18,2,0.26371970772743225,1.009447455406189,0.15568283200263977,0.07769429683685303,14.641363448535268,8.486919251109848,133,402
18,3,0.11867386847734451,1.2428691387176514,-0.20876015722751617,0.11654144525527954,5.454283026452994,-9.4923764606576,70,400
18,4,0.15823182463645935,1.2551344633102417,-0.04458755999803543,-0.07769429683685303,7.185237915628189,-2.0185632303201206,128,403
18,5,0.19778978824615479,1.2466884851455688,-0.09505216777324677,-0.038847148418426514,9.014961752330827,-4.306354707300901,205,408
19,0,0.2966846823692322,1.0122981071472168,-0.00035123052657581866,0.0,16.334824106562472,-0.019077098058223607,152,372
19,1,0.23734773695468903,1.2384134531021118,-0.11129344999790192,0.038847148418426514,10.849442320228778,-5.0439350591664045,210,416
19,2,0.19778978824615479,1.249285340309143,-0.05052833631634712,0.07769429683685303,8.996529403338501,-2.287648082416782,136,401
19,3,0.23734773695468903,1.239290714263916,-0.10105667263269424,-0.07769429683685303,10.84194437329904,-4.5789531204264735,134,405
19,4,0.23734773695468903,1.239290714263916,-0.10105667263269424,-0.038847148418426514,10.84194437329904,-4.5789531204264735,221,411
20,0,0.09889489412307739,1.0285955667495728,-0.21208570897579193,0.0,5.4918540040463215,-11.598495325157483,194,400
20,1,0.19778978824615479,1.2499425411224365,-0.030177565291523933,0.038847148418426514,8.991876471762746,-1.3660423271559483,202,468
20,2,0.15823182463645935,1.2558887004852295,0.009707375429570675,0.07769429683685303,7.180967805386056,0.4393846469877578,156,420
20,3,0.11867386847734451,1.2577937841415405,-0.07911591231822968,0.11654144525527954,5.389947376245126,-3.5833215266937097,90,399
20,4,0.07911591231822968,1.253431797027588,-0.15823182463645935,-0.11654144525527954,3.6116861746512954,-7.180755684403435,82,389
20,5,0.11867386847734451,1.2592661380767822,0.05052833631634712,-0.07769429683685303,5.383682414154553,2.2876480597619353,128,405
20,6,0.19778978824615479,1.2503068447113037,-0.0001444508961867541,-0.038847148418426514,8.989299285953956,-0.0065382124579867916,207,435
21,0,0.2966846823692322,0.979232668876648,0.25661441683769226,0.0,16.85558581154059,14.079285401550182,223,475
21,1,0.2966846823692322,0.9663577675819397,0.3014967441558838,0.038847148418426514,17.06718236583043,16.607375169402268,223,520
21,2,0.3296496272087097,0.9755154848098755,0.22906328737735748,0.07769429683685303,18.671320535733823,12.54149071122408,207,472
21,3,0.23075474798679352,1.0233007669448853,-0.11125220358371735,0.11654144525527954,12.707670705621396,-6.05392573051055,154,430
21,4,0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.15538859367370605,7.417555427100588,-14.477511510134752,68,405
21,5,-0.11867386847734451,1.2476707696914673,0.1778261512517929,-0.07769429683685303,-5.433418208542196,8.075572033500874,112,410
21,6,0.3164636492729187,1.1189316511154175,0.500230610370636,-0.038847148418426514,15.792314968983163,23.276716719241758,188,450
22,0,0.26371970772743225,0.9917169809341431,0.24437397718429565,0.0,14.891594773533994,13.39486466307115,282,477
22,1,0.26371970772743225,0.9855021238327026,0.2683407962322235,0.038847148418426514,14.981295526815662,14.736891067165441,277,528
22,2,0.2966846823692322,0.9727393984794617,0.2802242934703827,0.07769429683685303,16.96166095390176,15.405338718115328,277,508
22,3,0.36261460185050964,0.9321681261062622,0.3351755440235138,0.11654144525527954,21.25609931772192,18.526209232134658,217,451
22,4,0.23075474798679352,1.0217900276184082,0.12436547875404358,0.15538859367370605,12.725847858479256,6.770661939128919,158,408
22,5,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.19423574209213257,8.996528363324508,-2.287647857059076,103,391
22,6,-0.23075474798679352,0.9200709462165833,-0.46150949597358704,0.19423574209213257,-14.079431641013068,-25.94448066836911,103,391
22,7,0.16482481360435486,1.0126023292541504,-0.24543574452400208,-0.11654144525527954,9.245152196460856,-13.45415394368145,75,406
22,8,0.27690568566322327,1.2347553968429565,0.033020492643117905,-0.07769429683685303,12.639996530184666,1.4947604707454598,117,431
22,9,0.2966846823692322,1.001963496208191,0.1442801058292389,-0.038847148418426514,16.494194625396947,7.861220033977006,171,479
23,0,0.23734773695468903,1.243398904800415,0.003622958902269602,0.0,10.806967512876913,0.16398450134105225,305,517
23,1,0.23734773695468903,1.2433950901031494,-0.004743973258882761,0.038847148418426514,10.80699988752002,-0.21472473056172056,322,549
23,2,0.23734773695468903,1.2423465251922607,0.05127435550093651,0.07769429683685303,10.815906140475523,2.3214420423601005,323,528
23,3,0.47469547390937805,2.4591126441955566,-0.37010881304740906,0.07769429683685303,10.925722081073411,-8.406155486166774,95,487
23,4,0.23734773695468903,1.2315220832824707,0.17148606479167938,0.11654144525527954,10.908701122367333,7.785832023804009,230,530
23,5,0.47469547390937805,2.484719753265381,-0.10189962387084961,0.11654144525527954,10.815792645449257,-2.3067403921654304,77,477
23,6,0.23734773695468903,1.232877254486084,0.16145522892475128,0.15538859367370605,10.896997562433949,7.3278320688231355,185,474
23,7,0.23734773695468903,1.2396645545959473,-0.09636380523443222,0.19423574209213257,10.838752272392696,-4.36589282157716,141,450
23,8,-0.15823182463645935,1.249216914176941,0.1296442449092865,0.23308289051055908,-7.218916203897228,5.8783334751560465,61,418
23,9,0.03955795615911484,1.2650846242904663,-0.019594328477978706,0.2719300389289856,1.7909993004442224,-0.8869242646331009,93,414
23,10,0.15823182463645935,1.2557798624038696,0.019172852858901024,0.2719300389289856,7.181583679940628,0.8678449497345887,93,414
23,11,0.046150948852300644,1.471932053565979,-0.11096854507923126,0.3107771873474121,1.7958631981258726,-4.30924743774215,112,416
23,12,0.11867386847734451,1.2588530778884888,-0.0599430575966835,0.3496243357658386,5.385438546269853,-2.714189476714337,142,402
23,13,0.09230189770460129,1.473565697669983,-0.03335217013955116,0.38847148418426514,3.5842370690797036,-1.2940559262031157,108,404
23,14,0.046150948852300644,1.4645822048187256,-0.1841120719909668,0.42731863260269165,1.8048695990497443,-7.161527803025582,124,412
23,15,0.07911591231822968,1.2630562782287598,0.028587576001882553,0.46616578102111816,3.5842371654809075,1.2940560331962514,93,421
23,16,0.05274394154548645,0.7805390954017639,-0.3164636492729187,-1.0877201557159424,3.865812903578347,-22.02431186187994,54,410
23,17,0.05274394154548645,0.7805390954017639,-0.3164636492729187,-1.048872947692871,3.865812903578347,-22.02431186187994,74,396
23,18,0.0,0.7308414578437805,-0.4219515323638916,-0.9711787104606628,0.0,-30.000001206874515,66,400
23,19,0.2109757661819458,0.699727475643158,0.4219515323638916,-0.9711787104606628,16.778654461993945,29.999999405051017,66,400
23,20,0.05274394154548645,0.7932641506195068,-0.28305909037590027,-0.9323315620422363,3.8039834604992646,-19.597872697308997,108,406
23,21,0.13185985386371613,0.7473092079162598,-0.36920759081840515,-0.9323315620422363,10.006623468932153,-25.94448105931016,108,406
23,22,0.13185985386371613,0.7968225479125977,-0.2446613311767578,-0.8934844136238098,9.396272204145564,-16.85295084622309,171,404
23,23,0.1054878830909729,0.8088828325271606,-0.2162250578403473,-0.8546372652053833,7.4301143756263315,-14.845902748865951,206,408
23,24,0.1054878830909729,0.8029172420501709,-0.23742064833641052,-0.8157901167869568,7.48469570510207,-16.339981643458508,219,413
23,25,0.13185985386371613,0.8003972172737122,-0.2327008992433548,-0.7769429683685303,9.355050816225775,-16.006334302296818,226,408
23,26,0.13185985386371613,0.8052299618721008,-0.21538355946540833,-0.7380958199501038,9.29988849145866,-14.786805431661943,224,414
23,27,0.13185985386371613,0.8067735433578491,-0.20952759683132172,-0.6992486715316772,9.282405228257888,-14.37598912241051,235,408
23,28,0.1054878830909729,0.8037410974502563,-0.23461654782295227,-0.6604015231132507,7.477110550458331,-16.141687353460433,217,417
23,29,0.1054878830909729,0.7889916896820068,-0.28024405241012573,-0.6215543746948242,7.615262059266316,-19.395124828038096,201,414
23,30,0.07911591231822968,0.8080024719238281,-0.23031514883041382,-0.5827072262763977,5.592314581420511,-15.837895010610419,178,416
23,31,0.1054878830909729,0.8102678060531616,-0.2109757661819458,-0.5438600778579712,7.417555786814828,-14.477512178954797,136,406
23,32,0.06592992693185806,1.0420047044754028,-0.15049505233764648,-0.5050129294395447,3.6204037264306757,-8.202129830711828,133,409
23,33,0.23734773695468903,1.185195803642273,-0.3759852349758148,-0.46616578102111816,11.324275483651904,-17.2787568749739,70,419
23,34,0.0,1.161505103111267,0.5032830238342285,-0.3107771873474121,0.0,23.427203779594613,61,467
23,35,0.15823182463645935,1.2287639379501343,-0.25978779792785645,-0.19423574209213257,7.3377772116501685,-11.84279974240549,61,543
23,36,0.07911591231822968,1.2618533372879028,-0.0620880089700222,-0.15538859367370605,3.5876451445912356,-2.8113880737332737,85,519
23,37,0.15823182463645935,1.2369049787521362,-0.21775341033935547,-0.11654144525527954,7.2900027839915715,-9.905337847689331,128,468
23,38,0.39557957649230957,0.971589982509613,0.11090100556612015,-0.07769429683685303,22.15352965600942,6.034743589746649,178,503
23,39,0.39557957649230957,0.974753737449646,0.07836656272411346,-0.038847148418426514,22.08855119452398,4.260407455339396,210,534
24,0,0.3164636492729187,1.2242461442947388,-0.05882259085774422,0.0,14.49351054052664,-2.6634182271400575,258,483
24,1,0.23075474798679352,1.0280940532684326,0.050440602004528046,0.038847148418426514,12.650334699073326,2.740728046120994,201,509
24,2,0.19778978824615479,1.0355180501937866,0.036755193024873734,0.07769429683685303,10.813568205361914,1.9967636968228841,244,480
24,3,0.23734773695468903,1.243253469467163,-0.019361691549420357,0.11654144525527954,10.808201931800463,-0.8763932450068975,227,478
24,4,0.19778978824615479,1.2437522411346436,0.1278572827577591,0.15538859367370605,9.035893501686571,5.797029251524988,194,453
24,5,0.19778978824615479,1.2408114671707153,0.153798907995224,0.19423574209213257,9.05695438383831,6.978568841148062,253,431
24,6,0.27690568566322327,1.2349623441696167,0.024067874997854233,0.23308289051055908,12.63794644001655,1.089438467921724,198,436
24,7,0.23734773695468903,1.2431529760360718,-0.02499004825949669,0.2719300389289856,10.8090550578451,-1.1311862836129878,128,441
24,8,0.3164636492729187,1.2256584167480469,-1.8832103845095594e-14,0.2719300389289856,14.477512503083895,-8.523886513613167e-13,128,441
24,9,0.08570890128612518,2.680107355117798,0.5761931538581848,0.2719300389289856,1.8316748613191756,12.12725262929423,65,399
24,10,0.27690568566322327,1.230788230895996,-0.10426657646894455,0.3107771873474121,12.679423491961344,-4.724721588694259,160,426
24,11,0.19778978824615479,1.2460743188858032,0.10279063135385513,0.38847148418426514,9.019332031720255,4.657692062561865,159,421
24,12,0.15823182463645935,1.2546241283416748,-0.057175152003765106,0.42731863260269165,7.188130041261977,-2.5887725423504264,168,399
24,13,0.09889489412307739,1.048161506652832,-0.06592992693185806,0.46616578102111816,5.389947476517968,-3.583321458357607,91,401
24,14,0.16482481360435486,1.0229767560958862,-0.19778978824615479,0.46616578102111816,9.152988253408832,-10.806922733436616,91,401
24,15,0.19778978824615479,1.2425967454910278,-0.1386374980211258,0.5050129294395447,9.044157196222725,-6.287696699278445,108,403
24,16,0.27690568566322327,1.4171788692474365,-0.30976614356040955,0.5438600778579712,11.055855207079487,-12.107741137081133,113,399
24,17,0.23075474798679352,1.4176431894302368,-0.3436100482940674,0.5827072262763977,9.245153006882257,-13.454154792864639,133,403
24,18,0.13845284283161163,1.4625766277313232,-0.15075989067554474,0.6215543746948242,5.407712867098722,-5.8591553264298115,112,405
24,19,0.27690568566322327,1.428704023361206,-0.2513081431388855,0.6604015231132507,10.968840840304233,-9.797543186981027,90,409
24,20,0.18460379540920258,1.457419753074646,0.15125161409378052,0.6992486715316772,7.218916106523833,5.878333205146853,61,416
24,21,0.18460379540920258,1.457419753074646,-0.15125161409378052,0.7769429683685303,7.218916106523833,-5.878333205146853,53,401
24,22,0.26371970772743225,1.5936450958251953,-0.4893226623535156,0.8157901167869568,9.396272204145564,-16.85295084622309,78,391
24,23,0.23075474798679352,1.457499623298645,-0.05894972383975983,0.8934844136238098,8.996528850956546,-2.287647920244149,108,406
24,24,0.27690568566322327,1.438844084739685,-0.18460379540920258,0.9323315620422363,10.893395139554553,-7.180756288875768,133,403
24,25,0.23075474798679352,1.4482628107070923,-0.17411167919635773,0.9711787104606628,9.052960130938486,-6.770662597572719,91,403
24,26,0.13845284283161163,1.3960185050964355,-0.46150949597358704,1.048872947692871,5.663898366433481,-18.209957408697313,61,410
24,27,0.0,1.3550893068313599,-0.5871635675430298,1.4373445510864258,0.0,-23.4272048876802,72,398
24,28,0.18460379540920258,1.4179686307907104,-0.36920759081840515,1.9423574209213257,7.4175559409780805,-14.477512465591982,54,406
24,29,0.3230566382408142,1.4203323125839233,-0.2435535192489624,1.9423574209213257,12.814002591846227,-9.492377230443338,54,406
24,30,0.3164636492729187,1.2187825441360474,0.1296442449092865,-1.0877201557159424,14.555728666538869,5.878333618347552,57,399
24,31,0.3164636492729187,1.2256584167480469,-1.8832103845095594e-14,-1.0100258588790894,14.477512503083895,-8.523886513613167e-13,68,404
24,32,-0.15823182463645935,1.2154017686843872,-0.3164636492729187,-1.0100258588790894,-7.417555427100588,-14.477511510134752,68,404
24,33,0.27690568566322327,1.2121787071228027,0.23734773695468903,-0.9711787104606628,12.86764647742626,10.806922668748944,91,389
24,34,0.19778978824615479,1.2327555418014526,0.20876015722751617,-0.9323315620422363,9.115150146363897,9.492376929565102,120,388
24,35,0.3164636492729187,1.2025408744812012,0.23692627251148224,-0.9323315620422363,14.743809019307738,10.787502551232292,120,388
24,36,0.23075474798679352,1.02089524269104,0.13150861859321594,-0.8934844136238098,12.736638009628429,7.161527966750304,130,399
24,37,0.23075474798679352,1.0027515888214111,0.23240235447883606,-0.8546372652053833,12.95937864978054,12.727352717851973,131,398
24,38,0.0,1.0213819742202759,-0.26371970772743225,-0.8157901167869568,0.0,-14.477513042655318,150,398
24,39,0.13185985386371613,1.0410140752792358,-0.10803687572479248,-0.7769429683685303,7.218916340219983,-5.87833385316893,161,406
24,40,0.16482481360435486,1.0377475023269653,-0.09317909926176071,-0.7380958199501038,9.02486874495341,-5.067630359430481,162,400
24,41,0.11867386847734451,0.6212747693061829,-0.023047709837555885,-0.6992486715316772,10.814180662208036,-2.086856462454424,119,414
24,42,0.2966846823692322,1.0036273002624512,0.13221107423305511,-0.6992486715316772,16.468333133569544,7.199983616731783,133,402
