frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
10,0,0.0,1.054878830909729,0.0,0.0,0.0,0.0,73,382
10,1,0.11867386847734451,1.1761451959609985,-0.4527547061443329,0.038847148418426514,5.761683683626842,-20.957001726688677,164,426
10,2,0.15823182463645935,1.182281732559204,-0.42374566197395325,0.07769429683685303,7.622937535113666,-19.55737689561527,90,413
10,3,0.5538113713264465,1.0345748662948608,0.47469547390937805,0.07769429683685303,28.16029159685559,22.024311987474857,90,413
10,4,0.19778978824615479,1.1761587858200073,-0.42416712641716003,-0.07769429683685303,9.545879380200251,-19.577621099920215,84,415
10,5,0.11867386847734451,1.148317575454712,-0.5192987322807312,-0.038847148418426514,5.900335248504119,-24.219640845149232,168,422
10,6,0.5933693647384644,1.0562279224395752,0.3669919967651367,-0.038847148418426514,29.326474097719995,16.85295116670464,168,422
11,0,0.26371970772743225,1.0198755264282227,0.0554533526301384,0.0,14.497997058722095,3.0133398230374717,131,386
11,1,0.36261460185050964,0.9905803203582764,0.005538404919207096,0.038847148418426514,20.10579866536327,0.300820027305911,204,423
11,2,0.3296496272087097,1.0019594430923462,0.013333319686353207,0.07769429683685303,18.211462040361173,0.7242189864477319,131,405
11,3,0.3296496272087097,0.9991308450698853,-0.07640650123357773,-0.07769429683685303,18.259603391963825,-4.153659171319937,97,414
11,4,0.03296496346592903,1.001505732536316,0.3296496272087097,-0.07769429683685303,1.8852329603467406,18.20995688308097,97,414
11,5,0.36261460185050964,0.98946613073349,-0.047294732183218,-0.038847148418426514,20.126622695796712,-2.5696763479052036,176,429
11,6,0.0,0.9829152822494507,0.3829450309276581,-0.038847148418426514,0.0,21.285950910268593,176,429
12,0,0.3296496272087097,0.9729080200195312,0.2398967295885086,0.0,18.717880023987956,13.145011160136525,144,386
12,1,0.2966846823692322,1.0115978717803955,0.037647545337677,0.038847148418426514,16.345527793882432,2.0452619972056008,257,429
12,2,0.3296496272087097,0.999156653881073,0.07606835663318634,0.07769429683685303,18.25916302733439,4.135244653830655,182,413
12,3,0.2966846823692322,1.0101488828659058,0.06592992693185806,0.11654144525527954,16.367720196524694,3.5833217450131207,90,412
12,4,0.26371970772743225,1.009447455406189,-0.15568283200263977,-0.11654144525527954,14.641363448535268,-8.486919251109848,74,410
12,5,0.4285445213317871,0.9597204923629761,-0.08975290507078171,-0.11654144525527954,24.0622213599518,-4.880832975223368,74,410
12,6,0.2966846823692322,1.0104740858078003,-0.06074214354157448,-0.07769429683685303,16.362734358444776,-3.301037607407243,174,406
12,7,0.3296496272087097,1.0020478963851929,-0.0006299857632257044,-0.038847148418426514,18.209960562767865,-0.034217701537826176,237,438
13,0,0.23075474798679352,1.0277680158615112,0.056696817278862,0.0,12.654218534276264,3.080974102450112,141,396
13,1,0.2966846823692322,1.0077004432678223,0.09637155383825302,0.0,16.405353459936315,5.241732764447559,141,396
13,2,0.2966846823692322,1.0003098249435425,0.1553315967321396,0.038847148418426514,16.519976981152748,8.467630939991512,185,413
13,3,0.26371970772743225,0.9999231696128845,0.20826636254787445,0.07769429683685303,14.77474888702501,11.386803324038855,112,401
13,4,0.3296496272087097,1.0017648935317993,0.023822980001568794,0.07769429683685303,18.21476532345613,1.29405600424989,112,401
13,5,0.15823182463645935,1.2344235181808472,-0.23140697181224823,-0.07769429683685303,7.304499164239042,-10.533297272914309,119,405
13,6,0.11867386847734451,1.2527830600738525,-0.1372550129890442,-0.038847148418426514,5.411377690565737,-6.224747044778774,146,454
13,7,0.4285445213317871,2.706784963607788,-0.10947805643081665,-0.038847148418426514,8.996528798195198,-2.2876479192753325,60,416
14,0,0.15823182463645935,1.2555451393127441,-0.030934007838368416,0.0,7.182912249093242,-1.4002908188018066,96,392
14,1,0.15823182463645935,1.2545033693313599,-0.05976633355021477,0.038847148418426514,7.188814735031246,-2.706181288964449,167,411
14,2,0.23734773695468903,1.2423598766326904,0.050949811935424805,0.07769429683685303,10.815792645449257,2.3067403921654304,92,405
14,3,0.3164636492729187,1.2025408744812012,0.23692627251148224,0.07769429683685303,14.743809019307738,10.787502551232292,92,405
14,4,0.15823182463645935,1.2552391290664673,-0.041535086929798126,-0.07769429683685303,7.18464504908894,-1.8803206190498372,115,406
14,5,0.15823182463645935,1.250783920288086,-0.11353547871112823,-0.038847148418426514,7.209967439020962,-5.145817539971778,173,426
15,0,0.2966846823692322,1.0116288661956787,0.03680506721138954,0.0,16.34505372953384,1.9994742631866316,198,381
15,1,0.3296496272087097,0.996892511844635,0.10151737928390503,0.038847148418426514,18.297873310344013,5.522466691292882,238,412
15,2,0.2966846823692322,1.0065542459487915,0.1076856404542923,0.07769429683685303,16.42302875622428,5.859155570114955,138,411
15,3,0.23075474798679352,1.0272170305252075,-0.06592992693185806,0.11654144525527954,12.660787337471223,-3.583321720488897,68,402
15,4,0.39557957649230957,0.9654268622398376,0.15568283200263977,0.11654144525527954,22.281158162790007,8.48691933484731,68,402
15,5,0.26371970772743225,1.015652060508728,0.10803687572479248,-0.11654144525527954,14.555729484475469,5.878334207638306,89,403
15,6,0.39557957649230957,0.9756500124931335,-0.06628115475177765,-0.11654144525527954,22.07020891183321,-3.6024362360651225,89,403
15,7,0.2966846823692322,1.0113598108291626,0.04357777535915375,-0.07769429683685303,16.349169864676387,2.3676019396142745,195,391
15,8,0.3296496272087097,1.0002214908599854,0.06047646328806877,-0.038847148418426514,18.241012041640285,3.2865832624757982,260,415
16,0,0.3296496272087097,0.9925127029418945,0.13790926337242126,0.0,18.373207008377413,7.512049790645178,232,370
16,1,0.3296496272087097,1.000146508216858,0.06170450523495674,0.038847148418426514,18.24228903890624,3.3533964659323914,255,430
16,2,0.2966846823692322,1.011470913887024,0.040918201208114624,0.07769429683685303,16.347469913606187,2.2230310374791236,181,409
16,3,0.19778978824615479,1.0277458429336548,0.13185985386371613,0.11654144525527954,10.893395121427442,7.180755818331867,89,406
16,4,0.2966846823692322,1.0118892192840576,0.028773628175258636,-0.11654144525527954,16.34107264478372,1.5630343380358245,124,403
16,5,0.3296496272087097,1.0005500316619873,0.05477336421608925,-0.07769429683685303,18.235418839573125,2.9763555600513776,202,420
16,6,0.3296496272087097,0.9998363852500916,0.06654048711061478,-0.038847148418426514,18.247572445151324,3.6165499267570325,277,433
17,0,0.3296496272087097,1.0019536018371582,0.0137617914006114,0.0,18.211561202961928,0.7474933936882762,166,412
17,1,0.19778978824615479,1.2413417100906372,-0.14945851266384125,0.038847148418426514,9.053149762062654,-6.780686973403321,128,469
17,2,0.03955795615911484,1.264227032661438,-0.05052833631634712,0.07769429683685303,1.7922134373166982,-2.2876479680286574,78,422
17,3,0.2966846823692322,1.011422038078308,-0.04210694506764412,-0.11654144525527954,16.348217703793782,-2.287647933078317,73,397
17,4,0.26371970772743225,1.0185390710830688,0.07615415006875992,-0.07769429683685303,14.516217131809437,4.139916541081769,157,401
17,5,0.26371970772743225,1.0204464197158813,0.043707892298698425,-0.038847148418426514,14.490227630857405,2.3746754408424713,202,442
18,0,0.3296496272087097,0.9984102845191956,0.08530762791633606,0.0,18.27190629416699,4.638552015747544,248,444
18,1,0.3296496272087097,1.0003923177719116,0.05758179351687431,0.038847148418426514,18.238103406522065,3.129112356777229,252,498
18,2,0.3296496272087097,0.9994710087776184,0.07182002812623978,0.07769429683685303,18.25380097149272,3.9039273772818754,242,439
18,3,0.2966846823692322,0.9995847940444946,0.159931018948555,0.11654144525527954,16.53130564752739,8.720285516079201,172,401
18,4,0.23075474798679352,1.0284690856933594,0.04210694506764412,0.15538859367370605,12.645870122863727,2.287647856888002,105,386
18,5,0.36261460185050964,0.9818276166915894,0.13150861859321594,0.15538859367370605,20.270506002083017,7.161528069919873,105,386
18,6,0.36261460185050964,0.9883993864059448,-0.06592992693185806,-0.11654144525527954,20.146598759601442,-3.5833215350811134,90,404
18,7,0.2966846823692322,1.011719822883606,0.03421400487422943,-0.07769429683685303,16.343662687416217,1.8586607683703305,173,402
18,8,0.3296496272087097,1.001797080039978,0.02242971770465374,-0.038847148418426514,18.214218744495795,1.2183626912427774,233,445
19,0,0.2966846823692322,1.0117243528366089,0.03408023342490196,0.0,16.343593414799404,1.8513911327446015,238,484
19,1,0.26371970772743225,1.0187952518463135,0.07264666259288788,0.038847148418426514,14.512721114661543,3.9489315215215317,220,536
19,2,0.23075474798679352,1.0257635116577148,0.08562077581882477,0.07769429683685303,12.678148307062783,4.655616567145471,212,508
19,3,0.35602161288261414,1.2106324434280396,0.10002875328063965,0.11654144525527954,16.38750382198576,4.532279180014185,208,425
19,4,0.39557957649230957,1.192001461982727,0.15823182463645935,0.15538859367370605,18.359026444259367,7.180755483203472,132,416
19,5,0.19778978824615479,1.245659351348877,-0.10770349204540253,-0.07769429683685303,9.02228723400111,-4.880833084624587,97,413
19,6,-0.15823182463645935,1.0847827196121216,0.6329272985458374,-0.07769429683685303,-8.298921204805092,30.000000412444887,97,413
19,7,0.35602161288261414,1.2009341716766357,-0.1827390044927597,-0.038847148418426514,16.512662031174685,-8.300230836821061,188,444
20,0,0.39557957649230957,1.1966440677642822,-0.11810020357370377,0.0,18.29254983929388,-5.353299128154843,193,478
20,1,0.4351375102996826,1.1771782636642456,-0.16521042585372925,0.038847148418426514,20.286557401777007,-7.499235247969788,162,525
20,2,0.2966846823692322,1.0104414224624634,-0.06128322705626488,0.07769429683685303,16.363235001961556,-3.3304758351401986,252,502
20,3,0.3296496272087097,1.0008690357208252,-0.048596274107694626,0.11654144525527954,18.22999116430666,-2.6404428543466967,281,472
20,4,0.3296496272087097,0.9971708655357361,0.09874574095010757,0.15538859367370605,18.293105722919712,5.37124219327396,230,455
20,5,0.3296496272087097,0.9972681403160095,0.09775813668966293,0.19423574209213257,18.29144018528921,5.317366374222787,217,466
20,6,0.507660448551178,1.3837590217590332,-0.09230189770460129,0.23308289051055908,20.146600573165813,-3.583321801473263,94,439
20,7,0.39557957649230957,1.198957085609436,0.09168779850006104,0.2719300389289856,18.259603402434927,4.153658789606366,100,425
20,8,0.05274394154548645,0.7805390954017639,-0.3164636492729187,-0.2719300389289856,3.865812903578347,-22.02431186187994,93,411
20,9,0.07911591231822968,0.7977249026298523,-0.26371970772743225,-0.23308289051055908,5.663898217520632,-18.209956230769993,107,409
20,10,0.05274394154548645,0.7639785408973694,-0.35458043217658997,-0.19423574209213257,3.949348697645783,-24.845146679524657,98,422
20,11,0.09889489412307739,0.931365430355072,-0.4853324592113495,-0.15538859367370605,6.061109345063498,-27.39250260479706,97,437
20,12,0.19778978824615479,1.231499195098877,-0.21604833006858826,-0.07769429683685303,9.124292865036324,-9.827002568044747,96,511
20,13,0.3164636492729187,1.192295789718628,-0.28402334451675415,-0.038847148418426514,14.864911989679886,-12.965999956724048,124,508
21,0,0.27690568566322327,1.2149635553359985,-0.22265419363975525,0.0,12.839130771981527,-10.13059329192965,288,469
21,1,0.27690568566322327,1.2222692966461182,-0.1782386600971222,0.038847148418426514,12.764910269838989,-8.09443058107488,332,500
21,2,0.27690568566322327,1.228922724723816,-0.12433941662311554,0.07769429683685303,12.698047238561946,-5.637005398903757,333,499
21,3,0.19778978824615479,1.2501254081726074,0.02129879780113697,0.11654144525527954,8.99058263576983,0.9640828973248192,296,472
21,4,0.19778978824615479,1.2498281002044678,-0.03459424898028374,0.15538859367370605,8.992686361463225,-1.5660181584345425,231,480
21,5,0.47469547390937805,2.419240713119507,-0.5757521390914917,0.15538859367370605,11.101352746151706,-13.145010268785095,80,441
21,6,0.11867386847734451,1.254524827003479,-0.12029847502708435,0.19423574209213257,5.403909106550858,-5.453242779903356,186,470
21,7,0.15823182463645935,1.252934455871582,-0.08663681149482727,0.23308289051055908,7.197722154984878,-3.9244688897227977,140,443
21,8,0.15823182463645935,1.249216914176941,-0.1296442449092865,0.3107771873474121,7.218916203897228,-5.8783334751560465,105,405
21,9,0.13185985386371613,0.7841057777404785,-0.2827780842781067,-1.3984973430633545,9.545879976947383,-19.577622901639852,151,401
21,10,0.1054878830909729,0.7832456231117249,-0.2959238886833191,-1.3596501350402832,7.670466584078962,-20.527750420565635,211,411
21,11,0.1054878830909729,0.7890433073043823,-0.28009873628616333,-1.3208030462265015,7.614769729904031,-19.384665135678944,212,415
21,12,0.1054878830909729,0.8035327792167664,-0.23532907664775848,-1.2819559574127197,7.479027071354579,-16.19205515822746,163,402
21,13,0.13185985386371613,0.7763590216636658,-0.30340078473091125,-1.2431087493896484,9.63935315418176,-21.070775383579022,112,390
21,14,0.1054878830909729,0.7886462211608887,-0.2812149226665497,-1.2042615413665771,7.618558771166715,-19.465020518772437,181,392
21,15,0.15823182463645935,0.7841585278511047,-0.26875728368759155,-1.2042615413665771,11.408265845017334,-18.57038454753885,181,392
21,16,0.15823182463645935,0.7721859812736511,-0.3014364540576935,-1.1654144525527954,11.580405026858523,-20.92792105851168,190,412
21,17,0.2109757661819458,0.7588016986846924,-0.3031197786331177,-1.1654144525527954,15.537955864243553,-21.050331097368783,190,412
21,18,0.15823182463645935,0.7873154878616333,-0.2593633830547333,-1.1265673637390137,11.363713750792447,-17.898872511751325,193,412
21,19,0.15823182463645935,0.8064135313034058,-0.19191737473011017,-1.0877201557159424,11.101353279588242,-13.14501054244567,174,396
21,20,0.15823182463645935,0.8064135313034058,-0.19191737473011017,-1.048872947692871,11.101353279588242,-13.14501054244567,131,408
21,21,0.18460379540920258,0.8158831596374512,-0.1114833801984787,-0.9711787104606628,12.749217372365303,-7.591219181829764,85,408
21,22,0.13185985386371613,0.8183813691139221,-0.15823182463645935,-0.9323315620422363,9.152988849988464,-10.806922779366804,81,402
21,23,0.09889489412307739,1.048161506652832,-0.06592992693185806,-0.8546372652053833,5.389947476517968,-3.583321458357607,73,395
21,24,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.8546372652053833,8.996528363324508,-2.287647857059076,73,395
21,25,0.16482481360435486,0.9960282444953918,-0.30582666397094727,-0.8157901167869568,9.396271443295875,-16.852949929809927,71,404
21,26,0.23075474798679352,0.9751167297363281,-0.3296496272087097,-0.8157901167869568,13.313739943312791,-18.20995714384714,71,404
21,27,0.11867386847734451,1.1456196308135986,-0.5252238512039185,-0.7380958199501038,5.914132216664481,-24.514052393640604,81,397
21,28,0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.6992486715316772,7.417555427100588,-14.477511510134752,111,398
21,29,0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.6604015231132507,7.417555427100588,-14.477511510134752,102,409
21,30,0.15823182463645935,1.2383835315704346,-0.20918165147304535,-0.5827072262763977,7.281392440683074,-9.511719575350405,101,408
21,31,0.23734773695468903,1.2332950830459595,-0.15823182463645935,-0.46616578102111816,10.89339410424658,-7.180755430505082,68,465
21,32,0.3164636492729187,1.1695574522018433,-0.36657050251960754,-0.42731863260269165,15.140763020938538,-16.83301789206414,81,420
21,33,-0.15823182463645935,1.241953730583191,-0.1868194043636322,-0.42731863260269165,-7.2606845744949196,-8.486919678004455,81,420
21,34,0.27690568566322327,1.2326605319976807,-0.07911591231822968,-0.38847148418426514,12.660785862035603,-3.5833214646545217,116,413
21,35,0.27690568566322327,1.1849312782287598,-0.34878215193748474,-0.23308289051055908,13.153359651506394,-15.9936592332375,110,483
21,36,0.35602161288261414,1.1356257200241089,-0.43126654624938965,-0.19423574209213257,17.406343577040243,-19.919039749333628,161,442
21,37,0.39557957649230957,1.1430034637451172,-0.3734269440174103,-0.15538859367370605,19.090113697910446,-17.15753003695577,190,417
21,38,0.39557957649230957,1.1953473091125488,0.13057363033294678,-0.11654144525527954,18.311071043885253,5.9206237451286,185,428
22,0,0.3164636492729187,1.223608136177063,-0.07086379081010818,0.0,14.500749164247491,-3.2091520808852114,224,519
22,1,0.27690568566322327,1.2247910499572754,-0.15999417006969452,0.038847148418426514,12.739486802171703,-7.261161385033475,282,495
22,2,0.3164636492729187,1.2184500694274902,-0.13273343443870544,0.07769429683685303,14.559531680208488,-6.018914779225376,255,463
22,3,0.19778978824615479,1.2047796249389648,0.33432501554489136,0.15538859367370605,9.323135569036719,15.314082505868729,178,440
22,4,0.27690568566322327,1.1886026859283447,0.33605796098709106,0.19423574209213257,13.114137221593603,15.395423011414586,179,430
22,5,0.39557957649230957,1.2022998332977295,-0.01948794350028038,0.23308289051055908,18.212191631448107,-0.8821084393304011,195,429
22,6,0.27690568566322327,1.2336704730987549,-0.061388127505779266,0.2719300389289856,12.650754866676287,-2.779671923695994,191,431
22,7,0.07911591231822968,1.1879123449325562,0.4301079213619232,0.3107771873474121,3.810317629963777,19.86327098543506,129,428
22,8,0.27690568566322327,1.2351878881454468,0.004677663557231426,0.3496243357658386,12.635712870041196,0.21172336796682184,158,430
22,9,0.23075474798679352,1.0284690856933594,0.04210694506764412,0.38847148418426514,12.645870122863727,2.287647856888002,80,416
22,10,0.19778978824615479,1.2462148666381836,0.10107237100601196,0.42731863260269165,9.01833155239234,4.579665880166674,150,421
22,11,0.27690568566322327,1.216343879699707,0.21498548984527588,0.46616578102111816,12.825042826886477,9.778182961817226,116,415
22,12,0.19778978824615479,1.2499701976776123,0.029009053483605385,0.5050129294395447,8.991680770124907,1.313138075819619,161,407
22,13,0.15823182463645935,1.2524696588516235,-0.09311429411172867,0.5438600778579712,7.200365232128251,-4.218398450680319,181,408
22,14,0.19778978824615479,1.2418724298477173,-0.14498238265514374,0.5827072262763977,9.049344891655338,-6.576701789157151,161,414
22,15,0.13185985386371613,1.0451350212097168,-0.0554533526301384,0.6215543746948242,7.190750829008647,-3.013339741765685,108,424
22,16,0.27690568566322327,1.2350256443023682,-0.020565563812851906,0.6604015231132507,12.637319498152747,-0.9308903157329109,129,424
22,17,0.19778978824615479,1.0361289978027344,0.009233109652996063,0.6992486715316772,10.807342253908185,0.5015030677693526,169,412
22,18,0.19778978824615479,1.2496998310089111,0.03895602002739906,0.7380958199501038,8.9935942848267,1.763526300557842,178,398
22,19,0.23734773695468903,1.2433944940567017,0.004912855569273233,0.7769429683685303,10.807004946075317,0.22236881636040157,193,400
22,20,0.19778978824615479,1.036049246788025,0.015829768031835556,0.8157901167869568,10.808154566316423,0.859826632171065,167,420
22,21,0.16482481360435486,1.041066288948059,0.04222746938467026,0.8546372652053833,8.996569909257337,2.2941993882822658,151,419
22,22,0.1054878830909729,0.8288710117340088,0.11839567869901657,0.8934844136238098,7.2528687126979605,8.064937429833206,150,407
22,23,0.13845284283161163,0.6109928488731384,0.09008628875017166,0.9323315620422363,12.767775661955586,8.182855282924494,139,415
22,24,0.27690568566322327,1.2121787071228027,0.23734773695468903,0.9323315620422363,12.86764647742626,10.806922668748944,100,402
22,25,0.4351375102996826,1.1860792636871338,-0.07911591231822968,0.9323315620422363,20.146598252051778,-3.5833215466961725,100,402
22,26,0.15823182463645935,0.8242525458335876,0.08799378573894501,0.9711787104606628,10.866871833021802,5.985110290524191,151,413
22,27,0.13845284283161163,0.6119300127029419,0.08348318189382553,1.0100258588790894,12.748861472454843,7.5794063207041455,134,433
22,28,0.13185985386371613,0.8312928676605225,0.0611356683075428,1.048872947692871,9.01317786909377,4.154371456988079,148,423
22,29,0.17801080644130707,0.6015002727508545,0.08430013805627823,1.0877201557159424,16.485839476174,7.654019966597706,137,415
22,30,0.0,0.5964116454124451,-0.21187283098697662,1.0877201557159424,0.0,-19.557376910455783,137,415
22,31,0.15823182463645935,1.2534050941467285,0.07953739166259766,1.0877201557159424,7.1950478274468015,3.602436520028717,137,395
22,32,0.17801080644130707,0.6047632098197937,0.05630817264318466,1.1265673637390137,16.401683992477235,5.104048321875547,160,406
22,33,0.11867386847734451,1.260177731513977,-0.016015686094760895,1.1265673637390137,5.379810797931119,-0.7249297773965254,130,393
22,34,0.23734773695468903,0.8071029186248779,0.06650740653276443,1.1654144525527954,16.387222519432125,4.520127581970856,186,399
22,35,0.2109757661819458,0.8130263686180115,0.08154598623514175,1.2042615413665771,14.54707686492985,5.545118531114722,192,404
22,36,0.2109757661819458,0.8102453351020813,0.1056603491306305,1.2431087493896484,14.594878684198905,7.192557863316207,194,398
22,37,0.26371970772743225,1.0144814252853394,0.11852653324604034,1.2819559574127197,14.571811124683167,6.451396676486459,172,404
22,38,0.27690568566322327,1.2315292358398438,0.09511590003967285,1.3208030462265015,12.67204078413045,4.30924735050451,133,408
22,39,0.09889489412307739,0.6251021027565002,0.008007843047380447,1.3596501350402832,8.99002523618312,0.7249297878581203,108,423
22,40,0.07911591231822968,1.2432234287261963,0.22477583587169647,1.3596501350402832,3.641263023467152,10.228160253488277,117,409
22,41,0.13185985386371613,0.8218370079994202,0.13917343318462372,1.3984973430633545,9.115150025430594,9.49237682541217,152,415
22,42,0.2109757661819458,0.7930088639259338,0.19697336852550507,1.4373445510864258,14.898139221634766,13.497773817495172,170,420
22,43,0.23734773695468903,0.7817779779434204,0.21133284270763397,1.4761916399002075,16.888286187470772,14.502552562790159,197,406
22,44,0.23734773695468903,0.7834292054176331,0.20512689650058746,1.5150387287139893,16.854711092507607,14.067762600984127,211,400
22,45,0.2109757661819458,0.8000869154930115,0.16589930653572083,1.5538859367370605,14.772128672849494,11.337372545399383,209,401
22,46,0.2109757661819458,0.7937503457069397,0.1939639300107956,1.5927331447601318,14.8848401789797,13.287739172014927,182,405
22,47,0.2109757661819458,0.7967495322227478,0.18125072121620178,1.6315802335739136,14.831283436092484,12.402427254325408,152,400
22,48,0.2109757661819458,0.8016939163208008,0.15795084834098816,1.6704273223876953,14.743809019307738,10.787502551232292,177,399
