frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,2,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.07769429683685303,1.794293642052232,3.583321558972172,86,406
3,3,0.059336934238672256,1.8941404819488525,0.11867386847734451,0.6215543746948242,1.7942937549037614,3.5833217836833446,33,386
3,4,0.17801080644130707,1.8565919399261475,0.35602161288261414,0.6215543746948242,5.476801249614454,10.80692284269877,33,386
3,5,0.0,1.6878061294555664,0.0,-1.2042615413665771,0.0,0.0,32,395
3,6,0.2109757661819458,1.6205356121063232,0.4219515323638916,-1.2042615413665771,7.417555786814828,14.477512178954797,32,395
3,7,0.0,1.6878061294555664,0.0,-0.6992486715316772,0.0,0.0,39,393
3,8,0.3164636492729187,1.5322999954223633,0.6329272985458374,-0.6992486715316772,11.669146600545055,22.02431305788535,39,393
3,9,0.0,0.9563385248184204,-0.44518089294433594,-0.07769429683685303,0.0,-24.962239396079056,85,402
3,10,0.03296496346592903,0.977485179901123,-0.3952283263206482,-0.038847148418426514,1.931525679457426,-22.003734738698437,166,408
4,0,0.0,1.0545094013214111,0.027917027473449707,0.0,0.0,1.5164912903285372,143,368
4,1,0.13185985386371613,1.0455200672149658,-0.04764596000313759,0.038847148418426514,7.188130311599164,-2.588772639068052,195,416
4,2,0.09889489412307739,1.0409464836120605,-0.13935422897338867,0.07769429683685303,5.427084062834218,-7.591219549067894,118,411
4,3,0.17801080644130707,1.8565919399261475,0.35602161288261414,-0.8934844136238098,5.476801249614454,10.80692284269877,32,392
4,4,0.16482481360435486,1.0229767560958862,-0.19778978824615479,-0.07769429683685303,9.152988253408832,-10.806922733436616,101,400
4,5,-0.16482481360435486,0.8564549088478088,-0.5933693647384644,-0.07769429683685303,-10.893393987260453,-34.228866343391005,101,400
4,6,0.16482481360435486,1.0391156673431396,-0.07642574608325958,-0.038847148418426514,9.01318122834611,-4.154706820068449,197,400
4,7,-0.13185985386371613,0.8326086401939392,-0.6341491341590881,-0.038847148418426514,-8.999167612249497,-36.95289891972574,197,400
5,0,0.0,1.0531487464904785,-0.060390911996364594,0.0,0.0,-3.281928845979975,130,385
5,1,0.19778978824615479,1.0122706890106201,-0.22126151621341705,0.038847148418426514,11.05585517776895,-12.10773955616707,176,428
5,2,0.16482481360435486,1.0328232049942017,-0.1373988687992096,0.07769429683685303,9.067184378097702,-7.484088149336666,103,414
5,3,-0.2966846823692322,0.8201587796211243,-0.5933693647384644,0.07769429683685303,-19.887111511079908,-34.2288664401979,103,414
5,4,0.05274394154548645,1.683680534362793,0.1054878830909729,-2.1754403114318848,1.794293642052232,3.5833215589721723,31,393
5,5,0.0,0.8439030647277832,0.0,-0.8546372652053833,0.0,0.0,36,388
5,6,0.2966846823692322,1.7791187763214111,0.5933693647384644,-0.3496243357658386,9.467488720248332,18.209957760264285,38,381
5,7,0.16482481360435486,1.0229767560958862,-0.19778978824615479,-0.07769429683685303,9.152988253408832,-10.806922733436616,80,402
5,8,0.23075474798679352,1.0254101753234863,0.08975290507078171,-0.07769429683685303,12.682375668605172,4.88083308261526,80,402
5,9,0.16482481360435486,1.0357004404067993,-0.11369641125202179,-0.038847148418426514,9.042411963445083,-6.187443467680243,157,430
6,0,-0.16482481360435486,0.8070871233940125,0.6589480638504028,0.0,-11.542332283799352,38.657754201951725,135,371
6,1,0.23075474798679352,0.9751167297363281,-0.3296496272087097,0.0,13.313739943312791,-18.20995714384714,135,371
6,2,0.16482481360435486,1.0370599031448364,0.10054250061511993,0.038847148418426514,9.030753901366515,5.469271783195659,167,438
6,3,-0.23075474798679352,0.8325808048248291,-0.6052526831626892,0.038847148418426514,-15.491031301266219,-35.013198670170425,167,438
6,4,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.07769429683685303,1.794293642052232,3.583321558972172,107,404
6,5,0.03296496346592903,0.9479935169219971,-0.46150949597358704,-0.11654144525527954,1.9915669375997749,-25.944479451475452,55,403
6,6,0.13185985386371613,1.0410140752792358,-0.10803687572479248,-0.07769429683685303,7.218916340219983,-5.87833385316893,116,408
6,7,-0.23075474798679352,0.7907648086547852,-0.6589480638504028,-0.07769429683685303,-16.267884429940167,-38.65775641794953,116,408
6,8,0.16482481360435486,1.0412720441818237,0.03680506721138954,-0.038847148418426514,8.994821255957843,1.9994743301450273,189,433
7,0,0.03296496346592903,1.0517793893814087,-0.0737755298614502,0.0,1.7951817713673064,-4.010394163245831,166,386
7,1,0.13185985386371613,1.0335209369659424,-0.1649753600358963,0.038847148418426514,7.270696185895771,-8.99757757731569,184,418
7,2,0.06592992693185806,1.04452645778656,-0.13185985386371613,0.07769429683685303,3.6116863116852995,-7.180755953653309,101,410
7,3,0.19778978824615479,1.0340927839279175,-0.06557869911193848,0.07769429683685303,10.828120182277543,-3.564207735671204,101,410
7,4,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,31,400
7,5,0.0,1.6878061294555664,0.0,0.38847148418426514,0.0,0.0,32,388
7,6,0.0,1.8987818956375122,0.0,1.5927331447601318,0.0,0.0,34,393
7,7,0.46150949597358704,1.056443452835083,0.9230189919471741,1.6704273223876953,23.598210216082343,38.68218906359555,30,396
7,8,0.09889489412307739,1.0357242822647095,-0.17396679520606995,-0.07769429683685303,5.454283230672398,-9.49237632443999,119,397
7,9,0.0,1.0433274507522583,-0.15568283200263977,-0.07769429683685303,0.0,-8.486919558344967,119,397
7,10,0.13185985386371613,1.0456619262695312,-0.044424302875995636,-0.038847148418426514,7.18716533668872,-2.413621254080677,184,417
8,0,0.13185985386371613,1.034961462020874,0.15568283200263977,0.0,7.2606844365985665,8.486919253186313,109,368
8,1,-0.26371970772743225,0.8746592998504639,-0.5274394154548645,0.0,-16.77865527135102,-30.00000056740162,109,368
8,2,-0.13185985386371613,0.9783554673194885,-0.37175658345222473,0.038847148418426514,-7.675901386987957,-20.635182915109276,138,419
8,3,0.16482481360435486,1.0380494594573975,-0.08975290507078171,0.038847148418426514,9.02228669916624,-4.880832823016542,138,419
8,4,0.0,1.0213819742202759,-0.26371970772743225,0.07769429683685303,0.0,-14.477513042655318,78,402
8,5,0.0,1.8987818956375122,0.0,1.2042615413665771,0.0,0.0,38,385
8,6,0.23734773695468903,1.8231024742126465,0.47469547390937805,1.9423574209213257,7.417556146529099,14.477512847774907,41,391
8,7,0.11867386847734451,1.2377279996871948,0.23734773695468903,-0.07769429683685303,5.476800960936588,10.806922288183708,30,411
8,8,0.03296496346592903,1.0505365133285522,-0.08975290507078171,-0.038847148418426514,1.7973042353544808,-4.880833361204998,107,418
9,0,0.13185985386371613,1.0445042848587036,-0.06628115475177765,0.0,7.195047556591785,-3.6024361162325156,82,383
9,1,-0.2966846823692322,0.8201587796211243,-0.5933693647384644,0.0,-19.887111511079908,-34.2288664401979,82,383
9,2,-0.13185985386371613,1.0460125207901,0.035215407609939575,0.038847148418426514,-7.18478157533115,1.9130815201196578,139,424
9,3,-0.2109757661819458,0.699727475643158,-0.4219515323638916,0.07769429683685303,-16.778654461993945,-29.999999405051017,43,409
9,4,0.06592992693185806,1.04452645778656,0.13185985386371613,0.11654144525527954,3.6116863116852995,7.180755953653309,30,400
9,5,0.0,1.054878830909729,0.0,-1.1265673637390137,0.0,0.0,30,387
9,6,0.16482481360435486,0.9883993864059448,0.3296496272087097,-0.11654144525527954,9.467487537084411,18.209955654107052,37,393
9,7,0.2966846823692322,0.8201587796211243,0.5933693647384644,-0.11654144525527954,19.887111511079908,34.2288664401979,37,393
9,8,0.0,1.0213819742202759,0.26371970772743225,-0.07769429683685303,0.0,14.477513042655318,88,394
9,9,-0.19778978824615479,1.0185058116912842,-0.19051098823547363,-0.038847148418426514,-10.989825823423077,-10.404703065029263,159,410
10,0,0.0,1.0542242527008057,-0.037156298756599426,0.0,0.0,-2.018563159980424,134,385
10,1,-0.09889489412307739,1.0463907718658447,-0.08975290507078171,0.0,-5.399014660135044,-4.880832937180357,134,385
10,2,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.038847148418426514,1.794293642052232,3.583321558972172,155,426
10,3,0.0,1.0531487464904785,0.060390911996364594,0.07769429683685303,0.0,3.281928845979975,108,401
10,4,0.06592992693185806,1.0519601106643677,0.042458176612854004,0.07769429683685303,3.5862312520952573,2.3067402312392944,108,401
10,5,0.39557957649230957,0.9055230021476746,0.7911591529846191,-2.097745895385742,23.59820968028684,38.68218846520184,32,387
10,6,0.05274394154548645,1.683680534362793,0.1054878830909729,-1.4373445510864258,1.794293642052232,3.5833215589721723,31,396
10,7,0.06592992693185806,1.0251206159591675,-0.2398967295885086,-0.07769429683685303,3.6798704967782325,-13.145010316054522,75,390
10,8,-0.26371970772743225,0.8746592998504639,-0.5274394154548645,-0.07769429683685303,-16.77865527135102,-30.00000056740162,75,390
10,9,0.13185985386371613,1.0377373695373535,0.135953888297081,-0.038847148418426514,7.241468826477693,7.404937174244702,127,419
11,0,0.0,1.0527944564819336,-0.06628115475177765,0.0,0.0,-3.602436204648174,141,391
11,1,0.0,1.051774263381958,0.08087103068828583,0.038847148418426514,0.0,4.396827161055253,133,450
11,2,0.0,1.054878830909729,0.0,0.07769429683685303,0.0,0.0,116,397
11,3,0.11867386847734451,1.2377279996871948,0.23734773695468903,1.0877201557159424,5.476800960936588,10.806922288183708,30,389
11,4,0.13185985386371613,1.0128347873687744,0.26371970772743225,-0.07769429683685303,7.4175555709862815,14.477511777662764,52,402
11,5,0.13185985386371613,1.0024250745773315,0.3008759915828705,-0.038847148418426514,7.4937123882989285,16.57219459411663,97,427
12,0,0.0,1.0350974798202515,0.20332880318164825,0.0,0.0,11.113364801265028,130,384
12,1,0.06592992693185806,1.0340032577514648,0.19814100861549377,0.0,3.6483441864887887,10.826344894904642,130,384
12,2,0.13185985386371613,1.0422580242156982,0.09529192000627518,0.038847148418426514,7.210391198564655,5.18284916236737,122,421
12,3,-0.06592992693185806,1.037400722503662,0.17950581014156342,0.038847148418426514,-3.6364280515678336,9.797542384859385,122,421
12,4,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,0.07769429683685303,7.180756017390684,-4.2619433046559736e-13,71,410
12,5,0.0,1.6878061294555664,0.0,2.1754403114318848,0.0,0.0,33,393
12,6,0.26371970772743225,1.5814388990402222,0.5274394154548645,2.1754403114318848,9.467488447932233,18.20995727551276,33,393
12,7,0.13185985386371613,1.0410140752792358,0.10803687572479248,-0.07769429683685303,7.218916340219983,5.87833385316893,74,395
12,8,0.0,1.0534203052520752,-0.0554533526301384,-0.038847148418426514,0.0,-3.0133395982501794,124,404
13,0,0.0,1.0433274507522583,0.15568283200263977,0.0,0.0,8.486919558344967,82,380
13,1,-0.06592992693185806,1.052663803100586,0.01793273724615574,0.038847148418426514,-3.5838401521134413,0.9740641217825611,115,415
13,2,0.0,1.0433274507522583,0.15568283200263977,0.07769429683685303,0.0,8.486919558344967,55,403
13,3,-0.13185985386371613,1.0128347873687744,-0.26371970772743225,0.07769429683685303,-7.4175555709862815,-14.477511777662764,55,403
13,4,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.6604015231132507,1.794293642052232,3.583321558972172,32,388
13,5,0.23734773695468903,1.1492249965667725,0.47469547390937805,-0.6604015231132507,11.669146600545055,22.02431305788535,32,388
13,6,0.4219515323638916,1.399454951286316,0.8439030647277832,-0.6215543746948242,16.778654461993945,29.999999405051017,38,385
13,7,0.0,1.0433274507522583,-0.15568283200263977,-0.07769429683685303,0.0,-8.486919558344967,64,409
13,8,0.0,1.054757833480835,-0.01597737707197666,-0.038847148418426514,0.0,-0.8678449565580798,132,416
14,0,0.23075474798679352,0.9200709462165833,0.46150949597358704,0.0,14.079431641013068,25.94448066836911,67,373
14,1,-0.16482481360435486,0.9883993864059448,-0.3296496272087097,0.0,-9.467487537084411,-18.209955654107052,67,373
14,2,0.19778978824615479,0.8496929407119751,-0.593018114566803,0.038847148418426514,13.103840995206543,-34.205795687742565,94,412
14,3,-0.19778978824615479,1.0156313180923462,0.20528414845466614,0.038847148418426514,-11.020169392351127,11.221619433518526,94,412
14,4,-0.06592992693185806,1.04452645778656,-0.13185985386371613,0.07769429683685303,-3.6116863116852995,-7.180755953653309,40,409
14,5,0.23075474798679352,1.3837591409683228,0.46150949597358704,0.8157901167869568,9.467487897265753,18.209956295268043,33,388
14,6,0.3230566382408142,1.2880994081497192,0.6461132764816284,0.8157901167869568,14.079430391031893,25.94447870764084,33,388
14,7,0.23075474798679352,1.3837591409683228,0.46150949597358704,-2.0200517177581787,9.467487897265753,18.209956295268043,32,386
14,8,0.0,1.2658545970916748,0.0,-1.4761916399002075,0.0,0.0,33,396
14,9,0.07911591231822968,1.253431797027588,0.15823182463645935,-1.4761916399002075,3.6116861746512954,7.180755684403435,33,396
14,10,0.0,0.9135518670082092,0.5274394154548645,-0.07769429683685303,0.0,29.999999992838863,37,401
14,11,0.16482481360435486,0.9883993864059448,0.3296496272087097,-0.07769429683685303,9.467487537084411,18.209955654107052,37,401
14,12,0.23075474798679352,0.8805994987487793,-0.5329784750938416,-0.038847148418426514,14.683793587795034,-30.34800982233381,97,406
14,13,-0.16482481360435486,1.003581166267395,0.28004831075668335,-0.038847148418426514,-9.326802604290153,15.395423933520302,97,406
15,0,0.06592992693185806,1.0386114120483398,0.17236267030239105,0.0,3.632200490953176,9.404050548624665,159,383
15,1,0.06592992693185806,1.0427727699279785,0.14507772028446198,0.038847148418426514,3.6177441639286156,7.904955963615099,220,431
15,2,0.09889489412307739,1.0389869213104248,0.15328185260295868,0.07769429683685303,5.43725843094066,8.355088812358959,184,401
15,3,0.0,0.9135518670082092,0.5274394154548645,0.11654144525527954,0.0,29.999999992838863,56,395
15,4,0.0,1.8987818956375122,0.0,1.7092745304107666,0.0,0.0,41,392
15,5,0.0,0.8439030647277832,0.0,-0.11654144525527954,0.0,0.0,49,406
15,6,0.09889489412307739,1.0412063598632812,0.1373988687992096,-0.07769429683685303,5.425737593294004,7.484088514773048,127,410
15,7,0.06592992693185806,1.043597936630249,0.1390182226896286,-0.038847148418426514,3.6148912230331725,7.572808073442749,196,427
16,0,0.0,1.0527944564819336,-0.06628115475177765,0.0,0.0,-3.602436204648174,172,375
16,1,0.19778978824615479,0.9260426759719849,-0.46485865116119385,0.038847148418426514,12.05642320831601,-26.14695134978845,128,437
16,2,-0.09889489412307739,1.0414930582046509,0.13520902395248413,0.038847148418426514,-5.424252925863403,7.364141005326463,128,437
16,3,0.0,0.9135518670082092,0.5274394154548645,0.07769429683685303,0.0,29.999999992838863,50,424
16,4,0.16482481360435486,0.9883993864059448,0.3296496272087097,0.07769429683685303,9.467487537084411,18.209955654107052,50,424
16,5,0.0,1.8987818956375122,0.0,1.7869688272476196,0.0,0.0,30,391
16,6,0.47469547390937805,1.5743868350982666,0.9493909478187561,1.7869688272476196,16.778654312113012,29.99999918980091,30,391
16,7,0.0,1.4768303632736206,0.0,-1.1654144525527954,0.0,0.0,32,387
16,8,0.13185985386371613,1.0462876558303833,-0.02577834017574787,-0.07769429683685303,7.182911979146346,-1.4002907833297316,118,411
16,9,0.13185985386371613,1.0252289772033691,-0.21044670045375824,-0.038847148418426514,7.328864109225559,-11.507632092916378,159,446
17,0,0.03296496346592903,1.0543636083602905,-0.00035123052657581866,0.0,1.7907846939345158,-0.019077097638504997,126,384
17,1,0.13185985386371613,1.046086072921753,0.032959289848804474,0.038847148418426514,7.184281679464965,1.7904762999014585,204,427
17,2,0.06592992693185806,1.0519601106643677,-0.042458176612854004,0.07769429683685303,3.5862312520952573,-2.3067402312392944,133,403
17,3,0.19778978824615479,1.0360149145126343,0.01793273724615574,0.07769429683685303,10.808504298497589,0.9740641805226982,133,403
17,4,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.11654144525527954,1.794293642052232,3.583321558972172,33,413
17,5,0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.11654144525527954,10.893395121427442,-7.180755818331867,33,413
17,6,0.0,1.8987818956375122,0.0,1.4761916399002075,0.0,0.0,32,390
17,7,0.2966846823692322,1.7791187763214111,0.5933693647384644,1.4761916399002075,9.467488720248332,18.209957760264285,32,390
17,8,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,39,417
17,9,0.13185985386371613,1.045771837234497,-0.04175571724772453,-0.07769429683685303,7.186417861039487,-2.268555931600901,137,413
17,10,-0.19778978824615479,0.7993578910827637,-0.6592992544174194,-0.07769429683685303,-13.897886620291034,-38.68218651561656,137,413
17,11,0.13185985386371613,1.0455302000045776,-0.04742314666509628,-0.038847148418426514,7.188061376271725,-2.5766582130314317,185,453
18,0,0.06592992693185806,1.0526506900787354,0.018683915957808495,0.0,3.583884680170442,1.0148706112595014,206,378
18,1,0.13185985386371613,1.0454410314559937,-0.04934896156191826,0.038847148418426514,7.1886680522966,-2.68136924018008,154,446
18,2,0.0,1.0222128629684448,-0.2604807913303375,0.038847148418426514,0.0,-14.295894700514955,154,446
18,3,-0.13185985386371613,1.0217883586883545,-0.22656340897083282,0.07769429683685303,-7.353272595522271,-12.40242738033504,91,409
18,4,-0.03296496346592903,1.0308105945587158,-0.22161276638507843,0.07769429683685303,-1.831674810611911,-12.127252583410478,91,409
18,5,0.13185985386371613,1.0128347873687744,0.26371970772743225,0.11654144525527954,7.4175555709862815,14.477511777662764,68,381
18,6,0.0,1.6878061294555664,0.0,0.23308289051055908,0.0,0.0,36,391
18,7,0.26371970772743225,1.5814388990402222,0.5274394154548645,0.23308289051055908,9.467488447932233,18.20995727551276,36,391
18,8,0.11867386847734451,1.8801476955413818,0.23734773695468903,2.214287519454956,3.6116861746512954,7.180755684403435,33,385
18,9,0.0,1.0433274507522583,-0.15568283200263977,-0.11654144525527954,0.0,-8.486919558344967,53,413
18,10,0.03296496346592903,1.0453187227249146,-0.13780935108661652,-0.07769429683685303,1.8062696925733044,-7.5065760018603696,168,401
18,11,0.06592992693185806,1.0484431982040405,-0.09586263447999954,-0.038847148418426514,3.598229403907803,-5.213975142183093,200,447
19,0,0.0,1.0534203052520752,0.0554533526301384,0.0,0.0,3.0133395982501794,151,386
19,1,0.16482481360435486,1.0406237840652466,-0.052002307027578354,0.038847148418426514,9.000332913725229,-2.825652378761256,197,436
19,2,-0.16482481360435486,0.8102172017097473,-0.655095636844635,0.038847148418426514,-11.498931232509516,-38.39029566844881,197,436
19,3,0.16482481360435486,1.0398786067962646,-0.0652274638414383,0.07769429683685303,9.006676865457138,-3.5450934362968436,127,408
19,4,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,52,408
19,5,0.4153585433959961,1.1482222080230713,0.8307170867919922,1.7092745304107666,19.88711231703392,34.22886747637654,30,403
19,6,0.0,1.2658545970916748,0.0,1.7869688272476196,0.0,0.0,33,379
19,7,0.23734773695468903,1.1492249965667725,0.47469547390937805,1.7869688272476196,11.669146600545055,22.02431305788535,33,379
19,8,0.0,1.4768303632736206,0.0,-1.7869688272476196,0.0,0.0,31,389
19,9,-0.23075474798679352,1.3837591409683228,-0.46150949597358704,-1.7869688272476196,-9.467487897265753,-18.209956295268043,31,389
19,10,0.0,0.9135518670082092,-0.5274394154548645,-0.11654144525527954,0.0,-29.999999992838863,70,392
19,11,-0.13185985386371613,0.8315961956977844,-0.635476291179657,-0.11654144525527954,-9.009944216895043,-37.04315475991955,70,392
19,12,0.06592992693185806,1.0479203462600708,-0.10141822695732117,-0.07769429683685303,3.6000199930831847,-5.517055820352614,159,402
19,13,0.09889489412307739,1.0479187965393066,-0.06968148052692413,-0.038847148418426514,5.391188496104555,-3.7875095487651884,218,431
20,0,0.0,1.0542908906936646,-0.035215407609939575,0.0,0.0,-1.9130814620842722,180,385
20,1,-0.06592992693185806,0.9758635759353638,-0.3951112627983093,0.038847148418426514,-3.865063672309599,-21.99687718706714,213,425
20,2,0.0,1.0294430255889893,-0.23025314509868622,0.07769429683685303,0.0,-12.607705435683746,135,406
20,3,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,76,401
20,4,0.0,0.8439030647277832,0.0,0.23308289051055908,0.0,0.0,30,383
20,5,0.0,1.4768303632736206,0.0,0.8157901167869568,0.0,0.0,46,378
20,6,0.36920759081840515,1.2245230674743652,0.7384151816368103,0.8157901167869568,16.778654654698002,29.999999681801157,46,378
20,7,0.0,1.6878061294555664,0.0,1.1654144525527954,0.0,0.0,33,396
20,8,0.0,1.4768303632736206,0.0,-0.3496243357658386,0.0,0.0,30,395
20,9,0.0,1.054878830909729,0.0,-0.15538859367370605,0.0,0.0,51,395
20,10,0.0,0.9872012734413147,-0.37175658345222473,-0.11654144525527954,0.0,-20.635183760603045,62,403
20,11,-0.06592992693185806,0.992219090461731,-0.3520282506942749,-0.07769429683685303,-3.8015412129779302,-19.49437975193424,170,408
20,12,-0.03296496346592903,0.9939225912094116,-0.3518529534339905,-0.038847148418426514,-1.899605864018939,-19.484280340092326,236,425
21,0,-0.06592992693185806,1.0216985940933228,-0.2540760934352875,0.0,-3.6921616197863916,-13.93719012933893,161,380
21,1,0.06592992693185806,1.0511997938156128,0.058323316276073456,0.038847148418426514,3.5888183420244486,3.1694490492051015,199,467
21,2,0.0,1.0545936822891235,-0.024525443091988564,0.07769429683685303,0.0,-1.3322203234690246,147,414
21,3,0.0,1.0493319034576416,0.10803687572479248,0.11654144525527954,0.0,5.87833354139408,92,405
21,4,0.0,1.054878830909729,0.0,0.15538859367370605,0.0,0.0,34,392
21,5,0.0,1.6878061294555664,0.0,2.1754403114318848,0.0,0.0,36,390
21,6,0.03296496346592903,0.9933477640151978,-0.35347259044647217,-0.11654144525527954,1.9007043155822136,-19.577621445641697,65,409
21,7,0.03296496346592903,0.9933477640151978,-0.35347259044647217,-0.11654144525527954,1.9007043155822136,-19.577621445641697,65,409
21,8,0.06592992693185806,1.0526844263076782,0.016679836437106133,-0.07769429683685303,3.583770123859349,0.9060035883729042,169,405
21,9,0.03296496346592903,1.0541564226150513,0.02090206742286682,-0.038847148418426514,1.7911364286467468,1.1353708059354948,209,457
22,0,0.06592992693185806,1.0384026765823364,0.17361557483673096,0.0,3.6329286658934716,9.47303632250589,246,478
22,1,0.13185985386371613,1.030819296836853,0.1810910552740097,0.0,7.289547010969859,9.884930660104576,246,478
22,2,0.09889489412307739,1.0364538431167603,0.16956618428230286,0.038847148418426514,5.450467083884987,9.250123613322966,251,533
22,3,0.09889489412307739,1.0355890989303589,0.17476984858512878,0.07769429683685303,5.454990925344977,9.536602375563152,252,462
22,4,0.03296496346592903,1.0366053581237793,0.19269639253616333,0.11654144525527954,1.8214424183608358,10.525411601095934,175,410
22,5,0.06592992693185806,1.0293036699295044,0.22126151621341705,0.15538859367370605,3.6649564745347893,12.107739268808817,99,407
22,6,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.19423574209213257,1.794293642052232,3.583321558972172,41,403
22,7,0.16482481360435486,0.9219840168952942,0.4853324592113495,0.19423574209213257,10.135801241409741,27.39250284964875,41,403
22,8,0.0,1.054878830909729,0.0,0.23308289051055908,0.0,0.0,37,397
22,9,0.23075474798679352,1.3837591409683228,0.46150949597358704,1.9423574209213257,9.467487897265753,18.209956295268043,33,383
22,10,0.0,1.054878830909729,0.0,-0.19423574209213257,0.0,0.0,31,396
