frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,2,0.5538113713264465,1.3257598876953125,-0.3415870666503906,0.07769429683685303,22.67181969246058,-13.37346851997037,155,410
4,3,0.0,1.0729163885116577,1.014829158782959,0.07769429683685303,0.0,43.40627388045826,155,410
4,4,0.19778978824615479,1.2478011846542358,0.07911591231822968,-0.07769429683685303,9.007054702816594,3.5833216316268395,152,412
4,5,0.19778978824615479,1.2389380931854248,0.16822490096092224,-0.038847148418426514,9.070421728082279,7.636876515331765,210,427
4,6,0.5538113713264465,0.77024245262146,-0.8380975127220154,-0.038847148418426514,35.71648069060104,-41.45872850669967,210,427
5,0,0.507660448551178,1.3396387100219727,-0.3587154746055603,0.0,20.754366224093726,-14.05749979269289,129,384
5,1,0.36920759081840515,1.4283782243728638,-0.06670434027910233,0.0,14.492625519561338,-2.588772433968899,129,384
5,2,0.46150949597358704,1.3982926607131958,-0.11320111900568008,0.038847148418426514,18.265584349052908,-4.3961139637550275,261,407
5,3,0.46150949597358704,1.3992459774017334,-0.10073485970497131,0.07769429683685303,18.25396527493084,-3.9111922118392117,171,405
5,4,0.4153585433959961,1.4116359949111938,-0.12565407156944275,-0.07769429683685303,16.39594628980417,-4.880833378570711,155,404
5,5,0.46150949597358704,1.3989671468734741,-0.10453556478023529,-0.038847148418426514,18.257362198478273,-4.05900356638562,238,417
6,0,0.03955795615911484,1.2650846242904663,-0.019594328477978706,0.0,1.7909993004442224,-0.8869242646331009,119,370
6,1,0.4351375102996826,0.8097311854362488,0.8702750205993652,0.0,28.252923739645052,43.43253574568552,119,370
6,2,0.5999623537063599,1.326805830001831,-0.24629101157188416,0.038847148418426514,24.3317929884971,-9.600073580040172,196,420
6,3,0.507660448551178,1.3516837358474731,-0.3102578818798065,0.07769429683685303,20.584991094946247,-12.12725292743951,125,402
6,4,0.5538113713264465,1.336465835571289,-0.2969512641429901,-0.038847148418426514,22.508382799656065,-11.599733796772993,195,411
7,0,0.5538113713264465,1.3457050323486328,-0.2517910301685333,0.038847148418426514,22.36912312983756,-9.816555171443968,163,415
7,1,0.507660448551178,1.3463537693023682,-0.33262619376182556,-0.038847148418426514,20.659612920081997,-13.016391473212497,132,417
8,0,0.15823182463645935,1.230808973312378,-0.24991963803768158,0.0,7.325717767149973,-11.386803237296473,135,383
8,1,0.07911591231822968,1.1708085536956787,-0.47469547390937805,0.038847148418426514,3.865813197890004,-22.024313375971534,181,423
8,2,0.47469547390937805,1.1678367853164673,0.11493173241615295,0.038847148418426514,22.120471432282663,5.209274715954958,181,423
8,3,0.03955795615911484,1.1900389194488525,-0.42968642711639404,0.07769429683685303,1.9038618453779657,-19.84298759365383,118,405
8,4,0.5538113713264465,1.3633249998092651,-0.12516234815120697,-0.038847148418426514,22.108026721719188,-4.861687258443401,188,399
8,5,0.09230189770460129,1.1752878427505493,-0.8894980549812317,-0.038847148418426514,4.490539397932969,-37.03495303036544,188,399
9,0,0.15823182463645935,1.2414942979812622,-0.18984892964363098,0.0,7.26334280491162,-8.625586610711771,168,387
9,1,0.27690568566322327,1.2326605319976807,-0.07911591231822968,0.0,12.660785862035603,-3.5833214646545217,168,387
9,2,0.3230566382408142,1.4394464492797852,-0.06823659688234329,0.038847148418426514,12.64935814094085,-2.648280789145558,222,438
9,3,0.27690568566322327,1.4453462362289429,-0.12379536032676697,0.07769429683685303,10.845554015943442,-4.80846347745406,161,415
9,4,0.4153585433959961,1.417207956314087,0.005171734839677811,-0.07769429683685303,16.334926162669277,0.20064537998485685,143,393
9,5,0.36920759081840515,1.4281631708145142,-0.07116004079580307,-0.038847148418426514,14.494715907199945,-2.761826499486894,232,405
10,0,0.19778978824615479,1.250306487083435,-0.0008368724375031888,0.07769429683685303,8.989301815195395,-0.03787896575593913,207,402
10,1,0.27690568566322327,1.2349090576171875,0.026662621647119522,0.07769429683685303,12.638474252076959,1.2069068539775922,207,402
10,2,0.19778978824615479,1.2499895095825195,-0.02816610038280487,-0.07769429683685303,8.991544121404385,-1.2749741195659032,141,401
10,3,0.27690568566322327,1.235109567642212,-0.014681472443044186,-0.07769429683685303,12.636488392729573,-0.6645354433518279,141,401
10,4,0.3230566382408142,1.44083833694458,-0.025437820702791214,-0.038847148418426514,12.637531190029488,-0.9869460487617644,231,416
11,0,0.27690568566322327,1.4345842599868774,0.2152184695005417,0.0,10.924964521167306,8.37955373837873,192,375
11,1,0.3230566382408142,1.4330124855041504,0.1521100252866745,0.038847148418426514,12.704312071319599,5.911813725376551,198,438
11,2,0.3230566382408142,1.4263859987258911,0.20514680445194244,0.07769429683685303,12.761403440046779,7.984789460874176,139,422
11,3,0.27690568566322327,1.2268270254135132,-0.1435503512620926,-0.038847148418426514,12.719033335730005,-6.511458948952989,172,414
12,0,0.19778978824615479,1.245659351348877,-0.10770349204540253,0.0,9.02228723400111,-4.880833084624587,150,376
12,1,0.15823182463645935,1.252345323562622,-0.09477178752422333,0.038847148418426514,7.201072594507498,-4.293628275719628,215,414
12,2,0.15823182463645935,1.2534050941467285,-0.07953739166259766,0.07769429683685303,7.1950478274468015,-3.602436520028717,137,403
12,3,0.19778978824615479,1.2441809177398682,-0.12361661344766617,-0.038847148418426514,9.032831566060578,-5.604131610208441,198,408
13,0,0.3230566382408142,1.425649881362915,0.21020133793354034,0.0,12.767776712341004,8.182855716489996,170,378
13,1,0.3230566382408142,1.4332789182662964,0.1495789736509323,0.038847148418426514,12.702027089666776,5.813101505565875,231,414
13,2,0.27690568566322327,1.4296096563339233,0.2461044043302536,0.07769429683685303,10.962060651490823,9.592730896128822,147,410
13,3,0.3230566382408142,1.439856767654419,0.05894972383975983,-0.07769429683685303,12.645869378816524,2.2876478167493834,120,402
13,4,0.3230566382408142,1.4394410848617554,0.06835027039051056,-0.038847148418426514,12.649403764839347,2.6526955906752496,224,395
14,0,0.19778978824615479,1.2478011846542358,0.07911591231822968,0.0,9.007054702816594,3.5833216316268395,191,376
14,1,0.19778978824615479,1.250144362449646,0.020152758806943893,0.038847148418426514,8.990448550031337,0.9122033532422492,256,410
14,2,0.27690568566322327,1.2350986003875732,0.01557850744575262,0.038847148418426514,12.63659699698891,0.7051404042066692,256,410
14,3,0.19778978824615479,1.2503067255020142,-0.0004214766377117485,0.07769429683685303,8.989300129034277,-0.019077098464850895,176,402
14,4,0.13845284283161163,1.4695417881011963,0.048019375652074814,-0.07769429683685303,5.382232900945142,1.8633097853498697,142,387
14,5,0.23075474798679352,1.4581348896026611,0.04028308019042015,-0.07769429683685303,8.992673394887921,1.5630345145981417,142,387
14,6,0.23734773695468903,1.2433290481567383,-0.013670912012457848,-0.038847148418426514,10.807560403912603,-0.6187920516854901,238,398
15,0,0.46150949597358704,1.39985990524292,-0.09181017428636551,0.0,18.246490245636696,-3.5642074444222285,127,385
15,1,0.11867386847734451,1.2564729452133179,0.09787777811288834,0.038847148418426514,5.395580015807657,4.434622102928897,177,425
15,2,0.5538113713264465,0.8767431974411011,-0.725949227809906,0.038847148418426514,32.279326620914624,-34.993637013621736,177,425
15,3,0.07911591231822968,1.2593315839767456,0.10105667263269424,0.07769429683685303,3.594810418510692,4.578953201633222,115,404
15,4,0.5999623537063599,1.1802061796188354,-0.6543595790863037,-0.038847148418426514,26.9466825290787,-26.300804666401717,190,407
15,5,0.09230189770460129,1.4358019828796387,0.3331381678581238,-0.038847148418426514,3.6782523041430077,13.036778226360319,190,407
16,0,0.4351375102996826,1.164778709411621,0.23734773695468903,0.0,20.484660198501533,10.806922266003342,116,378
16,1,0.5538113713264465,1.2916761636734009,-0.4537549316883087,0.038847148418426514,23.207429188769662,-17.89353198724663,160,407
16,2,0.5538113713264465,1.2761512994766235,-0.49574050307273865,-0.038847148418426514,23.459396789902552,-19.613815386550154,145,432
17,0,0.3230566382408142,1.4203323125839233,-0.2435535192489624,0.0,12.814002591846227,-9.492377230443338,172,380
17,1,0.11867386847734451,0.9521263837814331,0.8256874680519104,0.038847148418426514,7.10475584608952,40.71347551205441,177,410
17,2,0.5538113713264465,1.0886454582214355,-0.3324635922908783,0.038847148418426514,26.96316914376207,-15.226746010685572,177,410
17,3,0.19778978824615479,1.0073397159576416,-0.7406307458877563,-0.038847148418426514,11.108631162852758,-35.8088933127872,171,428
17,4,0.6329272985458374,1.0882959365844727,-0.13192062079906464,-0.038847148418426514,30.1812748816329,-5.981921945273745,171,428
18,0,0.36920759081840515,1.4299348592758179,-2.1970787819278192e-14,0.0,14.477512117675756,-8.523886291547446e-13,196,373
18,1,0.13845284283161163,1.4695855379104614,-0.046657923609018326,0.038847148418426514,5.382073611870635,-1.810463249257953,195,410
18,2,0.6922642588615417,0.8348673582077026,-1.002394437789917,0.038847148418426514,39.66520723939195,-42.74582040725223,195,410
18,3,0.15823182463645935,1.2552391290664673,-0.041535086929798126,-0.07769429683685303,7.18464504908894,-1.8803206190498372,143,407
18,4,0.19778978824615479,1.2494316101074219,-0.046772733330726624,-0.038847148418426514,8.995493411207432,-2.1175342037933764,220,416
18,5,0.6329272985458374,0.5872310400009155,-0.9257162809371948,-0.038847148418426514,47.14478701915895,-46.99527665982424,220,416
19,0,0.11867386847734451,1.2597085237503052,-0.0379333458840847,0.0,5.381802870246703,-1.7172161481892256,192,367
19,1,0.47469547390937805,0.8222268223762512,0.837254524230957,0.0,29.999090480351068,41.40783609914393,192,367
19,2,0.11867386847734451,1.258398413658142,0.06883092224597931,0.038847148418426514,5.38737287980387,3.116998943061411,221,419
19,3,0.5933693647384644,0.7214670181274414,-0.854275107383728,0.038847148418426514,39.43553185491376,-42.443309129971276,221,419
19,4,0.07911591231822968,1.2630562782287598,0.028587576001882553,0.07769429683685303,3.5842371654809075,1.2940560331962514,144,400
19,5,0.5538113713264465,0.7589531540870667,-0.8483342528343201,0.07769429683685303,36.118389708930934,-42.0799709641217,144,400
19,6,0.11867386847734451,1.2554653882980347,-0.11004991829395294,-0.07769429683685303,5.3998845808609675,-4.98743370245021,172,393
19,7,0.11867386847734451,1.2602744102478027,-0.0035943440161645412,-0.038847148418426514,5.379400520592756,-0.16268930969150278,220,435
20,0,0.507660448551178,1.3640238046646118,-0.2504952549934387,0.038847148418426514,20.41418883008712,-9.765540292025204,191,406
20,1,0.23734773695468903,1.2430754899978638,-0.028587576001882553,-0.07769429683685303,10.809712956460244,-1.294055979678566,183,392
20,2,0.23734773695468903,1.2427865266799927,-0.03918865695595741,-0.038847148418426514,10.812167110194336,-1.774061049335451,252,406
21,0,0.15823182463645935,1.2476361989974976,-0.1440645456314087,0.0,7.2279656724109325,-6.534884389932009,224,405
21,1,0.19778978824615479,1.2472697496414185,-0.08709392696619034,0.038847148418426514,9.010829462013099,-3.9452079997546976,248,446
21,2,0.19778978824615479,1.2503067255020142,0.0004544655093923211,0.07769429683685303,8.989300129034277,0.020570258096653506,223,418
21,3,0.23075474798679352,1.449822187423706,0.1606106460094452,0.11654144525527954,9.043384088159854,6.243472160074708,146,415
21,4,0.07911591231822968,1.2617005109786987,-0.06511753052473068,-0.07769429683685303,3.588078570971537,-2.9486855889156653,162,402
21,5,0.15823182463645935,1.2554376125335693,-0.035029586404561996,-0.038847148418426514,7.183521030687984,-1.5857300178507987,205,432
22,0,0.19778978824615479,1.2473088502883911,-0.08653143793344498,0.0,9.010551624925103,-3.9196883913273184,194,451
22,1,0.4153585433959961,1.3663911819458008,-0.37613847851753235,0.038847148418426514,16.908336160041223,-14.75540031073808,120,444
22,2,0.19778978824615479,1.2414143085479736,0.14885413646697998,0.15538859367370605,9.05262909718874,6.7531395783102095,153,430
22,3,0.23734773695468903,1.2403863668441772,0.08657834678888321,0.19423574209213257,10.832594204332388,3.921816292263852,237,429
22,4,0.3230566382408142,1.4370251893997192,0.10780087113380432,0.23308289051055908,12.669983697112356,4.186014298546204,275,409
22,5,0.3230566382408142,1.4376589059829712,0.09898991137742996,0.2719300389289856,12.664578978723187,3.8433391933090197,257,407
22,6,0.27690568566322327,1.4463860988616943,0.1109868660569191,0.3107771873474121,10.837941461897818,4.309960547227311,207,414
22,7,0.27690568566322327,1.4424418210983276,0.15398913621902466,0.3496243357658386,10.866872533880665,5.985111260216488,186,416
22,8,0.23075474798679352,1.4550994634628296,0.10230229794979095,0.38847148418426514,9.011125157368623,3.9721473276711836,140,407
22,9,0.11867386847734451,1.2391581535339355,-0.22976376116275787,-0.19423574209213257,5.470518369060004,-10.457656251044217,210,398
22,10,0.15823182463645935,1.2359681129455566,-0.22301003336906433,-0.15538859367370605,7.295469106698564,-10.146955405954289,269,412
22,11,0.15823182463645935,1.2202506065368652,-0.29721882939338684,-0.11654144525527954,7.388407027022742,-13.579655323615398,233,440
22,12,0.15823182463645935,1.2557638883590698,-0.02018921822309494,-0.07769429683685303,7.181674080011399,-0.9138538089534491,144,470
22,13,0.23734773695468903,1.2425180673599243,-0.046933989971876144,-0.038847148418426514,10.81444811117264,-2.1248380533947753,193,491
23,0,0.09230189770460129,1.3911272287368774,0.4871070384979248,0.0,3.7960359306203557,19.25862541798894,146,434
23,1,0.5142534375190735,1.1564459800720215,-0.02375081740319729,0.038847148418426514,23.973966598369575,-1.0750850825909088,163,465
23,2,0.15823182463645935,1.2134708166122437,0.32378891110420227,0.11654144525527954,7.429226962763082,14.820211812387939,140,418
23,3,0.27690568566322327,1.4398781061172485,0.1763574630022049,0.15538859367370605,10.885759218541954,6.858411156249138,147,401
23,4,0.27690568566322327,1.446408748626709,0.11069250851869583,0.19423574209213257,10.837775766569726,4.298507952994016,185,403
23,5,0.27690568566322327,1.430668830871582,0.23987016081809998,0.23308289051055908,10.954141442094437,9.347522680317446,214,406
23,6,0.27690568566322327,1.4257084131240845,0.2677805423736572,0.2719300389289856,10.99132717195785,10.446721689804862,194,413
23,7,0.4153585433959961,1.4082691669464111,0.1590062528848648,0.3107771873474121,16.433032730608367,6.180859953867542,134,408
23,8,0.27690568566322327,1.4312095642089844,0.236622616648674,0.3496243357658386,10.950102857087057,9.219857078227403,130,401
23,9,0.11867386847734451,1.2433937788009644,-0.20561230182647705,-0.3496243357658386,5.451995505019593,-9.34794884876904,190,395
23,10,0.15823182463645935,1.2405484914779663,-0.1959334760904312,-0.3107771873474121,7.268821245025427,-8.904243627904387,271,408
23,11,0.15823182463645935,1.2434520721435547,-0.17657199501991272,-0.2719300389289856,7.252028754009222,-8.01824111281413,280,420
23,12,0.15823182463645935,1.2502657175064087,-0.11910542100667953,-0.23308289051055908,7.212924317176956,-5.398999025204063,296,437
23,13,0.19778978824615479,1.246620774269104,-0.09593670070171356,-0.19423574209213257,9.0154433628302,-4.346505164099011,262,482
23,14,0.19778978824615479,1.2469316720962524,-0.09180644899606705,-0.15538859367370605,9.013232445168164,-4.159043538308094,235,464
23,15,0.46150949597358704,1.2137473821640015,-0.7034586668014526,-0.11654144525527954,20.818566407412575,-28.445984978610323,161,445
23,16,0.27690568566322327,1.4378961324691772,-0.1918477565050125,-0.07769429683685303,10.900404771736682,-7.4641074469313695,215,448
23,17,0.18460379540920258,1.462682843208313,0.08664900809526443,-0.038847148418426514,7.193213250073429,3.3636060396536727,163,464
23,18,0.7384151816368103,0.9205024838447571,0.8879448771476746,-0.038847148418426514,38.73613495288129,36.9595051961576,163,464
24,0,0.5538113713264465,1.119370460510254,0.2066170871257782,0.0,26.32402056168125,9.394043441596885,223,437
24,1,0.5142534375190735,1.1503061056137085,0.12135579437017441,0.038847148418426514,24.087408467671274,5.50131887622721,263,477
24,2,0.5142534375190735,1.1470632553100586,0.14891982078552246,0.07769429683685303,24.14773251407001,6.7561334330176415,223,459
24,3,0.5538113713264465,1.1355563402175903,0.0786944329738617,0.11654144525527954,25.99851382131865,3.564207100229574,115,420
24,4,0.3230566382408142,1.4142084121704102,0.27690568566322327,-0.6604015231132507,12.867647367722832,10.806922940366903,118,412
24,5,0.27690568566322327,1.4413176774978638,0.16417798399925232,-0.5827072262763977,10.87514603351811,6.382716789046784,130,409
24,6,0.27690568566322327,1.4398781061172485,0.1763574630022049,-0.5438600778579712,10.885759218541954,6.858411156249138,144,406
24,7,0.23734773695468903,1.2309222221374512,0.17573967576026917,-0.5050129294395447,10.913889589949463,7.980198422504136,168,393
24,8,0.27690568566322327,1.427805781364441,0.2563626766204834,-0.46616578102111816,10.975573883535796,9.996603193141633,178,404
24,9,0.3230566382408142,1.4379255771636963,0.09503940492868423,-0.42731863260269165,12.662306001245792,3.689741460550147,191,416
24,10,0.19778978824615479,1.2375963926315308,0.1778261512517929,-0.38847148418426514,9.08009140236333,8.075572554059248,164,445
24,11,0.19778978824615479,1.2453694343566895,-0.11100538074970245,-0.3496243357658386,9.024353025380625,-5.030845821509424,320,452
24,12,0.19778978824615479,1.2437559366226196,-0.12782151997089386,-0.3107771873474121,9.035867096892945,-5.795402130508862,361,440
24,13,0.19778978824615479,1.2430098056793213,-0.13488364219665527,-0.2719300389289856,9.041201415572171,-6.116787354087818,310,435
24,14,0.13845284283161163,1.1975407600402832,-0.853085458278656,-0.23308289051055908,6.594931667147565,-35.285159738391535,137,442
24,15,0.5999623537063599,1.346847653388977,-0.08410905301570892,-0.15538859367370605,24.01090361106538,-3.2648996492076194,165,421
24,16,0.3230566382408142,1.407267689704895,-0.3102578818798065,-0.11654144525527954,12.92898374353922,-12.12725324010693,194,429
24,17,0.507660448551178,1.386580228805542,0.026532551273703575,-0.07769429683685303,20.10889637224113,1.029424278037507,258,420
24,18,0.507660448551178,1.3867578506469727,-0.014536004513502121,-0.038847148418426514,20.106527060167746,-0.5639545406517642,257,446
25,0,0.5142534375190735,1.1558141708374023,0.045000314712524414,0.0,23.985593638547563,2.03725716985313,203,466
25,1,0.5142534375190735,1.1528393030166626,0.0943017527461052,0.038847148418426514,24.040482341208925,4.272293645985392,189,507
25,2,0.47469547390937805,1.1643329858779907,0.14622221887111664,0.07769429683685303,22.180592098629354,6.633194434084968,162,501
25,3,0.46150949597358704,1.402093529701233,-0.04659063369035721,0.11654144525527954,18.21934403025682,-1.807851269364422,113,521
25,4,0.4153585433959961,1.4143251180648804,-0.09049690514802933,0.15538859367370605,16.366441679595123,-3.5131598705910942,131,488
25,5,0.46150949597358704,1.4002673625946045,-0.0853709951043129,0.19423574209213257,18.2415324125703,-3.3139392127842267,173,425
25,6,0.4153585433959961,1.4171415567398071,0.014667204581201077,0.23308289051055908,16.335650721956213,0.5690448509478666,122,401
25,7,0.19778978824615479,1.2478011846542358,0.07911591231822968,-2.4473702907562256,9.007054702816594,3.5833216316268395,113,398
25,8,0.3164636492729187,1.2113369703292847,0.1868194043636322,-2.4085230827331543,14.64136317274257,8.486919363849264,135,395
25,9,0.27690568566322327,1.2347553968429565,0.033020492643117905,-2.369676113128662,12.639996530184666,1.4947604707454598,131,408
25,10,0.27690568566322327,1.2312649488449097,0.09847760200500488,-2.330828905105591,12.674672932015454,4.46185344950474,149,410
25,11,0.27690568566322327,1.225074291229248,0.15781034529209137,-2.2919816970825195,12.736637479195771,7.1615281154211035,181,402
25,12,0.27690568566322327,1.221229910850525,0.1852262169122696,-2.2531347274780273,12.775418071313307,8.414016130919082,205,393
25,13,0.27690568566322327,1.220922589302063,0.187240868806839,-2.214287519454956,12.778528236583785,8.506207913554483,213,391
25,14,0.27690568566322327,1.2218682765960693,0.1809673309326172,-2.1754403114318848,12.768962417866549,8.2191993526943,206,394
25,15,0.3164636492729187,1.2113369703292847,0.1868194043636322,-2.1365931034088135,14.64136317274257,8.486919363849264,196,398
25,16,0.3164636492729187,1.2171921730041504,0.14381197094917297,-2.097745895385742,14.573937745266447,6.523377750725184,187,400
25,17,0.23734773695468903,1.2323676347732544,0.16530011594295502,-2.05889892578125,10.901395839896395,7.503329274250927,191,396
25,18,0.27690568566322327,1.221604585647583,0.1827390044927597,-2.0200517177581787,12.771628288962784,8.300230187665393,192,397
25,19,0.27690568566322327,1.2195205688476562,0.19616517424583435,-1.9812045097351074,12.792735921819125,8.914858521408735,191,393
25,20,0.3164636492729187,1.2162466049194336,0.1516007035970688,-1.9423574209213257,14.58478524447912,6.878341027485078,200,400
25,21,0.23734773695468903,1.2253797054290771,0.21094663441181183,-1.903510332107544,10.962060939296947,9.592730981973748,194,390
25,22,0.27690568566322327,1.2315768003463745,0.09449727088212967,-1.8646631240844727,12.671567182924992,4.281167960317519,200,411
25,23,0.27690568566322327,1.2312123775482178,0.09913171827793121,-1.8258159160614014,12.67519664043546,4.491551283299207,221,408
25,24,0.26371970772743225,1.0209094285964966,0.031065750867128372,-1.7869688272476196,14.483932410583847,1.6875814007863859,193,408
25,25,0.27690568566322327,1.2333476543426514,0.06756188720464706,-1.748121738433838,12.65395948520433,3.059475615010481,242,410
25,26,0.27690568566322327,1.2330089807510376,0.07348449528217316,-1.7092745304107666,12.657323211617852,3.327965002935643,210,414
25,27,0.3164636492729187,1.224563717842102,0.05179276689887047,-1.6704273223876953,14.489910094329877,2.3449260229535844,214,413
25,28,0.27690568566322327,1.2336739301681519,0.061316441744565964,-1.6315802335739136,12.650720557024288,2.7764236584039788,245,408
25,29,0.23734773695468903,1.2409114837646484,0.0786944329738617,-1.5927331447601318,10.828118565288193,3.5642070757777233,212,393
25,30,0.23734773695468903,1.242486596107483,0.04776042699813843,-1.5538859367370605,10.81471557320882,2.1622708409982017,211,396
25,31,0.3164636492729187,1.224494218826294,0.05340952426195145,-1.5538859367370605,14.490697880179704,2.4181679025200395,211,396
25,32,0.23734773695468903,1.2421274185180664,0.05633220076560974,-1.5150387287139893,10.81776901121157,2.5505802116685174,174,412
25,33,0.19778978824615479,1.2402000427246094,0.15865328907966614,-1.4761916399002075,9.061345441229092,7.199983657505902,127,413
25,34,0.27690568566322327,1.2347309589385986,0.03392190858721733,-1.4373445510864258,12.640238663520222,1.535575107890788,181,418
25,35,0.27690568566322327,1.235196828842163,0.0004214766377117485,-1.3984973430633545,12.635624346008907,0.019077096937598167,121,431
25,36,0.23734773695468903,1.2422854900360107,0.05273466557264328,-1.3596501350402832,10.816425004854429,2.3875950451561256,153,428
25,37,0.27690568566322327,1.2350713014602661,-0.01760830357670784,-1.3208030462265015,12.63686733513094,-0.7970220269080862,186,431
25,38,0.27690568566322327,1.2351816892623901,-0.006114539224654436,-1.2819559574127197,12.635774247419873,-0.27676057336841714,198,443
25,39,0.27690568566322327,1.235185146331787,0.005355115979909897,-1.2431087493896484,12.635740017655573,0.24238681779836702,199,458
25,40,0.27690568566322327,1.2351962327957153,-0.001264429884031415,-1.2042615413665771,12.635630247573097,-0.057231298871752496,217,447
25,41,0.27690568566322327,1.235158085823059,-0.009782820008695126,-1.1654144525527954,12.636007958961637,-0.44279956214951705,242,430
25,42,0.27690568566322327,1.235103964805603,-0.015142558142542839,-1.1265673637390137,12.636543875110876,-0.685406814665857,232,445
25,43,0.27690568566322327,1.2351317405700684,-0.012680615298449993,-1.0877201557159424,12.636268828858137,-0.57396628899051,239,443
25,44,0.27690568566322327,1.2349952459335327,-0.022318392992019653,-1.048872947692871,12.637620564292115,-1.010239155834366,248,442
25,45,0.27690568566322327,1.2349528074264526,-0.02454918622970581,-1.0100258588790894,12.638040899838844,-1.111227901999762,258,440
25,46,0.27690568566322327,1.2349086999893188,-0.02667677216231823,-0.9711787104606628,12.638477794586294,-1.2075475326602096,269,433
25,47,0.27690568566322327,1.2342487573623657,-0.0483848936855793,-0.9323315620422363,12.645018234842095,-2.190556251644935,280,423
25,48,0.27690568566322327,1.2339383363723755,-0.05574297159910202,-0.8934844136238098,12.648097002516137,-2.5238839852502033,278,423
25,49,0.23734773695468903,1.2414487600326538,-0.06970523297786713,-0.8546372652053833,10.82354307111529,-3.1566318003017977,279,425
25,50,0.27690568566322327,1.2341927289962769,-0.049794718623161316,-0.8157901167869568,12.645573817346323,-2.254416453951566,254,454
25,51,0.23734773695468903,1.24290132522583,-0.03536152467131615,-0.7769429683685303,10.811191998987711,-1.600760138896605,255,451
25,52,0.27690568566322327,1.2329423427581787,-0.07459524273872375,-0.7380958199501038,12.657985271285476,-3.37832630010943,249,454
25,53,0.27690568566322327,1.2326738834381104,-0.07890735566616058,-0.6992486715316772,12.66065315002427,-3.5738632672737753,259,439
25,54,0.27690568566322327,1.232395052909851,-0.08314799517393112,-0.6604015231132507,12.663425266539596,-3.7661999891697215,274,415
25,55,0.23734773695468903,1.239902138710022,-0.09325620532035828,-0.6215543746948242,10.83672458398547,-4.224838983696985,251,415
25,56,0.23734773695468903,1.2411211729049683,-0.07531482726335526,-0.5827072262763977,10.826332378554728,-3.410953754624871,220,409
25,57,0.19778978824615479,1.2502890825271606,0.006646816618740559,-0.5438600778579712,8.98942490665133,0.30085311660218106,127,421
25,58,0.27690568566322327,1.235196828842163,0.0004214766377117485,-0.46616578102111816,12.635624346008907,0.019077096937598167,137,420
