frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
14,1,0.34283560514450073,2.7127556800842285,-0.21387217938899994,0.038847148418426514,7.2028037380952625,-4.472415275139744,146,399
14,2,0.08570890128612518,2.692678451538086,-0.5142533779144287,0.07769429683685303,1.8231292492147708,-10.806922502060935,64,395
14,3,0.34283560514450073,2.706636667251587,-0.280895859003067,0.07769429683685303,7.218915841009241,-5.87833333377271,64,395
14,4,0.23734773695468903,2.515587568283081,-0.15823182463645935,-0.07769429683685303,5.389947376245126,-3.5833215266937097,49,385
14,5,0.4285445213317871,2.706784963607788,-0.10947805643081665,-0.038847148418426514,8.996528798195198,-2.2876479192753325,138,393
15,0,0.0,2.5317091941833496,0.0,0.0,0.0,0.0,47,376
15,1,-0.15823182463645935,2.506863594055176,-0.3164636492729187,0.0,-3.6116861746512954,-7.180755684403435,47,376
15,2,0.08570890128612518,2.7410166263580322,-0.04245437681674957,0.038847148418426514,1.7909992615708465,-0.8869242515131214,107,400
15,3,0.25712668895721436,2.730191707611084,-0.047538310289382935,0.038847148418426514,5.380189067343141,-0.9931439399198653,107,400
15,4,0.0,2.742684841156006,0.0,0.07769429683685303,0.0,0.0,47,388
15,5,0.25712668895721436,2.7252197265625,-0.17141780257225037,-0.038847148418426514,5.389947106279767,-3.5833215553342366,101,387
16,0,0.07252292335033417,2.315060615539551,0.14504584670066833,0.038847148418426514,1.7942938264926744,3.5833219262319544,46,402
16,1,0.39557957649230957,2.3721585273742676,0.7911591529846191,-0.038847148418426514,9.467488097366502,18.209956651468595,79,392
17,0,0.23734773695468903,2.5138180255889893,-0.18421855568885803,0.038847148418426514,5.393719133928878,-4.1727865794439385,135,391
17,1,0.0,2.5317091941833496,0.0,-0.07769429683685303,0.0,0.0,55,374
17,2,0.23734773695468903,2.515587568283081,-0.15823182463645935,-0.038847148418426514,5.389947376245126,-3.5833215266937097,127,385
18,0,0.34283560514450073,2.7211732864379883,-2.0401445832186893e-14,0.038847148418426514,7.180755708541026,-4.261943307550395e-13,126,392
18,1,0.34283560514450073,2.6333701610565186,-0.6856712102890015,0.07769429683685303,7.417556049081994,-14.477512666590593,50,387
18,2,0.2109757661819458,1.6205356121063232,0.4219515323638916,-0.7380958199501038,7.417555786814828,14.477512178954797,46,376
18,3,0.36920759081840515,1.4721136093139648,0.7384151816368103,-0.7380958199501038,14.079430546929876,25.9444789521834,46,376
18,4,0.08570890128612518,2.73598051071167,0.17141780257225037,-0.07769429683685303,1.7942937984991785,3.583321870491006,52,385
18,5,1.2856335639953613,1.8679821491241455,-1.5427602529525757,-0.07769429683685303,34.537585432451095,-34.22886704090153,52,385
18,6,0.17141780257225037,2.734283208847046,0.1289634257555008,-0.038847148418426514,3.587294730277003,2.6950910883114534,120,384
19,0,0.08570890128612518,2.703772783279419,0.4523136615753174,0.038847148418426514,1.8156534602846937,9.492376485623188,95,400
19,1,0.17141780257225037,2.736621856689453,-0.06193974241614342,-0.038847148418426514,3.584237113916812,-1.2940559541319983,104,388
19,2,-0.5999622941017151,2.3921844959259033,-1.1999245882034302,-0.038847148418426514,-14.079430297246384,-25.944478560528314,104,388
20,0,0.0,2.742684841156006,0.0,0.0,0.0,0.0,46,374
20,1,-0.17141780257225037,2.715768814086914,-0.34283560514450073,0.0,-3.611686123497625,-7.180755583894662,46,374
20,2,0.17141780257225037,2.7233920097351074,-0.27581194043159485,0.038847148418426514,3.6016031026067044,-5.771577187437909,108,398
20,3,0.34283560514450073,2.706636667251587,-0.280895859003067,0.038847148418426514,7.218915841009241,-5.87833333377271,108,398
20,4,0.46150949597358704,2.7675182819366455,0.9230189919471741,-1.8646631240844727,9.467487897265753,18.209956295268043,45,391
20,5,1.3845285177230835,2.266570806503296,1.2922265529632568,-1.8646631240844727,31.418556517005666,25.944479138796407,45,391
20,6,0.08570890128612518,2.2225911617279053,-1.604699969291687,-0.07769429683685303,2.208380177693441,-35.80889929383449,71,390
20,7,0.25712668895721436,2.681743860244751,0.5142533779144287,-0.07769429683685303,5.476800691177353,10.806921770009039,71,390
20,8,0.25712668895721436,2.7295804023742676,-0.0748114287853241,-0.038847148418426514,5.3813869187461725,-1.563034438024869,135,393
20,9,0.4285445213317871,2.708580732345581,0.047538310289382935,-0.038847148418426514,8.990661628176106,0.9931439996073469,135,393
21,0,0.07911591231822968,2.521287679672241,-0.21540698409080505,0.038847148418426514,1.7973042013853568,-4.8808335382402,99,397
21,1,0.23734773695468903,2.5205588340759277,0.000842953275423497,0.038847148418426514,5.379379274883634,0.019077098536885228,99,397
21,2,0.0,2.953660726547241,0.0,0.3496243357658386,0.0,0.0,46,378
21,3,0.36920759081840515,2.835937261581421,0.7384151816368103,0.3496243357658386,7.4175559409780805,14.477512465591982,46,378
21,4,0.07911591231822968,2.3840346336364746,-0.8483342528343201,-0.038847148418426514,1.9007043155822136,-19.57762220820855,65,399
21,5,0.23734773695468903,2.4857382774353027,-0.41752031445503235,-0.038847148418426514,5.454283026452994,-9.4923764606576,65,399
22,0,0.25712668895721436,2.7295804023742676,-0.0748114287853241,0.0,5.3813869187461725,-1.563034438024869,188,388
22,1,0.17141780257225037,2.706105947494507,0.4122219979763031,0.038847148418426514,3.624548285256261,8.644237560603301,186,396
22,2,0.0,2.7372655868530273,0.17233100533485413,0.07769429683685303,0.0,3.602436266783393,124,394
22,3,0.17141780257225037,2.715768814086914,0.34283560514450073,0.11654144525527954,3.611686123497625,7.180755583894662,54,393
22,4,0.39557957649230957,2.498570680618286,-0.10105667263269424,-0.07769429683685303,8.996529403338501,-2.287648082416782,93,393
22,5,0.25712668895721436,2.704512357711792,-0.3765890300273895,-0.038847148418426514,5.4309699522958175,-7.892026745805089,171,388
23,0,0.3164636492729187,2.4958512783050537,0.2830710709095001,0.0,7.226306963114794,6.419679528420232,228,389
23,1,0.3164636492729187,2.5055127143859863,0.17835023999214172,0.038847148418426514,7.198734688391945,4.03963719210737,267,398
23,2,0.25712668895721436,2.7276992797851562,0.1259482502937317,0.07769429683685303,5.385076313214859,2.632034715915356,253,395
23,3,0.25712668895721436,2.730191707611084,-0.047538310289382935,0.11654144525527954,5.380189067343141,-0.9931439399198653,164,395
23,4,0.17141780257225037,2.715768814086914,-0.34283560514450073,0.15538859367370605,3.611686123497625,-7.180755583894662,115,394
23,5,0.34283560514450073,2.6333701610565186,0.6856712102890015,0.19423574209213257,7.417556049081994,14.477512666590593,47,400
23,6,0.17141780257225037,2.715768814086914,0.34283560514450073,0.23308289051055908,3.611686123497625,7.180755583894662,53,382
23,7,0.07911591231822968,2.5255208015441895,0.15823182463645935,-1.4373445510864258,1.794293642052232,3.583321558972172,46,384
23,8,0.34283560514450073,2.6333701610565186,0.6856712102890015,-0.3107771873474121,7.417556049081994,14.477512666590593,55,368
23,9,0.23734773695468903,2.5185322761535645,0.10105667263269424,-0.2719300389289856,5.383682414154553,2.2876480597619353,122,378
23,10,0.39557957649230957,2.498570680618286,-0.10105667263269424,-0.23308289051055908,8.996529403338501,-2.287648082416782,151,387
23,11,0.34283560514450073,2.6843223571777344,-0.44631651043891907,-0.19423574209213257,7.278284566126749,-9.365377632003872,156,390
23,12,0.34283560514450073,2.6723146438598633,-0.5133402347564697,-0.15538859367370605,7.310635607044786,-10.787502625812916,176,387
23,13,0.3164636492729187,2.4466512203216553,-0.5685948729515076,-0.11654144525527954,7.370039646866995,-12.978730392699918,217,388
23,14,0.3164636492729187,2.4547135829925537,-0.5327135920524597,-0.07769429683685303,7.346098023770144,-12.146765733519581,200,392
23,15,0.34283560514450073,2.7202703952789307,0.07009229063987732,-0.038847148418426514,7.183114198337484,1.4644153184875703,205,386
24,0,0.34283560514450073,2.7206380367279053,0.053966179490089417,0.0,7.182153676665109,1.1274477750841676,279,395
24,1,0.23734773695468903,2.5204384326934814,-0.024649200960993767,0.07769429683685303,5.3796347403331195,-0.5578513930862168,290,388
24,2,0.23734773695468903,2.5123019218444824,-0.2038538008928299,0.11654144525527954,5.396954878663133,-4.618469128862666,263,394
24,3,0.25712668895721436,2.730299949645996,-0.04084860533475876,0.15538859367370605,5.379977022695437,-0.8533751754738078,223,401
24,4,0.08570890128612518,2.73012375831604,-0.24778637290000916,0.19423574209213257,1.7981404530748437,-5.1834238664325545,185,396
24,5,0.17141780257225037,2.7360055446624756,-0.08490875363349915,0.23308289051055908,3.5850423929626247,-1.7740611943118936,161,382
24,6,0.0,2.953660726547241,0.0,0.3107771873474121,0.0,0.0,49,387
24,7,0.17141780257225037,2.7320072650909424,0.1705045998096466,0.3496243357658386,3.5902753718938833,3.564207495335882,130,383
24,8,0.5142533779144287,2.6721391677856445,0.34283560514450073,0.3496243357658386,10.893393737424951,7.180755605915694,130,383
24,9,0.25712668895721436,2.728410005569458,0.10947805643081665,0.38847148418426514,5.383681793418482,2.2876479121721647,107,387
24,10,0.5142533779144287,2.6933300495147705,-0.06193974241614342,0.38847148418426514,10.809712586763633,-1.294055950452836,107,387
24,11,0.17141780257225037,2.715768814086914,-0.34283560514450073,0.42731863260269165,3.611686123497625,-7.180755583894662,67,394
24,12,0.4285445213317871,2.5896732807159424,-0.7951493263244629,0.42731863260269165,9.396272123921465,-16.852950849906616,67,394
24,13,0.0,2.742684841156006,0.0,0.46616578102111816,0.0,0.0,84,388
24,14,0.39557957649230957,2.3721585273742676,0.7911591529846191,0.5827072262763977,9.467488097366502,18.209956651468595,60,388
24,15,0.17141780257225037,2.5367519855499268,-1.0285067558288574,0.6215543746948242,3.8658128492591786,-22.024310428135394,59,400
24,16,0.0,2.742684841156006,0.0,0.6604015231132507,0.0,0.0,53,395
24,17,0.34283560514450073,2.706636667251587,-0.280895859003067,0.6604015231132507,7.218915841009241,-5.87833333377271,53,395
24,18,0.46150949597358704,2.86433482170105,-0.5538113713264465,-2.0200517177581787,9.152988901631161,-10.806922384110726,50,385
24,19,0.0,2.5317091941833496,0.0,-0.9711787104606628,0.0,0.0,51,388
24,20,0.3164636492729187,2.483907461166382,-0.3736388087272644,-0.8157901167869568,7.2606845744949196,-8.486919678004455,102,385
24,21,0.39557957649230957,2.498570680618286,-0.10105667263269424,-0.7769429683685303,8.996529403338501,-2.287648082416782,173,378
24,22,0.39557957649230957,2.4978668689727783,-0.11717189103364944,-0.7380958199501038,8.999022833500094,-2.6526956264091037,198,382
24,23,0.39557957649230957,2.4980268478393555,-0.11371324211359024,-0.6992486715316772,8.998455947670616,-2.5743403824215494,207,390
24,24,0.39557957649230957,2.5000367164611816,-0.05370723456144333,-0.6604015231132507,8.991339999506806,-1.2155538149697782,196,390
24,25,0.39557957649230957,2.390467643737793,-0.7339839935302734,-0.6215543746948242,9.396272551783321,-16.85295083026113,127,386
24,26,0.29009169340133667,2.2769153118133545,-0.34250226616859436,-0.5827072262763977,7.260684504713897,-8.486919774892527,108,416
24,27,0.4285445213317871,2.6597392559051514,-0.5142533779144287,-0.5438600778579712,9.152989427119218,-10.80692246060272,94,386
24,28,0.23734773695468903,2.393174648284912,-0.7911591529846191,-0.5050129294395447,5.663898357669036,-18.20995729093768,70,386
24,29,0.3164636492729187,2.511852502822876,-1.8832103845095594e-14,-0.46616578102111816,7.180755342926473,-4.2619429064440994e-13,128,384
24,30,0.0,2.742684841156006,0.0,-0.42731863260269165,0.0,0.0,82,385
24,31,0.3164636492729187,2.4308035373687744,0.6329272985458374,-0.3496243357658386,7.417555427100588,14.477511510134752,75,383
24,32,0.08570890128612518,2.719938039779663,-0.341922402381897,-0.3107771873474121,1.8048697465151076,-7.161528336939434,160,388
24,33,0.15823182463645935,2.522083282470703,-0.15365801751613617,-0.2719300389289856,3.589948370897841,-3.479613521968513,174,385
24,34,0.25712668895721436,2.728482484817505,-0.10765165835618973,-0.23308289051055908,5.383539621865296,-2.2494639607805786,142,396
24,35,0.25712668895721436,2.7174196243286133,-0.26802417635917664,-0.19423574209213257,5.405326946681223,-5.608082061316058,131,393
24,36,0.15823182463645935,2.506863594055176,-0.3164636492729187,-0.15538859367370605,3.6116861746512954,-7.180755684403435,113,380
24,37,0.25712668895721436,2.681743860244751,0.5142533779144287,-0.11654144525527954,5.476800691177353,10.806921770009039,97,366
24,38,0.17141780257225037,2.6904025077819824,-0.504648745059967,-0.07769429683685303,3.6456472911815974,-10.60272395449869,171,388
24,39,0.17141780257225037,2.6998469829559326,-0.451400488615036,-0.038847148418426514,3.632928476417299,-9.473036119501925,190,404
24,40,0.34283560514450073,2.6936278343200684,-0.38620316982269287,-0.038847148418426514,7.253409054902863,-8.09484085192109,190,404
25,0,0.34283560514450073,2.702002763748169,0.322437047958374,0.0,7.231165260752071,6.751451396842478,181,388
25,1,0.25712668895721436,2.729795217514038,0.06651588529348373,0.038847148418426514,5.380965928304011,1.389679580086245,258,396
25,2,0.25712668895721436,2.729930877685547,-0.06069021299481392,0.07769429683685303,5.380700098027837,-1.2679462389757181,219,383
25,3,0.47469547390937805,2.4800381660461426,-0.18337559700012207,0.11654144525527954,10.835726784830173,-4.153658815537221,134,385
25,4,0.3164636492729187,2.483907461166382,-0.3736388087272644,0.15538859367370605,7.2606845744949196,-8.486919678004455,117,407
25,5,0.34283560514450073,2.7131881713867188,-0.20831158757209778,0.19423574209213257,7.201667642642275,-4.355906955720473,178,407
25,6,0.08570890128612518,2.7330610752105713,0.21295897662639618,0.23308289051055908,1.796209194897789,4.453280254190983,126,396
25,7,0.17141780257225037,2.7217531204223633,-0.29154038429260254,0.2719300389289856,3.6037660754884375,-6.101923020801493,161,397
25,8,0.17141780257225037,2.724592685699463,-0.2636873722076416,0.3107771873474121,3.600020119797626,-5.517055879588525,184,399
25,9,0.08570890128612518,2.7407279014587402,-0.05818283185362816,0.3496243357658386,1.7911878133952828,-1.215553688440282,186,396
25,10,0.08570890128612518,2.7340786457061768,-0.19947074353694916,0.38847148418426514,1.7955411187168986,-4.170705486534509,182,394
25,11,0.25712668895721436,2.728482484817505,-0.10765165835618973,0.38847148418426514,5.383539621865296,-2.2494639607805786,182,394
25,12,0.0,2.7282626628875732,-0.280895859003067,0.42731863260269165,0.0,-5.878333781930223,133,393
25,13,0.0,2.5317091941833496,0.0,0.5050129294395447,0.0,0.0,118,387
25,14,0.0,2.701800584793091,0.47179901599884033,0.5438600778579712,0.0,9.905336819689268,114,380
25,15,0.25712668895721436,2.7302753925323486,0.04245437681674957,0.5438600778579712,5.380025128279509,0.8869242697008803,114,380
25,16,0.0,2.5317091941833496,0.0,0.5827072262763977,0.0,0.0,49,394
25,17,0.07911591231822968,2.5255208015441895,0.15823182463645935,0.6215543746948242,1.794293642052232,3.583321558972172,94,388
25,18,0.0,2.7282626628875732,-0.280895859003067,0.6604015231132507,0.0,-5.878333781930223,91,396
25,19,0.0,2.742684841156006,0.0,0.6992486715316772,0.0,0.0,58,383
25,20,0.17141780257225037,2.715768814086914,-0.34283560514450073,0.7380958199501038,3.611686123497625,-7.180755583894662,101,382
25,21,0.4285445213317871,2.6989283561706543,-0.23335754871368408,0.7380958199501038,9.02228760649244,-4.880833146835733,101,382
25,22,0.17141780257225037,2.7064647674560547,-0.4098592698574066,0.7769429683685303,3.6240690275999854,-8.594315532208102,109,387
25,23,0.17141780257225037,2.633251667022705,-0.7476109266281128,0.8157901167869568,3.7245503249836607,-15.818064154898464,86,388
25,24,0.5142533779144287,2.6933300495147705,0.06193974241614342,0.8157901167869568,10.809712586763633,1.294055950452836,86,388
25,25,0.08570890128612518,2.5827040672302246,-0.9190286993980408,0.8546372652053833,1.900704320695772,-19.57762157660819,101,392
25,26,0.5142533779144287,2.644327402114868,-0.5151665806770325,0.8546372652053833,11.005181980891876,-10.826344200279529,101,392
25,27,0.17141780257225037,2.719282865524292,-0.3137455880641937,0.8934844136238098,3.6070311748472266,-6.568650192549332,154,401
25,28,0.17141780257225037,2.7028865814208984,-0.43282827734947205,0.9323315620422363,3.6288538991784156,-9.079913162096004,150,402
25,29,0.17141780257225037,2.69724178314209,-0.46671509742736816,0.9711787104606628,3.636428022166201,-9.797542540824013,120,393
25,30,0.08570890128612518,2.73598051071167,0.17141780257225037,1.0100258588790894,1.7942937984991785,3.583321870491006,50,390
25,31,0.08570890128612518,2.464782953262329,-1.1999245882034302,1.048872947692871,1.9915670050985057,-25.94447929138869,66,390
25,32,0.4285445213317871,2.268444538116455,-1.4808205366134644,1.048872947692871,10.697987484440942,-32.67794745787279,66,390
25,33,0.25712668895721436,2.681743860244751,0.5142533779144287,1.1654144525527954,5.476800691177353,10.806921770009039,55,375
25,34,0.0,2.655593156814575,-0.6856712102890015,1.3984973430633545,0.0,-14.477512315326022,76,396
25,35,0.4285445213317871,2.703569173812866,0.17141780257225037,1.4373445510864258,9.007054487396648,3.5833215572099166,91,388
25,36,0.18460379540920258,2.731886625289917,-1.107622742652893,1.5538859367370605,3.865813197890004,-22.024312840047173,55,390
25,37,0.0,2.5317091941833496,0.0,-1.0877201557159424,0.0,0.0,51,378
25,38,0.2175687700510025,2.305955171585083,-0.14504584670066833,-0.8546372652053833,5.38994788231309,-3.583321861268562,88,408
25,39,0.2175687700510025,2.3099353313446045,0.05163785070180893,-0.8157901167869568,5.38071522758145,1.2749741094817537,131,410
25,40,0.29009169340133667,2.3001441955566406,-0.104821115732193,-0.7769429683685303,7.18813052951359,-2.58877267611232,150,409
25,41,0.07252292335033417,2.3196001052856445,-0.000772707222495228,-0.7380958199501038,1.7907846571006378,-0.019077097847084917,102,417
25,42,0.14504584670066833,2.315603256225586,-0.0524105578660965,-0.6992486715316772,3.5842372264202895,-1.2940560346868786,87,412
25,43,0.2175687700510025,2.310162305831909,-0.04022472724318504,-0.6604015231132507,5.380189672219347,-0.9931439773298222,102,408
25,44,0.3164636492729187,2.4308035373687744,-0.6329272985458374,-0.6215543746948242,7.417555427100588,-14.477511510134752,69,393
25,45,0.15823182463645935,2.506863594055176,-0.3164636492729187,-0.5827072262763977,3.6116861746512954,-7.180755684403435,66,396
25,46,0.39557957649230957,2.498570680618286,-0.10105667263269424,-0.5827072262763977,8.996529403338501,-2.287648082416782,66,396
25,47,0.0,2.5317091941833496,0.0,-0.5050129294395447,0.0,0.0,70,389
25,48,0.5538113713264465,2.2359347343444824,-1.050447702407837,-0.5050129294395447,13.91143184949165,-24.514052660649266,70,389
25,49,0.15823182463645935,2.4306938648223877,-0.6901023983955383,-0.46616578102111816,3.724550458390422,-15.818064139078658,80,394
25,50,0.0,2.50398588180542,-0.3736388087272644,-0.42731863260269165,0.0,-8.486919825176399,94,382
25,51,0.07252292335033417,2.311180591583252,-0.19745640456676483,-0.38847148418426514,1.7973041238014549,-4.880833140226356,120,402
25,52,0.07252292335033417,2.3177497386932373,-0.09263528138399124,-0.3496243357658386,1.792213391138677,-2.287647745832667,152,400
25,53,0.14504584670066833,2.315603256225586,-0.0524105578660965,-0.3107771873474121,3.5842372264202895,-1.2940560346868786,150,390
25,54,0.07252292335033417,2.319251298904419,0.04022472724318504,-0.2719300389289856,1.7910538087473975,0.993143966920027,92,401
25,55,0.0,2.3207335472106934,0.0,-0.23308289051055908,0.0,0.0,64,405
25,56,0.2175687700510025,2.2785935401916504,-0.3827269673347473,-0.23308289051055908,5.4542830213028015,-9.492376275538806,64,405
