frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,5,0.47469547390937805,2.298449993133545,0.9493909478187561,0.9323315620422363,11.669146600545055,22.02431305788535,39,370
3,6,0.0,1.4690645933151245,-0.15125161409378052,-0.07769429683685303,0.0,-5.878333365535433,65,406
3,7,-0.09230189770460129,1.4179047346115112,-0.402559757232666,-0.07769429683685303,-3.7245505104333216,-15.818065275780608,65,406
3,8,0.0,1.4747883081436157,-0.07763469219207764,-0.038847148418426514,0.0,-3.0133397836426274,148,390
4,0,0.046150948852300644,1.458877682685852,-0.22488686442375183,0.0,1.8119223279659753,-8.758887821248152,138,384
4,1,0.13845284283161163,1.4518074989318848,-0.23262318968772888,0.0,5.447585440626585,-9.062697638946133,138,384
4,2,0.09230189770460129,1.4568147659301758,-0.22405119240283966,0.038847148418426514,3.6253405071261806,-8.726086133073363,217,417
4,3,0.09230189770460129,1.4537638425827026,-0.24306181073188782,0.07769429683685303,3.6329284282102927,-9.473035942875786,153,407
4,4,0.0,1.4768303632736206,0.0,0.11654144525527954,0.0,0.0,51,405
4,5,0.08570890128612518,2.73598051071167,0.17141780257225037,-1.048872947692871,1.7942937984991785,3.583321870491006,37,381
4,6,0.4285445213317871,2.569838285446167,0.8570890426635742,-1.048872947692871,9.467488097606132,18.209956651895162,37,381
4,7,0.0,2.109757661819458,0.0,-0.11654144525527954,0.0,0.0,48,390
4,8,0.09230189770460129,1.4588065147399902,-0.21069307625293732,-0.07769429683685303,3.620403903467672,-8.202130340250136,134,398
4,9,0.09230189770460129,1.4569015502929688,-0.2234860509634018,-0.038847148418426514,3.6251251295943057,-8.703904660864758,204,408
5,0,0.046150948852300644,1.4657686948776245,0.1744135022163391,0.038847148418426514,1.8034095834379629,6.78245456739358,90,431
5,1,0.0,1.6878061294555664,0.0,0.07769429683685303,0.0,0.0,52,401
5,2,-0.4219515323638916,1.399454951286316,-0.8439030647277832,0.07769429683685303,-16.778654461993945,-29.999999405051017,52,401
5,3,0.4285445213317871,2.569838285446167,0.8570890426635742,-1.3208030462265015,9.467488097606132,18.209956651895162,38,385
5,4,0.25712668895721436,2.681743860244751,0.5142533779144287,-0.2719300389289856,5.476800691177353,10.806921770009039,37,390
5,5,0.0,1.054878830909729,0.0,-0.07769429683685303,0.0,0.0,61,387
5,6,0.07911591231822968,1.2630562782287598,0.028587576001882553,-0.038847148418426514,3.5842371654809075,1.2940560331962514,131,409
6,0,0.046150948852300644,1.4499038457870483,-0.27690568566322327,0.0,1.8231292477441545,-10.806922821162832,126,385
6,1,0.0,1.4299348592758179,0.36920759081840515,0.07769429683685303,0.0,14.477512117675756,71,402
6,2,0.13845284283161163,1.3845471143722534,0.4948616325855255,0.07769429683685303,5.710516582384977,19.5776215598704,71,402
6,3,0.0,2.742684841156006,0.0,1.4761916399002075,0.0,0.0,41,386
6,4,0.0,1.4768303632736206,0.0,-0.07769429683685303,0.0,0.0,59,412
6,5,-0.09230189770460129,1.4623370170593262,-0.18460379540920258,-0.038847148418426514,-3.6116863704141613,-7.180756069046116,138,410
7,0,0.09230189770460129,1.3659433126449585,-0.5538113713264465,0.0,3.865813197890004,-22.024312840047173,56,380
7,1,-0.13845284283161163,1.3966976404190063,-0.4594503343105316,0.038847148418426514,-5.661162225681851,-18.12587660720555,127,421
7,2,0.0,1.4507319927215576,-0.2764139771461487,0.07769429683685303,0.0,-10.787502036477864,61,402
7,3,0.13845284283161163,1.4586290121078491,-0.18509550392627716,0.07769429683685303,5.42226112449219,-7.199983202187774,61,402
7,4,0.0,2.953660726547241,0.0,1.7869688272476196,0.0,0.0,46,386
7,5,0.5142533779144287,2.489987373352051,1.0285067558288574,-0.9323315620422363,11.669145992894748,22.024312035072157,46,382
7,6,0.07911591231822968,2.5255208015441895,0.15823182463645935,-0.6215543746948242,1.794293642052232,3.583321558972172,37,366
7,7,0.0,1.4768303632736206,0.0,-0.07769429683685303,0.0,0.0,53,407
7,8,0.0,1.4423657655715942,-0.3171887695789337,-0.038847148418426514,0.0,-12.402428427120222,142,403
7,9,0.09230189770460129,1.449610710144043,-0.2667153775691986,-0.038847148418426514,3.6433087683757113,-10.404702670521273,142,403
8,0,-0.13845284283161163,1.4440158605575562,-0.27690568566322327,0.0,-5.476801338750561,-10.806923013918386,87,365
8,1,-0.09230189770460129,1.430984616279602,-0.3532581925392151,0.038847148418426514,-3.690600864231688,-13.83934318942267,153,402
8,2,0.0,1.4768303632736206,0.0,0.07769429683685303,0.0,0.0,57,409
8,3,0.4285445213317871,2.569838285446167,0.8570890426635742,0.6215543746948242,9.467488097606132,18.209956651895162,42,374
8,4,0.0,1.8987818956375122,0.0,2.2531347274780273,0.0,0.0,41,392
8,5,-0.17801080644130707,1.8565919399261475,-0.35602161288261414,2.2531347274780273,-5.476801249614454,-10.80692284269877,41,392
8,6,0.0,2.5317091941833496,0.0,-0.9323315620422363,0.0,0.0,41,379
8,7,0.0,1.2658545970916748,0.0,-0.07769429683685303,0.0,0.0,58,390
8,8,-0.046150948852300644,1.4573974609375,0.23428742587566376,-0.038847148418426514,-1.813761398207581,9.128086025201183,137,403
9,0,-0.07911591231822968,1.2351642847061157,0.2655138373374939,0.038847148418426514,-3.6649568272863235,12.107741189601612,127,403
9,1,0.0,2.953660726547241,0.0,0.038847148418426514,0.0,0.0,47,376
9,2,0.0,1.2789726257324219,0.7384151816368103,0.07769429683685303,0.0,29.99999976159398,38,405
9,3,0.47469547390937805,2.298449993133545,0.9493909478187561,2.05889892578125,11.669146600545055,22.02431305788535,60,360
9,4,-0.15823182463645935,1.241953730583191,0.1868194043636322,-0.038847148418426514,-7.2606845744949196,8.486919678004455,113,407
10,0,0.046150948852300644,1.4573974609375,-0.23428742587566376,0.038847148418426514,1.813761398207581,-9.128086025201183,133,397
10,1,0.15823182463645935,2.506863594055176,0.3164636492729187,2.330828905105591,3.6116861746512954,7.180755684403435,41,379
10,2,0.3164636492729187,2.4308035373687744,0.6329272985458374,2.330828905105591,7.417555427100588,14.477511510134752,41,379
10,3,0.0,2.5317091941833496,0.0,2.369676113128662,0.0,0.0,47,383
10,4,0.23734773695468903,2.4754559993743896,0.47469547390937805,2.369676113128662,5.476800960936588,10.806922288183708,47,383
10,5,0.0,2.953660726547241,0.0,2.4085230827331543,0.0,0.0,40,385
10,6,0.29009169340133667,2.228236675262451,0.5801833868026733,-2.097745895385742,7.417555476862771,14.477511602658046,39,394
10,7,0.5801833868026733,1.924250602722168,1.1603667736053467,-2.097745895385742,16.77865490753882,30.00000004491613,39,394
10,8,0.0,2.742684841156006,0.0,-1.9812045097351074,0.0,0.0,40,383
10,9,0.5142533779144287,2.489987373352051,1.0285067558288574,-1.9812045097351074,11.669145992894748,22.024312035072157,40,383
10,10,0.09230189770460129,1.4623370170593262,-0.18460379540920258,-0.038847148418426514,3.6116863704141613,-7.180756069046116,130,399
11,0,0.18460379540920258,1.4179686307907104,-0.36920759081840515,0.0,7.4175559409780805,-14.477512465591982,65,372
11,1,0.046150948852300644,1.4662535190582275,-0.17028988897800446,0.038847148418426514,1.8028136704591897,-6.62137208990554,133,388
11,2,0.0,1.4768303632736206,0.0,0.07769429683685303,0.0,0.0,67,393
11,3,0.18460379540920258,1.4179686307907104,0.36920759081840515,0.07769429683685303,7.4175559409780805,14.477512465591982,67,393
11,4,0.23734773695468903,2.4754559993743896,0.47469547390937805,0.5050129294395447,5.476800960936588,10.806922288183708,39,390
11,5,0.4285445213317871,2.569838285446167,0.8570890426635742,1.5150387287139893,9.467488097606132,18.209956651895162,43,386
11,6,0.6856712102890015,2.2741141319274902,1.371342420578003,1.5150387287139893,16.778654915104234,30.000000055781136,43,386
11,7,0.0,2.5317091941833496,0.0,2.4473702907562256,0.0,0.0,37,377
11,8,0.46150949597358704,2.7675182819366455,0.9230189919471741,-2.214287519454956,9.467487897265753,18.209956295268043,39,383
11,9,0.059336934238672256,1.8941404819488525,0.11867386847734451,-2.05889892578125,1.7942937549037614,3.5833217836833446,38,402
11,10,0.23734773695468903,2.4754559993743896,0.47469547390937805,-0.7769429683685303,5.476800960936588,10.806922288183708,48,382
11,11,0.47469547390937805,2.298449993133545,0.9493909478187561,-0.5438600778579712,11.669146600545055,22.02431305788535,44,380
11,12,0.0,1.2658545970916748,0.0,-0.07769429683685303,0.0,0.0,47,403
11,13,0.15823182463645935,1.2154017686843872,0.3164636492729187,-0.07769429683685303,7.417555427100588,14.477511510134752,47,403
11,14,0.0,1.2578386068344116,0.14223183691501617,-0.038847148418426514,0.0,6.451396077693323,129,410
12,0,0.0,1.4768303632736206,0.0,0.0,0.0,0.0,77,365
12,1,0.13845284283161163,1.464946985244751,0.12565407156944275,0.0,5.3990146629464695,4.880833426167815,77,365
12,2,0.0,1.4645136594772339,0.1903354525566101,0.038847148418426514,0.0,7.404937594743667,124,392
12,3,0.0,2.5317091941833496,0.0,-1.8258159160614014,0.0,0.0,45,383
12,4,0.0,2.5317091941833496,0.0,-1.7869688272476196,0.0,0.0,48,384
12,5,0.11867386847734451,1.2577937841415405,-0.07911591231822968,-0.07769429683685303,5.389947376245126,-3.5833215266937097,64,391
12,6,0.0,1.2620000839233398,0.09871024638414383,-0.038847148418426514,0.0,4.472415673034881,135,404
12,7,0.11867386847734451,1.2574750185012817,0.08402877300977707,-0.038847148418426514,5.391305659784695,3.80615362494573,135,404
13,0,0.0,1.25199294090271,0.1868194043636322,0.0,0.0,8.486919825176399,75,373
13,1,0.09230189770460129,1.4623370170593262,0.18460379540920258,0.038847148418426514,3.6116863704141613,7.180756069046116,147,401
13,2,0.046150948852300644,1.4732204675674438,0.09230189770460129,0.07769429683685303,1.794293642052232,3.5833215589721723,79,402
13,3,0.0,2.953660726547241,0.0,0.2719300389289856,0.0,0.0,42,387
13,4,-0.6329272985458374,2.099182367324829,-1.2658545970916748,2.05889892578125,-16.778654911636753,-30.000000050801344,37,376
13,5,-0.6329272985458374,2.099182367324829,-1.2658545970916748,2.05889892578125,-16.778654911636753,-30.000000050801344,37,376
13,6,0.0,1.4299348592758179,0.36920759081840515,-0.07769429683685303,0.0,14.477512117675756,80,395
13,7,0.13845284283161163,1.462404727935791,0.15241779386997223,-0.038847148418426514,5.408344753104253,5.9238178552089815,154,408
14,0,0.23075474798679352,1.394439458847046,-0.42815732955932617,0.0,9.396272353133174,-16.85295083938225,71,389
14,1,0.36920759081840515,1.2245230674743652,0.7384151816368103,0.0,16.778654654698002,29.999999681801157,71,389
14,2,0.09230189770460129,1.4734710454940796,0.0373024120926857,0.038847148418426514,3.5844667114351236,1.447355162977649,185,412
14,3,0.0,1.47532320022583,-0.06670434027910233,0.07769429683685303,0.0,-2.5887724647650656,117,399
14,4,0.0,2.5317091941833496,0.0,-2.0200517177581787,0.0,0.0,39,379
14,5,0.17141780257225037,2.715768814086914,0.34283560514450073,-1.5538859367370605,3.611686123497625,7.180755583894662,55,379
14,6,0.08570890128612518,2.73598051071167,0.17141780257225037,-0.8157901167869568,1.7942937984991785,3.583321870491006,44,383
14,7,1.1999247074127197,2.536203622817993,0.9230189919471741,-0.7380958199501038,25.319694558216533,18.20995665810386,37,393
14,8,0.046150948852300644,1.470751166343689,-0.12565407156944275,-0.07769429683685303,1.7973041771216973,-4.880833376685978,107,405
14,9,0.13845284283161163,1.4624749422073364,0.1517433524131775,-0.07769429683685303,5.408086634862203,5.897511757427519,107,405
14,10,0.13845284283161163,1.4681315422058105,0.08030273765325546,-0.038847148418426514,5.387372518266099,3.116998626196164,172,415
15,0,0.23734773695468903,1.2430754899978638,0.028587576001882553,0.0,10.809712956460244,1.294055979678566,58,387
15,1,0.07911591231822968,1.253431797027588,0.15823182463645935,0.038847148418426514,3.6116861746512954,7.180755684403435,177,397
15,2,0.0,1.2591983079910278,0.1296442449092865,0.07769429683685303,0.0,5.878333162505145,100,386
15,3,0.0,2.109757661819458,0.0,0.5827072262763977,0.0,0.0,38,393
15,4,0.15823182463645935,2.506863594055176,0.3164636492729187,0.7769429683685303,3.6116861746512954,7.180755684403435,41,385
15,5,0.046150948852300644,1.4732204675674438,0.09230189770460129,-0.07769429683685303,1.794293642052232,3.5833215589721723,67,413
15,6,0.18460379540920258,1.4389387369155884,0.2764139771461487,-0.07769429683685303,7.3106355065987465,10.787502198726571,67,413
15,7,0.07911591231822968,1.2504056692123413,0.1805940717458725,-0.038847148418426514,3.6204036575829597,8.202130077601442,145,427
16,0,0.0,1.2655284404754639,0.02873220480978489,0.0,0.0,1.3006039635525686,197,377
16,1,0.09230189770460129,1.4651105403900146,0.16111886501312256,0.038847148418426514,3.604867323772546,6.263307396857888,177,421
16,2,0.046150948852300644,1.4600025415420532,0.21746423840522766,0.07769429683685303,1.8105272620107131,8.467631249914659,106,406
16,3,0.0,2.953660726547241,0.0,0.7380958199501038,0.0,0.0,39,383
16,4,0.0,1.4768303632736206,0.0,-0.07769429683685303,0.0,0.0,100,403
16,5,0.0,1.2657784223556519,-0.013888773508369923,-0.038847148418426514,0.0,-0.6286536079403291,165,420
17,0,-0.23075474798679352,1.4325883388519287,0.27471923828125,0.0,-9.150345041545004,10.720577380646878,159,469
17,1,0.046150948852300644,1.4549360275268555,-0.2491171509027481,0.038847148418426514,1.8168278308704657,-9.711292679749148,225,512
17,2,0.046150948852300644,1.4721531867980957,-0.10799561440944672,0.07769429683685303,1.795593616774891,-4.193589936890312,279,477
17,3,0.0,1.4759321212768555,-0.05149860307574272,0.11654144525527954,0.0,-1.9983683521558984,270,449
17,4,-0.3230566382408142,1.3632123470306396,-0.46724116802215576,0.15538859367370605,-13.332114705592788,-18.44420831055388,82,438
17,5,0.13845284283161163,1.3845471143722534,0.4948616325855255,0.15538859367370605,5.710516582384977,19.5776215598704,82,438
17,6,-0.13845284283161163,1.467426061630249,0.09230189770460129,0.19423574209213257,-5.389947304621666,3.5833215755052126,99,437
17,7,0.0,1.4710242748260498,-0.13082580268383026,0.23308289051055908,0.0,-5.082239117151704,122,434
17,8,0.0,1.4696366786956787,-0.14558815956115723,0.2719300389289856,0.0,-5.6574931322222275,101,434
17,9,0.0,1.4507319927215576,-0.2764139771461487,0.3107771873474121,0.0,-10.787502036477864,81,422
17,10,-0.18460379540920258,1.4179686307907104,-0.36920759081840515,0.3496243357658386,-7.4175559409780805,-14.477512465591982,69,406
17,11,0.0,1.4299348592758179,-0.36920759081840515,0.42731863260269165,0.0,-14.477512117675756,76,411
17,12,0.0,1.4299348592758179,-0.36920759081840515,0.46616578102111816,0.0,-14.477512117675756,98,392
17,13,0.08570890128612518,2.73598051071167,0.17141780257225037,1.1654144525527954,1.7942937984991785,3.583321870491006,45,380
17,14,0.34283560514450073,2.6333701610565186,0.6856712102890015,1.1654144525527954,7.417556049081994,14.477512666590593,45,380
17,15,0.0,2.5317091941833496,0.0,-2.486217498779297,0.0,0.0,48,374
17,16,0.0,2.742684841156006,0.0,-1.9423574209213257,0.0,0.0,37,378
17,17,0.5142533779144287,2.489987373352051,1.0285067558288574,-1.9423574209213257,11.669145992894748,22.024312035072157,37,378
17,18,0.0,1.0213819742202759,-0.26371970772743225,-0.5050129294395447,0.0,-14.477513042655318,89,407
17,19,0.06592992693185806,1.0293036699295044,-0.22126151621341705,-0.46616578102111816,3.6649564745347893,-12.107739268808817,131,407
17,20,0.0,1.0276931524276733,-0.23794136941432953,-0.42731863260269165,0.0,-13.035972286428544,178,404
17,21,0.03296496346592903,1.0169352293014526,-0.27843400835990906,-0.38847148418426514,1.8566493497735264,-15.304499390427928,203,406
17,22,0.03296496346592903,1.0208754539489746,-0.2636208236217499,-0.3496243357658386,1.849488314674781,-14.471965422573092,189,415
17,23,-0.26371970772743225,1.6436740159988403,-0.27834686636924744,-0.3496243357658386,-9.115150025430594,-9.49237682541217,133,400
17,24,0.026371970772743225,0.8227453827857971,-0.18592187762260437,-0.3107771873474121,1.8359087626325719,-12.727352286117599,76,471
17,25,-0.23075474798679352,1.453538417816162,-0.122499980032444,-0.3107771873474121,-9.020643719848879,-4.7580315228760925,141,445
17,26,-0.11867386847734451,1.2558518648147583,-0.10554878413677216,-0.2719300389289856,-5.398232635705573,-4.782957897911821,133,503
17,27,-0.13845284283161163,1.467361569404602,-0.09332166612148285,-0.23308289051055908,-5.390182803760085,-3.622963314395091,120,521
17,28,-0.18460379540920258,1.4604164361953735,-0.11888289451599121,-0.19423574209213257,-7.204259133960717,-4.617230491374383,42,520
17,29,-0.13845284283161163,1.469222903251648,-0.056946512311697006,-0.15538859367370605,-5.383394215709737,-2.2098704863423886,131,506
17,30,-0.07911591231822968,2.5298075675964355,-0.05801810696721077,-0.15538859367370605,-1.791255188847181,-1.3131380271556767,117,468
17,31,-0.13845284283161163,1.4653241634368896,-0.12117715924978256,-0.11654144525527954,-5.397633151591248,-4.706535147219035,176,486
17,32,-0.23734773695468903,2.4988954067230225,-0.32975730299949646,-0.11654144525527954,-5.425737081383691,-7.484088498707641,73,469
17,33,0.046150948852300644,1.4626874923706055,-0.19860364496707916,-0.07769429683685303,1.8072060124674698,-7.728532064037095,213,488
17,34,0.13845284283161163,1.447827935218811,-0.25622880458831787,-0.038847148418426514,5.4624684692228005,-9.991328969338682,257,478
18,0,0.0,1.2579923868179321,0.14086543023586273,0.0,0.0,6.389158609179594,162,507
18,1,0.23075474798679352,1.4513581991195679,-0.146079882979393,0.038847148418426514,9.033971149435379,-5.676664178722213,143,545
18,2,0.0,2.620486259460449,0.8095507025718689,0.038847148418426514,0.0,17.167565319756616,59,505
18,3,0.13845284283161163,1.4700311422348022,-0.029451075941324234,0.07769429683685303,5.3804517424013,-1.1426729752556644,214,512
18,4,0.09230189770460129,1.472859263420105,-0.05651487782597542,0.11654144525527954,3.5859517084357933,-2.1931122573148576,232,450
18,5,0.046150948852300644,1.465732455253601,-0.1747186779975891,0.15538859367370605,1.8034541425436361,-6.794377409372673,260,444
18,6,0.046150948852300644,1.4728765487670898,-0.09763624519109726,0.19423574209213257,1.79471233823951,-3.7907046811582363,251,446
18,7,0.046150948852300644,1.4744840860366821,-0.06924490630626678,0.23308289051055908,1.7927569537833228,-2.687441952129256,238,441
18,8,-0.3164636492729187,2.498433828353882,-0.259288489818573,0.23308289051055908,-7.218916203897228,-5.8783334751560465,57,423
18,9,0.13845284283161163,1.4690436124801636,0.061398088932037354,0.2719300389289856,5.384047376269421,2.382714716849943,201,416
18,10,0.046150948852300644,1.4744266271591187,-0.07045621424913406,0.3107771873474121,1.7928267725021942,-2.7344891943916543,257,421
18,11,0.046150948852300644,1.4734752178192139,-0.08814161270856857,0.3496243357658386,1.7939836279889727,-3.4216151902579526,255,430
18,12,0.0,1.4734317064285278,-0.1001342162489891,0.38847148418426514,0.0,-3.8878352808267915,222,421
18,13,0.0,2.742684841156006,0.0,0.38847148418426514,0.0,0.0,38,408
18,14,0.0,1.4748419523239136,-0.07661109417676926,0.42731863260269165,0.0,-2.973573312571656,181,432
18,15,-0.046150948852300644,1.4735350608825684,-0.08713629096746445,0.46616578102111816,-1.7939108185052945,-3.3825433016711997,160,437
18,16,0.0,1.465122938156128,-0.18558724224567413,0.5050129294395447,0.0,-7.219213409042234,126,429
18,17,-0.046150948852300644,1.4634467363357544,-0.19292962551116943,0.5438600778579712,-1.8062690456084864,-7.50644002824028,173,417
18,18,-0.13845284283161163,1.4440158605575562,-0.27690568566322327,0.5827072262763977,-5.476801338750561,-10.806923013918386,154,429
18,19,0.0,2.50398588180542,-0.3736388087272644,0.5827072262763977,0.0,-8.486919825176399,63,408
18,20,-0.13845284283161163,1.4269407987594604,-0.3545403778553009,0.6215543746948242,-5.541932241626893,-13.890579832972032,139,421
18,21,0.0,1.4299348592758179,-0.36920759081840515,0.6604015231132507,0.0,-14.477512117675756,105,420
18,22,0.046150948852300644,1.4126497507095337,-0.42815732955932617,0.7380958199501038,1.8711746795772257,-16.852950560252484,79,433
18,23,-0.046150948852300644,1.4200167655944824,-0.403051495552063,0.7380958199501038,-1.861473915064471,-15.83789408048086,79,433
18,24,-0.23734773695468903,2.5185322761535645,-0.10105667263269424,0.7380958199501038,-5.383682414154553,-2.2876480597619353,75,409
18,25,0.0,1.25199294090271,-0.1868194043636322,0.7769429683685303,0.0,-8.486919825176399,61,439
18,26,0.11867386847734451,1.2319021224975586,-0.2659353017807007,0.7769429683685303,5.502543100966237,-12.127251789397862,61,439
18,27,-0.07911591231822968,2.4957902431488037,-0.41752031445503235,0.8546372652053833,-1.8156535524813437,-9.492376809488906,101,406
18,28,0.05274394154548645,1.6492969989776611,0.35458043217658997,1.0100258588790894,1.8316747576914456,12.127252441342664,47,404
18,29,-0.1054878830909729,1.684075117111206,-0.03811676800251007,1.0100258588790894,-3.584236996778804,-1.2940559723880567,47,404
18,30,0.0,2.5317091941833496,0.0,1.0100258588790894,0.0,0.0,38,391
18,31,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.0100258588790894,9.467488097366502,18.209956651468595,38,391
18,32,0.0,1.6878061294555664,0.0,1.1654144525527954,0.0,0.0,69,393
18,33,0.0,1.6878061294555664,0.0,1.2042615413665771,0.0,0.0,45,398
18,34,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.5927331447601318,5.476800960936588,10.806922288183708,41,389
18,35,0.0,2.3207335472106934,0.0,-2.486217498779297,0.0,0.0,40,384
18,36,0.06592992693185806,1.04452645778656,0.13185985386371613,-1.7869688272476196,3.6116863116852995,7.180755953653309,41,386
18,37,0.13185985386371613,1.0128347873687744,0.26371970772743225,-1.7869688272476196,7.4175555709862815,14.477511777662764,41,386
18,38,0.0,1.4606584310531616,0.21795597672462463,-0.8546372652053833,0.0,8.486920015770277,49,408
18,39,0.046150948852300644,1.4732204675674438,0.09230189770460129,-0.8157901167869568,1.794293642052232,3.5833215589721723,45,404
18,40,-0.18460379540920258,1.4179686307907104,-0.36920759081840515,-0.8157901167869568,-7.4175559409780805,-14.477512465591982,45,404
18,41,0.07911591231822968,1.2630562782287598,0.028587576001882553,-0.7769429683685303,3.5842371654809075,1.2940560331962514,88,410
18,42,0.0,1.25199294090271,0.1868194043636322,-0.7380958199501038,0.0,8.486919825176399,137,413
18,43,0.07911591231822968,1.2472494840621948,0.20123925805091858,-0.6992486715316772,3.629540689076643,9.147407715219707,152,410
18,44,0.0,1.2375143766403198,0.26635679602622986,-0.6604015231132507,0.0,12.146766393719785,95,411
18,45,0.0,1.2648625373840332,-0.05010686069726944,-0.6215543746948242,0.0,-2.2685558261062915,128,418
18,46,0.0,1.265588402748108,-0.025959767401218414,-0.5827072262763977,0.0,-1.1750870647904492,156,420
18,47,0.046150948852300644,1.470776915550232,0.12535224854946136,-0.5438600778579712,1.797272731969522,4.869081220364562,167,401
18,48,0.0,0.8372131586074829,-0.10604985058307648,-0.5050129294395447,0.0,-7.219212829765932,124,412
18,49,-0.05274394154548645,0.8187381029129028,-0.19763189554214478,-0.5050129294395447,-3.6859590490133036,-13.54375786506492,124,412
18,50,0.046150948852300644,1.4749971628189087,0.05728548392653465,-0.5050129294395447,1.7921337512002364,2.2230311608243007,161,404
18,51,0.03955795615911484,1.2650461196899414,0.02194076031446457,-0.46616578102111816,1.7910537781394802,0.9931440009614672,157,425
18,52,0.11867386847734451,1.25978684425354,0.03523439168930054,-0.46616578102111816,5.381470249811707,1.595003663862735,157,425
18,53,0.03296496346592903,1.0540032386779785,0.027565795928239822,-0.42731863260269165,1.7913965744974052,1.4974075702948795,135,430
18,54,0.0,1.0545382499694824,-0.026805182918906212,-0.38847148418426514,0.0,-1.4560810905000934,110,457
18,55,0.026371970772743225,0.8419494032859802,-0.05097147449851036,-0.3496243357658386,1.7940612121252417,-3.4627543500937863,77,511
18,56,0.0,1.050106406211853,-0.10022947937250137,-0.3107771873474121,0.0,-5.452192126566969,120,490
18,57,0.03296496346592903,1.0473538637161255,-0.12137754261493683,-0.2719300389289856,1.802762200413864,-6.607259994202859,140,450
