frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
1,9,0.23734773695468903,1.8792475461959839,-0.13216373324394226,0.19423574209213257,7.1983063264266915,-3.991270471417783,162,447
1,10,0.13185985386371613,0.8240940570831299,0.12511755526065826,0.23308289051055908,9.090602645241457,8.526137553446791,311,480
1,11,0.17801080644130707,1.8901327848434448,-0.032911140471696854,0.23308289051055908,5.3801895400754285,-0.993143983238619,157,410
1,12,0.15823182463645935,0.8175019025802612,0.13720671832561493,0.2719300389289856,10.954444341392172,9.357021852631128,303,471
1,13,0.15823182463645935,0.8168160319328308,0.14123253524303436,0.3107771873474121,10.963419860966452,9.634147085361802,298,437
1,14,0.18460379540920258,0.8096398711204529,0.15025705099105835,0.3496243357658386,12.84428007657322,10.25620541076791,291,453
1,15,0.18460379540920258,0.80748051404953,0.16145926713943481,0.38847148418426514,12.877484491938883,11.030085705296582,274,449
1,16,0.2109757661819458,0.7987574934959412,0.17218618094921112,0.42731863260269165,14.795637164203857,11.773043739072937,200,439
1,17,0.13185985386371613,0.7907194495201111,0.26371970772743225,0.46616578102111816,9.467488447932233,18.20995727551276,53,417
1,18,0.23734773695468903,0.6561270356178284,0.47469547390937805,0.46616578102111816,19.88711048769065,34.228865124472534,53,417
1,19,0.35602161288261414,1.7238374948501587,0.7120432257652283,-1.3596501350402832,11.669146838051939,22.024313457663265,40,391
1,20,0.47469547390937805,1.5743868350982666,0.9493909478187561,-1.3596501350402832,16.778654312113012,29.99999918980091,40,391
1,21,0.46150949597358704,1.36207115650177,-0.3358554244041443,-0.5050129294395447,18.71788161317317,-13.145011819790252,50,404
1,22,0.6461132764816284,1.125367283821106,-0.7050630450248718,-0.5050129294395447,29.861661988945325,-28.516799958900396,50,404
1,23,0.46150949597358704,1.2889258861541748,-0.5538113713264465,-0.46616578102111816,19.70028426812951,-22.024311877300182,46,419
1,24,0.5999623537063599,1.279747724533081,-0.42815732955932617,-0.46616578102111816,25.117793625594846,-16.852951212590497,46,419
1,25,0.5538113713264465,1.3452812433242798,0.25404563546180725,-0.3107771873474121,22.375474995282183,9.905337397385024,41,443
1,26,0.0,1.4763892889022827,-0.03608967736363411,-0.2719300389289856,0.0,-1.4002909011755786,78,439
1,27,0.0,1.2657335996627808,0.017507845535874367,-0.23308289051055908,0.0,0.7924745702048708,108,426
1,28,0.0,1.2591983079910278,0.1296442449092865,-0.19423574209213257,0.0,5.878333162505145,92,434
1,29,0.0,1.2642477750778198,0.0637604147195816,-0.15538859367370605,0.0,2.887179322934569,121,456
1,30,-0.07911591231822968,1.2630046606063843,0.03078937903046608,-0.15538859367370605,-3.5843832674573215,1.3937424910467808,121,456
1,31,0.03955795615911484,1.264013648033142,-0.05561076104640961,-0.11654144525527954,1.7925157926966324,-2.5178939766902024,280,437
1,32,0.03955795615911484,1.2633914947509766,-0.06829994916915894,-0.07769429683685303,1.7933979353246134,-3.0929303926587126,282,473
1,33,0.07911591231822968,1.2621328830718994,-0.05611872300505638,-0.038847148418426514,3.5868526032189463,-2.5409079129912007,268,499
2,0,0.11867386847734451,1.2528084516525269,-0.13702335953712463,0.0,5.411268665279021,-6.214199582065294,202,500
2,1,0.23734773695468903,1.2433096170425415,0.015334737487137318,0.038847148418426514,10.807725332129406,0.6941059579871354,189,541
2,2,0.27690568566322327,1.2294530868530273,0.11898019164800644,0.07769429683685303,12.69274704778982,5.393305323361703,131,532
2,3,0.36920759081840515,1.6354377269744873,-0.19421324133872986,0.11654144525527954,12.721528952969743,-6.607573305265037,69,494
2,4,0.46150949597358704,1.4011476039886475,-0.06944184750318527,0.15538859367370605,18.23083074806493,-2.6950911899928154,66,498
2,5,0.15823182463645935,0.8265987634658813,0.06220593303442001,0.19423574209213257,10.83675866086295,4.227230655627307,142,467
2,6,0.13185985386371613,0.826448380947113,0.10848213732242584,0.23308289051055908,9.065136631672535,7.385701071220258,145,443
2,7,0.18460379540920258,0.8145459294319153,0.12086670845746994,0.2719300389289856,12.769461915131192,8.234416568110788,255,473
2,8,0.2109757661819458,0.808377742767334,0.11910943686962128,0.3107771873474121,14.627152668629426,8.11388408710621,318,466
2,9,0.2109757661819458,0.8079946637153625,0.12168106436729431,0.3496243357658386,14.633789946894284,8.290285959171204,315,455
2,10,0.2109757661819458,0.8014915585517883,0.15897446870803833,0.38847148418426514,14.747369260006804,10.858258654020549,271,449
2,11,0.2109757661819458,0.7961072325706482,0.184051513671875,0.42731863260269165,14.842721312457762,12.597200131739452,243,425
2,12,0.23734773695468903,0.7855063080787659,0.197023406624794,0.46616578102111816,16.81266015365471,13.501267708706909,194,407
2,13,0.0,0.9135518670082092,-0.5274394154548645,-0.5438600778579712,0.0,-29.999999992838863,49,407
2,14,0.23075474798679352,1.0272170305252075,-0.06592992693185806,-0.5438600778579712,12.660787337471223,-3.583321720488897,49,407
2,15,0.0,1.2591983079910278,-0.1296442449092865,-0.5050129294395447,0.0,-5.878333162505145,87,405
2,16,0.07911591231822968,1.2126479148864746,-0.35442009568214417,-0.46616578102111816,3.7328168617747726,-16.259299689700352,121,401
2,17,0.0,1.2375143766403198,-0.26635679602622986,-0.42731863260269165,0.0,-12.146766393719785,129,410
2,18,0.03955795615911484,1.2278934717178345,-0.3051239848136902,-0.38847148418426514,1.8452091802679031,-13.948041753132385,123,423
2,19,0.0,1.2312157154083252,-0.29410141706466675,-0.3496243357658386,0.0,-13.434540010826243,111,431
2,20,0.11867386847734451,1.196587324142456,-0.39557957649230957,-0.3107771873474121,5.663898357669036,-18.20995729093768,40,440
2,21,0.0,1.2658545970916748,0.0,-0.2719300389289856,0.0,0.0,138,430
2,22,0.06592992693185806,1.040147066116333,-0.16283932328224182,-0.15538859367370605,3.6268523006708833,-8.88013263976448,235,453
2,23,0.06592992693185806,1.0457817316055298,-0.1215042844414711,-0.11654144525527954,3.6073625828361524,-6.614189567569072,274,464
2,24,0.11867386847734451,1.2518545389175415,-0.14548055827617645,-0.07769429683685303,5.415367546369587,-6.599400274230516,263,507
2,25,0.11867386847734451,1.2589080333709717,-0.05877819284796715,-0.038847148418426514,5.3852048362651175,-2.6614066231376436,262,525
3,0,0.19778978824615479,1.2352439165115356,-0.1934930384159088,0.0,9.097095204052087,-8.792452543198065,233,447
3,1,0.19778978824615479,1.2371752262115479,-0.1807337999343872,0.038847148418426514,9.083130978194838,-8.208519520998493,271,505
3,2,0.19778978824615479,1.242024540901184,-0.14367391169071198,0.07769429683685303,9.048254951961624,-6.5170880694317495,187,506
3,3,0.3230566382408142,1.4196170568466187,-0.2476891130208969,0.11654144525527954,12.82024546817127,-9.655089208991777,120,497
3,4,0.36920759081840515,1.6029812097549438,-0.37792423367500305,0.15538859367370605,12.970480865276954,-12.939053518880746,122,452
3,5,0.18460379540920258,0.813948392868042,0.12482724338769913,0.19423574209213257,12.778528569121406,8.50620773576013,113,424
3,6,0.36920759081840515,1.6232370138168335,-0.27834686636924744,0.19423574209213257,12.814002084743061,-9.492376332681012,64,416
3,7,0.23734773695468903,0.7940251231193542,0.1592562347650528,0.23308289051055908,16.642308033077093,10.877738058053989,243,450
3,8,0.23734773695468903,0.7937200665473938,0.1607695370912552,0.2719300389289856,16.64835036799128,10.982380619479155,277,471
3,9,0.23734773695468903,0.7875752449035645,0.18858328461647034,0.3107771873474121,16.77097662797386,12.91266505231594,278,439
3,10,0.34283560514450073,0.7649967670440674,0.09703624993562698,0.3496243357658386,24.139680695584957,6.602763911094325,273,398
3,11,0.3164636492729187,0.7729476094245911,0.12072724848985672,0.38847148418426514,22.265392484100058,8.224850031532961,256,417
3,12,0.26371970772743225,0.7858104109764099,0.15851280093193054,0.42731863260269165,18.55186626581763,10.826344411524639,142,402
3,13,0.07911591231822968,1.2153469324111938,0.34505119919776917,-0.2719300389289856,3.724550458390422,15.818064139078658,67,402
3,14,0.11867386847734451,1.2556688785552979,0.10770349204540253,-0.23308289051055908,5.399014661775043,4.880833390427657,97,403
3,15,0.3164636492729187,1.2243242263793945,-0.057175152003765106,-0.23308289051055908,14.492625133365376,-2.5887725109338486,97,403
3,16,0.03955795615911484,1.181455135345459,0.4527547061443329,-0.19423574209213257,1.917683936808587,20.957001317978545,148,411
3,17,0.07911591231822968,1.2524940967559814,0.16549111902713776,-0.15538859367370605,3.614382957702532,7.512049223733383,181,421
3,18,0.09889489412307739,1.0382192134857178,-0.15839849412441254,-0.11654144525527954,5.4412548724222,-8.636082657188272,162,460
3,19,0.06592992693185806,1.0418187379837036,-0.1517769694328308,-0.07769429683685303,3.621048255636183,-8.27248315580237,202,495
3,20,0.15823182463645935,1.2324875593185425,-0.24150583148002625,-0.038847148418426514,7.31584867139293,-10.998588136711678,241,501
4,0,0.19778978824615479,1.2374234199523926,-0.17902570962905884,0.0,9.081339509342554,-8.13041525282545,264,441
4,1,0.19778978824615479,1.2291274070739746,-0.22915706038475037,0.038847148418426514,9.141602566275926,-10.429732389095205,255,500
4,2,0.19778978824615479,1.2141766548156738,-0.2983994483947754,0.07769429683685303,9.252232435381986,-13.634635941824094,142,522
4,3,0.09889489412307739,1.0325759649276733,-0.1917707324028015,0.11654144525527954,5.470812561354727,-10.474277744346562,93,498
4,4,0.2109757661819458,0.8125216960906982,0.08642949908971786,0.15538859367370605,14.555728666538869,5.8783337860769675,87,441
4,5,-0.05274394154548645,0.656656801700592,-0.5274394154548645,0.15538859367370605,-4.592248717102205,-38.68218643784026,87,441
4,6,0.6461132764816284,1.3213579654693604,0.13258497416973114,0.15538859367370605,26.057556523267237,5.150761525816509,114,435
4,7,0.2109757661819458,0.8129791021347046,0.08201590925455093,0.19423574209213257,14.547886745895978,5.577174239125335,177,435
4,8,0.26371970772743225,0.7947561740875244,0.10481895506381989,0.23308289051055908,18.35711779221083,7.134982542688358,254,427
4,9,0.29009169340133667,0.7731491923332214,0.17395269870758057,0.2719300389289856,20.56648830063786,11.89558382902185,302,444
4,10,0.3164636492729187,0.7611707448959351,0.18067167699337006,0.3107771873474121,22.57554229599999,12.362177618421518,303,436
4,11,0.3164636492729187,0.7593331336975098,0.18824522197246552,0.3496243357658386,22.624676749213922,12.889118848701044,236,409
4,12,0.29009169340133667,0.7765191197395325,0.15823182463645935,0.38847148418426514,20.484661965537153,10.806922414421537,121,409
4,13,0.19778978824615479,1.2275720834732056,-0.23734773695468903,-0.19423574209213257,9.15298897048809,-10.80692251960495,85,411
4,14,0.3164636492729187,1.1840986013412476,-0.3164636492729187,-0.19423574209213257,14.963216842151645,-14.477511651571028,85,411
4,15,0.4351375102996826,1.151048183441162,-0.29686930775642395,-0.15538859367370605,20.70839078264229,-13.56338034794312,71,419
4,16,0.15823182463645935,1.238057017326355,-0.21110494434833527,-0.11654144525527954,7.283292153489292,-9.599998386149803,167,426
4,17,0.15823182463645935,1.2512420415878296,-0.10836970806121826,-0.07769429683685303,7.207355394902683,-4.911098303567474,256,420
4,18,0.15823182463645935,1.2448523044586182,-0.16641327738761902,-0.038847148418426514,7.2439582392910475,-7.554152174570319,286,467
5,0,0.19778978824615479,1.2335481643676758,-0.20402462780475616,0.0,9.109391393640507,-9.275127356282438,198,492
5,1,0.15823182463645935,1.2425264120101929,-0.18297237157821655,0.038847148418426514,7.257373806290154,-8.310904885073064,257,541
5,2,0.11867386847734451,1.2151358127593994,-0.3342892825603485,0.07769429683685303,5.577990989330999,-15.312406123917805,189,507
5,3,0.2966846823692322,1.003028154373169,0.13668277859687805,0.11654144525527954,16.477636923272108,7.444861194677878,243,461
5,4,0.39557957649230957,0.9631015658378601,0.16947418451309204,0.19423574209213257,22.32967472255412,9.245061400826307,192,409
5,5,0.0,0.673588216304779,0.5083810687065125,0.23308289051055908,0.0,37.04315782923019,86,390
5,6,0.26371970772743225,0.7946676015853882,0.1054878830909729,0.23308289051055908,18.359026655526435,7.180755829825497,86,390
5,7,0.0,1.054878830909729,0.0,0.2719300389289856,0.0,0.0,42,404
5,8,0.15823182463645935,1.2154017686843872,0.3164636492729187,-0.2719300389289856,7.417555427100588,14.477511510134752,41,401
5,9,0.0,1.2256584167480469,-0.3164636492729187,-0.23308289051055908,0.0,-14.477512503083895,40,405
5,10,0.07911591231822968,1.230144739151001,-0.28787606954574585,-0.19423574209213257,3.6798704967782325,-13.145010053337872,92,402
5,11,0.19778978824615479,1.2094837427139282,-0.3168851137161255,-0.15538859367370605,9.287507594932238,-14.49721507172465,122,410
5,12,0.11867386847734451,1.2441956996917725,-0.20070256292819977,-0.11654144525527954,5.4485026856970125,-9.122803178705558,174,409
5,13,0.15823182463645935,1.2440346479415894,-0.17241908609867096,-0.07769429683685303,7.248668791846945,-7.828458529848515,252,427
5,14,0.15823182463645935,1.2427080869674683,-0.18173392117023468,-0.038847148418426514,7.256324140011671,-8.254259078678094,324,450
6,0,0.15823182463645935,1.2374247312545776,-0.21478070318698883,0.0,7.286973700941503,-9.76877706687724,258,450
6,1,0.15823182463645935,1.237587332725525,-0.2138415426015854,0.038847148418426514,7.286026584451037,-9.725645973582107,306,493
6,2,0.15823182463645935,1.2351795434951782,-0.2273370623588562,0.07769429683685303,7.300076489520374,-10.345981933918592,261,452
6,3,0.15823182463645935,1.2501726150512695,-0.1200791746377945,0.11654144525527954,7.213455817808104,-5.443271414705847,205,411
6,4,0.11867386847734451,1.2518336772918701,-0.145659938454628,0.15538859367370605,5.4154572561628385,-6.607573711807001,142,406
6,5,0.15823182463645935,1.2369049787521362,-0.21775341033935547,0.19423574209213257,7.2900027839915715,-9.905337847689331,88,412
6,6,0.0,1.2658545970916748,0.0,0.23308289051055908,0.0,0.0,43,421
6,7,0.0,1.8987818956375122,0.0,-0.5827072262763977,0.0,0.0,39,375
6,8,0.0,1.054878830909729,0.0,-0.2719300389289856,0.0,0.0,42,390
6,9,0.07911591231822968,1.230144739151001,-0.28787606954574585,-0.23308289051055908,3.6798704967782325,-13.145010053337872,66,394
6,10,0.11867386847734451,1.2319021224975586,-0.2659353017807007,-0.19423574209213257,5.502543100966237,-12.127251789397862,99,396
6,11,0.15823182463645935,1.249216914176941,-0.1296442449092865,-0.15538859367370605,7.218916203897228,-5.8783334751560465,141,391
6,12,0.27690568566322327,1.2289868593215942,-0.1237034797668457,-0.15538859367370605,12.697406076025983,-5.608082319059221,141,391
6,13,0.15823182463645935,1.2349919080734253,-0.22835448384284973,-0.11654144525527954,7.301173641508391,-10.392797152002759,194,400
6,14,0.15823182463645935,1.2377235889434814,-0.21305136382579803,-0.07769429683685303,7.285233111605343,-9.689361071285688,260,421
6,15,0.15823182463645935,1.2392770051956177,-0.20382121205329895,-0.038847148418426514,7.276199101610783,-9.265798487653466,340,437
7,0,0.36261460185050964,0.9625239968299866,0.2341528832912445,0.0,20.64305006916079,12.824846486600908,228,446
7,1,0.19778978824615479,1.2351374626159668,-0.19417130947113037,0.038847148418426514,9.097866151094376,-8.823519285021632,285,491
7,2,0.19778978824615479,1.2386595010757446,-0.17026382684707642,0.07769429683685303,9.072427868984146,-7.729999738538667,301,425
7,3,0.19778978824615479,1.2308279275894165,-0.2198398858308792,0.11654144525527954,9.129185288241391,-10.00122020662906,196,403
7,4,0.15823182463645935,1.249216914176941,-0.1296442449092865,0.15538859367370605,7.218916203897228,-5.8783334751560465,127,413
7,5,0.03955795615911484,1.2108426094055176,-0.3669919967651367,0.19423574209213257,1.8711747321740895,-16.85295100695871,50,413
7,6,0.23734773695468903,1.2430754899978638,-0.028587576001882553,-0.19423574209213257,10.809712956460244,-1.294055979678566,66,404
7,7,0.19778978824615479,1.2072054147720337,-0.3254568874835968,-0.15538859367370605,9.304729392400224,-14.898321151740612,97,410
7,8,0.19778978824615479,1.249285340309143,-0.05052833631634712,-0.11654144525527954,8.996529403338501,-2.287648082416782,147,397
7,9,0.2966846823692322,1.0110135078430176,0.0509844534099102,-0.07769429683685303,16.354470739124302,2.770301375665712,241,440
7,10,0.27690568566322327,1.231942892074585,-0.08959811180830002,-0.038847148418426514,12.667923161793412,-4.058830951293358,262,494
8,0,0.19778978824615479,1.2491916418075562,-0.0527949258685112,0.0,8.997193170586991,-2.3903251519803415,225,432
8,1,0.27690568566322327,1.2215179204940796,-0.18331733345985413,0.038847148418426514,12.772504698096322,-8.326684891747634,205,463
8,2,0.27690568566322327,1.1778786182403564,-0.37190482020378113,0.07769429683685303,13.229354946634531,-17.085438971641683,127,429
8,3,0.15823182463645935,1.2546241283416748,-0.057175152003765106,0.11654144525527954,7.188130041261977,-2.5887725423504264,113,404
8,4,0.0,1.2658545970916748,0.0,0.15538859367370605,0.0,0.0,44,392
8,5,0.19778978824615479,1.245659351348877,-0.10770349204540253,-0.15538859367370605,9.02228723400111,-4.880833084624587,80,393
8,6,0.19778978824615479,1.2372570037841797,-0.18017257750034332,-0.11654144525527954,9.082540628140935,-8.182855567005843,149,393
8,7,0.19778978824615479,1.2421486377716064,-0.14259740710258484,-0.07769429683685303,9.047365938512181,-6.46804802015624,228,418
8,8,0.19778978824615479,1.2407153844833374,-0.1545720100402832,-0.038847148418426514,9.057644139864804,-7.013823959124771,257,470
9,0,0.23734773695468903,1.2382607460021973,-0.11297935992479324,0.0,10.85074855425203,-5.120544954933952,201,417
9,1,0.23734773695468903,1.2423077821731567,-0.052205972373485565,0.038847148418426514,10.816235492045385,-2.3636445417170426,236,467
9,2,0.23734773695468903,1.242708683013916,-0.041580941528081894,0.07769429683685303,10.812828421566692,-1.88239720486897,210,413
9,3,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,0.11654144525527954,7.180755342926473,-4.2619429064440994e-13,99,403
9,4,0.07911591231822968,1.253431797027588,0.15823182463645935,0.15538859367370605,3.6116861746512954,7.180755684403435,44,417
9,5,0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.11654144525527954,7.417555427100588,-14.477511510134752,83,400
9,6,-0.23734773695468903,1.1492249965667725,-0.47469547390937805,-0.11654144525527954,-11.669146600545055,-22.02431305788535,83,400
9,7,0.23734773695468903,1.2368707656860352,-0.12729781866073608,-0.07769429683685303,10.862652544133258,-5.771576804959748,127,438
9,8,0.27690568566322327,1.233095407485962,-0.07201933115720749,-0.038847148418426514,12.656464648938513,-3.2615382194953186,177,486
10,0,0.26371970772743225,0.7877829670906067,0.14839918911457062,0.0,18.508582013709145,10.128046142800564,213,430
10,1,0.29009169340133667,0.7693139314651489,0.19019800424575806,0.038847148418426514,20.660377614785016,13.025163892522492,212,485
10,2,0.29009169340133667,0.7734826803207397,0.17246364057064056,0.07769429683685303,20.558362894908342,11.792287277663458,184,442
10,3,0.23734773695468903,0.7533628940582275,0.2971242666244507,0.11654144525527954,17.48708588214432,20.614798017154794,105,403
10,4,0.15823182463645935,1.241953730583191,-0.1868194043636322,-0.11654144525527954,7.2606845744949196,-8.486919678004455,79,401
10,5,-0.3164636492729187,1.0495911836624146,-0.6329272985458374,-0.11654144525527954,-16.778654911636753,-30.000000050801344,79,401
10,6,0.15823182463645935,1.211419701576233,-0.33138030767440796,-0.07769429683685303,7.44166488756027,-15.175936456038526,157,405
10,7,0.11867386847734451,1.2222859859466553,-0.30711787939071655,-0.038847148418426514,5.545564652000081,-14.041050863531956,227,431
11,0,0.3164636492729187,0.7542271018028259,0.20776081085205078,0.0,22.76227254717602,14.252192709287321,232,431
11,1,0.05274394154548645,0.7603400349617004,-0.362316757440567,0.0,3.968187545648503,-25.42533868177701,232,431
11,2,0.29009169340133667,0.771787703037262,0.17989705502986908,0.038847148418426514,20.599724713230884,12.308342774433818,225,483
11,3,0.3164636492729187,0.7551590800285339,0.20434749126434326,0.07769429683685303,22.73703977456317,14.013215589004046,232,442
11,4,0.26371970772743225,0.7831234931945801,0.17129471898078918,0.11654144525527954,18.611141091583765,11.711225502236518,77,415
11,5,0.11867386847734451,1.196587324142456,-0.39557957649230957,-0.07769429683685303,5.663898357669036,-18.20995729093768,106,411
11,6,0.15823182463645935,1.2517101764678955,-0.10282167047262192,-0.038847148418426514,7.204688200988133,-4.659101555436656,159,430
12,0,0.23734773695468903,0.8049734234809875,0.0886353999376297,0.0,16.42823924046406,6.028912767834567,281,425
12,1,0.23734773695468903,0.8038066625595093,0.09865769743919373,0.038847148418426514,16.450797284949285,6.713597188702682,260,492
12,2,0.23734773695468903,0.8025397658348083,0.10848213732242584,0.07769429683685303,16.475359656688706,7.385700672056042,266,428
12,3,0.15823182463645935,0.8221966624259949,0.1054878830909729,0.11654144525527954,10.89339487506282,7.180755927238111,112,411
12,4,0.0,1.054878830909729,0.0,0.15538859367370605,0.0,0.0,38,399
12,5,0.16482481360435486,0.9883993864059448,0.3296496272087097,0.15538859367370605,9.467487537084411,18.209955654107052,38,399
12,6,0.23734773695468903,0.790194034576416,0.17729021608829498,-0.07769429683685303,16.718502068553068,12.1272530294101,73,401
12,7,0.19778978824615479,1.1952338218688965,-0.3669919967651367,-0.07769429683685303,9.396272551783321,-16.85295083026113,75,398
12,8,0.2109757661819458,0.8065332770347595,0.13101784884929657,-0.038847148418426514,14.659164326753347,8.931426205783021,140,457
12,9,0.26371970772743225,1.6496760845184326,-0.24023011326789856,-0.038847148418426514,9.082539861455292,-8.182855529202675,86,421
13,0,0.23734773695468903,0.8056232333183289,0.08252035081386566,0.0,16.415701943050674,5.6115868071744375,286,415
13,1,0.23734773695468903,0.8032323718070984,0.10322877764701843,0.07769429683685303,16.461922703681427,7.026190182875756,261,427
13,2,0.26371970772743225,1.018064260482788,0.08225853741168976,0.11654144525527954,14.522701080623994,4.472415610144468,135,408
13,3,0.19778978824615479,1.0358961820602417,0.023822980001568794,0.15538859367370605,10.809713961386963,1.2940560497800393,64,403
13,4,0.0,0.9135518670082092,-0.5274394154548645,0.19423574209213257,0.0,-29.999999992838863,41,394
13,5,0.19778978824615479,0.957687497138977,0.39557957649230957,0.19423574209213257,11.669147028057443,22.02431377748559,41,394
13,6,0.4153585433959961,1.1482222080230713,0.8307170867919922,-0.8546372652053833,19.88711231703392,34.22886747637654,40,382
13,7,0.0,1.4768303632736206,0.0,-0.8157901167869568,0.0,0.0,38,386
13,8,0.27690568566322327,1.3407624959945679,0.5538113713264465,-0.8157901167869568,11.669146295179061,22.02431254388517,38,386
13,9,0.23075474798679352,1.0272170305252075,-0.06592992693185806,-0.11654144525527954,12.660787337471223,-3.583321720488897,76,400
13,10,0.26371970772743225,1.015652060508728,-0.10803687572479248,-0.07769429683685303,14.555729484475469,-5.878334207638306,101,416
13,11,0.23075474798679352,1.0288186073303223,-0.032463349401950836,-0.038847148418426514,12.641712029949309,-1.763526363745622,203,439
14,0,0.16482481360435486,1.0414129495620728,-0.032576367259025574,0.0,8.993624131396196,-1.7696678349533237,211,374
14,1,0.19778978824615479,1.0355846881866455,0.03482816740870476,0.038847148418426514,10.812888776725393,1.8920368619285293,229,435
14,2,0.16482481360435486,1.0416418313980103,0.02417421154677868,0.07769429683685303,8.991680237044287,1.313138094609356,169,407
14,3,0.0,1.0213819742202759,-0.26371970772743225,0.11654144525527954,0.0,-14.477513042655318,67,406
14,4,0.0,0.9135518670082092,0.5274394154548645,0.15538859367370605,0.0,29.999999992838863,40,398
14,5,0.0,1.2658545970916748,0.0,-0.6604015231132507,0.0,0.0,47,388
14,6,0.0,1.2658545970916748,0.0,-0.3496243357658386,0.0,0.0,41,392
14,7,0.19778978824615479,0.957687497138977,0.39557957649230957,-0.11654144525527954,11.669147028057443,22.02431377748559,61,395
14,8,0.16482481360435486,1.0398420095443726,-0.06580939888954163,-0.07769429683685303,9.006988659017143,-3.5767621713302633,157,419
14,9,0.19778978824615479,1.0359244346618652,-0.022560661658644676,-0.038847148418426514,10.80942609565985,-1.2254766115567248,221,430
15,0,0.23734773695468903,1.238053798675537,-0.11522439122200012,0.0,10.852519247194454,-5.222576332204418,243,380
