frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,2,0.15823182463645935,1.2546241283416748,0.057175152003765106,0.07769429683685303,7.188130041261977,2.5887725423504264,126,416
4,3,0.35602161288261414,1.1966853141784668,0.20876015722751617,0.07769429683685303,16.56808175516361,9.49237661917127,126,416
4,4,0.17141780257225037,2.715768814086914,0.34283560514450073,0.5827072262763977,3.611686123497625,7.180755583894662,39,385
4,5,0.5142533779144287,2.489987373352051,1.0285067558288574,0.5827072262763977,11.669145992894748,22.024312035072157,39,385
4,6,0.39557957649230957,2.3721585273742676,0.7911591529846191,0.9711787104606628,9.467488097366502,18.209956651468595,43,386
4,7,0.5538113713264465,2.2081704139709473,1.107622742652893,0.9711787104606628,14.079430183167915,25.9444783815841,43,386
4,8,0.08570890128612518,2.73598051071167,0.17141780257225037,1.4761916399002075,1.7942937984991785,3.583321870491006,38,382
4,9,0.4285445213317871,2.569838285446167,0.8570890426635742,1.4761916399002075,9.467488097606132,18.209956651895162,38,382
4,10,0.0,2.742684841156006,0.0,-1.5150387287139893,0.0,0.0,46,380
4,11,0.7713801264762878,2.3425357341766357,-1.1999245882034302,-1.5150387287139893,18.226341401875068,-25.94447939706963,46,380
4,12,0.09230189770460129,1.4692201614379883,-0.11789944767951965,-0.07769429683685303,3.5948104669957184,-4.578953118981781,146,389
4,13,0.13845284283161163,1.4680900573730469,-0.08105787634849548,-0.038847148418426514,5.387523857226138,-3.146339115909582,219,393
5,0,0.0,1.2601827383041382,-0.11969728022813797,0.0,0.0,-5.4259077109871585,152,402
5,1,0.2175687700510025,2.269167900085449,0.435137540102005,0.0,5.476801478862321,10.80692328305603,43,387
5,2,0.07911591231822968,1.2614322900772095,-0.07012266665697098,0.038847148418426514,3.5888395176101895,-3.1755546424388603,126,438
5,3,0.03955795615911484,1.2630585432052612,-0.07420305162668228,0.07769429683685303,1.7938703794019735,-3.3605442320463794,100,410
5,4,-0.07911591231822968,1.2153469324111938,-0.34505119919776917,-0.07769429683685303,-3.724550458390422,-15.818064139078658,74,423
5,5,0.07911591231822968,1.260926604270935,0.0786944329738617,-0.07769429683685303,3.5902750327451067,3.564207109003195,74,423
5,6,0.0,1.4387704133987427,-0.33311793208122253,-0.038847148418426514,0.0,-13.035972849642011,121,431
5,7,0.3230566382408142,1.4207990169525146,0.24081602692604065,-0.038847148418426514,12.809932337115889,9.384714667892624,121,431
5,8,0.0,2.5317091941833496,0.0,-0.038847148418426514,0.0,0.0,54,408
6,0,0.09230189770460129,1.447185754776001,-0.2795737385749817,0.0,3.6493971405678574,-10.91232160144785,187,404
6,1,0.13845284283161163,1.4533097743988037,-0.22304600477218628,0.038847148418426514,5.44198813527953,-8.6866334684804,178,469
6,2,0.046150948852300644,1.4420074224472046,-0.3154565393924713,0.07769429683685303,1.8331058989666784,-12.33362606547214,151,418
6,3,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,44,407
6,4,0.0,2.5317091941833496,0.0,2.2531347274780273,0.0,0.0,53,371
6,5,0.34283560514450073,2.6333701610565186,0.6856712102890015,-1.1654144525527954,7.417556049081994,14.477512666590593,45,381
6,6,0.17141780257225037,2.715768814086914,0.34283560514450073,-1.1265673637390137,3.611686123497625,7.180755583894662,37,390
6,7,0.0,1.4768303632736206,0.0,-0.11654144525527954,0.0,0.0,42,397
6,8,-0.27690568566322327,1.3407624959945679,-0.5538113713264465,-0.11654144525527954,-11.669146295179061,-22.02431254388517,42,397
6,9,0.0,1.3388738632202148,-0.6232532262802124,-0.07769429683685303,0.0,-24.96223972858746,109,402
6,10,0.23075474798679352,1.394439458847046,-0.42815732955932617,-0.07769429683685303,9.396272353133174,-16.85295083938225,109,402
6,11,0.046150948852300644,1.3994191884994507,-0.46959999203681946,-0.038847148418426514,1.8888526161724302,-18.540703461097042,159,440
7,0,0.046150948852300644,1.4494215250015259,-0.27941951155662537,0.0,1.8237355167952152,-10.906227495326927,178,408
7,1,0.09230189770460129,1.4502147436141968,-0.2634107768535614,0.038847148418426514,3.641795367150128,-10.274380222104224,194,461
7,2,0.09230189770460129,1.4575917720794678,-0.2189394235610962,0.07769429683685303,3.623413077669148,-8.525498586611477,163,413
7,3,0.09230189770460129,1.435168743133545,-0.3358554244041443,0.11654144525527954,3.6798708015991117,-13.145011478256302,56,406
7,4,0.0,2.953660726547241,0.0,-0.6604015231132507,0.0,0.0,47,384
7,5,0.0,2.5317091941833496,0.0,-0.6215543746948242,0.0,0.0,42,379
7,6,0.18460379540920258,1.4628058671951294,-0.08454728126525879,-0.07769429683685303,7.192614626894354,-3.2819290995711894,105,412
7,7,0.18460379540920258,1.4592143297195435,-0.13282617926597595,-0.038847148418426514,7.210131598195027,-5.160157674597437,175,436
8,0,0.0,1.2434844970703125,-0.23692627251148224,0.0,0.0,-10.787502897511425,128,397
8,1,0.046150948852300644,1.429062843322754,-0.36969929933547974,0.07769429683685303,1.8496988534516765,-14.497214671541961,131,404
8,2,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,47,385
8,3,0.0,1.161505103111267,-0.5032830238342285,-0.07769429683685303,0.0,-23.427203779594613,70,409
8,4,0.03955795615911484,1.234266757965088,-0.2782241702079773,-0.038847148418426514,1.8356877544168795,-12.696790893354073,153,425
8,5,0.11867386847734451,1.2428691387176514,-0.20876015722751617,-0.038847148418426514,5.454283026452994,-9.4923764606576,153,425
9,0,0.09230189770460129,1.473565697669983,-0.03335217013955116,0.0,3.5842370690797036,-1.2940559262031157,117,390
9,1,0.09230189770460129,1.4717170000076294,0.08097776025533676,0.038847148418426514,3.588727650326283,3.1432262220340172,209,431
9,2,0.046150948852300644,1.4695353507995605,0.13915510475635529,0.07769429683685303,1.7987901947020917,5.406744919087942,153,400
9,3,0.39557957649230957,2.3721585273742676,0.7911591529846191,-1.2042615413665771,9.467488097366502,18.209956651468595,45,385
9,4,0.18460379540920258,1.4652130603790283,0.010000399313867092,-0.07769429683685303,7.180921361276874,0.3879829893070504,134,411
9,5,0.13845284283161163,1.4695417881011963,0.048019375652074814,-0.038847148418426514,5.382232900945142,1.8633097853498697,195,435
10,0,0.19778978824615479,1.2501143217086792,0.02194076031446457,0.0,8.990661065115866,0.9931439697092875,105,390
10,1,0.4351375102996826,1.1702404022216797,-0.20876015722751617,0.0,20.396946374823738,-9.492376254913891,105,390
10,2,0.3164636492729187,1.2221163511276245,0.09311429411172867,0.038847148418426514,14.51770209551927,4.2183983711211575,145,423
10,3,0.27690568566322327,1.2304922342300415,0.10770349204540253,0.07769429683685303,12.682374902498552,4.8808332719245096,87,412
10,4,0.35602161288261414,1.2145596742630005,0.02194076031446457,0.07769429683685303,16.337345474997655,0.9931439779192978,87,412
10,5,0.47469547390937805,2.298449993133545,0.9493909478187561,1.1265673637390137,11.669146600545055,22.02431305788535,43,390
10,6,0.09230189770460129,2.9464409351348877,0.18460379540920258,1.4373445510864258,1.794293642052232,3.5833215589721723,39,383
10,7,0.36920759081840515,2.835937261581421,0.7384151816368103,1.4373445510864258,7.4175559409780805,14.477512465591982,39,383
10,8,0.0,2.742684841156006,0.0,-1.7092745304107666,0.0,0.0,38,390
10,9,0.0,2.5317091941833496,0.0,-1.3208030462265015,0.0,0.0,46,374
10,10,-0.09230189770460129,1.4623370170593262,-0.18460379540920258,-0.07769429683685303,-3.6116863704141613,-7.180756069046116,73,401
10,11,0.0,1.2658545970916748,0.0,-0.038847148418426514,0.0,0.0,153,405
10,12,0.39557957649230957,1.1859787702560425,-0.19839170575141907,-0.038847148418426514,18.44596244724901,-9.016883127674577,153,405
11,0,0.09230189770460129,1.4634931087493896,-0.17520324885845184,0.0,3.6088408485389145,-6.813310779402599,201,390
11,1,0.23734773695468903,1.2434039115905762,-0.000842953275423497,0.038847148418426514,10.8069250214487,-0.03815419832607272,164,445
11,2,0.3164636492729187,1.225561499595642,-0.01541578583419323,0.038847148418426514,14.47860926327215,-0.6977746880283398,164,445
11,3,0.27690568566322327,1.2342567443847656,-0.04818190261721611,0.07769429683685303,12.644939038693884,-2.181361594166356,129,408
11,4,0.4285445213317871,2.569838285446167,0.8570890426635742,1.0100258588790894,9.467488097606132,18.209956651895162,39,391
11,5,0.6461132764816284,2.5761988162994385,1.2922265529632568,1.4373445510864258,14.079430391031893,25.94447870764084,48,371
11,6,0.0,2.953660726547241,0.0,1.5538859367370605,0.0,0.0,43,387
11,7,0.0,2.953660726547241,0.0,-1.0877201557159424,0.0,0.0,37,388
11,8,0.7384151816368103,2.4490461349487305,1.4768303632736206,-1.0877201557159424,16.778654654698002,29.999999681801157,37,388
11,9,0.15823182463645935,2.506863594055176,0.3164636492729187,-0.38847148418426514,3.6116861746512954,7.180755684403435,41,383
11,10,0.0,2.742684841156006,0.0,-0.3496243357658386,0.0,0.0,38,384
11,11,0.0,1.228656530380249,-0.3046160638332367,-0.07769429683685303,0.0,-13.924354902933347,144,408
11,12,0.03955795615911484,1.2424970865249634,-0.238797128200531,-0.038847148418426514,1.8235363545704317,-10.873717782078264,180,432
12,0,0.046150948852300644,1.473568320274353,-0.08657023310661316,0.0,1.7938703552309085,-3.3605444273499647,215,382
12,1,0.19778978824615479,1.221375584602356,0.2674112617969513,0.038847148418426514,9.198633647397852,12.195591184680518,141,421
12,2,0.0,1.4768303632736206,0.0,0.07769429683685303,0.0,0.0,76,398
12,3,0.0,1.6878061294555664,0.0,1.3596501350402832,0.0,0.0,38,390
12,4,0.17141780257225037,2.715768814086914,0.34283560514450073,-0.3496243357658386,3.611686123497625,7.180755583894662,47,381
12,5,0.0,2.742684841156006,0.0,-0.3107771873474121,0.0,0.0,43,379
12,6,0.09230189770460129,1.4623370170593262,0.18460379540920258,-0.11654144525527954,3.6116863704141613,7.180756069046116,51,405
12,7,0.09230189770460129,1.4739140272140503,-0.009266107343137264,-0.07769429683685303,3.5833922150767132,-0.35949444407778436,157,410
12,8,0.09230189770460129,1.4734387397766113,0.03855590522289276,-0.038847148418426514,3.5845450973540545,1.4960023361524133,230,413
13,0,0.27690568566322327,1.3180747032165527,-0.605830192565918,0.0,11.864358633431522,-24.218861674013738,112,393
13,1,0.0,1.4348468780517578,-0.3496318459510803,0.038847148418426514,0.0,-13.694492384811578,181,438
13,2,0.08570890128612518,2.73598051071167,0.17141780257225037,0.038847148418426514,1.7942937984991785,3.583321870491006,73,396
13,3,0.34283560514450073,2.706636667251587,-0.280895859003067,0.038847148418426514,7.218915841009241,-5.87833333377271,73,396
13,4,0.0,1.4507319927215576,-0.2764139771461487,0.07769429683685303,0.0,-10.787502036477864,124,410
13,5,0.0,2.742684841156006,0.0,0.07769429683685303,0.0,0.0,43,394
13,6,0.0,2.3207335472106934,0.0,0.11654144525527954,0.0,0.0,40,388
13,7,0.17141780257225037,2.715768814086914,0.34283560514450073,0.2719300389289856,3.611686123497625,7.180755583894662,38,388
13,8,0.07911591231822968,2.5255208015441895,0.15823182463645935,0.5827072262763977,1.794293642052232,3.583321558972172,39,383
13,9,0.23734773695468903,2.4754559993743896,0.47469547390937805,0.5827072262763977,5.476800960936588,10.806922288183708,39,383
13,10,0.09230189770460129,2.9464409351348877,0.18460379540920258,0.6604015231132507,1.794293642052232,3.5833215589721723,39,392
13,11,0.3164636492729187,2.4308035373687744,0.6329272985458374,2.214287519454956,7.417555427100588,14.477511510134752,41,384
13,12,0.07911591231822968,2.5255208015441895,0.15823182463645935,-2.369676113128662,1.794293642052232,3.583321558972172,50,371
13,13,0.39557957649230957,2.3721585273742676,0.7911591529846191,-2.369676113128662,9.467488097366502,18.209956651468595,50,371
13,14,0.15823182463645935,2.506863594055176,0.3164636492729187,-1.7869688272476196,3.6116861746512954,7.180755684403435,42,379
13,15,0.23734773695468903,2.4754559993743896,0.47469547390937805,-1.3596501350402832,5.476800960936588,10.806922288183708,41,381
13,16,0.046150948852300644,1.4126497507095337,-0.42815732955932617,-0.07769429683685303,1.8711746795772257,-16.852950560252484,149,405
13,17,0.13845284283161163,1.4083378314971924,-0.42242565751075745,-0.07769429683685303,5.614671808232328,-16.620744482354183,149,405
13,18,0.09230189770460129,1.4273412227630615,-0.367702841758728,-0.038847148418426514,3.6999952592075798,-14.417226667063279,206,425
13,19,0.46150949597358704,2.91499924659729,-0.11789944767951965,-0.038847148418426514,8.996528850956546,-2.287647920244149,60,392
14,0,0.03955795615911484,1.2565665245056152,-0.14786338806152344,0.0,1.8031322622656156,-6.707984594597541,155,397
14,1,0.03955795615911484,1.2652225494384766,0.005923416465520859,0.038847148418426514,1.7908041861635933,0.268109770944297,187,449
14,2,0.0,1.2650691270828247,-0.04458755999803543,0.07769429683685303,0.0,-2.0185631893740394,122,427
14,3,0.0,2.742684841156006,0.0,-1.5927331447601318,0.0,0.0,40,387
14,4,0.23075474798679352,1.42531418800354,0.3102578818798065,-0.11654144525527954,9.196248268814369,12.127252262853125,46,400
14,5,0.3230566382408142,1.2880994081497192,0.6461132764816284,-0.11654144525527954,14.079430391031893,25.94447870764084,46,400
14,6,0.07911591231822968,1.253431797027588,-0.15823182463645935,-0.07769429683685303,3.6116861746512954,-7.180755684403435,91,409
14,7,0.27690568566322327,1.2276545763015747,-0.13629107177257538,-0.07769429683685303,12.710738188257453,-6.180859787951524,91,409
14,8,0.07911591231822968,1.2624750137329102,0.04780729115009308,-0.038847148418426514,3.585883102984256,2.1643934919235237,184,424
15,0,0.35602161288261414,1.1923130750656128,0.23243488371372223,0.0,16.6254895083561,10.58062454474692,183,419
15,1,0.18460379540920258,1.4627108573913574,-0.08617553114891052,0.038847148418426514,7.193076926971291,-3.345205191497866,197,486
15,2,0.3164636492729187,1.1960558891296387,0.26774781942367554,0.07769429683685303,14.820240155212462,12.211177109384078,185,417
15,3,0.0,1.2011281251907349,-0.3995985686779022,0.07769429683685303,0.0,-18.401564300349545,185,417
15,4,0.13845284283161163,1.4647096395492554,-0.1283915638923645,0.11654144525527954,5.399884363613092,-4.987433348955716,83,414
15,5,-0.046150948852300644,1.455877661705017,-0.2435535192489624,0.11654144525527954,-1.8156535277198886,-9.49237677746524,83,414
15,6,0.0,1.3820817470550537,-0.5204592347145081,0.15538859367370605,0.0,-20.635184898796908,38,422
15,7,-0.18460379540920258,1.3424561023712158,-0.5871635675430298,0.15538859367370605,-7.829750130765754,-23.427205351052052,38,422
15,8,0.0,2.742684841156006,0.0,-1.2819559574127197,0.0,0.0,40,382
15,9,0.4285445213317871,2.569838285446167,0.8570890426635742,-1.2819559574127197,9.467488097606132,18.209956651895162,40,382
15,10,0.0,2.742684841156006,0.0,-0.5438600778579712,0.0,0.0,41,375
15,11,0.4285445213317871,2.569838285446167,0.8570890426635742,-0.5438600778579712,9.467488097606132,18.209956651895162,41,375
15,12,0.0,2.953660726547241,0.0,-0.5050129294395447,0.0,0.0,39,376
15,13,0.046150948852300644,1.3906868696212769,-0.4948616325855255,-0.11654144525527954,1.9007043155822136,-19.57762166351794,78,407
15,14,0.18460379540920258,1.4641495943069458,-0.05670394375920296,-0.07769429683685303,7.186082624329213,-2.200452764026951,174,402
15,15,0.13845284283161163,1.4641958475112915,-0.13412410020828247,-0.038847148418426514,5.4017679978593405,-5.210719180737063,229,442
16,0,0.03955795615911484,1.2640132904052734,0.05561831593513489,0.0,1.7925162995230983,2.518236310695782,236,459
16,1,0.25712668895721436,2.7252197265625,-0.17141780257225037,0.0,5.389947106279767,-3.5833215553342366,53,419
16,2,0.13845284283161163,1.4538459777832031,0.21952340006828308,0.038847148418426514,5.43999307925906,8.54840872985862,183,493
16,3,0.0,2.50398588180542,-0.3736388087272644,0.038847148418426514,0.0,-8.486919825176399,53,448
16,4,0.09230189770460129,1.4552650451660156,0.2339053750038147,0.07769429683685303,3.6291908421796197,9.113074325923565,152,445
16,5,0.0,1.4768303632736206,0.0,0.11654144525527954,0.0,0.0,73,404
16,6,0.15823182463645935,1.2546241283416748,0.057175152003765106,-0.15538859367370605,7.188130041261977,2.5887725423504264,52,421
16,7,0.19778978824615479,1.2488690614700317,0.0599430575966835,-0.11654144525527954,8.999479097088365,2.7141893290171475,123,451
16,8,0.0,1.2614574432373047,0.10541919618844986,-0.07769429683685303,0.0,4.777071726175789,202,483
16,9,0.03955795615911484,1.2615000009536743,0.097163625061512,-0.038847148418426514,1.7960851972236387,4.402201313375194,258,492
16,10,0.07911591231822968,2.517066478729248,-0.26013144850730896,-0.038847148418426514,1.8003163561128448,-5.89751187272842,40,479
16,11,0.23734773695468903,2.5057766437530518,-0.27258214354515076,-0.038847148418426514,5.410925750445161,-6.180859562026939,40,479
17,0,0.18460379540920258,1.4560455083847046,0.16395366191864014,0.0,7.225657485571509,6.3739595779690195,228,463
17,1,0.18460379540920258,1.4580678939819336,0.14487016201019287,0.038847148418426514,7.21574098145846,5.6295016623648975,236,516
17,2,0.15823182463645935,2.464599132537842,-0.5570144057273865,0.038847148418426514,3.6734534258091243,-12.709923686060502,89,463
17,3,0.18460379540920258,1.4483919143676758,0.22160810232162476,0.07769429683685303,7.263432602507483,8.63020517816696,210,471
17,4,0.08570890128612518,2.692678451538086,-0.5142533779144287,0.07769429683685303,1.8231292492147708,-10.806922502060935,49,450
17,5,0.18460379540920258,1.465014934539795,0.026089277118444443,0.11654144525527954,7.18188235574164,1.0122240522571064,98,437
17,6,0.27690568566322327,1.430130124092102,0.24306181073188782,0.11654144525527954,10.958167818452303,9.473035986123207,98,437
17,7,0.0,1.4696366786956787,0.14558815956115723,0.15538859367370605,0.0,5.6574931322222275,116,427
17,8,0.0,1.4715169668197632,0.12516234815120697,0.19423574209213257,0.0,4.861687153957323,99,412
17,9,0.0,1.2789726257324219,0.7384151816368103,0.23308289051055908,0.0,29.99999976159398,43,405
17,10,0.13845284283161163,1.3960185050964355,-0.46150949597358704,0.2719300389289856,5.663898366433481,-18.209957408697313,90,398
17,11,0.0,1.4690645933151245,-0.15125161409378052,0.2719300389289856,0.0,-5.878333365535433,90,398
17,12,0.0,1.6878061294555664,0.0,0.3107771873474121,0.0,0.0,50,403
17,13,0.4219515323638916,1.399454951286316,0.8439030647277832,0.3107771873474121,16.778654461993945,29.999999405051017,50,403
17,14,0.5538113713264465,2.2081704139709473,1.107622742652893,1.0877201557159424,14.079430183167915,25.9444783815841,44,380
17,15,0.0,2.5317091941833496,0.0,2.2531347274780273,0.0,0.0,40,368
17,16,0.15823182463645935,1.2369049787521362,-0.21775341033935547,-0.38847148418426514,7.2900027839915715,-9.905337847689331,97,442
17,17,0.15823182463645935,1.2553493976593018,-0.03805910795927048,-0.3496243357658386,7.18402055122685,-1.7229110634983344,147,472
17,18,0.0,2.295320510864258,-0.34250226616859436,-0.3496243357658386,0.0,-8.486919997255637,48,475
17,19,0.23734773695468903,1.23713219165802,0.1247313916683197,-0.3107771873474121,10.860411684883205,5.654833993297823,183,487
17,20,0.0,2.3192107677459717,-0.08405956625938416,-0.3107771873474121,0.0,-2.075771240581652,74,467
17,21,0.39557957649230957,1.1758229732513428,0.25168460607528687,-0.2719300389289856,18.594372095877926,11.468305352115646,161,481
17,22,-0.07911591231822968,1.1393526792526245,-0.5458974838256836,-0.2719300389289856,-3.9722055985566755,-25.54679806307601,161,481
17,23,0.0,2.316147804260254,-0.1458185613155365,-0.2719300389289856,0.0,-3.6024367186758846,61,454
17,24,0.11867386847734451,1.2596492767333984,0.03985265642404556,-0.23308289051055908,5.382054514464801,1.8041300165969856,258,494
17,25,0.08570890128612518,2.7313950061798096,-0.23335754871368408,-0.23308289051055908,1.7973041102527103,-4.880833141294747,67,429
17,26,0.07911591231822968,1.263285517692566,0.015440825372934341,-0.19423574209213257,3.5835884544365117,0.6989080882229184,287,526
17,27,0.07911591231822968,2.5304582118988037,-0.008576574735343456,-0.19423574209213257,1.7907949121262707,-0.19409909669616945,123,454
17,28,0.07911591231822968,1.2631057500839233,0.026314126327633858,-0.15538859367370605,3.584097148190789,1.1911296722606117,294,528
17,29,0.07911591231822968,2.5278587341308594,-0.11498960852622986,-0.15538859367370605,1.7926352427233374,-2.603255741847496,141,462
17,30,0.03955795615911484,1.2650017738342285,0.02436421439051628,-0.11654144525527954,1.7911165243581433,1.1028540194282614,266,516
17,31,0.07911591231822968,2.525038003921509,-0.16575725376605988,-0.11654144525527954,1.7946364940293487,-3.753981380319768,142,448
17,32,0.03955795615911484,1.2557867765426636,-0.15434573590755463,-0.07769429683685303,1.804251130316048,-7.003505346849895,216,504
17,33,0.07911591231822968,1.253431797027588,-0.15823182463645935,-0.038847148418426514,3.6116861746512954,-7.180755684403435,214,488
18,0,0.07911591231822968,1.218612551689148,0.3333348333835602,0.0,3.714597446867975,15.267619407129125,142,506
18,1,0.03955795615911484,1.2601048946380615,0.11383631825447083,0.038847148418426514,1.7980724015194216,5.15948978217302,163,565
18,2,-0.09230189770460129,2.740337610244751,1.0982451438903809,0.038847148418426514,-1.9291457185920107,21.828218248585124,114,480
18,3,0.0,1.4765779972076416,-0.027300065383315086,0.11654144525527954,0.0,-1.0592060417121,219,428
18,4,0.0,1.4753031730651855,0.06714450567960739,0.15538859367370605,0.0,2.605866987766925,189,423
18,5,0.0,1.4748806953430176,-0.07586077600717545,0.19423574209213257,0.0,-2.944424848632639,133,424
18,6,0.07252292335033417,2.311180591583252,-0.19745640456676483,0.19423574209213257,1.7973041238014549,-4.880833140226356,78,406
18,7,0.0,1.4690645933151245,0.15125161409378052,0.23308289051055908,0.0,5.878333365535433,58,432
18,8,-0.18460379540920258,1.4652471542358398,1.0985393909639096e-14,0.23308289051055908,-7.180756017390684,4.2619433046559736e-13,58,432
18,9,0.0,1.476778507232666,0.012367927469313145,0.2719300389289856,0.0,0.47983734573720277,127,422
18,10,0.0,1.4768303632736206,0.0,0.3107771873474121,0.0,0.0,130,412
