frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,1,0.29009169340133667,2.2769153118133545,-0.34250226616859436,0.038847148418426514,7.260684504713897,-8.486919774892527,75,404
4,2,0.29009169340133667,2.290231227874756,0.23768113553524017,-0.038847148418426514,7.218915889186229,5.878333410132423,94,403
4,3,0.507660448551178,2.262632131576538,0.09263528138399124,-0.038847148418426514,12.645869420913078,2.2876477738300007,94,403
5,0,0.13185985386371613,1.9513477087020874,-0.7911591529846191,0.0,3.865812962440674,-22.02431291499231,72,377
5,1,0.39557957649230957,2.0717923641204834,0.04764596000313759,0.0,10.809713961386963,1.2940560497800393,72,377
5,2,0.39557957649230957,2.0554916858673096,-0.26371970772743225,0.038847148418426514,10.893395121427442,-7.180755818331867,148,404
5,3,0.39557957649230957,2.0554916858673096,-0.26371970772743225,0.07769429683685303,10.893395121427442,-7.180755818331867,70,404
5,4,0.13185985386371613,1.9513477087020874,-0.7911591529846191,-0.07769429683685303,3.865812962440674,-22.02431291499231,63,404
5,5,0.39557957649230957,2.048217535018921,-0.3152763843536377,-0.038847148418426514,10.931152130126488,-8.594315756796007,146,396
6,0,0.1054878830909729,1.684075117111206,0.03811676800251007,0.038847148418426514,3.584236996778804,1.2940559723880567,70,393
6,1,0.07252292335033417,2.085585832595825,-1.015320897102356,0.038847148418426514,1.9915669488234577,-25.944478552933788,79,389
6,2,0.507660448551178,2.2319509983062744,-0.3827269673347473,0.038847148418426514,12.814001778443233,-9.492376543460352,79,389
6,3,0.19778978824615479,2.0531702041625977,-0.44322553277015686,-0.038847148418426514,5.502543306970421,-12.127252576616737,92,398
6,4,0.5933693647384644,2.0245962142944336,-0.0007024610531516373,-0.038847148418426514,16.334824106562472,-0.019077098058223607,92,398
7,0,0.19778978824615479,2.062880039215088,0.39557957649230957,0.038847148418426514,5.476801061132866,10.80692248064857,80,405
7,1,0.26371970772743225,2.0820281505584717,0.21607375144958496,-0.038847148418426514,7.218916340219983,5.87833385316893,103,408
7,2,0.39557957649230957,2.0674049854278564,-0.14293788373470306,-0.038847148418426514,10.832111809727065,-3.884813696187684,103,408
8,0,0.2175687700510025,2.2785935401916504,-0.3827269673347473,-0.038847148418426514,5.4542830213028015,-9.492376275538806,72,392
8,1,0.507660448551178,2.024156332015991,1.015320897102356,-0.038847148418426514,14.079430048347918,25.944478170104613,72,392
9,0,0.3296496272087097,2.0821423530578613,-0.08421389013528824,-0.038847148418426514,8.996528363324508,-2.287647857059076,61,394
9,1,-0.46150949597358704,1.8401418924331665,-0.9230189919471741,-0.038847148418426514,-14.079431641013068,-25.94448066836911,61,394
10,0,0.23734773695468903,1.8231024742126465,-0.47469547390937805,0.038847148418426514,7.417556146529099,-14.477512847774907,64,404
11,0,0.19778978824615479,2.0927815437316895,0.17950581014156342,0.0,5.399014660135044,4.880832937180357,101,378
11,1,0.3296496272087097,2.076098918914795,-0.17950581014156342,0.0,9.02228669916624,-4.880832823016542,101,378
11,2,0.19778978824615479,2.0927815437316895,0.17950581014156342,-0.07769429683685303,5.399014660135044,4.880832937180357,95,395
11,3,0.39557957649230957,2.0722808837890625,-0.015691207721829414,-0.038847148418426514,10.8072256987976,-0.4261381652153696,145,394
12,0,0.26371970772743225,2.093210220336914,-1.5693419870912995e-14,0.0,7.180756017390684,-4.2619433046559736e-13,106,383
12,1,0.39557957649230957,2.07133412361145,0.06457237899303436,0.038847148418426514,10.812049027144772,1.7538992944548686,167,393
12,2,0.26371970772743225,2.069922924041748,-0.31136566400527954,-0.07769429683685303,7.2606844365985665,-8.486919253186313,92,403
12,3,0.39557957649230957,2.0714502334594727,0.060726579278707504,-0.038847148418426514,10.811457269477073,1.6494109938009716,190,397
13,0,0.39557957649230957,2.0554916858673096,-0.26371970772743225,0.0,10.893395121427442,-7.180755818331867,95,373
13,1,0.3296496272087097,2.0837392807006836,0.02095314860343933,0.038847148418426514,8.989746282073536,0.5690448502408718,120,398
13,2,0.46150949597358704,2.0586373805999756,0.009901292622089386,0.038847148418426514,12.635767455826008,0.2688955242328182,120,398
13,3,0.46150949597358704,2.054434061050415,-0.13185985386371613,-0.038847148418426514,12.660787337471223,-3.583321720488897,83,401
14,0,0.2175687700510025,2.0754737854003906,1.015320897102356,0.038847148418426514,5.984372790354734,25.944479163559162,65,410
14,1,0.19778978824615479,2.062880039215088,0.39557957649230957,0.07769429683685303,5.476801061132866,10.80692248064857,67,395
14,2,0.07252292335033417,2.3177497386932373,-0.09263528138399124,-0.038847148418426514,1.792213391138677,-2.287647745832667,67,406
15,0,0.2966846823692322,1.871701717376709,0.11867386847734451,0.0,9.00705498494543,3.5833217426514152,72,380
15,1,0.39557957649230957,2.0708110332489014,-0.07960071414709091,0.038847148418426514,10.814715768355402,-2.1622708655390506,126,414
15,2,0.26371970772743225,2.0501744747161865,-0.42227235436439514,-0.038847148418426514,7.329866458888541,-11.545851564590384,126,406
15,3,0.5274394154548645,2.0229299068450928,-0.2839703857898712,-0.038847148418426514,14.61341065423081,-7.735408790031982,126,406
16,0,0.3296496272087097,2.0821423530578613,-0.08421389013528824,0.038847148418426514,8.996528363324508,-2.287647857059076,127,399
16,1,0.3296496272087097,2.0832836627960205,0.04834842309355736,-0.038847148418426514,8.991680237044287,1.313138094609356,122,394
17,0,0.29009169340133667,2.228236675262451,0.5801833868026733,0.0,7.417555476862771,14.477511602658046,63,380
17,1,0.5801833868026733,2.2207844257354736,0.34250226616859436,0.0,14.641364017870787,8.486920012878322,63,380
17,2,0.26371970772743225,2.093210220336914,-1.5693419870912995e-14,0.038847148418426514,7.180756017390684,-4.2619433046559736e-13,123,402
17,3,0.39557957649230957,2.068185567855835,0.13115739822387695,-0.038847148418426514,10.828120182277543,3.564207735671204,125,396
18,0,0.39557957649230957,2.072338104248047,-0.0029416626784950495,0.0,10.80693432188906,-0.07988828296009401,193,411
18,1,0.15823182463645935,1.5656083822250366,-0.6103464961051941,0.038847148418426514,5.771133502368777,-21.199792676455345,123,449
18,2,0.507660448551178,2.1556975841522217,0.6935802102088928,0.038847148418426514,13.251537324002514,17.38929370457127,151,438
18,3,0.1054878830909729,1.629094123840332,-0.42850202322006226,0.07769429683685303,3.704871510931601,-14.707293828734997,97,423
18,4,0.39557957649230957,2.0599308013916016,0.22644931077957153,-0.07769429683685303,10.870479917844865,6.161670925346075,172,411
18,5,0.39557957649230957,2.0615060329437256,0.21163088083267212,-0.038847148418426514,10.862371278787078,5.757051315500191,243,415
19,0,0.435137540102005,2.2757515907287598,0.13196240365505219,0.0,10.824647891055712,3.2597319553673136,216,407
19,1,0.3296496272087097,2.0689468383789062,-0.24873095750808716,0.038847148418426514,9.052959932551495,-6.770662367251549,172,441
19,2,0.2175687700510025,2.305955171585083,-0.14504584670066833,0.07769429683685303,5.38994788231309,-3.583321861268562,82,425
19,3,0.39557957649230957,2.0721302032470703,-0.029500195756554604,-0.07769429683685303,10.807993065600579,-0.8011782081639346,213,397
19,4,0.39557957649230957,2.07146954536438,-0.06006331741809845,-0.038847148418426514,10.81135885192517,-1.6313910824250566,249,435
20,0,0.3296496272087097,2.08150053024292,0.09881746023893356,0.0,8.99925701652259,2.684618814308877,277,434
20,1,0.39557957649230957,2.068242311477661,0.13026241958141327,0.038847148418426514,10.827830128429518,3.5398552560061916,306,452
20,2,0.39557957649230957,2.066513776779175,0.15528987348079681,0.07769429683685303,10.836672697820724,4.221104774239214,288,421
20,3,0.2109757661819458,1.6205356121063232,-0.4219515323638916,-0.3107771873474121,7.417555786814828,-14.477512178954797,75,430
20,4,0.2109757661819458,1.6522581577301025,-0.27243635058403015,-0.2719300389289856,7.276683478393825,-9.289007589271836,106,430
20,5,0.2109757661819458,1.6492066383361816,-0.29033786058425903,-0.23308289051055908,7.2900027839915715,-9.905337183279116,131,420
20,6,0.26371970772743225,1.6201636791229248,-0.39269718527793884,-0.19423574209213257,9.245152669206664,-13.45415411106105,117,423
20,7,0.15823182463645935,1.6801179647445679,-0.02925434522330761,-0.15538859367370605,5.38018963897655,-0.9931439589958757,116,415
20,8,0.13185985386371613,2.1053688526153564,0.033359672874212265,-0.15538859367370605,3.583770123859349,0.9060035883729042,117,417
20,9,0.13185985386371613,2.1050939559936523,0.04764596000313759,-0.11654144525527954,3.5842368955575497,1.294055935903143,123,426
20,10,0.26371970772743225,2.088137149810791,0.1456429362297058,-0.11654144525527954,7.198018701692898,3.9584491144417298,123,426
20,11,0.19778978824615479,2.079610824584961,-0.29525578022003174,-0.07769429683685303,5.433004070020223,-8.044820691752118,108,468
20,12,0.6592992544174194,1.984720230102539,0.27800601720809937,-0.038847148418426514,18.375842351857713,7.571975010509036,122,474
21,0,0.26371970772743225,2.0306034088134766,-0.5081133246421814,0.0,7.399732834832821,-13.936103189883324,238,428
21,1,0.39557957649230957,2.0301434993743896,-0.4160667955875397,0.038847148418426514,11.026095530497892,-11.373895832362896,232,451
21,2,0.06592992693185806,2.1058101654052734,0.1108805313706398,0.07769429683685303,1.7932637409567413,3.0126277812547637,139,428
21,3,0.26371970772743225,2.0860650539398193,-0.1728074699640274,0.11654144525527954,7.20509341728425,-4.6982850394655244,195,424
21,4,0.3296496272087097,2.0773708820343018,-0.1641293317079544,0.15538859367370605,9.016853189150993,-4.461853616411172,138,419
21,5,0.13185985386371613,2.098886013031006,-0.16842778027057648,0.19423574209213257,3.594810350631657,-4.578952913958324,146,413
21,6,0.19778978824615479,2.089395046234131,-0.2153712809085846,0.23308289051055908,5.407713564755816,-5.859155929148804,122,416
21,7,0.07252292335033417,2.2784204483032227,-0.435137540102005,0.2719300389289856,1.823129246006153,-10.80692309503611,65,411
21,8,0.26371970772743225,2.0820281505584717,-0.21607375144958496,0.3107771873474121,7.218916340219983,-5.87833385316893,92,430
21,9,0.26371970772743225,2.0920846462249756,-0.06863760203123093,0.3496243357658386,7.184579015992873,-1.8643558266074727,124,431
21,10,0.13185985386371613,2.104682445526123,-0.06326074153184891,0.38847148418426514,3.5849358631834223,-1.718262257206181,123,410
21,11,0.13185985386371613,2.097907304763794,-0.18020828068256378,0.42731863260269165,3.596482988117469,-4.8999803381856415,108,407
21,12,0.13185985386371613,2.101544141769409,-0.13115739822387695,0.46616578102111816,3.5902753712855873,-3.564207713044281,96,422
21,13,0.19778978824615479,2.0837557315826416,-0.26442214846611023,0.5050129294395447,5.422261472551916,-7.199983198079702,144,405
21,14,0.3296496272087097,2.0838446617126465,-0.0007024610531516373,0.5438600778579712,8.98929909024195,-0.019077097164770844,134,401
21,15,0.0,2.098663806915283,-0.21607375144958496,0.5827072262763977,0.0,-5.87833354139408,91,391
21,16,0.3164636492729187,1.6574339866638184,-0.03811676800251007,-0.8157901167869568,10.809712956460244,-1.294055979678566,76,407
21,17,0.2109757661819458,1.6728321313858032,0.07623353600502014,-0.7769429683685303,7.188130210222717,2.588772602798941,103,405
21,18,0.23734773695468903,1.8738253116607666,-0.19446636736392975,-0.7380958199501038,7.218916431101822,-5.878333657899084,110,407
21,19,0.17801080644130707,1.888899326324463,0.07579249888658524,-0.6992486715316772,5.383682188388362,2.287647747907751,102,405
21,20,0.15823182463645935,1.6803299188613892,0.01199099700897932,-0.6604015231132507,5.379514972082919,0.40706054155743693,120,390
21,21,0.3164636492729187,1.6530128717422485,-0.12684214115142822,-0.6215543746948242,10.837940547474217,-4.309960361996163,122,403
21,22,0.17801080644130707,1.886690616607666,-0.11867386847734451,-0.5827072262763977,5.389947657655311,-3.5833216379474315,104,408
21,23,0.17801080644130707,1.8831981420516968,-0.16507486999034882,-0.5438600778579712,5.399884523297964,-4.9874333218914275,110,403
21,24,0.15823182463645935,1.6780582666397095,-0.08816339820623398,-0.5050129294395447,5.386754619865348,-2.9942363812265276,127,405
21,25,0.15823182463645935,1.6791441440582275,-0.06424254179000854,-0.46616578102111816,5.383291557766936,-2.181361856948013,133,415
21,26,0.2109757661819458,1.6721280813217163,0.09036831557750702,-0.42731863260269165,7.191125097396683,3.069191454219821,131,417
21,27,0.3164636492729187,1.654998779296875,0.09756685048341751,-0.42731863260269165,10.825243080388152,3.3139391893724506,131,417
21,28,0.26371970772743225,2.086735248565674,0.16451707482337952,-0.38847148418426514,7.202803672038438,4.472415413314649,97,413
21,29,0.15823182463645935,1.6705178022384644,-0.18172141909599304,-0.3496243357658386,5.410925622499953,-6.180859082166937,118,394
21,30,0.26371970772743225,2.0820281505584717,-0.21607375144958496,-0.3107771873474121,7.218916340219983,-5.87833385316893,150,399
21,31,0.26371970772743225,2.093018054962158,-0.028358768671751022,-0.2719300389289856,7.181408418193183,-0.7701769802739056,157,400
21,32,0.26371970772743225,2.0929274559020996,-0.03440866246819496,-0.23308289051055908,7.181716042604631,-0.9344952691063031,163,399
21,33,0.29009169340133667,2.3025314807891846,-1.726276355207019e-14,-0.19423574209213257,7.180755646615653,-4.261943285064344e-13,157,408
21,34,0.19778978824615479,2.083477020263672,-0.26660963892936707,-0.15538859367370605,5.422982496498828,-7.259865989131924,147,420
21,35,0.19778978824615479,2.0860788822174072,-0.2454209178686142,-0.11654144525527954,5.416258929591109,-6.680146784432664,191,433
21,36,0.17801080644130707,1.8879648447036743,-0.09629887342453003,-0.07769429683685303,5.386331268532987,-2.9070675038121667,170,443
21,37,0.13185985386371613,2.0164387226104736,-0.6063539385795593,-0.038847148418426514,3.741384123929129,-16.70263379284253,141,463
22,0,0.435137540102005,2.274564266204834,0.1510501354932785,0.0,10.830164766919843,3.7318623609335866,237,446
22,1,0.5274394154548645,2.0424747467041016,-0.03438027575612068,0.038847148418426514,14.47947680378745,-0.9337242482242077,217,420
22,2,0.13185985386371613,2.050241231918335,-0.4797934591770172,0.07769429683685303,3.6798704967782325,-13.145010316054522,104,427
22,3,0.39557957649230957,2.070202112197876,-0.09411518275737762,0.11654144525527954,10.817821716465671,-2.556783081347392,146,431
22,4,0.13185985386371613,2.104231119155884,0.07682570070028305,0.15538859367370605,3.5857027728867745,2.0868565479753816,115,425
22,5,0.26371970772743225,2.092465400695801,0.055834054946899414,0.19423574209213257,7.183285334993001,1.51649142196365,161,418
22,6,0.13185985386371613,2.104973554611206,-0.05269516259431839,0.23308289051055908,3.5844413741359937,-1.4312185981258567,141,422
22,7,0.435137540102005,2.2269954681396484,0.48677536845207214,0.2719300389289856,11.055855556371423,12.107740583946294,110,418
22,8,0.3296496272087097,2.0838348865509033,-0.006369471549987793,0.3496243357658386,8.989340569980488,-0.17297929685494773,161,405
22,9,0.3296496272087097,2.0821423530578613,-0.08421389013528824,0.38847148418426514,8.996528363324508,-2.287647857059076,161,405
22,10,0.26371970772743225,2.0870678424835205,-0.16023968160152435,0.42731863260269165,7.201667889752897,-4.355906884186796,153,406
22,11,0.39557957649230957,2.0654845237731934,-0.16842778027057648,0.46616578102111816,10.841944772026615,-4.578952912656132,126,401
22,12,0.26371970772743225,2.09306263923645,-0.024861108511686325,0.5050129294395447,7.181257044225758,-0.6751816052876592,169,400
22,13,0.3296496272087097,2.083839178085327,0.004801979288458824,0.5438600778579712,8.989322359316818,0.13040994291516028,159,420
22,14,0.36261463165283203,2.2903566360473633,-0.09263528138399124,0.5827072262763977,8.996529197316098,-2.2876478593554728,146,418
22,15,0.26371970772743225,2.090299129486084,0.11035939306020737,0.6215543746948242,7.190651815175124,2.998455454465572,195,397
22,16,0.19778978824615479,2.0987770557403564,0.08421389013528824,0.6604015231132507,5.383682210437581,2.287647786373322,211,393
22,17,0.26371970772743225,2.0930068492889404,-0.029179740697145462,0.6992486715316772,7.181446465054934,-0.7924745872269855,171,404
22,18,0.36261463165283203,2.2874019145965576,-0.14868690073490143,0.7380958199501038,9.007959911663692,-3.67339480544391,159,412
22,19,0.26371970772743225,2.092465400695801,-0.055834054946899414,0.7769429683685303,7.183285334993001,-1.51649142196365,179,407
22,20,0.3296496272087097,2.083836078643799,0.005990573670715094,0.8157901167869568,8.98933551145546,0.16268932175750295,156,416
22,21,0.17801080644130707,1.8851479291915894,0.14107491075992584,0.8546372652053833,5.394332446253455,4.260864331632819,140,409
22,22,0.11867386847734451,1.8889974355697632,0.15158499777317047,0.8934844136238098,3.594810305378969,4.578952722175065,123,403
22,23,0.14504584670066833,2.2979583740234375,0.29009169340133667,0.9323315620422363,3.61168623510563,7.18075580318652,68,397
22,24,0.17801080644130707,1.8835033178329468,0.1615552306175232,0.9711787104606628,5.399014774094337,4.880833165521574,64,415
22,25,0.35602161288261414,1.8499424457550049,-0.23734773695468903,0.9711787104606628,10.893395354517088,-7.180756087504893,64,415
22,26,0.26371970772743225,2.0902700424194336,-0.1109067052602768,1.0100258588790894,7.190750829008647,-3.013339741765685,107,414
22,27,0.13185985386371613,2.101544141769409,0.13115739822387695,1.048872947692871,3.5902753712855873,3.564207713044281,141,403
22,28,0.35602161288261414,1.8635398149490356,0.07642471790313721,1.0877201557159424,10.81579286645593,2.3067403904673833,125,410
22,29,0.36920759081840515,1.6162383556365967,0.3164636492729187,1.1265673637390137,12.867646200465705,10.806922161522598,118,401
22,30,0.26371970772743225,1.6536000967025757,0.21153771877288818,1.1654144525527954,9.061344891424921,7.199983497207202,151,401
22,31,0.3164636492729187,1.6328046321868896,0.28720930218696594,1.2042615413665771,10.968840905022674,9.797542842044626,162,403
22,32,0.35602161288261414,1.8467354774475098,0.26113075017929077,1.2431087493896484,10.9118586634464,7.904677449270238,180,398
22,33,0.35602161288261414,1.8499424457550049,0.23734773695468903,1.2819559574127197,10.893395354517088,7.180756087504893,172,401
22,34,0.26371970772743225,1.6637349128723145,0.1054878830909729,1.3208030462265015,9.007054369090424,3.5833216349265724,116,408
22,35,0.36920759081840515,1.626751184463501,0.25701355934143066,1.3596501350402832,12.78723178872635,8.758888036187736,136,408
22,36,0.3164636492729187,1.627278447151184,0.3170256018638611,1.3984973430633545,11.005182767247037,10.82634433286123,150,405
22,37,0.26371970772743225,1.6289304494857788,0.35458043217658997,1.4373445510864258,9.196248406389875,12.127252486075477,134,403
22,38,0.36920759081840515,1.596307396888733,0.40518900752067566,1.4761916399002075,13.022862831822792,13.8905802234463,111,408
22,39,0.26371970772743225,1.6457407474517822,0.265855073928833,1.5150387287139893,9.103894975898674,9.062697151891356,119,405
22,40,0.3164636492729187,1.6443933248519897,0.2109757661819458,1.5538859367370605,10.89339487506282,7.180755927238111,129,395
22,41,0.3164636492729187,1.6328046321868896,0.28720930218696594,1.5927331447601318,10.968840905022674,9.797542842044626,119,404
22,42,0.36920759081840515,1.59942626953125,0.39269718527793884,1.6315802335739136,12.998331512947543,13.454153616920351,108,393
22,43,0.0,1.8271037340164185,-1.054878830909729,-0.5050129294395447,0.0,-29.999999992838863,60,388
22,44,0.507660448551178,2.2598776817321777,-0.14504584670066833,-0.46616578102111816,12.660786246004072,-3.5833215800163236,83,399
22,45,0.19778978824615479,2.0987770557403564,0.08421389013528824,-0.42731863260269165,5.383682210437581,2.287647786373322,86,397
22,46,0.46150949597358704,2.0569381713867188,0.08421389013528824,-0.42731863260269165,12.645870122863727,2.287647856888002,86,397
22,47,0.13185985386371613,2.08905291557312,-0.26371970772743225,-0.38847148418426514,3.6116863116852995,-7.180755953653309,77,408
22,48,0.26371970772743225,2.069922924041748,-0.31136566400527954,-0.3107771873474121,7.2606844365985665,-8.486919253186313,79,398
22,49,0.14504584670066833,2.315603256225586,-0.0524105578660965,-0.2719300389289856,3.5842372264202895,-1.2940560346868786,97,416
22,50,0.26371970772743225,2.075474739074707,-0.271907776594162,-0.23308289051055908,7.241468826477693,-7.404937174244702,141,418
22,51,0.3296496272087097,2.0773091316223145,-0.16490904986858368,-0.19423574209213257,9.017116821648589,-4.483093501739133,193,421
22,52,0.3296496272087097,2.0826752185821533,-0.06980137526988983,-0.15538859367370605,8.994264178985846,-1.89597808489738,248,424
22,53,0.39557957649230957,2.0718491077423096,-0.04511497914791107,-0.11654144525527954,10.809424881068624,-1.2253042230543376,257,442
22,54,0.39557957649230957,2.072124719619751,-0.029891006648540497,-0.07769429683685303,10.808020993954747,-0.8117926692968996,274,472
22,55,0.435137540102005,2.2757537364959717,0.1319236308336258,-0.038847148418426514,10.824637925825462,3.2587732967306824,242,496
23,0,0.26371970772743225,1.99880850315094,-0.6215257048606873,0.0,7.516104482646801,-17.13329955679056,175,437
23,1,0.3296496272087097,2.0540974140167236,-0.3508446216583252,0.038847148418426514,9.117309981295374,-9.57254039724946,213,451
23,2,0.26371970772743225,1.9435348510742188,-0.7773040533065796,0.07769429683685303,7.727313069024523,-21.61900026339561,114,446
23,3,0.26371970772743225,2.0913166999816895,-0.08901587128639221,0.11654144525527954,7.187189660620531,-2.418167856770712,134,441
23,4,0.19778978824615479,2.097503423690796,-0.11151587963104248,0.15538859367370605,5.386932028960429,-3.029906447333663,176,427
23,5,0.39557957649230957,2.0710198879241943,0.07396803051233292,0.19423574209213257,10.813650860755029,2.0091997055792463,191,418
23,6,0.26371970772743225,2.092958927154541,0.03244185820221901,0.23308289051055908,7.181609180626876,0.881075016889693,199,414
23,7,0.26371970772743225,2.0916082859039307,0.08187747746706009,0.2719300389289856,7.186198187736317,2.2241475771125865,174,425
23,8,0.19778978824615479,2.062880039215088,0.39557957649230957,0.3107771873474121,5.476801061132866,10.80692248064857,92,434
23,9,0.46150949597358704,2.0366427898406982,0.3002876341342926,0.3107771873474121,12.767776434541783,8.182855549270947,92,434
23,10,0.19778978824615479,2.1002118587493896,0.032657213509082794,0.3496243357658386,5.380025825471444,0.8869242765036148,122,426
23,11,0.0,2.105588912963867,0.1325623095035553,0.38847148418426514,0.0,3.602436204648174,104,412
23,12,0.13185985386371613,2.105464220046997,-0.026666639372706413,0.42731863260269165,3.583608219285856,-0.7242189706907262,117,406
23,13,0.19778978824615479,2.0987770557403564,0.08421389013528824,0.46616578102111816,5.383682210437581,2.287647786373322,132,406
23,14,0.19778978824615479,2.078890085220337,0.3002876341342926,0.5438600778579712,5.434876385142759,8.182855624719613,119,412
23,15,0.26371970772743225,2.0910401344299316,0.09529192000627518,0.5827072262763977,7.188130311599164,2.588772639068052,146,413
23,16,0.26371970772743225,2.0910401344299316,0.09529192000627518,0.6215543746948242,7.188130311599164,2.588772639068052,137,414
23,17,0.19778978824615479,2.1002118587493896,0.032657213509082794,0.6604015231132507,5.380025825471444,0.8869242765036148,109,409
23,18,0.26371970772743225,2.076030731201172,0.2676304280757904,0.6992486715316772,7.239550031383358,7.2878132132225995,153,406
23,19,0.19778978824615479,2.0771543979644775,0.3120681047439575,0.7380958199501038,5.439390585809351,8.506207374603605,145,404
23,20,0.26371970772743225,2.0890085697174072,0.1325623095035553,0.7769429683685303,7.195047556591785,3.6024361162325156,137,403
23,21,0.3296496272087097,2.0703978538513184,0.23635059595108032,0.8157901167869568,9.046720228777613,6.432197371861675,166,400
23,22,0.26371970772743225,2.036555767059326,0.483704149723053,0.8546372652053833,7.378343868746196,13.254098046241078,156,400
23,23,0.23734773695468903,1.8392188549041748,0.4078141152858734,0.8934844136238098,7.3532733497422305,12.402427991491423,140,404
23,24,0.23734773695468903,1.8553575277328491,0.3266301155090332,0.9323315620422363,7.2900025523145615,9.905337540798463,156,401
23,25,0.29009169340133667,2.1730849742889404,-0.7611521482467651,0.9711787104606628,7.60363319930772,-19.146162381885087,98,402
23,26,0.11867386847734451,1.8230204582214355,0.5175768136978149,1.0100258588790894,3.724550336956993,15.818064082468908,93,415
23,27,0.507660448551178,2.245969772338867,0.2893189787864685,1.0100258588790894,12.736636774018898,7.16152768698874,91,413
23,28,0.7252292633056641,2.203882932662964,-0.0524105578660965,1.0100258588790894,18.214765992633854,-1.2940559472911866,91,413
23,29,0.23734773695468903,1.8231024742126465,0.47469547390937805,1.048872947692871,7.417556146529099,14.477512847774907,157,400
23,30,0.2966846823692322,1.821306824684143,0.4474284052848816,1.0877201557159424,9.252023551670915,13.629334491238339,181,409
23,31,0.23734773695468903,1.8247822523117065,0.4681967794895172,1.1265673637390137,7.410803952157802,14.275075239872995,157,419
23,32,0.2966846823692322,1.8249222040176392,0.43244633078575134,1.1654144525527954,9.234010284256325,13.164602359187882,127,419
23,33,0.23734773695468903,2.0797104835510254,-1.4240864515304565,1.1654144525527954,6.510733223243605,-34.22886590204633,84,410
23,34,0.2966846823692322,1.8218274116516113,0.4453039765357971,1.2042615413665771,9.249425486620371,13.56338149760339,141,408
23,35,0.23734773695468903,1.8661590814590454,0.2578541040420532,1.2431087493896484,7.248257174040821,7.8048683225050395,168,403
23,36,0.2966846823692322,1.8523284196853638,0.29365018010139465,1.2819559574127197,9.099690579856118,8.896606566592071,188,401
23,37,0.2966846823692322,1.8339393138885498,0.3924505412578583,1.3208030462265015,9.189384973491109,11.928180090897026,166,407
23,38,0.2966846823692322,1.8305894136428833,0.4077906012535095,1.3596501350402832,9.205913483588526,12.401701013817569,167,405
23,39,0.4153585433959961,1.8047009706497192,0.4194093346595764,1.3984973430633545,12.96112627656948,12.76092290845915,168,404
23,40,0.35602161288261414,1.8144304752349854,0.4318141043186188,1.4373445510864258,11.101353328326805,13.145010660311565,167,403
23,41,0.47469547390937805,1.7827733755111694,0.44917258620262146,1.4761916399002075,14.910088820214765,13.683496039218848,151,406
23,42,0.35602161288261414,1.8144304752349854,0.4318141043186188,1.5150387287139893,11.101353328326805,13.145010660311565,120,408
23,43,0.2966846823692322,1.7791187763214111,0.5933693647384644,1.5538859367370605,9.467488720248332,18.209957760264285,60,397
23,44,0.35602161288261414,1.7238374948501587,0.7120432257652283,1.7092745304107666,11.669146838051939,22.024313457663265,67,414
23,45,0.5933693647384644,1.7880020141601562,0.23734773695468903,1.7092745304107666,18.35902815718447,7.180756123338482,67,414
23,46,0.2966846823692322,1.7791187763214111,0.5933693647384644,1.748121738433838,9.467488720248332,18.209957760264285,64,402
23,47,0.29009169340133667,2.3001441955566406,-0.104821115732193,-0.38847148418426514,7.18813052951359,-2.58877267611232,100,411
