frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
22,20,-0.26371970772743225,1.6057298183441162,0.4480772912502289,0.5827072262763977,-9.326803083487349,15.395424153789717,90,406
22,21,0.3164636492729187,1.5322999954223633,0.6329272985458374,0.5827072262763977,11.669146600545055,22.02431305788535,90,406
22,22,0.0,1.2658545970916748,0.0,0.6215543746948242,0.0,0.0,77,408
22,23,0.0,1.4768303632736206,0.0,0.6604015231132507,0.0,0.0,89,403
22,24,0.0,1.8968440294265747,-0.08576272428035736,0.6992486715316772,0.0,-2.588772612901758,97,411
22,25,-0.11867386847734451,1.859600305557251,-0.3649327754974365,0.6992486715316772,-3.6514856080750837,-11.080798621762119,97,411
22,26,-0.09889489412307739,1.031440019607544,-0.19778978824615479,0.7380958199501038,-5.476801061132866,-10.80692248064857,60,418
22,27,0.0,1.8384876251220703,-0.47469547390937805,0.7380958199501038,0.0,-14.477512503083895,86,412
22,28,-0.15823182463645935,1.2543400526046753,0.06310022622346878,0.7769429683685303,-7.189740934020788,2.857259856572004,108,414
22,29,-0.07911591231822968,1.2582581043243408,0.11364425718784332,0.7769429683685303,-3.5978692692972145,5.15076144029571,108,414
22,30,0.0,2.0866549015045166,0.31136566400527954,0.7769429683685303,0.0,8.486919558344967,61,410
22,31,-0.11867386847734451,1.2528883218765259,0.13629107177257538,0.8157901167869568,-5.410925750445161,6.180859562026939,124,406
22,32,0.0,1.8930001258850098,-0.14806535840034485,0.8157901167869568,0.0,-4.472415336829647,86,402
22,33,0.0,1.263778567314148,0.07246909290552139,0.8546372652053833,0.0,3.281928593304178,127,408
22,34,0.0,2.109757661819458,0.0,0.8546372652053833,0.0,0.0,49,408
22,35,-0.15823182463645935,1.2460254430770874,0.1573888659477234,0.8934844136238098,-7.237210366495822,7.1423011054227326,129,405
22,36,-0.07911591231822968,1.2561938762664795,0.1345570981502533,0.9323315620422363,-3.60376586438787,6.1019223001372564,135,403
22,37,-0.15823182463645935,1.2534050941467285,0.07953739166259766,0.9711787104606628,-7.1950478274468015,3.602436520028717,136,408
22,38,-0.15823182463645935,1.2484631538391113,0.13671255111694336,1.0100258588790894,-7.223228608684116,6.200048698711823,149,395
22,39,-0.19778978824615479,1.245659351348877,0.10770349204540253,1.048872947692871,-9.02228723400111,4.880833084624587,127,407
22,40,0.0,1.264562726020813,0.057175152003765106,1.0877201557159424,0.0,2.5887726439612506,103,419
22,41,-0.11867386847734451,1.2577937841415405,0.07911591231822968,1.1265673637390137,-5.389947376245126,3.5833215266937097,99,411
22,42,0.0,1.2613003253936768,0.10728201270103455,1.1654144525527954,0.0,4.861686892648574,101,407
22,43,-0.07911591231822968,1.2438411712646484,0.22133205831050873,1.2042615413665771,-3.6394594846206805,10.06980816248837,103,412
22,44,0.0,1.25199294090271,0.1868194043636322,1.2431087493896484,0.0,8.486919825176399,111,405
22,45,0.0,1.239014744758606,0.259288489818573,1.2819559574127197,0.0,11.819708380612495,113,400
22,46,0.0,1.2613003253936768,0.10728201270103455,1.3208030462265015,0.0,4.861686892648574,111,400
22,47,-0.11867386847734451,1.2536370754241943,0.12922276556491852,1.3596501350402832,-5.407713157789167,5.859155577562715,110,396
22,48,-0.11867386847734451,1.2476707696914673,0.1778261512517929,1.3984973430633545,-5.433418208542196,8.075572033500874,105,394
22,49,0.0,1.2256584167480469,0.3164636492729187,1.4373445510864258,0.0,14.477512503083895,98,394
22,50,-0.11867386847734451,1.2577937841415405,0.07911591231822968,1.4761916399002075,-5.389947376245126,3.5833215266937097,81,400
22,51,0.0,1.2658545970916748,0.0,1.5150387287139893,0.0,0.0,63,406
22,52,0.0,1.2658545970916748,0.0,1.5538859367370605,0.0,0.0,74,399
22,53,-0.11867386847734451,1.2319021224975586,0.2659353017807007,1.5538859367370605,-5.502543100966237,12.127251789397862,74,399
22,54,0.0,1.25199294090271,0.1868194043636322,1.5927331447601318,0.0,8.486919825176399,65,399
22,55,0.0,1.25199294090271,0.1868194043636322,1.6315802335739136,0.0,8.486919825176399,49,410
22,56,0.0,1.8987818956375122,0.0,1.8646631240844727,0.0,0.0,46,395
22,57,0.35602161288261414,1.7238374948501587,0.7120432257652283,1.8646631240844727,11.669146838051939,22.024313457663265,46,395
22,58,0.0,1.6878061294555664,0.0,-0.38847148418426514,0.0,0.0,48,396
22,59,0.0,1.8987818956375122,0.0,-0.3496243357658386,0.0,0.0,64,398
22,60,0.0,1.6626465320587158,0.29033786058425903,-0.3107771873474121,0.0,9.905336865917544,93,402
22,61,0.0,1.6789309978485107,0.17285899817943573,-0.2719300389289856,0.0,5.8783336065392815,101,404
22,62,-0.05274394154548645,1.6808584928512573,0.14360465109348297,-0.23308289051055908,-1.797304158923953,4.880833255520318,80,408
22,63,0.0,1.8987818956375122,0.0,-0.19423574209213257,0.0,0.0,123,406
22,64,0.05274394154548645,1.685636043548584,-0.06737111508846283,-0.15538859367370605,1.7922134373166982,-2.287647968028658,153,400
22,65,0.0,1.8983738422393799,-0.03936171531677246,-0.11654144525527954,0.0,-1.1878256043577844,206,408
22,66,-0.059336934238672256,1.8915326595306396,-0.15477724373340607,-0.07769429683685303,-1.796765895382819,-4.675593898769571,248,458
22,67,0.0,1.8986825942993164,-0.01941944845020771,-0.038847148418426514,0.0,-0.5859924380708411,290,481
23,0,0.059336934238672256,1.882206678390503,0.2432069480419159,0.0,1.8056626545342007,7.3589906951990445,241,466
23,1,0.0,1.6660457849502563,0.27015018463134766,0.038847148418426514,0.0,9.210376402563815,123,460
23,2,0.0,1.64737868309021,0.36719635128974915,0.07769429683685303,0.0,12.565664371068209,156,455
23,3,0.0,1.6612119674682617,0.2984364330768585,0.11654144525527954,0.0,10.184538449988894,195,431
23,4,0.0,1.659293532371521,0.3089248538017273,0.15538859367370605,0.0,10.546495374626625,197,415
23,5,-0.059336934238672256,1.8941404819488525,-0.11867386847734451,0.23308289051055908,-1.7942937549037614,-3.5833217836833446,55,410
23,6,0.0,1.6342113018035889,0.4219515323638916,0.3107771873474121,0.0,14.477511828619665,63,408
23,7,-0.2109757661819458,1.6205356121063232,0.4219515323638916,0.3107771873474121,-7.417555786814828,14.477512178954797,63,408
23,8,0.0,1.4606584310531616,0.21795597672462463,0.3496243357658386,0.0,8.486920015770277,49,409
23,9,-0.26371970772743225,1.5814388990402222,-0.5274394154548645,0.46616578102111816,-9.467488447932233,-18.20995727551276,54,400
23,10,-0.13845284283161163,1.467426061630249,0.09230189770460129,0.5827072262763977,-5.389947304621666,3.5833215755052126,49,407
23,11,0.0,1.6693239212036133,0.24909253418445587,0.6215543746948242,0.0,8.486919658406755,68,397
23,12,-0.13845284283161163,1.4440158605575562,-0.27690568566322327,0.6604015231132507,-5.476801338750561,-10.806923013918386,54,392
23,13,-0.13845284283161163,1.464946985244751,-0.12565407156944275,0.7769429683685303,-5.3990146629464695,-4.880833426167815,71,406
23,14,0.0,1.4606584310531616,0.21795597672462463,0.8157901167869568,0.0,8.486920015770277,103,413
23,15,-0.18460379540920258,1.459891676902771,0.12516234815120697,0.8546372652053833,-7.206821488423987,4.861687057953202,123,421
23,16,-0.13845284283161163,1.4586290121078491,0.18509550392627716,0.8934844136238098,-5.42226112449219,7.199983202187774,119,417
23,17,-0.09230189770460129,1.4573272466659546,0.2206934690475464,0.9323315620422363,-3.62406902549757,8.594315774925631,166,403
23,18,-0.09230189770460129,1.465559482574463,0.15698328614234924,0.9711787104606628,-3.603765961841034,6.101922655297067,196,393
23,19,-0.13845284283161163,1.4609345197677612,0.16591882705688477,1.0100258588790894,-5.413755107938679,6.45068094984765,199,394
23,20,-0.13845284283161163,1.4604727029800415,0.16993659734725952,1.048872947692871,-5.4154568183830065,6.607573455885597,203,401
23,21,-0.046150948852300644,1.4623539447784424,0.20104490220546722,1.0877201557159424,-1.8076179437633575,7.824123259534187,192,402
23,22,-0.09230189770460129,1.4653946161270142,0.15851451456546783,1.1265673637390137,-3.604170340343347,6.1616708835015395,202,392
23,23,-0.13845284283161163,1.454155445098877,0.21746423840522766,1.1654144525527954,-5.438842305464449,8.46763141259001,190,403
23,24,-0.13845284283161163,1.4515222311019897,0.23439708352088928,1.2042615413665771,-5.4486496128316695,9.132394729293186,188,405
23,25,-0.13845284283161163,1.460593819618225,0.16889195144176483,1.2431087493896484,-5.415010422535174,6.5667758242084835,202,400
23,26,-0.13845284283161163,1.452404260635376,0.22886799275875092,1.2819559574127197,-5.445360601502915,8.915197480123725,221,403
23,27,-0.046150948852300644,1.460640549659729,0.21313707530498505,1.3208030462265015,-1.8097369493047604,8.297939444405023,236,410
23,28,-0.09230189770460129,1.4620085954666138,0.18718667328357697,1.3596501350402832,-3.6124955415074087,7.281766217645676,253,408
23,29,-0.13845284283161163,1.453324556350708,0.22294995188713074,1.3984973430633545,-5.441933116403266,8.682863480176831,276,391
23,30,-0.046150948852300644,1.4586199522018433,0.2265518754720688,1.4373445510864258,-1.812242271655434,8.824252886095168,273,390
23,31,-0.09230189770460129,1.4562296867370605,0.22782321274280548,1.4761916399002075,-3.6267931976197088,8.874170186972865,255,391
23,32,-0.09230189770460129,1.452360987663269,0.2513081431388855,1.5150387287139893,-3.6364281111030086,9.797542883752012,202,397
23,33,0.0,1.4715169668197632,0.12516234815120697,1.5538859367370605,0.0,4.861687153957323,127,404
23,34,-0.09230189770460129,1.4515032768249512,0.2562161087989807,1.5927331447601318,-3.6385711495261575,9.990828885448796,226,393
23,35,-0.09230189770460129,1.4575620889663696,0.21913687884807587,1.6315802335739136,-3.623486671539591,8.53324488494589,234,393
23,36,-0.09230189770460129,1.454329252243042,0.23965540528297424,1.6704273223876953,-3.6315198098096464,9.339078536409447,221,391
23,37,0.0,1.4662561416625977,0.17641094326972961,1.7092745304107666,0.0,6.860500612149965,185,384
23,38,-0.09230189770460129,1.4572114944458008,0.2214566022157669,1.748121738433838,-3.624356132703937,8.624259933564781,271,389
23,39,-0.09230189770460129,1.4570159912109375,0.2227385938167572,1.7869688272476196,-3.624841154334354,8.674569395427474,280,400
23,40,-0.09230189770460129,1.4581438302993774,0.21523244678974152,1.8258159160614014,-3.6220448937899556,8.380101223058464,280,394
23,41,-0.13845284283161163,1.4528316259384155,0.2261393517255783,1.8646631240844727,-5.443768416840796,8.808056869687231,268,394
