frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,6,0.18460379540920258,1.3569563627243042,0.5528279542922974,-0.038847148418426514,7.747103855078197,21.98316194649996,176,421
3,7,0.5538113713264465,1.3539550304412842,-0.2027970403432846,-0.038847148418426514,22.24614811853892,-7.892744659038993,176,421
4,0,0.27690568566322327,1.4238685369491577,0.27739739418029785,0.0,11.005183264886606,10.826344805455681,131,370
4,1,0.4153585433959961,1.3961328268051147,0.2435535192489624,0.0,16.568082013602364,9.492376966951024,131,370
4,2,0.13845284283161163,1.3884239196777344,-0.4838778078556061,0.038847148418426514,5.694676427888452,-19.125969634556796,144,408
4,3,0.27690568566322327,1.443672776222229,-0.14198552072048187,-0.038847148418426514,10.857827174496256,-5.517056466887457,169,397
4,4,0.18460379540920258,1.4539167881011963,-0.18186628818511963,-0.038847148418426514,7.2361247172624905,-7.0737231489430235,169,397
5,0,0.5999623537063599,1.3464958667755127,-0.08956439793109894,0.0,24.016467396430734,-3.4769146620815983,159,391
5,1,0.23075474798679352,1.4562437534332275,-0.08446431905031204,0.038847148418426514,9.004160430191744,-3.2787051510670935,194,416
5,2,0.23075474798679352,1.4585716724395752,0.01868496648967266,0.07769429683685303,8.99002444353449,0.7249297159899225,122,398
5,3,0.6461132764816284,1.3248156309127808,-0.09181017428636551,-0.07769429683685303,25.99851586109918,-3.5642074012434746,147,391
5,4,0.13845284283161163,1.2711708545684814,0.7389069199562073,-0.07769429683685303,6.21601419636508,30.022031167134482,147,391
5,5,0.18460379540920258,1.4423778057098389,-0.2578674256801605,-0.038847148418426514,7.293392627405087,-10.055887563743495,176,429
5,6,0.6922642588615417,1.3034915924072266,0.05203713849186897,-0.038847148418426514,27.972081295215386,2.0192743416110988,176,429
6,0,0.4153585433959961,1.4079574346542358,-0.16174374520778656,0.0,16.436474792561764,-6.287696574335617,161,372
6,1,0.26371970772743225,1.6628799438476562,0.1182013675570488,0.038847148418426514,9.011609365190266,4.015856926133272,198,413
6,2,0.2109757661819458,1.6559382677078247,0.24909253418445587,0.07769429683685303,7.260684746865367,8.486919708718217,120,395
6,3,0.27690568566322327,1.438844084739685,-0.18460379540920258,-0.07769429683685303,10.893395139554553,-7.180756288875768,104,410
6,4,0.3164636492729187,1.6537292003631592,-0.11713393032550812,-0.038847148418426514,10.833357103930178,-3.9795320024341234,198,403
7,0,0.13845284283161163,1.4074362516403198,-0.42541980743408203,0.0,5.618245468629567,-16.742010536147646,151,376
7,1,0.5999623537063599,1.346311092376709,0.09230189770460129,0.0,24.01939072239226,3.583321618868611,151,376
7,2,0.18460379540920258,1.4631890058517456,0.07763469219207764,0.038847148418426514,7.190750944951494,3.0133397322767093,208,429
7,3,0.13845284283161163,1.4672513008117676,0.09503940492868423,0.07769429683685303,5.390585506939523,3.689741450005328,133,412
7,4,0.23075474798679352,1.4557679891586304,0.09230189770460129,-0.038847148418426514,9.007054874852997,3.583321776258286,184,427
8,0,0.23075474798679352,1.4487172365188599,-0.17028988897800446,0.0,9.050167452385992,-6.6213719482956686,168,377
8,1,0.23075474798679352,1.4466532468795776,-0.1870151162147522,0.038847148418426514,9.062865484978055,-7.275055674367646,209,441
8,2,0.5999623537063599,1.3121169805526733,0.3153124153614044,0.038847148418426514,24.572135594864672,12.327903759840908,209,441
8,3,0.13845284283161163,1.454155445098877,-0.21746423840522766,0.07769429683685303,5.438842305464449,-8.46763141259001,146,418
8,4,0.5999623537063599,1.3318341970443726,0.21746423840522766,0.07769429683685303,24.25052909719259,8.467631596241208,146,418
8,5,0.18460379540920258,1.4558207988739014,-0.165937140583992,-0.07769429683685303,7.226760993170964,-6.451396012136669,119,405
8,6,0.27690568566322327,1.4137803316116333,-0.32492509484291077,-0.07769429683685303,11.081774890898112,-12.709924529595668,119,405
8,7,0.23075474798679352,1.4389657974243164,-0.23907709121704102,-0.038847148418426514,9.110472543080844,-9.316340824144069,188,435
9,0,0.18460379540920258,1.4652471542358398,-1.0985393909639096e-14,0.0,7.180756017390684,-4.2619433046559736e-13,105,387
9,1,0.18460379540920258,1.454288125038147,0.17887212336063385,0.038847148418426514,7.23429662727037,6.9566842720809365,168,412
9,2,0.13845284283161163,1.3513489961624146,0.5794089436531067,0.07769429683685303,5.849843484834851,23.099728557781475,98,401
9,3,0.18460379540920258,1.45107901096344,0.20327045023441315,-0.038847148418426514,7.250125485316772,7.9112876561152286,127,423
10,0,0.3230566382408142,1.4381037950515747,-0.09230189770460129,0.0,12.660787404640638,-3.5833218380515723,83,373
10,1,0.23075474798679352,1.432167410850525,-0.27690568566322327,0.038847148418426514,9.152988901631161,-10.806922384110726,153,413
10,2,0.27690568566322327,1.4451429843902588,-0.12614579498767853,-0.07769429683685303,10.847043202493937,-4.8999802978502,82,410
10,3,0.23075474798679352,1.4411922693252563,-0.22526627779006958,-0.038847148418426514,9.096633442627107,-8.773782306636587,166,419
11,0,0.18460379540920258,1.4408237934112549,0.2664135694503784,0.038847148418426514,7.3011741394735665,10.392798031166983,198,411
11,1,0.5999623537063599,1.3001633882522583,-0.36145302653312683,0.038847148418426514,24.771033201741826,-14.16701169589577,198,411
11,2,0.13845284283161163,1.4269407987594604,0.3545403778553009,0.07769429683685303,5.541932241626893,13.890579832972032,121,402
11,3,0.13845284283161163,1.4552230834960938,0.21020133793354034,-0.07769429683685303,5.434875947773085,8.182855269442141,93,413
11,4,0.46150949597358704,1.390668272972107,-0.18460379540920258,-0.07769429683685303,18.359027299094148,-7.180755955616775,93,413
11,5,0.13845284283161163,1.4481029510498047,0.25466951727867126,-0.038847148418426514,5.4614373399544975,9.92990883580067,188,408
12,0,0.13845284283161163,1.464946985244751,0.12565407156944275,0.0,5.3990146629464695,4.880833426167815,152,360
12,1,0.26371970772743225,1.6523369550704956,0.2211878001689911,0.038847148418426514,9.068156849661747,7.530299627401926,169,405
12,2,0.2109757661819458,1.665622591972351,0.17285899817943573,0.07769429683685303,7.218916033493791,5.878333505828182,88,401
12,3,0.09230189770460129,1.4623370170593262,0.18460379540920258,-0.07769429683685303,3.6116863704141613,7.180756069046116,76,398
12,4,0.23075474798679352,1.4499989748001099,0.1590062528848648,-0.07769429683685303,9.042299714820134,6.180859933247467,76,398
12,5,0.27690568566322327,1.4421190023422241,0.15698328614234924,-0.038847148418426514,10.869247150044453,6.101923022650274,162,389
13,0,0.09230189770460129,1.354416847229004,0.5814319252967834,0.038847148418426514,3.8986113199689147,23.185083043251762,108,406
13,1,0.5999623537063599,1.1847407817840576,-0.6461132764816284,0.038847148418426514,26.85802433572603,-25.94447954417503,108,406
13,2,0.13845284283161163,1.456760048866272,0.19927100837230682,-0.038847148418426514,5.4291761223241295,7.754661645665687,117,395
13,3,0.23075474798679352,1.4581348896026611,0.04028308019042015,-0.038847148418426514,8.992673394887921,1.5630345145981417,117,395
14,0,0.3164636492729187,1.1726287603378296,-0.3566235601902008,0.038847148418426514,15.102920657038487,-16.36321715892502,128,418
14,1,0.36920759081840515,1.368739366531372,-0.41384339332580566,-0.038847148418426514,15.09583913411572,-16.273576993427042,135,407
15,0,0.46150949597358704,1.4024708271026611,-0.03335217013955116,0.0,18.214766271800517,-1.2940559469497448,100,380
15,1,0.15823182463645935,1.2240866422653198,-0.2810024917125702,0.038847148418426514,7.365507918194457,-12.825730236806617,175,413
15,2,0.19778978824615479,1.2425967454910278,-0.1386374980211258,0.07769429683685303,9.044157196222725,-6.287696699278445,93,403
15,3,0.15823182463645935,1.1947704553604126,-0.38713592290878296,-0.038847148418426514,7.544178861266756,-17.8080865551871,165,401
15,4,0.5538113713264465,1.0345748662948608,0.47469547390937805,-0.038847148418426514,28.16029159685559,22.024311987474857,165,401
16,0,0.36920759081840515,1.426235318183899,-0.10279402136802673,0.0,14.513481624810211,-3.9912705405194697,116,377
16,1,0.27690568566322327,1.4132065773010254,-0.32741159200668335,0.038847148418426514,11.086162598023357,-12.808834159807287,194,414
16,2,0.18460379540920258,1.4336810111999512,-0.30250322818756104,0.07769429683685303,7.337154117598198,-11.819708494730731,106,408
16,3,0.18460379540920258,1.4069722890853882,-0.40911903977394104,-0.038847148418426514,7.4748755694712505,-16.082731566596895,177,409
17,0,0.26371970772743225,1.6536000967025757,0.21153771877288818,0.0,9.061344891424921,7.199983497207202,107,387
17,1,0.23075474798679352,1.4323616027832031,-0.27589908242225647,0.038847148418426514,9.151768988692087,-10.767167725925782,190,437
17,2,0.13845284283161163,1.4500139951705933,-0.2435535192489624,0.07769429683685303,5.454282880581989,-9.492376557955888,126,414
17,3,0.18460379540920258,1.457419753074646,-0.15125161409378052,-0.07769429683685303,7.218916106523833,-5.878333205146853,144,410
17,4,0.27690568566322327,1.4396045207977295,-0.17857733368873596,-0.038847148418426514,10.887778530527994,-6.94516271597882,230,404
18,0,0.0,1.2789726257324219,-0.7384151816368103,0.0,0.0,-29.99999976159398,72,372
18,1,0.4153585433959961,1.4142084121704102,0.09230189770460129,0.0,16.367720013079765,3.583321808627049,72,372
18,2,0.4351375102996826,1.1886050701141357,0.01616031490266323,0.038847148418426514,20.107219052912335,0.7314765905075193,171,410
18,3,0.07911591231822968,1.0033317804336548,-0.7677590250968933,0.038847148418426514,4.508625866472665,-37.33789431819494,171,410
18,4,0.0,1.2207046747207642,-0.8312087655067444,0.07769429683685303,0.0,-34.251941365506035,86,405
18,5,0.3164636492729187,1.1840986013412476,-0.3164636492729187,-0.07769429683685303,14.963216842151645,-14.477511651571028,85,406
18,6,0.4351375102996826,1.1830761432647705,-0.1156458705663681,-0.038847148418426514,20.193611923242205,-5.2417334324773295,167,405
18,7,0.19778978824615479,1.0780242681503296,-0.6333487629890442,-0.038847148418426514,10.396673854930182,-30.022031029051348,167,405
19,0,0.507660448551178,1.3855806589126587,0.05894972383975983,0.0,20.122239703635536,2.287647926676247,114,384
19,1,0.5538113713264465,1.3667136430740356,-0.08009158819913864,0.038847148418426514,22.058475526896114,-3.1087947175303765,191,418
19,2,0.5538113713264465,1.3674323558807373,-0.06670434027910233,0.07769429683685303,22.047993102705437,-2.588772620482987,123,403
19,3,0.046150948852300644,1.2201669216156006,0.8307170867919922,0.07769429683685303,2.1660927346404057,34.22886508043231,123,403
19,4,0.5538113713264465,1.360677719116211,-0.15125161409378052,-0.07769429683685303,22.146884535248564,-5.878333215454324,96,405
19,5,0.4153585433959961,1.4159908294677734,-0.05894972383975983,-0.07769429683685303,16.348217520214746,-2.287648002586205,96,405
19,6,0.5538113713264465,1.3627933263778687,-0.13082580268383026,-0.038847148418426514,22.11582043330933,-5.082238803728938,188,402
20,0,0.23075474798679352,1.3837591409683228,0.46150949597358704,0.0,9.467487897265753,18.209956295268043,88,389
20,1,0.36920759081840515,1.4299348592758179,-2.1970787819278192e-14,0.0,14.477512117675756,-8.523886291547446e-13,88,389
20,2,0.23075474798679352,1.4543733596801758,0.11215303838253021,0.038847148418426514,9.015550136142306,4.355333229265003,191,410
20,3,0.18460379540920258,1.464802622795105,-0.03608967736363411,0.07769429683685303,7.182912441912465,-1.400290916381452,83,422
20,4,0.23075474798679352,1.4557679891586304,0.09230189770460129,-0.07769429683685303,9.007054874852997,3.583321776258286,126,397
20,5,0.23075474798679352,1.4501559734344482,0.15756866335868835,-0.038847148418426514,9.041336937279276,6.124763111084264,212,403
21,0,0.4351375102996826,1.1702404022216797,-0.20876015722751617,0.0,20.396946374823738,-9.492376254913891,77,375
21,1,0.5933693647384644,1.045857310295105,-0.39557957649230957,0.0,29.56850134869899,-18.209957260647545,77,375
21,2,0.36920759081840515,1.4272116422653198,-0.08820752799510956,0.038847148418426514,14.503972147519564,-3.4241771863211965,150,417
21,3,0.3230566382408142,1.434804081916809,-0.13416318595409393,-0.038847148418426514,12.688962519566836,-5.21224166977418,141,414
22,0,0.507660448551178,1.381771445274353,-0.11839117109775543,0.038847148418426514,20.17324513087507,-4.598091452687453,154,413
22,1,0.5538113713264465,1.36905837059021,-3.295618172891729e-14,-0.038847148418426514,22.024312582859295,-1.278582970052792e-12,160,394
23,0,0.18460379540920258,1.46444571018219,-0.04845760390162468,0.038847148418426514,7.1846447597212935,-1.8803206400699195,149,411
23,1,0.13845284283161163,1.4670542478561401,0.09803356230258942,-0.038847148418426514,5.391305297826342,3.8061532326746144,131,415
24,0,0.09230189770460129,1.473565697669983,0.03335217013955116,0.0,3.5842370690797036,1.2940559262031157,81,383
24,1,0.507660448551178,1.3867309093475342,-0.01691105216741562,0.038847148418426514,20.10688639790053,-0.6561032061695741,158,416
24,2,0.5142534375190735,1.132076621055603,-0.23734773695468903,0.07769429683685303,24.43024384068898,-10.806922337081467,74,408
24,3,0.23075474798679352,1.175229549407959,-0.8640692234039307,-0.07769429683685303,11.108632028460574,-35.80889661487343,75,405
24,4,0.6461132764816284,1.284821629524231,-0.3358554244041443,-0.07769429683685303,26.696985981283113,-13.14501140417087,75,405
24,5,0.5538113713264465,1.3690261840820312,-0.009400540962815285,-0.038847148418426514,22.02478086320196,-0.36471009255108755,152,416
25,0,0.23075474798679352,1.4460618495941162,0.19153469800949097,0.0,9.066510381952488,7.4518573023910575,140,380
25,1,0.18460379540920258,1.4179686307907104,0.36920759081840515,0.038847148418426514,7.4175559409780805,14.477512465591982,157,414
25,2,0.27690568566322327,1.4193278551101685,0.2997657358646393,0.038847148418426514,11.03952720777091,11.711224805821026,157,414
25,3,0.13845284283161163,1.4440158605575562,0.27690568566322327,-0.07769429683685303,5.476801338750561,10.806923013918386,121,404
25,4,0.23075474798679352,1.4438625574111938,0.2074638456106186,-0.07769429683685303,9.080090595844707,8.075572119094698,121,404
25,5,0.23075474798679352,1.4438625574111938,0.2074638456106186,-0.038847148418426514,9.080090595844707,8.075572119094698,192,418
26,0,0.507660448551178,1.3855806589126587,0.05894972383975983,0.0,20.122239703635536,2.287647926676247,83,386
26,1,0.6461132764816284,1.3275741338729858,-0.03335217013955116,0.0,25.951591841594077,-1.2940559436186678,83,386
26,2,0.18460379540920258,1.390505075454712,-0.4620012044906616,0.038847148418426514,7.562378999310467,-18.230040154272658,178,399
26,3,0.6922642588615417,1.2902698516845703,0.19235841929912567,0.038847148418426514,28.214747105110398,7.484088695304682,178,399
26,4,0.07911591231822968,1.125759482383728,-0.5734056830406189,0.07769429683685303,4.020012430549974,-26.934981951950682,81,405
26,5,0.19778978824615479,1.1209639310836792,-0.5538113713264465,0.07769429683685303,10.006622795605098,-25.94447810246861,81,405
26,6,0.18460379540920258,1.421829342842102,-0.3540486693382263,-0.038847148418426514,7.397638342547933,-13.870930771318775,166,406
26,7,0.6922642588615417,1.2928584814071655,0.17411167919635773,-0.038847148418426514,28.1669327527627,6.77066269979715,166,406
27,0,0.046150948852300644,1.4732204675674438,0.09230189770460129,0.0,1.794293642052232,3.5833215589721723,123,378
27,1,0.5538113713264465,1.3183348178863525,-0.36920759081840515,0.0,22.786497082011312,-14.4775120319067,123,378
27,2,0.4351375102996826,1.1860792636871338,-0.07911591231822968,0.07769429683685303,20.146598252051778,-3.5833215466961725,97,426
27,3,0.23075474798679352,1.3837591409683228,0.46150949597358704,-0.07769429683685303,9.467487897265753,18.209956295268043,94,390
27,4,0.3230566382408142,1.439856767654419,0.05894972383975983,-0.07769429683685303,12.645869378816524,2.2876478167493834,94,390
27,5,0.507660448551178,1.3846960067749023,-0.07697831094264984,-0.038847148418426514,20.13406315610778,-2.9878394724928374,184,402
28,0,0.18460379540920258,1.4514570236206055,0.20055319368839264,0.038847148418426514,7.248257370365442,7.804868593825026,176,420
28,1,0.09230189770460129,1.3659433126449585,0.5538113713264465,0.07769429683685303,3.865813197890004,22.024312840047173,78,416
28,2,0.13845284283161163,1.4624749422073364,0.1517433524131775,-0.07769429683685303,5.408086634862203,5.897511757427519,115,397
28,3,0.18460379540920258,1.457419753074646,0.15125161409378052,-0.038847148418426514,7.218916106523833,5.878333205146853,202,401
29,0,0.18460379540920258,1.4652471542358398,-1.0985393909639096e-14,0.0,7.180756017390684,-4.2619433046559736e-13,84,391
29,1,0.18460379540920258,1.4430558681488037,0.25404563546180725,0.038847148418426514,7.290002486121134,9.905337073452399,121,429
29,2,0.09230189770460129,1.4623370170593262,-0.18460379540920258,-0.07769429683685303,3.6116863704141613,-7.180756069046116,81,385
29,3,0.13845284283161163,1.4587534666061401,0.1841120719909668,-0.038847148418426514,5.421801277535664,7.161527932956924,156,398
30,0,0.35602161288261414,1.0499199628829956,-0.6109865307807922,0.0,18.731492002447933,-28.859748392212605,98,391
30,1,-0.11867386847734451,1.196587324142456,0.39557957649230957,0.0,-5.663898357669036,18.20995729093768,98,391
30,2,0.18460379540920258,1.4565403461456299,0.15949797630310059,0.038847148418426514,7.223228608684116,6.200048698711823,248,417
30,3,0.18460379540920258,1.4528322219848633,0.1903354525566101,0.07769429683685303,7.241469296779351,7.404937991265065,165,407
30,4,0.13845284283161163,1.406605839729309,0.42815732955932617,0.11654144525527954,5.621541049374335,16.85295076003933,77,400
30,5,0.23075474798679352,1.4557679891586304,0.09230189770460129,-0.11654144525527954,9.007054874852997,3.583321776258286,76,392
30,6,0.18460379540920258,1.457419753074646,0.15125161409378052,-0.07769429683685303,7.218916106523833,5.878333205146853,176,396
30,7,0.18460379540920258,1.4589481353759766,0.1357196420431137,-0.038847148418426514,7.211433284235115,5.272880383165536,244,419
31,0,0.39557957649230957,1.2020195722579956,-0.03246182203292847,0.0,18.216157569022954,-1.4694651548330049,193,453
31,1,0.36920759081840515,1.2455731630325317,0.7023255228996277,0.038847148418426514,16.51065672093259,28.395997829149,142,492
31,2,0.0,1.470461130142212,-0.1370108425617218,0.07769429683685303,0.0,-5.323189478803371,119,449
31,3,0.13845284283161163,1.4614026546478271,0.16174374520778656,0.11654144525527954,5.412031204395407,6.287696500047844,88,408
31,4,0.39557957649230957,1.1982038021087646,0.10105667263269424,-0.23308289051055908,18.27032051681471,4.578952934247959,91,430
31,5,0.35602161288261414,1.2133009433746338,0.059476159512996674,-0.19423574209213257,16.35338935331907,2.6930327262470004,149,443
31,6,0.39557957649230957,1.1940016746520996,-0.14235375821590424,-0.15538859367370605,18.33032865732566,-6.456949870971838,218,457
31,7,0.35602161288261414,1.1993440389633179,-0.1928994506597519,-0.11654144525527954,16.5333605800355,-8.765267265711122,263,481
31,8,0.3164636492729187,1.210985779762268,-0.18908199667930603,-0.07769429683685303,14.645426701895298,-8.590478385870496,247,502
31,9,0.36920759081840515,1.4194716215133667,-0.17266711592674255,-0.038847148418426514,14.579697120862978,-6.71422826343801,170,502
32,0,0.23075474798679352,1.4514740705490112,0.14492519199848175,0.0,9.033261857966787,5.631646808067573,236,507
32,1,0.23075474798679352,1.4526900053024292,0.13218137621879578,0.038847148418426514,9.025825331657687,5.13504017581286,257,538
32,2,0.23075474798679352,1.4542886018753052,0.11324743926525116,0.07769429683685303,9.016066943075094,4.397916127774791,240,492
32,3,0.18460379540920258,1.464992880821228,-0.027300065383315086,0.11654144525527954,7.181989341468606,-1.0592060124975375,185,458
32,4,0.18460379540920258,1.4643235206604004,-0.05201881751418114,0.19423574209213257,7.185238012099912,-2.0185631609653445,111,435
32,5,0.36920759081840515,1.4295684099197388,-0.032368727028369904,0.19423574209213257,14.481067205543951,-1.2558923881025963,111,435
32,6,0.13845284283161163,1.4691438674926758,0.05894972383975983,0.23308289051055908,5.3836821253905915,2.2876479268318426,69,423
32,7,0.507660448551178,1.3652803897857666,-0.2435535192489624,-0.7769429683685303,20.39694819684414,-9.492376782241827,75,420
32,8,0.5142534375190735,1.1516646146774292,-0.10770349204540253,-0.7380958199501038,24.062221412830663,-4.880833141473748,135,416
32,9,0.5999623537063599,1.3475078344345093,-0.07277190685272217,-0.6992486715316772,24.000468865831813,-2.824435630885431,200,407
32,10,0.47469547390937805,1.1732195615768433,-0.024654867127537727,-0.6604015231132507,22.02871078545008,-1.11601221215803,232,411
32,11,0.47469547390937805,1.1717809438705444,-0.06310022622346878,-0.6215543746948242,22.053164121302416,-2.857259771381967,272,404
32,12,0.47469547390937805,1.1697139739990234,-0.09392177313566208,-0.5827072262763977,22.08838848773713,-4.255047082816908,265,426
32,13,0.39557957649230957,1.196121335029602,-0.12328200042247772,-0.5050129294395447,18.300011515004492,-5.58891385442549,249,418
32,14,0.39557957649230957,1.1730146408081055,-0.2644646167755127,-0.46616578102111816,18.63581851585315,-12.059173434669372,252,407
32,15,0.35602161288261414,1.2005919218063354,-0.18497420847415924,-0.42731863260269165,16.517112796678912,-8.402486172132269,386,407
32,16,0.3164636492729187,1.214528203010559,-0.16480247676372528,-0.38847148418426514,14.604539139807832,-7.480611418359262,399,422
32,17,0.27690568566322327,1.2236049175262451,-0.16882605850696564,-0.3496243357658386,12.751432572932053,-7.664330874558559,357,439
32,18,0.27690568566322327,1.2213371992111206,-0.18451696634292603,-0.3107771873474121,12.774332638817556,-8.381566201731612,317,428
32,19,0.27690568566322327,1.220633864402771,-0.18911398947238922,-0.2719300389289856,12.781451556458645,-8.59194265263051,273,428
32,20,0.23734773695468903,1.2267510890960693,-0.20281939208507538,-0.23308289051055908,10.950102847922558,-9.21985711224348,202,423
32,21,0.5999623537063599,1.3387287855148315,0.16993659734725952,-0.19423574209213257,24.13993076833682,6.607573636654795,121,418
32,22,0.18460379540920258,1.4122364521026611,-0.3905606269836426,-0.15538859367370605,7.44732604017444,-15.334790585663358,167,415
32,23,0.0,1.3282321691513062,-0.6456215977668762,-0.11654144525527954,0.0,-25.92326795753072,99,417
32,24,0.5538113713264465,1.280510425567627,0.48436951637268066,-0.11654144525527954,23.388128596889967,19.14616236326092,99,417
32,25,0.23734773695468903,1.1363636255264282,-0.5047095417976379,-0.07769429683685303,11.797536429271544,-23.497590697132683,108,488
32,26,0.27690568566322327,1.4499621391296387,-0.044282522052526474,-0.038847148418426514,10.811842637710136,-1.7182623305941085,140,537
33,0,0.27690568566322327,1.4503839015960693,-0.02715853415429592,0.0,10.808772696965642,-1.0537142150373318,270,472
33,1,0.27690568566322327,1.4505908489227295,-0.01171363890171051,0.038847148418426514,10.807266990775148,-0.45445241945777975,337,462
33,2,0.23075474798679352,1.4586585760116577,-0.00976715050637722,0.07769429683685303,8.9894975851368,-0.3789335505616312,274,471
33,3,0.23075474798679352,1.4552990198135376,-0.0994226485490799,0.11654144525527954,9.009909787400622,-3.8601657544700294,210,458
33,4,0.23075474798679352,1.4526549577713013,-0.1325666457414627,0.15538859367370605,9.026039508636027,-5.150047468963875,152,447
33,5,0.18460379540920258,1.448082685470581,-0.22361943125724792,0.19423574209213257,7.2649670927933885,-8.709139883902079,197,418
33,6,0.18460379540920258,1.4179686307907104,-0.36920759081840515,0.23308289051055908,7.4175559409780805,-14.477512465591982,205,417
33,7,0.18460379540920258,1.455222725868225,-0.17110276222229004,0.2719300389289856,7.229699655392871,-6.653121539718546,144,427
33,8,0.13845284283161163,1.4556158781051636,-0.2074638456106186,0.3107771873474121,5.4334181369413015,-8.075572238616992,142,435
33,9,0.13845284283161163,1.4651222229003906,-0.12359490245580673,0.3496243357658386,5.398372722640961,-4.800658751181486,182,428
33,10,0.13845284283161163,1.4647096395492554,-0.1283915638923645,0.38847148418426514,5.399884363613092,-4.987433348955716,123,449
33,11,0.09230189770460129,1.4693983793258667,-0.11565738171339035,0.42731863260269165,3.5943756088421566,-4.491695612070165,147,438
33,12,0.13845284283161163,1.4676507711410522,-0.08865786343812943,0.46616578102111816,5.389126917979093,-3.4416797688230947,138,438
33,13,0.23075474798679352,1.4566916227340698,-0.07635250687599182,0.46616578102111816,9.001437377732682,-2.963527631431838,138,438
33,14,0.09230189770460129,1.4714686870574951,-0.0853709951043129,0.5050129294395447,3.589331671403423,-3.3139391856402165,104,450
33,15,0.15823182463645935,1.6681734323501587,-0.2021133452653885,0.5438600778579712,5.4184846475591035,-6.877625183616855,77,438
33,16,0.09230189770460129,1.435168743133545,-0.3358554244041443,0.6992486715316772,3.6798708015991117,-13.145011478256302,88,420
33,17,0.09230189770460129,1.4456523656845093,-0.2873978018760681,0.7380958199501038,3.6532575424835163,-11.22161929929698,94,419
33,18,0.35602161288261414,1.2121787071228027,0.07911591231822968,-1.0877201557159424,16.3677193277673,3.5833216203387086,89,407
33,19,0.23734773695468903,1.194568395614624,0.34505119919776917,-1.0877201557159424,11.23769489527482,15.818063600475945,89,407
33,20,0.35602161288261414,1.2142906188964844,-0.03368539735674858,-1.048872947692871,16.340772301128652,-1.5248662851763566,168,405
