frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
20,17,0.27690568566322327,1.2074121236801147,-0.2605131268501282,-0.3496243357658386,12.916744391792987,-11.876345813787339,185,429
20,18,0.39557957649230957,1.2009247541427612,-0.06069974973797798,-0.3107771873474121,18.231666202030787,-2.74847806217985,265,435
20,19,0.19778978824615479,1.2000385522842407,-0.35096225142478943,-0.2719300389289856,9.359318606849152,-16.096336109456214,287,448
20,20,0.5933693647384644,1.018537163734436,0.4613921642303467,-0.2719300389289856,30.223801589517187,21.37623961748921,287,448
20,21,0.15823182463645935,1.24464750289917,-0.1679377257823944,-0.23308289051055908,7.245137537713197,-7.623762644823318,233,451
20,22,0.27690568566322327,1.3252803087234497,-0.5899010300636292,-0.19423574209213257,11.80166546949658,-23.543002010181592,148,441
20,23,0.27690568566322327,1.4443961381912231,-0.1344284564256668,-0.15538859367370605,10.852518670653572,-5.222576199341025,157,432
20,24,0.27690568566322327,1.1701401472091675,-0.39557957649230957,-0.11654144525527954,13.313738605728881,-18.209957223267764,111,430
20,25,0.39557957649230957,1.1250019073486328,-0.4245886206626892,-0.11654144525527954,19.372984461549837,-19.59787119104413,111,430
20,26,0.19778978824615479,1.1857976913452148,-0.39642250537872314,-0.07769429683685303,9.4696954773916,-18.250127406723347,127,492
20,27,0.19778978824615479,1.1997125148773193,-0.35207533836364746,-0.038847148418426514,9.361817099090802,-16.148779168557876,78,543
21,0,0.27690568566322327,1.440649151802063,-0.16994406282901764,0.0,10.88007216979762,-6.6078656829089795,197,506
21,1,0.27690568566322327,1.4467377662658691,-0.10630473494529724,0.038847148418426514,10.835369388300137,-4.127816791134943,278,483
21,2,0.23075474798679352,1.458667278289795,0.008357790298759937,0.07769429683685303,8.989444830399158,0.32425435468480396,281,465
21,3,0.27690568566322327,1.4503555297851562,-0.02863345853984356,0.11654144525527954,10.808979156742096,-1.1109462670008914,202,457
21,4,0.23075474798679352,1.458681583404541,-0.005294782109558582,0.15538859367370605,8.989358111616903,-0.2054192127044896,214,445
21,5,0.13845284283161163,1.469500184059143,-0.049274131655693054,0.19423574209213257,5.382384386197372,-1.9120163843917806,214,444
21,6,0.09230189770460129,1.4573272466659546,-0.2206934690475464,0.23308289051055908,3.62406902549757,-8.594315774925631,125,434
21,7,0.13845284283161163,1.465286135673523,0.121636301279068,0.2719300389289856,5.397772406022826,4.724408682298685,142,448
21,8,0.13845284283161163,1.4699589014053345,0.03286045044660568,0.3107771873474121,5.380714611703916,1.2749740637892166,87,454
21,9,0.13845284283161163,1.469936490058899,-0.03384389355778694,0.3496243357658386,5.380796167121615,-1.3131379864620731,131,432
21,10,0.13845284283161163,1.4691438674926758,0.05894972383975983,0.38847148418426514,5.3836821253905915,2.2876479268318426,105,438
21,11,0.1054878830909729,1.6833847761154175,-0.06146056205034256,0.46616578102111816,3.5857030261466813,-2.0868567455997,139,423
21,12,0.1054878830909729,1.6844596862792969,0.012552966363728046,0.5050129294395447,3.583420832983533,0.4261381625567136,115,429
21,13,0.1054878830909729,1.671242356300354,-0.2109757661819458,0.5827072262763977,3.611686260297547,-7.1807558526846025,79,408
21,14,0.3164636492729187,1.6328046321868896,-0.28720930218696594,0.5827072262763977,10.968840905022674,-9.797542842044626,79,408
21,15,0.2109757661819458,1.665622591972351,-0.17285899817943573,0.6215543746948242,7.218916033493791,-5.878333505828182,88,412
21,16,0.3164636492729187,1.6443933248519897,-0.2109757661819458,0.6215543746948242,10.89339487506282,-7.180755927238111,88,412
21,17,0.09230189770460129,1.4254573583602905,-0.3749392628669739,0.7380958199501038,3.704871510931601,-14.707293549149684,116,411
21,18,0.13845284283161163,1.4193304777145386,-0.383874773979187,0.7769429683685303,5.571461106997448,-15.065998952351107,155,402
21,19,0.3164636492729187,1.220954179763794,0.10728201270103455,-1.0877201557159424,14.53093613622514,4.8616871366306516,91,411
21,20,0.39557957649230957,1.1801193952560425,0.23070091009140015,-1.0877201557159424,18.531306962388843,10.500793154297646,91,411
21,21,0.39557957649230957,1.2003862857818604,-0.0705515444278717,-1.048872947692871,18.23930323153788,-3.1949967525178757,217,394
21,22,0.39557957649230957,1.2023487091064453,-0.016193516552448273,-1.0100258588790894,18.211500167064067,-0.7329794974058195,278,397
21,23,0.39557957649230957,1.2023394107818604,-0.016870632767677307,-0.9711787104606628,18.21163171003969,-0.7636300969787292,296,405
21,24,0.35602161288261414,1.214147686958313,-0.03849754109978676,-0.9323315620422363,16.342593323883015,-1.7427646592940556,282,404
21,25,0.3164636492729187,1.1639752388000488,0.3839276134967804,-0.8934844136238098,15.21001916048366,17.655627127602692,159,398
21,26,0.35602161288261414,1.21367609500885,0.05125310271978378,-0.8546372652053833,16.348604437055844,2.320479271493875,295,396
21,27,0.39557957649230957,1.2002713680267334,0.07247955352067947,-0.8157901167869568,18.240933896034015,3.282403042682168,310,397
21,28,0.35602161288261414,1.2119711637496948,0.08223476260900497,-0.7769429683685303,16.370372151802655,3.724776141806815,277,409
21,29,0.27690568566322327,1.234714150428772,-0.034528352320194244,-0.7380958199501038,12.640405209306532,-1.5630343202234416,191,410
21,30,0.3164636492729187,1.2256131172180176,-0.010538083501160145,-0.6992486715316772,14.478025113681818,-0.47698582096764885,252,397
21,31,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,-0.6604015231132507,7.180756017390684,-4.2619433046559736e-13,116,398
21,32,0.3230566382408142,1.441041111946106,0.007923351600766182,-0.6215543746948242,12.635810014373297,0.3073994161905343,167,411
21,33,0.36920759081840515,1.4297970533370972,0.019851136952638626,-0.5827072262763977,14.478848833832577,0.77017689204236,157,414
21,34,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.5438600778579712,8.996528363324508,-2.287647857059076,96,420
21,35,0.36920759081840515,1.6114919185638428,0.3398074507713318,-0.5438600778579712,12.904279209847434,11.614794559084107,113,407
21,36,0.36920759081840515,1.6420388221740723,0.12682120501995087,-0.5050129294395447,12.672042301095127,4.30924790864169,167,407
21,37,0.36920759081840515,1.6468853950500488,0.01199099700897932,-0.46616578102111816,12.635949269165424,0.4070605556328304,129,417
21,38,0.27690568566322327,1.4504419565200806,-0.02385670132935047,-0.42731863260269165,10.808350259441923,-0.9255956797183805,168,421
21,39,0.3164636492729187,1.6545485258102417,-0.10492591559886932,-0.38847148418426514,10.828119327004242,-3.5642074911650097,142,412
21,40,0.11867386847734451,1.2319021224975586,-0.2659353017807007,-0.3496243357658386,5.502543100966237,-12.127251789397862,77,411
21,41,0.3164636492729187,1.223075032234192,-0.07953739166259766,-0.3496243357658386,14.506803008984003,-3.602436367598703,77,411
21,42,0.15823182463645935,1.2333760261535645,-0.23692627251148224,-0.3107771873474121,7.310635706298603,-10.787502768871704,96,420
21,43,0.23075474798679352,1.4422415494918823,-0.21844768524169922,-0.2719300389289856,9.09012586621981,-8.50620831119937,150,419
21,44,0.18460379540920258,1.4489459991455078,-0.21795597672462463,-0.23308289051055908,7.2606846729923165,-8.486919981445993,151,420
21,45,0.18460379540920258,1.4489459991455078,-0.21795597672462463,-0.15538859367370605,7.2606846729923165,-8.486919981445993,89,428
21,46,0.36920759081840515,1.6435472965240479,-0.1054878830909729,-0.11654144525527954,12.660786784182841,-3.583321624551003,80,438
21,47,0.3230566382408142,1.4175359010696411,-0.2593342065811157,-0.038847148418426514,12.838444223950196,-10.113686594017459,99,550
22,0,0.23075474798679352,1.4500211477279663,0.15880465507507324,0.0,9.042163729351476,6.172992650942722,203,485
22,1,0.23075474798679352,1.4532843828201294,0.12547741830348969,0.038847148418426514,9.022194599400121,4.873954966496189,260,469
22,2,0.18460379540920258,1.4619332551956177,0.0984901636838913,0.07769429683685303,7.196862817976278,3.823907280528702,288,441
22,3,0.07911591231822968,1.2629977464675903,0.0310679879039526,0.11654144525527954,3.5844028386023745,1.4063568994285394,242,444
22,4,0.26371970772743225,1.6668189764022827,0.02925434522330761,0.15538859367370605,8.990661364477234,0.9931439766814093,186,434
22,5,0.18460379540920258,1.4641181230545044,0.05750928446650505,0.19423574209213257,7.186235474514305,2.231720602236261,211,443
22,6,0.0,1.0478311777114868,0.12173451483249664,0.23308289051055908,0.0,6.626778508566122,129,450
22,7,0.2109757661819458,1.6680642366409302,-0.14744623005390167,0.23308289051055908,7.208460509034991,-5.011730458102848,167,431
22,8,0.13845284283161163,1.4565314054489136,-0.2009352445602417,0.2719300389289856,5.43002329003653,-7.819829202826676,197,407
22,9,0.23075474798679352,1.456949234008789,0.07126715779304504,0.3107771873474121,8.999871836950234,2.7659872302592325,200,407
22,10,0.03296496346592903,1.0444971323013306,0.143904447555542,0.3496243357658386,1.8076895429645181,7.840622939080063,165,424
22,11,0.0,1.6223676204681396,-0.46541687846183777,0.3496243357658386,0.0,-16.0068673680823,182,406
22,12,0.03955795615911484,1.2634468078613281,0.06726832687854767,0.38847148418426514,1.7933194724702974,3.046169551452578,207,407
22,13,0.0,1.0540521144866943,-0.04175571724772453,0.42731863260269165,0.0,-2.2685558261062915,180,414
22,14,0.26371970772743225,1.6520978212356567,0.2229667603969574,0.42731863260269165,9.069447610813429,7.591219544587007,197,400
22,15,0.03955795615911484,1.259790062904358,0.11726895719766617,0.46616578102111816,1.7985214592846988,5.315511226420593,195,403
22,16,0.13845284283161163,1.4700466394424438,0.028663331642746925,0.5050129294395447,5.380395354632823,1.1121054295981074,211,404
22,17,0.2109757661819458,1.6736199855804443,-0.0563446506857872,0.5438600778579712,7.184781777896174,-1.9130815231768548,154,395
22,18,0.13845284283161163,1.469936490058899,-0.03384389355778694,0.5827072262763977,5.380796167121615,-1.3131379864620731,189,404
22,19,0.13845284283161163,1.4635677337646484,0.14081299304962158,0.6215543746948242,5.404072532377983,5.471356261081855,131,424
22,20,0.09230189770460129,1.4685351848602295,-0.12614579498767853,0.6604015231132507,3.596482813409137,-4.899980044026747,101,415
22,21,0.27690568566322327,1.4238685369491577,0.27739739418029785,0.6992486715316772,11.005183264886606,10.826344805455681,97,407
22,22,0.26371970772743225,1.6666269302368164,0.03867873549461365,0.7380958199501038,8.991680436949519,1.3131379927415794,144,412
22,23,0.26371970772743225,1.6633065938949585,-0.11203835904598236,0.7769429683685303,9.00933574191656,-3.80615333490563,161,409
22,24,0.26371970772743225,1.6537435054779053,-0.21041379868984222,0.8157901167869568,9.060572148051039,-7.161528205383678,144,414
22,25,0.1054878830909729,1.676099181175232,-0.16808746755123138,0.8546372652053833,3.601248275114227,-5.71552227347697,114,425
22,26,0.05274394154548645,1.6845762729644775,-0.09005812555551529,0.8934844136238098,1.793340186673425,-3.058646347728264,140,413
22,27,0.26371970772743225,1.6650506258010864,0.08214409649372101,0.9323315620422363,9.000053594307555,2.7896392601926085,95,426
22,28,0.0,1.4606584310531616,-0.21795597672462463,1.1654144525527954,0.0,-8.486920015770277,73,411
22,29,0.15823182463645935,1.241953730583191,-0.1868194043636322,-0.8157901167869568,7.2606845744949196,-8.486919678004455,77,404
22,30,0.23734773695468903,1.2430754899978638,0.028587576001882553,-0.7769429683685303,10.809712956460244,1.294055979678566,120,408
22,31,0.23734773695468903,1.2431318759918213,0.02602115087211132,-0.7380958199501038,10.809234200858633,1.1778660235054628,159,407
22,32,0.19778978824615479,1.2498509883880615,0.03375939279794693,-0.6992486715316772,8.99252437194797,1.5282166053462485,187,408
22,33,0.23734773695468903,1.24185311794281,0.0620880089700222,-0.6604015231132507,10.820102040937206,2.811388124325183,211,402
22,34,0.23734773695468903,1.2412410974502563,0.07331204414367676,-0.6215543746948242,10.825311091734408,3.320146077195075,209,405
22,35,0.15823182463645935,1.2547900676727295,0.05340952426195145,-0.5827072262763977,7.187189390353721,2.4181678338092065,181,403
22,36,0.11867386847734451,1.2586981058120728,0.0631159245967865,-0.5438600778579712,5.386097707293252,2.8579711892107444,179,401
22,37,0.19778978824615479,1.2493191957473755,0.04968538507819176,-0.5050129294395447,8.996289592749978,2.2494639688503915,199,409
22,38,0.11867386847734451,1.2602654695510864,0.005940775386989117,-0.46616578102111816,5.379438459775225,0.26889550370982085,159,396
22,39,0.15823182463645935,1.2541404962539673,0.06694979965686798,-0.42731863260269165,7.190872976859975,3.0317316401823873,241,401
22,40,0.19778978824615479,1.249424934387207,0.04694969207048416,-0.38847148418426514,8.995540688498329,2.125549361952663,207,406
22,41,0.15823182463645935,1.255039930343628,0.04717239737510681,-0.3496243357658386,7.18577346986374,2.1356365198719622,304,398
22,42,0.15823182463645935,1.2546086311340332,0.05751438066363335,-0.3107771873474121,7.188217901912492,2.604142651737845,300,409
22,43,0.15823182463645935,1.2544755935668945,0.06034552678465843,-0.2719300389289856,7.18897223971223,2.7324266947070184,302,400
22,44,0.15823182463645935,1.2552391290664673,0.041535086929798126,-0.23308289051055908,7.18464504908894,1.8803206190498372,281,407
22,45,0.11867386847734451,1.2601971626281738,0.01440662331879139,-0.19423574209213257,5.3797283327406875,0.6520942606498701,227,418
22,46,0.11867386847734451,1.2459245920181274,-0.1896737515926361,-0.15538859367370605,5.440987539581772,-8.617567828408669,146,455
22,47,0.11867386847734451,1.259762167930603,-0.03610847517848015,-0.11654144525527954,5.381575043607607,-1.634582516356918,108,540
22,48,0.11867386847734451,1.2587600946426392,0.061866678297519684,-0.07769429683685303,5.385834023578878,2.8013581859620866,134,559
22,49,0.18460379540920258,1.462781310081482,0.08497193455696106,-0.038847148418426514,7.192734111588157,3.2984312344619453,201,528
23,0,0.27690568566322327,1.447355031967163,0.09754163026809692,0.0,10.83085766079396,3.7870262280684823,194,540
23,1,0.507660448551178,1.3866151571273804,0.024642372503876686,0.038847148418426514,20.108430418259097,0.9560810016436869,77,548
23,2,0.13845284283161163,1.4471561908721924,-0.25999560952186584,0.07769429683685303,5.464988703404208,-10.139752538101002,103,505
23,3,0.15823182463645935,1.677252173423767,0.10235930979251862,0.11654144525527954,5.389328273182377,3.476914396313363,150,407
23,4,0.09230189770460129,1.4739068746566772,-0.010333521291613579,0.15538859367370605,3.5834095592081696,-0.4009072453988683,257,404
23,5,0.05274394154548645,1.6859867572784424,-0.05793306976556778,0.19423574209213257,1.7918408697012482,-1.967034295571624,266,405
23,6,0.09230189770460129,1.473931908607483,-0.005731665063649416,0.23308289051055908,3.5833488554816495,-0.22236883979921004,252,406
23,7,0.05274394154548645,1.6828296184539795,-0.11828923225402832,0.2719300389289856,1.7952003257696512,-4.018846699342813,213,420
23,8,0.0,1.681043028831482,-0.15094278752803802,0.3107771873474121,0.0,-5.13089429268026,194,421
