frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
6,7,0.47469547390937805,1.5743868350982666,0.9493909478187561,2.330828905105591,16.778654312113012,29.99999918980091,35,398
6,8,0.18460379540920258,1.4179686307907104,0.36920759081840515,-1.9423574209213257,7.4175559409780805,14.477512465591982,33,401
6,9,0.23734773695468903,1.1492249965667725,0.47469547390937805,-0.15538859367370605,11.669146600545055,22.02431305788535,65,402
6,10,0.23734773695468903,1.1878811120986938,0.3674134612083435,-0.11654144525527954,11.299335291246626,16.87288275209572,119,401
6,11,0.23734773695468903,1.0667698383331299,0.6387926936149597,-0.07769429683685303,12.543535698658584,30.307028521510617,215,417
6,12,0.6724852323532104,1.0674668550491333,-0.10327586531639099,-0.07769429683685303,32.21020206585936,-4.679728304422535,215,417
6,13,0.27690568566322327,1.11712646484375,0.5270100831985474,-0.038847148418426514,13.921496335345738,24.60294301114523,252,457
6,14,0.7120432257652283,1.031851887702942,-0.17511138319969177,-0.038847148418426514,34.60813657486229,-7.951483307922755,252,457
7,0,0.35602161288261414,1.2095264196395874,0.11261634528636932,0.0,16.401683992477235,5.104048321875547,218,393
7,1,0.3164636492729187,1.0866012573242188,0.56704181432724,0.038847148418426514,16.2377648347048,26.6123469503067,221,424
7,2,0.23734773695468903,1.052830457687378,0.6615148782730103,0.07769429683685303,12.704254325967401,31.50571585543455,155,388
7,3,0.19778978824615479,1.1860792636871338,0.39557957649230957,0.11654144525527954,9.467488097366502,18.209956651468595,56,403
7,4,0.0,1.2658545970916748,0.0,-0.15538859367370605,0.0,0.0,44,401
7,5,0.11867386847734451,1.2377279996871948,0.23734773695468903,-0.15538859367370605,5.476800960936588,10.806922288183708,44,401
7,6,0.27690568566322327,1.1995697021484375,0.29452288150787354,-0.11654144525527954,12.998331175084283,13.454153306591184,104,401
7,7,0.35602161288261414,1.1934987306594849,0.226268008351326,-0.07769429683685303,16.609883611197567,10.29679839872974,196,410
7,8,0.35602161288261414,1.1776589155197144,0.29791954159736633,-0.038847148418426514,16.82075000195291,13.612285377016558,253,438
8,0,0.27690568566322327,1.215947151184082,0.2172178030014038,0.0,12.829088826176594,9.880728905626128,186,401
8,1,0.7120432257652283,0.9829488396644592,0.3594356179237366,0.0,35.919384274837014,16.495915722223533,186,401
8,2,0.5933693647384644,1.1115288734436035,0.12167248129844666,0.038847148418426514,28.09471389611616,5.5157196560967705,221,439
8,3,0.5538113713264465,1.1311392784118652,0.12729781866073608,0.07769429683685303,26.08659811662029,5.771577052650995,167,410
8,4,0.5142534375190735,1.086944341659546,0.39557957649230957,0.11654144525527954,25.319695579601326,18.20995794667865,67,406
8,5,0.11867386847734451,1.2377279996871948,0.23734773695468903,0.15538859367370605,5.476800960936588,10.806922288183708,36,401
8,6,0.19778978824615479,1.1860792636871338,0.39557957649230957,0.15538859367370605,9.467488097366502,18.209956651468595,36,401
8,7,0.47469547390937805,1.5743868350982666,0.9493909478187561,-1.8258159160614014,16.778654312113012,29.99999918980091,40,390
8,8,0.1054878830909729,1.671242356300354,0.2109757661819458,-0.5050129294395447,3.611686260297547,7.1807558526846025,33,390
8,9,0.3164636492729187,1.5322999954223633,0.6329272985458374,-0.5050129294395447,11.669146600545055,22.02431305788535,33,390
8,10,0.19778978824615479,0.957687497138977,0.39557957649230957,-0.15538859367370605,11.669147028057443,22.02431377748559,30,412
8,11,0.2966846823692322,0.8201587796211243,0.5933693647384644,-0.15538859367370605,19.887111511079908,34.2288664401979,30,412
8,12,0.27690568566322327,1.0288827419281006,0.6834556460380554,-0.11654144525527954,15.063233038829155,32.6779450024884,68,411
8,13,0.3164636492729187,1.1207183599472046,0.49621477723121643,-0.07769429683685303,15.768391102536551,23.07899060248501,169,418
8,14,0.3164636492729187,1.0959904193878174,0.5486744046211243,-0.038847148418426514,16.105900244352267,25.6861902535105,240,429
9,0,0.4351375102996826,1.182334542274475,0.12299743294715881,0.0,20.205254031646426,5.575972074970166,190,375
9,1,0.39557957649230957,1.1892876625061035,0.17748095095157623,0.038847148418426514,18.398101309928578,8.059791575014412,228,419
9,2,0.3164636492729187,1.21262788772583,0.1782476305961609,0.07769429683685303,14.62644526006598,8.0948410988913,143,405
9,3,0.5538113713264465,1.1366101503372192,0.06163116544485092,0.07769429683685303,25.97758063350915,2.7906854685031566,143,405
9,4,0.39557957649230957,1.1982038021087646,0.10105667263269424,0.11654144525527954,18.27032051681471,4.578952934247959,86,398
9,5,0.4351375102996826,1.164778709411621,0.23734773695468903,0.23308289051055908,20.484660198501533,10.806922266003342,37,395
9,6,0.11867386847734451,0.3280635178089142,0.23734773695468903,-2.2531347274780273,19.88711048769065,34.228865124472534,30,372
9,7,0.27690568566322327,1.2121787071228027,0.23734773695468903,-0.15538859367370605,12.86764647742626,10.806922668748944,39,410
9,8,0.27690568566322327,1.2121787071228027,0.23734773695468903,-0.11654144525527954,12.86764647742626,10.806922668748944,61,411
9,9,0.39557957649230957,1.202117919921875,-0.028587576001882553,-0.11654144525527954,18.21476567397781,-1.2940559503325133,61,411
9,10,0.4351375102996826,1.1826516389846802,0.1199098750948906,-0.07769429683685303,20.200274478719265,5.43557375166886,180,404
9,11,0.4351375102996826,1.1799836158752441,0.14381183683872223,-0.038847148418426514,20.242245481619115,6.523371803114395,267,403
10,0,0.6329272985458374,1.0933730602264404,-0.07953738421201706,0.0,30.065515262417605,-3.602436213051064,165,383
10,1,0.23734773695468903,1.1492249965667725,0.47469547390937805,0.0,11.669146600545055,22.02431305788535,165,383
10,2,0.6329272985458374,1.0941650867462158,0.06777623295783997,0.038847148418426514,30.047529413368967,3.069191322486349,156,427
10,3,0.19778978824615479,1.2188074588775635,-0.27888283133506775,0.038847148418426514,9.217683543479778,-12.727352260617556,156,427
10,4,0.5142534375190735,1.1429388523101807,0.1778261512517929,0.07769429683685303,24.224866866922504,8.07557208038264,72,422
10,5,0.11867386847734451,1.2377279996871948,0.23734773695468903,0.07769429683685303,5.476800960936588,10.806922288183708,72,422
10,6,0.09889489412307739,0.9971561431884766,-0.3296496272087097,0.11654144525527954,5.663898345398814,-18.209955588428958,41,403
10,7,0.4153585433959961,1.656127691268921,0.8307170867919922,1.2819559574127197,14.07943164132388,25.944480668856656,30,390
10,8,0.13845284283161163,1.4440158605575562,0.27690568566322327,-1.2431087493896484,5.476801338750561,10.806923013918386,30,394
10,9,0.3230566382408142,1.2880994081497192,0.6461132764816284,-1.2431087493896484,14.079430391031893,25.94447870764084,30,394
10,10,0.15823182463645935,1.6503039598464966,0.3164636492729187,-0.6215543746948242,5.476801092006547,10.806922539953156,38,394
10,11,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.11654144525527954,3.6116861746512954,7.180755684403435,42,399
10,12,0.5142534375190735,1.132076621055603,-0.23734773695468903,-0.11654144525527954,24.43024384068898,-10.806922337081467,42,399
10,13,0.5933693647384644,1.109540581703186,0.1386374980211258,-0.07769429683685303,28.137351830858762,6.287696633844523,149,397
10,14,0.23734773695468903,1.0104389190673828,-0.7246151566505432,-0.07769429683685303,13.218886788142619,-34.919962174118815,149,397
10,15,0.6724852323532104,1.0723612308502197,0.013883251696825027,-0.038847148418426514,32.092112445463265,0.6284036952245631,215,408
10,16,0.19778978824615479,1.2501143217086792,0.02194076031446457,-0.038847148418426514,8.990661065115866,0.9931439697092875,215,408
11,0,0.6329272985458374,1.0925407409667969,0.09025344252586365,0.0,30.08443714881641,4.088567943475025,269,384
11,1,0.5933693647384644,1.1153724193572998,0.07902450114488602,0.038847148418426514,28.012626630152994,3.5791762766626856,277,428
11,2,0.6329272985458374,1.0902209281921387,0.11493173241615295,0.07769429683685303,30.137289698494815,5.209274573456294,231,414
11,3,0.5538113713264465,1.1355563402175903,0.0786944329738617,0.11654144525527954,25.99851382131865,3.564207100229574,67,409
11,4,0.46150949597358704,0.9393568634986877,-0.13185985386371613,0.15538859367370605,26.165056937478358,-7.180755773331143,30,401
11,5,0.0,1.8987818956375122,0.0,-0.8157901167869568,0.0,0.0,31,401
11,6,0.2966846823692322,1.7791187763214111,0.5933693647384644,-0.8157901167869568,9.467488720248332,18.209957760264285,31,401
11,7,0.35602161288261414,1.2121787071228027,0.07911591231822968,-0.11654144525527954,16.3677193277673,3.5833216203387086,47,407
11,8,0.5142534375190735,1.1539809703826904,0.07911591231822968,-0.11654144525527954,24.019389740923685,3.583321540664843,47,407
11,9,0.35602161288261414,1.185291051864624,0.2659353017807007,-0.07769429683685303,16.71850239890253,12.127252019910827,115,404
11,10,0.35602161288261414,1.196946620941162,0.20725668966770172,-0.038847148418426514,16.5646629830764,9.423388076031847,208,405
12,0,0.5933693647384644,1.1144847869873047,0.09068822860717773,0.0,28.0315447764431,4.108297942931822,279,394
12,1,0.5933693647384644,1.1147586107254028,0.08725866675376892,0.038847148418426514,28.025706255479125,3.9526822133526642,263,464
12,2,0.6329272985458374,1.0874080657958984,0.13904890418052673,0.07769429683685303,30.201601535568454,6.306430942504398,274,419
12,3,0.6329272985458374,1.084803819656372,0.15808719396591187,0.11654144525527954,30.261365637276214,7.174157754401611,184,395
12,4,0.0,1.8987818956375122,0.0,1.9812045097351074,0.0,0.0,32,398
12,5,0.5933693647384644,1.3582844734191895,1.1867387294769287,1.9812045097351074,23.598210141458985,38.68218898025378,32,398
12,6,0.0,1.8987818956375122,0.0,2.4085230827331543,0.0,0.0,36,396
12,7,0.47469547390937805,1.5743868350982666,0.9493909478187561,2.4473702907562256,16.778654312113012,29.99999918980091,30,393
12,8,0.47469547390937805,1.3122540712356567,0.9493909478187561,-1.5538859367370605,19.88711048769065,34.228865124472534,30,393
12,9,0.26371970772743225,1.5814388990402222,0.5274394154548645,-1.2431087493896484,9.467488447932233,18.20995727551276,40,393
12,10,0.8966469764709473,1.4260386228561401,0.1054878830909729,-1.2431087493896484,32.160353785988235,3.5833216287940384,40,393
12,11,0.0,1.8987818956375122,0.0,-1.2042615413665771,0.0,0.0,34,394
12,12,0.53403240442276,1.476285696029663,1.06806480884552,-1.2042615413665771,19.887112024802516,34.228867100667834,34,394
12,13,0.17801080644130707,1.8565919399261475,0.35602161288261414,-0.2719300389289856,5.476801249614454,10.80692284269877,32,405
12,14,0.4153585433959961,1.8489906787872314,-0.11867386847734451,-0.2719300389289856,12.660787091565274,-3.583321677849833,32,405
12,15,0.5538113713264465,1.1272282600402832,-0.15823182463645935,-0.11654144525527954,26.165055481642362,-7.180755711743262,49,407
12,16,0.4351375102996826,1.1866198778152466,-0.07054414600133896,-0.07769429683685303,20.13815724602223,-3.1946614525928485,147,391
12,17,0.4351375102996826,1.188671350479126,-0.010179603472352028,-0.038847148418426514,20.1061876797106,-0.4607595575178166,194,437
13,0,0.5933693647384644,1.0970758199691772,0.21616022288799286,0.0,28.407381950555873,9.8321430374118,186,384
13,1,0.19778978824615479,1.0173746347427368,-0.19646212458610535,0.038847148418426514,11.001746974531498,-10.733518294007919,172,410
13,2,0.560404360294342,0.8612100481987,0.23881708085536957,0.038847148418426514,33.052753576825495,13.084799142275097,172,410
13,3,0.19778978824615479,1.2403075695037842,-0.15781034529209137,0.07769429683685303,9.060572911888892,-7.161528363599592,95,413
13,4,0.6329272985458374,1.070353627204895,0.23692627251148224,0.07769429683685303,30.596903681471854,10.787502359089725,95,413
13,5,0.0,1.8987818956375122,0.0,0.46616578102111816,0.0,0.0,41,382
13,6,0.3230566382408142,1.2880994081497192,0.6461132764816284,0.8934844136238098,14.079430391031893,25.94447870764084,30,400
13,7,0.15823182463645935,1.6503039598464966,0.3164636492729187,-1.6315802335739136,5.476801092006547,10.806922539953156,31,393
13,8,0.23734773695468903,1.2096203565597534,-0.28787606954574585,-0.07769429683685303,11.101352746151706,-13.145010268785095,103,412
13,9,0.7120432257652283,0.9880900979042053,0.34505119919776917,-0.07769429683685303,35.777494745300245,15.818063616199678,103,412
13,10,0.6724852323532104,1.032279372215271,0.2907762825489044,-0.038847148418426514,33.08249868517729,13.279850790885137,194,406
13,11,0.27690568566322327,1.143785834312439,-0.4663316309452057,-0.038847148418426514,13.609216849651185,-21.616526044870096,194,406
14,0,0.6724852323532104,1.062979817390442,0.14221613109111786,0.0,32.31914679610961,6.450680558286275,205,372
14,1,0.23734773695468903,0.9772437810897827,0.7687968611717224,0.0,13.651366124970178,37.396999534029604,205,372
14,2,0.6329272985458374,1.065372347831726,0.2584038972854614,0.038847148418426514,30.714132952364093,11.778806248262727,176,421
14,3,0.7120432257652283,1.0145753622055054,0.2569420635700226,0.07769429683685303,35.061716766627825,11.711224401461985,85,416
14,4,0.39557957649230957,0.9055230021476746,0.7911591529846191,0.11654144525527954,23.59820968028684,38.68218846520184,41,401
14,5,0.8966469764709473,1.4260386228561401,0.1054878830909729,-1.4373445510864258,32.160353785988235,3.5833216287940384,31,400
14,6,0.6724852323532104,1.0563592910766602,0.1850854456424713,-0.07769429683685303,32.481097082805746,8.40757530913052,168,414
14,7,0.6724852323532104,1.0577031373977661,0.17724429070949554,-0.038847148418426514,32.44810729421636,8.048972964770003,236,416
15,0,0.5538113713264465,1.1337850093841553,0.10105667263269424,0.0,26.03377085254391,4.578953034778914,132,377
15,1,0.3164636492729187,1.195906400680542,0.2684148848056793,0.038847148418426514,14.822011140908508,12.242070592795457,188,417
15,2,0.35602161288261414,1.172925353050232,0.3160421848297119,0.07769429683685303,16.884777872730897,14.457810561936155,103,403
15,3,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,45,406
15,4,0.15823182463645935,1.2154017686843872,0.3164636492729187,0.11654144525527954,7.417555427100588,14.477511510134752,45,406
15,5,0.23075474798679352,0.9200709462165833,0.46150949597358704,0.6215543746948242,14.079431641013068,25.94448066836911,31,397
15,6,0.0,1.2658545970916748,0.0,0.8934844136238098,0.0,0.0,36,397
15,7,0.35602161288261414,0.9841904640197754,0.7120432257652283,0.8934844136238098,19.887112536207475,34.22886775815807,36,397
15,8,0.0,1.4768303632736206,0.0,1.1265673637390137,0.0,0.0,34,396
15,9,0.4153585433959961,1.1482222080230713,0.8307170867919922,1.1265673637390137,19.88711231703392,34.22886747637654,34,396
15,10,0.35602161288261414,1.209973692893982,-0.10770349204540253,-0.11654144525527954,16.39594669371747,-4.880833532862014,59,399
15,11,0.4351375102996826,1.1860792636871338,-0.07911591231822968,-0.11654144525527954,20.146598252051778,-3.5833215466961725,59,399
15,12,0.5933693647384644,1.1179966926574707,0.019594328477978706,-0.07769429683685303,27.956832407010527,0.8869243008096656,117,411
15,13,0.39557957649230957,1.1872187852859497,0.19083084166049957,-0.038847148418426514,18.427998242063257,8.670541439524783,215,404
16,0,0.19778978824615479,1.2493780851364136,0.04818190261721611,0.0,8.995872487638517,2.1813616417390764,112,387
16,1,0.39557957649230957,1.1997445821762085,0.08073115348815918,0.038847148418426514,18.248412508892457,3.6565778560720656,205,412
16,2,0.39557957649230957,1.192001461982727,0.15823182463645935,0.07769429683685303,18.359026444259367,7.180755483203472,123,403
16,3,0.11867386847734451,1.2577937841415405,-0.07911591231822968,0.11654144525527954,5.389947376245126,-3.5833215266937097,41,411
16,4,0.7516011595726013,1.0154920816421509,-0.07911591231822968,0.11654144525527954,36.50643622145595,-3.5833217724813324,41,411
16,5,0.11867386847734451,1.8801476955413818,0.23734773695468903,0.6992486715316772,3.6116861746512954,7.180755684403435,33,402
16,6,0.5933693647384644,1.3582844734191895,1.1867387294769287,0.6992486715316772,23.598210141458985,38.68218898025378,33,402
16,7,0.23075474798679352,1.3837591409683228,0.46150949597358704,-0.11654144525527954,9.467487897265753,18.209956295268043,46,416
16,8,0.35602161288261414,1.2145105600357056,0.024507183581590652,-0.07769429683685303,16.33797091448386,1.109326387362176,142,401
16,9,0.35602161288261414,1.212986707687378,0.06557206064462662,-0.038847148418426514,16.357399407125662,2.9692862032912832,216,416
17,0,0.6329272985458374,1.0722150802612305,0.22835448384284973,0.0,30.553303487268803,10.39279774139553,166,389
17,1,0.27690568566322327,1.1776906251907349,0.3724996745586395,0.038847148418426514,13.231392451823853,17.11360891928238,212,433
17,2,0.6724852323532104,1.064077377319336,-0.1337563395500183,0.038847148418426514,32.29243750357193,-6.065473012460117,212,433
17,3,0.6724852323532104,1.072413444519043,-0.008993283845484257,0.07769429683685303,32.09085682308734,-0.4070621891107117,160,404
17,4,0.23734773695468903,1.1454002857208252,0.48385149240493774,0.07769429683685303,11.707038325262294,22.47207187352296,160,404
17,5,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.11654144525527954,10.89339410424658,-7.180755430505082,59,410
17,6,0.059336934238672256,1.8941404819488525,0.11867386847734451,1.9812045097351074,1.7942937549037614,3.5833217836833446,30,393
17,7,0.53403240442276,1.476285696029663,1.06806480884552,1.9812045097351074,19.887112024802516,34.228867100667834,30,393
17,8,0.09230189770460129,1.4623370170593262,0.18460379540920258,-1.7869688272476196,3.6116863704141613,7.180756069046116,30,406
17,9,0.0,1.4768303632736206,0.0,-1.748121738433838,0.0,0.0,35,391
17,10,0.46150949597358704,1.056443452835083,0.9230189919471741,-1.748121738433838,23.598210216082343,38.68218906359555,35,391
17,11,0.0,1.8987818956375122,0.0,-0.8546372652053833,0.0,0.0,30,390
17,12,0.0,1.4768303632736206,0.0,-0.19423574209213257,0.0,0.0,31,393
17,13,0.27690568566322327,1.2121787071228027,0.23734773695468903,-0.11654144525527954,12.86764647742626,10.806922668748944,60,416
17,14,0.27690568566322327,1.2241430282592773,0.16487865149974823,-0.07769429683685303,12.746010425701153,7.484088823073161,155,402
17,15,0.35602161288261414,1.2062461376190186,0.1435503512620926,-0.07769429683685303,16.443880710958197,6.511459307438455,155,402
17,16,0.3164636492729187,1.2149794101715088,0.16144274175167084,-0.038847148418426514,14.599347220128536,7.327262435802523,227,428
17,17,0.6724852323532104,0.9815934300422668,-0.43200209736824036,-0.038847148418426514,34.41486712438745,-19.954455996494406,227,428
18,0,0.23734773695468903,1.2386940717697144,0.10812496393918991,0.0,10.84704275947546,4.899979825883368,153,403
18,1,0.27690568566322327,1.2351768016815186,-0.007024095393717289,0.038847148418426514,12.635822641535873,-0.31792995164107846,204,420
18,2,0.7120432257652283,0.8937075138092041,0.544673502445221,0.038847148418426514,38.54536954930177,25.48541019844238,204,420
18,3,0.27690568566322327,1.2338923215866089,-0.056753676384687424,0.07769429683685303,12.648553504497386,-2.569676155040482,127,399
18,4,0.7120432257652283,0.9597182273864746,0.41752031445503235,0.07769429683685303,36.57280839778766,19.258625097277257,127,399
18,5,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.11654144525527954,10.89339410424658,-7.180755430505082,44,399
18,6,0.5933693647384644,1.3582844734191895,1.1867387294769287,-2.4473702907562256,23.598210141458985,38.68218898025378,30,393
18,7,0.0,1.054878830909729,0.0,-0.5438600778579712,0.0,0.0,40,386
