frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,4,0.0,2.3189146518707275,-0.09186258167028427,-0.038847148418426514,0.0,-2.2685559180066024,145,394
5,0,0.0,2.5317091941833496,0.0,0.0,0.0,0.0,39,374
5,1,0.23734773695468903,2.515587568283081,-0.15823182463645935,0.0,5.389947376245126,-3.5833215266937097,39,374
5,2,0.0,2.50398588180542,0.3736388087272644,0.038847148418426514,0.0,8.486919825176399,90,390
5,3,0.3164636492729187,2.4308035373687744,0.6329272985458374,0.038847148418426514,7.417555427100588,14.477511510134752,90,390
5,4,0.7120432257652283,1.9683809280395508,1.4240864515304565,1.1265673637390137,19.887112536207475,34.22886775815807,38,376
5,5,0.0,1.4768303632736206,0.0,1.7092745304107666,0.0,0.0,38,378
5,6,0.5538113713264465,2.2081704139709473,1.107622742652893,-0.038847148418426514,14.079430183167915,25.9444783815841,63,390
6,0,0.0,2.50398588180542,0.3736388087272644,0.038847148418426514,0.0,8.486919825176399,86,390
6,1,-0.15823182463645935,2.518663167953491,0.2021133452653885,0.038847148418426514,-3.594810418510692,4.578953201633222,86,390
6,2,0.0,2.5317091941833496,0.0,-0.038847148418426514,0.0,0.0,87,387
6,3,0.5538113713264465,2.460984468460083,0.21540698409080505,-0.038847148418426514,12.682374902498552,4.8808332719245096,87,387
7,0,0.0,2.50398588180542,-0.3736388087272644,0.0,0.0,-8.486919825176399,140,384
7,1,0.0,2.5282087326049805,-0.13308805227279663,0.038847148418426514,0.0,-3.013339732956509,178,398
7,2,-0.07911591231822968,2.5136477947235107,-0.291319876909256,0.07769429683685303,-1.8027632598606134,-6.60757350840868,130,394
7,3,0.0,2.5317091941833496,0.0,0.11654144525527954,0.0,0.0,39,388
7,4,0.0,2.5317091941833496,0.0,1.903510332107544,0.0,0.0,39,386
7,5,0.7911591529846191,1.8110460042953491,1.5823183059692383,1.903510332107544,23.59820968028684,38.68218846520184,39,386
7,6,0.25712668895721436,2.681743860244751,0.5142533779144287,-2.097745895385742,5.476800691177353,10.806921770009039,45,383
7,7,0.5538113713264465,2.2081704139709473,1.107622742652893,-0.6215543746948242,14.079430183167915,25.9444783815841,51,363
7,8,0.0,2.2687766551971436,-0.48832079768180847,-0.07769429683685303,0.0,-12.146764965402934,116,395
7,9,0.0,2.523789882659912,-0.20008891820907593,-0.038847148418426514,0.0,-4.53299274437681,176,394
8,0,0.14504584670066833,2.315603256225586,-0.0524105578660965,0.0,3.5842372264202895,-1.2940560346868786,92,390
8,1,-0.14504584670066833,2.2979583740234375,-0.29009169340133667,0.0,-3.61168623510563,-7.18075580318652,92,390
8,2,0.0,2.5149199962615967,-0.29108259081840515,0.038847148418426514,0.0,-6.602167633870346,152,401
8,3,0.0,2.50398588180542,-0.3736388087272644,0.07769429683685303,0.0,-8.486919825176399,80,386
8,4,0.0,2.5317091941833496,0.0,1.9423574209213257,0.0,0.0,45,379
8,5,0.7911591529846191,1.8110460042953491,1.5823183059692383,-1.8646631240844727,23.59820968028684,38.68218846520184,45,374
8,6,0.5538113713264465,2.2081704139709473,1.107622742652893,-0.9711787104606628,14.079430183167915,25.9444783815841,43,382
8,7,0.0,2.3207335472106934,0.0,-0.07769429683685303,0.0,0.0,56,407
8,8,0.0,2.308530330657959,-0.23768113553524017,-0.038847148418426514,0.0,-5.878333399259111,133,412
9,0,0.0,2.295320510864258,-0.34250226616859436,0.038847148418426514,0.0,-8.486919997255637,82,399
9,1,0.0,2.5317091941833496,0.0,0.07769429683685303,0.0,0.0,46,384
9,2,0.0,2.953660726547241,0.0,2.214287519454956,0.0,0.0,39,385
9,3,0.0,2.742684841156006,0.0,-1.3208030462265015,0.0,0.0,43,380
9,4,0.5999622941017151,2.3921844959259033,1.1999245882034302,-1.3208030462265015,14.079430297246384,25.944478560528314,43,380
9,5,0.07252292335033417,2.2198784351348877,-0.6728187203407288,-0.038847148418426514,1.8711745604567007,-16.85295014030517,72,397
10,0,0.0,2.3207335472106934,0.0,0.0,0.0,0.0,54,376
10,1,0.0,2.3207335472106934,0.0,0.038847148418426514,0.0,0.0,45,412
10,2,0.36920759081840515,2.835937261581421,0.7384151816368103,0.3496243357658386,7.4175559409780805,14.477512465591982,38,380
10,3,0.0,2.742684841156006,0.0,0.9711787104606628,0.0,0.0,38,388
10,4,0.25712668895721436,2.681743860244751,0.5142533779144287,0.9711787104606628,5.476800691177353,10.806921770009039,38,388
10,5,0.23734773695468903,2.4754559993743896,0.47469547390937805,2.369676113128662,5.476800960936588,10.806922288183708,39,371
10,6,0.5538113713264465,2.2081704139709473,1.107622742652893,2.369676113128662,14.079430183167915,25.9444783815841,39,371
10,7,0.8570890426635742,1.9619663953781128,1.7141780853271484,-2.2531347274780273,23.598209876488827,38.68218868432656,38,385
10,8,0.0,1.8987818956375122,0.0,-0.6604015231132507,0.0,0.0,45,380
10,9,0.0,2.50398588180542,-0.3736388087272644,-0.038847148418426514,0.0,-8.486919825176399,71,406
11,0,0.07911591231822968,2.5302698612213135,0.03203137218952179,0.038847148418426514,1.7909281302425681,0.724929817553401,130,395
11,1,0.0,2.5317091941833496,0.0,0.07769429683685303,0.0,0.0,51,382
11,2,0.08570890128612518,2.73598051071167,0.17141780257225037,0.6992486715316772,1.7942937984991785,3.583321870491006,40,390
11,3,0.6856712102890015,2.2741141319274902,1.371342420578003,0.6992486715316772,16.778654915104234,30.000000055781136,40,390
11,4,0.08570890128612518,2.73598051071167,0.17141780257225037,2.0200517177581787,1.7942937984991785,3.583321870491006,41,388
11,5,0.34283560514450073,2.6333701610565186,0.6856712102890015,2.0200517177581787,7.417556049081994,14.477512666590593,41,388
11,6,0.47469547390937805,2.298449993133545,0.9493909478187561,-2.2919816970825195,11.669146600545055,22.02431305788535,39,383
11,7,-0.5538113713264465,2.2081704139709473,-1.107622742652893,-1.3208030462265015,-14.079430183167915,-25.9444783815841,40,384
11,8,0.0,2.742684841156006,0.0,-0.07769429683685303,0.0,0.0,53,380
11,9,0.07911591231822968,2.528454065322876,-0.10105667263269424,-0.038847148418426514,1.7922134373166982,-2.2876479680286574,150,377
12,0,0.0,2.5210444927215576,-0.23213468492031097,0.038847148418426514,0.0,-5.260890425733646,136,397
12,1,0.15823182463645935,2.525874137878418,0.06688393652439117,0.038847148418426514,3.584574601428122,1.5138442261985365,136,397
12,2,0.0,2.295320510864258,-0.34250226616859436,0.07769429683685303,0.0,-8.486919997255637,51,402
12,3,0.17141780257225037,2.715768814086914,0.34283560514450073,0.11654144525527954,3.611686123497625,7.180755583894662,41,380
12,4,0.0,2.5317091941833496,0.0,1.3984973430633545,0.0,0.0,37,381
12,5,0.5538113713264465,2.2081704139709473,1.107622742652893,1.3984973430633545,14.079430183167915,25.9444783815841,37,381
12,6,0.0,2.953660726547241,0.0,-1.7092745304107666,0.0,0.0,38,391
12,7,0.18460379540920258,2.9246740341186523,0.36920759081840515,-1.7092745304107666,3.6116863704141613,7.180756069046116,38,391
12,8,0.23734773695468903,2.4754559993743896,0.47469547390937805,-1.048872947692871,5.476800960936588,10.806922288183708,40,381
12,9,0.39557957649230957,2.3721585273742676,0.7911591529846191,-0.3496243357658386,9.467488097366502,18.209956651468595,45,381
12,10,-0.14504584670066833,2.2979583740234375,-0.29009169340133667,-0.07769429683685303,-3.61168623510563,-7.18075580318652,46,399
12,11,-0.14504584670066833,2.2979583740234375,-0.29009169340133667,-0.07769429683685303,-3.61168623510563,-7.18075580318652,46,399
12,12,-0.07911591231822968,2.5019030570983887,-0.3791746199131012,-0.038847148418426514,-1.811220386794693,-8.61361006853249,144,393
13,0,0.0,2.5226006507873535,-0.2145640254020691,0.038847148418426514,0.0,-4.861686892648574,115,399
13,1,0.0,2.5317091941833496,0.0,0.07769429683685303,0.0,0.0,51,391
13,2,0.15823182463645935,2.506863594055176,0.3164636492729187,1.4373445510864258,3.6116861746512954,7.180755684403435,41,366
13,3,0.09230189770460129,2.9464409351348877,0.18460379540920258,1.4761916399002075,1.794293642052232,3.5833215589721723,48,386
13,4,0.14504584670066833,2.2979583740234375,-0.29009169340133667,-0.07769429683685303,3.61168623510563,-7.18075580318652,43,410
13,5,0.15823182463645935,2.5266895294189453,0.018829450011253357,-0.038847148418426514,3.583420832983533,0.42613817309492547,147,388
14,0,0.0,2.5240001678466797,-0.19742049276828766,0.0,0.0,-4.472415673034881,161,381
14,1,0.0,2.529125452041626,-0.11435030400753021,0.07769429683685303,0.0,-2.5887726439612506,132,380
14,2,0.15823182463645935,2.5247039794921875,0.10189962387084961,0.07769429683685303,3.5862316574304227,2.3067404913376603,132,380
14,3,0.14504584670066833,2.2979583740234375,0.29009169340133667,-1.7092745304107666,3.61168623510563,7.18075580318652,44,385
14,4,0.7713801264762878,2.1324126720428467,1.5427602529525757,-0.8157901167869568,19.887111710091766,34.228866696058454,62,364
14,5,0.0,2.742684841156006,0.0,-0.19423574209213257,0.0,0.0,38,389
14,6,-0.07252292335033417,2.315060615539551,-0.14504584670066833,-0.07769429683685303,-1.7942938264926744,-3.5833219262319544,109,406
14,7,0.0,2.316147804260254,-0.1458185613155365,-0.038847148418426514,0.0,-3.6024367186758846,121,448
15,0,0.0,2.5317091941833496,0.0,0.0,0.0,0.0,112,382
15,1,0.0,2.3183650970458984,-0.104821115732193,0.038847148418426514,0.0,-2.5887726250627496,85,433
15,2,0.0,2.5317091941833496,0.0,1.048872947692871,0.0,0.0,39,379
15,3,0.5274394154548645,1.2073640823364258,1.054878830909729,1.9423574209213257,23.598207505017108,38.68218603579026,48,384
15,4,0.17141780257225037,2.715768814086914,0.34283560514450073,-2.2919816970825195,3.611686123497625,7.180755583894662,37,387
15,5,0.7911591529846191,1.8110460042953491,1.5823183059692383,-1.7092745304107666,23.59820968028684,38.68218846520184,39,389
15,6,0.15823182463645935,2.506863594055176,0.3164636492729187,-0.07769429683685303,3.6116861746512954,7.180755684403435,54,391
15,7,0.15823182463645935,2.506863594055176,0.3164636492729187,-0.07769429683685303,3.6116861746512954,7.180755684403435,54,391
15,8,0.0,2.530822515487671,-0.0670008659362793,-0.038847148418426514,0.0,-1.5164913188877005,123,390
16,0,0.0,2.5317091941833496,0.0,0.0,0.0,0.0,71,377
16,1,0.0,2.3207335472106934,0.0,0.038847148418426514,0.0,0.0,59,415
16,2,0.0,2.742684841156006,0.0,0.46616578102111816,0.0,0.0,39,382
16,3,0.5142533779144287,2.489987373352051,1.0285067558288574,0.46616578102111816,11.669145992894748,22.024312035072157,39,382
16,4,0.4285445213317871,2.569838285446167,0.8570890426635742,0.6604015231132507,9.467488097606132,18.209956651895162,40,390
16,5,0.7384151816368103,2.4490461349487305,1.4768303632736206,1.6704273223876953,16.778654654698002,29.999999681801157,40,388
16,6,0.5538113713264465,2.6815249919891357,1.107622742652893,1.7092745304107666,11.669146295179061,22.02431254388517,46,381
16,7,0.7384151816368103,2.4490461349487305,1.4768303632736206,1.7092745304107666,16.778654654698002,29.999999681801157,46,381
16,8,0.0,1.8987818956375122,0.0,-0.8546372652053833,0.0,0.0,42,388
16,9,0.5933693647384644,1.3582844734191895,1.1867387294769287,-0.8546372652053833,23.598210141458985,38.68218898025378,42,388
16,10,0.0,2.5317091941833496,0.0,-0.07769429683685303,0.0,0.0,63,376
16,11,0.15823182463645935,2.518663167953491,-0.2021133452653885,-0.038847148418426514,3.594810418510692,-4.578953201633222,109,391
16,12,-0.7120432257652283,1.9683809280395508,-1.4240864515304565,-0.038847148418426514,-19.887112536207475,-34.22886775815807,109,391
17,0,0.07911591231822968,2.528454065322876,-0.10105667263269424,0.0,1.7922134373166982,-2.2876479680286574,65,373
17,1,0.0,2.529125452041626,-0.11435030400753021,0.038847148418426514,0.0,-2.5887726439612506,128,386
17,2,-0.29009169340133667,2.228236675262451,-0.5801833868026733,0.07769429683685303,-7.417555476862771,-14.477511602658046,51,391
17,3,0.0,2.5317091941833496,0.0,-2.330828905105591,0.0,0.0,40,383
17,4,0.39557957649230957,2.3721585273742676,0.7911591529846191,-2.330828905105591,9.467488097366502,18.209956651468595,40,383
17,5,0.5999622941017151,2.3921844959259033,1.1999245882034302,-1.7869688272476196,14.079430297246384,25.944478560528314,58,372
17,6,0.0,2.295320510864258,-0.34250226616859436,-0.038847148418426514,0.0,-8.486919997255637,56,405
18,0,0.0,2.5317091941833496,0.0,0.038847148418426514,0.0,0.0,51,397
18,1,0.36920759081840515,2.835937261581421,0.7384151816368103,0.6992486715316772,7.4175559409780805,14.477512465591982,38,379
18,2,0.36920759081840515,2.835937261581421,0.7384151816368103,0.6992486715316772,7.4175559409780805,14.477512465591982,38,379
18,3,0.0,2.5317091941833496,0.0,0.7769429683685303,0.0,0.0,37,388
18,4,0.0,2.109757661819458,0.0,2.2531347274780273,0.0,0.0,41,386
18,5,0.5274394154548645,1.7493185997009277,1.054878830909729,2.2531347274780273,16.77865527135102,30.00000056740162,41,386
18,6,0.0,1.8987818956375122,0.0,-2.330828905105591,0.0,0.0,38,404
18,7,0.4153585433959961,1.656127691268921,0.8307170867919922,-2.330828905105591,14.07943164132388,25.944480668856656,38,404
18,8,0.7911591529846191,1.8110460042953491,1.5823183059692383,-0.5438600778579712,23.59820968028684,38.68218846520184,41,385
18,9,0.0,2.5317091941833496,0.0,-0.038847148418426514,0.0,0.0,61,386
19,0,0.0,2.5317091941833496,0.0,0.0,0.0,0.0,39,377
19,1,0.0,2.5183966159820557,-0.259288489818573,0.038847148418426514,0.0,-5.878333162505145,68,402
19,2,0.3164636492729187,2.483907461166382,-0.3736388087272644,0.038847148418426514,7.2606845744949196,-8.486919678004455,68,402
19,3,0.18460379540920258,2.9246740341186523,0.36920759081840515,0.3107771873474121,3.6116863704141613,7.180756069046116,45,375
19,4,0.47469547390937805,2.298449993133545,0.9493909478187561,0.9323315620422363,11.669146600545055,22.02431305788535,43,378
19,5,0.0,2.375234842300415,1.371342420578003,-0.9711787104606628,0.0,29.999999039011033,41,378
19,6,0.0,2.295320510864258,-0.34250226616859436,-0.038847148418426514,0.0,-8.486919997255637,89,420
19,7,0.2175687700510025,2.305955171585083,-0.14504584670066833,-0.038847148418426514,5.38994788231309,-3.583321861268562,89,420
20,0,0.0,2.308530330657959,-0.23768113553524017,0.038847148418426514,0.0,-5.878333399259111,82,440
20,1,-0.2175687700510025,2.269167900085449,-0.435137540102005,0.07769429683685303,-5.476801478862321,-10.80692328305603,97,393
20,2,0.0,1.2658545970916748,0.0,0.19423574209213257,0.0,0.0,38,374
20,3,0.6329272985458374,2.099182367324829,1.2658545970916748,0.3107771873474121,16.778654911636753,30.000000050801344,38,370
20,4,0.059336934238672256,1.8941404819488525,0.11867386847734451,2.369676113128662,1.7942937549037614,3.5833217836833446,38,395
20,5,0.7911591529846191,1.8110460042953491,1.5823183059692383,-1.903510332107544,23.59820968028684,38.68218846520184,42,384
20,6,0.0,2.2861390113830566,-0.39921459555625916,-0.07769429683685303,0.0,-9.905337645362074,97,401
20,7,0.0,2.3046960830688477,-0.272360235452652,-0.038847148418426514,0.0,-6.73973889143735,138,410
21,0,0.0,2.525568962097168,-0.17621831595897675,0.0,0.0,-3.9912704923949645,126,392
21,1,0.0,2.5240001678466797,-0.19742049276828766,0.038847148418426514,0.0,-4.472415673034881,202,397
21,2,0.0,2.5309531688690186,-0.06186801567673683,0.07769429683685303,0.0,-1.4002907844636454,115,400
21,3,-0.3164636492729187,2.4308035373687744,-0.6329272985458374,1.9423574209213257,-7.417555427100588,-14.477511510134752,44,375
21,4,0.0,2.5317091941833496,0.0,-0.07769429683685303,0.0,0.0,63,393
21,5,-0.07252292335033417,2.2980968952178955,-0.31511190533638,-0.038847148418426514,-1.8075299008216392,-7.803793147620594,138,426
22,0,0.14504584670066833,2.2281360626220703,0.6325939297676086,0.0,3.724550616052955,15.818065536216018,51,381
22,1,0.0,2.5307846069335938,-0.06841964274644852,0.038847148418426514,0.0,-1.5486114904629116,146,401
22,2,0.0,2.50398588180542,0.3736388087272644,0.07769429683685303,0.0,8.486919825176399,68,390
22,3,-0.3164636492729187,2.483907461166382,-0.3736388087272644,0.07769429683685303,-7.2606845744949196,-8.486919678004455,68,390
22,4,0.0,2.953660726547241,0.0,0.8546372652053833,0.0,0.0,43,375
22,5,0.4219515323638916,1.399454951286316,0.8439030647277832,1.0100258588790894,16.778654461993945,29.999999405051017,38,391
22,6,0.2966846823692322,0.8201587796211243,0.5933693647384644,2.0200517177581787,19.887111511079908,34.2288664401979,40,383
22,7,0.8570890426635742,1.9619663953781128,1.7141780853271484,2.2919816970825195,23.598209876488827,38.68218868432656,42,378
22,8,0.27690568566322327,2.8880317211151123,0.5538113713264465,2.330828905105591,5.476801338750561,10.806923013918386,44,383
22,9,0.9230189919471741,2.112886905670166,1.8460379838943481,2.330828905105591,23.598210216082343,38.68218906359555,44,383
22,10,0.0,2.742684841156006,0.0,-1.0877201557159424,0.0,0.0,43,382
22,11,0.0,2.5317091941833496,0.0,-0.07769429683685303,0.0,0.0,60,385
22,12,0.07911591231822968,2.5180509090423584,-0.2504226565361023,-0.038847148418426514,1.79961298654472,-5.676664001261428,136,393
22,13,-0.07911591231822968,2.48522686958313,-0.47638139128685,-0.038847148418426514,-1.8233657286433629,-10.845768998489213,136,393
23,0,0.0,2.531651258468628,-0.01714354194700718,0.0,0.0,-0.3879829750475565,156,388
23,1,0.23734773695468903,2.520411729812622,0.02725539356470108,0.038847148418426514,5.379691401294733,0.6168358960827667,212,388
23,2,0.15823182463645935,2.52185320854187,-0.1573888659477234,0.07769429683685303,3.5902750327451067,-3.564207109003195,133,391
23,3,0.23075474798679352,1.3837591409683228,0.46150949597358704,0.23308289051055908,9.467487897265753,18.209956295268043,38,390
23,4,0.0,2.953660726547241,0.0,0.5438600778579712,0.0,0.0,50,366
23,5,-0.7911591529846191,1.8110460042953491,-1.5823183059692383,-2.369676113128662,-23.59820968028684,-38.68218846520184,41,372
23,6,0.0,2.5317091941833496,0.0,-0.8546372652053833,0.0,0.0,43,379
23,7,0.23734773695468903,2.4754559993743896,0.47469547390937805,-0.8546372652053833,5.476800960936588,10.806922288183708,43,379
23,8,0.0,2.098663806915283,-0.21607375144958496,-0.07769429683685303,0.0,-5.87833354139408,93,425
23,9,0.0,2.1086957454681396,-0.06693315505981445,-0.038847148418426514,0.0,-1.8180432808966307,114,445
24,0,0.07911591231822968,2.5280401706695557,0.11092716455459595,0.0,1.7925066698692507,2.511225930932787,270,381
24,1,0.07911591231822968,2.525637626647949,0.15635444223880768,0.038847148418426514,1.794210700016245,3.5407519200675126,295,408
24,2,0.07911591231822968,2.5164854526519775,0.2656945288181305,0.07769429683685303,1.8007317537636633,6.024095580335031,258,380
24,3,0.0,2.5267066955566406,-0.1590747833251953,0.11654144525527954,0.0,-3.6024364739007844,134,386
24,4,-0.07911591231822968,2.505354881286621,-0.3556523025035858,0.11654144525527954,-1.8087265849345435,-8.075572628122252,134,386
24,5,0.0,2.4513168334960938,-0.6329272985458374,0.15538859367370605,0.0,-14.477512503083895,100,378
24,6,0.0,2.953660726547241,0.0,2.330828905105591,0.0,0.0,37,386
24,7,0.36920759081840515,2.835937261581421,0.7384151816368103,2.330828905105591,7.4175559409780805,14.477512465591982,37,386
24,8,0.0,1.888797402381897,-0.19446636736392975,-0.23308289051055908,0.0,-5.878333346708292,58,408
24,9,-0.23734773695468903,1.8231024742126465,-0.47469547390937805,-0.23308289051055908,-7.417556146529099,-14.477512847774907,58,408
24,10,-0.13185985386371613,2.061626434326172,-0.42823678255081177,-0.19423574209213257,-3.6596040215339496,-11.711225086914846,135,410
24,11,-0.19778978824615479,2.0839333534240723,-0.2630172371864319,-0.15538859367370605,-5.421802065995479,-7.161528273422918,147,415
24,12,0.0,2.529125452041626,-0.11435030400753021,-0.11654144525527954,0.0,-2.5887726439612506,134,396
24,13,0.0,2.313666820526123,-0.18096879124641418,-0.07769429683685303,0.0,-4.472415825855442,156,439
24,14,0.07911591231822968,2.5260543823242188,-0.14947161078453064,-0.038847148418426514,1.793914879436457,-3.384699692914361,226,396
25,0,-0.07911591231822968,2.524029016494751,-0.18047188222408295,0.0,-1.795353435404719,-4.0877736926913855,272,379
25,1,-0.14504584670066833,2.310652732849121,-0.1601569801568985,0.038847148418426514,-3.591896294340479,-3.957204891218785,146,501
25,2,-0.07911591231822968,2.5260396003723145,-0.1497194617986679,0.07769429683685303,-1.7939253702603624,-3.3903188314241497,243,389
25,3,0.0,2.530707359313965,0.0712200328707695,0.11654144525527954,0.0,1.612011966881461,189,381
25,4,0.0,2.5183966159820557,-0.259288489818573,0.15538859367370605,0.0,-5.878333162505145,137,377
25,5,-0.07911591231822968,2.5255208015441895,-0.15823182463645935,0.23308289051055908,-1.794293642052232,-3.583321558972172,65,383
25,6,0.0,2.5317091941833496,0.0,0.2719300389289856,0.0,0.0,39,380
25,7,0.0,2.2470405101776123,-0.5801833868026733,0.3107771873474121,0.0,-14.477512724979547,39,395
25,8,-0.08570890128612518,2.680107355117798,-0.5761931538581848,0.3496243357658386,-1.8316748613191756,-12.12725262929423,66,376
25,9,0.0,2.5317091941833496,0.0,0.38847148418426514,0.0,0.0,45,391
25,10,0.6329272985458374,2.099182367324829,1.2658545970916748,0.38847148418426514,16.778654911636753,30.000000050801344,45,391
25,11,-0.46150949597358704,2.7675182819366455,-0.9230189919471741,1.2819559574127197,-9.467487897265753,-18.209956295268043,39,387
25,12,0.35602161288261414,1.7238374948501587,0.7120432257652283,1.7869688272476196,11.669146838051939,22.024313457663265,39,388
25,13,0.5933693647384644,1.3582844734191895,1.1867387294769287,1.7869688272476196,23.598210141458985,38.68218898025378,39,388
25,14,0.0,2.5317091941833496,0.0,1.8258159160614014,0.0,0.0,44,377
25,15,0.7911591529846191,1.8110460042953491,1.5823183059692383,1.8258159160614014,23.59820968028684,38.68218846520184,44,377
25,16,0.0,2.109757661819458,0.0,-0.5050129294395447,0.0,0.0,57,415
25,17,0.0,1.877989411354065,-0.2802290916442871,-0.46616578102111816,0.0,-8.486919380457348,97,400
25,18,-0.8900539875030518,1.2932184934616089,1.06806480884552,-0.46616578102111816,-34.53758317342664,34.22886652101829,97,400
25,19,-0.17801080644130707,1.871001124382019,-0.2702588737010956,-0.42731863260269165,-5.434876157015543,-8.182855511069098,127,387
25,20,0.0,1.8987818956375122,0.0,-0.38847148418426514,0.0,0.0,126,404
25,21,-0.19778978824615479,2.0824127197265625,-0.2747977375984192,-0.3496243357658386,-5.425737593294004,-7.484088514773048,104,403
25,22,-0.06592992693185806,2.104600667953491,-0.13185985386371613,-0.3496243357658386,-1.794293642052232,-3.583321558972172,104,403
25,23,-0.19778978824615479,2.0927815437316895,-0.17950581014156342,-0.2719300389289856,-5.399014660135044,-4.880832937180357,57,411
25,24,-0.46150949597358704,1.8401418924331665,-0.9230189919471741,-0.2719300389289856,-14.079431641013068,-25.94448066836911,57,411
