frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
8,4,0.46150949597358704,2.7675182819366455,0.9230189919471741,1.048872947692871,9.467487897265753,18.209956295268043,42,383
8,5,0.0,2.953660726547241,0.0,-1.8258159160614014,0.0,0.0,47,380
8,6,0.0,2.953660726547241,0.0,-1.6315802335739136,0.0,0.0,52,374
8,7,0.3164636492729187,2.4308035373687744,0.6329272985458374,-1.4761916399002075,7.417555427100588,14.477511510134752,39,383
8,8,0.2175687700510025,2.269167900085449,0.435137540102005,-0.038847148418426514,5.476801478862321,10.80692328305603,40,401
9,0,0.0,2.109757661819458,0.0,0.0,0.0,0.0,70,365
9,1,0.06592992693185806,2.0886337757110596,-0.2904125154018402,0.038847148418426514,1.8080013350749742,-7.912004664389936,120,401
9,2,0.0,2.109757661819458,0.0,0.07769429683685303,0.0,0.0,39,404
9,3,0.19778978824615479,2.062880039215088,0.39557957649230957,0.07769429683685303,5.476801061132866,10.80692248064857,39,404
9,4,0.3164636492729187,2.4308035373687744,0.6329272985458374,0.8546372652053833,7.417555427100588,14.477511510134752,37,387
9,5,0.17141780257225037,2.715768814086914,0.34283560514450073,-1.5927331447601318,3.611686123497625,7.180755583894662,43,387
9,6,0.07911591231822968,2.5255208015441895,0.15823182463645935,-0.23308289051055908,1.794293642052232,3.583321558972172,39,386
9,7,0.0,2.953660726547241,0.0,-0.19423574209213257,0.0,0.0,39,385
9,8,0.18460379540920258,2.9246740341186523,0.36920759081840515,-0.19423574209213257,3.6116863704141613,7.180756069046116,39,385
9,9,0.06592992693185806,2.018071174621582,-0.6116533279418945,-0.07769429683685303,1.8711745849028785,-16.852949756181335,46,411
9,10,0.3296496272087097,2.0459535121917725,-0.39557957649230957,-0.07769429683685303,9.152988253408832,-10.806922733436616,46,411
9,11,0.06592992693185806,2.1010730266571045,-0.17950581014156342,-0.038847148418426514,1.7973042353544808,-4.880833361204998,152,391
10,0,0.13185985386371613,2.100775957107544,0.14293788373470306,0.0,3.5915847810766897,3.884813666505927,136,371
10,1,0.13185985386371613,2.0942118167877197,-0.21901541948318481,0.038847148418426514,3.602812712442202,-5.958649885278183,185,395
10,2,0.06592992693185806,2.104600667953491,0.13185985386371613,0.07769429683685303,1.794293642052232,3.583321558972172,89,400
10,3,0.3296496272087097,2.076098918914795,-0.17950581014156342,0.07769429683685303,9.02228669916624,-4.880832823016542,89,400
10,4,0.3164636492729187,2.4308035373687744,0.6329272985458374,0.15538859367370605,7.417555427100588,14.477511510134752,45,386
10,5,0.15823182463645935,2.506863594055176,0.3164636492729187,1.6704273223876953,3.6116861746512954,7.180755684403435,37,392
10,6,0.0,2.5317091941833496,0.0,1.8646631240844727,0.0,0.0,38,380
10,7,-0.39557957649230957,2.3721585273742676,-0.7911591529846191,1.8646631240844727,-9.467488097366502,-18.209956651468595,38,380
10,8,0.0,2.5317091941833496,0.0,-1.4373445510864258,0.0,0.0,48,385
10,9,0.4285445213317871,2.569838285446167,0.8570890426635742,-0.8934844136238098,9.467488097606132,18.209956651895162,40,382
10,10,0.13185985386371613,2.08905291557312,-0.26371970772743225,-0.07769429683685303,3.6116863116852995,-7.180755953653309,122,406
10,11,0.19778978824615479,2.0881471633911133,-0.2271517813205719,-0.038847148418426514,5.410926055416787,-6.1808595415345,204,402
11,0,0.13185985386371613,2.098886013031006,-0.16842778027057648,0.0,3.594810350631657,-4.578952913958324,126,379
11,1,0.13185985386371613,2.0983405113220215,-0.1750931441783905,0.038847148418426514,3.595742435305119,-4.76057055161381,190,406
11,2,0.0,2.1033334732055664,-0.16451707482337952,0.07769429683685303,0.0,-4.472415605793834,87,408
11,3,0.0,2.109757661819458,0.0,0.11654144525527954,0.0,0.0,43,389
11,4,0.0,2.742684841156006,0.0,0.3496243357658386,0.0,0.0,44,385
11,5,0.5142533779144287,2.489987373352051,1.0285067558288574,0.3496243357658386,11.669145992894748,22.024312035072157,44,385
11,6,0.15823182463645935,2.506863594055176,0.3164636492729187,1.048872947692871,3.6116861746512954,7.180755684403435,38,381
11,7,0.6856712102890015,2.2741141319274902,1.371342420578003,1.3596501350402832,16.778654915104234,30.000000055781136,40,384
11,8,0.0,2.742684841156006,0.0,-2.369676113128662,0.0,0.0,38,379
11,9,0.5999622941017151,2.3921844959259033,1.1999245882034302,-2.369676113128662,14.079430297246384,25.944478560528314,38,379
11,10,0.0,2.5317091941833496,0.0,-0.6604015231132507,0.0,0.0,42,383
11,11,0.39557957649230957,2.3721585273742676,0.7911591529846191,-0.15538859367370605,9.467488097366502,18.209956651468595,45,370
11,12,0.5538113713264465,2.2081704139709473,1.107622742652893,-0.15538859367370605,14.079430183167915,25.9444783815841,45,370
11,13,0.0,2.109757661819458,0.0,-0.11654144525527954,0.0,0.0,38,401
11,14,0.13185985386371613,2.078322649002075,-0.3380323052406311,-0.07769429683685303,3.630283512929654,-9.219856257892925,126,402
11,15,0.06592992693185806,2.0922601222991943,-0.2630172371864319,-0.038847148418426514,1.8048697458594845,-7.16152814987095,215,401
12,0,0.0,2.109757661819458,0.0,0.0,0.0,0.0,147,367
12,1,0.13185985386371613,2.101914405822754,-0.12508317828178406,0.038847148418426514,3.589644577889222,-3.398941927860336,215,397
12,2,0.13185985386371613,2.104682445526123,0.06326074153184891,0.07769429683685303,3.5849358631834223,1.718262257206181,115,403
12,3,0.0,2.109757661819458,0.0,0.11654144525527954,0.0,0.0,37,395
12,4,0.26371970772743225,1.5814388990402222,0.5274394154548645,1.0877201557159424,9.467488447932233,18.20995727551276,37,393
12,5,0.0,2.109757661819458,0.0,-1.903510332107544,0.0,0.0,37,389
12,6,0.6329272985458374,2.099182367324829,1.2658545970916748,-0.5827072262763977,16.778654911636753,30.000000050801344,44,371
12,7,0.0,2.0098142623901367,-1.1603667736053467,-0.11654144525527954,0.0,-29.999999354219984,60,390
12,8,0.19778978824615479,2.0837557315826416,-0.26442214846611023,-0.07769429683685303,5.422261472551916,-7.199983198079702,134,406
12,9,0.13185985386371613,2.094992160797119,-0.21142098307609558,-0.038847148418426514,3.6014742671778275,-5.75132211206991,209,421
13,0,0.06592992693185806,2.099235773086548,-0.19984979927539825,0.0,1.7988762050476652,-5.435573988832175,192,369
13,1,0.13185985386371613,2.1010923385620117,-0.13820868730545044,0.038847148418426514,3.5910453773011772,-3.7560944533507676,224,404
13,2,0.13185985386371613,2.1050939559936523,0.04764596000313759,0.07769429683685303,3.5842368955575497,1.294055935903143,128,398
13,3,0.0,2.109757661819458,0.0,0.11654144525527954,0.0,0.0,52,396
13,4,0.07911591231822968,2.5255208015441895,0.15823182463645935,1.1654144525527954,1.794293642052232,3.583321558972172,38,391
13,5,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.1654144525527954,5.476800960936588,10.806922288183708,38,391
13,6,0.5538113713264465,2.2081704139709473,1.107622742652893,1.2431087493896484,14.079430183167915,25.9444783815841,40,368
13,7,0.0,2.5317091941833496,0.0,1.5538859367370605,0.0,0.0,42,382
13,8,0.0,2.953660726547241,0.0,-2.214287519454956,0.0,0.0,42,375
13,9,0.0,2.953660726547241,0.0,-0.46616578102111816,0.0,0.0,41,392
13,10,0.0,2.098663806915283,-0.21607375144958496,-0.11654144525527954,0.0,-5.87833354139408,63,406
13,11,0.13185985386371613,2.098886013031006,-0.16842778027057648,-0.07769429683685303,3.594810350631657,-4.578952913958324,187,386
13,12,0.13185985386371613,2.100127935409546,-0.15216101706027985,-0.038847148418426514,3.592690108935612,-4.1359063243672844,257,402
14,0,0.06592992693185806,2.10207462310791,-0.16737057268619537,0.0,1.7964484171654977,-4.55015045323839,182,386
14,1,0.06592992693185806,2.10390043258667,-0.1425965428352356,0.038847148418426514,1.7948904412806623,-3.8755225383575613,207,405
14,2,0.0,2.1033334732055664,-0.16451707482337952,0.07769429683685303,0.0,-4.472415605793834,106,394
14,3,0.13185985386371613,2.1050939559936523,0.04764596000313759,0.07769429683685303,3.5842368955575497,1.294055935903143,106,394
14,4,0.0,2.5317091941833496,0.0,-2.1754403114318848,0.0,0.0,38,368
14,5,0.5538113713264465,2.2081704139709473,1.107622742652893,-2.1754403114318848,14.079430183167915,25.9444783815841,38,368
14,6,0.08570890128612518,2.73598051071167,0.17141780257225037,-1.903510332107544,1.7942937984991785,3.583321870491006,43,390
14,7,0.0,2.742684841156006,0.0,-1.8646631240844727,0.0,0.0,45,378
14,8,0.25712668895721436,2.681743860244751,0.5142533779144287,-1.8646631240844727,5.476800691177353,10.806921770009039,45,378
14,9,0.5999622941017151,2.3921844959259033,1.1999245882034302,-0.2719300389289856,14.079430297246384,25.944478560528314,38,386
14,10,0.0,2.0427639484405518,-0.5274394154548645,-0.11654144525527954,0.0,-14.477513042655318,41,409
14,11,0.06592992693185806,2.1042182445526123,-0.13782425224781036,-0.07769429683685303,1.7946195261254063,-3.7456321519359905,170,401
14,12,0.19778978824615479,2.100233316421509,-0.031252291053533554,-0.07769429683685303,5.379971181323991,-0.8487656593109526,170,401
14,13,0.13185985386371613,2.0974295139312744,-0.18568633496761322,-0.038847148418426514,3.5973001096853516,-5.04931330819002,251,403
15,0,0.06592992693185806,2.093395948410034,-0.2538183927536011,0.0,1.803891114277188,-6.909814878745835,170,377
15,1,0.06592992693185806,2.1035916805267334,-0.1470818668603897,0.038847148418426514,1.7951537117392582,-3.997620790623727,211,413
15,2,0.0,2.1071348190307617,-0.10516704618930817,0.07769429683685303,0.0,-2.8572600180638266,123,402
15,3,0.0,2.109757661819458,0.0,0.11654144525527954,0.0,0.0,46,394
15,4,0.0,2.742684841156006,0.0,-2.1754403114318848,0.0,0.0,42,389
15,5,0.0,2.742684841156006,0.0,-1.4761916399002075,0.0,0.0,40,387
15,6,0.25712668895721436,2.681743860244751,0.5142533779144287,-1.4761916399002075,5.476800691177353,10.806921770009039,40,387
15,7,0.3164636492729187,2.4308035373687744,0.6329272985458374,-0.7380958199501038,7.417555427100588,14.477511510134752,38,379
15,8,0.0,2.0427639484405518,-0.5274394154548645,-0.11654144525527954,0.0,-14.477513042655318,61,407
15,9,0.26371970772743225,2.0820281505584717,-0.21607375144958496,-0.11654144525527954,7.218916340219983,-5.87833385316893,61,407
15,10,0.06592992693185806,2.094510078430176,-0.24445359408855438,-0.07769429683685303,1.8029322062789381,-6.653698230205517,151,412
15,11,0.06592992693185806,2.100135326385498,-0.19016455113887787,-0.038847148418426514,1.798106196323745,-5.171415522995018,251,401
16,0,0.17801080644130707,1.8902665376663208,-0.024023529142141342,0.0,5.379811078498676,-0.7249297999186008,154,372
16,1,0.06592992693185806,2.1085777282714844,-0.025111950933933258,0.038847148418426514,1.7909115696464375,-0.6819943381054715,146,424
16,2,0.11867386847734451,1.8230204582214355,0.5175768136978149,0.07769429683685303,3.724550336956993,15.818064082468908,69,409
16,3,0.2966846823692322,1.8491333723068237,0.31314024329185486,0.07769429683685303,9.115149857480237,9.492376858439945,69,409
16,4,0.39557957649230957,2.3721585273742676,0.7911591529846191,-2.4085230827331543,9.467488097366502,18.209956651468595,38,385
16,5,0.0,2.742684841156006,0.0,-1.9812045097351074,0.0,0.0,48,379
16,6,0.07252292335033417,2.315060615539551,0.14504584670066833,-0.3107771873474121,1.7942938264926744,3.5833219262319544,48,392
16,7,0.2175687700510025,2.269167900085449,0.435137540102005,-0.3107771873474121,5.476801478862321,10.80692328305603,48,392
16,8,0.06592992693185806,2.0507988929748535,-0.49087148904800415,-0.07769429683685303,1.8413341277878168,-13.454153837239774,114,402
16,9,0.13185985386371613,2.091564416885376,-0.24299922585487366,-0.038847148418426514,3.6073609423584396,-6.61393454563847,197,408
17,0,0.1054878830909729,1.6800644397735596,0.12225040048360825,0.0,3.5927709611692684,4.15365909880402,148,412
17,1,0.23734773695468903,2.487567186355591,-0.40648171305656433,0.0,5.450297085312419,-9.23918366130155,142,402
17,2,0.14504584670066833,2.2986888885498047,-0.28424450755119324,0.038847148418426514,3.6105414916717513,-7.035278808725123,220,448
17,3,0.11867386847734451,1.889689564704895,0.14269740879535675,0.07769429683685303,3.593497099111516,4.309960507955834,153,427
17,4,0.06592992693185806,2.071291208267212,-0.39557957649230957,0.11654144525527954,1.8231292477441545,-10.806923502593822,96,411
17,5,0.0,2.109757661819458,0.0,0.15538859367370605,0.0,0.0,38,406
17,6,-0.13185985386371613,2.08905291557312,-0.26371970772743225,0.15538859367370605,-3.6116863116852995,-7.180755953653309,38,406
17,7,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.0877201557159424,5.476800960936588,10.806922288183708,38,380
17,8,-0.11867386847734451,1.2377279996871948,-0.23734773695468903,1.7869688272476196,-5.476800960936588,-10.806922288183708,47,378
17,9,0.19778978824615479,2.071448564529419,-0.3479335904121399,-0.11654144525527954,5.454283230672398,-9.49237632443999,75,389
17,10,0.06592992693185806,2.0988008975982666,-0.20436692237854004,-0.07769429683685303,1.799248690607788,-5.558814484106607,180,388
17,11,0.13185985386371613,2.0981976985931396,-0.17679505050182343,-0.038847148418426514,3.5959865354605483,-4.806951906295341,258,407
18,0,0.13185985386371613,2.1021807193756104,-0.12052517384290695,0.0,3.5891910146594674,-3.274947536099894,273,430
18,1,0.13185985386371613,2.1027517318725586,-0.11011853814125061,0.038847148418426514,3.588218899112138,-2.9919054084987375,298,476
18,2,0.19778978824615479,2.099841356277466,-0.05122017860412598,0.07769429683685303,5.380969522321706,-1.3911494541716178,276,451
18,3,0.17801080644130707,1.888797402381897,0.07829001545906067,0.11654144525527954,5.383970997413435,2.363072539572902,191,413
18,4,0.13185985386371613,2.100775957107544,0.14293788373470306,0.15538859367370605,3.5915847810766897,3.884813666505927,107,408
18,5,0.0,2.0866549015045166,-0.31136566400527954,0.19423574209213257,0.0,-8.486919558344967,61,403
18,6,0.13185985386371613,2.050241231918335,-0.4797934591770172,0.19423574209213257,3.6798704967782325,-13.145010316054522,61,403
18,7,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.1265673637390137,5.476800960936588,10.806922288183708,46,376
18,8,0.0,2.742684841156006,0.0,2.05889892578125,0.0,0.0,39,382
18,9,0.0,2.953660726547241,0.0,-2.486217498779297,0.0,0.0,42,383
18,10,0.0,2.742684841156006,0.0,-2.4473702907562256,0.0,0.0,44,386
18,11,0.0,2.742684841156006,0.0,-2.1754403114318848,0.0,0.0,43,371
18,12,0.0,2.742684841156006,0.0,-1.1265673637390137,0.0,0.0,43,370
18,13,0.19778978824615479,1.9943122863769531,-0.6592992544174194,-0.15538859367370605,5.663898345398814,-18.209955588428958,77,398
18,14,0.06592992693185806,2.0872368812561035,-0.3002876341342926,-0.11654144525527954,1.809210545748671,-8.182855840380597,112,402
18,15,0.13185985386371613,2.0983405113220215,-0.1750931441783905,-0.07769429683685303,3.595742435305119,-4.76057055161381,193,403
18,16,0.13185985386371613,2.0973875522613525,-0.1861605942249298,-0.038847148418426514,3.597371890570569,-5.062243130073399,298,403
19,0,0.0,2.0987958908081055,-0.21478663384914398,0.0,0.0,-5.843195053011091,233,428
19,1,0.06592992693185806,2.1007978916168213,-0.18269935250282288,0.038847148418426514,1.7975394683487256,-4.967883010114884,256,474
19,2,0.13185985386371613,2.102922201156616,-0.10681109130382538,0.07769429683685303,3.587928787003566,-2.9019645991389305,244,454
19,3,0.11867386847734451,1.8939021825790405,-0.06651188433170319,0.11654144525527954,3.5855249369738016,-2.0074079977570367,214,433
19,4,0.23734773695468903,1.8828587532043457,0.06230263039469719,0.15538859367370605,7.184644824025213,1.8803205604986717,130,417
19,5,0.06592992693185806,2.104600667953491,0.13185985386371613,0.19423574209213257,1.794293642052232,3.583321558972172,139,406
19,6,0.26371970772743225,2.085559606552124,0.17880335450172424,0.19423574209213257,7.206821255506139,4.861686902406594,139,406
19,7,0.07252292335033417,2.2784204483032227,-0.435137540102005,0.23308289051055908,1.823129246006153,-10.80692309503611,59,406
19,8,0.435137540102005,2.2789716720581055,0.0524105578660965,0.23308289051055908,10.809713774698848,1.2940560559591416,59,406
19,9,0.3164636492729187,1.5322999954223633,0.6329272985458374,1.1654144525527954,11.669146600545055,22.02431305788535,39,379
19,10,0.13185985386371613,2.097907304763794,-0.18020828068256378,-0.07769429683685303,3.596482988117469,-4.8999803381856415,143,418
19,11,0.13185985386371613,2.0952341556549072,-0.2090080976486206,-0.038847148418426514,3.6010593995676983,-5.685466691922253,233,414
20,0,0.26371970772743225,2.0816354751586914,-0.21982543170452118,0.0,7.220263731824298,-5.980767987264161,248,428
20,1,0.13185985386371613,2.098963499069214,-0.16745872795581818,0.038847148418426514,3.5946779913828597,-4.552552190866101,253,481
20,2,0.13185985386371613,2.100641965866089,-0.14489376544952393,0.07769429683685303,3.591813273661719,-3.9380545661524486,326,477
20,3,0.13185985386371613,2.1009514331817627,-0.140334352850914,0.11654144525527954,3.591285589139877,-3.81394844612758,341,441
20,4,0.19778978824615479,2.10046124458313,-0.004410816356539726,0.15538859367370605,5.379390807356225,-0.11978690338360751,293,448
20,5,0.19778978824615479,2.100052833557129,0.04165353253483772,0.19423574209213257,5.380430833818079,1.1312799793657047,268,441
20,6,0.13185985386371613,2.1021230220794678,0.12153000384569168,0.23308289051055908,3.589289270211303,3.302280996851718,200,402
20,7,0.07252292335033417,2.3185765743255615,0.06889817863702774,0.2719300389289856,1.7915746803005828,1.7012530806461337,141,402
20,8,0.0,2.308530330657959,-0.23768113553524017,0.3107771873474121,0.0,-5.878333399259111,113,402
20,9,0.36261463165283203,2.174478530883789,0.7252292633056641,-2.2919816970825195,9.467489116344462,18.20995846535739,44,398
20,10,0.0,1.776962399482727,-0.669161856174469,-0.9323315620422363,0.0,-20.635182787998374,49,397
20,11,0.0,1.6342113018035889,-0.4219515323638916,-0.8934844136238098,0.0,-14.477511828619665,37,404
20,12,0.0,1.8384876251220703,-0.47469547390937805,-0.8546372652053833,0.0,-14.477512503083895,77,403
20,13,0.23734773695468903,1.8231024742126465,-0.47469547390937805,-0.8546372652053833,7.417556146529099,-14.477512847774907,77,403
20,14,0.059336934238672256,1.8482245206832886,-0.4311819076538086,-0.8157901167869568,1.8388396665069666,-13.125421911712111,111,397
20,15,0.11867386847734451,1.8282757997512817,-0.4986954629421234,-0.7769429683685303,3.713874198954295,-15.226748272103693,125,401
20,16,0.11867386847734451,1.8373467922210693,-0.46416181325912476,-0.7380958199501038,3.6955897158868205,-14.1494748362747,129,399
20,17,0.059336934238672256,1.8373663425445557,-0.47532767057418823,-0.6992486715316772,1.849699024774624,-14.497215957276394,109,412
20,18,0.0,1.7991927862167358,-0.6068592071533203,-0.6604015231132507,0.0,-18.63900719458159,116,394
20,19,0.059336934238672256,1.8162639141082764,-0.5504879951477051,-0.6215543746948242,1.8711747321740895,-16.85295100695871,103,399
20,20,0.0,1.8384876251220703,-0.47469547390937805,-0.5827072262763977,0.0,-14.477512503083895,105,395
20,21,0.0,1.8258781433105469,-0.5210964679718018,-0.5438600778579712,0.0,-15.928480709754515,89,411
20,22,0.0,1.8384876251220703,-0.47469547390937805,-0.5050129294395447,0.0,-14.477512503083895,69,407
20,23,0.06592992693185806,1.8959870338439941,-0.9230189919471741,-0.42731863260269165,1.9915669375997749,-25.944479451475452,57,420
20,24,0.0,2.109757661819458,0.0,-0.38847148418426514,0.0,0.0,66,410
20,25,0.0,2.0866549015045166,-0.31136566400527954,-0.3496243357658386,0.0,-8.486919558344967,48,423
20,26,0.0,2.0866549015045166,-0.31136566400527954,-0.23308289051055908,0.0,-8.486919558344967,60,411
20,27,0.13185985386371613,2.0836923122406006,-0.3031775951385498,-0.19423574209213257,3.620953214490835,-8.262155097198203,92,441
20,28,0.2175687700510025,2.305955171585083,-0.14504584670066833,-0.11654144525527954,5.38994788231309,-3.583321861268562,60,440
20,29,0.36261463165283203,2.2689268589019775,0.3260146379470825,-0.11654144525527954,9.08009134428082,8.075572734650873,60,440
20,30,0.0,2.0866549015045166,-0.31136566400527954,-0.07769429683685303,0.0,-8.486919558344967,124,429
20,31,0.0,2.105421304702759,-0.13519586622714996,-0.038847148418426514,0.0,-3.6741017731341836,162,431
21,0,0.13185985386371613,2.1019608974456787,-0.12430398911237717,0.0,3.5895653889518373,-3.37774359962371,283,470
21,1,0.13185985386371613,2.10418701171875,-0.07802271842956543,0.038847148418426514,3.5857777393790653,-2.119386551928903,299,480
21,2,0.13185985386371613,2.1054632663726807,-0.02673611044883728,0.07769429683685303,3.5836098382592727,-0.7261058086256242,284,466
21,3,0.13185985386371613,2.1045022010803223,-0.06899692863225937,0.11654144525527954,3.585242101612139,-1.8741194951681828,252,420
21,4,0.06592992693185806,2.107759714126587,-0.0638699159026146,0.15538859367370605,1.7916061632482576,-1.734813436085679,196,410
21,5,0.13185985386371613,2.094917058944702,-0.2121630311012268,0.19423574209213257,3.6016030386063873,-5.771576836538996,163,407
21,6,0.13185985386371613,2.094917058944702,-0.2121630311012268,0.23308289051055908,3.6016030386063873,-5.771576836538996,164,407
21,7,0.435137540102005,2.106912612915039,0.87027508020401,0.2719300389289856,11.669146541381947,22.024312958300428,59,408
21,8,0.06592992693185806,2.1010730266571045,-0.17950581014156342,0.3107771873474121,1.7973042353544808,-4.880833361204998,143,407
21,9,0.13185985386371613,2.079143762588501,-0.3329448401927948,0.3496243357658386,3.6288536414688117,-9.079912448171259,149,404
21,10,0.06592992693185806,2.071291208267212,-0.39557957649230957,0.38847148418426514,1.8231292477441545,-10.806923502593822,74,407
21,11,0.0,2.3207335472106934,0.0,0.42731863260269165,0.0,0.0,45,405
21,12,0.0,2.5317091941833496,0.0,0.5050129294395447,0.0,0.0,39,393
21,13,0.13185985386371613,1.9513477087020874,-0.7911591529846191,0.5827072262763977,3.865812962440674,-22.02431291499231,55,400
21,14,0.39557957649230957,1.915374994277954,-0.7911591529846191,0.5827072262763977,11.669147028057443,-22.02431377748559,55,400
21,15,0.13185985386371613,1.9513477087020874,-0.7911591529846191,0.6215543746948242,3.865812962440674,-22.02431291499231,52,401
21,16,0.0,2.5317091941833496,0.0,1.8646631240844727,0.0,0.0,42,382
