frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,61,-0.3164636492729187,1.5322999954223633,-0.6329272985458374,-2.097745895385742,-11.669146600545055,-22.02431305788535,70,393
3,62,0.18460379540920258,1.457419753074646,-0.15125161409378052,-0.5438600778579712,7.218916106523833,-5.878333205146853,38,420
3,63,0.18460379540920258,1.46071457862854,0.1151619479060173,-0.5050129294395447,7.2028041373576555,4.472415526648677,81,417
3,64,0.18460379540920258,1.4652471542358398,-1.0985393909639096e-14,-0.46616578102111816,7.180756017390684,-4.2619433046559736e-13,106,422
3,65,0.18460379540920258,1.4565403461456299,0.15949797630310059,-0.42731863260269165,7.223228608684116,6.200048698711823,135,424
3,66,0.13845284283161163,1.463051438331604,0.146079882979393,-0.38847148418426514,5.405968276711187,5.676663754357354,164,415
3,67,0.18460379540920258,1.4618830680847168,0.09923280775547028,-0.3496243357658386,7.1971072988088975,3.8527839232111023,165,414
3,68,0.18460379540920258,1.46071457862854,0.1151619479060173,-0.3107771873474121,7.2028041373576555,4.472415526648677,128,429
3,69,0.13845284283161163,1.4614026546478271,0.16174374520778656,-0.2719300389289856,5.412031204395407,6.287696500047844,123,431
3,70,0.23075474798679352,1.4537533521652222,0.11992240697145462,-0.15538859367370605,9.019331962007763,4.657692270884067,99,480
3,71,0.27690568566322327,1.4388313293457031,0.1847042590379715,-0.11654144525527954,10.893489400188448,7.184684094439265,222,514
3,72,0.27690568566322327,1.434657096862793,0.21473261713981628,-0.07769429683685303,10.924423211321248,8.360501275035762,198,574
3,73,0.27690568566322327,1.4318785667419434,0.23253999650478363,-0.038847148418426514,10.945110334753352,9.059429071046578,114,610
4,0,0.36920759081840515,1.4283720254898071,-0.06683797389268875,0.0,14.492685766378786,-2.5939621695591404,120,574
4,1,0.4153585433959961,1.4133185148239136,-0.10505113750696182,0.038847148418426514,16.377473859797945,-4.0790565939119965,182,563
4,2,0.4153585433959961,1.4134764671325684,-0.10290428251028061,0.07769429683685303,16.37574177575201,-3.995558972550693,154,519
4,3,0.18460379540920258,1.44420325756073,0.24743980169296265,0.11654144525527954,7.284272962672848,9.64527800451831,140,479
4,4,0.18460379540920258,1.455650806427002,0.16742241382598877,0.15538859367370605,7.227596017981841,6.5093895955936025,177,462
4,5,0.18460379540920258,1.4543578624725342,0.17830507457256317,0.19423574209213257,7.233953412678537,6.9345216640808145,157,461
4,6,0.18460379540920258,1.4599422216415405,0.12457066774368286,0.23308289051055908,7.206574603909341,4.838649663759743,137,464
4,7,0.18460379540920258,1.464802622795105,-0.03608967736363411,0.2719300389289856,7.182912441912465,-1.400290916381452,104,464
4,8,0.13845284283161163,1.4696812629699707,0.043542467057704926,0.38847148418426514,5.381725118424166,1.6895380256286814,87,471
4,9,0.13845284283161163,1.4670542478561401,0.09803356230258942,0.42731863260269165,5.391305297826342,3.8061532326746144,92,467
4,10,0.11867386847734451,1.2577937841415405,-0.07911591231822968,0.46616578102111816,5.389947376245126,-3.5833215266937097,44,483
4,11,0.11867386847734451,1.2595597505569458,-0.042585957795381546,0.5438600778579712,5.382434810105395,-1.9279119300987106,173,465
4,12,0.11867386847734451,1.259988784790039,-0.02706773579120636,0.5827072262763977,5.380612814822204,-1.2252475308121256,250,450
4,13,0.11867386847734451,1.2599515914916992,-0.02874797210097313,0.6215543746948242,5.380770716265128,-1.301317744942939,273,448
4,14,0.11867386847734451,1.260187029838562,-0.015262906439602375,0.6604015231132507,5.37977133574634,-0.690854490028331,264,453
4,15,0.11867386847734451,1.2602579593658447,-0.007373987231403589,0.6992486715316772,5.379470329100847,-0.33376718064925986,265,437
4,16,0.11867386847734451,1.2602477073669434,-0.008940896950662136,0.7380958199501038,5.3795138338674,-0.4046909855311304,232,465
4,17,0.11867386847734451,1.2602730989456177,-0.003992035984992981,0.7769429683685303,5.3794060849727945,-0.1806899500840087,253,449
4,18,0.11867386847734451,1.2602789402008057,-0.0011468144366517663,0.8157901167869568,5.379381298277294,-0.05190772887951605,246,456
4,19,0.11867386847734451,1.2602778673171997,0.0020170961506664753,0.8546372652053833,5.379385850918577,0.09129891039428666,265,435
4,20,0.11867386847734451,1.260278344154358,0.0016806414350867271,0.8934844136238098,5.379383827521503,0.07607010399690739,244,454
4,21,0.11867386847734451,1.2602792978286743,-0.0007434433791786432,0.9323315620422363,5.379379780731907,-0.03365012803880551,239,452
4,22,0.11867386847734451,1.260259747505188,0.007052815053611994,0.9711787104606628,5.379462741132026,0.3192298929458138,237,452
4,23,0.11867386847734451,1.2602721452713013,0.004296419210731983,1.0100258588790894,5.37941013180185,0.19446717176679357,222,466
4,24,0.11867386847734451,1.2601711750030518,0.016522306948900223,1.048872947692871,5.379838624177656,0.7478626214925362,227,460
4,25,0.11867386847734451,1.2600669860839844,0.023145373910665512,1.0877201557159424,5.3802808470529975,1.0476764774582035,212,471
4,26,0.11867386847734451,1.2601354122161865,0.019057873636484146,1.1265673637390137,5.379990408756649,0.8626401127777298,212,470
4,27,0.11867386847734451,1.2599462270736694,0.02898239903151989,1.1654144525527954,5.380793491274194,1.3119312535400247,201,481
4,28,0.11867386847734451,1.2598724365234375,0.03203021362423897,1.2042615413665771,5.381106793686448,1.449923146886202,213,473
4,29,0.11867386847734451,1.2598636150360107,0.0323716439306736,1.2431087493896484,5.381144250690305,1.4653822571743094,194,496
4,30,0.07911591231822968,1.2628562450408936,0.03636947646737099,1.2819559574127197,3.584803419097083,1.6464009722791464,172,514
4,31,0.07911591231822968,1.2627986669540405,0.03831702843308449,1.3208030462265015,3.584966444170183,1.7345904690752465,154,518
4,32,0.07911591231822968,1.2624032497406006,0.04966579005122185,1.3596501350402832,3.586086418187521,2.248576299709767,211,504
4,33,0.11867386847734451,1.2592451572418213,0.05104850232601166,1.3984973430633545,5.3837715869870095,2.311211064775326,259,479
4,34,0.11867386847734451,1.2589445114135742,0.057991255074739456,1.4373445510864258,5.385049716713603,2.6257499179841153,257,475
4,35,0.11867386847734451,1.2592363357543945,0.05126580595970154,1.4761916399002075,5.383809080989285,2.3210548066761705,190,485
4,36,0.11867386847734451,1.2566850185394287,0.09511590003967285,1.5150387287139893,5.394674850766927,4.309247747382115,97,482
4,37,0.07911591231822968,1.2626734972000122,0.04224113002419472,1.5538859367370605,3.5853208975953983,1.9122952742166535,120,480
4,38,0.23734773695468903,1.8644945621490479,0.2696266770362854,1.5538859367370605,7.254659114748118,8.163583723097329,169,432
4,39,0.07911591231822968,1.260926604270935,0.0786944329738617,1.5927331447601318,3.5902750327451067,3.564207109003195,121,483
4,40,0.11867386847734451,1.2588169574737549,0.060699041932821274,1.6315802335739136,5.38559216711526,2.7484459306395643,146,479
4,41,0.11867386847734451,1.258249044418335,0.07150917500257492,1.6704273223876953,5.388008661971949,3.238410185797262,181,467
4,42,0.11867386847734451,1.257919192314148,0.07709603011608124,1.7092745304107666,5.38941318993891,3.4917220550390824,205,457
4,43,0.11867386847734451,1.2573074102401733,0.08650097995996475,1.748121738433838,5.392020124592573,3.91830658911734,213,460
4,44,0.11867386847734451,1.2564547061920166,0.09811163693666458,1.7869688272476196,5.395657877197488,4.44523900491069,221,456
4,45,0.11867386847734451,1.2555437088012695,0.1091528832912445,1.8258159160614014,5.3995497283047165,4.946678531008053,225,453
4,46,0.11867386847734451,1.25612473487854,0.10224955528974533,1.8646631240844727,5.397066893818318,4.633121041511076,214,454
4,47,0.11867386847734451,1.2549898624420166,0.11534630507230759,1.903510332107544,5.401918539918517,5.228117497470466,190,468
4,48,0.11867386847734451,1.2546874284744263,0.11859095096588135,1.9423574209213257,5.403212930814332,5.375609379038201,162,497
4,49,0.11867386847734451,1.2558339834213257,0.10576189309358597,1.9812045097351074,5.398309045233224,4.792637343905059,159,503
4,50,0.11867386847734451,1.2560468912124634,0.10320162028074265,2.0200517177581787,5.3973994024693,4.676356443347,181,490
4,51,0.11867386847734451,1.254830002784729,0.11707235872745514,2.05889892578125,5.4026026482038025,5.306574452575113,194,469
4,52,0.11867386847734451,1.2560153007507324,0.10358505696058273,2.097745895385742,5.3975343525487025,4.693770039753185,192,452
4,53,0.11867386847734451,1.2544304132461548,0.12128039449453354,2.1365931034088135,5.404313419710371,5.497890099693863,176,466
4,54,0.11867386847734451,1.251397728919983,0.14935842156410217,2.1754403114318848,5.417332612762217,6.776125105458997,208,449
4,55,0.11867386847734451,1.2519053220748901,0.1450430005788803,2.214287519454956,5.415149179487676,6.579463546057147,228,438
4,56,0.11867386847734451,1.2524632215499878,0.14014378190040588,2.2531347274780273,5.412751374866179,6.356291946548236,233,430
4,57,0.11867386847734451,1.2531886100769043,0.1335015892982483,2.2919816970825195,5.409636880655796,6.053877500983016,211,434
4,58,0.11867386847734451,1.2484322786331177,0.1723984330892563,2.330828905105591,5.43012379071841,7.8275149189322635,181,430
4,59,0.07911591231822968,1.2496165037155151,0.18597644567489624,2.369676113128662,3.622683950359226,8.448344464350468,140,422
4,60,0.11867386847734451,1.2592661380767822,0.05052833631634712,2.4085230827331543,5.383682414154553,2.2876480597619353,116,411
4,61,-0.3164636492729187,1.2098548412322998,0.19618825614452362,-2.4473702907562256,-14.658527484391605,8.915916441899956,136,417
4,62,-0.23734773695468903,1.2358287572860718,0.13704432547092438,-2.4085230827331543,-10.871593390061694,6.215154342036859,176,422
4,63,-0.23734773695468903,1.22968590259552,0.18419158458709717,-2.369676113128662,-10.924598465709582,8.366679666713043,180,420
4,64,-0.23734773695468903,1.2258257865905762,0.2083386927843094,-2.330828905105591,-10.958168403265217,9.473036131142463,146,417
4,65,-0.23734773695468903,1.1492249965667725,-0.47469547390937805,-2.1365931034088135,-11.669146600545055,-22.02431305788535,82,401
4,66,-0.23734773695468903,1.2096203565597534,0.28787606954574585,-2.0200517177581787,-11.101352746151706,13.145010268785095,93,407
4,67,-0.19778978824615479,1.1568626165390015,0.47427400946617126,-1.9812045097351074,-9.702099983767095,22.00373691083419,101,406
4,68,-0.19778978824615479,1.2327555418014526,-0.20876015722751617,-1.9423574209213257,-9.115150146363897,-9.492376929565102,82,404
4,69,-0.11867386847734451,1.2399961948394775,0.22519733011722565,-1.903510332107544,-5.46684356991048,10.247547168407984,149,401
4,70,-0.19778978824615479,1.1761587858200073,0.42416712641716003,-1.8646631240844727,-9.545879380200251,19.577621099920215,135,411
4,71,-0.23734773695468903,1.2096203565597534,0.28787606954574585,-1.8258159160614014,-11.101352746151706,13.145010268785095,80,413
4,72,-0.27690568566322327,1.2062294483184814,0.2659353017807007,-1.7869688272476196,-12.928983551433413,12.127252118743508,100,413
4,73,-0.3164636492729187,1.2256584167480469,1.8832103845095594e-14,-1.7092745304107666,-14.477512503083895,8.523886513613167e-13,83,418
4,74,-0.27690568566322327,1.2326605319976807,0.07911591231822968,-1.6704273223876953,-12.660785862035603,3.5833214646545217,99,411
4,75,0.23734773695468903,0.9592294692993164,-0.7911591529846191,-1.5538859367370605,13.897886117063704,-38.682188261178055,102,408
4,76,-0.19778978824615479,1.2413681745529175,0.14923857152462006,-1.5538859367370605,-9.052959956165553,6.770661846366268,102,408
4,77,0.0,1.0962622165679932,-0.6329272985458374,-1.5150387287139893,0.0,-30.000000532410255,43,413
4,78,-0.27690568566322327,1.2062294483184814,0.2659353017807007,-1.4761916399002075,-12.928983551433413,12.127252118743508,69,417
4,79,-0.27690568566322327,1.2062294483184814,0.2659353017807007,-1.4373445510864258,-12.928983551433413,12.127252118743508,69,420
4,80,-0.27690568566322327,1.1040852069854736,-0.5538113713264465,-1.3984973430633545,-14.079430183167915,-25.9444783815841,60,410
4,81,0.0,1.2658545970916748,0.0,-1.3596501350402832,0.0,0.0,46,408
4,82,-0.23734773695468903,1.2332950830459595,0.15823182463645935,-1.3208030462265015,-10.89339410424658,7.180755430505082,45,421
4,83,-0.35602161288261414,0.9841904640197754,-0.7120432257652283,-1.2042615413665771,-19.887112536207475,-34.22886775815807,72,416
4,84,-0.27690568566322327,1.2326605319976807,0.07911591231822968,-1.1654144525527954,-12.660785862035603,3.5833214646545217,106,402
4,85,0.3164636492729187,1.0495911836624146,0.6329272985458374,-1.0100258588790894,16.778654911636753,30.000000050801344,55,402
4,86,-0.11867386847734451,1.2319021224975586,0.2659353017807007,-0.8546372652053833,-5.502543100966237,12.127251789397862,63,410
4,87,0.23734773695468903,1.0866588354110718,-0.6043397188186646,-0.7380958199501038,12.321027497232397,-28.516797168146166,49,420
4,88,0.046150948852300644,1.4264382123947144,-0.37969970703125,-0.23308289051055908,1.8530999086323694,-14.89832212974741,87,426
4,89,0.09230189770460129,1.4179047346115112,-0.402559757232666,-0.19423574209213257,3.7245505104333216,-15.818065275780608,92,428
4,90,0.2109757661819458,1.6426630020141602,-0.3253260850906372,-0.15538859367370605,7.318728656845941,-11.11336495394166,96,455
4,91,0.27690568566322327,1.4502546787261963,0.03335217013955116,-0.11654144525527954,10.80971310626628,1.2940559599540487,42,487
4,92,0.18460379540920258,1.451436996459961,0.20069833099842072,-0.07769429683685303,7.248356319320717,7.810551915629112,66,558
4,93,0.27690568566322327,1.4451879262924194,0.1256299465894699,-0.038847148418426514,10.846713887155747,4.879894079736567,70,603
5,0,0.18460379540920258,1.3850648403167725,-0.4780633747577667,0.0,7.591736614687464,-18.88738309889956,100,562
5,1,0.18460379540920258,1.3997972011566162,-0.43303239345550537,0.038847148418426514,7.5127537645961375,-17.050677427620933,86,611
5,2,0.23075474798679352,1.438152551651001,-0.24392078816890717,0.07769429683685303,9.115537858038456,-9.506823899418407,120,568
5,3,0.23075474798679352,1.4586842060089111,0.004562810063362122,0.11654144525527954,8.989342213353487,0.17702111647486557,128,512
5,4,0.13845284283161163,1.4699589014053345,0.03286045044660568,0.19423574209213257,5.380714611703916,1.2749740637892166,41,527
5,5,0.13845284283161163,1.470288634300232,0.010492122732102871,0.23308289051055908,5.379514990790063,0.4070605674701661,66,499
5,6,0.23075474798679352,1.42531418800354,0.3102578818798065,0.6604015231132507,9.196248268814369,12.127252262853125,54,423
5,7,0.0,1.4606584310531616,-0.21795597672462463,0.6992486715316772,0.0,-8.486920015770277,44,425
5,8,0.09230189770460129,1.473565697669983,0.03335217013955116,0.6992486715316772,3.5842370690797036,1.2940559262031157,44,425
5,9,0.2109757661819458,1.6205356121063232,-0.4219515323638916,-1.2431087493896484,7.417555786814828,-14.477512178954797,37,418
5,10,0.0,1.6878061294555664,0.0,-0.8546372652053833,0.0,0.0,44,412
5,11,0.15823182463645935,1.2381610870361328,-0.21049411594867706,-0.11654144525527954,7.2826865520126915,-9.571958705214579,83,472
5,12,0.15823182463645935,1.2420287132263184,-0.18632011115550995,-0.07769429683685303,7.260250916220182,-8.46407100711984,105,505
5,13,0.11867386847734451,1.2517653703689575,-0.1462458074092865,-0.038847148418426514,5.415751012394951,-6.634269653580027,97,544
6,0,0.23075474798679352,1.422827959060669,-0.32146671414375305,0.0,9.212042388639398,-12.572418115311729,132,545
6,1,0.23075474798679352,1.3956149816513062,-0.42431020736694336,0.038847148418426514,9.38849886633742,-16.697061447253546,116,603
