frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,3,0.11867386847734451,1.8801476955413818,-0.23734773695468903,-0.11654144525527954,3.6116861746512954,-7.180755684403435,71,390
4,4,0.4153585433959961,1.8457382917404175,0.1615552306175232,-0.11654144525527954,12.682375739073942,4.880833188814486,71,390
4,5,0.17801080644130707,1.888899326324463,0.07579249888658524,-0.07769429683685303,5.383682188388362,2.287647747907751,114,393
4,6,0.35602161288261414,1.8646131753921509,0.04288136214017868,-0.07769429683685303,10.809713514752852,1.2940559624328087,114,393
4,7,0.23734773695468903,1.8763344287872314,0.1685456931591034,-0.038847148418426514,7.209364614487226,5.092572220005005,204,413
5,0,0.15823182463645935,1.6307893991470337,0.40518900752067566,0.038847148418426514,5.541932677376109,13.890580660611581,154,409
5,1,0.23734773695468903,1.8524876832962036,0.3425317406654358,-0.038847148418426514,7.3011743386596555,10.392798559739127,142,411
6,0,0.11867386847734451,1.8945845365524292,0.04288136214017868,0.0,3.584236940544772,1.2940558959276436,109,374
6,1,0.23734773695468903,1.8629305362701416,-0.2802290916442871,0.0,7.260684804322184,-8.486919496596611,109,374
6,2,0.23734773695468903,1.8828587532043457,-0.06230263039469719,0.038847148418426514,7.184644824025213,-1.8803205604986717,188,419
6,3,0.2966846823692322,1.8604613542556763,-0.23671552538871765,0.07769429683685303,9.060572911888892,-7.161528586667092,119,401
6,4,0.11867386847734451,1.8801476955413818,-0.23734773695468903,-0.07769429683685303,3.6116861746512954,-7.180755684403435,92,405
6,5,0.23734773695468903,1.8827016353607178,-0.06688133627176285,-0.038847148418426514,7.185238140728882,-2.018563180833259,182,408
7,0,0.17801080644130707,1.886690616607666,-0.11867386847734451,0.0,5.389947657655311,-3.5833216379474315,118,376
7,1,0.23734773695468903,1.8718911409378052,-0.21227802336215973,0.038847148418426514,7.226296718088049,-6.418912514976508,191,412
7,2,0.17801080644130707,1.8901327848434448,-0.032911140471696854,0.07769429683685303,5.3801895400754285,-0.993143983238619,103,412
7,3,0.35602161288261414,1.8646131753921509,-0.04288136214017868,-0.07769429683685303,10.809713514752852,-1.2940559624328087,78,399
7,4,0.23734773695468903,1.869799017906189,-0.22997845709323883,-0.038847148418426514,7.23429662727037,-6.95668465465171,174,405
8,0,0.17801080644130707,1.8372232913970947,-0.4453039765357971,0.0,5.534183002770311,-13.563380824635253,120,372
8,1,0.23734773695468903,1.8702753782272339,-0.22607284784317017,0.038847148418426514,7.23247356078384,-6.837973234804182,195,400
8,2,0.23734773695468903,1.8738253116607666,-0.19446636736392975,0.07769429683685303,7.218916431101822,-5.878333657899084,109,397
8,3,0.23734773695468903,1.8738253116607666,-0.19446636736392975,-0.038847148418426514,7.218916431101822,-5.878333657899084,174,393
8,4,0.4153585433959961,1.835884928703308,-0.24975250661373138,-0.038847148418426514,12.74822450378486,-7.558188543536815,174,393
9,0,0.11867386847734451,1.8945845365524292,-0.04288136214017868,0.0,3.584236940544772,-1.2940558959276436,127,369
9,1,0.11867386847734451,1.8913898468017578,-0.11804164946079254,0.038847148418426514,3.590275145591927,-3.5642072205955926,164,405
9,2,0.059336934238672256,1.8941404819488525,0.11867386847734451,0.07769429683685303,1.7942937549037614,3.5833217836833446,99,396
9,3,0.11867386847734451,1.8913898468017578,-0.11804164946079254,-0.038847148418426514,3.590275145591927,-3.5642072205955926,123,393
9,4,0.23734773695468903,1.8828587532043457,-0.06230263039469719,-0.038847148418426514,7.184644824025213,-1.8803205604986717,123,393
10,0,0.17801080644130707,1.888899326324463,0.07579249888658524,0.0,5.383682188388362,2.287647747907751,193,362
10,1,0.23734773695468903,1.883886456489563,-0.0032320604659616947,0.038847148418426514,7.180766359191025,-0.097527534238828,249,392
10,2,0.17801080644130707,1.8897095918655396,-0.05179252848029137,0.07769429683685303,5.381387339621285,-1.563034394646403,161,389
10,3,0.2966846823692322,1.8734691143035889,-0.08639494329690933,-0.07769429683685303,8.998696999257687,-2.6078695066617006,128,412
10,4,0.23734773695468903,1.8838751316070557,-0.007281588390469551,-0.038847148418426514,7.180809075636845,-0.21972261209603985,240,397
11,0,0.2966846823692322,1.8413580656051636,-0.35602161288261414,0.0,9.152989261754694,-10.806923073377225,115,375
11,1,0.47469547390937805,1.8170053958892822,-0.2802290916442871,0.0,14.641363632397072,-8.486919175950234,115,375
11,2,0.2966846823692322,1.8730419874191284,-0.09520891308784485,0.038847148418426514,9.000715464029554,-2.874135928972952,221,407
11,3,0.2966846823692322,1.8684889078140259,-0.1615552306175232,0.07769429683685303,9.022287800153123,-4.880833162889588,145,394
11,4,0.23734773695468903,1.8819360733032227,-0.08576272428035736,-0.07769429683685303,7.188130491823967,-2.5887725912504873,117,410
11,5,0.23734773695468903,1.8824163675308228,-0.07447773218154907,-0.038847148418426514,7.186315633383666,-2.247943777214833,216,401
12,0,0.11867386847734451,1.8230204582214355,-0.5175768136978149,0.038847148418426514,3.724550336956993,-15.818064082468908,76,409
13,0,0.23734773695468903,1.8827016353607178,0.06688133627176285,0.038847148418426514,7.185238140728882,2.018563180833259,161,397
13,1,0.17801080644130707,1.886690616607666,-0.11867386847734451,-0.07769429683685303,5.389947657655311,-3.5833216379474315,72,400
13,2,0.17801080644130707,1.88968026638031,0.052851591259241104,-0.038847148418426514,5.381470361770325,1.5950037759364395,151,399
14,0,0.23734773695468903,1.88067626953125,0.10997965186834335,0.038847148418426514,7.192895170830333,3.3204964678168793,174,405
14,1,0.23734773695468903,1.8838891983032227,-1.4124077883821695e-14,0.07769429683685303,7.180756017390684,-4.2619433046559736e-13,84,401
14,2,0.23734773695468903,1.8629305362701416,-0.2802290916442871,-0.07769429683685303,7.260684804322184,-8.486919496596611,88,397
14,3,0.23734773695468903,1.883590579032898,-0.03354335576295853,-0.038847148418426514,7.181882548505863,-1.0122240632213235,186,393
15,0,0.2966846823692322,1.8684889078140259,-0.1615552306175232,0.0,9.022287800153123,-4.880833162889588,91,372
15,1,0.23734773695468903,1.8827016353607178,0.06688133627176285,0.038847148418426514,7.185238140728882,2.018563180833259,207,393
15,2,0.17801080644130707,1.8862125873565674,0.1260431557893753,0.07769429683685303,5.391305602583159,3.806153393218941,117,401
15,3,0.059336934238672256,1.8941404819488525,0.11867386847734451,-0.07769429683685303,1.7942937549037614,3.5833217836833446,95,397
15,4,0.2966846823692322,1.8684889078140259,-0.1615552306175232,-0.07769429683685303,9.022287800153123,-4.880833162889588,95,397
15,5,0.23734773695468903,1.879947543144226,0.12180360406637192,-0.038847148418426514,7.19565414210193,3.6779513911820203,181,404
16,0,0.2966846823692322,1.8638951778411865,-0.2079562395811081,0.0,9.044156911784164,-6.287696281277332,172,374
16,1,0.23734773695468903,1.8709617853164673,-0.22031989693641663,0.038847148418426514,7.229848236367721,-6.663165939894022,202,405
16,2,0.059336934238672256,1.8976268768310547,-0.029391493648290634,0.07769429683685303,1.7909993566630462,-0.8869243205591307,100,405
16,3,0.23734773695468903,1.8600841760635376,-0.2985386550426483,-0.07769429683685303,7.271676501721719,-9.04594380577762,150,407
16,4,0.23734773695468903,1.8659032583236694,-0.25969910621643066,-0.038847148418426514,7.249240369469963,-7.861065494177013,245,396
17,0,0.17801080644130707,1.847853183746338,-0.3989029824733734,0.0,5.502543215413006,-12.127252666350007,158,375
17,1,0.23734773695468903,1.8706172704696655,-0.2232256531715393,0.038847148418426514,7.231165676941741,-6.751451626441887,167,409
17,2,0.23734773695468903,1.8700401782989502,-0.22800971567630768,-0.07769429683685303,7.23337357421582,-6.89684081730744,146,401
17,3,0.23734773695468903,1.8679972887039185,-0.24418142437934875,-0.038847148418426514,7.241200254963837,-7.388640833875005,198,423
18,0,0.05274394154548645,1.6486212015151978,-0.35770899057388306,0.0,1.8324250800959483,-12.235904337632755,131,367
18,1,0.2966846823692322,1.875369906425476,0.018406227231025696,0.038847148418426514,8.989725342530333,0.5554169387400154,222,410
18,2,0.23734773695468903,1.883590579032898,0.03354335576295853,0.07769429683685303,7.181882548505863,1.0122240632213235,148,391
18,3,0.2966846823692322,1.8660321235656738,-0.18781699240207672,-0.07769429683685303,9.033970610906438,-5.676663723934664,111,397
18,4,0.2966846823692322,1.8749291896820068,-0.04462526738643646,-0.038847148418426514,8.991803926204652,-1.3466922804754788,201,424
19,0,0.059336934238672256,1.8941404819488525,0.11867386847734451,0.0,1.7942937549037614,3.5833217836833446,86,377
19,1,0.17801080644130707,1.8797472715377808,-0.2005869597196579,0.038847148418426514,5.4097389616449085,-6.064029952944779,176,398
19,2,0.17801080644130707,1.847853183746338,-0.3989029824733734,0.07769429683685303,5.502543215413006,-12.127252666350007,76,402
19,3,0.11867386847734451,1.845216989517212,-0.4318141043186188,-0.07769429683685303,3.6798707338611343,-13.14501086970034,91,407
19,4,0.17801080644130707,1.8777505159378052,-0.2184899002313614,-0.038847148418426514,5.415457368820121,-6.607573487258195,169,416
20,0,0.23734773695468903,1.8629305362701416,0.2802290916442871,0.0,7.260684804322184,8.486919496596611,124,378
20,1,0.0,1.6789309978485107,0.17285899817943573,0.07769429683685303,0.0,5.8783336065392815,77,412
20,2,0.2109757661819458,1.665622591972351,0.17285899817943573,0.07769429683685303,7.218916033493791,5.878333505828182,77,412
20,3,0.11867386847734451,1.8801476955413818,-0.23734773695468903,-0.07769429683685303,3.6116861746512954,-7.180755684403435,106,399
20,4,0.2966846823692322,1.875306248664856,0.024023529142141342,-0.038847148418426514,8.990025517254894,0.7249298103342374,167,420
21,0,0.2109757661819458,1.6719367504119873,0.09384182840585709,0.0,7.191939409584867,3.187282403779327,188,377
21,1,0.23734773695468903,1.881816029548645,0.08835671097040176,0.038847148418426514,7.188584236264496,2.66712865731574,223,415
21,2,0.23734773695468903,1.879595398902893,0.12712116539478302,0.07769429683685303,7.196988121211006,3.838754903493499,159,405
21,3,0.23734773695468903,1.8738253116607666,-0.19446636736392975,-0.07769429683685303,7.218916431101822,-5.878333657899084,101,407
21,4,0.23734773695468903,1.8829467296600342,-0.059582166373729706,-0.038847148418426514,7.184312645251609,-1.7981882557800282,207,401
22,0,0.17801080644130707,1.8889511823654175,-0.07448676973581314,0.0,5.383535262320275,-2.2482165603119397,213,416
22,1,0.23734773695468903,1.8812206983566284,0.10023663192987442,0.038847148418426514,7.190835326565374,3.0260488798985996,227,457
22,2,0.23734773695468903,1.8836266994476318,0.031448058784008026,0.07769429683685303,7.181746266768197,0.9489891855745207,234,435
22,3,0.17801080644130707,1.8841209411621094,-0.154185950756073,0.11654144525527954,5.397255405681486,-4.6576921429045575,135,401
22,4,0.26371970772743225,2.069922924041748,-0.31136566400527954,-0.07769429683685303,7.2606844365985665,-8.486919253186313,94,406
22,5,0.5933693647384644,1.9855748414993286,-0.39557957649230957,-0.07769429683685303,16.638254222030394,-10.806922729214605,94,406
22,6,0.39557957649230957,2.0716254711151123,-0.054429132491350174,-0.038847148418426514,10.810564286173515,-1.4783240398044182,159,427
23,0,0.23734773695468903,1.8742446899414062,0.19038264453411102,0.0,7.217318171574153,5.7544693367633695,256,424
23,1,0.17801080644130707,1.8898049592971802,-0.048186689615249634,0.038847148418426514,5.381117366550523,-1.4541904076693164,224,440
23,2,0.11867386847734451,1.8942590951919556,-0.05542285740375519,0.07769429683685303,3.5848511212436165,-1.6726233297770745,213,442
23,3,0.35602161288261414,1.8648645877838135,0.03002370521426201,0.11654144525527954,10.80829052885634,0.90600362135886,129,449
23,4,0.17801080644130707,1.8861533403396606,0.12692677974700928,0.15538859367370605,5.391473953999346,3.8328761033611327,181,427
23,5,0.23734773695468903,1.8752552270889282,0.18015716969966888,0.19423574209213257,7.213469883330263,5.4444356371593345,216,394
23,6,0.23734773695468903,1.8817193508148193,0.09039406478404999,0.23308289051055908,7.188949706432883,2.7286739462959133,159,397
23,7,0.26371970772743225,2.093210220336914,-1.5693419870912995e-14,-0.15538859367370605,7.180756017390684,-4.2619433046559736e-13,95,403
23,8,0.23734773695468903,1.8801076412200928,0.11930608749389648,-0.11654144525527954,7.1950478274468015,3.6024365200287174,121,413
23,9,0.47469547390937805,1.8281738758087158,0.19446636736392975,-0.11654144525527954,14.555728212129681,5.878333440056636,121,413
23,10,0.35602161288261414,1.8565844297409058,0.17808906733989716,-0.07769429683685303,10.855351452084305,5.381750964098505,243,405
23,11,0.35602161288261414,1.8567043542861938,0.17683327198028564,-0.038847148418426514,10.854666962038426,5.343691019151319,256,470
24,0,0.2966846823692322,1.869668960571289,0.147271990776062,0.0,9.016686911341981,4.448402705574811,249,488
24,1,0.46150949597358704,1.9736049175262451,-0.5856361389160156,0.038847148418426514,13.16159758825471,-16.116096693016807,106,489
24,2,0.23734773695468903,1.8798366785049438,-0.12350130081176758,0.07769429683685303,7.196074062155182,-3.7292868284247005,181,453
24,3,0.23734773695468903,1.883599877357483,0.03301457315683365,0.11654144525527954,7.1818474655865865,0.9962656095112601,237,433
24,4,0.0,2.8598697185516357,-0.7384151816368103,0.11654144525527954,0.0,-14.477512117675756,82,414
24,5,0.23734773695468903,1.8834391832351685,0.04117673262953758,0.15538859367370605,7.182453818371204,1.242606103047334,263,414
24,6,0.17801080644130707,1.8890827894210815,0.07107071578502655,0.19423574209213257,5.383162409987542,2.1450612568806906,233,419
24,7,0.17801080644130707,1.885027527809143,0.14267385005950928,0.23308289051055908,5.394674962997008,4.309247746588011,153,413
24,8,0.2109757661819458,1.6492066383361816,-0.29033786058425903,0.2719300389289856,7.2900027839915715,-9.905337183279116,91,398
24,9,0.26371970772743225,2.093210220336914,-1.5693419870912995e-14,-0.23308289051055908,7.180756017390684,-4.2619433046559736e-13,99,394
24,10,0.23734773695468903,1.8838891983032227,-1.4124077883821695e-14,-0.19423574209213257,7.180756017390684,-4.2619433046559736e-13,112,416
24,11,0.0,1.6789309978485107,-0.17285899817943573,-0.15538859367370605,0.0,-5.8783336065392815,114,409
24,12,0.17801080644130707,1.8904191255569458,0.0006322149420157075,-0.11654144525527954,5.379379386799262,0.019077098094272053,172,414
24,13,0.35602161288261414,1.856040596961975,0.18366950750350952,-0.07769429683685303,10.858456542230458,5.550910398304463,271,449
24,14,0.2966846823692322,1.8663361072540283,0.1847718060016632,-0.038847148418426514,9.032523442944163,5.584329695399544,287,490
25,0,0.23734773695468903,1.8733983039855957,-0.19853830337524414,0.0,7.220544490018527,-6.001867568294526,177,505
25,1,0.23734773695468903,1.8560315370559692,-0.32277795672416687,0.038847148418426514,7.287383684822569,-9.787360899045723,155,548
25,2,0.23734773695468903,1.8546756505966187,-0.3304797410964966,0.07769429683685303,7.29265389595431,-10.023279372490762,160,510
25,3,0.35602161288261414,1.7617602348327637,-0.6122271418571472,0.11654144525527954,11.424637573921915,-18.810037396690344,112,407
25,4,0.0,2.0866549015045166,0.31136566400527954,0.15538859367370605,0.0,8.486919558344967,75,410
25,5,0.13185985386371613,2.101544141769409,0.13115739822387695,0.15538859367370605,3.5902753712855873,3.564207713044281,75,410
25,6,0.19778978824615479,2.096323013305664,-0.13185985386371613,0.23308289051055908,5.389947476517968,-3.583321458357607,91,402
25,7,0.3296496272087097,2.0459535121917725,-0.39557957649230957,0.23308289051055908,9.152988253408832,-10.806922733436616,91,402
25,8,0.26371970772743225,2.093210220336914,-1.5693419870912995e-14,0.3107771873474121,7.180756017390684,-4.2619433046559736e-13,105,391
25,9,0.06592992693185806,2.1010730266571045,-0.17950581014156342,0.38847148418426514,1.7973042353544808,-4.880833361204998,91,402
25,10,0.46150949597358704,2.0508203506469727,0.17950581014156342,0.42731863260269165,12.682375668605172,4.88083308261526,105,393
25,11,0.13185985386371613,2.1050939559936523,-0.04764596000313759,0.46616578102111816,3.5842368955575497,-1.294055935903143,96,394
25,12,0.13185985386371613,2.1050939559936523,0.04764596000313759,0.5050129294395447,3.5842368955575497,1.294055935903143,85,404
25,13,0.26371970772743225,2.093210220336914,-1.5693419870912995e-14,0.5438600778579712,7.180756017390684,-4.2619433046559736e-13,86,397
25,14,0.46150949597358704,2.0569381713867188,0.08421389013528824,0.5438600778579712,12.645870122863727,2.287647856888002,86,397
25,15,0.11867386847734451,1.8945845365524292,-0.04288136214017868,-0.8546372652053833,3.584236940544772,-1.2940558959276436,98,400
25,16,0.17801080644130707,1.8901327848434448,-0.032911140471696854,-0.8157901167869568,5.3801895400754285,-0.993143983238619,117,400
25,17,0.17801080644130707,1.888899326324463,0.07579249888658524,-0.7769429683685303,5.383682188388362,2.287647747907751,152,392
25,18,0.23734773695468903,1.8811147212982178,0.10220496356487274,-0.7380958199501038,7.191236198346058,3.085528006929932,170,403
25,19,0.23734773695468903,1.8838821649551392,0.005165695212781429,-0.6992486715316772,7.180782546416268,0.15587514386409942,192,405
25,20,0.17801080644130707,1.890325903892517,0.018789052963256836,-0.6604015231132507,5.379643115236953,0.5669692645053965,219,398
25,21,0.23734773695468903,1.8832777738571167,0.04799444228410721,-0.6215543746948242,7.1830629725951365,1.4483874793095086,227,406
25,22,0.17801080644130707,1.890394687652588,-0.009635747410356998,-0.5827072262763977,5.379448520277313,-0.29076010481887654,231,409
25,23,-0.09230189770460129,2.9464409351348877,-0.18460379540920258,-0.5438600778579712,-1.794293642052232,-3.5833215589721723,84,402
25,24,0.059336934238672256,1.8849300146102905,-0.22111240029335022,-0.5050129294395447,1.8030555666127448,-6.687243036844271,151,435
25,25,-0.09230189770460129,2.65438175201416,1.2922265529632568,-0.5050129294395447,-1.991567009095774,25.944479636524672,124,393
25,26,0.11867386847734451,1.8926301002502441,-0.09612835943698883,-0.46616578102111816,3.587928561604449,-2.901915514073657,225,452
25,27,0.11867386847734451,1.8937034606933594,-0.07194776087999344,-0.42731863260269165,3.5859002138969553,-2.17154487157011,255,454
25,28,-0.09230189770460129,2.951864242553711,0.04572010040283203,-0.42731863260269165,-1.7909992281628822,0.8869242408984531,119,407
25,29,0.11867386847734451,1.8945789337158203,-0.04312625899910927,-0.38847148418426514,3.5842475125736066,-1.30144758922595,252,448
25,30,0.17801080644130707,1.8904114961624146,-0.0053915162570774555,-0.3496243357658386,5.379400969743655,-0.16268932685617865,222,443
25,31,0.23734773695468903,1.8792270421981812,0.13245460391044617,-0.3107771873474121,7.198384042342411,4.000068937850419,207,431
25,32,0.0,2.938129186630249,-0.30250322818756104,-0.3107771873474121,0.0,-5.878333365535433,85,403
25,33,0.23734773695468903,1.877583622932434,0.1540084034204483,-0.2719300389289856,7.204618496767825,4.652316968624894,196,427
25,34,0.17801080644130707,1.8899133205413818,0.04373051971197128,-0.23308289051055908,5.380810642425812,1.3196859629857283,166,435
25,35,0.17801080644130707,1.886690616607666,-0.11867386847734451,-0.19423574209213257,5.389947657655311,-3.5833216379474315,138,418
25,36,0.23734773695468903,1.8807504177093506,0.10870364308357239,-0.15538859367370605,7.192614562448443,3.2819289421249613,141,427
25,37,0.2966846823692322,1.8747888803482056,0.05017504468560219,-0.11654144525527954,8.992465877156553,1.5142091794222248,190,442
25,38,0.2966846823692322,1.8701509237289429,0.14101934432983398,-0.07769429683685303,9.0144013508349,4.25918294393622,198,457
25,39,0.2966846823692322,1.8678902387619019,0.16833600401878357,-0.038847148418426514,9.025131904576996,5.086219612472106,208,458
25,40,0.0,2.4414093494415283,-1.6624175310134888,-0.038847148418426514,0.0,-34.251941365506035,73,423
26,0,0.23734773695468903,1.8341960906982422,-0.42984113097190857,0.0,7.373188286052403,-13.083882046406071,181,477
26,1,0.2966846823692322,1.8532259464263916,-0.28793132305145264,0.038847148418426514,9.095357235574522,-8.721980088816895,215,513
26,2,0.2966846823692322,1.8731820583343506,0.09241210669279099,0.07769429683685303,9.00005343481839,2.789639050186165,182,490
26,3,0.23734773695468903,1.8431804180145264,0.3895184099674225,0.11654144525527954,7.337641318888998,11.837765466822827,174,442
26,4,0.07252292335033417,2.3094377517700195,-0.21689172089099884,0.15538859367370605,1.798659586352819,-5.36258979177365,128,410
26,5,0.06592992693185806,2.094510078430176,-0.24445359408855438,0.19423574209213257,1.8029322062789381,-6.653698230205517,136,429
26,6,0.0,2.308530330657959,-0.23768113553524017,0.23308289051055908,0.0,-5.878333399259111,78,415
26,7,0.0,2.109757661819458,0.0,0.3107771873474121,0.0,0.0,73,403
26,8,0.6856712102890015,1.5386412143707275,0.1054878830909729,1.8258159160614014,24.019389606690797,3.5833217289972787,125,399
26,9,0.6856712102890015,1.5419756174087524,0.02925434522330761,1.8646631240844727,23.97330809661419,0.9931439367653916,148,399
26,10,0.7384151816368103,1.5156300067901611,-0.07936211675405502,1.9423574209213257,25.97535124357852,-2.695091237851701,135,396
26,11,0.6856712102890015,1.5386412143707275,0.1054878830909729,2.0200517177581787,24.019389606690797,3.5833217289972787,120,398
26,12,0.6856712102890015,1.5169270038604736,0.27834686636924744,2.097745895385742,24.32360210306777,9.492376508369375,109,409
26,13,0.7384151816368103,1.5154469013214111,0.0827840119600296,2.1754403114318848,25.97807697527931,2.8113883007797886,193,407
26,14,0.26371970772743225,1.6571418046951294,0.18172141909599304,-2.486217498779297,9.042298931527561,6.180859074337854,150,405
26,15,0.15823182463645935,1.6671468019485474,0.21041379868984222,-2.4473702907562256,5.421801477602049,7.161528074703818,115,407
26,16,0.3164636492729187,1.6574339866638184,0.03811676800251007,-2.4085230827331543,10.809712956460244,1.294055979678566,135,411
26,17,0.2109757661819458,1.6716049909591675,0.09957733005285263,-2.369676113128662,7.193351826324449,3.3823053254563256,149,404
26,18,0.2109757661819458,1.673711895942688,0.05354652553796768,-2.330828905105591,7.184391354905296,1.8180434187644976,170,409
26,19,0.26371970772743225,1.6588963270187378,0.16493797302246094,-2.2919816970825195,9.032893156457117,5.608082469797659,173,398
26,20,0.3164636492729187,1.6328046321868896,0.28720930218696594,-2.2531347274780273,10.968840905022674,9.797542842044626,96,408
26,21,0.4219515323638916,1.628902792930603,0.13161365687847137,-2.2531347274780273,14.522701284201162,4.472415570379295,96,408
26,22,0.15823182463645935,1.6503039598464966,0.3164636492729187,-2.214287519454956,5.476801092006547,10.806922539953156,75,404
26,23,0.36920759081840515,1.6455506086349487,0.06737111508846283,-2.214287519454956,12.645869393287215,2.287647865176469,75,404
26,24,0.25712668895721436,2.681743860244751,0.5142533779144287,-2.1365931034088135,5.476800691177353,10.806921770009039,90,388
26,25,0.2109757661819458,1.674004077911377,0.043465353548526764,-2.05889892578125,7.183150485097629,1.4756769541536832,106,429
26,26,0.2109757661819458,1.673711895942688,0.05354652553796768,-2.0200517177581787,7.184391354905296,1.8180434187644976,136,418
26,27,0.2109757661819458,1.674004077911377,0.043465353548526764,-1.9812045097351074,7.183150485097629,1.4756769541536832,197,405
26,28,0.26371970772743225,1.6644201278686523,0.09405885636806488,-1.9423574209213257,9.003407062431519,3.194661295468322,171,417
26,29,0.26371970772743225,1.6670756340026855,-0.0005619688308797777,-1.903510332107544,8.989299795944188,-0.019077097823738867,106,403
26,30,0.2109757661819458,1.6559382677078247,-0.24909253418445587,-1.8646631240844727,7.260684746865367,-8.486919708718217,78,408
26,31,0.26371970772743225,1.6637349128723145,0.1054878830909729,-1.7869688272476196,9.007054369090424,3.5833216349265724,134,405
26,32,0.15823182463645935,1.6685495376586914,0.1989847719669342,-1.748121738433838,5.417270541692446,6.7706619281962865,106,396
26,33,0.11867386847734451,1.8230204582214355,-0.5175768136978149,-1.7092745304107666,3.724550336956993,-15.818064082468908,79,400
26,34,0.15823182463645935,1.679476261138916,0.054879289120435715,-1.6704273223876953,5.382233261933605,1.8633099500494752,137,385
26,35,0.1054878830909729,1.6845060586929321,-0.0011239376617595553,-1.6315802335739136,3.5833224427752772,-0.038154197434579935,132,404
26,36,0.15823182463645935,1.6797418594360352,-0.04603780433535576,-1.5927331447601318,5.381387227664375,-1.5630344370722953,154,398
26,37,0.15823182463645935,1.68014395236969,0.02772470936179161,-1.5538859367370605,5.380106909213368,0.9412101402423163,177,406
26,38,0.1054878830909729,1.6843713521957397,0.02133331261575222,-1.5150387287139893,3.5836082698787544,0.7242190188363097,133,418
26,39,0.15823182463645935,1.6792715787887573,-0.06082064285874367,-1.4761916399002075,5.382885436113683,-2.0651191720023103,128,412
26,40,0.15823182463645935,1.6670044660568237,-0.21153771877288818,-1.4373445510864258,5.422261654957833,-7.199983705402073,94,399
26,41,0.1054878830909729,1.684075117111206,-0.03811676800251007,-1.3984973430633545,3.584236996778804,-1.2940559723880567,107,393
26,42,0.3164636492729187,1.655971646308899,-0.07936211675405502,-1.3984973430633545,10.819033499426915,-2.695091220461413,107,393
26,43,0.1054878830909729,1.6820106506347656,-0.09166328608989716,-1.3596501350402832,3.588624728912589,-3.1132156579965957,156,400
26,44,0.1054878830909729,1.6836756467819214,-0.05289961025118828,-1.3208030462265015,3.5850851782710547,-1.796071652753622,138,418
26,45,0.15823182463645935,1.6799529790878296,0.037554800510406494,-1.2819559574127197,5.38071491830532,1.2749741019077432,119,418
26,46,0.1054878830909729,1.684075117111206,0.03811676800251007,-1.2431087493896484,3.584236996778804,1.2940559723880567,131,409
26,47,0.1054878830909729,1.671242356300354,0.2109757661819458,-1.2042615413665771,3.611686260297547,7.1807558526846025,77,419
26,48,0.2109757661819458,1.6722160577774048,-0.08872536569833755,-1.1654144525527954,7.190750727558659,-3.0133397500685395,121,401
26,49,0.15823182463645935,1.6770583391189575,-0.1054878830909729,-1.0877201557159424,5.389947503203089,-3.5833216106289605,92,401
26,50,0.05274394154548645,1.686779499053955,-0.026125771924853325,-1.048872947692871,1.7909993004442224,-0.8869242857075829,148,400
