frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
18,9,0.23734773695468903,1.8819360733032227,0.08576272428035736,0.3107771873474121,7.188130491823967,2.5887725912504873,172,391
18,10,0.17801080644130707,1.8565919399261475,0.35602161288261414,0.3496243357658386,5.476801249614454,10.80692284269877,111,399
18,11,0.0,2.098663806915283,-0.21607375144958496,-0.23308289051055908,0.0,-5.87833354139408,77,401
18,12,0.14504584670066833,2.2979583740234375,-0.29009169340133667,-0.15538859367370605,3.61168623510563,-7.18075580318652,78,392
18,13,0.435137540102005,2.2789716720581055,0.0524105578660965,-0.15538859367370605,10.809713774698848,1.2940560559591416,78,392
18,14,0.13185985386371613,2.025578260421753,-0.5750853419303894,-0.11654144525527954,3.724550385530364,-15.818064105112805,68,421
18,15,0.2966846823692322,1.8716086149215698,0.12013377249240875,-0.07769429683685303,9.00749569158658,3.6274616737855254,239,454
18,16,0.2966846823692322,1.8697199821472168,0.1466219127178192,-0.038847148418426514,9.016444902975804,4.428727743105138,259,481
19,0,0.2966846823692322,1.8418562412261963,0.35343506932258606,0.0,9.150555497189448,10.727475568963246,273,448
19,1,0.15823182463645935,1.6586487293243408,-0.26932623982429504,0.038847148418426514,5.44941323389579,-9.182042071081966,167,470
19,2,0.23734773695468903,1.8738253116607666,0.19446636736392975,0.11654144525527954,7.218916431101822,5.878333657899084,152,392
19,3,0.35602161288261414,1.86296808719635,-0.08928237855434418,0.15538859367370605,10.819033804991468,-2.6950911550291106,97,400
19,4,0.17801080644130707,1.8715060949325562,-0.26673921942710876,-0.3496243357658386,5.433418493579213,-8.075572060940091,97,393
19,5,0.059336934238672256,1.8904287815093994,-0.16772237420082092,-0.3107771873474121,1.7978143925131596,-5.067630469596199,146,405
19,6,0.0,1.8884693384170532,-0.1976260244846344,-0.2719300389289856,0.0,-5.974188613108343,208,419
19,7,0.059336934238672256,1.8922256231307983,-0.14606116712093353,-0.23308289051055908,1.7961083217513218,-4.411756787313153,236,428
19,8,0.11867386847734451,1.894497036933899,-0.04658614471554756,-0.19423574209213257,3.5844020512533383,-1.405878848983516,246,437
19,9,0.0,2.953660726547241,0.0,-0.19423574209213257,0.0,0.0,96,405
19,10,0.11867386847734451,1.895000696182251,-0.016180066391825676,-0.15538859367370605,3.583451860320834,-0.4882397021511427,237,451
19,11,-0.09230189770460129,2.950655698776245,0.09603875130414963,-0.15538859367370605,-1.7917323162037642,1.8633098209894101,150,398
19,12,0.17801080644130707,1.8903049230575562,-0.020791469141840935,-0.11654144525527954,5.379702474552314,-0.6273954993010397,158,469
19,13,0.2966846823692322,1.8695480823516846,0.1487986445426941,-0.07769429683685303,9.017260319034948,4.494610152220268,247,492
19,14,0.2966846823692322,1.8650692701339722,0.1971484124660492,-0.038847148418426514,9.038557481216069,5.959697992950116,285,489
20,0,0.2966846823692322,1.8664952516555786,0.18315714597702026,0.0,9.031765991308735,5.535377018228415,253,439
20,1,0.2966846823692322,1.874168872833252,-0.06958505511283875,0.038847148418426514,8.995392104386537,-2.1002005871643195,204,483
20,2,0.2966846823692322,1.8702887296676636,-0.1391802430152893,0.07769429683685303,9.013748060231839,-4.20353626467167,144,441
20,3,0.19778978824615479,2.1004528999328613,-0.007388192228972912,0.11654144525527954,5.379412053155375,-0.20064535765860117,132,401
20,4,0.19778978824615479,2.0413591861724854,-0.4947822093963623,0.15538859367370605,5.534183166219516,-13.563381340218095,74,413
20,5,0.19778978824615479,2.0413591861724854,-0.4947822093963623,0.23308289051055908,5.534183166219516,-13.563381340218095,88,403
20,6,0.19778978824615479,2.0413591861724854,-0.4947822093963623,0.2719300389289856,5.534183166219516,-13.563381340218095,78,408
20,7,0.5801833868026733,1.583520770072937,0.06737111508846283,2.4085230827331543,20.122240047849967,2.2876479692763287,100,393
20,8,0.2109757661819458,1.6728321313858032,0.07623353600502014,-2.486217498779297,7.188130210222717,2.588772602798941,103,408
20,9,0.26371970772743225,1.6637349128723145,0.1054878830909729,-2.4473702907562256,9.007054369090424,3.5833216349265724,143,407
20,10,0.2109757661819458,1.6698529720306396,0.1255774348974228,-2.4085230827331543,7.200819949216387,4.26690720424618,187,396
20,11,0.2109757661819458,1.670129418373108,0.12184663861989975,-2.369676113128662,7.199640549487815,4.139916458818986,201,397
20,12,0.2109757661819458,1.6728800535202026,0.07517388463020325,-2.330828905105591,7.187926449312482,2.552764535865408,202,398
20,13,0.2109757661819458,1.673117756843567,0.06968209147453308,-2.2919816970825195,7.186915924487693,2.366163298987166,186,400
20,14,0.1054878830909729,1.6806206703186035,0.11435031145811081,-2.2531347274780273,3.591584984349003,3.8848140368194164,135,404
20,15,0.15823182463645935,1.665930151939392,0.2198381870985031,-2.214287519454956,5.425737467317284,7.484088521904397,124,408
20,16,0.26371970772743225,1.6641911268234253,0.09802661836147308,-2.1754403114318848,9.004625678023213,3.3295731969919187,196,407
20,17,0.26371970772743225,1.6612905263900757,0.13876281678676605,-2.1365931034088135,9.020089416451318,4.715889928351972,237,398
20,18,0.2109757661819458,1.669224500656128,0.13367271423339844,-2.097745895385742,7.203502619835988,4.542531007280166,259,398
20,19,0.2109757661819458,1.6703755855560303,0.11842265725135803,-2.05889892578125,7.198590652799926,4.023387590749866,256,406
20,20,0.2109757661819458,1.670723557472229,0.11340892314910889,-2.0200517177581787,7.197107081033582,3.85278380759383,222,411
20,21,0.2109757661819458,1.665622591972351,0.17285899817943573,-1.9812045097351074,7.218916033493791,5.878333505828182,173,403
20,22,0.2109757661819458,1.6719504594802856,0.09359662979841232,-1.9423574209213257,7.1918810571273495,3.178945876144796,192,405
20,23,0.15823182463645935,1.6802890300750732,-0.016762519255280495,-1.903510332107544,5.3796451112237245,-0.5690448584656956,129,412
20,24,0.26371970772743225,1.6670756340026855,-0.0005619688308797777,-1.8646631240844727,8.989299795944188,-0.019077097823738867,141,394
20,25,0.2109757661819458,1.6741187572479248,0.03879697993397713,-1.8258159160614014,7.1826635690708445,1.3171530499172632,225,393
20,26,0.15823182463645935,1.6798045635223389,0.04368829354643822,-1.7869688272476196,5.381187529362445,1.4832476806532309,248,403
20,27,0.15823182463645935,1.6798611879348755,0.04145525023341179,-1.748121738433838,5.381007206140857,1.4074186305488976,243,395
20,28,0.2109757661819458,1.6684476137161255,0.1430426836013794,-1.7092745304107666,7.206821561210819,4.8616871065615195,169,408
20,29,0.15823182463645935,1.6803019046783447,-0.015422757714986801,-1.6704273223876953,5.379604133790855,-0.5235620302995976,147,430
20,30,0.2109757661819458,1.6736125946044922,0.056565795093774796,-1.6315802335739136,7.1848131756124,1.920592815206979,214,438
20,31,0.2109757661819458,1.673129677772522,0.0693959891796112,-1.5927331447601318,7.186865253654272,2.356442718653227,237,408
20,32,0.15823182463645935,1.679441213607788,0.05594208836555481,-1.5538859367370605,5.382344921812699,1.899408125205886,223,402
20,33,0.2109757661819458,1.673987865447998,0.0440821647644043,-1.5150387287139893,7.183219326757274,1.4966228991164372,226,422
20,34,0.1054878830909729,1.6838924884796143,0.045475833117961884,-1.4761916399002075,3.5846247160773426,1.543950202267129,162,419
20,35,0.15823182463645935,1.6803619861602783,0.005988505203276873,-1.4373445510864258,5.379412914000349,0.20329158975519146,217,409
20,36,0.15823182463645935,1.6797804832458496,0.04460875689983368,-1.3984973430633545,5.381264217837002,1.5145051515883827,230,419
20,37,0.15823182463645935,1.6801629066467285,0.02655131183564663,-1.3596501350402832,5.380046571215257,0.9013717855267449,229,419
20,38,0.15823182463645935,1.6793501377105713,0.05861245468258858,-1.3208030462265015,5.38263510718042,1.9901110263958202,194,413
20,39,0.15823182463645935,1.680349349975586,-0.008862421847879887,-1.2819559574127197,5.379453129735492,-0.3008530838202687,158,406
20,40,0.0,1.6789309978485107,-0.17285899817943573,-1.2431087493896484,0.0,-5.8783336065392815,79,411
20,41,0.1054878830909729,1.6815491914749146,0.09977016597986221,-1.2042615413665771,3.5896069627088867,3.3888630714318944,178,401
20,42,0.15823182463645935,1.6797624826431274,0.04527866840362549,-1.1654144525527954,5.381321545793457,1.5372547036825763,212,397
20,43,0.1054878830909729,1.684432864189148,-0.015744484961032867,-1.1265673637390137,3.5834777449502813,-0.5344841376700878,206,406
20,44,0.15823182463645935,1.6803661584854126,-0.0046792831271886826,-1.0877201557159424,5.379399635351535,-0.15884733952273072,215,413
20,45,0.15823182463645935,1.6801809072494507,-0.025384698063135147,-1.048872947692871,5.379989270340524,-0.8617641961199093,215,403
20,46,0.15823182463645935,1.68021821975708,-0.022781824693083763,-1.0100258588790894,5.379870498230902,-0.7733957174020317,191,418
20,47,0.1054878830909729,1.684075117111206,-0.03811676800251007,-0.9711787104606628,3.584236996778804,-1.2940559723880567,204,416
20,48,0.1054878830909729,1.6844786405563354,-0.009680023416876793,-0.9323315620422363,3.583380616282364,-0.32860854321014527,184,404
20,49,0.1054878830909729,1.679108738899231,-0.13474223017692566,-0.8157901167869568,3.5948105033594904,-4.578953309110029,107,402
20,50,0.05274394154548645,1.686779499053955,-0.026125771924853325,-0.7769429683685303,1.7909993004442224,-0.8869242857075829,136,402
20,51,0.0,1.6342113018035889,-0.4219515323638916,-0.6992486715316772,0.0,-14.477511828619665,67,409
20,52,0.0,1.8968440294265747,-0.08576272428035736,-0.6604015231132507,0.0,-2.588772612901758,97,416
20,53,0.05274394154548645,1.6864445209503174,0.04257174953818321,-0.6215543746948242,1.7913548144806677,1.4453320808265828,179,413
20,54,0.0,1.687214970588684,-0.04466724395751953,-0.5827072262763977,0.0,-1.5164913545866554,129,404
20,55,0.05274394154548645,1.6851978302001953,-0.07756153494119644,-0.5438600778579712,1.792679174599947,-2.6339010108995775,179,406
20,56,0.1054878830909729,1.683722734451294,-0.05137939006090164,-0.5050129294395447,3.584985177813474,-1.7444402428593107,145,409
20,57,0.0,1.877989411354065,-0.2802290916442871,-0.46616578102111816,0.0,-8.486919380457348,89,411
20,58,0.17801080644130707,1.8901327848434448,-0.032911140471696854,-0.46616578102111816,5.3801895400754285,-0.993143983238619,89,411
20,59,0.0,1.8434100151062012,-0.45520541071891785,-0.42731863260269165,0.0,-13.870929861442965,112,413
20,60,0.23734773695468903,1.8819360733032227,-0.08576272428035736,-0.38847148418426514,7.188130491823967,-2.5887725912504873,75,417
20,61,0.0,1.7422575950622559,-0.7549245357513428,-0.3496243357658386,0.0,-23.427204494677056,76,410
20,62,0.0,1.8689920902252197,-0.33502402901649475,-0.3107771873474121,0.0,-10.16255881352461,124,412
20,63,0.0,1.8968440294265747,0.08576272428035736,-0.2719300389289856,0.0,2.588772612901758,130,402
20,64,0.26371970772743225,2.093210220336914,-1.5693419870912995e-14,-0.23308289051055908,7.180756017390684,-4.2619433046559736e-13,93,405
20,65,0.39557957649230957,2.0644900798797607,-0.18020828068256378,-0.23308289051055908,10.847043362207877,-4.899980111507965,93,405
20,66,0.13185985386371613,2.1053688526153564,-0.033359672874212265,-0.19423574209213257,3.583770123859349,-0.9060035883729042,127,406
20,67,0.2966846823692322,1.8754600286483765,-0.0006322149420157075,-0.15538859367370605,8.989300410061087,-0.019077098617240277,92,441
20,68,0.0,2.022120714187622,-0.601751983165741,-0.11654144525527954,0.0,-16.57219463637335,100,445
20,69,0.5274394154548645,1.9594441652297974,0.5774628520011902,-0.11654144525527954,15.065673226353045,15.88518441284737,100,445
20,70,0.2966846823692322,1.8535488843917847,0.2858448624610901,-0.07769429683685303,9.09379906141313,8.65829005388687,195,456
20,71,0.2966846823692322,1.834781527519226,0.3884938359260559,-0.038847148418426514,9.185238718093624,11.806179069820995,229,478
21,0,0.3296496272087097,2.0686371326446533,-0.2512955069541931,0.0,9.054292844693583,-6.840802705936201,235,439
21,1,0.2966846823692322,1.8042396306991577,0.5119280815124512,0.038847148418426514,9.338008444212432,15.640982150221232,208,473
21,2,0.2966846823692322,1.868998408317566,0.1555502861738205,0.07769429683685303,9.019868709725174,4.698998698005543,227,453
21,3,0.2966846823692322,1.8739280700683594,-0.07579249888658524,0.11654144525527954,8.99652912186324,-2.287647843025851,231,423
21,4,0.23734773695468903,1.8801076412200928,-0.11930608749389648,0.15538859367370605,7.1950478274468015,-3.6024365200287174,176,416
21,5,0.17801080644130707,1.889918327331543,-0.04351358115673065,0.19423574209213257,5.380796471196689,-1.3131381100155195,172,410
21,6,0.11867386847734451,1.8942813873291016,-0.054653920233249664,0.23308289051055908,3.5848090442842726,-1.6494109253358193,187,404
21,7,0.17801080644130707,1.8887369632720947,-0.07973422110080719,0.2719300389289856,5.384142270690914,-2.4066892817791996,177,401
21,8,0.17801080644130707,1.888443946838379,0.08639494329690933,0.3107771873474121,5.384972779207253,2.6078694832970934,135,410
21,9,0.13185985386371613,2.098886013031006,-0.16842778027057648,0.3496243357658386,3.594810350631657,-4.578952913958324,110,398
21,10,0.11867386847734451,1.8945845365524292,-0.04288136214017868,0.38847148418426514,3.584236940544772,-1.2940558959276436,128,398
21,11,0.23734773695468903,1.8819360733032227,-0.08576272428035736,0.42731863260269165,7.188130491823967,-2.5887725912504873,121,403
21,12,0.059336934238672256,1.8641620874404907,-0.35602161288261414,0.46616578102111816,1.8231292477441545,-10.80692332592653,116,408
21,13,0.19778978824615479,2.096323013305664,-0.13185985386371613,0.5050129294395447,5.389947476517968,-3.583321458357607,89,408
21,14,0.3296496272087097,2.0709946155548096,-0.23106248676776886,0.5050129294395447,9.044156489471597,-6.287696323685746,89,408
21,15,0.23075474798679352,1.4469001293182373,0.18509550392627716,-2.486217498779297,9.061344759968838,7.199983279697575,98,404
21,16,0.09230189770460129,1.4623370170593262,0.18460379540920258,-2.4473702907562256,3.6116863704141613,7.180756069046116,96,394
21,17,0.23075474798679352,1.4499989748001099,0.1590062528848648,-2.4085230827331543,9.042299714820134,6.180859933247467,103,402
21,18,0.18460379540920258,1.4637280702590942,0.06670434027910233,-2.369676113128662,7.188130427457965,2.5887725361379137,115,396
21,19,0.13845284283161163,1.4624749422073364,0.1517433524131775,-2.330828905105591,5.408086634862203,5.897511757427519,126,396
21,20,0.27690568566322327,1.4434902667999268,0.14382900297641754,-2.2919816970825195,10.859167358865268,5.588914317909076,132,413
21,21,0.23075474798679352,1.4521257877349854,0.13824230432510376,-2.2531347274780273,9.029274515144955,5.371174540218724,148,405
21,22,0.18460379540920258,1.4637280702590942,0.06670434027910233,-2.214287519454956,7.188130427457965,2.5887725361379137,134,403
21,23,0.23075474798679352,1.4469001293182373,0.18509550392627716,-2.1754403114318848,9.061344759968838,7.199983279697575,128,405
21,24,0.13845284283161163,1.4507091045379639,0.2393784523010254,-2.1365931034088135,5.45168520201436,9.32818912425359,133,403
21,25,0.23075474798679352,1.4469001293182373,0.18509550392627716,-2.097745895385742,9.061344759968838,7.199983279697575,139,404
21,26,0.23075474798679352,1.4519237279891968,0.14034822583198547,-2.05889892578125,9.030510385740644,5.453242826854448,149,410
21,27,0.18460379540920258,1.4618830680847168,0.09923280775547028,-2.0200517177581787,7.1971072988088975,3.8527839232111023,160,394
21,28,0.18460379540920258,1.457419753074646,0.15125161409378052,-1.9812045097351074,7.218916106523833,5.878333205146853,132,396
21,29,0.13845284283161163,1.4691438674926758,0.05894972383975983,-1.9423574209213257,5.3836821253905915,2.2876479268318426,87,407
21,30,0.3230566382408142,1.4355741739273071,0.12565407156944275,-1.903510332107544,12.682375940413298,4.880833492240859,121,410
21,31,0.23075474798679352,1.4510473012924194,0.14913703501224518,-1.8646631240844727,9.035874814856342,5.795867543481128,160,411
21,32,0.23075474798679352,1.4517321586608887,0.1423160880804062,-1.8258159160614014,9.031682403017015,5.52994094185281,187,403
21,33,0.23075474798679352,1.452762246131897,0.13138574361801147,-1.7869688272476196,9.025383896625325,5.104048595885314,197,397
21,34,0.23075474798679352,1.4506162405014038,0.15327371656894684,-1.748121738433838,9.038515569507526,5.957203768040287,187,400
21,35,0.23075474798679352,1.4438625574111938,0.2074638456106186,-1.7092745304107666,9.080090595844707,8.075572119094698,164,409
21,36,0.27690568566322327,1.44718337059021,0.10005652159452438,-1.6704273223876953,10.832111997951227,3.8848141281351385,114,413
21,37,0.1054878830909729,1.6598411798477173,0.28720930218696594,-1.6315802335739136,3.636427999474558,9.79754244679882,99,408
21,38,0.23075474798679352,1.4499989748001099,0.1590062528848648,-1.5927331447601318,9.042299714820134,6.180859933247467,172,411
21,39,0.23075474798679352,1.4503943920135498,0.1553586721420288,-1.5538859367370605,9.039875249288135,6.038538032755596,201,402
21,40,0.23075474798679352,1.4513019323349,0.14663831889629364,-1.5150387287139893,9.034315618882783,5.698436511160797,206,393
