frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
23,18,-0.17801080644130707,1.8710249662399292,0.2700938582420349,-1.2819559574127197,-5.434807316840468,8.177824924120191,300,405
23,19,-0.17801080644130707,1.870316505432129,0.27495649456977844,-1.2431087493896484,-5.436853644697792,8.326090415835244,258,413
23,20,-0.15823182463645935,1.6620374917984009,0.24755507707595825,-1.2042615413665771,-5.438368994838631,8.434153518766008,203,408
23,21,-0.17801080644130707,1.8766950368881226,0.2273775041103363,-1.1654144525527954,-5.418484974115069,6.877625171359896,173,407
23,22,-0.17801080644130707,1.878822922706604,0.2090679258108139,-1.1265673637390137,-5.412384659880062,6.321445554028739,178,400
23,23,-0.2966846823692322,1.8712199926376343,0.1260431557893753,-1.0877201557159424,-9.009335722886236,3.8061532400838485,153,418
23,24,-0.35602161288261414,1.862868070602417,-0.0913451686501503,-1.048872947692871,-10.81960096374891,-2.7574064347400005,161,415
23,25,-0.35602161288261414,1.8623074293136597,-0.10214003175497055,-1.0100258588790894,-10.822781250433021,-3.0835656149280397,184,405
23,26,-0.2966846823692322,1.875306248664856,-0.024023529142141342,-0.9711787104606628,-8.990025517254894,-0.7249298103342374,217,418
23,27,-0.2966846823692322,1.8751572370529175,0.03370694816112518,-0.9323315620422363,-8.99072825119043,1.0171612343915215,253,396
23,28,-0.2966846823692322,1.8726814985275269,0.10205427557229996,-0.8934844136238098,-9.002419717947836,3.0809741996459077,146,409
23,29,-0.23734773695468903,1.8838130235671997,0.016941385343670845,-0.8546372652053833,-7.1810433506078954,0.511213421290582,247,396
23,30,-0.23734773695468903,1.883100152015686,0.054521072655916214,-0.8157901167869568,-7.18373343097692,1.6454005516755743,270,394
23,31,-0.23734773695468903,1.8838448524475098,-0.01293100230395794,-0.7769429683685303,-7.180923288406451,-0.39019626041059685,245,408
23,32,-0.23734773695468903,1.883237361907959,-0.04955263435840607,-0.7380958199501038,-7.183215502186192,-1.4954215204810934,220,409
23,33,-0.23734773695468903,1.883886694908142,-0.0031315835658460855,-0.6992486715316772,-7.180765459902863,-0.09449563418217517,226,407
23,34,-0.23734773695468903,1.8833004236221313,-0.04709492623806,-0.6604015231132507,-7.182977486851578,-1.4212360957837773,243,408
23,35,-0.17801080644130707,1.8899470567703247,-0.042249150574207306,-0.6215543746948242,-5.380715156773092,-1.2749741315554877,251,383
23,36,-0.17801080644130707,1.8901666402816772,0.03090539202094078,-0.5827072262763977,-5.3800937390785855,0.9326119396347164,197,400
23,37,-0.17801080644130707,1.885107398033142,0.14161479473114014,-0.5438600778579712,-5.394447744077514,4.277200780458088,150,410
23,38,-0.17801080644130707,1.888823390007019,0.07766113430261612,-0.5050129294395447,-5.383897356622352,2.344079986080502,210,401
23,39,-0.17801080644130707,1.8904168605804443,-0.0030024030711501837,-0.46616578102111816,-5.379385794217857,-0.09059760613565608,196,394
23,40,-0.17801080644130707,1.8729771375656128,-0.25620558857917786,-0.42731863260269165,-5.429176576748611,-7.75466210943616,128,401
23,41,-0.17801080644130707,1.8901797533035278,-0.030091840773820877,-0.38847148418426514,-5.380056633972613,-0.9080598552521575,240,404
23,42,-0.17801080644130707,1.8904170989990234,0.0028940055053681135,-0.3496243357658386,-5.379385119752025,0.08732670045741055,253,399
