frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
6,4,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,0.07769429683685303,7.180756017390684,-4.2619433046559736e-13,83,411
6,5,0.06592992693185806,1.0507720708847046,0.06557869911193848,-0.07769429683685303,3.5902753712855873,3.564207713044281,101,413
6,6,0.13185985386371613,1.034961462020874,0.15568283200263977,-0.07769429683685303,7.2606844365985665,8.486919253186313,101,413
6,7,0.06592992693185806,1.0506960153579712,0.06678652763366699,-0.038847148418426514,3.590534576589357,3.629940388665093,174,427
7,0,0.11867386847734451,1.2536370754241943,-0.12922276556491852,0.0,5.407713157789167,-5.859155577562715,166,387
7,1,0.05274394154548645,0.8239547610282898,0.17461088299751282,0.038847148418426514,3.662686072128254,11.941255632399304,123,458
7,2,0.0,1.3632383346557617,-0.5679868459701538,0.038847148418426514,0.0,-22.618821881575926,103,434
7,3,-0.09230189770460129,1.3858977556228638,-0.5017926096916199,0.038847148418426514,-3.810317575500018,-19.863271992784043,103,434
7,4,0.0,2.5183966159820557,0.259288489818573,0.038847148418426514,0.0,5.878333162505145,80,408
7,5,0.07911591231822968,0.8251519799232483,0.15823182463645935,0.07769429683685303,5.476801092006547,10.806922539953156,83,414
7,6,0.07911591231822968,1.206135869026184,-0.3759852349758148,-0.07769429683685303,3.7529132649559025,-17.278756758607642,102,409
7,7,0.09230189770460129,1.4416723251342773,-0.306739866733551,-0.038847148418426514,3.663315704510515,-11.987687166898073,153,438
7,8,0.0,2.5183966159820557,0.259288489818573,-0.038847148418426514,0.0,5.878333162505145,93,404
8,0,0.07911591231822968,1.230144739151001,-0.28787606954574585,0.0,3.6798704967782325,-13.145010053337872,157,397
8,1,0.09889489412307739,1.049700140953064,-0.03344787657260895,0.038847148418426514,5.382093401430599,-1.8170271099227768,191,459
8,2,0.07911591231822968,1.2615079879760742,-0.06874746829271317,0.07769429683685303,3.588624728912589,-3.1132158263638,133,423
8,3,0.03955795615911484,1.2427747249603271,-0.23734773695468903,-0.11654144525527954,1.8231292477441545,-10.806923105092414,68,405
8,4,0.19778978824615479,1.245659351348877,-0.10770349204540253,-0.11654144525527954,9.02228723400111,-4.880833084624587,68,405
8,5,0.13185985386371613,1.0357214212417603,-0.15054376423358917,-0.07769429683685303,7.255413709618645,-8.204803015340898,167,419
9,0,0.06592992693185806,1.033111333847046,0.20274041593074799,0.0,3.651485421319555,11.080797275539872,117,400
9,1,0.2175687700510025,2.269167900085449,0.435137540102005,0.0,5.476801478862321,10.80692328305603,66,372
9,2,0.0,0.7938419580459595,0.2863343060016632,0.038847148418426514,0.0,19.834087334393622,126,473
9,3,0.27690568566322327,1.443672776222229,-0.14198552072048187,0.038847148418426514,10.857827174496256,-5.517056466887457,147,448
9,4,-0.2175687700510025,2.305955171585083,0.14504584670066833,0.038847148418426514,-5.38994788231309,3.583321861268562,95,420
9,5,0.026371970772743225,0.8012046217918396,0.26371970772743225,0.07769429683685303,1.8852328762576935,18.209956509130755,103,409
9,6,0.18460379540920258,1.4623059034347534,-0.09279362112283707,0.07769429683685303,7.195048020914682,-3.602436519969643,99,401
9,7,0.23075474798679352,1.432167410850525,-0.27690568566322327,-0.07769429683685303,9.152988901631161,-10.806922384110726,108,413
9,8,0.27690568566322327,1.2192566394805908,-0.19779866933822632,-0.038847148418426514,12.795413983902186,-8.989706777496464,138,473
10,0,0.09889489412307739,1.0289784669876099,0.2102203369140625,0.0,5.4898228796534045,11.495084238007376,154,384
10,1,0.03296496346592903,1.047027826309204,0.12415876239538193,0.038847148418426514,1.8033231978109674,6.759355505850467,223,448
10,2,-0.36261463165283203,2.287635564804077,-0.14504584670066833,0.038847148418426514,-9.007054957403794,-3.5833217195741054,83,412
10,3,0.06592992693185806,1.046554684638977,0.1146555170416832,0.07769429683685303,3.6047053235033,6.2398455852755985,165,415
10,4,0.06592992693185806,1.04452645778656,0.13185985386371613,0.11654144525527954,3.6116863116852995,7.180755953653309,90,399
10,5,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,78,406
10,6,0.09889489412307739,1.0493885278701782,0.04210694506764412,-0.11654144525527954,5.383682210437581,2.287647786373322,78,406
10,7,0.0,1.0509802103042603,0.09060951322317123,-0.07769429683685303,0.0,4.927530473286525,144,412
10,8,0.03296496346592903,1.0505146980285645,0.09000875055789948,-0.038847148418426514,1.797341534227408,4.894779992853344,200,455
11,0,0.06592992693185806,1.039305329322815,0.1681278496980667,0.0,3.629781850343089,9.170980683358293,200,373
11,1,0.03296496346592903,1.0332194566726685,0.21009548008441925,0.038847148418426514,1.8274073174689052,11.488165115176264,219,448
11,2,0.0,2.3207335472106934,0.0,0.038847148418426514,0.0,0.0,70,415
11,3,0.03296496346592903,1.0360171794891357,0.1958344280719757,0.07769429683685303,1.8224758097601126,10.698819348773588,171,408
11,4,0.06592992693185806,1.04452645778656,0.13185985386371613,0.11654144525527954,3.6116863116852995,7.180755953653309,77,412
11,5,-0.03296496346592903,1.0505365133285522,0.08975290507078171,0.11654144525527954,-1.7973042353544808,4.880833361204998,77,412
11,6,0.03296496346592903,1.0209405422210693,0.26336848735809326,-0.07769429683685303,1.8493704856759172,14.45781162256135,127,405
11,7,-0.03296496346592903,0.9933477640151978,0.35347259044647217,-0.07769429683685303,-1.9007043155822136,19.577621445641697,127,405
11,8,0.03296496346592903,1.0279101133346558,0.23469839990139008,-0.038847148418426514,1.8368397603458035,12.855236965313672,193,446
11,9,-0.07252292335033417,2.306102991104126,-0.24986697733402252,-0.038847148418426514,-1.8012588417983821,-6.1808596724511675,64,424
12,0,-0.09230189770460129,1.4623370170593262,-0.18460379540920258,0.0,-3.6116863704141613,-7.180756069046116,109,374
12,1,0.03296496346592903,1.043545126914978,0.15065284073352814,0.038847148418426514,1.8093375664003886,8.210788485995419,204,446
12,2,0.03296496346592903,1.0423760414123535,0.1585395783185959,0.07769429683685303,1.8113654928692233,8.643834077755336,137,417
12,3,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,62,411
12,4,0.03296496346592903,1.052597999572754,0.060992367565631866,-0.07769429683685303,1.7937865628973202,3.3146511862737618,148,418
12,5,0.03296496346592903,1.0511977672576904,0.08164440840482712,-0.038847148418426514,1.7961743854172696,4.438958345109491,220,435
13,0,0.0,0.8439030647277832,0.0,0.0,0.0,0.0,106,379
13,1,0.1054878830909729,0.8346940279006958,0.06580682843923569,0.0,7.202804282769924,4.472415688142531,106,379
13,2,0.0,0.7897610068321228,0.29740527272224426,0.038847148418426514,0.0,20.63518442454946,134,441
13,3,0.0,0.7308414578437805,0.4219515323638916,0.07769429683685303,0.0,30.000001206874515,62,418
13,4,0.15823182463645935,0.8064135313034058,0.19191737473011017,0.07769429683685303,11.101353279588242,13.14501054244567,62,418
13,5,0.11867386847734451,1.196587324142456,-0.39557957649230957,-0.07769429683685303,5.663898357669036,-18.20995729093768,73,399
13,6,0.19778978824615479,1.2500313520431519,-0.026242801919579506,-0.038847148418426514,8.991248063307328,-1.1879006647587431,131,422
14,0,0.03296496346592903,1.0308105945587158,0.22161276638507843,0.0,1.831674810611911,12.127252583410478,123,380
14,1,0.0,0.9645004272460938,0.42720991373062134,0.038847148418426514,0.0,23.8901755131634,155,418
14,2,0.0,0.9679208993911743,0.419402539730072,0.07769429683685303,0.0,23.427205198828737,75,406
14,3,0.0,0.9622982144355774,0.4321475028991699,-0.038847148418426514,0.0,24.183826478018556,130,418
15,0,0.03955795615911484,1.2650461196899414,0.02194076031446457,0.0,1.7910537781394802,0.9931440009614672,94,382
15,1,0.03296496346592903,1.0407265424728394,0.16902923583984375,0.038847148418426514,1.8142344984884786,9.220576868001062,147,441
15,2,0.0,1.2591983079910278,0.1296442449092865,0.07769429683685303,0.0,5.878333162505145,96,406
15,3,0.0,1.2591983079910278,0.1296442449092865,0.07769429683685303,0.0,5.878333162505145,96,406
15,4,0.09889489412307739,1.0225492715835571,0.23954550921916962,-0.07769429683685303,5.524126847170436,13.125422509479005,90,403
15,5,-0.26371970772743225,0.8746592998504639,-0.5274394154548645,-0.07769429683685303,-16.77865527135102,-30.00000056740162,90,403
15,6,0.06592992693185806,1.0239121913909912,0.24500322341918945,-0.038847148418426514,3.6842015378193835,13.429999182315132,149,440
16,0,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.0,1.794293642052232,3.583321558972172,119,386
16,1,0.03296496346592903,1.050277590751648,0.09273511171340942,0.038847148418426514,1.7977470300171445,5.043420833478979,167,449
16,2,0.0,1.0493319034576416,0.10803687572479248,0.07769429683685303,0.0,5.87833354139408,99,415
16,3,0.03296496346592903,1.0474814176559448,0.12027143687009811,-0.07769429683685303,1.8025428192298953,6.546784062917129,133,418
16,4,0.03296496346592903,1.0494335889816284,0.10184218734502792,-0.038847148418426514,1.7991919092738944,5.540191077971192,177,459
17,0,0.13185985386371613,1.0116193294525146,-0.2683444619178772,0.0,7.4263683216454695,-14.73709602203848,175,449
17,1,0.13185985386371613,1.032443642616272,-0.17158818244934082,0.038847148418426514,7.278201423015064,-9.361413408286602,174,507
17,2,0.13185985386371613,1.024597406387329,-0.21350078284740448,0.07769429683685303,7.333332524651546,-11.676967981665493,176,436
17,3,0.13185985386371613,1.034961462020874,-0.15568283200263977,0.11654144525527954,7.2606844365985665,-8.486919253186313,80,405
17,4,0.09230189770460129,2.804216146469116,0.9230189919471741,1.5150387287139893,1.8852328962788947,18.209956964272543,61,381
17,5,0.06592992693185806,1.0488452911376953,0.0913570374250412,-0.07769429683685303,3.5968535826425723,4.968284539957091,138,407
17,6,0.06592992693185806,1.0496187210083008,0.08199512958526611,-0.038847148418426514,3.5942101285600687,4.458064994900681,162,469
18,0,0.06592992693185806,1.0466021299362183,0.11422241479158401,0.0,3.6045423433241877,6.216181447068097,257,520
18,1,0.07252292335033417,2.3056328296661377,-0.2541687488555908,0.0,1.8016259099499707,-6.287696444939719,122,445
18,2,0.06592992693185806,1.0464859008789062,0.11528202146291733,0.038847148418426514,3.604941629952196,6.274077860498623,259,568
18,3,0.2175687700510025,2.2508928775787354,-0.5214880108833313,0.038847148418426514,5.520994042285341,-12.985723189387933,112,503
18,4,0.06592992693185806,1.0398013591766357,0.1650330126285553,0.07769429683685303,3.628054914672889,9.00074760022592,248,528
18,5,0.07252292335033417,2.3027358055114746,-0.2792002558708191,0.07769429683685303,1.8038910015656922,-6.909814684161675,97,466
18,6,0.03296496346592903,1.048426866531372,0.11173097044229507,0.11654144525527954,1.800918395647844,6.0800760925688255,194,420
18,7,0.03955795615911484,1.2478951215744019,0.20876015722751617,0.15538859367370605,1.8156535524813437,9.492376809488906,86,405
18,8,0.11867386847734451,1.2536370754241943,-0.12922276556491852,-0.11654144525527954,5.407713157789167,-5.859155577562715,103,408
18,9,0.07911591231822968,1.2600483894348145,-0.09168779850006104,-0.07769429683685303,3.5927707916639284,-4.153658819691549,178,418
18,10,0.07911591231822968,1.2619291543960571,-0.06052546948194504,-0.038847148418426514,3.587430160638073,-2.740580703124249,207,484
19,0,0.0,1.2624270915985107,0.09309016913175583,0.0,0.0,4.217303378958845,208,512
19,1,-0.03955795615911484,1.262125015258789,0.0886763334274292,0.038847148418426514,-1.7951963437423137,4.017005094153121,215,563
19,2,-0.03955795615911484,1.2638604640960693,0.05898940935730934,0.07769429683685303,-1.7927329095909064,2.6709771304237777,235,550
19,3,0.07252292335033417,2.3195993900299072,0.001884520286694169,0.07769429683685303,1.790785208935148,0.04652626681712374,131,489
19,4,0.05274394154548645,0.8268859386444092,0.16015662252902985,0.11654144525527954,3.6497375952486784,10.939993563868219,177,550
19,5,0.06592992693185806,1.0276694297790527,0.22873157262802124,0.15538859367370605,3.670768709356031,12.523033762329073,207,474
19,6,-0.15823182463645935,1.2514475584030151,-0.10596952587366104,0.19423574209213257,-7.206184222997174,-4.802068693069443,142,431
19,7,0.0,1.6443933248519897,0.9493909478187561,0.23308289051055908,0.0,30.000000532410255,71,408
19,8,0.09889489412307739,0.931365430355072,-0.4853324592113495,-0.2719300389289856,6.061109345063498,-27.39250260479706,93,406
19,9,0.09889489412307739,1.0138074159622192,-0.2741962671279907,-0.23308289051055908,5.571461836516434,-15.065999900779616,137,394
19,10,0.13185985386371613,0.9967501759529114,-0.31917306780815125,-0.19423574209213257,7.5358881205870185,-17.61193628452591,141,428
19,11,0.16482481360435486,0.9729160070419312,-0.37287619709968567,-0.15538859367370605,9.615365330915628,-20.700177271602133,115,466
19,12,0.16482481360435486,0.9861672520637512,-0.33626827597618103,-0.11654144525527954,9.488527434542721,-18.58881618078736,112,485
19,13,0.03955795615911484,1.2629060745239258,-0.07675474882125854,-0.038847148418426514,1.7940868090488675,-3.4762463109138713,157,512
20,0,0.07911591231822968,1.2632538080215454,-0.017845215275883675,0.0,3.583678173761101,-0.8077462927288165,194,507
20,1,0.03955795615911484,1.2320709228515625,-0.2877919375896454,0.038847148418426514,1.838957129851345,-13.141100631020091,118,546
20,2,0.0,1.2154301404953003,0.35371941328048706,0.07769429683685303,0.0,16.2262667638337,138,532
20,3,0.03955795615911484,1.2615691423416138,0.09626113623380661,0.11654144525527954,1.7959868256899276,4.361232799377441,286,494
20,4,0.0,1.265541672706604,0.028145907446742058,0.15538859367370605,0.0,1.2740599045550276,320,492
20,5,-0.07911591231822968,1.2615697383880615,-0.06760425865650177,0.19423574209213257,-3.5884495344700955,-3.0613961317236864,290,516
20,6,0.14504584670066833,2.3127646446228027,-0.12603703141212463,0.19423574209213257,3.5886249127680308,-3.1132159787996043,104,476
20,7,0.05274394154548645,0.8109577894210815,0.22745965421199799,0.23308289051055908,3.7212231780655096,15.636474897348412,220,496
20,8,-0.046150948852300644,1.472557544708252,-0.10233411937952042,0.23308289051055908,-1.7951008772007535,-3.973384912764345,257,454
20,9,0.0,1.0397642850875854,0.17793157696723938,0.2719300389289856,0.0,9.710783358589392,238,479
20,10,0.0,2.5267066955566406,-0.1590747833251953,0.2719300389289856,0.0,-3.6024364739007844,107,431
20,11,0.0,1.4722107648849487,0.11671853810548782,0.3107771873474121,0.0,4.532992840427457,133,436
20,12,0.0,2.5317091941833496,0.0,0.3107771873474121,0.0,0.0,116,410
20,13,0.0,1.0531487464904785,0.060390911996364594,0.3496243357658386,0.0,3.281928845979975,89,469
20,14,0.0,2.5282087326049805,0.13308805227279663,0.3496243357658386,0.0,3.013339732956509,99,414
20,15,0.0,2.5317091941833496,0.0,0.6215543746948242,0.0,0.0,60,394
20,16,0.0,1.2789726257324219,-0.7384151816368103,0.8157901167869568,0.0,-29.99999976159398,62,396
20,17,0.13845284283161163,1.3365561962127686,-0.6127611398696899,0.8157901167869568,5.914132233246996,-24.51405233472901,62,396
20,18,0.03955795615911484,1.2249109745025635,-0.3168851137161255,0.8546372652053833,1.8496989048485575,-14.497215057262268,70,414
20,19,-0.07911591231822968,1.1708085536956787,-0.47469547390937805,0.8546372652053833,-3.865813197890004,-22.024313375971534,70,414
20,20,0.0,1.4110310077667236,-0.43591195344924927,0.9711787104606628,0.0,-17.167567309453737,118,395
20,21,-0.13845284283161163,1.3845471143722534,-0.4948616325855255,0.9711787104606628,-5.710516582384977,-19.5776215598704,118,395
20,22,0.0,1.3820817470550537,-0.5204592347145081,1.0100258588790894,0.0,-20.635184898796908,132,396
20,23,0.0,1.4154844284057617,-0.4212263822555542,1.048872947692871,0.0,-16.572195206211177,120,408
20,24,0.046150948852300644,1.429062843322754,-0.36969929933547974,1.0877201557159424,1.8496988534516765,-14.497214671541961,135,399
20,25,0.0,1.4299348592758179,-0.36920759081840515,1.1265673637390137,0.0,-14.477512117675756,126,405
20,26,0.0,1.4027055501937866,-0.4620012044906616,1.1654144525527954,0.0,-18.230040438073768,113,400
20,27,0.13845284283161163,1.428951382637024,-0.34634754061698914,1.1654144525527954,5.534182994591792,-13.563381555099259,113,400
20,28,0.046150948852300644,1.3906868696212769,-0.4948616325855255,1.2042615413665771,1.9007043155822136,-19.57762166351794,98,397
20,29,0.0,1.4768303632736206,0.0,1.2431087493896484,0.0,0.0,61,402
20,30,0.19778978824615479,1.0215214490890503,-0.17361557483673096,-1.2431087493896484,10.958169222003354,-9.473036334169427,120,428
20,31,0.16482481360435486,1.014338731765747,-0.2381579875946045,-1.2042615413665771,9.229598416412678,-13.048048260020252,170,420
20,32,0.16482481360435486,1.0158205032348633,-0.23175621032714844,-1.1654144525527954,9.216366456330993,-12.691375324925813,208,403
20,33,0.16482481360435486,1.01602303981781,-0.23086650669574738,-1.1265673637390137,9.214560761364071,-12.641846043131286,240,394
20,34,0.13185985386371613,1.0163787603378296,-0.249712735414505,-1.0877201557159424,7.391978111479436,-13.693134859173902,232,400
20,35,0.06592992693185806,1.0265700817108154,-0.23361589014530182,-1.048872947692871,3.6746889495728605,-12.794935780369489,243,410
20,36,0.09889489412307739,1.027357816696167,-0.21800237894058228,-1.0100258588790894,5.498430008850977,-11.926753477639819,291,414
20,37,0.13185985386371613,1.0208492279052734,-0.23075801134109497,-0.9711787104606628,7.359963106294223,-12.635806507075982,301,413
20,38,0.13185985386371613,1.0191987752914429,-0.23794136941432953,-0.9323315620422363,7.371750565961371,-13.035972590005859,263,417
20,39,0.13185985386371613,1.0315827131271362,-0.1766902208328247,-0.8934844136238098,7.284210389212857,-9.642386199883447,226,412
20,40,0.09889489412307739,1.0257034301757812,-0.2256580889225006,-0.8546372652053833,5.507244104525839,-12.352085643986184,152,437
20,41,0.0,2.098663806915283,0.21607375144958496,-0.8546372652053833,0.0,5.87833354139408,72,412
20,42,0.11867386847734451,1.2584420442581177,-0.06802878528833389,-0.8157901167869568,5.387187196722586,-3.08063899854375,133,431
20,43,0.03955795615911484,1.260123610496521,-0.1136285588145256,-0.7769429683685303,1.7980457133611394,-5.150048022796387,150,416
20,44,0.03296496346592903,1.054205060005188,0.018283966928720474,-0.7380958199501038,1.7910538456061718,0.9931440383522474,93,431
20,45,0.03955795615911484,1.2598083019256592,-0.11707235872745514,-0.6992486715316772,1.7984954380816103,-5.306574508124651,170,419
20,46,0.03955795615911484,1.2623456716537476,-0.08547816425561905,-0.6604015231132507,1.7948827510134153,-3.871904040555339,194,420
20,47,0.0,1.2647273540496826,-0.05340952426195145,-0.6215543746948242,0.0,-2.4181679426623446,169,413
20,48,0.0,1.2657335996627808,0.017507845535874367,-0.5827072262763977,0.0,0.7924745702048708,107,428
20,49,0.0,1.2613003253936768,-0.10728201270103455,-0.5438600778579712,0.0,-4.861686892648574,165,420
20,50,0.07911591231822968,1.2560526132583618,-0.1358695924282074,-0.5050129294395447,3.604170096655838,-6.161670853826326,125,455
20,51,0.03955795615911484,1.2427747249603271,-0.23734773695468903,-0.3496243357658386,1.8231292477441545,-10.806923105092414,71,445
20,52,0.0,1.2434844970703125,-0.23692627251148224,-0.3107771873474121,0.0,-10.787502897511425,98,437
20,53,0.19778978824615479,2.062880039215088,0.39557957649230957,-0.3107771873474121,5.476801061132866,10.80692248064857,71,421
20,54,0.0,1.2601276636123657,-0.12027537822723389,-0.2719300389289856,0.0,-5.452192363384452,86,441
20,55,0.07911591231822968,1.228107213973999,-0.29644784331321716,-0.23308289051055908,3.6859588706130726,-13.543757234566415,71,447
20,56,0.03955795615911484,1.2546191215515137,-0.16356615722179413,-0.15538859367370605,1.8059292080673774,-7.424175739386942,114,488
20,57,0.0,1.2472171783447266,-0.21641919016838074,-0.11654144525527954,0.0,-9.844039010342945,176,453
20,58,0.03296496346592903,1.0361921787261963,-0.1949058622121811,-0.07769429683685303,1.8221682250680857,-10.647497291855684,167,476
20,59,0.13845284283161163,1.4667136669158936,-0.10300417989492416,-0.07769429683685303,5.392549816707406,-3.9994438158937538,176,479
20,60,0.15823182463645935,1.255234718322754,-0.041671253740787506,-0.038847148418426514,7.184670031249915,-1.8864870534754483,215,496
21,0,0.07911591231822968,1.2626999616622925,-0.04144051671028137,0.0,3.585245950178789,-1.8760377767757472,242,498
21,1,0.07911591231822968,1.2633390426635742,-0.010154074057936668,0.038847148418426514,3.5834370210925677,-0.45960397821357074,229,508
21,2,0.03955795615911484,1.2651737928390503,-0.012578330002725124,0.07769429683685303,1.7908731542896956,-0.5693364033160457,268,500
21,3,-0.07911591231822968,2.530092239379883,-0.04388152062892914,0.07769429683685303,-1.7910537781394802,-0.9931440009614672,74,472
21,4,0.0,1.2656668424606323,-0.02180115506052971,0.11654144525527954,0.0,-0.9868241916791424,326,491
21,5,-0.03955795615911484,1.2647780179977417,-0.03405432030558586,0.15538859367370605,-1.7914331899316707,-1.541570573776923,296,514
21,6,-0.09230189770460129,1.4638863801956177,-0.17188669741153717,0.19423574209213257,-3.607873898598826,-6.683742429482475,234,509
21,7,0.03296496346592903,1.0263575315475464,0.2413979172706604,0.23308289051055908,1.8396164593106397,13.228755934160231,257,502
21,8,0.0,1.0471160411834717,0.12773898243904114,0.2719300389289856,0.0,6.955216768553293,297,442
21,9,0.0,1.0535030364990234,0.05385864898562431,0.3107771873474121,0.0,2.9266067280278976,242,440
21,10,0.03296496346592903,1.0303993225097656,0.22351697087287903,0.3496243357658386,1.8324054042500948,12.233061945351311,185,460
21,11,0.0,0.8180384039878845,0.20732952654361725,0.38847148418426514,0.0,14.221982871052942,148,472
21,12,-0.046150948852300644,1.4601999521255493,-0.21613416075706482,0.38847148418426514,-1.8102826520800859,-8.415464247286163,188,439
21,13,-0.14504584670066833,2.146482467651367,-0.87027508020401,0.38847148418426514,-3.865813181818556,-22.024313293291687,91,424
21,14,0.0,0.6171900033950806,0.14026224613189697,0.42731863260269165,0.0,12.80354142268855,105,497
21,15,-0.07911591231822968,1.2549599409103394,-0.1456160843372345,0.42731863260269165,-3.607299903976052,-6.605575567932427,203,446
21,16,0.0,0.611436128616333,0.16353236138820648,0.46616578102111816,0.0,14.973640599961616,101,484
21,17,0.09230189770460129,1.4545108079910278,-0.23855051398277283,0.46616578102111816,3.6310677270540164,-9.295640104454275,161,436
21,18,-0.09889489412307739,1.0084227323532104,0.29338163137435913,0.5050129294395447,-5.601023145776738,16.147960379995872,200,438
21,19,-0.06592992693185806,1.0294946432113647,0.22037087380886078,0.5438600778579712,-3.6642784703313134,12.058268865163607,209,428
21,20,0.0,1.0463773012161255,0.13365605473518372,0.5827072262763977,0.0,7.2790982624214084,183,433
21,21,0.0,1.0452183485031128,0.14243531227111816,0.6215543746948242,0.0,7.760082339721157,175,442
21,22,0.0,1.0510835647583008,0.08940167725086212,0.6604015231132507,0.0,4.861687075564697,160,455
21,23,0.0,0.8313232660293579,0.14516893029212952,0.6992486715316772,0.0,9.905336865917544,107,457
21,24,0.0,0.8313232660293579,0.14516893029212952,0.7380958199501038,0.0,9.905336865917544,67,447
21,25,0.0,1.2653720378875732,0.03494982793927193,0.8157901167869568,0.0,1.5821186159296228,84,445
21,26,-0.11867386847734451,1.259607195854187,-0.04115946590900421,0.8157901167869568,-5.382233261933605,-1.8633099079177506,84,445
21,27,0.0,2.109757661819458,0.0,0.8157901167869568,0.0,0.0,60,424
21,28,0.0,1.0493319034576416,0.10803687572479248,0.8546372652053833,0.0,5.87833354139408,73,429
