frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,1,0.23075474798679352,1.0204049348831177,0.1352601796388626,0.038847148418426514,12.7425582339315,7.366943210048491,163,430
4,2,0.3296496272087097,1.0011482238769531,0.042458176612854004,0.07769429683685303,18.225243494900624,2.306740424963131,114,395
4,3,0.13185985386371613,1.043367624282837,0.08225853741168976,-0.07769429683685303,7.202803672038438,4.472415413314649,89,412
4,4,0.16482481360435486,1.0324530601501465,0.14015275239944458,-0.038847148418426514,9.070381025154056,7.634977253856533,153,437
5,0,0.13185985386371613,1.0410140752792358,0.10803687572479248,0.0,7.218916340219983,5.87833385316893,103,380
5,1,0.16482481360435486,1.0343759059906006,0.12517483532428741,0.038847148418426514,9.053799242164967,6.814932667071147,164,434
5,2,0.23075474798679352,1.0293306112289429,0.00035123052657581866,0.07769429683685303,12.635625816762303,0.019077098037265074,100,407
5,3,0.0,2.742684841156006,0.0,-2.097745895385742,0.0,0.0,50,384
5,4,0.5142533779144287,2.489987373352051,1.0285067558288574,-2.097745895385742,11.669145992894748,22.024312035072157,50,384
5,5,0.16482481360435486,1.0380494594573975,-0.08975290507078171,-0.07769429683685303,9.02228669916624,-4.880832823016542,97,394
5,6,0.2966846823692322,1.0083115100860596,-0.08975290507078171,-0.07769429683685303,16.395945424863495,-4.880832817157623,97,394
5,7,0.16482481360435486,1.0401910543441772,0.06003968417644501,-0.038847148418426514,9.00401581198209,3.262820638585265,172,411
6,0,0.0,0.6329272985458374,0.0,0.0,0.0,0.0,65,363
6,1,0.23734773695468903,1.1239073276519775,-0.5318706035614014,0.038847148418426514,11.924565330275769,-24.845144204638316,122,425
6,2,0.13845284283161163,1.3960185050964355,-0.46150949597358704,0.07769429683685303,5.663898366433481,-18.209957408697313,50,401
6,3,0.3230566382408142,1.4381037950515747,-0.09230189770460129,0.07769429683685303,12.660787404640638,-3.5833218380515723,50,401
6,4,0.19778978824615479,1.1209639310836792,-0.5538113713264465,-0.07769429683685303,10.006622795605098,-25.94447810246861,56,409
6,5,0.3164636492729187,1.1415894031524658,-0.4461079239845276,-0.07769429683685303,15.494075801571519,-20.635184389908794,56,409
6,6,0.27690568566322327,1.1179673671722412,-0.5252238512039185,-0.038847148418426514,13.91143184949165,-24.514052660649266,113,434
7,0,0.0,1.2658545970916748,0.0,0.0,0.0,0.0,86,375
7,1,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.038847148418426514,1.794293642052232,3.583321558972172,113,419
7,2,0.26371970772743225,0.9583979249000549,-0.3531213700771332,0.038847148418426514,15.385159103211832,-19.55737540528515,113,419
7,3,0.0,1.054878830909729,0.0,0.07769429683685303,0.0,0.0,65,397
7,4,0.15823182463645935,2.506863594055176,0.3164636492729187,2.1754403114318848,3.6116861746512954,7.180755684403435,47,373
7,5,0.07911591231822968,1.1708085536956787,-0.47469547390937805,-0.07769429683685303,3.865813197890004,-22.024313375971534,53,408
7,6,0.19778978824615479,1.1746679544448853,-0.42827853560447693,-0.038847148418426514,9.557771177267949,-19.775253487380464,128,419
8,0,0.11867386847734451,1.2377279996871948,0.23734773695468903,0.0,5.476800960936588,10.806922288183708,64,375
8,1,0.27690568566322327,1.1040852069854736,0.5538113713264465,0.0,14.079430183167915,25.9444783815841,64,375
8,2,0.15823182463645935,1.249216914176941,-0.1296442449092865,0.07769429683685303,7.218916203897228,-5.8783334751560465,87,387
8,3,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.07769429683685303,8.996528363324508,-2.287647857059076,57,403
8,4,0.23075474798679352,1.023166298866272,-0.11248215287923813,-0.038847148418426514,12.709286549064377,-6.121109325195527,138,409
9,0,0.11867386847734451,1.2428691387176514,-0.20876015722751617,0.0,5.454283026452994,-9.4923764606576,99,378
9,1,0.23734773695468903,1.2430754899978638,-0.028587576001882553,0.0,10.809712956460244,-1.294055979678566,99,378
9,2,0.11867386847734451,1.2570477724075317,0.09019564837217331,0.038847148418426514,5.393127257288053,4.085945460500516,151,408
9,3,0.03955795615911484,1.236972689628601,0.2659353017807007,0.07769429683685303,1.831674845892223,12.127252018709859,60,397
9,4,0.07911591231822968,1.1708085536956787,-0.47469547390937805,-0.07769429683685303,3.865813197890004,-22.024313375971534,56,402
9,5,0.11867386847734451,1.2577937841415405,-0.07911591231822968,-0.038847148418426514,5.389947376245126,-3.5833215266937097,125,409
10,0,0.11867386847734451,1.2560806274414062,-0.10279063135385513,0.0,5.3972552933983575,-4.657692031723667,138,369
10,1,0.23734773695468903,1.2430754899978638,-0.028587576001882553,0.038847148418426514,10.809712956460244,-1.294055979678566,64,405
10,2,0.3164636492729187,1.2187825441360474,-0.1296442449092865,0.038847148418426514,14.555728666538869,-5.878333618347552,64,405
10,3,0.07911591231822968,1.2630562782287598,0.028587576001882553,-0.07769429683685303,3.5842371654809075,1.2940560331962514,87,400
10,4,-0.23734773695468903,1.1492249965667725,-0.47469547390937805,-0.07769429683685303,-11.669146600545055,-22.02431305788535,87,400
10,5,0.11867386847734451,1.252009630203247,-0.14413943886756897,-0.038847148418426514,5.4147007110282015,-6.5382968570757285,141,397
10,6,0.19778978824615479,1.2403075695037842,-0.15781034529209137,-0.038847148418426514,9.060572911888892,-7.161528363599592,141,397
11,0,0.0,1.2658545970916748,0.0,0.0,0.0,0.0,57,372
11,1,0.39557957649230957,1.1865801811218262,-0.19476176798343658,0.038847148418426514,18.437245535866897,-8.850565926511816,154,421
11,2,0.23734773695468903,1.2430754899978638,0.028587576001882553,0.07769429683685303,10.809712956460244,1.294055979678566,88,402
11,3,0.35602161288261414,1.209973692893982,-0.10770349204540253,0.07769429683685303,16.39594669371747,-4.880833532862014,88,402
11,4,0.39557957649230957,1.192001461982727,-0.15823182463645935,-0.07769429683685303,18.359026444259367,-7.180755483203472,72,404
11,5,0.3164636492729187,1.197918176651001,-0.259288489818573,-0.038847148418426514,14.79821231627701,-11.81970964694692,150,419
11,6,0.39557957649230957,1.1674896478652954,-0.28787606954574585,-0.038847148418426514,18.717880717931877,-13.14501058622937,150,419
12,0,0.27690568566322327,1.2276545763015747,-0.13629107177257538,0.038847148418426514,12.710738188257453,-6.180859787951524,141,398
12,1,0.23734773695468903,1.2430754899978638,-0.028587576001882553,0.07769429683685303,10.809712956460244,-1.294055979678566,101,393
12,2,0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.038847148418426514,7.417555427100588,-14.477511510134752,116,410
13,0,0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.0,7.417555427100588,-14.477511510134752,45,369
13,1,0.19778978824615479,1.2291983366012573,-0.2287759631872177,0.038847148418426514,9.141083966330271,-10.412194161745063,173,382
13,2,0.19778978824615479,1.245659351348877,-0.10770349204540253,0.07769429683685303,9.02228723400111,-4.880833084624587,74,393
13,3,0.23734773695468903,1.2332950830459595,-0.15823182463645935,-0.07769429683685303,10.89339410424658,-7.180755430505082,71,397
13,4,0.23734773695468903,1.2204588651657104,-0.2377692013978958,-0.038847148418426514,11.005182505073153,-10.826344084147587,146,418
14,0,0.26371970772743225,0.9982652068138123,-0.21607375144958496,0.038847148418426514,14.798211471475003,-11.819709533941529,145,402
14,1,0.13185985386371613,1.0128347873687744,-0.26371970772743225,0.07769429683685303,7.4175555709862815,-14.477511777662764,69,399
14,2,0.2966846823692322,0.9772482514381409,-0.26407092809677124,-0.038847148418426514,16.887866646307828,-14.497214898040857,131,405
15,0,0.0,0.9135518670082092,0.5274394154548645,0.0,0.0,29.999999992838863,75,387
15,1,0.3296496272087097,0.9488500356674194,-0.32215526700019836,0.038847148418426514,19.158257445796878,-17.781961349184712,154,410
15,2,0.26371970772743225,0.8746592998504639,0.5274394154548645,0.07769429683685303,16.77865527135102,30.00000056740162,66,408
15,3,-0.06592992693185806,1.04452645778656,-0.13185985386371613,0.07769429683685303,-3.6116863116852995,-7.180755953653309,66,408
15,4,0.36261460185050964,0.9592068195343018,-0.24739110469818115,-0.038847148418426514,20.70839130183283,-13.563381089981778,135,404
16,0,0.26371970772743225,1.009447455406189,-0.15568283200263977,0.0,14.641363448535268,-8.486919251109848,150,382
16,1,0.3296496272087097,0.955626368522644,-0.30146098136901855,0.038847148418426514,19.032212428803142,-16.605348676467607,172,417
16,2,0.2966846823692322,0.9820941090583801,-0.24543574452400208,0.07769429683685303,16.80924872947462,-13.454154292223176,100,400
16,3,0.36261460185050964,0.9549434781074524,-0.26336848735809326,0.07769429683685303,20.79295285606471,-14.45781085066279,100,400
16,4,0.0,2.5317091941833496,0.0,1.8646631240844727,0.0,0.0,48,376
16,5,0.0,0.9872012734413147,0.37175658345222473,-0.07769429683685303,0.0,20.635183760603045,61,408
16,6,0.36261460185050964,0.8886565566062927,-0.4376865327358246,-0.038847148418426514,22.19782117367878,-24.514052534208442,144,422
16,7,-0.03296496346592903,0.9607436060905457,0.4343436360359192,-0.038847148418426514,-1.965157589169204,24.314652187760775,144,422
17,0,0.23734773695468903,0.7207802534103394,-0.36920759081840515,0.0,18.22634116323803,-25.944480107235297,105,381
17,1,0.07911591231822968,1.2153469324111938,0.34505119919776917,0.0,3.724550458390422,15.818064139078658,108,378
17,2,0.5142534375190735,1.0154920816421509,-0.5538113713264465,0.0,26.858024340626567,-25.94447957464098,108,378
17,3,0.3164636492729187,1.2251139879226685,0.03652995452284813,0.038847148418426514,14.483675626110104,1.6536676275704398,161,403
17,4,0.2966846823692322,1.0101488828659058,0.06592992693185806,0.07769429683685303,16.367720196524694,3.5833217450131207,78,401
17,5,0.0,2.3207335472106934,0.0,-0.3107771873474121,0.0,0.0,45,386
17,6,0.0,1.2658545970916748,0.0,-0.07769429683685303,0.0,0.0,86,401
17,7,0.11867386847734451,1.2503600120544434,0.15781034529209137,-0.07769429683685303,5.4218018629776354,7.161528409646862,86,401
17,8,0.15823182463645935,1.2529199123382568,0.08684604614973068,-0.038847148418426514,7.197804827811812,3.9339618706654673,159,426
18,0,0.2966846823692322,0.9903620481491089,-0.20959621667861938,0.0,16.67674077898884,-11.460493974071586,184,408
18,1,0.36261460185050964,0.9533956050872803,-0.2689180076122284,0.038847148418426514,20.823817792744194,-14.769310323708943,192,448
18,2,0.3296496272087097,0.9802196621894836,-0.20801399648189545,0.07769429683685303,18.58788433234254,-11.37282128538639,166,401
18,3,0.0,1.2658545970916748,0.0,-0.07769429683685303,0.0,0.0,53,417
18,4,0.03296496346592903,1.0318020582199097,0.2169494777917862,-0.038847148418426514,1.8299159425192006,11.868309985968338,93,468
19,0,0.18460379540920258,0.7834298610687256,-0.25363659858703613,0.0,13.259045852985315,-17.490748860452374,228,473
19,1,0.0,2.953660726547241,0.0,0.0,0.0,0.0,66,411
19,2,0.19778978824615479,1.244367241859436,0.1217259019613266,0.038847148418426514,9.031501338473484,5.518148869902859,147,480
19,3,0.19778978824615479,1.2491883039474487,0.052874766290187836,0.07769429683685303,8.99721681803147,2.3939420103790305,138,421
19,4,0.15823182463645935,0.8110445141792297,-0.17129471898078918,-0.15538859367370605,11.039527158347834,-11.711225298182736,74,421
19,5,0.2109757661819458,0.7893990278244019,-0.2109757661819458,-0.15538859367370605,14.963217561580139,-14.477512303165362,74,421
19,6,0.18460379540920258,0.7714322805404663,-0.28807300329208374,-0.11654144525527954,13.457808138424692,-19.95962817183565,136,456
19,7,0.18460379540920258,0.7837361097335815,-0.25268858671188354,-0.07769429683685303,13.254047714509452,-17.423277899762546,214,495
19,8,0.18460379540920258,0.7887219786643982,-0.2366674542427063,-0.038847148418426514,13.173193235154056,-16.28669870330934,222,528
19,9,0.0,2.655593156814575,0.6856712102890015,-0.038847148418426514,0.0,14.477512315326022,60,477
20,0,0.13185985386371613,1.041616439819336,0.10206655412912369,0.0,7.2147856592496336,5.552434806345756,122,506
20,1,0.15823182463645935,1.2452245950698853,0.16360367834568024,0.038847148418426514,7.241815474878881,7.4258886198711425,201,508
20,2,0.11867386847734451,1.245663046836853,0.19138455390930176,0.07769429683685303,5.4421230965546705,8.695894706216162,190,450
20,3,0.18460379540920258,1.463396668434143,-0.07361692935228348,0.11654144525527954,7.189741223796928,-2.8572599228202953,115,414
20,4,0.23075474798679352,1.4149492979049683,-0.3545403778553009,0.15538859367370605,9.262449867499928,-13.89057971438378,114,419
20,5,0.3230566382408142,1.3947824239730835,-0.36227670311927795,0.15538859367370605,13.040777230056102,-14.199971998262622,114,419
20,6,0.27690568566322327,1.428704023361206,-0.2513081431388855,0.23308289051055908,10.968840840304233,-9.797543186981027,81,410
20,7,0.0,1.6878061294555664,0.0,0.2719300389289856,0.0,0.0,49,401
20,8,0.2109757661819458,1.6205356121063232,-0.4219515323638916,0.3107771873474121,7.417555786814828,-14.477512178954797,46,408
20,9,0.5274394154548645,1.5893352031707764,-0.2109757661819458,0.3107771873474121,18.359026655526435,-7.180755829825497,46,408
20,10,-0.39557957649230957,2.3721585273742676,-0.7911591529846191,1.5927331447601318,-9.467488097366502,-18.209956651468595,48,379
20,11,0.23734773695468903,0.790067732334137,-0.17785218358039856,-0.46616578102111816,16.721025554190145,-12.166281002841844,65,493
20,12,0.29009169340133667,2.1095738410949707,-0.9226856231689453,-0.46616578102111816,7.829750652814695,-23.427206048119793,51,452
20,13,0.5801833868026733,2.154891014099121,-0.6368957161903381,-0.46616578102111816,15.068994458076679,-15.928480346262779,51,452
20,14,0.23734773695468903,0.7877750396728516,-0.18774700164794922,-0.42731863260269165,16.76696192642399,-12.854420074161819,135,489
20,15,0.36261463165283203,2.1562912464141846,-0.7776397466659546,-0.42731863260269165,9.54587928924423,-19.57762028466024,46,461
20,16,0.2966846823692322,0.9893547296524048,-0.21430078148841858,-0.38847148418426514,16.692776108587665,-11.721341997467592,227,453
20,17,0.3296496272087097,0.9821714758872986,-0.19859415292739868,-0.3496243357658386,18.553476544336245,-10.851404654505341,259,450
20,18,0.39557957649230957,0.8728795051574707,-0.44087129831314087,-0.3107771873474121,24.37952100521818,-24.70431482839007,238,451
20,19,0.09889489412307739,1.0496129989624023,-0.03607984632253647,-0.3107771873474121,5.382537614585804,-1.960060315850335,238,451
20,20,0.19778978824615479,1.0072804689407349,-0.24297043681144714,-0.23308289051055908,11.109268306110158,-13.316511761269785,269,434
20,21,0.23075474798679352,1.000806212425232,-0.24064159393310547,-0.19423574209213257,12.983716426118692,-13.18656138773991,165,468
20,22,0.16482481360435486,1.0269471406936646,-0.17601656913757324,-0.15538859367370605,9.118196547210475,-9.605273919677883,83,488
20,23,0.26371970772743225,2.091890811920166,-0.07431259751319885,-0.11654144525527954,7.185237780567781,-2.0185631252030993,57,486
20,24,0.09889489412307739,1.0487699508666992,-0.05541364103555679,-0.038847148418426514,5.386838896628458,-3.0111798565357524,137,553
21,0,0.13185985386371613,1.045721173286438,-0.04300568625330925,0.0,7.186762394048283,-2.336502919938487,155,525
21,1,-0.07252292335033417,2.3183724880218506,0.07545902580022812,0.0,-1.7917322898044583,1.8633098686340268,138,455
21,2,0.16482481360435486,1.0408531427383423,-0.04719030112028122,0.038847148418426514,8.99838208750207,-2.5639984243174854,176,563
21,3,0.15823182463645935,1.238143801689148,-0.21059568226337433,0.07769429683685303,7.2827871318042785,-9.57662089887737,195,520
21,4,0.11867386847734451,1.2283902168273926,-0.28171229362487793,0.11654144525527954,5.518177631227577,-12.85868188405426,207,457
21,5,-0.14504584670066833,2.290085792541504,0.34680402278900146,0.11654144525527954,-3.624069023012897,8.594315334256386,115,414
21,6,0.23734773695468903,1.2364171743392944,-0.13163027167320251,0.15538859367370605,10.866542751654189,-5.968708508605116,225,423
21,7,0.35602161288261414,1.1810951232910156,-0.2839910686016083,0.19423574209213257,16.774565261207698,-12.964499802209518,214,420
21,8,0.35602161288261414,1.1763628721237183,-0.30299636721611023,0.23308289051055908,16.838233824931965,-13.848836214781551,176,428
21,9,0.35602161288261414,1.1751337051391602,-0.3077290952205658,0.2719300389289856,16.854848114101614,-14.069570296372797,134,426
21,10,-0.07252292335033417,2.315060615539551,-0.14504584670066833,0.2719300389289856,-1.7942938264926744,-3.5833219262319544,62,415
21,11,0.3164636492729187,1.1999077796936035,-0.24991963803768158,0.3107771873474121,14.774749167753285,-11.386803662288868,126,401
21,12,0.23734773695468903,1.1492249965667725,-0.47469547390937805,0.3496243357658386,11.669146600545055,-22.02431305788535,86,422
21,13,0.0,2.2470405101776123,-0.5801833868026733,0.38847148418426514,0.0,-14.477512724979547,47,404
21,14,0.27690568566322327,1.3407624959945679,0.5538113713264465,0.42731863260269165,11.669146295179061,22.02431254388517,63,398
21,15,0.27690568566322327,1.2677685022354126,-0.7050630450248718,0.46616578102111816,12.321028486204717,-28.516801068861405,46,405
21,16,0.3230566382408142,1.4381037950515747,-0.09230189770460129,0.8157901167869568,12.660787404640638,-3.5833218380515723,53,406
21,17,0.2109757661819458,0.8149915933609009,-0.05873943865299225,-0.7380958199501038,14.51348191527353,-3.9912704742521843,100,406
21,18,0.26371970772743225,0.7995969653129578,-0.057175155729055405,-0.6992486715316772,18.253371680057455,-3.8848140137747533,109,408
21,19,0.3164636492729187,0.780519962310791,0.05302492529153824,-0.6992486715316772,22.07020937914517,3.6024365446546067,109,408
21,20,0.26371970772743225,0.7875081896781921,-0.14985056221485138,-0.6604015231132507,18.514599830151486,-10.22816073679686,182,400
21,21,0.23734773695468903,0.8013406991958618,-0.11701089143753052,-0.6215543746948242,16.49867272774918,-7.969990752744414,308,406
21,22,0.23734773695468903,0.8032257556915283,-0.10328004509210587,-0.5827072262763977,16.462050959300623,-7.0296974793986955,338,411
21,23,0.18460379540920258,0.8154684901237488,-0.11447692662477493,-0.5438600778579712,12.755488364816019,-7.796309035509282,326,415
21,24,0.18460379540920258,0.8137621283531189,-0.12603598833084106,-0.5050129294395447,12.781357421857255,-8.589195541142562,296,430
21,25,0.26371970772743225,1.021144151687622,-0.022042209282517433,-0.46616578102111816,14.480743082845253,-1.197310500286547,216,424
21,26,0.26371970772743225,2.025669574737549,-0.5274394154548645,-0.46616578102111816,7.4175555709862815,-14.477511777662764,60,411
21,27,0.2109757661819458,0.8169246912002563,-0.017195874825119972,-0.42731863260269165,14.480583976416657,-1.1675739310563937,253,426
21,28,0.39557957649230957,1.9909473657608032,-0.5750853419303894,-0.42731863260269165,11.237695089236436,-15.818063550031699,51,409
21,29,0.26371970772743225,0.799148678779602,0.06313253939151764,-0.38847148418426514,18.262931583478753,4.290315641034728,188,440
21,30,0.35602161288261414,1.8499424457550049,-0.23734773695468903,-0.38847148418426514,10.893395354517088,-7.180756087504893,61,414
21,31,0.11867386847734451,1.8230204582214355,-0.5175768136978149,-0.38847148418426514,3.724550336956993,-15.818064082468908,61,414
21,32,0.3296496272087097,1.000342845916748,0.058435555547475815,-0.3496243357658386,18.238945661569684,3.175554644475849,174,416
21,33,0.23075474798679352,1.0101488828659058,0.19778978824615479,-0.3107771873474121,12.867647502272971,10.806923438235794,121,420
21,34,0.2966846823692322,1.0036273002624512,0.13221107423305511,-0.2719300389289856,16.468333133569544,7.199983616731783,84,440
21,35,0.27690568566322327,1.225074291229248,0.15781034529209137,-0.23308289051055908,12.736637479195771,7.1615281154211035,119,427
21,36,0.23734773695468903,1.2428069114685059,0.03853454440832138,-0.19423574209213257,10.811993946915173,1.744440394542751,87,481
21,37,-0.08570890128612518,2.464782953262329,1.1999245882034302,-0.19423574209213257,-1.9915670050985057,25.94447929138869,80,441
21,38,0.07911591231822968,1.2391306161880493,-0.24634099006652832,-0.15538859367370605,3.6532574924112167,-11.221619905677136,118,474
21,39,-0.25712668895721436,2.681743860244751,-0.5142533779144287,-0.15538859367370605,-5.476800691177353,-10.806921770009039,61,446
21,40,0.23734773695468903,1.2323330640792847,-0.1655571013689041,-0.11654144525527954,10.9016943296212,-7.515062128856813,185,445
21,41,0.06592992693185806,1.0219101905822754,-0.25322389602661133,-0.07769429683685303,3.691399235656613,-13.88950326728296,126,475
21,42,0.23734773695468903,1.2104347944259644,-0.2844322621822357,-0.038847148418426514,11.094068592279724,-12.984992348640779,178,499
21,43,0.0,2.320106267929077,0.05395597591996193,-0.038847148418426514,0.0,1.3322202552567548,61,489
22,0,0.3164636492729187,1.1738241910934448,0.3526689410209656,0.0,15.08824135872491,16.1767533469286,160,489
22,1,0.0,2.295320510864258,0.34250226616859436,0.0,0.0,8.486919997255637,136,431
22,2,0.14504584670066833,2.313173294067383,0.11829899251461029,0.0,3.5879925959813654,2.921908969378127,136,431
22,3,0.27690568566322327,1.1842392683029175,-0.3511245846748352,0.038847148418426514,13.160778370280008,-16.103983424519058,247,483
22,4,0.27690568566322327,1.1924128532409668,-0.32227739691734314,0.07769429683685303,13.073674680732886,-14.749454610990187,255,470
22,5,0.36261463165283203,2.055100440979004,-1.015320897102356,0.07769429683685303,10.00662380673399,-25.944480224577386,89,426
22,6,0.19778978824615479,1.233735203742981,-0.20289058983325958,0.11654144525527954,9.108033522061374,-9.22312173278673,235,450
22,7,-0.07252292335033417,2.311180591583252,0.19745640456676483,0.11654144525527954,-1.7973041238014549,4.880833140226356,72,409
22,8,0.15823182463645935,1.1997873783111572,-0.3712961673736572,0.15538859367370605,7.5129939082115165,-17.056620563395068,174,430
22,9,0.11867386847734451,1.2528883218765259,-0.13629107177257538,0.19423574209213257,5.410925750445161,-6.180859562026939,149,440
22,10,0.07911591231822968,2.528454065322876,-0.10105667263269424,0.19423574209213257,1.7922134373166982,-2.2876479680286574,66,402
22,11,0.19778978824615479,1.0321348905563354,0.0913570374250412,0.23308289051055908,10.848173492020212,4.968284466928096,155,434
22,12,0.13185985386371613,0.8177412748336792,0.16150705516338348,0.2719300389289856,9.160032021355917,11.033392037934037,104,434
22,13,0.046150948852300644,1.3597849607467651,-0.5743544101715088,0.3107771873474121,1.9438661630644702,-22.886705995346553,111,432
22,14,0.0,1.3129780292510986,-0.6761040687561035,0.3496243357658386,0.0,-27.24572139688306,108,431
22,15,0.13185985386371613,1.034961462020874,0.15568283200263977,0.38847148418426514,7.2606844365985665,8.486919253186313,110,418
22,16,0.07911591231822968,1.1094602346420288,0.6043397188186646,0.5050129294395447,4.078873138693417,28.516797488515607,97,408
22,17,0.23734773695468903,1.0866588354110718,-0.6043397188186646,0.5438600778579712,12.321027497232397,-28.516797168146166,61,417
22,18,0.36920759081840515,1.4132264852523804,-0.21795597672462463,0.5827072262763977,14.641362975747796,-8.486919444377415,78,407
22,19,-0.18460379540920258,1.3424561023712158,0.5871635675430298,0.5827072262763977,-7.829750130765754,23.427205351052052,78,407
22,20,0.27690568566322327,1.4112236499786377,-0.3358554244041443,0.6215543746948242,11.101353216924377,-13.145011516832382,62,406
22,21,0.507660448551178,1.3652803897857666,-0.2435535192489624,0.6215543746948242,20.39694819684414,-9.492376782241827,62,406
22,22,0.0,2.3207335472106934,0.0,0.6604015231132507,0.0,0.0,48,401
22,23,0.0,2.3207335472106934,0.0,0.6992486715316772,0.0,0.0,49,399
22,24,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.46616578102111816,3.6116861746512954,7.180755684403435,46,415
22,25,0.19778978824615479,1.1860792636871338,0.39557957649230957,-0.42731863260269165,9.467488097366502,18.209956651468595,52,416
22,26,0.09889489412307739,1.031440019607544,0.19778978824615479,-0.38847148418426514,5.476801061132866,10.80692248064857,82,400
22,27,0.07911591231822968,1.2593315839767456,-0.10105667263269424,-0.3496243357658386,3.594810418510692,-4.578953201633222,130,408
22,28,0.11867386847734451,1.2432609796524048,0.20641373097896576,-0.3107771873474121,5.452574351412883,9.3847137550977,135,410
22,29,0.11867386847734451,1.2197902202606201,0.3168851137161255,-0.2719300389289856,5.556840271843353,14.497215329305893,114,425
22,30,0.0,0.9503783583641052,-0.45776668190956116,-0.23308289051055908,0.0,-25.71862081444964,81,466
22,31,0.15823182463645935,1.2546055316925049,-0.05758092552423477,-0.19423574209213257,7.188235474298985,-2.6071578537538764,130,482
22,32,0.16482481360435486,1.0243699550628662,0.19044268131256104,-0.15538859367370605,9.140749982689437,10.400930432525433,162,504
22,33,0.16482481360435486,1.0353541374206543,0.11680746078491211,-0.11654144525527954,9.045386453807744,6.357438227287567,200,482
22,34,0.23734773695468903,1.236212134361267,-0.13354212045669556,-0.07769429683685303,10.868302172193244,-6.055722271657526,213,519
22,35,0.23734773695468903,1.2338471412658691,-0.1538679450750351,-0.038847148418426514,10.88863662477566,-6.98171683689669,199,544
23,0,0.15823182463645935,1.252533197402954,0.09225667268037796,0.0,7.200003805009589,4.179475617384342,235,460
23,1,0.15823182463645935,1.2485034465789795,0.136343851685524,0.038847148418426514,7.222997956682522,6.183262639169759,225,525
23,2,0.15823182463645935,1.2417752742767334,0.1880020946264267,0.07769429683685303,7.261716874678835,8.541047572823132,200,500
23,3,0.0,2.3205513954162598,0.029068155214190483,0.07769429683685303,0.0,0.7176723233610508,155,442
23,4,0.0,1.22614586353302,-0.31456974148750305,0.11654144525527954,0.0,-14.388995706812251,193,487
23,5,0.0,2.3206398487091064,0.02086203545331955,0.11654144525527954,0.0,0.5150624243204219,173,416
23,6,0.07911591231822968,1.2629843950271606,-0.031605031341314316,0.15538859367370605,3.584440631762381,-1.430672325174712,190,495
