frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
6,4,-0.06592992693185806,0.912298858165741,0.525484025478363,0.07769429683685303,-4.133460060413754,29.87743714967135,156,414
6,5,0.2966846823692322,0.9485803842544556,-0.35347259044647217,0.11654144525527954,17.367962813793334,-19.577620740134876,79,395
6,6,-0.13185985386371613,1.0128347873687744,-0.26371970772743225,0.11654144525527954,-7.4175555709862815,-14.477511777662764,79,395
6,7,0.5999622941017151,2.3921844959259033,1.1999245882034302,0.38847148418426514,14.079430297246384,25.944478560528314,44,378
6,8,0.0,2.3207335472106934,0.0,2.2531347274780273,0.0,0.0,38,398
6,9,0.0,2.953660726547241,0.0,2.2919816970825195,0.0,0.0,41,383
6,10,0.36920759081840515,2.835937261581421,0.7384151816368103,2.2919816970825195,7.4175559409780805,14.477512465591982,41,383
6,11,0.0,2.953660726547241,0.0,2.4085230827331543,0.0,0.0,45,393
6,12,0.0,2.953660726547241,0.0,2.4473702907562256,0.0,0.0,42,390
6,13,0.5538113713264465,2.6815249919891357,1.107622742652893,-2.486217498779297,11.669146295179061,22.02431254388517,38,392
6,14,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,54,397
6,15,0.0,1.2256584167480469,0.3164636492729187,-0.07769429683685303,0.0,14.477512503083895,121,393
6,16,-0.03296496346592903,0.9732491970062256,0.4055473804473877,-0.038847148418426514,-1.9399260683052832,22.609553416831954,202,415
6,17,0.3296496272087097,0.939244270324707,-0.34917134046554565,-0.038847148418426514,19.339709480231676,-19.32985421087172,202,415
7,0,0.26371970772743225,1.018980622291565,-0.0699981078505516,0.0,14.510192450687464,-3.804745303634301,182,397
7,1,0.23075474798679352,1.0283123254776,-0.04577517881989479,0.038847148418426514,12.64773589886013,-2.4870613294621986,221,444
7,2,0.0,2.3207335472106934,0.0,0.038847148418426514,0.0,0.0,45,431
7,3,0.19778978824615479,1.0361075401306152,0.011392426677048206,0.07769429683685303,10.807560801436333,0.6187920508659874,184,398
7,4,0.19778978824615479,1.0358961820602417,-0.023822980001568794,0.11654144525527954,10.809713961386963,-1.2940560497800393,82,398
7,5,0.0,1.6878061294555664,0.0,0.15538859367370605,0.0,0.0,38,390
7,6,0.0,2.5317091941833496,0.0,-2.1365931034088135,0.0,0.0,37,390
7,7,-0.07911591231822968,2.5255208015441895,-0.15823182463645935,-1.9423574209213257,-1.794293642052232,-3.583321558972172,39,377
7,8,0.0,1.6878061294555664,0.0,-1.2042615413665771,0.0,0.0,39,389
7,9,0.3164636492729187,1.5322999954223633,0.6329272985458374,-1.2042615413665771,11.669146600545055,22.02431305788535,39,389
7,10,0.3164636492729187,2.4308035373687744,0.6329272985458374,-0.5050129294395447,7.417555427100588,14.477511510134752,37,375
7,11,0.07911591231822968,1.261976957321167,-0.05952158570289612,-0.07769429683685303,3.587294625805511,-2.6950911003714153,131,408
8,0,0.23075474798679352,1.029315710067749,-0.005539013538509607,0.0,12.63580286608002,-0.3008531023916811,169,378
8,1,0.03955795615911484,1.2587413787841797,-0.12803642451763153,0.038847148418426514,1.800018860315016,-5.805179228091408,210,437
8,2,0.03955795615911484,1.2609460353851318,-0.10410595685243607,0.07769429683685303,1.796873745828726,-4.717427026140679,155,407
8,3,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,62,391
8,4,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,42,403
8,5,0.26371970772743225,0.8746592998504639,0.5274394154548645,-0.11654144525527954,16.77865527135102,30.00000056740162,42,403
8,6,0.0,1.2434844970703125,-0.23692627251148224,-0.07769429683685303,0.0,-10.787502897511425,129,403
8,7,0.0,1.2484514713287354,-0.20918165147304535,-0.038847148418426514,0.0,-9.51171959131598,192,431
8,8,0.4351375102996826,1.188706636428833,-0.00443291524425149,-0.038847148418426514,20.105638644700527,-0.20064536761163665,192,431
9,0,0.23075474798679352,1.013153314590454,-0.18177419900894165,0.0,12.830754200573942,-9.92259766655348,159,409
9,1,0.0,1.242374062538147,-0.2426820695400238,0.038847148418426514,0.0,-11.052829068400612,148,454
9,2,0.0,1.240938425064087,-0.24991963803768158,0.07769429683685303,0.0,-11.386802748743435,112,407
9,3,0.11867386847734451,1.2319021224975586,-0.2659353017807007,-0.07769429683685303,5.502543100966237,-12.127251789397862,150,401
9,4,0.27690568566322327,1.2109431028366089,-0.24357306957244873,-0.07769429683685303,12.880338481096075,-11.093923423980641,150,401
9,5,0.07911591231822968,1.2422029972076416,-0.2303483933210373,-0.038847148418426514,3.6442461515670908,-10.484565683002694,202,420
10,0,0.2966846823692322,0.9982200860977173,-0.1682388037443161,0.0,16.552670340365584,-9.177084661972327,227,405
10,1,0.19778978824615479,1.036043643951416,-0.01618935354053974,0.038847148418426514,10.808211639138419,-0.8793598183460135,210,450
10,2,0.19778978824615479,1.03616201877594,-0.004094046540558338,0.07769429683685303,10.807005950606566,-0.22236884105383053,135,423
10,3,-0.09889489412307739,0.9083871841430664,0.5270881652832031,0.07769429683685303,-6.2132445115905774,29.977971983039932,135,423
10,4,0.16482481360435486,1.0398343801498413,0.06592992693185806,0.11654144525527954,9.007053661022887,3.583321437062192,75,403
10,5,0.0,1.8987818956375122,0.0,0.23308289051055908,0.0,0.0,41,394
10,6,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.15538859367370605,1.794293642052232,3.583321558972172,38,407
10,7,0.19778978824615479,1.0358961820602417,0.023822980001568794,-0.11654144525527954,10.809713961386963,1.2940560497800393,98,415
10,8,0.23075474798679352,1.0199558734893799,-0.13860608637332916,-0.07769429683685303,12.747985178914577,-7.55022681796154,218,413
10,9,0.26371970772743225,1.0121115446090698,-0.13730061054229736,-0.038847148418426514,14.60447409845109,-7.478705834042432,262,445
11,0,0.3296496272087097,0.9711188077926636,-0.24703986942768097,0.0,18.749958335468197,-13.543757967467833,165,387
11,1,-0.09889489412307739,0.9083871841430664,0.5270881652832031,0.0,-6.2132445115905774,29.977971983039932,165,387
11,2,0.0,1.2185496091842651,0.34281906485557556,0.038847148418426514,0.0,15.713081637706626,201,434
11,3,0.03955795615911484,1.2340595722198486,0.27914151549339294,0.07769429683685303,1.8359957363526989,12.739357029024804,126,426
11,4,0.0,1.25199294090271,0.1868194043636322,0.11654144525527954,0.0,8.486919825176399,50,411
11,5,-0.19778978824615479,1.249285340309143,0.05052833631634712,0.11654144525527954,-8.996529403338501,2.287648082416782,50,411
11,6,0.0,2.742684841156006,0.0,1.0877201557159424,0.0,0.0,39,392
11,7,0.5142533779144287,2.489987373352051,1.0285067558288574,1.0877201557159424,11.669145992894748,22.024312035072157,39,392
11,8,0.3164636492729187,2.4308035373687744,0.6329272985458374,-1.9812045097351074,7.417555427100588,14.477511510134752,39,390
11,9,0.0,2.953660726547241,0.0,-1.5150387287139893,0.0,0.0,48,380
11,10,0.6461132764816284,2.5761988162994385,1.2922265529632568,-1.5150387287139893,14.079430391031893,25.94447870764084,48,380
11,11,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,45,401
11,12,0.13185985386371613,1.0462876558303833,0.02577834017574787,-0.07769429683685303,7.182911979146346,1.4002907833297316,144,400
11,13,0.19778978824615479,1.0319292545318604,-0.09365095943212509,-0.07769429683685303,10.850283935047786,-5.093360898765091,144,400
11,14,0.13185985386371613,1.0448144674301147,0.061197344213724136,-0.038847148418426514,7.192933880255437,3.32580306855616,199,419
12,0,0.26371970772743225,1.0039424896240234,-0.187937930226326,0.0,14.718170490652124,-10.262643298014952,252,410
12,1,0.26371970772743225,1.0076262950897217,-0.1670646071434021,0.038847148418426514,14.666685923240598,-9.112487165703284,266,459
12,2,0.26371970772743225,1.0076448917388916,-0.1669517308473587,0.07769429683685303,14.666426911658155,-9.106278904504892,220,431
12,3,0.19778978824615479,1.0333492755889893,-0.07640650123357773,0.11654144525527954,10.835726776527311,-4.153658791024729,132,399
12,4,0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.15538859367370605,10.893395121427442,-7.180755818331867,67,397
12,5,0.2966846823692322,0.9649962186813354,-0.30582666397094727,0.15538859367370605,17.08986091396939,-16.852949775320507,67,397
12,6,0.0,2.953660726547241,0.0,-0.6215543746948242,0.0,0.0,42,389
12,7,0.46150949597358704,2.7675182819366455,0.9230189919471741,-0.6215543746948242,9.467487897265753,18.209956295268043,42,389
12,8,0.23075474798679352,1.0272170305252075,-0.06592992693185806,-0.15538859367370605,12.660787337471223,-3.583321720488897,45,403
12,9,0.0,1.2256584167480469,0.3164636492729187,-0.11654144525527954,0.0,14.477512503083895,63,412
12,10,-0.11867386847734451,1.2428691387176514,0.20876015722751617,-0.11654144525527954,-5.454283026452994,9.4923764606576,63,412
12,11,0.07911591231822968,1.2552248239517212,0.1433151662349701,-0.07769429683685303,3.6065406851244317,6.500745061524276,163,404
12,12,0.11867386847734451,1.2540804147720337,0.12484750151634216,-0.038847148418426514,5.405812763607818,5.660114886909348,250,415
13,0,0.26371970772743225,1.0009156465530396,-0.20344288647174835,0.0,14.760738669510431,-11.11968059104394,274,421
13,1,0.26371970772743225,0.9966415166854858,-0.22344325482845306,0.038847148418426514,14.821259763111632,-12.228965083100283,278,474
13,2,0.2175687700510025,2.30865478515625,0.09263528138399124,0.038847148418426514,5.38368222847785,2.287647817845152,41,462
13,3,0.26371970772743225,0.9996311664581299,-0.2096634954214096,0.07769429683685303,14.778875877221079,-11.46422272608365,255,427
13,4,0.2966846823692322,0.9798440933227539,-0.2542699873447418,0.11654144525527954,16.845663807237766,-13.94804092147192,142,404
13,5,0.3296496272087097,0.9599061012268066,-0.2875426709651947,0.15538859367370605,18.95342580239592,-15.818063942076861,92,384
13,6,-0.09889489412307739,0.9971561431884766,0.3296496272087097,0.15538859367370605,-5.663898345398814,18.209955588428958,92,384
13,7,0.23075474798679352,1.0254101753234863,0.08975290507078171,0.19423574209213257,12.682375668605172,4.88083308261526,53,397
13,8,0.0,2.5317091941833496,0.0,1.9812045097351074,0.0,0.0,42,378
13,9,0.0,2.742684841156006,0.0,-0.7380958199501038,0.0,0.0,43,379
13,10,0.3296496272087097,0.9729080200195312,-0.2398967295885086,-0.15538859367370605,18.717880023987956,-13.145011160136525,41,405
13,11,0.0,0.9872012734413147,0.37175658345222473,-0.11654144525527954,0.0,20.635183760603045,76,411
13,12,-0.09889489412307739,0.931365430355072,0.4853324592113495,-0.11654144525527954,-6.061109345063498,27.39250260479706,76,411
13,13,0.2966846823692322,0.9564443230628967,-0.3316050171852112,-0.07769429683685303,17.23365256980702,-18.321798327739035,135,419
13,14,-0.03296496346592903,0.9789798259735107,0.39151138067245483,-0.07769429683685303,-1.928578973695572,21.786154808611606,135,419
13,15,0.2966846823692322,0.9627456665039062,-0.3128392994403839,-0.038847148418426514,17.12747555372976,-17.251356772744423,202,458
13,16,-0.06592992693185806,0.9459127187728882,0.46224650740623474,-0.038847148418426514,-3.987056241660118,25.989004590268795,202,458
14,0,0.23075474798679352,1.017002820968628,-0.15882916748523712,0.0,12.783786619475789,-8.659744568974723,257,384
14,1,0.23075474798679352,1.017311692237854,-0.1568388193845749,0.038847148418426514,12.780032750292396,-8.550407730196927,273,449
14,2,0.0,2.5317091941833496,0.0,0.038847148418426514,0.0,0.0,45,431
14,3,0.23075474798679352,1.0182321071624756,-0.1507478803396225,0.07769429683685303,12.76885932567026,-8.21600442630881,220,418
14,4,0.23075474798679352,1.0215500593185425,-0.12632083892822266,0.11654144525527954,12.728739855191957,-6.877625666078284,117,416
14,5,0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.15538859367370605,10.893395121427442,-7.180755818331867,70,409
14,6,0.3296496272087097,0.9599061012268066,-0.2875426709651947,0.15538859367370605,18.95342580239592,-15.818063942076861,70,409
14,7,-0.15823182463645935,2.506863594055176,-0.3164636492729187,1.1265673637390137,-3.6116861746512954,-7.180755684403435,55,363
14,8,0.17141780257225037,2.715768814086914,0.34283560514450073,2.0200517177581787,3.611686123497625,7.180755583894662,44,392
14,9,0.0,2.953660726547241,0.0,-1.2431087493896484,0.0,0.0,47,382
14,10,0.46150949597358704,2.7675182819366455,0.9230189919471741,-1.2431087493896484,9.467487897265753,18.209956295268043,47,382
14,11,0.0,2.742684841156006,0.0,-0.6604015231132507,0.0,0.0,42,388
14,12,0.26371970772743225,1.0192291736602783,-0.06628115475177765,-0.11654144525527954,14.506803279839016,-3.6024361639900384,96,403
14,13,0.19778978824615479,1.0150028467178345,-0.20836931467056274,-0.07769429683685303,11.026825686263685,-11.392507280718359,154,415
14,14,0.23075474798679352,1.0159106254577637,-0.16567178070545197,-0.038847148418426514,12.797078034492596,-9.035877485148262,230,448
15,0,0.23075474798679352,1.0163476467132568,-0.16296930611133575,0.0,12.791756467313473,-8.887278512822713,262,392
15,1,0.23075474798679352,1.0144022703170776,-0.17467041313648224,0.038847148418426514,12.81547862721199,-9.531125932819968,304,430
15,2,0.23075474798679352,1.014879584312439,-0.1718747466802597,0.07769429683685303,12.809650195710487,-9.377189230267472,242,409
15,3,0.26371970772743225,1.0051333904266357,-0.1814611703157425,0.11654144525527954,14.701487935060952,-9.905337221667638,142,400
15,4,0.13185985386371613,1.0128347873687744,-0.26371970772743225,0.15538859367370605,7.4175555709862815,-14.477511777662764,55,414
15,5,0.36261460185050964,0.9341365694999695,-0.3296496272087097,0.15538859367370605,21.215294668386996,-18.2099563848024,55,414
15,6,0.15823182463645935,2.506863594055176,0.3164636492729187,0.5827072262763977,3.6116861746512954,7.180755684403435,40,375
15,7,0.23075474798679352,0.9316394329071045,-0.4376865327358246,-0.15538859367370605,13.911432995430856,-24.514052985131723,66,403
15,8,0.16482481360435486,1.0344734191894531,-0.12436547875404358,-0.11654144525527954,9.052959932551495,-6.770662367251549,105,399
15,9,0.23075474798679352,0.9899471998214722,-0.2820036709308624,-0.11654144525527954,13.121236206376087,-15.505612553370451,105,399
15,10,0.26371970772743225,0.9907432198524475,-0.2482924908399582,-0.07769429683685303,14.90557991330865,-13.613750195978119,177,405
15,11,0.26371970772743225,0.9967110753059387,-0.22313272953033447,-0.038847148418426514,14.820270939149419,-12.211707957784702,269,418
16,0,0.26371970772743225,1.0058728456497192,-0.17731596529483795,0.0,14.69114798659999,-9.676862914907014,222,400
16,1,0.23075474798679352,1.0190386772155762,-0.1451953798532486,0.038847148418426514,12.759083710430213,-7.911408265385948,270,447
16,2,0.23075474798679352,1.0183391571044922,-0.15002329647541046,0.07769429683685303,12.767561034481657,-8.176242195042773,218,410
16,3,0.19778978824615479,1.0340927839279175,-0.06557869911193848,0.11654144525527954,10.828120182277543,-3.564207735671204,136,396
16,4,0.09889489412307739,1.0357242822647095,-0.17396679520606995,0.15538859367370605,5.454283230672398,-9.49237632443999,73,400
16,5,0.09230189770460129,2.9464409351348877,0.18460379540920258,1.0877201557159424,1.794293642052232,3.5833215589721723,39,395
16,6,0.13185985386371613,2.08905291557312,0.26371970772743225,2.1754403114318848,3.6116863116852995,7.180755953653309,43,388
16,7,0.0,1.8987818956375122,0.0,2.214287519454956,0.0,0.0,37,392
16,8,0.0,2.5317091941833496,0.0,-0.8546372652053833,0.0,0.0,47,376
16,9,0.15823182463645935,2.506863594055176,0.3164636492729187,-0.42731863260269165,3.6116861746512954,7.180755684403435,53,385
16,10,0.39557957649230957,2.3721585273742676,0.7911591529846191,-0.42731863260269165,9.467488097366502,18.209956651468595,53,385
16,11,0.19778978824615479,1.0181788206100464,-0.19225075840950012,-0.11654144525527954,10.993269266322079,-10.500793672746443,115,399
16,12,0.23075474798679352,1.0225882530212402,-0.11762121319770813,-0.07769429683685303,12.716237275855567,-6.40191307235826,171,412
16,13,0.19778978824615479,1.0262213945388794,-0.143241748213768,-0.038847148418426514,10.90918922976485,-7.804290625518435,250,437
16,14,0.0,2.3207335472106934,0.0,-0.038847148418426514,0.0,0.0,69,408
16,15,0.36261463165283203,2.250548839569092,-0.435137540102005,-0.038847148418426514,9.152989384069302,-10.806922956220825,69,408
17,0,0.26371970772743225,1.0002553462982178,-0.20666489005088806,0.0,14.77005684841132,-11.298087028605883,237,467
17,1,0.2966846823692322,0.9780336618423462,-0.26114705204963684,0.038847148418426514,16.87507590671956,-14.333241894515355,234,475
17,2,-0.03296496346592903,0.9743897914886475,0.4027992784976959,0.038847148418426514,-1.93765697505793,22.44795786953542,234,475
17,3,0.26371970772743225,1.0032151937484741,-0.19178250432014465,0.07769429683685303,14.728376928293557,-10.474927967634747,225,421
17,4,-0.03296496346592903,0.9695643782615662,0.41427960991859436,0.07769429683685303,-1.9472930705959803,23.12430036376079,225,421
17,5,0.0,0.9872012734413147,0.37175658345222473,0.11654144525527954,0.0,20.635183760603045,86,412
17,6,0.23075474798679352,0.9882503151893616,-0.2878939211368561,0.11654144525527954,13.142984723723034,-15.837894244932322,86,412
17,7,0.0,1.0213819742202759,0.26371970772743225,0.15538859367370605,0.0,14.477513042655318,60,404
17,8,0.0,1.2658545970916748,0.0,0.19423574209213257,0.0,0.0,39,405
17,9,0.0,2.742684841156006,0.0,1.748121738433838,0.0,0.0,38,386
17,10,0.07911591231822968,2.5255208015441895,0.15823182463645935,-1.3984973430633545,1.794293642052232,3.583321558972172,43,375
17,11,0.03955795615911484,1.1375921964645386,-0.5538113713264465,-0.15538859367370605,1.9915669793057738,-25.944478952930172,41,409
17,12,0.27690568566322327,1.1040852069854736,0.5538113713264465,-0.15538859367370605,14.079430183167915,25.9444783815841,41,409
17,13,0.19778978824615479,0.9824516177177429,-0.3292984068393707,-0.11654144525527954,11.382782883694356,-18.189874673996112,113,407
17,14,0.26371970772743225,0.9770625829696655,-0.29760706424713135,-0.07769429683685303,15.104809559070976,-16.38703701661493,153,472
17,15,-0.09889489412307739,0.9140446782112122,0.5172151923179626,-0.07769429683685303,-6.175085558475262,29.36080535535507,153,472
17,16,0.2966846823692322,0.9730799198150635,-0.27903956174850464,-0.038847148418426514,16.956065953599325,-15.338602388584498,168,525
17,17,-0.09889489412307739,0.9252952933311462,0.49680760502815247,-0.038847148418426514,-6.1005726567913765,28.096745100536907,168,525
17,18,0.0,2.434504270553589,-0.6947953104972839,-0.038847148418426514,0.0,-15.928480648538349,62,469
18,0,0.0,1.1944400072097778,0.41916707158088684,0.0,0.0,19.337598130953083,164,477
18,1,0.0,1.2522832155227661,0.18486379086971283,0.038847148418426514,0.0,8.397434028563234,241,500
18,2,0.0,1.2576053142547607,0.14428041875362396,0.07769429683685303,0.0,6.544719396366676,224,478
18,3,-0.07911591231822968,1.2604655027389526,0.08576273173093796,0.11654144525527954,-3.591584984349003,3.884813952705105,105,441
18,4,-0.14504584670066833,2.308774709701538,-0.18527056276798248,0.11654144525527954,-3.5948103867026298,-4.578952835456337,107,406
18,5,0.0,1.2570765018463135,-0.14881710708141327,0.15538859367370605,0.0,-6.751451779112308,156,424
18,6,0.0,2.2470405101776123,0.5801833868026733,0.15538859367370605,0.0,14.477512724979547,60,408
18,7,0.03955795615911484,1.2606438398361206,-0.10770349204540253,0.19423574209213257,1.7973042013853568,-4.8808335382402,77,429
18,8,-0.03955795615911484,1.2526774406433105,-0.1778261512517929,0.19423574209213257,-1.8087265849345435,-8.075572628122252,77,429
18,9,0.09230189770460129,1.3659433126449585,-0.5538113713264465,0.2719300389289856,3.865813197890004,-22.024312840047173,65,404
18,10,0.26371970772743225,1.5814388990402222,0.5274394154548645,0.3107771873474121,9.467488447932233,18.20995727551276,39,404
18,11,0.13845284283161163,1.4440158605575562,0.27690568566322327,0.3496243357658386,5.476801338750561,10.806923013918386,42,405
18,12,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.0877201557159424,9.467488097366502,18.209956651468595,45,380
18,13,0.5538113713264465,2.2081704139709473,1.107622742652893,1.0877201557159424,14.079430183167915,25.9444783815841,45,380
18,14,-0.3164636492729187,2.4308035373687744,-0.6329272985458374,1.1265673637390137,-7.417555427100588,-14.477511510134752,43,381
18,15,0.0,2.5317091941833496,0.0,1.3596501350402832,0.0,0.0,39,377
18,16,0.0,2.5317091941833496,0.0,-0.7380958199501038,0.0,0.0,52,388
18,17,0.13185985386371613,1.034961462020874,-0.15568283200263977,-0.6215543746948242,7.2606844365985665,-8.486919253186313,84,405
18,18,0.19778978824615479,1.0299654006958008,-0.11322465538978577,-0.5827072262763977,10.870479917844865,-6.161670925346075,143,403
