frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
15,8,0.3164636492729187,1.2256584167480469,-1.8832103845095594e-14,-0.15538859367370605,14.477512503083895,-8.523886513613167e-13,55,398
15,9,0.3296496272087097,1.0003243684768677,0.05875024572014809,-0.11654144525527954,18.23926025803131,3.1926736088029495,173,404
15,10,0.3296496272087097,1.0019338130950928,0.015132853761315346,-0.07769429683685303,18.211897149322688,0.8219696990713425,243,435
15,11,0.2966846823692322,1.0110986232757568,0.04926730692386627,-0.038847148418426514,16.353167563719357,2.6769290682712823,213,499
16,0,0.36261460185050964,0.9840178489685059,0.11396858841180801,0.0,20.229048423595664,6.202314113605182,212,462
16,1,0.0,0.9440293908119202,-0.4707205891609192,0.0,0.0,-26.502182422562328,212,462
16,2,0.3296496272087097,0.9972057342529297,0.0983932763338089,0.038847148418426514,18.292508667477243,5.352013800286071,237,503
16,3,0.2966846823692322,1.00176203250885,0.14567258954048157,0.07769429683685303,16.497331455859367,7.937577125868607,221,477
16,4,0.27690568566322327,1.2236920595169067,0.16819295287132263,0.11654144525527954,12.750554199164702,7.635417841304316,221,439
16,5,0.3164636492729187,0.7379310727119446,-0.25977081060409546,0.15538859367370605,23.21219862501602,-17.92794320360565,178,408
16,6,0.3164636492729187,0.7364283800125122,-0.26400068402290344,0.19423574209213257,23.254534861735365,-18.230040639128525,103,397
16,7,0.27690568566322327,1.2304922342300415,0.10770349204540253,-0.15538859367370605,12.682374902498552,4.8808332719245096,78,397
16,8,0.47469547390937805,1.1662951707839966,-0.1296442449092865,-0.15538859367370605,22.146885365658616,-5.878333457944392,78,397
16,9,0.27690568566322327,1.2238247394561768,-0.16722507774829865,-0.11654144525527954,12.749217040539355,-7.591219525937746,107,398
16,10,0.3164636492729187,1.2105783224105835,-0.19167380034923553,-0.07769429683685303,14.650144044094837,-8.709139209213978,207,457
16,11,0.3164636492729187,1.2145267724990845,-0.1648128181695938,-0.038847148418426514,14.604555606063997,-7.4810836700115875,214,517
17,0,0.2966846823692322,1.0080599784851074,0.09253519028425217,0.0,16.39981675501495,5.032520038610024,282,498
17,1,0.2966846823692322,1.0082324743270874,0.09063613414764404,0.038847148418426514,16.39716167498527,4.928981875896304,318,514
17,2,0.2966846823692322,1.0079742670059204,0.0934632271528244,0.07769429683685303,16.401136349055076,5.0831238500964835,297,507
17,3,0.3296496272087097,1.001876711845398,0.018533118069171906,0.11654144525527954,18.212866603842397,1.0066787532258565,163,475
17,4,0.435137540102005,2.217637300491333,0.527772843837738,0.11654144525527954,11.101353399219255,13.145011548252823,59,444
17,5,0.23075474798679352,1.0237352848052979,0.10718026757240295,0.15538859367370605,12.70245205829254,5.831563151398519,166,420
17,6,0.19778978824615479,1.0277458429336548,0.13185985386371613,0.19423574209213257,10.893395121427442,7.180755818331867,82,407
17,7,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.23308289051055908,8.996528363324508,-2.287647857059076,48,407
17,8,0.23075474798679352,0.9200709462165833,0.46150949597358704,0.23308289051055908,14.079431641013068,25.94448066836911,48,407
17,9,0.2966846823692322,0.9385713934898376,-0.37925097346305847,-0.07769429683685303,17.54187113326052,-21.0707748860682,73,470
17,10,0.03296496346592903,1.0124143362045288,-0.2944486737251282,-0.038847148418426514,1.864934296802853,-16.20830570492319,61,538
18,0,0.3296496272087097,0.989973783493042,0.15508826076984406,0.0,18.41715181826312,8.454269147075696,154,473
18,1,0.26371970772743225,0.9871081709861755,-0.2623712122440338,0.038847148418426514,14.958013977319274,-14.401879886360682,112,507
18,2,0.2966846823692322,0.9861835241317749,0.2284504771232605,0.07769429683685303,16.743454166194166,12.507394322102272,262,480
18,3,0.2966846823692322,0.9855055212974548,0.2313579022884369,0.11654144525527954,16.754327928057847,12.669200614260554,264,493
18,4,0.2966846823692322,0.9699580073356628,0.2897052764892578,0.15538859367370605,17.007495657770356,15.940185294026778,201,476
18,5,0.3296496272087097,0.9789043664932251,0.21411839127540588,0.19423574209213257,18.611140699913964,11.711225132197015,100,435
18,6,0.23734773695468903,1.2096203565597534,-0.28787606954574585,0.23308289051055908,11.101352746151706,-13.145010268785095,74,425
18,7,0.0,2.5317091941833496,0.0,1.1265673637390137,0.0,0.0,45,379
18,8,0.3164636492729187,0.6587715744972229,-0.4219515323638916,-0.6604015231132507,25.658907805104864,-30.000001388642218,89,402
18,9,0.26371970772743225,0.7365291118621826,-0.3164636492729187,-0.6215543746948242,19.700283133679207,-22.024311633352916,129,408
18,10,0.26371970772743225,0.7344865202903748,-0.32117581367492676,-0.5827072262763977,19.75083621217351,-22.36984681871046,159,404
18,11,0.26371970772743225,0.728585958480835,-0.33434540033340454,-0.5438600778579712,19.89828074717876,-23.340170178620905,182,402
18,12,0.26371970772743225,0.7365291118621826,-0.3164636492729187,-0.5050129294395447,19.700283133679207,-22.024311633352916,196,412
18,13,0.26371970772743225,0.7391219139099121,-0.3103596270084381,-0.46616578102111816,19.63646949645673,-21.577962904398195,199,416
18,14,0.29009169340133667,0.723263144493103,-0.3238975703716278,-0.42731863260269165,21.85509643775205,-22.569819553891055,178,425
18,15,0.29009169340133667,0.7411790490150452,-0.2804867923259735,-0.38847148418426514,21.374986984141508,-19.412596332991033,168,420
18,16,0.29009169340133667,0.7264241576194763,-0.3167446255683899,-0.3496243357658386,21.76890278877507,-22.044892238693272,133,421
18,17,0.05274394154548645,0.7396401762962341,0.40289315581321716,-0.3107771873474121,4.0788730294965365,28.516797438782596,117,420
18,18,0.34283560514450073,0.6993653774261475,-0.32484492659568787,-0.2719300389289856,26.11453618271333,-22.639491313947598,76,437
18,19,0.0,0.7308414578437805,0.4219515323638916,-0.2719300389289856,0.0,30.000001206874515,76,437
18,20,0.19778978824615479,1.244759202003479,-0.11765045672655106,-0.23308289051055908,9.02870427743322,-5.332853584140229,45,513
18,21,0.19778978824615479,1.2494087219238281,-0.047380480915308,-0.11654144525527954,8.995655506828134,-2.1450614207061887,57,521
18,22,0.23734773695468903,1.2432096004486084,-0.022000685334205627,-0.07769429683685303,10.80857433581922,-0.9958567129975238,127,485
18,23,0.11867386847734451,1.2514121532440186,0.14923857152462006,-0.038847148418426514,5.417270541692446,6.770661593316041,73,519
19,0,0.2966846823692322,0.9891830682754517,0.2150917500257492,0.0,16.695511744744227,11.76522192952128,215,460
19,1,0.27690568566322327,1.231553316116333,-0.09480255097150803,0.038847148418426514,12.671801011749551,-4.295024571776721,228,502
19,2,0.23734773695468903,1.2390464544296265,-0.10400931537151337,0.07769429683685303,10.84403103212908,-4.713037615521247,265,508
19,3,0.2966846823692322,1.0020949840545654,0.1433645486831665,0.11654144525527954,16.492147958486203,7.811022233549743,319,478
19,4,0.26371970772743225,1.0085278749465942,0.1615321785211563,0.15538859367370605,14.654139132411768,8.8082811695195,260,460
19,5,0.19778978824615479,1.248632550239563,-0.06468231976032257,0.19423574209213257,9.001155837373295,-2.92896086346669,309,442
19,6,0.19778978824615479,1.2495875358581543,-0.04240436479449272,0.23308289051055908,8.994389288948964,-1.9196878618238116,275,451
19,7,0.15823182463645935,1.2551075220108032,-0.045340798795223236,0.2719300389289856,7.185390537117554,-2.0526781823126963,283,431
19,8,0.36261463165283203,2.287635564804077,0.14504584670066833,0.2719300389289856,9.007054957403794,3.5833217195741054,58,409
19,9,0.16482481360435486,0.9482200145721436,-0.43183445930480957,0.3107771873474121,9.86093799933611,-24.16518791796203,147,413
19,10,0.19778978824615479,1.2373601198196411,-0.179463192820549,0.3496243357658386,9.08179634476899,-8.150417942787858,190,425
19,11,0.29009169340133667,2.228236675262451,-0.5801833868026733,0.3496243357658386,7.417555476862771,-14.477511602658046,60,411
19,12,0.23734773695468903,1.2237569093704224,-0.22016581892967224,0.38847148418426514,10.976244646294793,-10.016200285235138,130,438
19,13,0.29009169340133667,2.2769153118133545,-0.34250226616859436,0.38847148418426514,7.260684504713897,-8.486919774892527,74,408
19,14,0.19778978824615479,1.2358684539794922,-0.18946291506290436,0.42731863260269165,9.092574865580929,-8.607915655262122,150,419
19,15,0.23734773695468903,1.2218146324157715,-0.23070091009140015,0.46616578102111816,10.993268443721547,-10.5007933006829,121,408
19,16,0.03296496346592903,0.9479935169219971,-0.46150949597358704,0.5050129294395447,1.9915669375997749,-25.944479451475452,47,396
19,17,0.15823182463645935,1.2154017686843872,0.3164636492729187,0.5438600778579712,7.417555427100588,14.477511510134752,47,405
19,18,0.09230189770460129,1.4623370170593262,0.18460379540920258,0.5827072262763977,3.6116863704141613,7.180756069046116,52,398
19,19,0.13845284283161163,1.4440158605575562,0.27690568566322327,0.6992486715316772,5.476801338750561,10.806923013918386,47,406
19,20,0.23734773695468903,0.7719969153404236,-0.2446613311767578,-1.2042615413665771,17.089861550317966,-16.85295094846273,112,399
19,21,0.23734773695468903,0.7719969153404236,-0.2446613311767578,-1.1654144525527954,17.089861550317966,-16.85295094846273,152,403
19,22,0.29009169340133667,0.7639548182487488,-0.2106947898864746,-1.1654144525527954,20.792952747318214,-14.457810212203096,152,403
19,23,0.29009169340133667,0.7562245726585388,-0.23694643378257751,-1.1265673637390137,20.987074338880195,-16.306432516191332,148,401
19,24,0.29009169340133667,0.7712638974189758,-0.18212974071502686,-1.0877201557159424,20.612539140954944,-12.463540262784198,219,399
19,25,0.29009169340133667,0.772843062877655,-0.17530779540538788,-1.048872947692871,20.573952529104606,-11.98962184141197,252,418
19,26,0.29009169340133667,0.7806636691093445,-0.13632091879844666,-1.0100258588790894,20.384877415977535,-9.296075943340638,243,418
19,27,0.26371970772743225,0.7946676015853882,-0.1054878830909729,-0.9711787104606628,18.359026655526435,-7.180755829825497,223,402
19,28,0.29009169340133667,0.784875214099884,-0.1094994992017746,-0.9323315620422363,20.28442903361115,-7.455356421987222,230,402
19,29,0.29009169340133667,0.7850164175033569,-0.10848213732242584,-0.8934844136238098,20.281077657025293,-7.385700972675217,169,420
19,30,0.26371970772743225,0.7988024950027466,-0.06737111508846283,-0.8546372652053833,18.270320722788764,-4.578953155647959,143,420
19,31,0.26371970772743225,0.7999199628829956,-0.05246295779943466,-0.8157901167869568,18.246489607860852,-3.5642074539080606,131,403
19,32,0.26371970772743225,0.7944806218147278,-0.10688694566488266,-0.7769429683685303,18.363057594291003,-7.276504587172869,185,424
19,33,0.26371970772743225,0.7986637949943542,-0.06899582594633102,-0.7380958199501038,18.27328283370988,-4.689622805319822,207,414
19,34,0.23734773695468903,0.8048120141029358,-0.09008920937776566,-0.6992486715316772,16.431356327744982,-6.128175516607948,203,398
19,35,0.18460379540920258,0.8177188634872437,-0.09710662066936493,-0.6604015231132507,12.721528952969743,-6.607573305265037,158,404
19,36,0.18460379540920258,0.8217736482620239,-0.05274394154548645,-0.6215543746948242,12.660786784182841,-3.583321624551003,93,413
19,37,0.39557957649230957,1.1047935485839844,-0.47469547390937805,-0.5438600778579712,19.700285780730052,-22.024313453053406,55,402
19,38,0.16482481360435486,1.0398343801498413,0.06592992693185806,-0.5050129294395447,9.007053661022887,3.583321437062192,56,412
19,39,0.26371970772743225,1.015652060508728,-0.10803687572479248,-0.5050129294395447,14.555729484475469,-5.878334207638306,56,412
19,40,0.15823182463645935,1.1506767272949219,-0.5032830238342285,-0.3496243357658386,7.829749672996883,-23.427202722075386,119,420
19,41,0.23734773695468903,1.239290714263916,-0.10105667263269424,-0.3107771873474121,10.84194437329904,-4.5789531204264735,83,433
19,42,0.3164636492729187,1.219126582145691,0.1263684332370758,-0.2719300389289856,14.551795431845546,5.7292979428370385,119,429
19,43,0.39557957649230957,1.2004114389419556,0.07012266665697098,-0.23308289051055908,18.238946349801843,3.17555456898967,128,422
19,44,0.0,1.161505103111267,-0.5032830238342285,-0.23308289051055908,0.0,-23.427203779594613,128,422
19,45,0.23734773695468903,1.2217979431152344,-0.23078934848308563,-0.19423574209213257,10.993414949218256,-10.504864350714064,207,411
19,46,0.3164636492729187,1.214451551437378,-0.16536672413349152,-0.15538859367370605,14.605421507875043,-7.506370409595857,248,419
19,47,0.35602161288261414,1.2100917100906372,-0.1063692718744278,-0.11654144525527954,16.39443350506418,-4.820226312175959,210,437
19,48,0.47469547390937805,1.1708307266235352,0.07878844439983368,-0.07769429683685303,22.069344029477147,3.568470605037515,137,454
19,49,0.03955795615911484,1.1610139608383179,0.5028615593910217,-0.038847148418426514,1.951421400659495,23.406414332229215,99,481
19,50,0.47469547390937805,1.0735529661178589,-0.4738525450229645,-0.038847148418426514,23.85369079738748,-21.983161348705544,99,481
20,0,0.3164636492729187,1.1890586614608765,-0.29728472232818604,0.0,14.903582055448766,-13.582723330380013,294,477
20,1,0.47469547390937805,2.419240713119507,0.5757521390914917,0.0,11.101352746151706,13.145010268785095,66,449
20,2,0.23734773695468903,1.2280796766281128,-0.19461339712142944,0.038847148418426514,10.938542478906431,-8.84376903018205,231,525
20,3,0.36261463165283203,2.2918763160705566,0.04022472724318504,0.038847148418426514,8.990661319681392,0.9931439431878433,74,483
20,4,0.03296496346592903,0.9983445405960083,-0.33910295367240906,0.07769429683685303,1.8911980977353227,-18.751334771522995,221,491
20,5,0.36261460185050964,0.8889040946960449,0.437183678150177,0.07769429683685303,22.192239654594268,24.484036722455023,221,491
20,6,0.507660448551178,2.262632131576538,0.09263528138399124,0.07769429683685303,12.645869420913078,2.2876477738300007,52,467
20,7,0.19778978824615479,1.0360581874847412,-0.015230423770844936,0.11654144525527954,10.808063493897782,-0.8272697338340402,285,450
20,8,0.23734773695468903,1.2398080825805664,0.09449862688779831,0.15538859367370605,10.837527226982381,4.281229358073138,263,437
20,9,0.23075474798679352,1.025103211402893,0.09319313615560532,0.19423574209213257,12.686050476152149,5.068396071903572,255,435
20,10,0.26371970772743225,1.004906415939331,0.1827140748500824,0.23308289051055908,14.704664619865023,9.974425615907233,278,409
20,11,0.19778978824615479,1.2489985227584839,0.0571821928024292,0.2719300389289856,8.998561546964659,2.5890916318359047,285,418
20,12,0.23734773695468903,1.2385191917419434,0.110109843313694,0.3107771873474121,10.848538029542429,4.990156216410576,201,419
20,13,0.11867386847734451,1.2527599334716797,-0.13746580481529236,0.3496243357658386,5.411476994403724,-6.234344758572064,191,405
20,14,0.23734773695468903,1.2418978214263916,0.061186593025922775,0.38847148418426514,10.819721753152264,2.7705393846138495,207,415
20,15,0.15823182463645935,1.2540696859359741,0.06826227903366089,0.42731863260269165,7.191274754724841,3.0912228202836,219,417
