frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
2,0,0.26371970772743225,0.7517628073692322,-0.27834686636924744,0.0,19.330959693908795,-19.258624304797184,150,378
2,1,0.026371970772743225,0.7226613163948059,-0.43501442670822144,0.0,2.0899588471388375,-31.029486163006414,150,378
2,2,0.09889489412307739,1.0340626239776611,0.18358542025089264,0.038847148418426514,5.462994858688379,10.022483118794861,167,431
2,3,0.03296496346592903,1.046041488647461,0.13221107423305511,0.07769429683685303,1.8050224702819353,7.199983856740365,110,403
2,4,0.39557957649230957,0.8833955526351929,-0.419402539730072,0.07769429683685303,24.122567680306524,-23.427204794169825,110,403
2,5,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,-0.07769429683685303,7.180756017390684,-4.2619433046559736e-13,128,402
2,6,0.13185985386371613,1.0450514554977417,0.05700787156820297,-0.038847148418426514,7.191319805330532,3.0978934973075707,182,428
3,0,0.09889489412307739,1.0501840114593506,-0.010138429701328278,0.0,5.379628162790824,-0.5506776078393343,189,388
3,1,0.29009169340133667,0.7839770317077637,-0.11575514078140259,0.038847148418426514,20.30577170603188,-7.8839104593274865,176,445
3,2,0.09889489412307739,1.0310630798339844,-0.19974513351917267,0.07769429683685303,5.478791109148963,-10.915064856041502,123,419
3,3,0.2966846823692322,1.0101028680801392,-0.06663239002227783,0.07769429683685303,16.36842590935853,-3.621551334248254,123,419
3,4,0.0,1.2658545970916748,0.0,0.38847148418426514,0.0,0.0,33,389
3,5,0.11867386847734451,1.8801476955413818,0.23734773695468903,-1.6704273223876953,3.6116861746512954,7.180755684403435,30,396
3,6,0.19778978824615479,1.0277458429336548,-0.13185985386371613,-0.11654144525527954,10.893395121427442,-7.180755818331867,45,399
3,7,0.0,0.7515605688095093,0.38383474946022034,-0.07769429683685303,0.0,27.054173022095018,107,407
3,8,0.3164636492729187,0.7067164182662964,-0.33552202582359314,-0.07769429683685303,24.122567596251177,-23.42720514173473,107,407
3,9,0.29009169340133667,0.7593843936920166,-0.22661533951759338,-0.038847148418426514,20.907308264551098,-15.5769567270863,177,425
3,10,0.0,0.6616916656494141,0.5237714648246765,-0.038847148418426514,0.0,38.36387788104999,177,425
4,0,0.06592992693185806,1.0523412227630615,0.031630370765924454,0.0,3.5849358631834223,1.718262257206181,134,380
4,1,0.06592992693185806,1.0468158721923828,-0.11224602907896042,0.038847148418426514,3.603808295993641,-6.108210503085593,172,455
4,2,0.06592992693185806,1.0507720708847046,-0.06557869911193848,0.07769429683685303,3.5902753712855873,-3.564207713044281,115,420
4,3,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,46,407
4,4,0.0,1.2658545970916748,0.0,2.097745895385742,0.0,0.0,32,381
4,5,0.0,0.8439030647277832,0.0,2.1365931034088135,0.0,0.0,35,380
4,6,0.0,0.8439030647277832,0.0,-1.1265673637390137,0.0,0.0,39,383
4,7,0.07911591231822968,0.8251519799232483,0.15823182463645935,-1.1265673637390137,5.476801092006547,10.806922539953156,39,383
4,8,0.03296496346592903,1.009035587310791,-0.30582666397094727,-0.07769429683685303,1.8711745849028785,-16.852949756181335,100,409
4,9,0.13185985386371613,1.0240578651428223,-0.21607375144958496,-0.07769429683685303,7.337154117598198,-11.819709400097876,100,409
4,10,0.03296496346592903,1.0347806215286255,-0.20226655900478363,-0.038847148418426514,1.8246521884428755,-11.05457233776069,172,436
5,0,0.06592992693185806,1.0528085231781006,0.004094046540558338,0.0,3.583348797669555,0.22236883982950273,107,409
5,1,0.09889489412307739,1.0497549772262573,0.031680308282375336,0.038847148418426514,5.3818139066863875,1.7209757835218271,174,468
5,2,0.09889489412307739,1.0501481294631958,-0.013346404768526554,0.07769429683685303,5.379810898209388,-0.7249297467029985,139,415
5,3,0.06592992693185806,1.04452645778656,0.13185985386371613,0.11654144525527954,3.6116863116852995,7.180755953653309,52,408
5,4,0.059336934238672256,1.8941404819488525,0.11867386847734451,2.2919816970825195,1.7942937549037614,3.5833217836833446,41,373
5,5,0.2109757661819458,1.6205356121063232,0.4219515323638916,-1.903510332107544,7.417555786814828,14.477512178954797,36,397
5,6,0.0,0.8439030647277832,0.0,-1.7092745304107666,0.0,0.0,32,391
5,7,0.15823182463645935,0.7661499977111816,0.3164636492729187,-1.7092745304107666,11.669146600545055,22.02431305788535,32,391
5,8,0.0,1.0213819742202759,-0.26371970772743225,-0.11654144525527954,0.0,-14.477513042655318,40,400
5,9,0.09889489412307739,1.0485131740570068,0.06007789447903633,-0.07769429683685303,5.388150349432444,3.2648993789619385,133,397
5,10,0.13185985386371613,1.0460221767425537,0.03492726758122444,-0.038847148418426514,7.184715944861303,1.897422536638658,183,442
6,0,0.19778978824615479,1.013805627822876,0.21411839127540588,0.0,11.039527722257471,11.711225047442046,109,402
6,1,-0.19778978824615479,0.9055489897727966,-0.503616452217102,0.0,-12.321028471323942,-28.516799081805534,109,402
6,2,0.23075474798679352,1.005739450454712,0.2191111445426941,0.038847148418426514,12.922172943440094,11.98831202185921,155,465
6,3,0.5274394154548645,0.8344902992248535,-0.37175658345222473,0.038847148418426514,32.29492486831495,-20.635183351562407,155,465
6,4,0.13185985386371613,1.0191987752914429,0.23794136941432953,0.07769429683685303,7.371750565961371,13.035972590005859,121,414
6,5,0.0,1.0213819742202759,-0.26371970772743225,0.11654144525527954,0.0,-14.477513042655318,45,396
6,6,0.0,1.6878061294555664,0.0,-2.05889892578125,0.0,0.0,30,394
6,7,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.9323315620422363,3.6116861746512954,7.180755684403435,36,389
6,8,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.9323315620422363,3.6116861746512954,7.180755684403435,36,389
6,9,0.5933693647384644,1.3582844734191895,1.1867387294769287,-0.8157901167869568,23.598210141458985,38.68218898025378,41,387
6,10,0.23734773695468903,1.8231024742126465,0.47469547390937805,-0.15538859367370605,7.417556146529099,14.477512847774907,34,391
6,11,0.16482481360435486,1.0398343801498413,0.06592992693185806,-0.07769429683685303,9.007053661022887,3.583321437062192,109,412
6,12,0.23075474798679352,1.0254101753234863,0.08975290507078171,-0.07769429683685303,12.682375668605172,4.88083308261526,109,412
6,13,0.19778978824615479,1.0344868898391724,0.05903838574886322,-0.038847148418426514,10.824092489155458,3.2083481819151767,164,448
6,14,0.36261460185050964,0.9861764907836914,-0.09346625208854675,-0.038847148418426514,20.18834748445075,-5.083288655870614,164,448
7,0,0.0,0.8171056509017944,0.2109757661819458,0.0,0.0,14.477511828619665,117,385
7,1,0.3164636492729187,0.741603672504425,-0.24909250438213348,0.0,23.109338792770217,-17.16756440864191,117,385
7,2,0.03296496346592903,0.9798564910888672,-0.38931214809417725,0.038847148418426514,1.9268547999314454,-21.65757266062007,158,442
7,3,0.0,0.9762327075004578,-0.39967361092567444,0.07769429683685303,0.0,-22.26439081533266,101,408
7,4,0.13845284283161163,1.4440158605575562,0.27690568566322327,1.4761916399002075,5.476801338750561,10.806923013918386,30,394
7,5,0.23075474798679352,1.3837591409683228,0.46150949597358704,1.4761916399002075,9.467487897265753,18.209956295268043,30,394
7,6,0.35602161288261414,0.9841904640197754,0.7120432257652283,-2.330828905105591,19.887112536207475,34.22886775815807,32,393
7,7,0.5933693647384644,1.3582844734191895,1.1867387294769287,-0.38847148418426514,23.598210141458985,38.68218898025378,33,399
7,8,0.39557957649230957,0.9778988361358643,-2.3540129806369492e-14,-0.07769429683685303,22.024313869077744,-1.2785829584420243e-12,95,397
7,9,0.03296496346592903,0.8599550127983093,-0.6100491881370544,-0.038847148418426514,2.195264783320431,-35.33191231692439,154,429
8,0,0.34283560514450073,0.7001830339431763,-0.32307878136634827,0.0,26.08808571601605,-22.509630833573148,195,459
8,1,0.05274394154548645,0.7579517364501953,0.3672868013381958,0.0,3.9806511317982527,25.799543829855725,195,459
8,2,-0.059336934238672256,1.8941404819488525,-0.11867386847734451,0.0,-1.7942937549037614,-3.5833217836833446,55,454
8,3,0.34283560514450073,0.7058560848236084,-0.31048884987831116,0.038847148418426514,25.905931449167586,-21.587397766813684,187,513
8,4,0.36920759081840515,0.6869118809700012,-0.3225061595439911,0.07769429683685303,28.257541362211672,-22.467554166272134,211,462
8,5,0.05274394154548645,0.7415056228637695,0.3994494676589966,0.07769429683685303,4.068646088484891,28.25104424062412,211,462
8,6,0.3164636492729187,0.741603672504425,-0.24909250438213348,0.11654144525527954,23.109338792770217,-17.16756440864191,130,420
8,7,0.026371970772743225,0.6617698669433594,0.5230081677436829,0.11654144525527954,2.282067526782374,38.297815082244696,130,420
8,8,0.8966469764709473,1.2245230674743652,-0.7384151816368103,1.1654144525527954,36.21314740803236,-25.944479836093187,31,392
8,9,0.11867386847734451,1.8801476955413818,0.23734773695468903,-1.1265673637390137,3.6116861746512954,7.180755684403435,44,397
8,10,0.11867386847734451,1.477477788925171,1.1867387294769287,-1.0100258588790894,4.5922487632194136,38.68218777097176,34,393
8,11,0.2966846823692322,1.7791187763214111,0.5933693647384644,-1.0100258588790894,9.467488720248332,18.209957760264285,34,393
8,12,0.059336934238672256,1.8941404819488525,0.11867386847734451,-0.9711787104606628,1.7942937549037614,3.5833217836833446,31,400
8,13,0.23734773695468903,1.8231024742126465,0.47469547390937805,-0.9711787104606628,7.417556146529099,14.477512847774907,31,400
8,14,0.0,1.1273407936096191,-0.5757521390914917,-0.07769429683685303,0.0,-27.054174849830968,72,403
8,15,0.23734773695468903,1.224603533744812,-0.21540698409080505,-0.07769429683685303,10.968840384089905,-9.797542723658564,72,403
8,16,0.06592992693185806,1.002549409866333,-0.3214300572872162,-0.038847148418426514,3.7624830384054704,-17.740599501223024,122,442
9,0,0.23734773695468903,0.7638760805130005,-0.2689456641674042,0.0,17.260802089350864,-18.583877448777745,158,491
9,1,0.29009169340133667,0.7440626621246338,-0.27274513244628906,0.038847148418426514,21.29958450902156,-18.856247478092673,201,547
9,2,-0.026371970772743225,0.6474239230155945,0.5406655073165894,0.038847148418426514,-2.3325794728186313,39.841985494694036,201,547
9,3,0.29009169340133667,0.7425833940505981,-0.27674734592437744,0.07769429683685303,21.33820184684119,-19.143629605920168,263,504
9,4,0.3164636492729187,0.7343547344207764,-0.26971521973609924,0.11654144525527954,23.31319693842355,-18.639008161257212,266,438
9,5,0.3164636492729187,0.7235835790634155,-0.29740527272224426,0.15538859367370605,23.622454262924947,-20.63518458680366,90,435
9,6,0.0,1.8987818956375122,0.0,0.23308289051055908,0.0,0.0,39,397
9,7,0.19778978824615479,1.1860792636871338,0.39557957649230957,1.1265673637390137,9.467488097366502,18.209956651468595,33,388
9,8,0.35602161288261414,0.9841904640197754,0.7120432257652283,1.1265673637390137,19.887112536207475,34.22886775815807,33,388
9,9,0.39557957649230957,0.9055230021476746,0.7911591529846191,-2.4473702907562256,23.59820968028684,38.68218846520184,37,389
9,10,0.09889489412307739,0.9433971643447876,0.46150949597358704,-0.07769429683685303,5.984372777222531,25.94447929070929,116,408
9,11,0.13185985386371613,0.9233908653259277,0.49267807602882385,-0.038847148418426514,8.126871779101766,27.842785449424916,153,456
10,0,0.23734773695468903,0.7825170755386353,-0.20857954025268555,0.0,16.87324176679587,-14.309551561039672,233,412
10,1,0.26371970772743225,0.7523605227470398,-0.2767272889614105,0.038847148418426514,19.316740108594075,-19.142187433580435,249,452
10,2,0.29009169340133667,0.7535172700881958,-0.24541987478733063,0.07769429683685303,21.055880776352865,-16.906769755997935,213,417
10,3,0.2109757661819458,0.761059582233429,-0.29740527272224426,0.11654144525527954,15.494076186626422,-20.63518421682408,116,397
10,4,0.0,0.8439030647277832,0.0,0.15538859367370605,0.0,0.0,31,394
10,5,0.35602161288261414,1.7238374948501587,0.7120432257652283,-2.4085230827331543,11.669146838051939,22.024313457663265,32,398
10,6,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,71,395
10,7,0.09889489412307739,1.031440019607544,0.19778978824615479,-0.11654144525527954,5.476801061132866,10.80692248064857,71,395
10,8,0.06592992693185806,1.0395718812942505,0.1664724200963974,-0.07769429683685303,3.6288536414688117,9.079912448171259,152,412
10,9,0.06592992693185806,1.030813217163086,0.21411839127540588,-0.038847148418426514,3.6596040215339496,11.711225086914846,193,454
10,10,0.36261460185050964,0.7536735534667969,-0.6428501009941101,-0.038847148418426514,25.693581215562634,-37.54660569409311,193,454
11,0,0.29009169340133667,0.7545512914657593,-0.24222204089164734,0.0,21.02955021727845,-16.679985097200106,228,418
11,1,0.26371970772743225,0.7776849865913391,-0.19450020790100098,0.038847148418426514,18.732242344827412,-13.325153938347698,176,450
11,2,-0.026371970772743225,0.6855995059013367,0.4913555085659027,0.038847148418426514,-2.2028283948309597,35.608362513269036,176,450
11,3,0.29009169340133667,0.7596858143806458,-0.22560293972492218,0.07769429683685303,20.899729493072133,-15.505611951819336,118,402
11,4,-0.05274394154548645,0.656656801700592,0.5274394154548645,0.07769429683685303,-4.592248717102205,38.68218643784026,118,402
11,5,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,47,400
11,6,0.23734773695468903,1.1492249965667725,0.47469547390937805,1.2819559574127197,11.669146600545055,22.02431305788535,38,395
11,7,0.35602161288261414,0.9841904640197754,0.7120432257652283,1.2819559574127197,19.887112536207475,34.22886775815807,38,395
11,8,0.5274394154548645,1.2073640823364258,1.054878830909729,1.5538859367370605,23.598207505017108,38.68218603579026,35,387
11,9,0.5274394154548645,1.2073640823364258,1.054878830909729,1.5538859367370605,23.598207505017108,38.68218603579026,35,387
11,10,0.059336934238672256,1.8941404819488525,0.11867386847734451,1.8258159160614014,1.7942937549037614,3.5833217836833446,36,394
11,11,0.53403240442276,1.476285696029663,1.06806480884552,1.8258159160614014,19.887112024802516,34.228867100667834,36,394
11,12,0.2966846823692322,1.7791187763214111,0.5933693647384644,-0.23308289051055908,9.467488720248332,18.209957760264285,32,392
11,13,0.29009169340133667,0.7327441573143005,-0.30183646082878113,-0.11654144525527954,21.598496532781727,-20.9569999331853,108,400
11,14,0.26371970772743225,0.7611128687858582,-0.25165748596191406,-0.07769429683685303,19.110804482071227,-17.34992088165406,207,427
11,15,0.26371970772743225,0.766046941280365,-0.23621273040771484,-0.038847148418426514,18.996562538642525,-16.25453711760621,218,487
12,0,0.26371970772743225,0.7522546052932739,-0.2770150601863861,0.0,19.319258406555335,-19.162870324852474,215,420
12,1,0.29009169340133667,0.7255300283432007,-0.3187873363494873,0.038847148418426514,21.793217991989465,-22.194598615365127,140,463
12,2,0.0,1.007879376411438,0.31136566400527954,0.07769429683685303,0.0,17.16756506056785,85,407
12,3,0.36261460185050964,0.9008949398994446,-0.4119081199169159,0.07769429683685303,21.925025438096398,-22.984312802100966,85,407
12,4,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,35,393
12,5,0.0,1.6878061294555664,0.0,2.4085230827331543,0.0,0.0,38,387
12,6,0.0,1.2658545970916748,0.0,-2.330828905105591,0.0,0.0,30,386
12,7,0.23734773695468903,0.6255039572715759,-0.5143765807151794,-0.11654144525527954,20.77927043682693,-37.55487015440699,92,397
12,8,0.26371970772743225,0.741578221321106,-0.3044438064098358,-0.07769429683685303,19.57638050331604,-21.146683846286656,186,431
12,9,0.2966846823692322,1.8413580656051636,-0.35602161288261414,-0.07769429683685303,9.152989261754694,-10.806923073377225,38,423
12,10,0.26371970772743225,0.7448750734329224,-0.29628607630729675,-0.038847148418426514,19.49628243430858,-20.554009492721782,203,486
12,11,0.11867386847734451,1.8801476955413818,0.23734773695468903,-0.038847148418426514,3.6116861746512954,7.180755684403435,45,483
13,0,0.26371970772743225,0.7633004784584045,-0.244942307472229,0.0,19.059990445119208,-16.872883561342515,202,385
13,1,0.29009169340133667,0.7342697381973267,-0.2981058657169342,0.038847148418426514,21.557742225235366,-20.68601968903587,200,430
13,2,-0.026371970772743225,0.7214324474334717,0.43704938888549805,0.038847148418426514,-2.093515662758895,31.190856177497007,200,430
13,3,0.26371970772743225,0.7099930047988892,-0.3722018897533417,0.07769429683685303,20.377003994621248,-26.170776420555928,125,401
13,4,0.0,0.7308414578437805,0.4219515323638916,0.07769429683685303,0.0,30.000001206874515,125,401
13,5,0.23734773695468903,0.6561270356178284,0.47469547390937805,0.11654144525527954,19.88711048769065,34.228865124472534,50,402
13,6,0.26371970772743225,1.5814388990402222,0.5274394154548645,1.2431087493896484,9.467488447932233,18.20995727551276,31,393
13,7,0.0,1.4768303632736206,0.0,-2.214287519454956,0.0,0.0,30,388
13,8,0.23734773695468903,0.6561270356178284,0.47469547390937805,-0.15538859367370605,19.88711048769065,34.228865124472534,41,392
13,9,0.29009169340133667,0.7346675395965576,-0.29712429642677307,-0.07769429683685303,21.547139439655894,-20.6148001238008,157,422
13,10,0.29009169340133667,0.734946608543396,-0.2964332699775696,-0.038847148418426514,21.539707211944826,-20.564682926611734,221,440
14,0,0.3296496272087097,0.9729080200195312,-0.2398967295885086,0.0,18.717880023987956,-13.145011160136525,114,381
14,1,0.03296496346592903,1.0212630033493042,0.26211556792259216,0.038847148418426514,1.8487869570733642,14.387543830585594,192,414
14,2,0.3296496272087097,0.9467746019363403,-0.3282046616077423,0.038847148418426514,19.197184152119107,-18.127355013218875,192,414
14,3,0.0,1.0213819742202759,0.26371970772743225,0.07769429683685303,0.0,14.477513042655318,124,404
14,4,0.2966846823692322,1.0037195682525635,-0.13150861859321594,0.07769429683685303,16.46690126500772,-7.161528218484901,124,404
14,5,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,37,404
14,6,0.2966846823692322,0.8201587796211243,0.5933693647384644,0.11654144525527954,19.887111511079908,34.2288664401979,37,404
14,7,0.2966846823692322,1.7791187763214111,0.5933693647384644,0.3496243357658386,9.467488720248332,18.209957760264285,33,404
14,8,0.07911591231822968,1.253431797027588,0.15823182463645935,2.2919816970825195,3.6116861746512954,7.180755684403435,30,394
14,9,0.18460379540920258,1.4179686307907104,0.36920759081840515,-2.1365931034088135,7.4175559409780805,14.477512465591982,30,394
14,10,0.0,1.8987818956375122,0.0,-1.4761916399002075,0.0,0.0,32,391
14,11,0.11867386847734451,1.8801476955413818,0.23734773695468903,-1.4761916399002075,3.6116861746512954,7.180755684403435,32,391
14,12,0.03296496346592903,1.0428589582443237,0.1553315967321396,-0.07769429683685303,1.8105272620107131,8.467631135552597,114,406
14,13,0.39557957649230957,0.8833955526351929,-0.419402539730072,-0.07769429683685303,24.122567680306524,-23.427204794169825,114,406
14,14,0.03296496346592903,1.045837640762329,0.13381382822990417,-0.038847148418426514,1.8053740607408335,7.287738092228961,179,421
15,0,0.06592992693185806,1.04452645778656,0.13185985386371613,0.0,3.6116863116852995,7.180755953653309,71,380
15,1,0.16482481360435486,1.0380494594573975,-0.08975290507078171,0.0,9.02228669916624,-4.880832823016542,71,380
15,2,0.16482481360435486,1.0397400856018066,-0.06740076094865799,0.038847148418426514,9.007857122011535,-3.663369824826068,175,438
15,3,0.06592992693185806,1.0507720708847046,-0.06557869911193848,0.07769429683685303,3.5902753712855873,-3.564207713044281,135,392
15,4,0.03296496346592903,0.9479935169219971,-0.46150949597358704,0.11654144525527954,1.9915669375997749,-25.944479451475452,33,395
15,5,0.3296496272087097,0.7546024918556213,0.6592992544174194,0.11654144525527954,23.59820869018462,38.68218735942369,33,395
15,6,0.0,1.2658545970916748,0.0,1.903510332107544,0.0,0.0,30,392
15,7,0.39557957649230957,0.9055230021476746,0.7911591529846191,1.903510332107544,23.59820968028684,38.68218846520184,30,392
15,8,0.0,1.6878061294555664,0.0,1.903510332107544,0.0,0.0,35,393
15,9,0.3164636492729187,1.0495911836624146,0.6329272985458374,-1.3984973430633545,16.778654911636753,30.000000050801344,31,388
15,10,0.0,1.6878061294555664,0.0,-0.8546372652053833,0.0,0.0,30,394
15,11,0.23075474798679352,1.0272170305252075,-0.06592992693185806,-0.11654144525527954,12.660787337471223,-3.583321720488897,35,407
15,12,0.06592992693185806,1.04452645778656,-0.13185985386371613,-0.07769429683685303,3.6116863116852995,-7.180755953653309,104,408
15,13,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.07769429683685303,8.996528363324508,-2.287647857059076,104,408
15,14,0.23075474798679352,1.0252286195755005,-0.09180266410112381,-0.038847148418426514,12.684548903672576,-4.9925807320835895,174,429
16,0,0.23734773695468903,0.7645601034164429,-0.2669949531555176,0.0,17.24627588838452,-18.444207493284498,157,371
16,1,0.26371970772743225,0.7608087658882141,-0.25257551670074463,0.038847148418426514,19.11788887300394,-17.415231143008587,198,434
16,2,0.29009169340133667,0.7590785026550293,-0.22763791680335999,0.07769429683685303,20.91500480577453,-15.649042985844408,143,404
16,3,0.13185985386371613,0.8183813691139221,-0.15823182463645935,0.11654144525527954,9.152988849988464,-10.806922779366804,56,397
16,4,0.0,1.8987818956375122,0.0,0.6215543746948242,0.0,0.0,35,388
16,5,0.2966846823692322,1.7791187763214111,0.5933693647384644,0.6215543746948242,9.467488720248332,18.209957760264285,35,388
16,6,0.13185985386371613,1.0128347873687744,0.26371970772743225,-2.369676113128662,7.4175555709862815,14.477511777662764,30,395
16,7,0.23734773695468903,0.6695022583007812,-0.4556370973587036,-0.07769429683685303,19.520115125579967,-32.677947360848684,101,406
16,8,-0.1054878830909729,0.8102678060531616,-0.2109757661819458,-0.07769429683685303,-7.417555786814828,-14.477512178954797,101,406
16,9,0.23734773695468903,0.7588642835617065,-0.2827780842781067,-0.038847148418426514,17.367962711749527,-19.577622081093487,190,415
17,0,0.23734773695468903,0.6830819249153137,-0.43501439690589905,0.0,19.16060065956098,-31.029484300237048,134,400
17,1,0.18460379540920258,0.7466617226600647,-0.3472609221935272,0.038847148418426514,13.887251499880913,-24.29870983558039,164,464
17,2,0.15823182463645935,0.7420331835746765,-0.36948856711387634,0.07769429683685303,12.037509612642138,-25.965696800723045,124,414
17,3,0.23734773695468903,0.6561270356178284,0.47469547390937805,0.11654144525527954,19.88711048769065,34.228865124472534,52,406
17,4,-0.07911591231822968,0.8251519799232483,-0.15823182463645935,0.11654144525527954,-5.476801092006547,-10.806922539953156,52,406
17,5,0.47469547390937805,1.5743868350982666,0.9493909478187561,-0.6992486715316772,16.778654312113012,29.99999918980091,34,395
17,6,0.07911591231822968,0.6077008843421936,0.15823182463645935,-0.15538859367370605,7.417555427100588,14.477511510134752,42,386
17,7,0.15823182463645935,0.7808060646057129,-0.27834686636924744,-0.07769429683685303,11.455955873986532,-19.258624050900444,104,406
17,8,0.18460379540920258,0.7698607444763184,-0.29224687814712524,-0.038847148418426514,13.484277649701772,-20.261408076577883,165,433
17,9,0.23734773695468903,0.7748653888702393,-0.2354189157485962,-0.038847148418426514,17.03026372291217,-16.19840684298788,165,433
18,0,0.29009169340133667,0.7454817295074463,-0.26884230971336365,0.0,21.26266380861155,-18.576474440264032,220,488
18,1,0.29009169340133667,0.7513238787651062,-0.2520548105239868,0.038847148418426514,21.11194266125833,-17.378184610216078,213,537
18,2,0.29009169340133667,0.7499613761901855,-0.25608041882514954,0.07769429683685303,21.146911153689075,-17.664795698569424,225,483
18,3,0.3164636492729187,0.7067164182662964,-0.33552202582359314,0.11654144525527954,24.122567596251177,-23.42720514173473,149,407
18,4,0.0,0.8439030647277832,0.0,0.15538859367370605,0.0,0.0,40,404
18,5,0.15823182463645935,0.8221966624259949,-0.1054878830909729,0.15538859367370605,10.89339487506282,-7.180755927238111,40,404
18,6,0.11867386847734451,1.8801476955413818,0.23734773695468903,0.19423574209213257,3.6116861746512954,7.180755684403435,32,397
18,7,0.11867386847734451,1.8801476955413818,0.23734773695468903,0.23308289051055908,3.6116861746512954,7.180755684403435,36,391
18,8,-0.53403240442276,1.476285696029663,-1.06806480884552,0.5050129294395447,-19.887112024802516,-34.228867100667834,32,392
18,9,0.46150949597358704,1.056443452835083,0.9230189919471741,0.6604015231132507,23.598210216082343,38.68218906359555,32,394
18,10,0.05274394154548645,1.683680534362793,0.1054878830909729,0.7380958199501038,1.794293642052232,3.5833215589721723,38,386
18,11,0.2109757661819458,1.6205356121063232,0.4219515323638916,0.7380958199501038,7.417555786814828,14.477512178954797,38,386
18,12,0.11867386847734451,1.196587324142456,-0.39557957649230957,-0.11654144525527954,5.663898357669036,-18.20995729093768,37,403
18,13,0.03296496346592903,1.0473532676696777,0.12138327956199646,-0.07769429683685303,1.8027632256848922,6.607573250298034,119,417
18,14,0.09889489412307739,1.0493495464324951,0.043065398931503296,-0.038847148418426514,5.383881029335509,2.339748900801826,153,473
19,0,0.09889489412307739,1.0494848489761353,-0.03963160514831543,0.0,5.383191002055523,-2.1530987318906023,132,495
19,1,0.18460379540920258,0.8130791783332825,-0.13036929070949554,0.038847148418426514,12.791740125167257,-8.88685485334617,130,540
