frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
12,8,0.23734773695468903,1.2423598766326904,0.050949811935424805,-0.15538859367370605,10.815792645449257,2.3067403921654304,154,394
12,9,0.23734773695468903,1.2378827333450317,0.11704926192760468,-0.11654144525527954,10.853983355945216,5.305523904214653,210,402
12,10,0.23734773695468903,1.224365234375,0.21675725281238556,-0.07769429683685303,10.970923463869312,9.859569829553857,257,461
12,11,0.23734773695468903,1.2310609817504883,0.17476528882980347,-0.038847148418426514,10.91268896250778,7.935666121259892,277,523
13,0,0.23734773695468903,1.2400983572006226,-0.09060873091220856,0.0,10.835050500264984,-4.10469050742986,250,439
13,1,0.27690568566322327,1.2350542545318604,0.018766609951853752,0.038847148418426514,12.637036154676544,0.8494553082646068,258,447
13,2,0.23734773695468903,1.2433985471725464,0.003746624104678631,0.07769429683685303,10.806970547991563,0.16958192353563098,194,404
13,3,0.23734773695468903,1.241697907447815,0.06511753052473068,0.11654144525527954,10.821422605212408,2.9486854649509593,126,405
13,4,0.03955795615911484,1.2427747249603271,-0.23734773695468903,0.15538859367370605,1.8231292477441545,-10.806923105092414,68,407
13,5,0.11867386847734451,1.2577937841415405,-0.07911591231822968,-0.19423574209213257,5.389947376245126,-3.5833215266937097,67,401
13,6,0.27690568566322327,1.2238247394561768,-0.16722507774829865,-0.15538859367370605,12.749217040539355,-7.591219525937746,100,397
13,7,0.19778978824615479,1.2421422004699707,-0.14265331625938416,-0.11654144525527954,9.047412050223393,-6.470594916249331,168,399
13,8,0.3164636492729187,1.2252908945083618,-0.030014069750905037,-0.11654144525527954,14.481672419111815,-1.358640004703371,168,399
13,9,0.23734773695468903,1.2403351068496704,-0.08730825781822205,-0.07769429683685303,10.833031295710178,-3.954932408572581,245,434
13,10,0.23734773695468903,1.2420474290847778,-0.058071501553058624,-0.038847148418426514,10.818449248789458,-2.6293856464263445,278,482
14,0,0.26371970772743225,1.0208550691604614,0.032805319875478745,0.0,14.484671221919836,1.7821093997522934,208,439
14,1,0.23075474798679352,0.9635332226753235,-0.3621123433113098,0.038847148418426514,13.467998153981442,-20.076461982258852,217,460
14,2,0.26371970772743225,1.0202701091766357,-0.04764596000313759,0.11654144525527954,14.49262621471413,-2.5887726996975244,99,413
14,3,0.3296496272087097,1.0017648935317993,-0.023822980001568794,0.11654144525527954,18.21476532345613,-1.29405600424989,99,413
14,4,0.16482481360435486,1.0417944192886353,-0.016328606754541397,-0.11654144525527954,8.99038477041193,-0.8869242094474156,86,402
14,5,0.23075474798679352,1.0272170305252075,-0.06592992693185806,-0.11654144525527954,12.660787337471223,-3.583321720488897,86,402
14,6,0.23075474798679352,1.013271689414978,0.181113600730896,-0.07769429683685303,12.829304860600956,9.886173706127622,218,431
14,7,0.19778978824615479,1.0288407802581787,0.12302561849355698,-0.038847148418426514,10.882078830788899,6.697381630085619,220,494
15,0,0.26371970772743225,0.9916667938232422,0.2445775270462036,0.0,14.892314933008667,13.406230002877999,244,465
15,1,0.26371970772743225,0.9584298133850098,0.3530347943305969,0.038847148418426514,15.384671467046545,19.552385316024925,276,470
15,2,0.26371970772743225,0.9842713475227356,0.27282077074050903,0.07769429683685303,14.99918506470898,14.9886438742965,292,439
15,3,0.23075474798679352,1.0079621076583862,0.20864801108837128,0.11654144525527954,12.89463171266401,11.40794931979343,224,405
15,4,0.23075474798679352,1.394439458847046,-0.42815732955932617,0.15538859367370605,9.396272353133174,-16.85295083938225,63,400
15,5,0.27690568566322327,1.2283297777175903,0.13006572425365448,-0.11654144525527954,12.703978030331049,5.897511770973707,126,408
15,6,0.0,1.2507866621017456,0.19473198056221008,-0.07769429683685303,0.0,8.84920158236428,142,465
15,7,0.3296496272087097,0.9691939949989319,-0.2544865906238556,-0.038847148418426514,18.784586347772944,-13.96016458858557,167,503
15,8,-0.03296496346592903,0.9708237051963806,0.4113197922706604,-0.038847148418426514,-1.9447690342575124,22.949606764706093,167,503
16,0,0.19778978824615479,1.035997748374939,0.01890067756175995,0.0,10.808679172974907,1.0266458703244716,257,493
16,1,0.3164636492729187,1.2251018285751343,0.03693440183997154,0.038847148418426514,14.483813332764122,1.6719816893351145,301,466
16,2,0.23734773695468903,1.2430485486984253,-0.02973674051463604,0.07769429683685303,10.809941721288792,-1.3460838619493094,217,478
16,3,0.3164636492729187,1.2154905796051025,0.15754766762256622,0.11654144525527954,14.593469691961067,7.149545389879338,179,451
16,4,0.5933693647384644,1.8019506931304932,-0.9230189919471741,0.11654144525527954,18.226341241389086,-25.94447971541032,96,425
16,5,0.23075474798679352,1.0101488828659058,0.19778978824615479,0.15538859367370605,12.867647502272971,10.806923438235794,168,411
16,6,0.2966846823692322,1.0120095014572144,0.02417421154677868,0.19423574209213257,16.33923403522863,1.3131380310551937,78,415
16,7,0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.23308289051055908,7.417555427100588,-14.477511510134752,82,405
16,8,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.23308289051055908,10.89339410424658,-7.180755430505082,82,405
16,9,-0.25712668895721436,2.681743860244751,-0.5142533779144287,-0.9711787104606628,-5.476800691177353,-10.806921770009039,53,380
16,10,0.06592992693185806,1.0525469779968262,-0.023822980001568794,-0.3107771873474121,3.5842368955575497,-1.294055935903143,58,407
16,11,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,-0.3107771873474121,7.180756017390684,-4.2619433046559736e-13,58,407
16,12,0.13185985386371613,1.034961462020874,-0.15568283200263977,-0.2719300389289856,7.2606844365985665,-8.486919253186313,92,404
16,13,0.16482481360435486,1.0170503854751587,-0.22629795968532562,-0.23308289051055908,9.205412354522556,-12.38766527447267,129,423
16,14,0.19778978824615479,1.2250711917877197,-0.2499353289604187,-0.19423574209213257,9.171356889033246,-11.387527603348508,114,470
16,15,0.19778978824615479,0.9046867489814758,-0.5051637887954712,-0.15538859367370605,12.332412241166647,-28.61248956819513,134,472
16,16,0.11867386847734451,1.2244576215744019,0.2983420491218567,-0.11654144525527954,5.53579046924613,13.631962789132702,132,524
16,17,0.6461132764816284,2.881763219833374,0.04572010040283203,-0.11654144525527954,12.637163845752408,0.8869242676155744,58,500
16,18,0.19778978824615479,1.2456287145614624,0.10805673897266388,-0.07769429683685303,9.022505490823809,4.8968804803956445,204,562
16,19,0.46150949597358704,2.8785810470581055,0.4742286801338196,-0.07769429683685303,9.108451540130226,9.239183699586963,123,483
16,20,0.19778978824615479,1.2450227737426758,0.11482717096805573,-0.038847148418426514,9.0268243729429,5.204522498218616,238,553
16,21,0.36920759081840515,2.786435604095459,0.9075097441673279,-0.038847148418426514,7.547824259756566,17.893529538945508,83,503
17,0,0.19778978824615479,1.0341802835464478,0.06418518722057343,0.0,10.827225695799568,3.488375277927728,319,504
17,1,0.36261463165283203,2.2308263778686523,-0.5270001292228699,0.0,9.232522277797761,-13.125420753808552,89,449
17,2,0.8570890426635742,2.582669734954834,-0.34283560514450073,0.0,18.359026308989982,-7.180755453242087,87,446
17,3,0.19778978824615479,1.0340279340744019,0.06659336388111115,0.038847148418426514,10.828783220162254,3.619427772525756,335,539
17,4,0.36261463165283203,2.2388386726379395,-0.4918498694896698,0.038847148418426514,9.200047178662288,-12.235903764721415,104,485
17,5,0.23734773695468903,1.2391587495803833,0.10266246646642685,0.07769429683685303,10.843071620444979,4.651871777993376,323,523
17,6,0.36261463165283203,2.279792547225952,-0.23845383524894714,0.07769429683685303,9.03753076514722,-5.897512007822768,90,481
17,7,0.19778978824615479,1.0166480541229248,0.20018841326236725,0.11654144525527954,11.009417682817391,10.939585852759977,245,498
17,8,0.27690568566322327,1.221604585647583,0.1827390044927597,0.15538859367370605,12.771628288962784,8.300230187665393,137,472
17,9,0.11867386847734451,1.2585413455963135,0.0661684051156044,0.19423574209213257,5.386764637719093,2.996314668776411,114,436
17,10,0.23734773695468903,1.2433968782424927,0.004273954313248396,0.23308289051055908,10.8069847118822,0.1934503366838422,197,433
17,11,0.19778978824615479,1.2464295625686646,-0.09838875383138657,0.2719300389289856,9.016803679332012,-4.457819979125498,191,412
17,12,0.15823182463645935,1.2534050941467285,-0.07953739166259766,0.3107771873474121,7.1950478274468015,-3.602436520028717,143,396
17,13,0.11867386847734451,1.2558190822601318,-0.10593848675489426,0.3496243357658386,5.398372721487082,-4.800658573590639,156,390
17,14,0.15823182463645935,1.1740264892578125,-0.4461079239845276,0.38847148418426514,7.675901849053837,-20.635185055717336,144,393
17,15,0.19778978824615479,1.2275720834732056,-0.23734773695468903,0.42731863260269165,9.15298897048809,-10.80692251960495,155,389
17,16,0.11867386847734451,1.2027561664581299,-0.376406729221344,0.46616578102111816,5.635036106988629,-17.29873767449018,134,402
17,17,0.27690568566322327,1.2269823551177979,-0.14221613109111786,0.5050129294395447,12.717475540878628,-6.450680601522679,124,406
17,18,0.11867386847734451,1.2577937841415405,-0.07911591231822968,0.5438600778579712,5.389947376245126,-3.5833215266937097,80,403
17,19,0.23734773695468903,1.194568395614624,-0.34505119919776917,0.5438600778579712,11.23769489527482,-15.818063600475945,80,403
17,20,0.0,1.054878830909729,0.0,0.6215543746948242,0.0,0.0,59,396
17,21,0.16482481360435486,0.9341365694999695,-0.46150949597358704,0.6992486715316772,10.006622621748319,-25.94448004375797,89,396
17,22,0.27690568566322327,1.1519873142242432,-0.445686399936676,0.7380958199501038,13.515893778906483,-20.614798457469288,117,391
17,23,0.23734773695468903,1.1492249965667725,-0.47469547390937805,0.7769429683685303,11.669146600545055,-22.02431305788535,114,393
17,24,0.39557957649230957,1.1421644687652588,-0.3759852349758148,0.7769429683685303,19.103120606171682,-17.278757799026373,114,393
17,25,0.27690568566322327,1.2062294483184814,-0.2659353017807007,0.8157901167869568,12.928983551433413,-12.127252118743508,72,396
17,26,0.2109757661819458,0.699727475643158,-0.4219515323638916,-1.048872947692871,16.778654461993945,-29.999999405051017,77,398
17,27,0.2966846823692322,0.9649962186813354,-0.30582666397094727,-1.0100258588790894,17.08986091396939,-16.852949775320507,163,383
17,28,0.2966846823692322,0.9602504372596741,-0.32041653990745544,-0.9711787104606628,17.16936779894093,-17.682810189620795,190,389
17,29,0.2966846823692322,0.9568778276443481,-0.3303520679473877,-0.9323315620422363,17.226307188809898,-18.25012471415094,217,396
17,30,0.3296496272087097,0.9499840140342712,-0.3187958896160126,-0.8934844136238098,19.137052739343996,-17.590444126211874,243,396
17,31,0.2966846823692322,0.9575143456459045,-0.32850250601768494,-0.8546372652053833,17.21553290747075,-18.144377324613533,254,399
17,32,0.3296496272087097,0.9476619362831116,-0.325633704662323,-0.8157901167869568,19.18052275085387,-17.980482045906605,255,408
17,33,0.3296496272087097,0.9547123908996582,-0.304343044757843,-0.7769429683685303,19.049119863121263,-16.768770530298426,249,421
17,34,0.2966846823692322,0.9657981395721436,-0.3032846748828888,-0.7380958199501038,17.07649670002106,-16.708740602793778,229,434
17,35,0.3296496272087097,0.9599061012268066,-0.2875426709651947,-0.6992486715316772,18.95342580239592,-15.818063942076861,199,448
17,36,0.2966846823692322,0.998726487159729,-0.16520604491233826,-0.6604015231132507,16.544736300539725,-9.01026348753531,164,468
17,37,0.23075474798679352,1.0278700590133667,-0.05481550097465515,-0.6215543746948242,12.65300271977371,-2.9786473306688723,118,470
17,38,0.26371970772743225,1.006396770477295,-0.17431804537773132,-0.5827072262763977,14.683830447841599,-9.511720362672602,148,461
17,39,0.26371970772743225,1.0120128393173218,-0.13802658021450043,-0.5438600778579712,14.605837615599308,-7.51847672620423,161,450
17,40,0.19778978824615479,1.031833291053772,-0.0947035476565361,-0.5050129294395447,10.851269086132515,-5.150760985577801,131,454
17,41,0.23734773695468903,1.2424185276031494,-0.049500416964292526,-0.46616578102111816,10.815294105888762,-2.241085309417206,99,455
17,42,0.2966846823692322,0.9316579103469849,0.39593079686164856,-0.38847148418426514,17.663976896763312,22.044892325070695,64,442
17,43,0.11867386847734451,1.2502533197402954,-0.15865328907966614,-0.3496243357658386,5.422261783438096,-7.199983873710756,82,428
17,44,0.03955795615911484,1.2401353120803833,-0.25077390670776367,-0.3107771873474121,1.8270068351407507,-11.42624829462763,138,417
17,45,0.19778978824615479,1.247049331665039,-0.09019564837217331,-0.2719300389289856,9.012396001833494,-4.085945145349814,126,440
17,46,0.11867386847734451,1.2595597505569458,-0.042585957795381546,-0.23308289051055908,5.382434810105395,-1.9279119300987106,97,464
17,47,0.19778978824615479,1.2454770803451538,-0.10979121178388596,-0.19423574209213257,9.023585888910132,-4.9756791952098,82,480
17,48,0.36920759081840515,2.9274561405181885,0.13340868055820465,-0.19423574209213257,7.188130427457965,2.5887725361379137,107,422
17,49,0.19778978824615479,1.243565559387207,-0.12965995073318481,-0.15538859367370605,9.037227568812423,-5.87904818428495,69,527
17,50,0.19778978824615479,1.0361682176589966,-0.0019976331386715174,-0.038847148418426514,10.806942820162421,-0.10850157582894929,163,553
18,0,0.09889489412307739,0.9793660640716553,0.37925097346305847,0.0,5.766095308633814,21.07077462709572,152,491
18,1,0.4285445213317871,0.9639080762863159,0.00047175397048704326,0.0,23.96948397345335,0.02562333310435819,152,491
18,2,0.27690568566322327,1.235194206237793,0.002543287817388773,0.038847148418426514,12.635650312931912,0.11511571101743684,264,519
18,3,0.27690568566322327,1.235170841217041,0.008005854673683643,0.07769429683685303,12.635881659244028,0.36236763999072713,297,515
18,4,0.19778978824615479,1.249446988105774,0.04635961726307869,0.11654144525527954,8.9953845064662,2.098822891745334,318,491
18,5,0.23734773695468903,1.2401766777038574,0.08953078091144562,0.15538859367370605,10.83438243335844,4.055775688124283,323,487
18,6,0.19778978824615479,1.2499408721923828,0.030247997492551804,0.19423574209213257,8.991888281614642,1.3692311392761056,200,512
