frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,5,-0.07911591231822968,1.253431797027588,0.15823182463645935,0.15538859367370605,-3.6116861746512954,7.180755684403435,69,383
3,6,0.0,0.9679208993911743,0.419402539730072,-0.19423574209213257,0.0,23.427205198828737,56,434
3,7,-0.3296496272087097,0.7546024918556213,-0.6592992544174194,-0.19423574209213257,-23.59820869018462,-38.68218735942369,56,434
3,8,0.03296496346592903,0.9933048486709595,0.3535931408405304,-0.15538859367370605,1.900786374524664,19.584571244378754,138,432
3,9,0.06592992693185806,0.9933929443359375,0.34870198369026184,-0.11654144525527954,3.7970622281076634,19.30283975428133,229,471
3,10,0.03296496346592903,1.0389569997787476,0.17958590388298035,-0.07769429683685303,1.8173224169263544,9.801956727104413,234,532
3,11,0.2175687700510025,2.29373836517334,-0.2779058516025543,-0.07769429683685303,5.418485169174212,-6.877625533155369,91,487
3,12,-0.03955795615911484,1.2563683986663818,0.14953744411468506,-0.038847148418426514,-1.8034164235085381,6.784284908896809,240,564
3,13,0.2175687700510025,2.2983345985412598,-0.236908420920372,-0.038847148418426514,5.40771352686181,-5.859156101572579,118,513
4,0,-0.03296496346592903,1.0396360158920288,0.1756121665239334,0.0,-1.8161362666532146,9.582997693176878,230,520
4,1,-0.03955795615911484,1.2279671430587769,0.3048275113105774,0.038847148418426514,-1.845098554287708,13.934214930489425,163,518
4,2,-0.07911591231822968,1.2017946243286133,0.3896387815475464,0.07769429683685303,-3.7664309684106336,17.927112861940156,113,457
4,3,-0.13185985386371613,2.103294849395752,-0.09920264035463333,0.07769429683685303,-3.5872947609972554,-2.69509113428521,65,444
4,4,0.0,1.2591983079910278,0.1296442449092865,0.11654144525527954,0.0,5.878333162505145,95,409
4,5,0.07911591231822968,0.8395107984542847,0.033685557544231415,-0.15538859367370605,5.383682160826839,2.2876479525482925,68,420
4,6,-0.26371970772743225,0.6036820411682129,-0.5274394154548645,-0.15538859367370605,-23.598207505017108,-38.68218603579026,68,420
4,7,0.06592992693185806,0.8985642194747925,0.548639178276062,-0.11654144525527954,4.196416373415647,31.338749425725606,194,435
4,8,0.026371970772743225,0.8336937427520752,0.12818582355976105,-0.07769429683685303,1.8118151380549314,8.736841036172212,233,526
4,9,0.0,2.0773472785949707,0.3683820366859436,-0.07769429683685303,0.0,10.055887924547505,73,492
4,10,-0.06592992693185806,1.0360969305038452,0.18688437342643738,-0.038847148418426514,-3.6409917173461612,10.204493797515223,242,560
4,11,0.0,2.3205528259277344,0.02895427867770195,-0.038847148418426514,0.0,0.7148606434149747,113,507
5,0,0.16482481360435486,1.040526270866394,-0.05391804873943329,0.0,9.001162573226196,-2.9298373859081464,233,524
5,1,-0.13185985386371613,2.074801445007324,-0.35901162028312683,0.0,-3.6364280515678336,-9.797542384859385,95,480
5,2,0.13185985386371613,1.0466043949127197,-0.0012854064116254449,0.038847148418426514,7.180760873536719,-0.06981690758057511,155,515
5,3,-0.2175687700510025,2.2502524852752686,-0.5242437124252319,0.038847148418426514,-5.522555532702857,-13.055554097955808,124,443
5,4,0.06592992693185806,1.0525469779968262,-0.023822980001568794,0.07769429683685303,3.5842368955575497,-1.294055935903143,107,446
5,5,0.0,2.2470405101776123,-0.5801833868026733,0.07769429683685303,0.0,-14.477512724979547,69,412
5,6,0.03296496346592903,1.035645604133606,-0.19778978824615479,0.11654144525527954,1.8231292477441545,-10.806923502593822,76,408
5,7,-0.3296496272087097,0.7546024918556213,-0.6592992544174194,0.11654144525527954,-23.59820869018462,-38.68218735942369,76,408
5,8,0.09889489412307739,1.031440019607544,0.19778978824615479,0.15538859367370605,5.476801061132866,10.80692248064857,55,397
5,9,0.19778978824615479,1.0358961820602417,0.023822980001568794,0.15538859367370605,10.809713961386963,1.2940560497800393,55,397
5,10,0.0,1.054878830909729,0.0,-0.19423574209213257,0.0,0.0,55,408
5,11,0.06592992693185806,1.04452645778656,0.13185985386371613,-0.15538859367370605,3.6116863116852995,7.180755953653309,101,419
5,12,0.06592992693185806,1.030813217163086,0.21411839127540588,-0.11654144525527954,3.6596040215339496,11.711225086914846,166,463
5,13,0.16482481360435486,1.0419222116470337,-0.0004762996977660805,-0.07769429683685303,8.989300101938374,-0.025870235241030423,228,517
5,14,-0.09889489412307739,0.8666248917579651,0.5932542085647583,-0.07769429683685303,-6.510146120185294,34.22130124022083,228,517
5,15,0.13185985386371613,2.104663610458374,-0.06389012932777405,-0.07769429683685303,3.584967861844459,-1.735362488299457,108,490
5,16,0.19778978824615479,1.033146858215332,-0.07909566909074783,-0.038847148418426514,10.83779947248431,-4.3001196779358075,228,574
5,17,0.0,2.085338830947876,-0.3200606107711792,-0.038847148418426514,0.0,-8.72574248952645,110,526
6,0,0.13185985386371613,1.0464200973510742,0.019683105871081352,0.0,7.182012358271881,1.0691505539892474,239,532
6,1,0.16482481360435486,1.015321969985962,-0.2339305579662323,0.038847148418426514,9.220814070632557,-12.812461870227239,183,522
6,2,-0.16482481360435486,0.9013014435768127,0.5227407217025757,0.038847148418426514,-10.363406828442873,29.70574382462889,183,522
6,3,0.16482481360435486,1.01919686794281,-0.21642498672008514,0.07769429683685303,9.186356153043938,-11.839201511289662,157,439
6,4,0.09889489412307739,1.0265851020812988,-0.22161276638507843,0.11654144525527954,5.502543306970421,-12.127252576616737,111,414
6,5,-0.19778978824615479,0.8546339273452759,0.5858749151229858,0.11654144525527954,-13.030674911715057,33.73795722933258,111,414
6,6,0.09889489412307739,0.9546830058097839,-0.4376865327358246,0.15538859367370605,5.91413256007451,-24.51405233942684,71,406
6,7,0.23075474798679352,0.8658509254455566,-0.5566180944442749,-0.15538859367370605,14.922839861434904,-31.847534174313743,163,416
6,8,0.0,0.8620491623878479,0.6079807281494141,-0.11654144525527954,0.0,35.19431624156641,182,440
6,9,0.13185985386371613,1.0340076684951782,0.16189618408679962,-0.07769429683685303,7.267310297455473,8.828288441820849,255,526
6,10,0.13185985386371613,1.0464966297149658,0.015075123868882656,-0.038847148418426514,7.181492607531752,0.8188336915325871,250,576
7,0,0.06592992693185806,1.0065065622329712,0.3088158667087555,0.0,3.747732807703312,17.02267068186046,220,524
7,1,0.0,1.2639920711517334,-0.0686434879899025,0.038847148418426514,0.0,-3.1085025290393657,199,503
7,2,0.0,1.04197096824646,-0.16451707482337952,0.07769429683685303,0.0,-8.972376775067213,141,468
7,3,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,71,431
7,4,0.0,1.2591983079910278,-0.1296442449092865,0.15538859367370605,0.0,-5.878333162505145,72,401
7,5,-0.26371970772743225,1.0213819742202759,1.5693419870912995e-14,-0.3107771873474121,-14.477513042655318,8.523886824505198e-13,67,408
7,6,0.0,1.0962622165679932,-0.6329272985458374,-0.15538859367370605,0.0,-30.000000532410255,64,426
7,7,0.0,0.9045746326446533,0.5426915287971497,-0.11654144525527954,0.0,30.961276424858845,115,493
7,8,-0.3296496272087097,1.9767987728118896,-0.6592992544174194,-0.11654144525527954,-9.467487537084411,-18.209955654107052,84,461
7,9,0.06592992693185806,1.0054305791854858,0.31230098009109497,-0.07769429683685303,3.7517320757389916,17.22074425917335,228,541
7,10,-0.13185985386371613,1.98252272605896,-0.7094321846961975,-0.07769429683685303,-3.8052033642284657,-19.64932240538366,122,486
7,11,0.06592992693185806,1.0220756530761719,0.2525550425052643,-0.038847148418426514,3.690803291764629,13.852083821144623,241,564
7,12,0.0,2.316147804260254,-0.1458185613155365,-0.038847148418426514,0.0,-3.6024367186758846,92,506
8,0,0.09889489412307739,0.9022395610809326,0.5375434160232544,0.0,6.255245447811059,30.63574805690415,217,487
8,1,0.0,2.308530330657959,0.23768113553524017,0.038847148418426514,0.0,5.878333399259111,113,448
8,2,0.0,0.8411717414855957,0.06784180551767349,0.07769429683685303,0.0,4.611013055394533,94,474
8,3,-0.06592992693185806,1.050040364265442,-0.07640650123357773,0.11654144525527954,-3.592770656059668,-4.153658798209383,106,413
8,4,0.23075474798679352,0.9751167297363281,-0.3296496272087097,-0.19423574209213257,13.313739943312791,-18.20995714384714,93,420
8,5,0.0,1.0190602540969849,0.2725539207458496,-0.11654144525527954,0.0,14.973639260440244,106,455
8,6,0.09889489412307739,0.911077082157135,0.5224248170852661,-0.07769429683685303,6.195043143110739,29.685991804527006,185,517
8,7,0.09889489412307739,0.8955563902854919,0.5486054420471191,-0.038847148418426514,6.301551629965136,31.336603763513835,194,548
9,0,0.0,1.0188153982162476,0.27346786856651306,0.0,0.0,15.025031013204783,208,501
9,1,0.0,2.3151049613952637,-0.16153346002101898,0.0,0.0,-3.9912704475748844,71,465
9,2,-0.09889489412307739,0.9141567349433899,0.517017126083374,0.038847148418426514,-6.174334467388563,29.348462370706432,163,509
9,3,0.16482481360435486,1.0387616157531738,-0.08109578490257263,0.038847148418426514,9.016202825322685,-4.409070400940707,163,509
9,4,0.13185985386371613,1.0462619066238403,-0.026805182918906212,0.07769429683685303,7.1830869089660485,-1.456081039676433,113,456
9,5,-0.13185985386371613,0.8419164419174194,0.6217386722564697,0.07769429683685303,-8.901279182142126,36.11397837341164,113,456
9,6,-0.09889489412307739,0.931365430355072,0.4853324592113495,0.11654144525527954,-6.061109345063498,27.39250260479706,85,419
9,7,0.13185985386371613,1.0410140752792358,-0.10803687572479248,0.11654144525527954,7.218916340219983,-5.87833385316893,85,419
9,8,0.13185985386371613,0.8315961956977844,-0.635476291179657,-0.23308289051055908,9.009944216895043,-37.04315475991955,82,409
9,9,0.19778978824615479,0.8598538637161255,-0.5781867504119873,-0.15538859367370605,12.954245396873503,-33.23725946431135,140,423
9,10,-0.23075474798679352,0.9250804781913757,0.45138415694236755,-0.15538859367370605,-14.006197147854826,25.33445355231387,140,423
9,11,0.03296496346592903,1.0079065561294556,0.30952706933021545,-0.11654144525527954,1.8732691343337828,17.063075009210287,149,423
9,12,0.0,1.0138949155807495,0.29118111729621887,-0.07769429683685303,0.0,16.023569540825328,190,499
9,13,0.0,1.015737771987915,0.2846860885620117,-0.038847148418426514,0.0,15.656865930669614,209,553
9,14,0.0,2.313903570175171,-0.1779162734746933,-0.038847148418426514,0.0,-4.396826946769132,78,509
10,0,0.09889489412307739,1.0475778579711914,-0.07463128119707108,0.0,5.392932737767145,-4.056989758972073,259,496
10,1,-0.06592992693185806,2.0839290618896484,-0.3224436938762665,0.0,-1.8120803914862786,-8.791224516148507,88,454
10,2,0.07911591231822968,0.8338327407836914,-0.10313117504119873,0.038847148418426514,5.42012522539973,-7.01951330838871,159,516
10,3,-0.13185985386371613,2.074138879776001,-0.3628200590610504,0.038847148418426514,-3.6375865577545925,-9.902517468790322,129,450
10,4,-0.26371970772743225,2.0928382873535156,0.03945786878466606,0.07769429683685303,-7.182018835388709,1.0716402573411936,104,427
10,5,0.07911591231822968,0.8401862978935242,0.00028098441543988883,0.11654144525527954,5.379379148421582,0.01907709743107016,97,401
10,6,0.06592992693185806,1.04452645778656,-0.13185985386371613,-0.15538859367370605,3.6116863116852995,-7.180755953653309,101,411
10,7,0.09889489412307739,1.0468500852584839,-0.08422698080539703,-0.11654144525527954,5.396659790289564,-4.579665949455403,188,401
10,8,0.09889489412307739,1.0451997518539429,-0.10269685834646225,-0.07769429683685303,5.405130498284213,-5.586832302903894,271,469
10,9,0.13185985386371613,1.042759656906128,-0.08963683247566223,-0.038847148418426514,7.206959029029238,-4.874505418673484,271,533
11,0,0.16482481360435486,1.028438925743103,-0.1670796275138855,0.0,9.105192011396625,-9.113313313652643,225,482
11,1,0.26371970772743225,1.0200859308242798,0.05143752321600914,0.038847148418426514,14.495132664766068,2.7949393266027145,154,535
11,2,-0.03296496346592903,0.8372386693954468,-0.6408697962760925,0.07769429683685303,-2.2547670480958395,-37.411068301477805,143,479
11,3,0.16482481360435486,0.854463517665863,-0.5962334275245667,0.11654144525527954,10.918172391797816,-34.41722721843106,170,417
11,4,-0.19778978824615479,1.0100785493850708,0.23106248676776886,0.11654144525527954,-11.079256281965325,12.652755590334674,170,417
11,5,0.15823182463645935,1.2154017686843872,0.3164636492729187,0.19423574209213257,7.417555427100588,14.477511510134752,70,387
11,6,-0.27690568566322327,1.1040852069854736,-0.5538113713264465,0.19423574209213257,-14.079430183167915,-25.9444783815841,70,387
11,7,0.19778978824615479,1.0205029249191284,-0.17950581014156342,-0.15538859367370605,10.968840995628483,-9.797542359133683,91,405
11,8,0.13185985386371613,1.034961462020874,-0.15568283200263977,-0.11654144525527954,7.2606844365985665,-8.486919253186313,147,412
11,9,0.19778978824615479,1.0276474952697754,-0.13262373208999634,-0.07769429683685303,10.894412692838568,-7.222576165262415,236,454
11,10,0.0,2.0427639484405518,0.5274394154548645,-0.07769429683685303,0.0,14.477513042655318,54,423
11,11,0.46150949597358704,1.6821823120117188,-1.1867387294769287,-0.07769429683685303,15.341709703902287,-34.22886885924168,54,423
11,12,0.19778978824615479,1.0277997255325317,-0.13143984973430634,-0.038847148418426514,10.89283769526091,-7.157762967777873,247,513
11,13,-0.26371970772743225,1.9010578393936157,0.8760755062103271,-0.038847148418426514,-7.897815795740574,24.535020812952865,90,463
12,0,0.13185985386371613,1.0465775728225708,-0.007606447208672762,0.0,7.1809429837297065,-0.4131479918287771,211,451
12,1,0.0,2.098663806915283,-0.21607375144958496,0.0,0.0,-5.87833354139408,78,405
12,2,-0.46150949597358704,2.054434061050415,0.13185985386371613,0.0,-12.660787337471223,3.583321720488897,78,405
12,3,0.09889489412307739,1.046513319015503,-0.08831238746643066,0.038847148418426514,5.3983861684875185,-4.802311053724316,237,508
12,4,0.0,2.10951566696167,0.03195475414395332,0.038847148418426514,0.0,0.8678449565580798,110,453
12,5,0.09889489412307739,1.0480457544326782,-0.06774492561817169,0.07769429683685303,5.390539266956211,-3.682101691323381,219,447
12,6,0.06592992693185806,1.04452645778656,-0.13185985386371613,0.11654144525527954,3.6116863116852995,-7.180755953653309,153,402
12,7,0.13185985386371613,1.0416241884231567,-0.10198746621608734,0.11654144525527954,7.214732554266811,-5.548118899604458,153,402
12,8,0.06592992693185806,1.0525469779968262,-0.023822980001568794,0.15538859367370605,3.5842368955575497,-1.294055935903143,88,394
12,9,0.0,1.0433274507522583,-0.15568283200263977,-0.15538859367370605,0.0,-8.486919558344967,58,408
12,10,0.03296496346592903,1.0392193794250488,-0.178060844540596,-0.11654144525527954,1.81686389122952,-9.717907300322253,110,417
12,11,0.03296496346592903,1.0404607057571411,-0.17065788805484772,-0.07769429683685303,1.8146977237752102,-9.310206664734771,182,433
12,12,0.06592992693185806,1.0423787832260132,-0.14788204431533813,-0.038847148418426514,3.619107924943814,-8.058762917379312,201,509
12,13,0.0,2.295320510864258,0.34250226616859436,-0.038847148418426514,0.0,8.486919997255637,89,452
13,0,0.06592992693185806,1.028229832649231,-0.22619909048080444,0.0,3.6687735430911146,-12.382167808649607,240,434
13,1,0.09889489412307739,1.0124446153640747,-0.27918630838394165,0.038847148418426514,5.578914019779792,-15.346868308718038,223,498
13,2,0.09889489412307739,1.0188322067260742,-0.2548922002315521,0.07769429683685303,5.544155497835361,-13.98286693132237,212,438
13,3,0.09889489412307739,1.0418778657913208,-0.13221107423305511,0.11654144525527954,5.422261472551916,-7.199983198079702,110,410
13,4,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.11654144525527954,1.794293642052232,3.583321558972172,85,395
13,5,-0.23734773695468903,1.2409114837646484,-0.0786944329738617,-0.07769429683685303,-10.828118565288193,-3.5642070757777233,98,429
13,6,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.07769429683685303,1.794293642052232,3.583321558972172,98,429
13,7,-0.2966846823692322,1.007232427597046,-0.10114533454179764,-0.038847148418426514,-16.4125661713626,-5.502165166898968,122,494
14,0,0.0,1.0316143035888672,0.2203207165002823,0.0,0.0,12.055483162716461,208,400
14,1,-0.09889489412307739,1.0217058658599854,0.2431177794933319,0.0,-5.528658704744252,13.324736224788877,208,400
14,2,-0.05274394154548645,0.7551753520965576,0.37296193838119507,0.038847148418426514,-3.995238595249225,26.228288671551535,156,469
14,3,0.18460379540920258,0.8026807904243469,-0.18384069204330444,0.038847148418426514,12.95189768199337,-12.58253442981457,156,469
14,4,-0.26371970772743225,2.0820281505584717,0.21607375144958496,0.038847148418426514,-7.218916340219983,5.87833385316893,58,429
14,5,0.0,2.4513168334960938,-0.6329272985458374,0.038847148418426514,0.0,-14.477512503083895,65,421
14,6,-0.23734773695468903,2.5185322761535645,-0.10105667263269424,0.038847148418426514,-5.383682414154553,-2.2876480597619353,65,421
14,7,-0.07911591231822968,0.7267097234725952,0.4216705560684204,0.07769429683685303,-6.2132444816227625,29.977974200207786,124,422
14,8,0.15823182463645935,0.8012251853942871,-0.21254006028175354,0.07769429683685303,11.171437719477217,-14.58722830511043,124,422
14,9,0.0,1.0213819742202759,0.26371970772743225,0.11654144525527954,0.0,14.477513042655318,53,405
14,10,0.2966846823692322,0.9009753465652466,-0.46150949597358704,0.11654144525527954,18.226341241389086,-25.94447971541032,53,405
14,11,0.0,1.2654112577438354,-0.03350043296813965,-0.07769429683685303,0.0,-1.5164913188877005,139,414
14,12,-0.03955795615911484,1.265088438987732,-0.019349580630660057,-0.038847148418426514,-1.790993903453543,-0.8758450145238744,174,442
15,0,0.026371970772743225,0.8293153643608093,0.15399031341075897,0.0,1.821374207388577,10.513892183958763,164,411
15,1,0.03296496346592903,1.0332674980163574,0.20985953509807587,0.038847148418426514,1.8273224105278334,11.475087068594178,185,482
15,2,0.06592992693185806,1.0418461561203003,0.1515887975692749,0.07769429683685303,3.620953214490835,8.262155097198203,136,432
15,3,0.03296496346592903,0.9592252969741821,0.4376865327358246,0.11654144525527954,1.968265692855187,24.51405213390492,77,406
15,4,-0.03296496346592903,0.9933477640151978,0.35347259044647217,0.11654144525527954,-1.9007043155822136,19.577621445641697,77,406
15,5,0.0,0.8313232660293579,0.14516893029212952,-0.11654144525527954,0.0,9.905336865917544,90,400
15,6,0.07911591231822968,0.8400847911834717,0.013062885962426662,-0.11654144525527954,5.38002532041775,0.886924264839531,90,400
15,7,0.06592992693185806,1.0340032577514648,0.19814100861549377,-0.07769429683685303,3.6483441864887887,10.826344894904642,178,426
15,8,0.03296496346592903,1.0319353342056274,0.21631501615047455,-0.038847148418426514,1.829679766800222,11.833097839428186,209,479
16,0,0.09889489412307739,1.0042695999145508,-0.3072974979877472,0.0,5.624037846693266,-16.93644219162953,156,405
16,1,0.09889489412307739,1.0492382049560547,-0.045699331909418106,0.038847148418426514,5.384448990255837,-2.482937734584182,218,447
16,2,-0.2175687700510025,2.1937434673309326,0.7252292633056641,0.038847148418426514,-5.6638985447891415,18.20995790925627,77,408
16,3,0.06592992693185806,1.0512336492538452,-0.05771033093333244,0.07769429683685303,3.588703064618821,-3.136104186598318,170,416
16,4,0.03955795615911484,1.2427747249603271,-0.23734773695468903,0.11654144525527954,1.8231292477441545,-10.806923105092414,83,387
16,5,0.026371970772743225,0.8381454944610596,0.09481075406074524,-0.07769429683685303,1.8021981705527552,6.450680438569935,105,414
16,6,0.0,1.2633533477783203,-0.07953739166259766,-0.07769429683685303,0.0,-3.6024364739007844,122,401
16,7,0.06592992693185806,1.0502097606658936,0.07404190301895142,-0.038847148418426514,3.5921926679971907,4.024897694171579,177,454
16,8,0.19778978824615479,2.071448564529419,-0.3479335904121399,-0.038847148418426514,5.454283230672398,-9.49237632443999,56,424
17,0,-0.03296496346592903,1.03041410446167,0.2234489619731903,0.0,-1.8323791351385719,12.229281879530188,207,476
17,1,0.0,2.2470405101776123,-0.5801833868026733,0.0,0.0,-14.477512724979547,112,427
17,2,-0.03296496346592903,1.0321557521820068,0.21526087820529938,0.038847148418426514,-1.8292893022076129,11.774605278500918,204,525
17,3,-0.14504584670066833,2.2446653842926025,-0.5711764693260193,0.038847148418426514,-3.6972000323765473,-14.247969850131057,116,471
17,4,0.0,1.0358728170394897,0.19934095442295074,0.07769429683685303,0.0,10.892708641214401,196,482
17,5,-0.2175687700510025,2.222446918487549,-0.6318212151527405,0.07769429683685303,-5.591214414916167,-15.798237123882862,96,435
17,6,-0.09889489412307739,0.9727425575256348,0.39593079686164856,0.11654144525527954,-5.805090015920825,22.044892109893723,73,421
17,7,0.23075474798679352,0.9077301025390625,-0.4853324592113495,0.11654144525527954,14.263083967623608,-27.392503567582054,73,421
17,8,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,-0.07769429683685303,7.180756017390684,-4.2619433046559736e-13,122,410
17,9,0.13185985386371613,1.0463953018188477,-0.020958885550498962,-0.038847148418426514,7.182180767086507,-1.1384574537385193,165,454
18,0,0.06592992693185806,1.0459375381469727,0.12015470117330551,0.0,3.606826636032406,6.540401942908911,213,525
18,1,0.03955795615911484,1.2272577285766602,0.30767130851745605,0.038847148418426514,1.8461643728712662,14.066873005069738,211,545
18,2,0.0,2.3207199573516846,-0.007942838594317436,0.038847148418426514,0.0,-0.19609834909916968,127,488
18,3,-0.03296496346592903,1.040720820426941,0.16906483471393585,0.07769429683685303,-1.8142444667674158,9.222535213297668,197,509
18,4,-0.14504584670066833,2.3146541118621826,-0.08450827747583389,0.07769429683685303,-3.5857031407823268,-2.0868568199591926,131,443
18,5,0.0,0.84132319688797,0.06593659520149231,0.11654144525527954,0.0,4.481252996731736,164,465
18,6,0.0,0.8289896845817566,0.15795084834098816,0.15538859367370605,0.0,10.787502645036453,132,407
18,7,-0.03296496346592903,1.0129809379577637,-0.2924933433532715,-0.11654144525527954,-1.8638918986151776,-16.097737377740696,133,424
18,8,0.06592992693185806,1.0416992902755737,-0.15259502828121185,-0.07769429683685303,3.6214623625945386,-8.317385337190306,172,503
18,9,0.09889489412307739,1.041091799736023,-0.13826462626457214,-0.038847148418426514,5.426331069547262,-7.531518406393981,159,564
19,0,0.0,1.050398349761963,0.0971214547753334,0.0,0.0,5.282636500319597,228,520
19,1,-0.14504584670066833,2.313624382019043,0.10912290960550308,0.0,-3.5872948710439583,2.6950912071162634,105,474
19,2,-0.03955795615911484,1.2650775909423828,-0.020044539123773575,0.038847148418426514,-1.7910092512310314,-0.9073044206637649,215,557
19,3,0.03296496346592903,1.0163168907165527,0.28068238496780396,0.07769429683685303,1.8577781647177656,15.431149430486364,259,543
19,4,0.03296496346592903,1.0277645587921143,0.23533499240875244,0.11654144525527954,1.8370997198637526,12.890704908475978,333,485
19,5,0.07252292335033417,2.315060615539551,0.14504584670066833,0.11654144525527954,1.7942938264926744,3.5833219262319544,98,439
19,6,-0.14504584670066833,2.3076982498168945,0.198229119181633,0.11654144525527954,-3.5964828388393038,4.8999801421690385,98,439
