frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,7,0.06592992693185806,2.1086230278015137,0.02095314860343933,-0.15538859367370605,1.7908731205631532,0.5690448782405765,88,440
4,8,0.13185985386371613,1.040360927581787,-0.11415516585111618,-0.11654144525527954,7.223400583616674,-6.212507932493533,268,480
4,9,0.06592992693185806,1.0527122020721436,-0.014820431359112263,-0.07769429683685303,3.5836758126687625,-0.8049987054870722,279,516
4,10,-0.03296496346592903,1.0513882637023926,0.07915463298559189,-0.038847148418426514,-1.7958491575526065,4.3033312160594415,258,556
5,0,0.13185985386371613,1.0447955131530762,0.06152036786079407,0.0,7.193063004901192,3.3433778140833867,239,513
5,1,-0.11867386847734451,1.2032816410064697,0.3747236430644989,0.038847148418426514,-5.6325911075170785,17.218964580978934,156,505
5,2,0.23734773695468903,1.213496446609497,-0.2710723280906677,0.038847148418426514,11.066770081773731,-12.365181308170483,156,505
5,3,-0.11867386847734451,1.2027561664581299,0.376406729221344,0.07769429683685303,-5.635036106988629,17.29873767449018,119,432
5,4,0.23734773695468903,1.1965874433517456,-0.3379829525947571,0.07769429683685303,11.219214483945908,-15.48581615773525,119,432
5,5,-0.23734773695468903,1.2332950830459595,0.15823182463645935,0.11654144525527954,-10.89339410424658,7.180755430505082,76,404
5,6,0.19778978824615479,1.245659351348877,-0.10770349204540253,0.11654144525527954,9.02228723400111,-4.880833084624587,76,404
5,7,0.09889489412307739,1.048161506652832,-0.06592992693185806,-0.19423574209213257,5.389947476517968,-3.583321458357607,71,404
5,8,0.19778978824615479,1.0358961820602417,-0.023822980001568794,-0.19423574209213257,10.809713961386963,-1.2940560497800393,71,404
5,9,0.16482481360435486,1.0405430793762207,-0.0535929799079895,-0.15538859367370605,9.001019552638548,-2.9121582503526606,167,419
5,10,0.26371970772743225,1.0070891380310059,0.17027270793914795,-0.11654144525527954,14.674171236906057,9.289006424836085,167,439
5,11,-0.09889489412307739,0.9606838822364807,-0.4243532121181488,-0.11654144525527954,-5.877449567150238,-23.720585328335332,167,439
5,12,0.13185985386371613,1.0447313785552979,0.06260034441947937,-0.07769429683685303,7.193499951427957,3.4021385005899547,208,539
5,13,0.13185985386371613,1.04519784450531,0.05425780639052391,-0.038847148418426514,7.190323141158499,2.948315416310876,223,574
6,0,0.06592992693185806,1.0517513751983643,-0.04734745994210243,0.0,3.5869411341980717,-2.5725429964671704,244,523
6,1,0.03296496346592903,1.0542587041854858,0.014869613572955132,0.038847148418426514,1.7909627701983797,0.8076703657811759,188,490
6,2,-0.14504584670066833,2.2979583740234375,-0.29009169340133667,0.038847148418426514,-3.61168623510563,-7.18075580318652,81,444
6,3,0.06592992693185806,1.052392601966858,-0.029872385784983635,0.07769429683685303,3.5847612982556942,-1.6227366176445976,138,423
6,4,0.0,1.0493319034576416,0.10803687572479248,0.11654144525527954,0.0,5.87833354139408,104,398
6,5,0.06592992693185806,1.04452645778656,0.13185985386371613,0.11654144525527954,3.6116863116852995,7.180755953653309,104,398
6,6,0.0,1.0433274507522583,0.15568283200263977,0.15538859367370605,0.0,8.486919558344967,55,405
6,7,0.0,1.054878830909729,0.0,-0.15538859367370605,0.0,0.0,91,408
6,8,0.03955795615911484,1.2502219676971436,-0.1943403035402298,-0.11654144525527954,1.812276610899012,-8.831259781725393,124,435
6,9,0.06592992693185806,1.0519654750823975,-0.042323388159275055,-0.07769429683685303,3.586213012107499,-2.2994134199544396,236,526
6,10,0.06592992693185806,1.051754355430603,-0.04727889597415924,-0.038847148418426514,3.586930996841791,-2.568815443968379,238,580
7,0,0.07911591231822968,1.2566373348236084,-0.1303502917289734,0.0,3.602497470212199,-5.910460656821054,179,515
7,1,0.15823182463645935,1.2558648586273193,-0.012408735230565071,0.0,7.181102708677159,-0.5616597308849671,179,515
7,2,0.09889489412307739,1.0502246618270874,0.004175878595560789,0.038847148418426514,5.379421158549089,0.22681356704287825,243,490
7,3,0.09889489412307739,1.0501854419708252,0.009984147734940052,0.07769429683685303,5.37962087791442,0.5422974211178465,211,416
7,4,0.09889489412307739,1.0500737428665161,-0.018283966928720474,0.11654144525527954,5.380189764554639,-0.9931440079219658,146,402
7,5,0.06592992693185806,1.0525469779968262,0.023822980001568794,0.15538859367370605,3.5842368955575497,1.294055935903143,96,398
7,6,0.13185985386371613,1.043367624282837,0.08225853741168976,0.15538859367370605,7.202803672038438,4.472415413314649,96,398
7,7,0.0,1.0433274507522583,-0.15568283200263977,0.19423574209213257,0.0,-8.486919558344967,55,403
7,8,0.13185985386371613,1.0410140752792358,0.10803687572479248,-0.19423574209213257,7.218916340219983,5.87833385316893,72,412
7,9,0.09889489412307739,1.0499706268310547,0.02347175031900406,-0.15538859367370605,5.38071504388807,1.274974083556185,126,402
7,10,0.13185985386371613,1.0464452505111694,-0.01829705201089382,-0.11654144525527954,7.181841528510902,-0.9938547883581227,178,418
7,11,0.0,1.236050009727478,-0.2730717360973358,-0.07769429683685303,0.0,-12.457845147482725,156,527
7,12,0.13185985386371613,1.0456401109695435,-0.044935230165719986,-0.038847148418426514,7.187313715220372,-2.441397175512692,208,562
8,0,0.06592992693185806,1.0513073205947876,0.0563526526093483,0.0,3.58845224004589,3.0622537796156153,239,491
8,1,0.06592992693185806,1.049892783164978,0.07840850949287415,0.038847148418426514,3.5932743607798256,4.262691848000959,214,489
8,2,0.03296496346592903,1.0495588779449463,0.10054250061511993,0.07769429683685303,1.7989772755234252,5.469271622480666,168,423
8,3,0.09889489412307739,1.0211515426635742,0.24543574452400208,0.11654144525527954,5.531641279202532,13.454154086710092,114,407
8,4,0.06592992693185806,1.0525469779968262,-0.023822980001568794,0.15538859367370605,3.5842368955575497,-1.294055935903143,77,397
8,5,0.0,1.054878830909729,0.0,-0.19423574209213257,0.0,0.0,53,397
8,6,-0.13185985386371613,1.0128347873687744,-0.26371970772743225,-0.19423574209213257,-7.4175555709862815,-14.477511777662764,53,397
8,7,0.03296496346592903,1.0536781549453735,0.038012903183698654,-0.15538859367370605,1.7919489008995766,2.065119257806243,124,390
8,8,0.03296496346592903,1.053846836090088,0.03300844505429268,-0.11654144525527954,1.7916622643996896,1.7931474787210369,174,412
8,9,0.06592992693185806,1.0515680313110352,0.05125705152750015,-0.07769429683685303,3.5875648944264746,2.7851251717269756,220,494
8,10,0.06592992693185806,1.0511325597763062,0.05952305719256401,-0.038847148418426514,3.589047295140758,3.2347148644717247,238,548
9,0,-0.06592992693185806,1.0528085231781006,0.004094046540558338,0.0,-3.583348797669555,0.22236883982950273,135,492
9,1,-0.06592992693185806,1.0528138875961304,-0.002346174791455269,0.038847148418426514,-3.5833305869527106,-0.1274326690102522,164,476
9,2,-0.19778978824615479,2.0333480834960938,0.5267369747161865,0.038847148418426514,-5.55585090572191,14.457811438820467,109,427
9,3,-0.09889489412307739,1.0460985898971558,0.09309577196836472,0.07769429683685303,-5.400513724657588,5.063087054349552,117,421
9,4,0.23075474798679352,1.0051912069320679,-0.22161276638507843,0.07769429683685303,12.928984089329669,-12.12725288467608,117,421
9,5,0.0,1.0527944564819336,-0.06628115475177765,-0.11654144525527954,0.0,-3.602436204648174,78,422
9,6,-0.03296496346592903,1.0541090965270996,0.0231628455221653,-0.07769429683685303,-1.7912167924920892,1.2581919487745261,143,481
9,7,-0.03296496346592903,1.0543373823165894,0.007445454131811857,-0.038847148418426514,-1.790829209681567,0.40440343551928953,151,547
10,0,-0.26371970772743225,0.7454918026924133,-0.2947309613227844,0.0,-19.48136869567023,-20.44128937346115,102,457
10,1,0.05274394154548645,0.8396399021148682,0.06629724055528641,0.038847148418426514,3.5944452663412214,4.5058138953981395,210,466
10,2,0.05274394154548645,0.8398078083992004,0.06413485109806061,0.07769429683685303,3.593728497417705,4.358560844727703,177,405
10,3,0.0,0.8171056509017944,0.2109757661819458,0.11654144525527954,0.0,14.477511828619665,81,408
10,4,0.0,0.8171056509017944,0.2109757661819458,-0.11654144525527954,0.0,14.477511828619665,96,403
10,5,-0.07911591231822968,0.8212680816650391,0.17729021608829498,-0.11654144525527954,-5.502543100966237,12.12725277851659,96,403
10,6,0.07911591231822968,0.8305856585502625,0.12665104866027832,-0.07769429683685303,5.441187676955715,8.631430824596746,146,449
10,7,0.05274394154548645,0.8336206674575806,0.12027889490127563,-0.038847148418426514,3.6203305083619917,8.194094229794153,168,518
11,0,0.06592992693185806,1.041106939315796,0.15658560395240784,0.0,3.6235173513118526,8.536499156499694,174,437
11,1,0.09889489412307739,0.9738397598266602,0.39322423934936523,0.038847148418426514,5.798594151140073,21.886379573189757,145,480
11,2,-0.2966846823692322,0.9666250348091125,-0.3006388545036316,0.038847148418426514,-17.062737502323223,-16.558756236601507,145,480
11,3,0.06592992693185806,0.9788030385971069,0.38777217268943787,0.07769429683685303,3.853491447019703,21.56760340255449,118,414
11,4,0.3296496272087097,1.0011482238769531,0.042458176612854004,0.07769429683685303,18.225243494900624,2.306740424963131,118,414
11,5,0.06592992693185806,0.9756738543510437,0.39557957649230957,-0.11654144525527954,3.865812962440674,22.02431291499231,68,410
11,6,0.16482481360435486,0.9883993864059448,0.3296496272087097,-0.11654144525527954,9.467487537084411,18.209955654107052,68,410
11,7,0.06592992693185806,0.9989729523658752,0.3323788344860077,-0.07769429683685303,3.7759143351408935,18.366078585637048,151,453
11,8,0.09889489412307739,0.9916156530380249,0.34595897793769836,-0.038847148418426514,5.695336973904544,19.145054573239214,165,514
11,9,-0.3296496272087097,0.8159171938896179,-0.5817040205001831,-0.038847148418426514,-21.999860137830655,-33.46596648291426,165,514
12,0,0.13185985386371613,1.041794776916504,-0.10022947937250137,0.0,7.213563624623135,-5.452192338125788,198,403
12,1,0.09889489412307739,1.0282800197601318,-0.21361030638217926,0.038847148418426514,5.493528974363255,-11.683043009204223,238,448
12,2,0.06592992693185806,2.104600667953491,0.13185985386371613,0.038847148418426514,1.794293642052232,3.583321558972172,55,428
12,3,0.06592992693185806,1.0273919105529785,-0.2299751341342926,0.07769429683685303,3.6717575457111327,-12.592232618142457,189,408
12,4,0.0,1.0325121879577637,-0.21607375144958496,0.11654144525527954,0.0,-11.819710013962274,116,395
12,5,0.09889489412307739,0.9660853147506714,-0.4119081497192383,-0.07769429683685303,5.8448165790141875,-22.98431436602806,142,411
12,6,-0.36261460185050964,0.8267199993133545,0.5457234382629395,-0.07769429683685303,-23.683140419506707,31.153511224602216,142,411
12,7,0.06592992693185806,1.00453782081604,-0.315160870552063,-0.038847148418426514,3.755056800451625,-17.383440966877703,196,455
12,8,-0.2966846823692322,0.8048856854438782,0.6139271855354309,-0.038847148418426514,-20.234125828508688,35.59051401450269,196,455
13,0,0.09889489412307739,1.041276216506958,-0.13686923682689667,0.0,5.425375765987557,-7.455074609091958,291,441
13,1,0.39557957649230957,2.0654845237731934,-0.16842778027057648,0.0,10.841944772026615,-4.578952912656132,117,401
13,2,0.09889489412307739,1.0431182384490967,-0.12203891575336456,0.038847148418426514,5.415852217258238,-6.6434238775703225,297,480
13,3,0.3296496272087097,2.068329095840454,-0.2538183927536011,0.038847148418426514,9.055618960236108,-6.9098142755600005,120,443
13,4,0.46150949597358704,2.043100118637085,-0.2526416778564453,0.038847148418426514,12.728739855191957,-6.877625666078284,120,443
13,5,0.06592992693185806,1.0446321964263916,-0.13101962208747864,0.07769429683685303,3.611321700951422,-7.134760201119588,285,438
13,6,0.13185985386371613,1.041705846786499,-0.10115007311105728,0.07769429683685303,7.214172956723209,-5.502423518256102,285,438
13,7,0.06592992693185806,1.0326088666915894,-0.20528414845466614,0.11654144525527954,3.6532574223099994,-11.221619166842128,137,410
13,8,0.03296496346592903,1.0308105945587158,0.22161276638507843,0.15538859367370605,1.831674810611911,12.127252583410478,53,406
13,9,0.0,1.0433274507522583,-0.15568283200263977,-0.07769429683685303,0.0,-8.486919558344967,71,412
13,10,0.23075474798679352,1.02089524269104,0.13150861859321594,-0.07769429683685303,12.736638009628429,7.161527966750304,71,412
13,11,0.03296496346592903,1.0440995693206787,-0.14676077663898468,-0.038847148418426514,1.8083774020267305,-7.9972586805442605,159,435
14,0,0.09889489412307739,1.0386724472045898,-0.1553984433412552,0.0,5.438894774667301,-8.471302218232143,263,464
14,1,0.09889489412307739,1.0434560775756836,-0.11911553889513016,0.038847148418426514,5.4141091512606065,-6.483593116450492,256,519
14,2,0.09889489412307739,1.0427190065383911,-0.12540414929389954,0.07769429683685303,5.417913479661021,-6.8274771039922,277,476
14,3,0.09889489412307739,1.0415018796920776,-0.13514100015163422,0.11654144525527954,5.424207256634791,-7.360415627373468,210,408
14,4,0.06592992693185806,1.0409480333328247,-0.15763819217681885,0.15538859367370605,3.62406902549757,-8.594315774925631,78,416
14,5,0.0,1.239014744758606,0.259288489818573,-0.07769429683685303,0.0,11.819708380612495,81,408
14,6,0.23734773695468903,1.224603533744812,0.21540698409080505,-0.07769429683685303,10.968840384089905,9.797542723658564,81,408
14,7,0.13185985386371613,1.0240578651428223,-0.21607375144958496,-0.038847148418426514,7.337154117598198,-11.819709400097876,157,442
14,8,-0.23075474798679352,0.9485796093940735,0.3996477425098419,-0.038847148418426514,-13.672400207179873,22.262872032695114,157,442
15,0,0.09889489412307739,1.0429798364639282,-0.12321674078702927,0.0,5.416566619320427,-6.707833728765698,282,407
15,1,0.06592992693185806,2.071291208267212,-0.39557957649230957,0.0,1.8231292477441545,-10.806923502593822,87,379
15,2,0.13185985386371613,1.0349594354629517,-0.1556958705186844,0.038847148418426514,7.260698502053412,-8.487635800354441,259,480
15,3,0.06592992693185806,2.085508108139038,-0.3120681047439575,0.038847148418426514,1.8107092852189883,-8.506207729745821,89,452
15,4,0.13185985386371613,1.0401495695114136,-0.11606547236442566,0.07769429683685303,7.224852868169,-6.316889472385428,242,429
15,5,0.06592992693185806,2.1070449352264404,-0.08421389013528824,0.07769429683685303,1.7922135386477867,-2.287647996102862,74,401
15,6,0.09889489412307739,1.0294467210769653,-0.20791512727737427,0.11654144525527954,5.487341023962779,-11.367342839199372,142,396
15,7,0.06592992693185806,0.9756738543510437,-0.39557957649230957,0.15538859367370605,3.865812962440674,-22.02431291499231,57,401
15,8,0.2966846823692322,0.9009753465652466,-0.46150949597358704,-0.11654144525527954,18.226341241389086,-25.94447971541032,53,409
15,9,-0.19778978824615479,0.9055489897727966,0.503616452217102,-0.07769429683685303,-12.321028471323942,28.516799081805534,124,411
15,10,0.19778978824615479,0.9954736828804016,-0.2875426709651947,-0.07769429683685303,11.237695089236436,-15.818063550031699,124,411
15,11,-0.19778978824615479,0.8475806713104248,0.5960332155227661,-0.038847148418426514,-13.135366351953962,34.404046709875644,186,454
15,12,0.19778978824615479,0.9937063455581665,-0.29359209537506104,-0.038847148418426514,11.257171714735367,-16.159861394104993,186,454
16,0,-0.03296496346592903,1.0153923034667969,0.28400880098342896,0.0,-1.859468617463076,15.618666273211941,198,409
16,1,-0.06592992693185806,0.9451691508293152,0.4637649357318878,0.038847148418426514,-3.9901827450856167,26.08079287060334,202,482
16,2,-0.06592992693185806,0.9549731612205505,0.44322553277015686,0.07769429683685303,-3.9493487590754186,24.845146651558245,179,423
16,3,0.0,0.9679208993911743,0.419402539730072,0.11654144525527954,0.0,23.427205198828737,86,409
16,4,-0.06592992693185806,0.9756738543510437,0.39557957649230957,0.11654144525527954,-3.865812962440674,22.02431291499231,86,409
16,5,-0.03296496346592903,1.0523003339767456,-0.06592992693185806,-0.11654144525527954,-1.794293642052232,-3.583321558972172,56,406
16,6,-0.13185985386371613,0.8455113172531128,0.6168410778045654,-0.07769429683685303,-8.864035693125233,35.78537673286427,129,416
16,7,-0.09889489412307739,0.8468747138977051,0.621121883392334,-0.038847148418426514,-6.660622050140825,36.07251834997864,170,472
17,0,0.06592992693185806,1.0457171201705933,0.12205889075994492,0.0,3.6075848813470577,6.644515955034442,200,426
17,1,0.03296496346592903,1.0459262132644653,0.1331200748682022,0.038847148418426514,1.805221276838085,7.249751293955452,198,488
17,2,0.03296496346592903,1.0487653017044067,0.1085086315870285,0.07769429683685303,1.8003376241817335,5.9040928641096935,177,436
17,3,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,87,400
17,4,0.0,1.054878830909729,0.0,-0.07769429683685303,0.0,0.0,92,415
17,5,-0.07911591231822968,1.2368487119674683,0.25755348801612854,-0.038847148418426514,-3.659979208021999,11.739489115978122,167,449
18,0,0.05274394154548645,0.8376243114471436,0.08818136900663376,0.0,3.6030718877282726,5.99791645376652,179,465
18,1,0.0,2.109757661819458,0.0,0.0,0.0,0.0,58,436
18,2,0.026371970772743225,0.8196055293083191,0.19930797815322876,0.038847148418426514,1.8429371643682269,13.660837348454152,163,523
18,3,-0.06592992693185806,2.1079983711242676,-0.055442068725824356,0.038847148418426514,-1.7914034587597683,-1.505842221457851,73,494
18,4,0.026371970772743225,0.8225283622741699,0.18687979876995087,0.07769429683685303,1.836392827505037,12.794035692136424,168,447
18,5,0.0,2.0866549015045166,-0.31136566400527954,0.07769429683685303,0.0,-8.486919558344967,59,432
18,6,0.3296496272087097,2.0459535121917725,-0.39557957649230957,0.07769429683685303,9.152988253408832,-10.806922733436616,59,432
18,7,0.026371970772743225,0.8012046217918396,0.26371970772743225,0.11654144525527954,1.8852328762576935,18.209956509130755,91,395
18,8,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-0.07769429683685303,14.477513042655318,-8.523886824505198e-13,99,412
18,9,0.0,2.106297492980957,-0.12078182399272919,-0.038847148418426514,0.0,-3.281928845979975,88,435
18,10,0.3296496272087097,2.025204658508301,-0.49087148904800415,-0.038847148418426514,9.245152196460856,-13.45415394368145,88,435
19,0,0.09889489412307739,1.0280117988586426,0.21489718556404114,0.0,5.494953531855971,11.754428364843868,185,489
19,1,0.0,1.1178045272827148,0.5940547585487366,0.038847148418426514,0.0,27.98831237746834,140,542
19,2,0.06592992693185806,0.9880117177963257,0.36366936564445496,0.07769429683685303,3.8176820152947117,20.166529460845652,167,472
19,3,0.09889489412307739,1.039725661277771,-0.14818845689296722,-0.11654144525527954,5.433418308783445,-8.075571746338316,74,411
19,4,0.13185985386371613,1.04631769657135,-0.024525443091988564,-0.07769429683685303,7.182707905068423,-1.332220378254202,166,425
19,5,0.16482481360435486,1.0388226509094238,-0.0803089514374733,-0.038847148418426514,9.015681787171422,-4.366208276615496,172,498
19,6,0.07252292335033417,2.3177497386932373,-0.09263528138399124,-0.038847148418426514,1.792213391138677,-2.287647745832667,76,448
19,7,-0.07252292335033417,2.3189902305603027,-0.053183265030384064,-0.038847148418426514,-1.7912553114723542,-1.313138057223213,76,448
20,0,0.03296496346592903,1.0527043342590332,0.05912795290350914,0.0,1.793605489132886,3.213221016746438,241,527
20,1,-0.29009169340133667,2.2954087257385254,-0.18096879124641418,0.0,-7.202804186195715,-4.472415720855561,92,475
20,2,0.0,0.8321243524551392,0.14050441980361938,0.038847148418426514,0.0,9.584008697546704,242,559
