frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,10,0.05274394154548645,0.8317655324935913,0.13250145316123962,-0.07769429683685303,3.6283835949056176,9.033403848020638,220,420
4,11,0.05274394154548645,0.8344459533691406,0.11441317200660706,-0.038847148418426514,3.616759428432822,7.791940351873237,232,475
5,0,0.05274394154548645,0.8124322295188904,0.2221357673406601,0.0,3.7144886518786873,15.261465610488324,118,475
5,1,-0.15823182463645935,1.2305461168289185,0.25121068954467773,0.038847148418426514,-7.327265606869502,11.446419057298128,191,459
5,2,0.27690568566322327,1.102972149848938,-0.5560248494148254,0.038847148418426514,14.093072433291445,-26.055947382587316,191,459
5,3,0.0,1.0503294467926025,0.09786488115787506,0.07769429683685303,0.0,5.3231887901774,170,415
5,4,0.05274394154548645,0.835621178150177,0.1054878830909729,0.11654144525527954,3.611686260297547,7.1807558526846025,52,416
5,5,0.13185985386371613,0.8183813691139221,-0.15823182463645935,0.11654144525527954,9.152988849988464,-10.806922779366804,52,416
5,6,0.0,1.0325121879577637,0.21607375144958496,-0.11654144525527954,0.0,11.819710013962274,87,392
5,7,-0.16482481360435486,1.0229767560958862,0.19778978824615479,-0.11654144525527954,-9.152988253408832,10.806922733436616,87,392
5,8,-0.19778978824615479,1.245659351348877,0.10770349204540253,-0.07769429683685303,-9.02228723400111,4.880833084624587,121,433
5,9,-0.13185985386371613,2.08905291557312,-0.26371970772743225,-0.07769429683685303,-3.6116863116852995,-7.180755953653309,133,404
5,10,-0.19778978824615479,1.2433441877365112,0.13176585733890533,-0.038847148418426514,-9.038810043675129,5.974879121806736,156,488
5,11,-0.06592992693185806,2.108410120010376,-0.03656793385744095,-0.038847148418426514,-1.7910538456061718,-0.9931440383522474,154,445
6,0,0.07911591231822968,0.8308617472648621,0.12482724338769913,0.0,5.43939045971533,8.506207596675667,144,425
6,1,-0.14504584670066833,2.2979583740234375,-0.29009169340133667,0.0,-3.61168623510563,-7.18075580318652,66,390
6,2,-0.06592992693185806,1.0526089668273926,0.020903240889310837,0.038847148418426514,-3.5840263677038773,1.1354345608270286,200,453
6,3,0.0,1.0517358779907227,0.08137023448944092,0.07769429683685303,0.0,4.424021471353277,165,408
6,4,-0.09889489412307739,1.0463907718658447,-0.08975290507078171,0.11654144525527954,-5.399014660135044,-4.880832937180357,58,406
6,5,0.0,1.2591983079910278,0.1296442449092865,-0.11654144525527954,0.0,5.878333162505145,71,400
6,6,-0.11867386847734451,1.2600884437561035,0.02194076031446457,-0.07769429683685303,-5.380189765476601,0.9931440454950548,148,424
6,7,0.0,2.109757661819458,0.0,-0.07769429683685303,0.0,0.0,61,410
6,8,-0.11867386847734451,1.2598977088928223,0.031016485765576363,-0.038847148418426514,-5.380999487310492,1.4040251288211714,204,453
7,0,0.05274394154548645,0.8366783857345581,0.09674599766731262,0.0,3.6071346732414047,6.5829259679193015,273,437
7,1,0.026371970772743225,0.8366800546646118,0.10697396099567413,0.038847148418426514,1.8053526221400853,7.282460077922028,268,493
7,2,0.0,2.1083731651306152,0.07641778886318207,0.038847148418426514,0.0,2.075771533193618,113,439
7,3,0.026371970772743225,0.8356227278709412,0.11494185775518417,0.07769429683685303,1.8076354491118276,7.828170308537378,252,443
7,4,0.0,2.109757661819458,0.0,0.07769429683685303,0.0,0.0,71,415
7,5,0.0,0.8390730619430542,0.09016013145446777,0.11654144525527954,0.0,6.133018119243592,150,409
7,6,0.0,0.8439030647277832,0.0,0.15538859367370605,0.0,0.0,76,406
7,7,0.0,1.0516667366027832,0.08225853741168976,-0.11654144525527954,0.0,4.472415605793834,90,405
7,8,-0.09889489412307739,1.048161506652832,0.06592992693185806,-0.11654144525527954,-5.389947476517968,3.583321458357607,90,405
7,9,0.0,1.0471128225326538,0.12776580452919006,-0.07769429683685303,0.0,6.9566840602318045,173,412
7,10,0.0,1.0518503189086914,0.0798768475651741,-0.038847148418426514,0.0,4.342670288545593,215,459
7,11,-0.07252292335033417,2.3177497386932373,0.09263528138399124,-0.038847148418426514,-1.792213391138677,2.287647745832667,87,424
8,0,0.026371970772743225,0.8434699177742004,0.005954574793577194,0.0,1.790829184387901,0.40428200398511377,209,419
8,1,0.026371970772743225,0.8352454900741577,0.11765137314796448,0.038847148418426514,1.8084513238621298,8.013902296076722,254,443
8,2,0.0,0.8372131586074829,0.10604985058307648,0.07769429683685303,0.0,7.219212829765932,206,415
8,3,0.0,0.8346619606018066,0.12454626709222794,0.11654144525527954,0.0,8.486919658406755,88,412
8,4,0.0,0.8171056509017944,0.2109757661819458,-0.11654144525527954,0.0,14.477511828619665,65,408
8,5,-0.11867386847734451,1.2552378177642822,0.11261634528636932,-0.07769429683685303,-5.40085777405113,5.104048453522143,151,414
8,6,-0.09889489412307739,1.039571762084961,0.14926397800445557,-0.038847148418426514,-5.434217862387467,8.134578431668407,193,458
8,7,0.0,2.295320510864258,-0.34250226616859436,-0.038847148418426514,0.0,-8.486919997255637,63,433
9,0,0.026371970772743225,0.8383026719093323,0.09341074526309967,0.0,1.801860490413664,6.355031956200794,205,452
9,1,-0.16482481360435486,1.0418117046356201,0.015182610601186752,0.038847148418426514,-8.99023804167688,0.8246724808316283,128,456
9,2,0.0,0.8346619606018066,0.12454626709222794,0.07769429683685303,0.0,8.486919658406755,70,429
9,3,0.0,1.4747883081436157,0.07763469219207764,0.07769429683685303,0.0,3.0133397836426274,116,407
9,4,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,52,407
9,5,0.0,0.8346619606018066,0.12454626709222794,-0.15538859367370605,0.0,8.486919658406755,83,399
9,6,0.07911591231822968,0.8395107984542847,0.033685557544231415,-0.15538859367370605,5.383682160826839,2.2876479525482925,83,399
9,7,0.026371970772743225,0.8303560614585876,0.14827580749988556,-0.11654144525527954,1.81909298778759,10.119536967724754,208,412
9,8,0.026371970772743225,0.8352513313293457,0.11761001497507095,-0.07769429683685303,1.8084386850182943,8.011066492965194,255,455
9,9,0.0,2.107604503631592,-0.09529192000627518,-0.07769429683685303,0.0,-2.5887726927031456,70,434
9,10,0.026371970772743225,0.8397815227508545,0.07901880145072937,-0.038847148418426514,1.7986895097548665,5.372756357458011,225,489
9,11,0.06592992693185806,2.0641186237335205,0.43144503235816956,-0.038847148418426514,1.8294601231637173,11.800219920905585,77,461
10,0,0.026371970772743225,0.8389081954956055,0.08780665695667267,0.0,1.8005607646835786,5.972336032232297,206,420
10,1,0.03296496346592903,1.0488210916519165,-0.1079673320055008,0.038847148418426514,1.8002419218274213,-5.874536567279811,205,471
10,2,0.0,2.100212812423706,-0.20045895874500275,0.038847148418426514,0.0,-5.452192126566969,109,434
10,3,0.03296496346592903,1.0505365133285522,-0.08975290507078171,0.07769429683685303,1.7973042353544808,-4.880833361204998,165,427
10,4,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,60,423
10,5,0.09889489412307739,1.0265851020812988,-0.22161276638507843,0.11654144525527954,5.502543306970421,-12.127252576616737,60,423
10,6,0.0,1.0213819742202759,-0.26371970772743225,-0.11654144525527954,0.0,-14.477513042655318,70,393
10,7,0.13185985386371613,1.0410140752792358,-0.10803687572479248,-0.11654144525527954,7.218916340219983,-5.87833385316893,70,393
10,8,0.026371970772743225,0.7627643346786499,0.3600936532020569,-0.07769429683685303,1.9801672879831758,25.258332222683702,133,435
10,9,-0.3296496272087097,0.8928802609443665,0.45482441782951355,-0.038847148418426514,-20.264046360532575,25.541372198951095,158,471
11,0,0.026371970772743225,0.8227778077125549,0.18577831983566284,0.0,1.8358364606448834,12.717360327614013,175,493
11,1,-0.06592992693185806,2.1070449352264404,0.08421389013528824,0.0,-1.7922135386477867,2.287647996102862,152,418
11,2,0.0,1.0545605421066284,-0.02591143548488617,0.038847148418426514,0.0,-1.4075220700216096,181,521
11,3,0.0,1.054458737373352,-0.029768727719783783,0.07769429683685303,0.0,-1.6171041005990863,143,472
11,4,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,96,405
11,5,0.0,0.9872012734413147,0.37175658345222473,0.15538859367370605,0.0,20.635183760603045,57,403
11,6,0.0,1.053802251815796,0.04764596000313759,-0.11654144525527954,0.0,2.5887726927031456,146,399
11,7,0.05274394154548645,0.8348665237426758,0.11130288988351822,-0.07769429683685303,3.6149422907954887,7.578857195633386,243,445
11,8,0.05274394154548645,0.8371509313583374,0.09256747364997864,-0.038847148418426514,3.6051039293819374,6.297428611347992,248,499
12,0,0.026371970772743225,0.8379596471786499,0.09643912315368652,0.0,1.802597608267558,6.561953616207298,200,517
12,1,-0.13185985386371613,2.1054725646972656,-0.025990348309278488,0.0,-3.583594053330775,-0.7058511923836085,134,440
12,2,0.0,1.052689790725708,0.06792353838682175,0.038847148418426514,0.0,3.691823296139214,184,518
12,3,0.0,1.0517051219940186,0.08176588267087936,0.07769429683685303,0.0,4.445575946561421,148,509
12,4,-0.046150948852300644,1.4701868295669556,0.13209325075149536,0.11654144525527954,-1.7979936263799416,5.131607535610957,114,432
12,5,-0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.15538859367370605,-10.89339410424658,-7.180755430505082,58,407
12,6,-0.03955795615911484,1.2606438398361206,0.10770349204540253,0.15538859367370605,-1.7973042013853568,4.8808335382402,58,407
12,7,0.0,0.8346619606018066,0.12454626709222794,-0.15538859367370605,0.0,8.486919658406755,109,401
12,8,0.0,0.837506115436554,0.10371074080467224,-0.11654144525527954,0.0,7.059161057921271,206,420
12,9,0.05274394154548645,0.8343530893325806,0.11508864909410477,-0.07769429683685303,3.6171609074118,7.838230712789471,249,481
12,10,0.05274394154548645,0.8331602811813354,0.12342767417430878,-0.038847148418426514,3.6223256994422752,8.410140909850375,218,532
12,11,0.14504584670066833,2.314311981201172,0.0934079959988594,-0.038847148418426514,3.5862318411639027,2.3067406746702965,58,489
13,0,-0.09889489412307739,1.0037109851837158,0.3091174066066742,0.0,-5.62714781821389,17.039799574741703,142,503
13,1,0.0,2.1093196868896484,-0.042989689856767654,0.0,0.0,-1.1675740055804198,167,440
13,2,0.026371970772743225,0.8428894281387329,0.031849101185798645,0.038847148418426514,1.7920617068631017,2.162869835222741,186,560
13,3,-0.06592992693185806,2.1078875064849854,0.059505168348550797,0.038847148418426514,-1.7914976164803385,1.616226962100942,211,442
13,4,0.026371970772743225,0.8423469066619873,0.04391568899154663,0.07769429683685303,1.7932151477968126,2.9829500392298756,153,518
13,5,-0.13185985386371613,2.100775957107544,0.14293788373470306,0.07769429683685303,-3.5915847810766897,3.884813666505927,171,426
13,6,0.06592992693185806,1.0525469779968262,0.023822980001568794,0.11654144525527954,3.5842368955575497,1.294055935903143,151,398
13,7,0.0,1.0433274507522583,0.15568283200263977,0.15538859367370605,0.0,8.486919558344967,77,407
13,8,0.06592992693185806,1.0525469779968262,-0.023822980001568794,0.15538859367370605,3.5842368955575497,-1.294055935903143,77,407
13,9,0.09889489412307739,1.048161506652832,-0.06592992693185806,-0.15538859367370605,5.389947476517968,-3.583321458357607,69,401
13,10,0.06592992693185806,1.0528085231781006,0.004094046540558338,-0.11654144525527954,3.583348797669555,0.22236883982950273,125,410
13,11,0.0,1.0516458749771118,-0.0825250968337059,-0.07769429683685303,0.0,-4.4869380613874155,186,466
13,12,0.05274394154548645,0.8411192893981934,-0.04369005188345909,-0.038847148418426514,3.5881397729813758,-2.9676099536217357,200,517
13,13,0.0,2.300872802734375,0.3029661476612091,-0.038847148418426514,0.0,7.501236034641365,86,472
14,0,0.15823182463645935,0.7402356266975403,-0.37307682633399963,0.0,12.06588538051702,-26.236983101102297,92,515
14,1,-0.15823182463645935,0.7608730792999268,0.3289487361907959,0.0,-11.747834350398334,22.9417097911128,92,515
14,2,0.03955795615911484,1.117781162261963,-0.5927800536155701,0.0,2.0268354035916563,-27.922996588159197,139,474
14,3,-0.06592992693185806,2.108410120010376,-0.03656793385744095,0.0,-1.7910538456061718,-0.9931440383522474,159,431
14,4,0.01977897807955742,0.6189796328544617,0.1306520402431488,0.038847148418426514,1.8302161088146476,11.912932269037688,81,559
14,5,-0.15823182463645935,1.2160388231277466,0.3140067756175995,0.038847148418426514,-7.41371278207576,14.362689943979202,147,501
14,6,0.0,2.1084485054016113,-0.07431259751319885,0.038847148418426514,0.0,-2.018563159980424,173,455
14,7,0.0,0.6058081388473511,0.18328525125980377,0.07769429683685303,0.0,16.83301719396295,63,501
14,8,-0.19778978824615479,1.2211846113204956,0.2682817280292511,0.07769429683685303,-9.200047565927765,12.235904071276071,93,459
14,9,-0.03955795615911484,1.2553560733795166,0.15781034529209137,-0.11654144525527954,-1.8048697458594845,7.16152828371145,126,405
14,10,0.06592992693185806,1.0087755918502808,-0.30132123827934265,-0.07769429683685303,3.7393270100993057,-16.5974277408779,159,465
14,11,0.1054878830909729,0.8109288215637207,-0.20842057466506958,-0.038847148418426514,7.411576736607518,-14.298413111499162,134,535
15,0,0.0,1.2654411792755127,-0.032350290566682816,0.0,0.0,-1.4644153513580145,199,461
15,1,0.0,0.8420488834381104,0.055910978466272354,0.038847148418426514,0.0,3.7987909906624395,201,491
15,2,0.0,2.313666820526123,-0.18096879124641418,0.038847148418426514,0.0,-4.472415825855442,86,437
15,3,0.0,0.8393121957778931,0.08790543675422668,0.07769429683685303,0.0,5.9790797247902505,165,438
15,4,0.0,1.0516667366027832,0.08225853741168976,0.11654144525527954,0.0,4.472415605793834,92,408
15,5,-0.09889489412307739,1.046221137046814,0.09170826524496078,0.11654144525527954,-5.399884885008003,4.987433794196166,92,408
15,6,0.0,0.8171056509017944,0.2109757661819458,0.15538859367370605,0.0,14.477511828619665,52,407
15,7,0.0,1.054757833480835,-0.01597737707197666,-0.11654144525527954,0.0,-0.8678449565580798,114,413
15,8,-0.07911591231822968,1.2596735954284668,-0.09670126438140869,-0.07769429683685303,-3.5938369570686444,-4.381211832762637,210,449
15,9,-0.07911591231822968,1.262135624885559,-0.05605495721101761,-0.038847148418426514,-3.58684483162382,-2.5380190585684144,215,513
15,10,0.07252292335033417,2.308213472366333,-0.22955411672592163,-0.038847148418426514,1.7996129705634454,-5.676664027592402,117,455
16,0,0.0,1.265434741973877,-0.032599013298749924,0.0,0.0,-1.4756769407402024,210,426
16,1,0.23734773695468903,1.2417546510696411,0.06402667611837387,0.038847148418426514,10.82093978133908,2.8992462330155258,194,468
16,2,0.23734773695468903,1.2419787645339966,0.05952158570289612,0.07769429683685303,10.819033245942402,2.6950910739462843,144,430
16,3,0.19778978824615479,2.062880039215088,0.39557957649230957,2.4473702907562256,5.476801061132866,10.80692248064857,55,381
16,4,0.0,1.2591983079910278,-0.1296442449092865,-0.11654144525527954,0.0,-5.878333162505145,78,416
16,5,0.03955795615911484,1.2617331743240356,-0.09408712387084961,-0.07769429683685303,1.7957534907933372,-4.262552066288289,202,422
16,6,0.07911591231822968,1.2608412504196167,-0.08004883676767349,-0.038847148418426514,3.590517444050774,-3.6256319862406254,212,482
17,0,0.0,1.2618504762649536,-0.10060416162014008,0.0,0.0,-4.558406115072374,196,401
17,1,0.19778978824615479,1.2094837427139282,-0.3168851137161255,0.038847148418426514,9.287507594932238,-14.49721507172465,156,440
17,2,0.0,2.260925054550171,0.5234710574150085,0.038847148418426514,0.0,13.035972697796733,73,420
17,3,-0.16482481360435486,0.9960282444953918,0.30582666397094727,0.07769429683685303,-9.396271443295875,16.852949929809927,91,428
17,4,0.0,1.2256584167480469,-0.3164636492729187,-0.11654144525527954,0.0,-14.477512503083895,55,414
17,5,0.03955795615911484,1.23442804813385,-0.27750763297080994,-0.07769429683685303,1.8354480678217966,-12.66354793335764,147,411
17,6,0.07911591231822968,1.2305452823638916,-0.28615903854370117,-0.038847148418426514,3.678675986368715,-13.065214772426515,203,447
17,7,0.0,2.3207335472106934,0.0,-0.038847148418426514,0.0,0.0,98,423
18,0,0.0,0.7952155470848083,0.2824971079826355,0.0,0.0,19.55737645890108,107,411
18,1,0.23734773695468903,0.6999466419219971,-0.40732434391975403,0.0,18.73149163778836,-28.859747853785446,107,411
18,2,0.046150948852300644,1.470751166343689,-0.12565407156944275,0.0,1.7973041771216973,-4.880833376685978,116,389
18,3,-0.046150948852300644,1.4758871793746948,-0.025597551837563515,0.0,-1.7910537299489888,-0.9931439020006028,116,389
18,4,0.03296496346592903,1.0543103218078613,0.010600615292787552,0.038847148418426514,1.7908751441579696,0.5757824794624122,173,453
18,5,0.0,1.0527944564819336,-0.06628115475177765,0.07769429683685303,0.0,-3.602436204648174,124,417
18,6,0.0,1.2658545970916748,0.0,-0.07769429683685303,0.0,0.0,120,422
18,7,0.03955795615911484,1.2650846242904663,-0.019594328477978706,-0.038847148418426514,1.7909993004442224,-0.8869242646331009,192,439
19,0,-0.03296496346592903,1.035645604133606,0.19778978824615479,0.0,-1.8231292477441545,10.806923502593822,164,402
19,1,0.0,1.8987818956375122,0.0,0.0,0.0,0.0,63,385
19,2,0.09889489412307739,1.0484358072280884,-0.0614130012691021,0.038847148418426514,5.388545614864062,-3.3375363325692633,219,454
19,3,0.09889489412307739,1.0491020679473877,-0.04872559383511543,0.07769429683685303,5.385143597352258,-2.6474740697499666,170,415
19,4,0.16482481360435486,1.040085792541504,-0.061835877597332,0.07769429683685303,9.004912131563096,-3.360544239979949,170,415
19,5,0.03296496346592903,1.0535224676132202,-0.04210694506764412,0.11654144525527954,1.7922135386477867,-2.287647996102862,82,400
19,6,0.09889489412307739,1.0493885278701782,0.04210694506764412,0.11654144525527954,5.383682210437581,2.287647786373322,82,400
19,7,0.13185985386371613,1.0462876558303833,-0.02577834017574787,-0.11654144525527954,7.182911979146346,-1.4002907833297316,87,409
19,8,0.03296496346592903,1.0541023015975952,-0.02347175031900406,-0.07769429683685303,1.7912283314697837,-1.27497417880916,184,414
19,9,0.09889489412307739,1.0501679182052612,-0.011687308549880981,-0.07769429683685303,5.379710119005903,-0.6348095200180403,184,414
19,10,0.09889489412307739,1.0502314567565918,0.0017236140556633472,-0.038847148418426514,5.379386558216476,0.09361820041325168,247,437
19,11,0.13185985386371613,2.103294849395752,-0.09920264035463333,-0.038847148418426514,3.5872947609972554,-2.69509113428521,88,408
20,0,0.16482481360435486,1.0170453786849976,-0.22632034122943878,0.0,9.205456895801522,-12.388910213946765,270,407
20,1,0.16482481360435486,1.0018223524093628,-0.2862764596939087,0.038847148418426514,9.342888399502272,-15.746594904344496,255,473
20,2,0.0,2.0275278091430664,-0.5832734704017639,0.038847148418426514,0.0,-16.049319196454228,79,439
20,3,0.16482481360435486,1.0089337825775146,-0.2601052224636078,0.07769429683685303,9.278184583415527,-14.274845144200627,238,421
20,4,0.13185985386371613,0.8056067228317261,-0.21397000551223755,0.11654144525527954,9.29561511639025,-14.687569443449608,127,396
20,5,0.2109757661819458,0.7782124280929565,-0.24909253418445587,0.11654144525527954,15.168464875182504,-17.16756499017328,127,396
20,6,0.13185985386371613,0.8328569531440735,-0.033685557544231415,0.15538859367370605,8.99652843667011,-2.2876479249759325,66,392
20,7,-0.07911591231822968,0.5926595330238342,0.20758694410324097,-0.07769429683685303,-7.603632882006586,19.146162093929952,62,432
20,8,0.09230189770460129,1.473565697669983,-0.03335217013955116,-0.07769429683685303,3.5842370690797036,-1.2940559262031157,144,411
20,9,0.16482481360435486,0.9294273853302002,-0.4709213674068451,-0.038847148418426514,10.05629142879534,-26.51436816398437,170,451
20,10,0.23075474798679352,0.9582979083061218,-0.3757482171058655,-0.038847148418426514,13.538874165321966,-20.867029415814397,170,451
20,11,0.046150948852300644,1.4755858182907104,-0.039299629628658295,-0.038847148418426514,1.7914192811935012,-1.5248662483057673,194,437
20,12,0.14504584670066833,2.2979583740234375,-0.29009169340133667,-0.038847148418426514,3.61168623510563,-7.18075580318652,72,418
20,13,0.29009169340133667,2.2769153118133545,-0.34250226616859436,-0.038847148418426514,7.260684504713897,-8.486919774892527,72,418
21,0,0.16482481360435486,0.9650880694389343,-0.39269232749938965,0.0,9.691883164661531,-21.855247236527017,215,467
21,1,0.19778978824615479,0.9368700385093689,-0.4426320493221283,0.038847148418426514,11.921096478828634,-24.80962851704651,211,511
21,2,0.19778978824615479,0.9850329160690308,-0.32149457931518555,0.07769429683685303,11.353729806741306,-17.74427858235834,224,471
21,3,0.3296496272087097,2.015806198120117,-0.5281418561935425,0.07769429683685303,9.287507224810787,-14.497215360127454,105,433
21,4,0.05274394154548645,0.8414427042007446,-0.03694010153412819,0.11654144525527954,3.586764245543917,-2.508805310496627,159,402
21,5,0.0,0.8346619606018066,-0.12454626709222794,0.15538859367370605,0.0,-8.486919658406755,57,406
21,6,-0.09889489412307739,1.031440019607544,-0.19778978824615479,-0.15538859367370605,-5.476801061132866,-10.80692248064857,54,398
21,7,-0.03296496346592903,1.0523003339767456,-0.06592992693185806,-0.15538859367370605,-1.794293642052232,-3.583321558972172,54,398
21,8,0.0,0.8171056509017944,0.2109757661819458,-0.11654144525527954,0.0,14.477511828619665,90,400
21,9,0.0,0.8427362442016602,0.04436268284916878,-0.07769429683685303,0.0,3.0133396487650534,146,426
21,10,0.0,0.8417918682098389,0.059656236320734024,-0.038847148418426514,0.0,4.053668993278401,200,476
22,0,0.13185985386371613,1.0408402681350708,-0.10969913005828857,0.0,7.220109087704057,-5.96910371548968,187,496
22,1,0.14504584670066833,2.2979583740234375,-0.29009169340133667,0.0,3.61168623510563,-7.18075580318652,56,473
22,2,0.0,1.0448896884918213,0.14482758939266205,0.038847148418426514,0.0,7.8912394800285055,236,496
22,3,-0.03296496346592903,1.0496416091918945,0.09967594593763351,0.07769429683685303,-1.7988355758740115,5.421990869862339,234,445
22,4,-0.11867386847734451,1.2595597505569458,0.042585957795381546,0.11654144525527954,-5.382434810105395,1.9279119300987106,165,423
22,5,-0.07911591231822968,1.1999911069869995,-0.3951580822467804,0.15538859367370605,-3.772075366315959,-18.18987482254842,130,397
22,6,-0.19778978824615479,1.2119113206863403,-0.3074704110622406,0.19423574209213257,-9.269227023510489,-14.057499388648017,97,407
22,7,-0.15823182463645935,1.255926251411438,9.416051922547797e-15,0.23308289051055908,-7.180755342926473,4.2619429064440994e-13,66,400
22,8,0.06592992693185806,1.0251206159591675,-0.2398967295885086,-0.23308289051055908,3.6798704967782325,-13.145010316054522,98,403
22,9,0.13185985386371613,1.0284271240234375,-0.19421620666980743,-0.19423574209213257,7.306319852146625,-10.609384327859662,151,428
22,10,0.13185985386371613,1.0242148637771606,-0.2153283953666687,-0.15538859367370605,7.336041681209533,-11.778351352596859,201,458
22,11,0.13185985386371613,1.0237947702407837,-0.2173166424036026,-0.11654144525527954,7.339019066797039,-11.888688806056635,232,499
22,12,0.09889489412307739,1.0347820520401,-0.1794859617948532,-0.07769429683685303,5.459219687287335,-9.796448564352943,261,519
22,13,0.09889489412307739,1.0455710887908936,-0.09884501993656158,-0.038847148418426514,5.403222216984321,-5.376658082375304,229,545
