frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
2,8,0.06592992693185806,1.0521841049194336,0.03648785129189491,-0.07769429683685303,3.5854697889087492,1.982234145454145,201,415
2,9,0.13185985386371613,1.0458661317825317,0.03932258114218712,-0.07769429683685303,7.185776711795749,2.136302374280419,201,415
2,10,0.06592992693185806,1.051741361618042,0.047567352652549744,-0.038847148418426514,3.5869751961343415,2.584498804329329,254,465
3,0,0.026371970772743225,0.8337587714195251,0.1277623474597931,0.0,1.8116739204635084,8.707752961824243,253,402
3,1,0.026371970772743225,0.8299500346183777,0.1505318135023117,0.038847148418426514,1.8199823232163048,10.275164260934401,261,464
3,2,0.026371970772743225,0.8284090161323547,0.15879379212856293,0.07769429683685303,1.8233655975394014,10.845767906199479,221,424
3,3,0.026371970772743225,0.8278842568397522,0.16150705516338348,0.11654144525527954,1.8245205676115297,11.033391959985654,131,406
3,4,0.0,0.8346619606018066,0.12454626709222794,0.15538859367370605,0.0,8.486919658406755,65,391
3,5,0.0,0.8289896845817566,0.15795084834098816,-0.11654144525527954,0.0,10.787502645036453,82,405
3,6,0.1054878830909729,0.8328112959861755,0.08642949908971786,-0.11654144525527954,7.218916033493791,5.878333505828182,82,405
3,7,0.0,0.8256995677947998,0.17433492839336395,-0.07769429683685303,0.0,11.922105355569688,152,409
3,8,0.0,0.8279301524162292,0.1634138524532318,-0.038847148418426514,0.0,11.165318844716401,233,436
4,0,0.03296496346592903,1.0535224676132202,-0.04210694506764412,0.0,1.7922135386477867,-2.287647996102862,106,397
4,1,0.13185985386371613,1.0466012954711914,0.002821600530296564,0.038847148418426514,7.180781916911708,0.15325551797104658,205,435
4,2,0.09889489412307739,1.0490775108337402,0.04925008863210678,0.07769429683685303,5.385268913277574,2.675992954327125,153,399
4,3,0.16482481360435486,1.041761875152588,0.018283966928720474,0.07769429683685303,8.990661038093858,0.9931440265949588,153,399
4,4,0.06592992693185806,0.9756738543510437,-0.39557957649230957,-0.11654144525527954,3.865812962440674,-22.02431291499231,48,398
4,5,-0.03296496346592903,1.0523003339767456,-0.06592992693185806,-0.11654144525527954,-1.794293642052232,-3.583321558972172,48,398
4,6,0.16482481360435486,1.038928747177124,-0.07892510294914246,-0.07769429683685303,9.014776218445864,-4.290829320502358,164,413
4,7,0.13185985386371613,1.0440380573272705,-0.07325892150402069,-0.038847148418426514,7.198226895256397,-3.9822662523918875,221,431
5,0,0.16482481360435486,1.0362377166748047,-0.1086897924542427,0.0,9.03780098953447,-5.913985649258799,223,401
5,1,0.1054878830909729,0.8370111584663391,0.021378643810749054,0.038847148418426514,7.183073039799469,1.451632465536643,216,430
5,2,0.07911591231822968,0.8335734009742737,0.10520689934492111,0.07769429683685303,5.421801477602049,7.161528074703818,147,389
5,3,0.026371970772743225,0.842818021774292,-0.033685557544231415,0.11654144525527954,1.7922134373166982,-2.287647968028658,97,383
5,4,0.1054878830909729,0.8372840881347656,-6.277367948365198e-15,0.11654144525527954,7.180756017390684,-4.2619433046559726e-13,97,383
5,5,0.06592992693185806,1.04452645778656,0.13185985386371613,-0.19423574209213257,3.6116863116852995,7.180755953653309,46,381
5,6,0.16482481360435486,1.0354973077774048,-0.11553124338388443,-0.15538859367370605,9.044156489471597,-6.287696323685746,102,404
5,7,0.19778978824615479,1.0336674451828003,-0.07197370380163193,-0.11654144525527954,10.832470393816882,-3.9122935362845537,231,403
5,8,0.26371970772743225,1.0206142663955688,0.03959408402442932,-0.07769429683685303,14.487944913789313,2.151059386386144,229,408
5,9,0.09889489412307739,1.0491008758544922,-0.04874975606799126,-0.038847148418426514,5.385149680515312,-2.6487880190350492,223,454
6,0,0.23075474798679352,1.0241376161575317,-0.10326512157917023,0.0,12.697623735010808,-5.617845855597113,240,413
6,1,-0.026371970772743225,0.8230380415916443,0.1846221387386322,0.038847148418426514,-1.8352563901556125,12.636900967073641,166,472
6,2,0.0,0.8111838102340698,0.23270843923091888,0.07769429683685303,0.0,16.0068673680823,121,412
6,3,0.0,0.7743366956710815,0.33552202582359314,0.11654144525527954,0.0,23.427205471083717,54,409
6,4,0.0,0.8439030647277832,0.0,-0.15538859367370605,0.0,0.0,57,393
6,5,0.2109757661819458,0.699727475643158,0.4219515323638916,-0.15538859367370605,16.778654461993945,29.999999405051017,57,393
6,6,-0.026371970772743225,0.8285165429115295,0.15823182463645935,-0.11654144525527954,-1.823129116674186,10.806922346704267,87,400
6,7,0.23075474798679352,1.0205999612808228,-0.13378052413463593,-0.07769429683685303,12.740202738453686,-7.285914243124208,230,422
6,8,0.26371970772743225,1.0076035261154175,-0.16720163822174072,-0.038847148418426514,14.667003058580399,-9.120025557228102,218,483
7,0,0.026371970772743225,0.838414192199707,0.09240450710058212,0.0,1.8016209768530995,6.286296749327334,245,413
7,1,0.026371970772743225,0.8336062431335449,0.1287541538476944,0.038847148418426514,1.8120051887590198,8.775881315133107,203,484
7,2,0.0,0.8060610890388489,0.24987569451332092,0.07769429683685303,0.0,17.223225898924007,154,415
7,3,0.26371970772743225,0.6982212066650391,-0.3938418924808502,0.07769429683685303,20.691662765009347,-27.81971030534376,154,415
7,4,0.09889489412307739,1.047237515449524,0.07926324754953384,0.11654144525527954,5.394675052781072,4.309247611441216,124,398
7,5,0.16482481360435486,1.0348275899887085,0.12138327956199646,0.11654144525527954,9.049912833052863,6.607573834611643,124,398
7,6,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.15538859367370605,1.794293642052232,3.583321558972172,76,383
7,7,0.026371970772743225,0.8404292464256287,-0.07180232554674149,-0.15538859367370605,1.797304158923953,-4.880833255520318,87,394
7,8,0.05274394154548645,0.8313289880752563,0.13521292805671692,-0.11654144525527954,3.6302838244353683,9.219857433849159,142,402
7,9,0.026371970772743225,0.8382771015167236,0.09363969415426254,-0.07769429683685303,1.801915417246736,6.370672716238269,224,432
7,10,0.026371970772743225,0.8379300832748413,0.09669556468725204,-0.038847148418426514,1.8026611656723703,6.579479609849639,238,499
8,0,0.26371970772743225,0.9889718890190125,-0.2552565038204193,0.0,14.931085668240888,-14.003258817961242,220,389
8,1,0.07911591231822968,0.8372126817703247,-0.0706256553530693,0.038847148418426514,5.3983729761951045,-4.800658630346429,195,454
8,2,0.23075474798679352,0.9934894442558289,-0.2692587077617645,0.07769429683685303,13.076063331015368,-14.788449576538595,170,405
8,3,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,71,400
8,4,0.0,0.8394654989242554,0.08642949908971786,-0.11654144525527954,0.0,5.8783336065392815,59,410
8,5,0.15823182463645935,0.8287169933319092,0.019058384001255035,-0.11654144525527954,10.809712956460244,1.294055979678566,59,410
8,6,0.06592992693185806,1.051401972770691,0.05455709993839264,-0.07769429683685303,3.588130034621533,2.9645933854717725,172,396
8,7,0.06592992693185806,1.0506715774536133,0.06717131286859512,-0.038847148418426514,3.590617871494898,3.65088195354499,219,436
9,0,0.0,0.8266804218292236,0.1696227341890335,0.0,0.0,11.59531883863282,197,413
9,1,0.06592992693185806,1.0518630743026733,0.04479534551501274,0.038847148418426514,3.5865612252018217,2.4337925998125014,257,467
9,2,0.03296496346592903,1.05281662940979,0.05709569528698921,0.07769429683685303,1.7934143051647193,3.1026706381436697,211,422
9,3,0.03296496346592903,1.0539709329605103,0.028773628175258636,0.11654144525527954,1.7914514475874466,1.56303446203533,135,405
9,4,0.0,1.0493319034576416,0.10803687572479248,0.15538859367370605,0.0,5.87833354139408,81,401
9,5,0.06592992693185806,1.04452645778656,0.13185985386371613,-0.7380958199501038,3.6116863116852995,7.180755953653309,47,382
9,6,0.0,1.054878830909729,0.0,-0.19423574209213257,0.0,0.0,47,397
9,7,0.0,1.0433274507522583,0.15568283200263977,-0.15538859367370605,0.0,8.486919558344967,69,404
9,8,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.11654144525527954,1.794293642052232,3.583321558972172,124,404
9,9,0.06592992693185806,1.0522226095199585,-0.03535899892449379,-0.038847148418426514,3.585338925954407,-1.9208849730623627,267,450
10,0,0.26371970772743225,0.9969720244407654,-0.22196398675441742,0.0,14.81656251580915,-12.146765704053623,192,399
10,1,0.03296496346592903,1.0421833992004395,0.1598007082939148,0.038847148418426514,1.811700091301688,8.71312616380276,252,438
10,2,0.03296496346592903,1.0409274101257324,0.16778753697872162,0.07769429683685303,1.8138846397428607,9.152258059957441,188,413
10,3,0.03296496346592903,1.0209405422210693,0.26336848735809326,0.11654144525527954,1.8493704856759172,14.45781162256135,97,407
10,4,-0.03296496346592903,1.009035587310791,0.30582666397094727,0.11654144525527954,-1.8711745849028785,16.852949756181335,97,407
10,5,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,83,401
10,6,0.03296496346592903,1.0543569326400757,-0.0037428156938403845,-0.07769429683685303,1.7907960250056796,-0.20329159820773804,183,410
10,7,0.06592992693185806,1.0521618127822876,0.037124305963516235,-0.038847148418426514,3.5855455560324456,2.0168243160580874,247,432
11,0,0.16482481360435486,1.0308876037597656,-0.15123756229877472,0.0,9.083925381190928,-8.242878356749808,207,380
11,1,0.03296496346592903,1.046041488647461,0.13221107423305511,0.038847148418426514,1.8050224702819353,7.199983856740365,185,448
11,2,0.0,1.0433274507522583,0.15568283200263977,0.07769429683685303,0.0,8.486919558344967,136,407
11,3,0.23075474798679352,1.0261764526367188,-0.08051979541778564,0.07769429683685303,12.673211339424403,-4.377693584705489,136,407
11,4,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.11654144525527954,1.794293642052232,3.583321558972172,53,402
11,5,0.13185985386371613,1.0128347873687744,0.26371970772743225,0.11654144525527954,7.4175555709862815,14.477511777662764,53,402
11,6,0.0,1.0540521144866943,0.04175571724772453,-0.11654144525527954,0.0,2.2685558261062915,90,403
11,7,0.19778978824615479,1.0360358953475952,-0.016679836437106133,-0.07769429683685303,10.808290570618334,-0.9060036208913606,180,402
11,8,0.19778978824615479,1.0305982828140259,-0.10731146484613419,-0.038847148418426514,10.863963344748566,-5.838726055094328,224,424
11,9,0.0,1.0165644884109497,0.281719833612442,-0.038847148418426514,0.0,15.489613238909264,224,424
12,0,0.16482481360435486,1.041252851486206,0.03734413906931877,0.0,8.99498434053009,2.0287721354587385,226,387
12,1,0.09889489412307739,1.0494133234024048,0.04148326814174652,0.038847148418426514,5.383555752212419,2.253746228062028,257,426
12,2,0.09889489412307739,1.048749327659607,0.05580458045005798,0.07769429683685303,5.386944203358762,3.0324430081023963,217,391
12,3,0.06592992693185806,1.04452645778656,0.13185985386371613,0.11654144525527954,3.6116863116852995,7.180755953653309,81,402
12,4,0.16482481360435486,1.0398343801498413,0.06592992693185806,0.11654144525527954,9.007053661022887,3.583321437062192,81,402
12,5,0.0,1.25199294090271,-0.1868194043636322,-0.11654144525527954,0.0,-8.486919825176399,61,409
12,6,0.0,1.265772819519043,-0.014384387992322445,-0.07769429683685303,0.0,-0.6510878061384379,157,403
12,7,0.0,1.264108419418335,0.066466324031353,-0.038847148418426514,0.0,3.0098179581896316,224,424
13,0,0.03955795615911484,1.2619820833206177,-0.09068822860717773,0.0,1.7953995343981362,-4.108297856790407,138,425
13,1,0.026371970772743225,0.8432428240776062,-0.020455025136470795,0.038847148418426514,1.7913111583623527,-1.3889052868836753,167,490
13,2,0.026371970772743225,0.8431311249732971,-0.024634286761283875,0.07769429683685303,1.7915483189427388,-1.672752725413761,139,429
13,3,0.026371970772743225,0.8418402671813965,0.05274394154548645,0.11654144525527954,1.794293642052232,3.5833215589721723,70,399
13,4,0.0,1.0433274507522583,-0.15568283200263977,-0.11654144525527954,0.0,-8.486919558344967,98,383
13,5,0.16482481360435486,1.0380494594573975,-0.08975290507078171,-0.11654144525527954,9.02228669916624,-4.880832823016542,98,383
13,6,0.03296496346592903,1.0465508699417114,-0.12811703979969025,-0.07769429683685303,1.8041445035039014,-6.97590322242553,165,408
13,7,0.03296496346592903,1.0436959266662598,-0.1496044546365738,-0.038847148418426514,1.8090763156572505,-8.15325988076835,211,454
14,0,0.16482481360435486,1.038304328918457,-0.08675496280193329,0.0,9.020108441697229,-4.717426477994801,176,390
14,1,0.13185985386371613,1.0251678228378296,-0.21074438095092773,0.038847148418426514,7.329296544561754,-11.524132842889495,176,466
14,2,0.16482481360435486,1.027316689491272,-0.1738462895154953,0.07769429683685303,9.114971599551515,-9.485740695211936,157,412
14,3,0.0,1.0213819742202759,-0.26371970772743225,-0.15538859367370605,0.0,-14.477513042655318,74,386
14,4,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.11654144525527954,1.794293642052232,3.583321558972172,87,405
14,5,0.18460379540920258,0.7800934314727783,-0.26371970772743225,-0.07769429683685303,13.313738951199369,-18.209956558313834,87,410
14,6,-0.13185985386371613,0.7907194495201111,-0.26371970772743225,-0.07769429683685303,-9.467488447932233,-18.20995727551276,87,410
14,7,0.19778978824615479,1.0202199220657349,-0.181107297539711,-0.038847148418426514,10.971809855740204,-9.885826473795355,166,443
15,0,0.0,0.7972225546836853,0.2767825722694397,0.0,0.0,19.146161097984656,145,401
15,1,0.2109757661819458,0.7782124280929565,-0.24909253418445587,0.0,15.168464875182504,-17.16756499017328,145,401
15,2,0.03296496346592903,1.0489448308944702,0.10675843805074692,0.038847148418426514,1.800029695206781,5.808532713264465,208,450
15,3,0.03296496346592903,1.0465449094772339,0.12816575169563293,0.07769429683685303,1.8041547719905298,6.9785687244152195,139,425
15,4,0.0,1.0433274507522583,0.15568283200263977,-0.11654144525527954,0.0,8.486919558344967,67,401
15,5,0.03296496346592903,1.0542371273040771,-0.016328606754541397,-0.07769429683685303,1.7909994016381081,-0.8869242978616111,134,415
15,6,0.06592992693185806,1.052777886390686,0.009026195853948593,-0.038847148418426514,3.5834528046395144,0.49026408270068755,196,451
16,0,0.0,0.8274572491645813,0.1657916009426117,0.0,0.0,11.329915150209967,160,387
16,1,0.0,0.8295021057128906,0.1552375704050064,0.038847148418426514,0.0,10.600031432352651,211,433
16,2,0.0,0.8202996850013733,0.19819386303424835,0.07769429683685303,0.0,13.583006478361288,150,403
16,3,0.0,1.0493319034576416,0.10803687572479248,0.11654144525527954,0.0,5.87833354139408,59,418
16,4,-0.09889489412307739,1.048161506652832,0.06592992693185806,0.11654144525527954,-5.389947476517968,3.583321458357607,59,418
16,5,0.0,1.0541009902954102,-0.04050281643867493,-0.07769429683685303,0.0,-2.200452713044218,161,389
16,6,0.0,1.0527485609054565,0.06700637936592102,-0.038847148418426514,0.0,3.6419056043354896,216,405
17,0,0.23075474798679352,1.0145230293273926,-0.17396679520606995,0.0,12.814003558759124,-9.492377435913241,134,385
17,1,0.0,0.8202996850013733,0.19819386303424835,0.038847148418426514,0.0,13.583006478361288,153,443
17,2,0.0,0.8171056509017944,0.2109757661819458,0.07769429683685303,0.0,14.477511828619665,76,417
17,3,0.2109757661819458,0.8075579404830933,-0.12454626709222794,0.07769429683685303,14.641363862224328,-8.486919582309646,76,417
17,4,0.0,1.0523203611373901,0.07342430204153061,-0.07769429683685303,0.0,3.99127084446986,93,413
17,5,0.09889489412307739,1.0428434610366821,0.12436547875404358,-0.07769429683685303,5.417270744542644,6.770661725016037,93,413
17,6,0.0,1.0498491525650024,0.1028890609741211,-0.038847148418426514,0.0,5.597321624747989,166,428
18,0,0.0,0.8418563008308411,0.05873943865299225,0.0,0.0,3.9912705862864377,153,375
18,1,0.06592992693185806,1.0526853799819946,-0.016615964472293854,0.038847148418426514,3.5837668856246974,-0.9025339967104763,210,424
18,2,0.0,1.0493319034576416,0.10803687572479248,0.07769429683685303,0.0,5.87833354139408,135,411
18,3,0.03296496346592903,1.0535224676132202,-0.04210694506764412,0.11654144525527954,1.7922135386477867,-2.287647996102862,57,405
18,4,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,52,395
18,5,0.06592992693185806,1.049443006515503,-0.08421389013528824,-0.07769429683685303,3.594810350631657,-4.578952913958324,128,399
18,6,0.06592992693185806,1.0524283647537231,-0.02858547493815422,-0.038847148418426514,3.5846398013669907,-1.552811126785617,206,419
19,0,0.06592992693185806,1.0528085231781006,-0.004094046540558338,0.0,3.583348797669555,-0.22236883982950273,176,396
19,1,0.09889489412307739,1.0501728057861328,-0.011242911219596863,0.038847148418426514,5.379685228336587,-0.6106706183533581,212,462
19,2,0.06592992693185806,1.0523362159729004,0.03179893642663956,0.07769429683685303,3.5849528750587716,1.7274219279003804,169,416
19,3,0.0,1.0433274507522583,0.15568283200263977,0.11654144525527954,0.0,8.486919558344967,93,396
19,4,0.06592992693185806,1.049443006515503,0.08421389013528824,0.11654144525527954,3.594810350631657,4.578952913958324,93,396
19,5,0.0,1.054878830909729,0.0,0.15538859367370605,0.0,0.0,47,393
19,6,0.06592992693185806,1.04452645778656,-0.13185985386371613,-0.11654144525527954,3.6116863116852995,-7.180755953653309,70,396
19,7,0.06592992693185806,1.0527548789978027,-0.011392426677048206,-0.07769429683685303,3.58353091500552,-0.6187920632479483,138,407
19,8,0.09889489412307739,1.0501025915145874,-0.016544198617339134,-0.038847148418426514,5.380042826098601,-0.8986355468581693,206,442
20,0,0.09889489412307739,1.042589783668518,-0.12647472321987152,0.0,5.4185810015769125,-6.886043678441246,241,389
20,1,0.13185985386371613,1.0369046926498413,-0.1421658843755722,0.038847148418426514,7.247222219145902,-7.745312352831481,243,464
20,2,0.13185985386371613,1.0398719310760498,-0.11852653324604034,0.07769429683685303,7.226761461574276,-6.451396654338755,200,426
20,3,0.09889489412307739,1.0440735816955566,-0.11357589066028595,0.11654144525527954,5.410926055416787,-6.1808595415345,121,394
20,4,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.15538859367370605,1.794293642052232,3.583321558972172,54,393
20,5,0.059336934238672256,1.8941404819488525,0.11867386847734451,-2.2919816970825195,1.7942937549037614,3.5833217836833446,47,389
20,6,0.23734773695468903,1.8231024742126465,0.47469547390937805,-2.2919816970825195,7.417556146529099,14.477512847774907,47,389
20,7,0.13185985386371613,1.0410140752792358,-0.10803687572479248,-0.15538859367370605,7.218916340219983,-5.87833385316893,47,403
20,8,0.19778978824615479,1.0080169439315796,-0.2398967295885086,-0.11654144525527954,11.101353367317653,-13.145010754604279,91,386
20,9,0.13185985386371613,1.0291599035263062,-0.19029541313648224,-0.07769429683685303,7.301173780938632,-10.392797875816036,136,412
20,10,0.16482481360435486,1.024332046508789,-0.19064663350582123,-0.038847148418426514,9.141082553144823,-10.412193081790791,202,455
21,0,0.23075474798679352,0.9899471998214722,-0.2820036709308624,0.0,13.121236206376087,-15.505612553370451,192,424
21,1,0.19778978824615479,1.0005725622177124,-0.2692641615867615,0.038847148418426514,11.18187484334801,-14.78875486237517,201,495
21,2,0.19778978824615479,0.9968866109848022,-0.2826051414012909,0.07769429683685303,11.22217195740121,-15.539517438174567,189,426
21,3,0.13185985386371613,1.0128347873687744,-0.26371970772743225,0.11654144525527954,7.4175555709862815,-14.477511777662764,99,413
21,4,0.19778978824615479,1.0156313180923462,-0.20528414845466614,0.11654144525527954,11.020169392351127,-11.221619433518526,99,413
21,5,0.09889489412307739,0.931365430355072,-0.4853324592113495,-0.11654144525527954,6.061109345063498,-27.39250260479706,45,423
21,6,-0.23075474798679352,0.9200709462165833,-0.46150949597358704,-0.11654144525527954,-14.079431641013068,-25.94448066836911,45,423
21,7,0.19778978824615479,1.013805627822876,-0.21411839127540588,-0.07769429683685303,11.039527722257471,-11.711225047442046,123,427
21,8,0.16482481360435486,0.9978020787239075,-0.29998859763145447,-0.038847148418426514,9.379864418467328,-16.521913786656352,178,471
22,0,0.0,0.9726525545120239,0.40830910205841064,0.0,0.0,22.772141331402,198,514
22,1,0.03296496346592903,1.0288097858428955,0.23072320222854614,0.038847148418426514,1.8352345815532087,12.633868736134664,234,547
22,2,0.0,1.0269839763641357,0.24098366498947144,0.07769429683685303,0.0,13.205644845383539,246,480
22,3,0.0,0.9894582629203796,0.3657071590423584,0.11654144525527954,0.0,20.284484967624326,146,397
22,4,-0.16482481360435486,0.9883993864059448,-0.3296496272087097,0.15538859367370605,-9.467487537084411,-18.209955654107052,61,398
22,5,0.16482481360435486,1.0380494594573975,-0.08975290507078171,-0.15538859367370605,9.02228669916624,-4.880832823016542,55,432
22,6,0.09889489412307739,1.0446975231170654,-0.1076856404542923,-0.11654144525527954,5.407713564755816,-5.859155929148804,124,425
22,7,0.16482481360435486,1.0379328727722168,-0.09109015762805939,-0.07769429683685303,9.023283462244056,-4.953734499898035,182,487
22,8,0.19778978824615479,1.034964680671692,-0.0499655045568943,-0.038847148418426514,10.819213519434738,-2.714894020344947,180,559
23,0,0.026371970772743225,0.8351269960403442,0.1184898167848587,0.0,1.8087077499705875,8.07139253054196,193,509
23,1,0.026371970772743225,0.8288763165473938,0.15633624792099,0.038847148418426514,1.822338321450368,10.675929222933938,199,565
23,2,0.05274394154548645,0.8295316696166992,0.14583444595336914,0.07769429683685303,3.6381283361772856,9.95120813829487,236,532
23,3,0.07911591231822968,0.8246380686759949,0.1608884483575821,0.11654144525527954,5.480193441211202,10.99060446448837,181,494
23,4,-0.03955795615911484,1.260729432106018,0.10669804364442825,0.15538859367370605,-1.7971822605026724,4.835159961082478,198,445
23,5,-0.03955795615911484,1.2612241506576538,-0.10068104416131973,0.19423574209213257,-1.7964777729711603,-4.56189700577542,158,435
23,6,0.0,1.2657991647720337,-0.011847585439682007,0.23308289051055908,0.0,-0.5362594961281211,172,422
23,7,-0.07911591231822968,1.2408039569854736,-0.2377692013978958,0.2719300389289856,-3.648344046662714,-10.82634409285344,123,414
23,8,0.0,1.4618651866912842,-0.20970962941646576,0.3107771873474121,0.0,-8.163583087799628,116,412
23,9,0.0,1.2591983079910278,-0.1296442449092865,0.3496243357658386,0.0,-5.878333162505145,175,407
23,10,-0.03955795615911484,1.2541366815567017,-0.16722507774829865,0.38847148418426514,-1.8066234507512269,-7.591219773107488,186,403
23,11,-0.07911591231822968,1.253431797027588,-0.15823182463645935,0.42731863260269165,-3.6116861746512954,-7.180755684403435,143,399
23,12,0.0,1.2256584167480469,-0.3164636492729187,0.46616578102111816,0.0,-14.477512503083895,118,408
23,13,-0.07911591231822968,1.230144739151001,-0.28787606954574585,0.5050129294395447,-3.6798704967782325,-13.145010053337872,99,405
23,14,0.0,1.2256584167480469,-0.3164636492729187,0.5438600778579712,0.0,-14.477512503083895,115,406
23,15,0.0,1.2165167331695557,-0.34996408224105835,0.5827072262763977,0.0,-16.04931859976448,111,409
23,16,-0.03955795615911484,1.2191412448883057,-0.33840441703796387,0.6215543746948242,-1.8584466986626398,-15.505613165642261,102,406
23,17,0.0,1.2172521352767944,-0.34739765524864197,0.6604015231132507,0.0,-15.928480648538349,101,395
23,18,-0.03955795615911484,1.201806902885437,-0.39557957649230957,0.6992486715316772,-1.88523292297383,-18.209957571128275,88,407
23,19,-0.15823182463645935,1.1740264892578125,-0.4461079239845276,0.6992486715316772,-7.675901849053837,-20.635185055717336,88,407
23,20,0.0,1.1846415996551514,-0.4461079239845276,0.7380958199501038,0.0,-20.635183629588788,57,412
23,21,0.0,1.0433274507522583,-0.15568283200263977,-0.8157901167869568,0.0,-8.486919558344967,57,411
23,22,0.06592992693185806,1.037400722503662,-0.17950581014156342,-0.7769429683685303,3.6364280515678336,-9.797542384859385,113,411
23,23,0.09889489412307739,1.0455187559127808,-0.09939650446176529,-0.7380958199501038,5.40349107160755,-5.406745357049044,140,416
23,24,0.16482481360435486,1.041825771331787,-0.014189920388162136,-0.7380958199501038,8.990118638349829,-0.770749197569918,140,416
23,25,0.13185985386371613,1.046439290046692,-0.01863519847393036,-0.6992486715316772,7.181882008766062,-1.0122240325215166,173,414
23,26,0.23075474798679352,1.0292448997497559,0.013283081352710724,-0.6604015231132507,12.636644271148162,0.7214901120975814,206,414
23,27,0.19778978824615479,1.0361583232879639,0.004940608981996775,-0.6215543746948242,10.807043586410405,0.2683503340668941,222,413
23,28,0.13185985386371613,1.0441334247589111,-0.07188636064529419,-0.5827072262763977,7.1975763301443845,-3.9075386386193625,245,427
23,29,0.09889489412307739,1.0430604219436646,-0.1225321814417839,-0.5438600778579712,5.416150631099477,-6.67039740418639,296,423
23,30,0.09889489412307739,1.0381015539169312,-0.15916810929775238,-0.5050129294395447,5.441867888204379,-8.678365672847196,293,436
23,31,0.13185985386371613,1.0269012451171875,-0.2021288424730301,-0.46616578102111816,7.317058788863834,-11.046951581044782,261,449
