frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
5,4,0.19778978824615479,0.9876631498336792,-0.313321053981781,-0.11654144525527954,11.3242761211226,-17.278758453712005,94,401
5,5,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.07769429683685303,8.996528363324508,-2.287647857059076,155,408
5,6,0.16482481360435486,1.038598895072937,-0.08315277099609375,-0.038847148418426514,9.017592213090989,-4.5211361606979334,260,411
6,0,0.13185985386371613,1.0463616847991943,0.022574445232748985,0.0,7.182409103122354,1.226225336918216,224,387
6,1,0.13185985386371613,1.0461446046829224,-0.031043021008372307,0.038847148418426514,7.183883918743518,-1.6863462941683312,206,428
6,2,0.09889489412307739,1.0446975231170654,-0.1076856404542923,0.07769429683685303,5.407713564755816,-5.859155929148804,128,404
6,3,0.06592992693185806,1.04452645778656,0.13185985386371613,0.11654144525527954,3.6116863116852995,7.180755953653309,74,395
6,4,0.06592992693185806,1.0525469779968262,-0.023822980001568794,-0.11654144525527954,3.5842368955575497,-1.294055935903143,70,397
6,5,0.07911591231822968,0.8392620086669922,0.039400070905685425,-0.07769429683685303,5.385268711611497,2.675992955213729,173,413
6,6,0.05274394154548645,0.8415191769599915,0.03515644371509552,-0.038847148418426514,3.586439150380698,2.387595177642886,229,433
6,7,0.1054878830909729,0.8353694677352905,0.05659106373786926,-0.038847148418426514,7.197041531259701,3.845067397450146,229,433
7,0,0.0,1.0544395446777344,0.030441628769040108,0.0,0.0,1.653667606845927,178,375
7,1,0.09889489412307739,1.0500208139419556,0.021102385595440865,0.038847148418426514,5.380459374930144,1.146253317368641,269,414
7,2,0.09889489412307739,1.048474907875061,0.06074214354157448,0.07769429683685303,5.38834584328999,3.301037379200038,186,409
7,3,0.03296496346592903,1.0505365133285522,-0.08975290507078171,0.11654144525527954,1.7973042353544808,-4.880833361204998,79,412
7,4,0.03296496346592903,1.0505365133285522,-0.08975290507078171,-0.11654144525527954,1.7973042353544808,-4.880833361204998,94,402
7,5,0.09889489412307739,1.0496501922607422,-0.03497954457998276,-0.07769429683685303,5.3823480098777905,-1.9002635531956507,182,397
7,6,0.19778978824615479,1.0361701250076294,0.0001205234439112246,-0.07769429683685303,10.806923395557,0.006546234984377444,182,397
7,7,0.16482481360435486,1.0415453910827637,-0.028026603162288666,-0.038847148418426514,8.99249920342202,-1.5224449405808957,271,404
8,0,0.19778978824615479,1.0327422618865967,0.08421389013528824,0.0,10.841944772026615,4.578952912656132,124,376
8,1,0.09889489412307739,1.0487111806869507,0.056515175849199295,0.038847148418426514,5.387139001194079,3.0710941057623646,181,435
8,2,0.09889489412307739,1.0412063598632812,0.1373988687992096,0.07769429683685303,5.425737593294004,7.484088514773048,126,406
8,3,0.06592992693185806,1.0525469779968262,0.023822980001568794,-0.07769429683685303,3.5842368955575497,1.294055935903143,98,406
8,4,0.06592992693185806,1.051772117614746,-0.04688252508640289,-0.038847148418426514,3.586870579385237,-2.5472650241704793,183,409
9,0,0.13185985386371613,1.0462327003479004,-0.027917027473449707,0.0,7.183285334993001,-1.51649142196365,181,378
9,1,0.13185985386371613,1.0458019971847534,-0.04099489003419876,0.038847148418426514,7.186212778168822,-2.227199626759904,242,409
9,2,0.16482481360435486,1.0411484241485596,0.04015158489346504,0.07769429683685303,8.995871785456918,2.1813615706817293,164,400
9,3,0.09889489412307739,1.0431947708129883,-0.12138327956199646,-0.07769429683685303,5.415457253891605,-6.607573328370734,117,409
9,4,0.23075474798679352,1.0292773246765137,-0.010476574301719666,-0.07769429683685303,12.636258967604125,-0.5690448507143641,117,409
9,5,0.13185985386371613,1.04440438747406,-0.06783567368984222,-0.038847148418426514,7.19572855018748,-3.6870413067869943,218,413
10,0,0.16482481360435486,1.0389574766159058,-0.07854608446359634,0.0,9.01453103368533,-4.270185310564993,242,392
10,1,0.16482481360435486,1.041074275970459,-0.04202945530414581,0.038847148418426514,8.996502017320383,-2.283435715159686,294,438
10,2,0.16482481360435486,1.0414191484451294,-0.0323769673705101,0.07769429683685303,8.993571473275226,-1.758832318869076,246,405
10,3,0.13185985386371613,1.0445042848587036,-0.06628115475177765,0.11654144525527954,7.195047556591785,-3.6024361162325156,134,404
10,4,0.06592992693185806,1.04452645778656,0.13185985386371613,0.15538859367370605,3.6116863116852995,7.180755953653309,80,404
10,5,0.16482481360435486,1.0380494594573975,-0.08975290507078171,0.15538859367370605,9.02228669916624,-4.880832823016542,80,404
10,6,0.13185985386371613,1.0455200672149658,-0.04764596000313759,-0.11654144525527954,7.188130311599164,-2.588772639068052,109,402
10,7,0.19778978824615479,1.0358961820602417,0.023822980001568794,-0.11654144525527954,10.809713961386963,1.2940560497800393,109,402
10,8,0.16482481360435486,1.041042447090149,-0.04281088337302208,-0.07769429683685303,8.996772577800401,-2.3259133414731648,201,402
10,9,0.16482481360435486,1.0413590669631958,-0.034254930913448334,-0.038847148418426514,8.99408187774908,-1.8608849001929406,261,439
11,0,0.16482481360435486,1.0419211387634277,0.001607780810445547,0.0,8.989309207216342,0.0873266986743389,230,378
11,1,0.16482481360435486,1.0415587425231934,-0.027522843331098557,0.038847148418426514,8.992385814827808,-1.4950738356693096,281,429
11,2,0.16482481360435486,1.041878342628479,-0.00958280824124813,0.07769429683685303,8.989672421556953,-0.5204976719982858,228,400
11,3,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.11654144525527954,8.996528363324508,-2.287647857059076,111,402
11,4,0.16482481360435486,1.0398343801498413,0.06592992693185806,-0.11654144525527954,9.007053661022887,3.583321437062192,102,397
11,5,0.06592992693185806,1.0525469779968262,0.023822980001568794,-0.11654144525527954,3.5842368955575497,1.294055935903143,102,397
11,6,0.16482481360435486,1.0377309322357178,-0.09336328506469727,-0.07769429683685303,9.025010478793963,-5.077673827439686,179,398
11,7,0.16482481360435486,1.0402792692184448,-0.05849146842956543,-0.038847148418426514,9.003264785762934,-3.1785961882133975,256,423
12,0,0.06592992693185806,1.0421534776687622,0.14946171641349792,0.0,3.6198882680241873,8.145427733962213,229,385
12,1,0.09889489412307739,1.049022912979126,0.050399117171764374,0.038847148418426514,5.385547549133952,2.7384722761522444,300,418
12,2,0.09889489412307739,1.047615885734558,0.07409592717885971,0.07769429683685303,5.392738131979587,4.027839368110286,219,413
12,3,0.09889489412307739,1.0499706268310547,0.02347175031900406,0.11654144525527954,5.38071504388807,1.274974083556185,123,408
12,4,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,0.15538859367370605,7.180756017390684,-4.2619433046559736e-13,68,398
12,5,0.23075474798679352,1.0254101753234863,0.08975290507078171,0.15538859367370605,12.682375668605172,4.88083308261526,68,398
12,6,0.09889489412307739,1.0492161512374878,-0.04620099440217018,-0.11654144525527954,5.384561502045308,-2.510211634904286,107,405
12,7,0.09889489412307739,1.0496138334274292,-0.03605693206191063,-0.07769429683685303,5.38253336048796,-1.958814911911575,191,400
12,8,0.13185985386371613,1.0463825464248657,-0.021587450057268143,-0.038847148418426514,7.182267403527471,-1.1726048742216222,276,416
13,0,0.0,0.8394654989242554,0.08642949908971786,0.0,0.0,5.8783336065392815,141,373
13,1,0.0,0.9364190697669983,0.48568370938301086,0.038847148418426514,0.0,27.413992405834385,187,412
13,2,0.2966846823692322,0.9392480850219727,-0.37757205963134766,0.038847148418426514,17.530007221787805,-20.97308189230968,187,412
13,3,0.0,0.8608354926109314,0.6096979379653931,0.07769429683685303,0.0,35.308530380744,109,397
13,4,0.3296496272087097,0.9206613302230835,-0.39557957649230957,0.07769429683685303,19.70028389994192,-22.024313577780102,109,397
13,5,0.0,0.9135518670082092,0.5274394154548645,-0.07769429683685303,0.0,29.999999992838863,102,400
13,6,0.2966846823692322,0.9927874207496643,-0.19778978824615479,-0.07769429683685303,16.638254222030394,-10.806922729214605,102,400
13,7,0.0,0.8751786947250366,0.5889241099357605,-0.038847148418426514,0.0,33.937347589275,168,420
13,8,0.3296496272087097,0.9518037438392639,-0.313321053981781,-0.038847148418426514,19.10311916840055,-17.278758889101187,168,420
14,0,0.03296496346592903,1.0534942150115967,0.04280940815806389,0.0,1.792261570873183,2.3258331200442757,184,379
14,1,0.11867386847734451,1.2601271867752075,0.019594328477978706,0.038847148418426514,5.38002532041775,0.8869242437650497,141,421
14,2,0.06592992693185806,1.0507720708847046,0.06557869911193848,-0.07769429683685303,3.5902753712855873,3.564207713044281,121,408
14,3,0.06592992693185806,1.052762508392334,-0.010661945678293705,-0.038847148418426514,3.5835050127456136,-0.5791138067944508,201,405
15,0,0.19778978824615479,1.0349823236465454,-0.049601320177316666,0.0,10.81903344108027,-2.6950909531624236,154,382
15,1,0.16482481360435486,1.038508653640747,-0.08427261561155319,0.038847148418426514,9.018362921104123,-4.582152896915845,255,409
15,2,0.13185985386371613,1.0450800657272339,-0.05648019537329674,0.07769429683685303,7.191124995936189,-3.06919131020167,178,397
15,3,0.13185985386371613,1.0128347873687744,-0.26371970772743225,0.11654144525527954,7.4175555709862815,-14.477511777662764,82,398
15,4,0.16482481360435486,1.0321543216705322,-0.1423364281654358,-0.07769429683685303,9.072962622524111,-7.754661112963682,160,402
15,5,0.16482481360435486,1.036388874053955,-0.1072392389178276,-0.038847148418426514,9.036504577952002,-5.834782656369114,243,413
16,0,0.06592992693185806,1.048953652381897,-0.09010414034128189,0.0,3.596482988117469,-4.8999803381856415,154,369
16,1,0.23075474798679352,1.0290467739105225,-0.02417421154677868,0.0,12.638999091345232,-1.3131380400123243,154,369
16,2,0.13185985386371613,1.0445142984390259,-0.06612274050712585,0.038847148418426514,7.194979301774213,-3.593814937714926,244,425
16,3,0.09889489412307739,1.0454092025756836,-0.10054250061511993,0.07769429683685303,5.4040539766654945,-5.469271440504357,158,414
16,4,0.06592992693185806,1.0409480333328247,-0.15763819217681885,0.11654144525527954,3.62406902549757,-8.594315774925631,91,402
16,5,0.0,0.9872012734413147,-0.37175658345222473,-0.11654144525527954,0.0,-20.635183760603045,68,401
16,6,0.09889489412307739,1.0440735816955566,-0.11357589066028595,-0.07769429683685303,5.410926055416787,-6.1808595415345,151,409
16,7,0.13185985386371613,1.043448805809021,-0.08122189342975616,-0.038847148418426514,7.202249170362819,-4.415940377090371,244,415
17,0,0.09889489412307739,1.0499706268310547,0.02347175031900406,0.0,5.38071504388807,1.274974083556185,214,374
17,1,0.13185985386371613,1.045657753944397,-0.04452197253704071,0.038847148418426514,7.1871937146250895,-2.4189309474205167,258,421
17,2,0.09889489412307739,1.0487629175186157,-0.05554834008216858,0.07769429683685303,5.386874810023186,-3.018505917018126,197,392
17,3,0.06592992693185806,1.0519601106643677,-0.042458176612854004,0.11654144525527954,3.5862312520952573,-2.3067402312392944,93,394
17,4,0.09889489412307739,1.0418778657913208,-0.13221107423305511,-0.07769429683685303,5.422261472551916,-7.199983198079702,137,416
17,5,0.13185985386371613,1.0424997806549072,-0.09260965138673782,-0.038847148418426514,7.20873669580623,-5.036580334303492,242,409
18,0,0.16482481360435486,1.038304328918457,-0.08675496280193329,0.0,9.020108441697229,-4.717426477994801,225,399
18,1,0.19778978824615479,1.0340185165405273,-0.06673984974622726,0.038847148418426514,10.828879513585498,-3.6274000037962613,275,439
18,2,0.16482481360435486,1.038211703300476,-0.08785586804151535,0.07769429683685303,9.020899951549424,-4.7774282673943,223,403
18,3,0.23075474798679352,1.0272170305252075,-0.06592992693185806,0.11654144525527954,12.660787337471223,-3.583321720488897,135,398
18,4,0.09889489412307739,1.0487864017486572,-0.05510212108492851,0.11654144525527954,5.3867548976712385,-2.9942362707774888,135,398
18,5,0.19778978824615479,0.9954736828804016,-0.2875426709651947,-0.11654144525527954,11.237695089236436,-15.818063550031699,80,399
18,6,0.23075474798679352,1.0230454206466675,-0.11357589066028595,-0.07769429683685303,12.710739434176595,-6.180859981083239,169,411
18,7,0.19778978824615479,1.0315355062484741,-0.09789342433214188,-0.038847148418426514,10.854327239499943,-5.324745970452771,263,415
19,0,0.19778978824615479,1.0294232368469238,-0.11805254220962524,0.0,10.876068541043814,-6.42548779719139,316,449
19,1,0.19778978824615479,1.0300204753875732,-0.11272232979536057,0.038847148418426514,10.86991252556784,-6.134229394095042,291,518
19,2,0.19778978824615479,1.031970500946045,-0.09319606423377991,0.07769429683685303,10.849860557954003,-5.068555476463135,292,481
19,3,0.16482481360435486,1.0389567613601685,-0.07855650037527084,0.11654144525527954,9.014537137709686,-4.270752337607888,195,433
19,4,0.19778978824615479,1.0299654006958008,0.11322465538978577,0.15538859367370605,10.870479917844865,6.161670925346075,122,413
19,5,0.07911591231822968,1.253431797027588,-0.15823182463645935,-0.11654144525527954,3.6116861746512954,-7.180755684403435,102,404
19,6,0.07911591231822968,1.260926604270935,0.0786944329738617,-0.07769429683685303,3.5902750327451067,3.564207109003195,189,421
19,7,0.07911591231822968,1.2618666887283325,0.061815112829208374,-0.038847148418426514,3.587607283915103,2.799021388728103,234,463
20,0,0.0,0.76213139295578,0.3623923063278198,0.0,0.0,25.431015913767133,194,519
20,1,0.0,2.3175246715545654,0.12199738621711731,0.0,0.0,3.013339855416808,83,455
20,2,0.03296496346592903,0.982512354850769,0.38255995512008667,0.038847148418426514,1.9216501612127015,21.263506041166195,240,534
20,3,0.07252292335033417,2.315060615539551,0.14504584670066833,0.038847148418426514,1.7942938264926744,3.5833219262319544,114,478
20,4,0.06592992693185806,1.0156145095825195,0.2773981988430023,0.07769429683685303,3.7142179511845446,15.246179643181753,279,491
20,5,0.06592992693185806,2.104600667953491,0.13185985386371613,0.07769429683685303,1.794293642052232,3.583321558972172,89,455
20,6,0.09889489412307739,1.0353540182113647,0.1761566549539566,0.11654144525527954,5.4562220262876675,9.612991706735661,253,424
20,7,0.09889489412307739,1.0340582132339478,0.18361040949821472,0.15538859367370605,5.463018019953086,10.023861201738223,154,410
20,8,0.09889489412307739,1.0463907718658447,0.08975290507078171,0.19423574209213257,5.399014660135044,4.880832937180357,71,420
20,9,0.19778978824615479,1.0277458429336548,0.13185985386371613,0.19423574209213257,10.893395121427442,7.180755818331867,71,420
20,10,0.13185985386371613,1.034961462020874,-0.15568283200263977,-0.15538859367370605,7.2606844365985665,-8.486919253186313,91,402
20,11,0.26371970772743225,0.9867488145828247,-0.26371970772743225,-0.15538859367370605,14.963217129923033,-14.477511912208755,91,402
20,12,-0.09889489412307739,0.9908011555671692,0.3482848107814789,-0.11654144525527954,-5.699988062057723,19.27883249209404,122,431
20,13,0.2966846823692322,0.9564443230628967,-0.3316050171852112,-0.11654144525527954,17.23365256980702,-18.321798327739035,122,431
20,14,-0.09889489412307739,0.9119019508361816,0.5209837555885315,-0.07769429683685303,-6.18948287851859,29.59593442231636,118,500
20,15,0.26371970772743225,1.0098092555999756,-0.15331824123859406,-0.07769429683685303,14.636342947917655,-8.35708665492686,118,500
20,16,0.23075474798679352,1.0199124813079834,-0.138924703001976,-0.038847148418426514,12.748509817974597,-7.567684497256005,160,542
21,0,0.03955795615911484,1.2536139488220215,0.17110003530979156,0.0,1.8073762782000604,7.768197332065311,256,504
21,1,0.07911591231822968,1.2542426586151123,0.15167084336280823,0.038847148418426514,3.609357412038818,6.881538324064343,273,534
21,2,0.06592992693185806,1.0341194868087769,0.19753356277942657,0.07769429683685303,3.6479352409860644,10.792755319012047,276,513
21,3,0.09889489412307739,0.9905616641044617,0.3489653170108795,0.11654144525527954,5.701357089554229,19.317995061286727,324,443
21,4,0.07911591231822968,0.8243579268455505,0.16231787204742432,0.15538859367370605,5.482044433911876,11.0894830041077,290,463
21,5,0.07911591231822968,0.824652910232544,0.1608124077320099,0.19423574209213257,5.4800954127387485,10.98534524129338,192,464
21,6,0.0,2.50398588180542,0.3736388087272644,0.19423574209213257,0.0,8.486919825176399,72,411
21,7,0.15823182463645935,2.52185320854187,0.1573888659477234,0.19423574209213257,3.5902750327451067,3.564207109003195,72,411
21,8,0.0,0.8394654989242554,0.08642949908971786,0.23308289051055908,0.0,5.8783336065392815,75,439
21,9,0.0,1.4606584310531616,0.21795597672462463,0.23308289051055908,0.0,8.486920015770277,88,422
21,10,-0.13845284283161163,1.4440158605575562,-0.27690568566322327,0.2719300389289856,-5.476801338750561,-10.806923013918386,74,428
21,11,0.27690568566322327,1.3754321336746216,0.46101778745651245,0.2719300389289856,11.382783224707325,18.18987693268135,74,428
21,12,-0.046150948852300644,1.4610658884048462,0.21020133793354034,0.3107771873474121,-1.8092104572387537,8.182855216722288,106,420
21,13,0.046150948852300644,1.4499038457870483,-0.27690568566322327,0.3496243357658386,1.8231292477441545,-10.806922821162832,85,423
21,14,-0.046150948852300644,1.4644582271575928,-0.18509550392627716,0.3496243357658386,-1.805022294080444,-7.199983161503057,85,423
21,15,0.0,1.5944451093673706,-0.5535651445388794,0.38847148418426514,0.0,-19.146161097984656,75,416
21,16,0.1054878830909729,1.4792803525924683,-0.8057863116264343,0.38847148418426514,4.0788730294965365,-28.516797438782596,75,416
21,17,0.0,1.4350537061691284,-0.3487817645072937,0.42731863260269165,0.0,-13.66055011450454,115,412
21,18,0.0,1.4053947925567627,-0.45375487208366394,0.46616578102111816,0.0,-17.89352903969622,153,398
21,19,0.0,1.4053947925567627,-0.45375487208366394,0.5050129294395447,0.0,-17.89352903969622,125,399
21,20,-0.09230189770460129,1.4102369546890259,-0.42864903807640076,0.5438600778579712,-3.74474427404915,-16.872884305649205,96,412
21,21,-0.23075474798679352,1.1990368366241455,-0.8307170867919922,0.5438600778579712,-10.893394716367792,-34.228866308135714,96,412
21,22,-0.09230189770460129,1.437682867050171,-0.32492509484291077,0.5827072262763977,-3.6734533245557515,-12.709924287485501,87,410
21,23,0.0,1.4507319927215576,-0.2764139771461487,0.6604015231132507,0.0,-10.787502036477864,84,404
21,24,0.03296496346592903,1.0542371273040771,-0.016328606754541397,-0.8934844136238098,1.7909994016381081,-0.8869242978616111,106,402
21,25,0.09889489412307739,1.0493885278701782,0.04210694506764412,-0.8934844136238098,5.383682210437581,2.287647786373322,106,402
21,26,0.16482481360435486,1.0354973077774048,-0.11553124338388443,-0.8546372652053833,9.044156489471597,-6.287696323685746,115,409
21,27,0.19778978824615479,1.0354055166244507,-0.039800357073545456,-0.8157901167869568,10.814715768355402,-2.1622708655390506,126,416
21,28,0.19778978824615479,1.0340927839279175,-0.06557869911193848,-0.7769429683685303,10.828120182277543,-3.564207735671204,191,409
21,29,0.16482481360435486,1.0414259433746338,-0.03215814009308815,-0.7380958199501038,8.99351375257598,-1.7469411191319348,221,424
21,30,0.19778978824615479,1.0361133813858032,-0.01084812544286251,-0.6992486715316772,10.807501307077395,-0.5892266689697634,250,436
21,31,0.19778978824615479,1.036163568496704,-0.0036828136071562767,-0.6604015231132507,10.806990167927204,-0.2000325566184407,247,457
21,32,0.19778978824615479,1.0340362787246704,0.06646563857793808,-0.6215543746948242,10.828697898289747,3.612476103252512,238,462
21,33,0.23075474798679352,1.020673155784607,0.13322137296199799,-0.5827072262763977,12.739318928769759,7.255297376026498,242,464
21,34,-0.09889489412307739,0.9121499061584473,-0.520549476146698,-0.5827072262763977,-6.187813407329597,-29.568811365060792,242,464
21,35,0.23075474798679352,1.023064136505127,0.113408163189888,-0.5438600778579712,12.710514459188325,6.171696048025884,255,474
21,36,0.19778978824615479,1.034338116645813,0.061588309705257416,-0.5050129294395447,10.825612577127364,3.347074649119649,262,472
21,37,-0.09889489412307739,0.8955196142196655,-0.5486655235290527,-0.5050129294395447,-6.30180833215225,-31.34042360814269,262,472
21,38,0.19778978824615479,1.0353444814682007,0.04135504737496376,-0.46616578102111816,10.815338276071515,2.2467766891103764,234,485
21,39,-0.09889489412307739,0.8436059951782227,-0.6255542039871216,-0.46616578102111816,-6.6861967317000035,-36.3709336933908,234,485
21,40,0.19778978824615479,1.0355101823806763,0.036976300179958344,-0.42731863260269165,10.813648429696233,2.008780472629498,225,469
21,41,0.13185985386371613,2.1050939559936523,-0.04764596000313759,-0.42731863260269165,3.5842368955575497,-1.294055935903143,73,443
21,42,0.09889489412307739,1.0489978790283203,-0.05091673508286476,-0.38847148418426514,5.385675317545752,-2.766619283428792,186,470
21,43,0.0,1.0262738466262817,-0.24399076402187347,-0.3496243357658386,0.0,-13.373468066062864,69,496
21,44,0.0,1.1605982780456543,0.5053707361221313,-0.19423574209213257,0.0,23.530228249147957,71,541
21,45,0.0,1.2267882823944092,0.3120553493499756,-0.15538859367370605,0.0,14.271532059791221,149,483
21,46,0.15823182463645935,1.1978631019592285,-0.37745797634124756,-0.11654144525527954,7.524924766255216,-17.34858111883432,112,460
21,47,0.11867386847734451,1.2598669528961182,-0.03224515542387962,-0.07769429683685303,5.3811300777087805,-1.4596550935866837,138,489
21,48,-0.03955795615911484,1.2561036348342896,0.15174610912799835,-0.038847148418426514,-1.8037962998421235,6.884969697548054,143,528
22,0,-0.03955795615911484,1.2521086931228638,0.18178774416446686,0.0,-1.8095476198772638,8.25672107034328,329,460
22,1,-0.03955795615911484,1.250091314315796,0.19517889618873596,0.038847148418426514,-1.8124658947888106,8.86967406720496,285,528
22,2,-0.07911591231822968,1.2629765272140503,0.03192000091075897,0.07769429683685303,-3.584462903104382,1.4449330738565638,252,516
22,3,0.06592992693185806,1.0510108470916748,0.061634428799152374,0.11654144525527954,3.5894618394523397,3.349583743701372,240,483
22,4,-0.03296496346592903,1.0426768064498901,0.15654945373535156,0.15538859367370605,-1.8108433438826248,8.53451413934906,198,455
22,5,0.06592992693185806,1.0448095798492432,0.12959766387939453,0.19423574209213257,3.6107102078987605,7.056930234489385,261,444
22,6,0.03296496346592903,1.0429311990737915,0.1548454761505127,0.23308289051055908,1.810401935479919,8.440937810521124,270,425
22,7,0.0,1.2644461393356323,-0.059698715806007385,0.3107771873474121,0.0,-2.703117370412967,234,406
22,8,0.03955795615911484,1.2652301788330078,-0.003943309653550386,0.3496243357658386,1.7907933945656693,-0.17848445774877356,229,408
22,9,0.03955795615911484,1.264919638633728,0.028310727328062057,0.38847148418426514,1.7912327514099629,1.2815218830109871,167,408
22,10,0.0,1.4760351181030273,0.04845760390162468,0.42731863260269165,0.0,1.8803206959027396,120,418
22,11,0.0,1.4762152433395386,0.0426182821393013,0.46616578102111816,0.0,1.6536678125448685,102,425
22,12,0.046150948852300644,1.4654768705368042,0.17684917151927948,0.5050129294395447,1.8037684640166727,6.877625068975503,86,430
22,13,-0.23075474798679352,1.4110643863677979,0.36969929933547974,0.5050129294395447,-9.287507270007696,14.497214889078904,86,430
22,14,-0.11867386847734451,1.2428691387176514,0.20876015722751617,0.5438600778579712,-5.454283026452994,9.4923764606576,112,413
22,15,0.0,1.239014744758606,0.259288489818573,0.5827072262763977,0.0,11.819708380612495,98,406
22,16,-0.19778978824615479,1.1209639310836792,0.5538113713264465,0.5827072262763977,-10.006622795605098,25.94447810246861,98,406
22,17,0.0,1.263496994972229,0.07722169905900955,0.6215543746948242,0.0,3.4974208896451233,150,416
22,18,0.03955795615911484,1.2605211734771729,0.10912998020648956,0.6604015231132507,1.797478989517333,4.945638051819865,176,412
22,19,0.0,1.2551082372665405,0.16459408402442932,0.6992486715316772,0.0,7.47109806307508,163,403
22,20,0.0,1.475672960281372,-0.058458004146814346,0.7380958199501038,0.0,-2.2685558261062915,93,411
22,21,0.23075474798679352,1.4193840026855469,0.33634716272354126,0.7380958199501038,9.234009665485882,13.164602414103232,93,411
22,22,0.0,1.4299348592758179,-0.36920759081840515,0.7769429683685303,0.0,-14.477512117675756,89,397
22,23,0.0,1.4723334312438965,0.1151619479060173,0.8157901167869568,0.0,4.472415432888286,78,420
