frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
6,2,0.059336934238672256,1.8974381685256958,-0.03975163772702217,0.038847148418426514,1.791177363149954,-1.1995940616379568,208,412
6,3,0.0,1.8961564302444458,-0.09981603920459747,0.07769429683685303,0.0,-3.0133399220527526,152,390
6,4,0.07911591231822968,2.275184392929077,-1.107622742652893,0.42731863260269165,1.9915669793057738,-25.944478952930172,50,383
6,5,0.059336934238672256,1.8790161609649658,0.26673921942710876,-0.07769429683685303,1.8087265849345435,8.075572405530245,97,398
6,6,0.0,1.8987818956375122,0.0,-0.038847148418426514,0.0,0.0,179,409
7,0,0.0,1.870477318763733,0.3266301155090332,0.0,0.0,9.905337685023639,122,367
7,1,0.11867386847734451,1.8801476955413818,0.23734773695468903,0.0,3.6116861746512954,7.180755684403435,122,367
7,2,0.0,1.6854724884033203,0.08872536569833755,0.038847148418426514,0.0,3.0133396487650534,96,416
7,3,0.0,1.8987818956375122,0.0,-0.07769429683685303,0.0,0.0,85,407
7,4,0.23734773695468903,1.8780615329742432,0.14806535840034485,-0.07769429683685303,7.202804395868359,4.472415589612032,85,407
7,5,0.059336934238672256,1.8845597505569458,0.22424593567848206,-0.038847148418426514,1.8034095834379629,6.782454694963895,151,411
8,0,0.059336934238672256,1.8614095449447632,0.37014371156692505,0.0,1.825823360197343,11.2410698901533,179,370
8,1,0.0,1.6741710901260376,0.21410433948040009,0.038847148418426514,0.0,7.287813417562853,171,397
8,2,0.0,1.6693239212036133,0.24909253418445587,0.07769429683685303,0.0,8.486919658406755,71,401
8,3,0.059336934238672256,1.871842622756958,0.31314024329185486,-0.07769429683685303,1.8156536102580754,9.492377327696923,144,403
8,4,0.059336934238672256,1.871842622756958,0.31314024329185486,-0.038847148418426514,1.8156536102580754,9.492377327696923,230,392
9,0,0.0,1.877989411354065,0.2802290916442871,0.0,0.0,8.486919380457348,110,366
9,1,-0.17801080644130707,1.847853183746338,0.3989029824733734,0.0,-5.502543215413006,12.127252666350007,110,366
9,2,0.059336934238672256,1.8783308267593384,0.27152329683303833,0.038847148418426514,1.8093860845038032,8.221404328127711,194,386
9,3,0.0,1.8930001258850098,0.14806535840034485,0.07769429683685303,0.0,4.472415336829647,86,395
9,4,0.0,1.8950300216674805,0.11930608749389648,-0.07769429683685303,0.0,3.6024364739007844,121,392
9,5,0.059336934238672256,1.8808342218399048,0.25360214710235596,-0.038847148418426514,1.806979384727299,7.675385830329818,201,401
10,0,0.0,1.8968440294265747,0.08576272428035736,0.0,0.0,2.588772612901758,147,367
10,1,0.0,1.8955538272857666,0.11067237704992294,0.038847148418426514,0.0,3.3414348447118414,179,404
10,2,-0.11867386847734451,1.8801476955413818,-0.23734773695468903,0.07769429683685303,-3.6116861746512954,-7.180755684403435,49,412
10,3,0.4285445213317871,2.569838285446167,0.8570890426635742,-1.2819559574127197,9.467488097606132,18.209956651895162,49,376
10,4,0.0,2.5317091941833496,0.0,-0.7380958199501038,0.0,0.0,52,363
10,5,0.5538113713264465,2.2081704139709473,1.107622742652893,-0.7380958199501038,14.079430183167915,25.9444783815841,52,363
10,6,0.0,1.8972938060760498,-0.07516029477119446,-0.07769429683685303,0.0,-2.2685559384288947,126,400
10,7,0.059336934238672256,1.8975414037704468,0.03447289764881134,-0.038847148418426514,1.7910799780870412,1.0402774996091992,217,397
11,0,0.23734773695468903,1.8479958772659302,-0.36599183082580566,0.0,7.318728656845941,-11.113364512730667,127,378
11,1,0.059336934238672256,1.8909472227096558,0.16177217662334442,0.038847148418426514,1.7973218088868697,4.8874034945472244,172,408
11,2,0.0,1.8987818956375122,0.0,0.07769429683685303,0.0,0.0,84,404
11,3,0.059336934238672256,1.8963404893875122,-0.07579249888658524,-0.07769429683685303,1.7922134936117458,-2.28764787130432,115,421
11,4,0.059336934238672256,1.8970885276794434,-0.05391567200422287,-0.038847148418426514,1.7915072690495475,-1.6271251291401743,195,413
12,0,0.0,1.888797402381897,-0.19446636736392975,0.0,0.0,-5.878333346708292,106,388
12,1,-0.11867386847734451,1.8945845365524292,0.04288136214017868,0.0,-3.584236940544772,1.2940558959276436,106,388
12,2,0.0,1.8963689804077148,-0.09569331258535385,0.038847148418426514,0.0,-2.8887713184916084,176,409
12,3,0.0,1.877989411354065,-0.2802290916442871,0.07769429683685303,0.0,-8.486919380457348,102,408
12,4,0.11867386847734451,1.845216989517212,-0.4318141043186188,-0.07769429683685303,3.6798707338611343,-13.14501086970034,53,406
12,5,0.0,1.8798631429672241,-0.26737144589424133,-0.038847148418426514,0.0,-8.094840808860576,147,405
13,0,0.059336934238672256,1.8162639141082764,-0.5504879951477051,0.0,1.8711747321740895,-16.85295100695871,95,393
13,1,0.0,1.8034785985946655,-0.5940015316009521,0.038847148418426514,0.0,-18.230039628473104,131,404
13,2,0.0,1.6443933248519897,-0.9493909478187561,0.07769429683685303,0.0,-30.000000532410255,65,399
13,3,0.0,1.7422575950622559,-0.7549245357513428,-0.07769429683685303,0.0,-23.427204494677056,56,415
13,4,0.0,1.7422575950622559,-0.7549245357513428,-0.038847148418426514,0.0,-23.427204494677056,124,435
14,0,0.0,1.6878061294555664,0.0,0.0,0.0,0.0,60,368
14,1,0.3164636492729187,1.6443933248519897,-0.2109757661819458,0.0,10.89339487506282,-7.180755927238111,60,368
14,2,-0.13185985386371613,1.9513477087020874,0.7911591529846191,0.0,-3.865812962440674,22.02431291499231,54,377
14,3,0.059336934238672256,1.8833305835723877,-0.23434533178806305,0.038847148418426514,1.8045858115210742,-7.08945108003007,190,412
14,4,0.059336934238672256,1.8816709518432617,-0.24731796979904175,0.07769429683685303,1.8061764004557581,-7.484088715093307,106,413
14,5,0.5142533779144287,2.489987373352051,1.0285067558288574,-2.214287519454956,11.669145992894748,22.024312035072157,46,390
14,6,0.059336934238672256,1.706388235092163,-0.8307170867919922,-0.11654144525527954,1.9915670488157757,-25.94448054798401,50,397
14,7,0.11867386847734451,1.8801476955413818,-0.23734773695468903,-0.07769429683685303,3.6116861746512954,-7.180755684403435,91,412
14,8,0.11867386847734451,1.8775845766067505,-0.25683778524398804,-0.038847148418426514,3.6166034648865435,-7.7739146553927485,180,420
15,0,0.0,1.8919503688812256,-0.16092301905155182,0.0,0.0,-4.861687197508785,155,375
15,1,0.059336934238672256,1.8959908485412598,0.08408453315496445,0.038847148418426514,1.792543781209283,2.5380824854102544,197,408
15,2,0.0,1.884803056716919,-0.22997845709323883,0.07769429683685303,0.0,-6.956684415167754,106,401
15,3,0.0,1.6878061294555664,0.0,0.11654144525527954,0.0,0.0,48,391
15,4,0.0,1.8987818956375122,0.0,-0.11654144525527954,0.0,0.0,49,398
15,5,0.059336934238672256,1.8978543281555176,-0.0006322149420157075,-0.07769429683685303,1.7907848513095224,-0.01907709913882157,156,393
15,6,0.059336934238672256,1.8978544473648071,0.000579007959458977,-0.038847148418426514,1.7907847388988005,0.017471576331657183,216,413
16,0,-0.059336934238672256,1.8959442377090454,-0.08513051271438599,0.0,-1.7925878212416575,-2.569676231116007,84,440
16,1,0.17801080644130707,1.8871396780014038,0.11130458116531372,0.038847148418426514,5.388672623318183,3.360544273476905,78,483
16,2,0.0,2.953660726547241,0.0,0.42731863260269165,0.0,0.0,46,380
16,3,0.6461132764816284,2.5761988162994385,1.2922265529632568,0.42731863260269165,14.079430391031893,25.94447870764084,46,380
16,4,0.0,2.5579452514648438,-1.4768303632736206,-0.15538859367370605,0.0,-29.99999976159398,45,389
16,5,0.0,1.7572189569473267,-0.7194125056266785,-0.07769429683685303,0.0,-22.264390027758164,105,404
16,6,-0.059336934238672256,1.7402088642120361,-0.7573143243789673,-0.038847148418426514,-1.952891588204849,-23.50581775922562,158,416
17,0,0.059336934238672256,1.8913034200668335,-0.15755262970924377,0.0,1.796983533446919,-4.759626142653623,203,448
17,1,0.059336934238672256,1.8881583213806152,-0.1915985643863678,0.038847148418426514,1.7999747952224694,-5.791346713213004,173,493
17,2,0.0,1.8955200910568237,-0.11124788224697113,0.07769429683685303,0.0,-3.358830536970927,122,476
17,3,0.0,1.6342113018035889,-0.4219515323638916,0.11654144525527954,0.0,-14.477511828619665,62,437
17,4,0.0,1.4299348592758179,-0.36920759081840515,0.15538859367370605,0.0,-14.477512117675756,77,410
17,5,-0.26371970772743225,2.069922924041748,-0.31136566400527954,-0.11654144525527954,-7.2606844365985665,-8.486919253186313,65,401
17,6,0.17801080644130707,1.8812905550003052,-0.18555521965026855,-0.07769429683685303,5.405327473120484,-5.6080825402683,161,400
17,7,0.23734773695468903,1.8463468551635742,-0.3742217421531677,-0.038847148418426514,7.325194246156808,-11.366559107665452,184,426
17,8,-0.2966846823692322,1.7271753549575806,0.7309010028839111,-0.038847148418426514,-9.746831835460526,22.639488767734196,184,426
18,0,0.059336934238672256,1.8928731679916382,-0.13741424679756165,0.0,1.7954942820388693,-4.150105669744757,289,437
18,1,0.059336934238672256,1.8947147130966187,-0.10912435501813889,0.038847148418426514,1.7937503136412956,-3.294644742351262,311,468
18,2,0.059336934238672256,1.894874930381775,-0.1063041165471077,0.07769429683685303,1.793598745810936,-3.2094069045121034,239,468
18,3,0.059336934238672256,1.892091989517212,-0.147782102227211,0.11654144525527954,1.796235093185293,-4.463842212251853,128,462
18,4,0.0,1.8968440294265747,-0.08576272428035736,0.15538859367370605,0.0,-2.588772612901758,49,442
18,5,-0.11867386847734451,1.8935281038284302,0.07642471790313721,0.15538859367370605,-3.5862314322442086,2.306740346838561,49,442
18,6,0.059336934238672256,1.878513216972351,-0.2702588737010956,0.19423574209213257,1.8092105228016544,-8.182855827046382,93,429
18,7,0.0,1.6262211799621582,-0.45176783204078674,0.23308289051055908,0.0,-15.52541040630271,109,426
18,8,0.0,1.420127511024475,-0.40529724955558777,0.2719300389289856,0.0,-15.928479881082085,133,416
18,9,0.0,1.4195716381072998,-0.40723976492881775,0.3107771873474121,0.0,-16.006867547989643,138,401
18,10,0.09230189770460129,1.4207059144973755,-0.39255937933921814,0.3107771873474121,3.717227492059661,-15.415213904856174,138,401
18,11,0.0,1.3550893068313599,-0.5871635675430298,0.3496243357658386,0.0,-23.4272048876802,73,418
18,12,0.46150949597358704,1.9656974077224731,0.6116533279418945,-0.19423574209213257,13.212689728431368,16.852951135590448,61,418
18,13,-0.46150949597358704,1.8401418924331665,-0.9230189919471741,-0.19423574209213257,-14.079431641013068,-25.94448066836911,61,418
18,14,0.36261463165283203,2.174478530883789,0.7252292633056641,-0.15538859367370605,9.467489116344462,18.20995846535739,52,410
18,15,0.0,1.8985294103622437,-0.030967798084020615,-0.11654144525527954,0.0,-0.9344952926580946,138,404
18,16,0.0,1.894570231437683,-0.12639673054218292,-0.07769429683685303,0.0,-3.8168462504659533,213,417
18,17,0.11867386847734451,1.8927429914474487,-0.09387849271297455,-0.038847148418426514,3.5877151213343024,-2.833940664384431,240,445
19,0,0.11867386847734451,1.8871697187423706,-0.1728571504354477,0.0,3.598282723004882,-5.223199396802325,253,470
19,1,0.11867386847734451,1.8845572471618652,-0.19933262467384338,0.038847148418426514,3.6032577177132943,-6.025968545083783,246,514
19,2,0.11867386847734451,1.8852455615997314,-0.1927134394645691,0.07769429683685303,3.601945610833439,-5.825161645943882,234,485
19,3,0.059336934238672256,1.8937753438949585,-0.12436427175998688,0.11654144525527954,1.7946394857422818,-3.755382670677014,115,462
19,4,-0.059336934238672256,1.8847376108169556,-0.22274617850780487,0.11654144525527954,-1.8032395103630992,-6.736882676450222,115,462
19,5,0.0,1.8758386373519897,-0.2942824065685272,0.19423574209213257,0.0,-8.915916930564626,46,478
19,6,0.0,2.0650243759155273,-0.4321475028991699,0.23308289051055908,0.0,-11.819710013962274,59,457
19,7,0.05274394154548645,1.6219850778579712,-0.46375882625579834,0.3496243357658386,1.8624960115402858,-15.948319347318261,69,484
19,8,0.0,1.619160771369934,-0.47645342350006104,0.38847148418426514,0.0,-16.397020035554956,124,460
19,9,0.0,1.4027055501937866,-0.4620012044906616,0.42731863260269165,0.0,-18.230040438073768,98,438
19,10,0.046150948852300644,1.3906868696212769,-0.4948616325855255,0.5050129294395447,1.9007043155822136,-19.57762166351794,83,403
19,11,-0.046150948852300644,1.455877661705017,-0.2435535192489624,0.5050129294395447,-1.8156535277198886,-9.49237677746524,83,403
19,12,0.0,1.4723334312438965,-0.1151619479060173,0.5438600778579712,0.0,-4.472415432888286,101,406
19,13,0.0,1.4690645933151245,-0.15125161409378052,0.5827072262763977,0.0,-5.878333365535433,87,399
19,14,0.13845284283161163,1.4372191429138184,-0.3102578818798065,0.5827072262763977,5.5025429538203925,-12.127252922730769,87,399
19,15,0.0,2.109757661819458,0.0,-0.3107771873474121,0.0,0.0,46,411
19,16,-0.13185985386371613,2.08905291557312,-0.26371970772743225,-0.3107771873474121,-3.6116863116852995,-7.180755953653309,46,411
19,17,0.0,2.0038650035858154,-0.6600016951560974,-0.2719300389289856,0.0,-18.230040357887088,79,406
19,18,0.0,2.0866549015045166,-0.31136566400527954,-0.23308289051055908,0.0,-8.486919558344967,84,389
19,19,-0.39557957649230957,1.9909473657608032,0.5750853419303894,-0.23308289051055908,-11.237695089236436,15.818063550031699,84,389
19,20,-0.35602161288261414,1.8499424457550049,0.23734773695468903,-0.19423574209213257,-10.893395354517088,7.180756087504893,90,398
19,21,-0.17801080644130707,1.8565919399261475,-0.35602161288261414,-0.19423574209213257,-5.476801249614454,-10.80692284269877,90,398
19,22,0.059336934238672256,1.897569179534912,0.032911140471696854,-0.15538859367370605,1.7910537781394802,0.9931440009614672,80,410
19,23,0.17801080644130707,1.8538280725479126,-0.37014371156692505,-0.11654144525527954,5.484916840236864,-11.241069883835868,136,413
19,24,-0.2966846823692322,1.7374964952468872,0.7060146927833557,-0.07769429683685303,-9.690034261136162,21.82821783009074,135,438
19,25,0.47469547390937805,1.654664397239685,-0.8013256192207336,-0.07769429683685303,16.007297820993113,-24.962239986605315,135,438
19,26,-0.11867386847734451,1.864561915397644,0.3386709988117218,-0.038847148418426514,-3.6417951681141005,10.274379673276632,157,472
19,27,0.4153585433959961,1.7126919031143188,-0.7067790627479553,-0.038847148418426514,13.632066238056371,-21.853065320420797,157,472
20,0,-0.059336934238672256,1.7686492204666138,0.6882818341255188,0.0,-1.921512298068415,21.25294746985183,201,461
20,1,0.47469547390937805,1.8346973657608032,0.11799217015504837,0.038847148418426514,14.506160659033375,3.5627115374997658,177,513
20,2,0.11867386847734451,1.8864710330963135,-0.1803230196237564,0.07769429683685303,3.599611903017305,-5.449462773832679,274,495
20,3,0.11867386847734451,1.8927619457244873,-0.09349533170461655,0.11654144525527954,3.5876792874924477,-2.822364691089139,228,510
20,4,0.059336934238672256,1.8968780040740967,-0.06087205559015274,0.15538859367370605,1.7917059685726993,-1.8371302658341107,81,478
20,5,0.059336934238672256,1.8797703981399536,-0.2613712549209595,0.19423574209213257,1.8080013350749742,-7.912004397172423,46,471
20,6,0.1054878830909729,1.6372193098068237,-0.39632660150527954,0.3496243357658386,3.68653581789989,-13.580871757086193,72,505
20,7,0.15823182463645935,1.6425361633300781,-0.35458043217658997,0.38847148418426514,5.502543100966237,-12.12725277851659,80,490
20,8,0.05274394154548645,1.6144568920135498,-0.4893226623535156,0.46616578102111816,1.8711746401295806,-16.85295022522283,52,405
20,9,-0.05274394154548645,1.497633457183838,-0.7765319347381592,0.46616578102111816,-2.017020082274433,-27.392501681440294,52,405
20,10,0.15823182463645935,1.5681935548782349,-0.603672981262207,0.6604015231132507,5.7616838286397964,-20.957003466414463,91,418
20,11,-0.4219515323638916,1.6250433921813965,0.17285899817943573,0.6604015231132507,-14.555728666538869,5.8783337860769675,91,418
20,12,0.15823182463645935,1.633087396621704,-0.39582574367523193,0.6992486715316772,5.5341827984588114,-13.563380180156718,65,426
20,13,0.36920759081840515,1.598654866218567,-0.39582574367523193,0.6992486715316772,13.004390484546557,-13.563380492957421,65,426
20,14,0.059336934238672256,1.706388235092163,-0.8307170867919922,0.7380958199501038,1.9915670488157757,-25.94448054798401,61,397
20,15,0.2966846823692322,1.8739280700683594,-0.07579249888658524,0.7380958199501038,8.99652912186324,-2.287647843025851,61,397
20,16,0.13185985386371613,2.050241231918335,-0.4797934591770172,0.8157901167869568,3.6798704967782325,-13.145010316054522,46,408
20,17,0.0,2.1718430519104004,-0.8178645372390747,-0.5050129294395447,0.0,-20.63518282191099,82,387
20,18,0.13185985386371613,2.08905291557312,-0.26371970772743225,-0.46616578102111816,3.6116863116852995,-7.180755953653309,74,399
20,19,0.39557957649230957,2.0717923641204834,-0.04764596000313759,-0.46616578102111816,10.809713961386963,-1.2940560497800393,74,399
20,20,0.0,1.877989411354065,-0.2802290916442871,-0.3107771873474121,0.0,-8.486919380457348,46,403
20,21,0.11867386847734451,1.845216989517212,-0.4318141043186188,-0.3107771873474121,3.6798707338611343,-13.14501086970034,46,403
20,22,0.059336934238672256,1.8641620874404907,-0.35602161288261414,-0.2719300389289856,1.8231292477441545,-10.80692332592653,84,400
20,23,0.23734773695468903,1.8629305362701416,-0.2802290916442871,-0.2719300389289856,7.260684804322184,-8.486919496596611,84,400
20,24,0.17801080644130707,1.846266269683838,-0.4061845541000366,-0.23308289051055908,5.507243730167734,-12.352084857384023,130,409
20,25,0.11867386847734451,1.8673213720321655,-0.3231104612350464,-0.19423574209213257,3.636427912652436,-9.797542106946356,140,400
20,26,0.11867386847734451,1.8230204582214355,-0.5175768136978149,-0.15538859367370605,3.724550336956993,-15.818064082468908,132,399
20,27,0.19778978824615479,2.099677324295044,-0.05754725635051727,-0.11654144525527954,5.381387429186813,-1.5630344618376801,158,415
20,28,0.17801080644130707,1.883407711982727,-0.162666916847229,-0.07769429683685303,5.399287220161612,-4.914501047542608,208,448
20,29,0.17801080644130707,1.88055419921875,-0.1928754448890686,-0.038847148418426514,5.407431457041683,-5.830075480172733,216,476
21,0,0.11867386847734451,1.8769216537475586,-0.261637806892395,0.0,3.617877445840404,-7.920124803358023,257,448
21,1,0.11867386847734451,1.8537062406539917,-0.39377978444099426,0.038847148418426514,3.6630643508436314,-11.969177988670639,251,501
21,2,0.059336934238672256,1.8870782852172852,-0.20195922255516052,0.07769429683685303,1.8010043009682284,-6.105672562521649,250,482
21,3,0.11867386847734451,1.8950433731079102,0.009991781786084175,0.11654144525527954,3.5833713702220646,0.30150359478187927,222,487
21,4,0.3296496272087097,2.0817949771881104,0.09240198880434036,0.15538859367370605,8.998004997482253,2.5102115572092223,102,461
21,5,0.11867386847734451,1.8801476955413818,-0.23734773695468903,0.19423574209213257,3.6116861746512954,-7.180755684403435,103,438
21,6,0.17801080644130707,1.8824434280395508,-0.17346879839897156,0.23308289051055908,5.402036654176406,-5.241733189419067,115,439
21,7,0.0,1.8930001258850098,-0.14806535840034485,0.2719300389289856,0.0,-4.472415336829647,49,437
21,8,-0.35602161288261414,1.629988193511963,0.9065096378326416,0.3107771873474121,-12.321028183990206,28.516799564495958,60,424
21,9,0.2966846823692322,1.681445837020874,-0.8307170867919922,0.3107771873474121,10.006623143155094,-25.944479686027496,60,424
21,10,0.2175687700510025,2.2584872245788574,-0.4875481128692627,0.38847148418426514,5.502543381881033,-12.127253222557684,75,404
21,11,0.0,2.0866549015045166,0.31136566400527954,0.42731863260269165,0.0,8.486919558344967,72,395
21,12,0.3296496272087097,2.0796687602996826,0.13185985386371613,0.42731863260269165,9.007053661022887,3.583321437062192,72,395
21,13,0.19778978824615479,1.862730860710144,-0.970664918422699,0.46616578102111816,6.061109345063498,-27.39250260479706,82,394
21,14,0.26371970772743225,1.9177943468093872,-0.838805079460144,0.5050129294395447,7.829750474092442,-23.427205837507696,86,399
21,15,0.0,2.0427639484405518,-0.5274394154548645,0.5438600778579712,0.0,-14.477513042655318,67,398
21,16,0.26371970772743225,2.0820281505584717,-0.21607375144958496,0.5438600778579712,7.218916340219983,-5.87833385316893,67,398
21,17,0.47469547390937805,1.5743868350982666,0.9493909478187561,0.7380958199501038,16.778654312113012,29.99999918980091,97,412
21,18,-0.17801080644130707,1.718429446220398,0.7878357172012329,0.7380958199501038,-5.914132339554208,24.514050752387586,97,412
21,19,0.17801080644130707,1.8565919399261475,0.35602161288261414,0.9711787104606628,5.476801249614454,10.80692284269877,49,400
21,20,0.13185985386371613,1.9513477087020874,-0.7911591529846191,1.0877201557159424,3.865812962440674,-22.02431291499231,64,402
21,21,0.0,1.9744025468826294,-0.7435131669044495,1.1265673637390137,0.0,-20.635183760603045,100,390
21,22,0.0,2.080752372741699,-0.34863609075546265,1.1654144525527954,0.0,-9.511720081009553,91,390
21,23,0.0,2.098663806915283,0.21607375144958496,-0.46616578102111816,0.0,5.87833354139408,53,415
21,24,-0.13185985386371613,2.08905291557312,0.26371970772743225,-0.42731863260269165,-3.6116863116852995,7.180755953653309,64,410
21,25,0.059336934238672256,1.8852357864379883,0.2184899002313614,-0.38847148418426514,1.8027633168201513,6.607573491937018,108,408
21,26,0.0,1.8930001258850098,0.14806535840034485,-0.3496243357658386,0.0,4.472415336829647,158,407
21,27,0.0,1.888797402381897,0.19446636736392975,-0.3107771873474121,0.0,5.878333346708292,159,407
21,28,-0.059336934238672256,1.8945878744125366,0.11130458116531372,-0.2719300389289856,-1.793870323002823,3.3605442388851166,149,402
21,29,0.0,1.894176721572876,-0.13216373324394226,-0.23308289051055908,0.0,-3.991270380256893,128,410
21,30,0.0,1.8964214324951172,0.09465034306049347,-0.19423574209213257,0.0,2.857259919524131,120,406
21,31,0.17801080644130707,1.8568339347839355,-0.354757159948349,-0.15538859367370605,5.4760918158147485,-10.768081728165606,174,406
21,32,0.23734773695468903,1.8661590814590454,-0.2578541040420532,-0.11654144525527954,7.248257174040821,-7.8048683225050395,233,404
21,33,0.23734773695468903,1.8647608757019043,-0.2677788734436035,-0.07769429683685303,7.253634085150613,-8.107259234259669,224,434
21,34,0.17801080644130707,1.8628811836242676,-0.32149413228034973,-0.038847148418426514,5.45842296826126,-9.74805162517112,191,457
22,0,0.0,1.863781452178955,0.362892746925354,0.0,0.0,11.018078427526888,214,509
22,1,-0.059336934238672256,1.7523967027664185,0.728668212890625,0.038847148418426514,-1.9393197245556528,22.566509825766605,206,521
22,2,0.3164636492729187,1.6424834728240967,-0.22536282241344452,0.07769429683685303,10.905757968794914,-7.6732852719989655,257,497
22,3,0.2109757661819458,1.670593500137329,-0.11530907452106476,0.11654144525527954,7.197661506858199,-3.917436604647033,274,464
22,4,0.3164636492729187,1.6576182842254639,-0.029016606509685516,0.15538859367370605,10.808539421865255,-0.9850722512095986,254,449
22,5,0.3164636492729187,1.6551988124847412,-0.09411334246397018,0.19423574209213257,10.823965740554433,-3.196513721897338,240,434
22,6,0.3164636492729187,1.6544109582901,-0.10707365721464157,0.23308289051055908,10.828998417895951,-3.6372607975970275,215,439
22,7,0.26371970772743225,1.660808801651001,-0.1444149762392044,0.2719300389289856,9.022662698612525,-4.908441828477567,248,419
22,8,0.26371970772743225,1.658695101737976,-0.16694843769073486,0.3107771873474121,9.033970914774134,-5.676664124492635,235,413
22,9,0.26371970772743225,1.6551575660705566,-0.1989847719669342,0.3496243357658386,9.052959620795363,-6.7706621875023645,186,411
22,10,0.23734773695468903,1.872694730758667,-0.20506881177425385,0.38847148418426514,7.223228608684116,-6.200048251699023,138,400
22,11,0.17801080644130707,1.8793325424194336,-0.20443660020828247,0.42731863260269165,5.410925692415685,-6.180859144586835,88,410
