frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,19,-0.09230189770460129,1.4612551927566528,0.19298073649406433,-0.23308289051055908,-3.6143531575998553,7.508440369997609,226,449
0,20,0.13845284283161163,1.3650258779525757,0.5464092493057251,-0.19423574209213257,5.791631395627417,21.714866339235478,165,503
0,21,-0.3230566382408142,1.393647313117981,-0.3666190803050995,-0.19423574209213257,-13.051035334924162,-14.373817674054271,165,503
0,22,0.046150948852300644,1.4745328426361084,0.0681973248720169,-0.15538859367370605,1.792697713532163,2.6467555559971183,216,527
0,23,-0.09230189770460129,1.473379135131836,0.04077170789241791,-0.11654144525527954,-3.584689729807159,1.5819986018675996,226,509
0,24,0.046150948852300644,1.4662389755249023,-0.1704147756099701,-0.07769429683685303,1.8028315406554751,-6.626249958988189,224,562
0,25,0.046150948852300644,1.4678254127502441,-0.15616218745708466,-0.038847148418426514,1.8008843099490408,-6.069886395805097,212,577
1,0,0.09230189770460129,1.4715152978897095,-0.08456466346979141,0.0,3.589218275106414,-3.2826043605179516,207,526
1,1,0.09230189770460129,1.4653178453445435,-0.159222811460495,0.038847148418426514,3.6043586718907927,-6.189310598529373,279,499
1,2,0.09230189770460129,1.4702552556991577,-0.10420126467943192,0.07769429683685303,3.5922862654028016,-4.046001135169827,245,455
1,3,0.0,1.4584356546401978,-0.23236458003520966,0.11654144525527954,0.0,-9.052537594459872,194,409
1,4,0.0,1.4299348592758179,0.36920759081840515,0.15538859367370605,0.0,14.477512117675756,92,408
1,5,0.13845284283161163,1.3960185050964355,-0.46150949597358704,0.19423574209213257,5.663898366433481,-18.209957408697313,73,414
1,6,0.3230566382408142,1.3859261274337769,-0.3948051333427429,0.19423574209213257,13.121235419979927,-15.50561186994973,73,414
1,7,0.0,1.4606584310531616,-0.21795597672462463,1.5150387287139893,0.0,-8.486920015770277,53,403
1,8,0.0,1.4606584310531616,-0.21795597672462463,1.6704273223876953,0.0,-8.486920015770277,85,388
1,9,-0.27690568566322327,1.3407624959945679,-0.5538113713264465,1.7092745304107666,-11.669146295179061,-22.02431254388517,63,398
1,10,-0.13845284283161163,1.4230886697769165,-0.36969929933547974,1.748121738433838,-5.55683981488241,-14.497214564593706,90,412
1,11,0.0,1.2789726257324219,-0.7384151816368103,1.903510332107544,0.0,-29.99999976159398,55,413
1,12,-0.13845284283161163,1.12338125705719,-0.9486165642738342,1.9423574209213257,-7.0260743611596945,-39.96598928341314,98,404
1,13,-0.507660448551178,1.3077911138534546,0.46150949597358704,1.9812045097351074,-21.215296128631447,18.209957960773743,82,407
1,14,-0.046150948852300644,1.2201669216156006,-0.8307170867919922,2.05889892578125,-2.1660927346404057,-34.22886508043231,77,392
1,15,-0.27690568566322327,1.4463860988616943,0.1109868660569191,-0.19423574209213257,-10.837941461897818,4.309960547227311,118,417
1,16,-0.23075474798679352,1.4579150676727295,0.047578807920217514,-0.15538859367370605,-8.99400713191318,1.8462084778970844,192,444
1,17,0.046150948852300644,1.460005521774292,0.2174440175294876,-0.11654144525527954,1.8105235687366636,8.466838286335733,229,496
1,18,0.046150948852300644,1.4504342079162598,0.2741142213344574,-0.07769429683685303,1.8224630565221975,10.696688483276066,196,548
1,19,0.13845284283161163,1.4703214168548584,-0.00369294174015522,-0.038847148418426514,5.379395751770276,-0.1432731903069638,143,571
1,20,-0.4153585433959961,1.250632643699646,0.6666505932807922,-0.038847148418426514,-18.372294303949797,26.833950527022306,143,571
2,0,0.046150948852300644,1.458065390586853,-0.2300942838191986,0.0,1.81293108127296,-8.963358022235097,260,506
2,1,0.046150948852300644,1.455183506011963,-0.24766719341278076,0.038847148418426514,1.8165190556984445,-9.654226792402335,280,557
2,2,0.09230189770460129,1.4544960260391235,-0.23864105343818665,0.07769429683685303,3.631104530638908,-9.299199035360381,304,534
2,3,0.046150948852300644,1.4663861989974976,-0.16914361715316772,0.11654144525527954,1.8026506578890593,-6.5766041823916055,295,468
2,4,-0.26371970772743225,1.6472588777542114,-0.25628072023391724,0.15538859367370605,-9.095645052093088,-8.733717615914873,158,432
2,5,-0.18460379540920258,1.4179686307907104,-0.36920759081840515,0.19423574209213257,-7.4175559409780805,-14.477512465591982,135,408
2,6,0.046150948852300644,1.429062843322754,-0.36969929933547974,0.23308289051055908,1.8496988534516765,-14.497214671541961,97,387
2,7,0.09889489412307739,0.9546830058097839,-0.4376865327358246,-0.15538859367370605,5.91413256007451,-24.51405233942684,57,418
2,8,0.3296496272087097,0.9206613302230835,-0.39557957649230957,-0.15538859367370605,19.70028389994192,-22.024313577780102,57,418
2,9,0.1054878830909729,1.6401928663253784,0.38383474946022034,-0.15538859367370605,3.679870763496499,13.14501064334982,78,409
2,10,0.15823182463645935,1.1740264892578125,-0.4461079239845276,-0.11654144525527954,7.675901849053837,-20.635185055717336,147,420
2,11,0.0,1.8981168270111084,-0.05025064945220947,-0.11654144525527954,0.0,-1.5164913664863078,154,402
2,12,0.11867386847734451,1.8945845365524292,0.04288136214017868,-0.11654144525527954,3.584236940544772,1.2940558959276436,154,402
2,13,0.07911591231822968,1.2070369720458984,-0.37308230996131897,-0.07769429683685303,3.7501195576987034,-17.141204181168078,168,461
2,14,0.0,1.3415915966033936,-0.6173814535140991,-0.038847148418426514,0.0,-24.71121780792161,143,496
3,0,0.046150948852300644,1.4748328924179077,-0.061368610709905624,0.0,1.7923332331364457,-2.381570062717148,228,521
3,1,0.09230189770460129,1.473246693611145,-0.0453057587146759,0.038847148418426514,3.585011144847027,-1.7579784905755864,222,570
3,2,0.13845284283161163,1.4638478755950928,0.13786987960338593,0.07769429683685303,5.403044456450328,5.35666235099632,255,529
3,3,-0.36920759081840515,1.0910325050354004,-0.9243170022964478,0.07769429683685303,-18.695922514228304,-38.74672567402368,255,529
3,4,0.18460379540920258,1.4453632831573486,0.24057097733020782,0.11654144525527954,7.2784894390008645,9.375078384984166,216,517
3,5,-0.3230566382408142,1.1022988557815552,-0.9282237887382507,0.11654144525527954,-16.334561080944955,-38.94133446265981,216,517
3,6,-0.2109757661819458,1.6630139350891113,0.19637523591518402,0.15538859367370605,-7.230120118817268,6.681462890585455,221,476
3,7,-0.15823182463645935,1.6720035076141357,0.1675003319978714,0.23308289051055908,-5.406146092173761,5.695491767035712,174,405
3,8,-0.27690568566322327,1.3407624959945679,-0.5538113713264465,-0.8157901167869568,-11.669146295179061,-22.02431254388517,69,386
3,9,0.0,1.6878061294555664,0.0,-0.7769429683685303,0.0,0.0,66,388
3,10,-0.3164636492729187,1.5322999954223633,-0.6329272985458374,-0.7769429683685303,-11.669146600545055,-22.02431305788535,66,388
3,11,0.0,1.4768303632736206,0.0,-0.5827072262763977,0.0,0.0,66,412
3,12,-0.3230566382408142,1.2880994081497192,-0.6461132764816284,-0.5050129294395447,-14.079430391031893,-25.94447870764084,53,406
3,13,-0.09230189770460129,1.4623370170593262,-0.18460379540920258,-0.46616578102111816,-3.6116863704141613,-7.180756069046116,62,406
3,14,0.0,1.4606584310531616,-0.21795597672462463,-0.42731863260269165,0.0,-8.486920015770277,85,396
3,15,-0.13845284283161163,1.464946985244751,-0.12565407156944275,-0.42731863260269165,-5.3990146629464695,-4.880833426167815,85,396
3,16,0.0,1.4299348592758179,-0.36920759081840515,-0.38847148418426514,0.0,-14.477512117675756,105,398
3,17,-0.27690568566322327,1.4238685369491577,-0.27739739418029785,-0.3496243357658386,-11.005183264886606,-10.826344805455681,77,404
3,18,-0.046150948852300644,1.2201669216156006,-0.8307170867919922,-0.2719300389289856,-2.1660927346404057,-34.22886508043231,65,407
3,19,-0.09230189770460129,1.1491492986679077,-0.9230189919471741,-0.23308289051055908,-4.5922491321571215,-38.68218941025025,86,412
3,20,0.0,1.3249471187591553,-0.6523366570472717,-0.15538859367370605,0.0,-26.21329238556468,125,412
3,21,0.05274394154548645,1.6768238544464111,-0.18484999239444733,-0.11654144525527954,1.8016258407389545,-6.287696297251906,101,411
3,22,0.046150948852300644,1.4020525217056274,-0.46167823672294617,-0.07769429683685303,1.8853075382710787,-18.216848777361797,165,425
3,23,0.046150948852300644,1.4625558853149414,-0.19957056641578674,-0.038847148418426514,1.8073685247694846,-7.766390728646094,212,457
4,0,0.046150948852300644,1.4670075178146362,-0.1636677086353302,0.0,1.8018876881973158,-6.362796430204367,251,506
4,1,0.046150948852300644,1.4393501281738281,-0.3273671865463257,0.038847148418426514,1.836487820540208,-12.807067316428798,229,557
4,2,0.046150948852300644,1.4577900171279907,0.23183217644691467,0.11654144525527954,1.8132733115326687,9.03162242700365,251,536
4,3,0.09230189770460129,1.454686164855957,0.23747900128364563,0.15538859367370605,3.6306311865259033,9.253518405233667,219,471
4,4,-0.046150948852300644,1.457463264465332,0.23387792706489563,0.19423574209213257,-1.8136795627423772,9.11199531419764,175,432
4,5,0.0,1.4299348592758179,0.36920759081840515,0.23308289051055908,0.0,14.477512117675756,113,402
4,6,-0.27690568566322327,1.4112236499786377,-0.3358554244041443,-0.3107771873474121,-11.101353216924377,-13.145011516832382,71,412
4,7,-0.18460379540920258,1.3424561023712158,-0.5871635675430298,-0.3107771873474121,-7.829750130765754,-23.427205351052052,71,412
4,8,-0.18460379540920258,1.4489459991455078,-0.21795597672462463,-0.2719300389289856,-7.2606846729923165,-8.486919981445993,115,401
4,9,-0.13845284283161163,1.429612159729004,-0.3436100482940674,-0.23308289051055908,-5.531640924208218,-13.454154319388339,141,397
4,10,0.0,1.4299348592758179,-0.36920759081840515,-0.19423574209213257,0.0,-14.477512117675756,132,398
4,11,0.0,1.2789726257324219,-0.7384151816368103,-0.15538859367370605,0.0,-29.99999976159398,55,412
4,12,0.046150948852300644,1.455877661705017,0.2435535192489624,-0.11654144525527954,1.8156535277198886,9.49237677746524,65,414
4,13,-0.046150948852300644,1.3906868696212769,0.4948616325855255,-0.11654144525527954,-1.9007043155822136,19.57762166351794,65,414
4,14,-0.05274394154548645,1.6203584671020508,-0.46941059827804565,-0.07769429683685303,-1.8643643753350487,-16.147959493890305,168,427
4,15,0.05274394154548645,1.6730183362960815,-0.2166035920381546,-0.038847148418426514,1.8057211849840666,-7.373354613507726,213,465
5,0,0.0,1.4675825834274292,-0.1650131195783615,0.0,0.0,-6.415319988593962,183,512
5,1,0.15823182463645935,1.6726547479629517,-0.16086800396442413,0.038847148418426514,5.404053697731472,-5.469271466231195,178,543
5,2,0.09230189770460129,1.450499176979065,0.26184043288230896,0.07769429683685303,3.641083156288729,10.212469098763627,218,547
5,3,0.09230189770460129,1.451970100402832,0.25355714559555054,0.11654144525527954,3.6374044520094073,9.886099057699445,266,496
5,4,0.09230189770460129,1.4514139890670776,0.2567211389541626,0.15538859367370605,3.638794384947746,10.010724909335842,231,441
5,5,0.05274394154548645,1.6714158058166504,0.22864167392253876,0.19423574209213257,1.8074513377902803,7.785612522154517,187,407
5,6,-0.1054878830909729,1.681235432624817,-0.10492591559886932,0.23308289051055908,-3.590275117380221,-3.5642073609874,121,410
5,7,-0.18460379540920258,1.4408237934112549,-0.2664135694503784,0.2719300389289856,-7.3011741394735665,-10.392798031166983,93,402
5,8,-0.36920759081840515,1.4132264852523804,-0.21795597672462463,-0.11654144525527954,-14.641362975747796,-8.486919444377415,116,407
5,9,-0.3230566382408142,1.4142084121704102,-0.27690568566322327,-0.07769429683685303,-12.867647367722832,-10.806922940366903,178,434
5,10,-0.4153585433959961,1.3745453357696533,-0.3451522886753082,-0.038847148418426514,-16.81370712517154,-13.515684955612311,198,468
5,11,0.0,1.4695674180984497,0.14628607034683228,-0.038847148418426514,0.0,5.684702600560182,198,468
6,0,0.0,1.4768174886703491,0.006149078719317913,0.0,0.0,0.23856314381208724,161,519
6,1,0.0,1.4577205181121826,0.23680999875068665,0.038847148418426514,0.0,9.227221539353463,168,558
6,2,0.046150948852300644,1.4584625959396362,0.22756291925907135,0.07769429683685303,1.812437667467717,8.86394956048928,155,521
6,3,0.059336934238672256,1.8940608501434326,-0.11993829905986786,0.11654144525527954,1.7943691428964748,-3.6215515180457363,145,414
6,4,0.05274394154548645,1.683680534362793,0.1054878830909729,0.15538859367370605,1.794293642052232,3.5833215589721723,130,404
6,5,0.0,1.4455170631408691,-0.30250322818756104,0.19423574209213257,0.0,-11.819709108595086,118,411
6,6,0.0,1.6844711303710938,-0.10604985058307648,-0.15538859367370605,0.0,-3.6024363056179034,85,400
6,7,-0.2109757661819458,1.6205356121063232,-0.4219515323638916,-0.15538859367370605,-7.417555786814828,-14.477512178954797,85,400
6,8,-0.27690568566322327,1.4479899406433105,-0.0876130610704422,-0.11654144525527954,-10.826220848465566,-3.401073171670345,260,419
6,9,-0.27690568566322327,1.445679783821106,-0.11983676999807358,-0.07769429683685303,-10.843111053147833,-4.654359179305348,268,466
6,10,-0.27690568566322327,1.4369900226593018,-0.19852080941200256,-0.038847148418426514,-10.907113335460949,-7.725289643672174,210,504
7,0,-0.36920759081840515,1.3907005786895752,-0.33266475796699524,0.0,-14.868090782290356,-13.01792588034273,254,465
7,1,0.13845284283161163,1.3425594568252563,0.5994939804077148,0.0,5.887873360843265,23.94959736275788,254,465
7,2,0.13845284283161163,1.4703232049942017,-0.0029304451309144497,0.038847148418426514,5.37938924797532,-0.11369094624723575,149,504
7,3,0.13845284283161163,1.4701483249664307,0.022860050201416016,0.07769429683685303,5.380025393353173,0.8869242916543809,86,446
7,4,0.046150948852300644,1.466294527053833,0.16993659734725952,0.11654144525527954,1.8027632842718433,6.6075736927734345,102,409
7,5,-0.13845284283161163,1.456760048866272,-0.19927100837230682,0.15538859367370605,-5.4291761223241295,-7.754661645665687,93,407
7,6,-0.13845284283161163,1.4098867177963257,-0.41722697019577026,0.19423574209213257,-5.608542938928313,-16.41037435154324,101,414
7,7,0.0,1.2789726257324219,-0.7384151816368103,-0.15538859367370605,0.0,-29.99999976159398,75,393
7,8,0.0,1.6871627569198608,0.046599771827459335,-0.11654144525527954,0.0,1.5821186208240976,200,401
7,9,-0.36920759081840515,1.404112458229065,-0.270521879196167,-0.07769429683685303,-14.732277988893259,-10.554886226066845,283,453
7,10,-0.36920759081840515,1.3847806453704834,-0.35650554299354553,-0.038847148418426514,-14.928819480781883,-13.969132130405427,263,508
7,11,0.18460379540920258,1.3569320440292358,0.5528876185417175,-0.038847148418426514,7.747241011182556,21.98565836332738,263,508
8,0,-0.18460379540920258,1.4033470153808594,0.42138615250587463,0.0,-7.493966259619787,16.57866300353664,217,477
8,1,0.3230566382408142,1.2622991800308228,-0.6951711773872375,0.0,14.35541950029916,-28.08093846402269,217,477
8,2,-0.4153585433959961,1.4063388109207153,-0.17526115477085114,0.038847148418426514,-16.454369754338988,-6.815573079175925,207,477
8,3,0.13845284283161163,1.4332387447357178,0.3281542956829071,0.038847148418426514,5.517730465976714,12.838386122696939,207,477
8,4,-0.36920759081840515,1.4255027770996094,-0.11249750107526779,0.07769429683685303,-14.52062465144726,-4.368735808830368,191,423
8,5,-0.4153585433959961,1.4019500017166138,-0.2074638456106186,0.11654144525527954,-16.50308213514302,-8.075572699681668,87,402
8,6,-0.3230566382408142,1.4142084121704102,-0.27690568566322327,0.11654144525527954,-12.867647367722832,-10.806922940366903,87,402
8,7,0.0,1.4507319927215576,-0.2764139771461487,-0.15538859367370605,0.0,-10.787502036477864,87,401
8,8,0.0,1.6825088262557983,-0.1336182951927185,-0.11654144525527954,0.0,-4.5406776734900545,179,409
8,9,0.3164636492729187,1.5759789943695068,-0.514616847038269,-0.07769429683685303,11.35424634988827,-17.752317389153934,224,472
8,10,0.36920759081840515,1.4986205101013184,-0.6830167770385742,-0.038847148418426514,13.840055636562774,-23.870904547984253,224,512
8,11,-0.2109757661819458,1.346609354019165,0.9954003691673279,-0.038847148418426514,-8.904251315030885,36.13997246496889,224,512
9,0,-0.4153585433959961,1.3811148405075073,-0.31784746050834656,0.0,-16.73821298793969,-12.42859461725854,217,450
9,1,0.046150948852300644,1.239528775215149,0.8015400171279907,0.0,2.132289122064787,32.8705941533192,217,450
9,2,-0.3230566382408142,1.4383832216262817,-0.08784245699644089,0.038847148418426514,-12.658407128856474,-3.4099882685885206,288,452
9,3,-0.3230566382408142,1.4389976263046265,-0.07712302356958389,0.07769429683685303,-12.653176460368478,-2.9934615359452517,265,400
9,4,-0.36920759081840515,1.4183224439620972,-0.18186628818511963,0.11654144525527954,-14.591006173441698,-7.073722803131075,140,402
9,5,-0.36920759081840515,1.4299348592758179,2.1970787819278192e-14,0.15538859367370605,-14.477512117675756,8.523886291547446e-13,71,402
9,6,-0.18460379540920258,1.457419753074646,0.15125161409378052,0.15538859367370605,-7.218916106523833,5.878333205146853,71,402
9,7,-0.3230566382408142,1.4355741739273071,-0.12565407156944275,-0.15538859367370605,-12.682375940413298,-4.880833492240859,53,407
9,8,-0.13845284283161163,1.4691438674926758,-0.05894972383975983,-0.11654144525527954,-5.3836821253905915,-2.2876479268318426,103,402
9,9,-0.09230189770460129,1.4739290475845337,-0.006418929900974035,-0.07769429683685303,-3.583355792946437,-0.2490325092399548,198,456
9,10,-0.09230189770460129,1.4736558198928833,-0.02909921482205391,-0.038847148418426514,-3.5840184444730063,-1.1290193903592929,217,503
10,0,0.0,1.476351022720337,-0.037622902542352676,0.038847148418426514,0.0,-1.4597931270526345,198,445
10,1,0.0,1.4379037618637085,-0.33683887124061584,0.07769429683685303,0.0,-13.184196028618667,151,406
10,2,0.0,1.4723334312438965,0.1151619479060173,-0.11654144525527954,0.0,4.472415432888286,106,399
10,3,-0.13845284283161163,1.4647096395492554,0.1283915638923645,-0.07769429683685303,-5.399884363613092,4.987433348955716,221,400
10,4,-0.09230189770460129,1.4681074619293213,0.13102956116199493,-0.038847148418426514,-3.597527872372651,5.090175358558354,241,455
11,0,-0.046150948852300644,1.4680033922195435,-0.15448085963726044,0.0,-1.800666116030519,-6.004292748301319,258,416
11,1,0.09230189770460129,1.4540953636169434,-0.2410704344511032,0.038847148418426514,3.6321023697356996,-9.394718548700375,246,482
11,2,0.09230189770460129,1.4577643871307373,-0.2177872508764267,0.07769429683685303,3.622985169254395,-8.480301486025793,236,423
11,3,0.0,1.4507319927215576,-0.2764139771461487,0.11654144525527954,0.0,-10.787502036477864,112,420
11,4,-0.507660448551178,1.13660728931427,0.79462730884552,0.11654144525527954,-24.067708808986552,32.55185535539476,112,420
11,5,0.046150948852300644,1.4499038457870483,-0.27690568566322327,-0.15538859367370605,1.8231292477441545,-10.806922821162832,60,396
11,6,0.8307170867919922,1.2070039510726929,0.18460379540920258,-0.15538859367370605,34.53758366883956,7.1807556976767115,60,396
11,7,-0.36920759081840515,1.4252899885177612,0.1151619479060173,-0.11654144525527954,-14.522700847964385,4.472415367414467,91,405
11,8,-0.507660448551178,1.3855806589126587,-0.05894972383975983,-0.11654144525527954,-20.122239703635536,-2.287647926676247,91,405
11,9,-0.3230566382408142,1.440553903579712,0.03829958662390709,-0.07769429683685303,-12.639946267955002,1.4860546879557635,203,411
11,10,-0.3230566382408142,1.4349666833877563,0.13241179287433624,-0.038847148418426514,-12.687571232583899,5.144015686859145,238,454
12,0,0.046150948852300644,1.4728882312774658,0.09745941311120987,0.0,1.7946981124257044,3.783829283144189,254,465
12,1,0.0,1.4718655347824097,0.120994932949543,0.038847148418426514,0.0,4.699441606823388,258,519
12,2,0.0,1.4715259075164795,0.12505851686000824,0.07769429683685303,0.0,4.857643964121039,248,458
12,3,0.0,1.4645136594772339,0.1903354525566101,0.11654144525527954,0.0,7.404937594743667,178,397
12,4,0.0,1.4606584310531616,0.21795597672462463,0.15538859367370605,0.0,8.486920015770277,105,400
12,5,0.0,1.6878061294555664,0.0,0.19423574209213257,0.0,0.0,72,380
12,6,0.0,1.4299348592758179,0.36920759081840515,-0.15538859367370605,0.0,14.477512117675756,54,395
12,7,0.0,1.4763892889022827,0.03608967736363411,-0.11654144525527954,0.0,1.4002909011755786,109,405
12,8,0.13845284283161163,1.4701483249664307,0.022860050201416016,-0.11654144525527954,5.380025393353173,0.8869242916543809,109,405
12,9,-0.046150948852300644,1.4745322465896606,0.0682113766670227,-0.07769429683685303,-1.792698437716982,2.6473012015418584,172,413
12,10,-0.046150948852300644,1.47323739528656,0.09203174710273743,-0.038847148418426514,-1.794273038825081,3.5728201390998158,240,453
13,0,-0.046150948852300644,1.4677822589874268,0.1565675139427185,0.0,-1.8009372222642857,6.085700410644673,214,485
13,1,-0.09230189770460129,1.4685959815979004,0.12543565034866333,0.038847148418426514,-3.5963343174569546,4.872328564942493,213,535
13,2,-0.046150948852300644,1.4649521112442017,0.18114490807056427,0.07769429683685303,-1.8044141633760389,7.045522133889265,226,476
13,3,-0.5538113713264465,1.360677719116211,-0.15125161409378052,0.11654144525527954,-22.146884535248564,-5.878333215454324,75,420
13,4,0.0,1.2789726257324219,-0.7384151816368103,0.11654144525527954,0.0,-29.99999976159398,75,420
13,5,-0.4153585433959961,1.3899022340774536,0.27690568566322327,-0.11654144525527954,-16.63825552349623,10.806923152732871,65,404
13,6,-0.13845284283161163,1.4691438674926758,-0.05894972383975983,-0.11654144525527954,-5.3836821253905915,-2.2876479268318426,65,404
13,7,-0.3230566382408142,1.4376192092895508,-0.0995647981762886,-0.07769429683685303,-12.664917402973703,-3.8656933224452246,152,393
13,8,-0.3230566382408142,1.4406098127365112,-0.03613248094916344,-0.038847148418426514,-12.63947148060363,-1.4019520306187483,204,439
14,0,-0.27690568566322327,1.4503893852233887,0.026863891631364822,0.0,-10.80873279387393,1.0422812200187508,272,462
14,1,0.046150948852300644,1.4707319736480713,0.12587925791740417,0.038847148418426514,1.797327616121932,4.889601450920789,233,498
14,2,0.09230189770460129,1.4659768342971802,0.15303710103034973,0.07769429683685303,3.6027427014685336,5.947974145199693,219,438
14,3,0.0,1.476689100265503,-0.020425818860530853,0.11654144525527954,0.0,-0.7924745873815331,123,410
14,4,-0.23075474798679352,1.4557679891586304,-0.09230189770460129,-0.15538859367370605,-9.007054874852997,-3.583321776258286,90,401
14,5,-0.4153585433959961,1.4169862270355225,-0.025597551837563515,-0.15538859367370605,-16.337345940618437,-0.9931439450684115,90,401
14,6,-0.3230566382408142,1.440641164779663,-0.034863658249378204,-0.11654144525527954,-12.639205250599174,-1.3527119028538848,200,405
14,7,-0.3230566382408142,1.4389984607696533,-0.07710840553045273,-0.07769429683685303,-12.653169359131349,-2.9928935321275687,298,443
14,8,-0.3230566382408142,1.4392606019973755,-0.07205085456371307,-0.038847148418426514,-12.650938944259753,-2.796427635493113,293,484
15,0,0.0,1.403067708015442,0.4609001874923706,0.0,0.0,18.185073411854493,204,481
15,1,0.0,1.4610809087753296,0.21510571241378784,0.038847148418426514,0.0,8.375131708321495,233,524
15,2,0.0,1.457281470298767,0.23949642479419708,0.07769429683685303,0.0,9.332828091267944,236,474
15,3,0.0,1.4477614164352417,0.2915728986263275,0.11654144525527954,0.0,11.386802885199693,125,406
15,4,0.09230189770460129,1.4316526651382446,0.3505409359931946,0.11654144525527954,3.6888834836817836,13.730796798866542,125,406
15,5,0.0,1.4299348592758179,0.36920759081840515,0.15538859367370605,0.0,14.477512117675756,63,396
15,6,0.13845284283161163,1.4440158605575562,0.27690568566322327,0.15538859367370605,5.476801338750561,10.806923013918386,63,396
15,7,0.0,1.6789309978485107,-0.17285899817943573,-0.42731863260269165,0.0,-5.8783336065392815,80,393
15,8,-0.3230566382408142,1.4409371614456177,-0.019038265570998192,-0.38847148418426514,-12.636692299596117,-0.738637627507286,165,395
15,9,-0.3230566382408142,1.4410282373428345,0.009996683336794376,-0.3496243357658386,-12.635919281655339,0.38783881709939194,228,409
15,10,-0.27690568566322327,1.450636863708496,-0.0018983393674716353,-0.3107771873474121,-10.806932252985556,-0.07364885827938075,256,434
15,11,-0.27690568566322327,1.4506378173828125,0.0009834455559030175,-0.2719300389289856,-10.806925315631512,0.03815420301357181,256,461
15,12,-0.27690568566322327,1.450274109840393,0.03249901533126831,-0.23308289051055908,-10.809571687528006,1.2609482969230783,206,499
15,13,-0.23075474798679352,1.4552969932556152,-0.09945426136255264,-0.19423574209213257,-9.009922128233265,-3.861394664694185,171,511
15,14,-0.15823182463645935,1.6766875982284546,-0.11122394353151321,-0.15538859367370605,-5.391132280632083,-3.778445869455511,226,487
15,15,-0.15823182463645935,1.679914951324463,-0.039217330515384674,-0.11654144525527954,-5.38083600513878,-1.3314264691121018,245,474
15,16,-0.09230189770460129,1.4286946058273315,-0.36240875720977783,-0.038847148418426514,-3.6965000261137106,-14.20525671854381,214,486
15,17,0.3230566382408142,1.414518117904663,0.275319367647171,-0.038847148418426514,12.86492377615827,10.74427457514061,214,486
16,0,0.0,1.4768240451812744,-0.004301120061427355,0.0,0.0,-0.1668684438200197,228,494
16,1,0.0,1.476393222808838,-0.035929519683122635,0.038847148418426514,0.0,-1.3940754771246753,191,553
16,2,0.09230189770460129,1.441352128982544,0.3082405626773834,0.07769429683685303,3.664127292750316,12.047214068078642,152,559
16,3,0.046150948852300644,1.457450032234192,0.23396021127700806,0.11654144525527954,1.8136960181940232,9.11522862265083,252,497
16,4,0.046150948852300644,1.4552909135818481,0.24703560769557953,0.15538859367370605,1.8163850775409471,9.62937206084928,233,434
16,5,0.0,1.4576358795166016,0.2373301237821579,0.19423574209213257,0.0,9.247665971694385,181,416
16,6,0.0,1.8987818956375122,0.0,0.23308289051055908,0.0,0.0,61,406
16,7,0.0,1.6342113018035889,-0.4219515323638916,0.2719300389289856,0.0,-14.477511828619665,74,420
16,8,-0.05274394154548645,1.686779499053955,0.026125771924853325,0.3107771873474121,-1.7909993004442224,0.8869242857075829,74,413
16,9,-0.26371970772743225,1.6436740159988403,-0.27834686636924744,0.3107771873474121,-9.115150025430594,-9.49237682541217,74,413
