frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
2,11,-0.4285445213317871,0.9567245841026306,0.11746098846197128,0.38847148418426514,-24.128983294569267,6.393155402659163,256,446
2,12,-0.4285445213317871,0.9524080753326416,0.14845146238803864,0.42731863260269165,-24.225788585993797,8.090000539308313,238,453
2,13,-0.4285445213317871,0.9496853351593018,0.16497519612312317,0.46616578102111816,-24.287227068561876,8.997568399236544,210,436
2,14,-0.39557957649230957,0.9676934480667114,0.14090967178344727,0.5050129294395447,-22.234058791605168,7.676459066526869,149,410
2,15,-0.36261460185050964,0.9901778101921082,0.028773628175258636,0.5827072262763977,-20.113316750111167,1.5630344417121886,115,404
2,16,-0.4285445213317871,0.9499958753585815,0.16317720711231232,0.6215543746948242,-24.280204959886724,8.898707723832862,146,400
2,17,-0.46150949597358704,0.9223999977111816,0.22126151621341705,0.6604015231132507,-26.580428916533407,12.107739431976075,129,403
2,18,-0.35602161288261414,1.2069848775863647,-0.13720062375068665,-0.11654144525527954,-16.434359337400714,-6.222270512681351,143,480
2,19,-0.35602161288261414,1.2086700201034546,-0.12146357446908951,-0.07769429683685303,-16.412680171426597,-5.506219796174325,166,537
2,20,-0.3164636492729187,1.223376989364624,-0.0747482180595398,-0.038847148418426514,-14.503373423943037,-3.3852626754692268,163,553
3,0,-0.19778978824615479,1.2468620538711548,-0.0927470475435257,0.0,-9.013727434505988,-4.201731008546175,232,521
3,1,-0.15823182463645935,1.249040961265564,-0.1313294619321823,0.038847148418426514,-7.21992240530063,-5.955018767148442,225,569
3,2,-0.15823182463645935,1.2455211877822876,-0.1613302379846573,0.07769429683685303,-7.2401093012239,-7.322128752923972,230,516
3,3,-0.07911591231822968,0.9849851727485657,0.7911591529846191,0.11654144525527954,-4.5922488554538345,38.68218833122092,114,480
3,4,-0.5933693647384644,0.9115390777587891,0.6476088166236877,0.11654144525527954,-33.0622478388235,30.770337556779673,114,480
3,5,-0.27690568566322327,1.3504599332809448,-0.5297253131866455,0.19423574209213257,-11.58762613795811,-21.019810190642893,195,466
3,6,-0.6329272985458374,0.7965404391288757,0.7532026767730713,0.2719300389289856,-38.47048923211375,36.51371230329528,156,488
3,7,-0.11867386847734451,1.0378955602645874,-0.7148967385292053,0.3107771873474121,-6.522920485211892,-34.38522435553954,152,479
3,8,-0.39557957649230957,1.2009837627410889,0.05952158570289612,0.3496243357658386,-18.230829666049353,2.6950910740180927,151,479
3,9,-0.5538113713264465,1.1128126382827759,0.23943425714969635,0.38847148418426514,-26.458065940947527,10.903085035260236,139,466
3,10,-0.5142534375190735,1.1392557621002197,0.20006883144378662,0.42731863260269165,-24.29414018360273,9.093752927575691,232,429
3,11,-0.47469547390937805,1.1543339490890503,0.21110494434833527,0.46616578102111816,-22.35388095454913,9.599997870606398,255,424
3,12,-0.5142534375190735,1.1377153396606445,0.20865075290203094,0.5050129294395447,-24.32322367510673,9.487356007887344,269,422
3,13,-0.5142534375190735,1.144067645072937,0.17041251063346863,0.5438600778579712,-24.203710259295892,7.736791633852955,238,424
3,14,-0.5142534375190735,1.1451799869537354,0.16276970505714417,0.5827072262763977,-24.182895933328968,7.387823224971739,222,435
3,15,-0.5142534375190735,1.1395612955093384,0.1983211785554886,0.6215543746948242,-24.288379412725018,9.013651753655672,257,406
3,16,-0.5142534375190735,1.1399989128112793,0.19578969478607178,0.6604015231132507,-24.28013269576225,8.897656599474164,223,412
3,17,-0.5142534375190735,1.1428817510604858,0.17819282412528992,0.6992486715316772,-24.225938021263694,8.092335145967345,219,414
3,18,-0.47469547390937805,1.1454472541809082,0.25495603680610657,0.7380958199501038,-22.51006194591519,11.619436527279053,152,414
3,19,-0.5142534375190735,1.136229395866394,0.2165963053703308,0.7769429683685303,-24.35134063285234,9.85217607887082,201,414
3,20,-0.5142534375190735,1.1398452520370483,0.1966829150915146,0.8157901167869568,-24.283027770102393,8.938580067716073,225,405
3,21,-0.4285445213317871,0.9610807299613953,0.0737755298614502,0.8934844136238098,-24.032023885802463,4.010394156887436,130,415
3,22,-0.46150949597358704,0.9385111927986145,0.137750044465065,0.9323315620422363,-26.185486255959244,7.503326892168811,155,407
3,23,-0.39557957649230957,0.9654268622398376,0.15568283200263977,0.9711787104606628,-22.281158162790007,8.48691933484731,164,396
3,24,-0.4285445213317871,0.9504293203353882,0.16063347458839417,1.0100258588790894,-24.270410035244964,8.758887933919308,123,401
3,25,-0.39557957649230957,1.1769791841506958,-0.246221125125885,-0.11654144525527954,-18.57735993959928,-11.216088295582846,136,482
3,26,-0.5142534375190735,1.0680041313171387,-0.4441829323768616,-0.07769429683685303,-25.711226632468733,-20.54210954846243,115,525
4,0,-0.07911591231822968,1.2592055797576904,-0.1026143953204155,0.0,-3.595169194974824,-4.649689064022435,235,495
4,1,-0.11867386847734451,1.259400486946106,0.04706199839711189,0.038847148418426514,-5.383111473834889,2.1306360292147515,253,526
4,2,-0.5933693647384644,1.1105012893676758,-0.13071951270103455,0.07769429683685303,-28.11673509954159,-5.9272621190882075,223,514
4,3,-0.11867386847734451,1.205277442932129,0.3682536482810974,0.07769429683685303,-5.62332400778702,16.912627684681393,223,514
4,4,-0.5142534375190735,1.1511945724487305,-0.11261634528636932,0.11654144525527954,-24.07093049162792,-5.1040483330697235,243,508
4,5,-0.47469547390937805,1.1672425270080566,-0.12081795185804367,0.15538859367370605,-22.130646328438054,-5.476862749504477,191,506
4,6,-0.5538113713264465,1.1381821632385254,-0.014910386875271797,0.19423574209213257,-25.946411953024537,-0.6748973878796237,149,509
4,7,-0.5142534375190735,1.15221107006073,0.10168999433517456,0.23308289051055908,-24.05210397693826,4.607711329372804,136,488
4,8,-0.6329272985458374,1.0277442932128906,0.3814871609210968,0.3496243357658386,-31.626473902604097,17.53974448046171,117,474
4,9,-0.5538113713264465,1.1099591255187988,0.2523324191570282,0.38847148418426514,-26.516789529381473,11.498226156629592,227,439
4,10,-0.5142534375190735,1.1211472749710083,0.2845348119735718,0.42731863260269165,-24.640213707043824,12.989756615042312,155,449
4,11,-0.47469547390937805,1.1483747959136963,0.24142813682556152,0.46616578102111816,-22.45838322549319,10.995005527989253,150,449
4,12,-0.5142534375190735,1.1436240673065186,0.17336492240428925,0.5050129294395447,-24.212019954368852,7.871674097661443,251,426
4,13,-0.47469547390937805,1.1597015857696533,0.1792888045310974,0.5438600778579712,-22.260538652147098,8.142443887779876,253,423
4,14,-0.47469547390937805,1.1648271083831787,0.14223183691501617,0.5827072262763977,-22.17209480693828,6.451396028100793,168,427
4,15,-0.5538113713264465,1.1155184507369995,0.22649413347244263,0.6215543746948242,-26.402604462224105,10.307200379330448,142,422
4,16,-0.5142534375190735,1.1441463232040405,0.16988377273082733,0.6604015231132507,-24.202236914457565,7.712640200532956,202,411
4,17,-0.5142534375190735,1.1185649633407593,0.29452285170555115,0.6992486715316772,-24.690319073209547,13.454152225007922,158,417
4,18,-0.5933693647384644,1.1084779500961304,0.14689217507839203,0.7380958199501038,-28.160188204753833,6.6637239655852,150,411
4,19,-0.5933693647384644,1.117129921913147,0.04818190261721611,0.7769429683685303,-27.975238059640706,2.181361597140981,135,406
4,20,-0.27690568566322327,1.1603912115097046,0.42332419753074646,-0.11654144525527954,-13.421561633774866,19.537132966438882,116,443
4,21,-0.27690568566322327,1.2187837362289429,0.20069247484207153,-0.07769429683685303,-12.800215239514715,9.122340490301287,151,529
4,22,-0.27690568566322327,1.2202504873275757,0.19157256186008453,-0.038847148418426514,-12.785335256454958,8.70450321576223,184,558
5,0,-0.23734773695468903,1.2427847385406494,0.039244722574949265,0.0,-10.812182300217133,1.7765999656784865,206,543
5,1,-0.15823182463645935,1.2516365051269531,-0.10371492058038712,0.038847148418426514,-7.205107812530842,-4.699667433563344,206,546
5,2,-0.6329272985458374,0.8913339972496033,0.6382120251655579,0.038847148418426514,-35.37817756927339,30.27659114941958,206,546
5,3,-0.15823182463645935,1.2535383701324463,-0.07740910351276398,0.07769429683685303,-7.194290866872601,-3.5059190698452203,216,491
5,4,-0.5538113713264465,1.0716419219970703,0.38375037908554077,0.07769429683685303,-27.32936492982232,17.647209912347876,216,491
5,5,-0.5933693647384644,1.0690796375274658,-0.32767266035079956,0.11654144525527954,-29.03151068521169,-15.002126674724652,167,466
5,6,-0.3230566382408142,1.257076621055603,-0.7045712471008301,0.15538859367370605,-14.412580081254672,-28.495087160229907,171,439
5,7,-0.4351375102996826,1.1815083026885986,0.13069511950016022,0.19423574209213257,-20.218240006280485,5.926152405607502,132,474
5,8,-0.39557957649230957,1.1674896478652954,0.28787606954574585,0.23308289051055908,-18.717880717931877,13.14501058622937,130,433
5,9,-0.5538113713264465,1.1305453777313232,0.13246938586235046,0.2719300389289856,-26.09848393177489,6.00689706856832,165,452
5,10,-0.5538113713264465,1.1194727420806885,0.2060622125864029,0.3107771873474121,-26.321939860563443,9.368587938224037,192,414
5,11,-0.4351375102996826,1.1702404022216797,0.20876015722751617,0.3496243357658386,-20.396946374823738,9.492376254913891,149,409
5,12,-0.47469547390937805,1.1465567350387573,0.24991963803768158,0.38847148418426514,-22.490450213019695,11.386802875440525,148,414
5,13,-0.5538113713264465,1.10788094997406,0.2613057792186737,0.42731863260269165,-26.559709521813136,11.913010297293976,153,417
5,14,-0.5142534375190735,1.1468751430511475,0.15036199986934662,0.46616578102111816,-24.1512405274422,6.821870832929233,157,427
5,15,-0.5538113713264465,1.1272282600402832,0.15823182463645935,0.5050129294395447,-26.165055481642362,7.180755711743262,151,424
5,16,-0.5142534375190735,1.1378954648971558,0.20766595005989075,0.5438600778579712,-24.319819497544483,9.442166450724713,258,402
5,17,-0.5142534375190735,1.1382904052734375,0.20549017190933228,0.5827072262763977,-24.312358671202347,9.342346997331372,265,416
5,18,-0.5142534375190735,1.141516923904419,0.18673595786094666,0.6215543746948242,-24.25156713760785,8.483101054493297,241,412
5,19,-0.5142534375190735,1.141453504562378,0.187123641371727,0.6604015231132507,-24.252759283020996,8.50084269116722,215,412
5,20,-0.5538113713264465,1.1272282600402832,0.15823182463645935,0.6992486715316772,-26.165055481642362,7.180755711743262,167,400
5,21,-0.35602161288261414,1.2034364938735962,0.16546006500720978,-0.11654144525527954,-16.48019146937424,7.510632143461973,141,412
5,22,-0.27690568566322327,1.222955584526062,0.17346656322479248,-0.038847148418426514,-12.75798146858174,7.876318981030607,180,581
6,0,-0.19778978824615479,1.2294257879257202,-0.22755086421966553,0.0,-9.139421353544293,-10.35581921049454,243,487
6,1,-0.19778978824615479,1.2028659582138062,-0.34114620089530945,0.038847148418426514,-9.337706913622942,-15.634439399883103,200,542
6,2,-0.15823182463645935,1.2359291315078735,-0.22322601079940796,0.07769429683685303,-7.295696728038454,-10.156886513747418,201,509
6,3,-0.47469547390937805,1.169737458229065,0.09362845867872238,0.15538859367370605,-22.08798767976438,4.241734443186856,113,486
6,4,-0.5142534375190735,1.1566897630691528,0.0004214766377117485,0.19423574209213257,-23.9694831512878,0.019077097882562066,135,429
6,5,-0.5142534375190735,1.1535372734069824,0.08534125238656998,0.2719300389289856,-24.02758301984499,3.865692878686953,134,421
6,6,-0.507660448551178,1.3786152601242065,0.15075989067554474,0.3107771873474121,-20.215694579015555,5.859155886087482,125,398
6,7,-0.5538113713264465,1.1256892681121826,0.16883297264575958,0.38847148418426514,-26.196048971248693,7.664646779307037,137,409
6,8,-0.35602161288261414,1.2146927118301392,-0.012571888975799084,-0.11654144525527954,-16.335651557330408,-0.5690448423400949,114,410
6,9,-0.27690568566322327,1.2348653078079224,0.02861861325800419,-0.07769429683685303,-12.638907633551337,1.295461065842468,167,466
6,10,-0.27690568566322327,1.2350966930389404,0.015728820115327835,-0.038847148418426514,-12.636615884873645,0.7119444568893525,188,528
7,0,-0.5538113713264465,1.1354382038116455,-0.08038034290075302,0.0,-26.000862473721252,-3.6406668424320197,198,436
7,1,-0.5933693647384644,1.1137804985046387,-0.09896224737167358,0.038847148418426514,-28.046572020602408,-4.483857077346665,199,502
7,2,-0.07911591231822968,1.023849368095398,-0.7401763200759888,0.038847148418426514,-4.418636010826571,-35.7835367866194,199,502
7,3,-0.5933693647384644,1.117403507232666,-0.04135337099432945,0.07769429683685303,-27.969426140401104,-1.8720911923489278,183,439
7,4,-0.5538113713264465,1.352901577949524,0.20970962941646576,0.11654144525527954,-22.26177942515086,8.16358329399715,160,411
7,5,-0.4351375102996826,1.1770293712615967,0.1662679761648178,0.15538859367370605,-20.288914424310146,7.547518220131113,180,416
7,6,-0.5933693647384644,1.1152071952819824,-0.0813235491514206,-0.038847148418426514,-28.01614628012127,-3.6834462503379592,156,486
8,0,-0.13185985386371613,1.045141577720642,0.05532931163907051,0.0,-7.190706191288907,3.0065931930778786,150,467
8,1,-0.19778978824615479,1.2462385892868042,-0.10077954828739166,0.038847148418426514,-9.018162706092317,-4.566369626063346,190,517
8,2,-0.19778978824615479,1.2478011846542358,-0.07911591231822968,0.07769429683685303,-9.007054702816594,-3.5833216316268395,170,457
8,3,-0.5538113713264465,1.134297490119934,0.09513159841299057,-0.11654144525527954,-26.023561160352017,4.309960182476038,117,416
8,4,-0.35602161288261414,1.2137064933776855,0.05052833631634712,-0.07769429683685303,-16.34821683672285,2.2876479545307236,146,451
8,5,-0.23734773695468903,1.235719084739685,-0.13802985846996307,-0.038847148418426514,-10.872535269911126,-6.26002764814484,166,509
9,0,-0.15823182463645935,1.2342668771743774,-0.2322411835193634,0.0,-7.305416165547087,-10.571705105253423,199,428
9,1,-0.15823182463645935,1.254428505897522,-0.061317507177591324,0.038847148418426514,-7.189239269771242,-2.7764717722251318,216,484
9,2,-0.15823182463645935,1.2544512748718262,-0.06084922328591347,0.07769429683685303,-7.1891101464433405,-2.755251412211352,193,423
9,3,-0.47469547390937805,1.1693196296691895,-0.09871024638414383,-0.07769429683685303,-22.09512087111218,-4.472415704558441,170,436
9,4,-0.39557957649230957,1.182799220085144,-0.21654276549816132,-0.038847148418426514,-18.492179698310295,-9.849715942797026,199,481
10,0,-0.26371970772743225,1.0176596641540527,0.08712073415517807,0.0,-14.528230667088621,4.737361652970317,170,458
10,1,-0.11867386847734451,1.2464035749435425,-0.18650086224079132,0.038847148418426514,-5.43890915241096,-8.47234213828529,176,505
10,2,-0.26371970772743225,1.0178240537643433,0.08517827093601227,0.07769429683685303,-14.525983470241698,4.631503221593937,170,453
10,3,0.0,1.2197012901306152,-0.3386983573436737,-0.038847148418426514,0.0,-15.51942033673502,136,488
11,0,-0.4351375102996826,1.1556140184402466,0.27856674790382385,0.0,-20.63347644108548,12.71268641941434,186,405
11,1,-0.15823182463645935,1.2556551694869995,-0.026092296466231346,0.038847148418426514,-7.182289400337993,-1.1810868936150827,175,461
11,2,-0.23734773695468903,1.2419787645339966,0.05952158570289612,0.07769429683685303,-10.819033245942402,2.6950910739462843,136,415
11,3,-0.5538113713264465,0.9753508567810059,0.58683180809021,0.07769429683685303,-29.58822820430769,27.61871461696719,136,415
11,4,-0.4351375102996826,1.1732287406921387,0.19125230610370636,-0.11654144525527954,-20.349257924981853,8.68983978232143,135,409
11,5,-0.5142534375190735,1.1483514308929443,0.1386374980211258,-0.07769429683685303,-24.12373567914888,6.2876964341415125,173,424
11,6,-0.5933693647384644,1.1171753406524658,0.04711594432592392,-0.038847148418426514,-27.97427305137378,2.1330794816476506,150,469
11,7,-0.11867386847734451,1.2577937841415405,0.07911591231822968,-0.038847148418426514,-5.389947376245126,3.5833215266937097,150,469
12,0,-0.5142534375190735,1.0549860000610352,0.47427400946617126,0.0,-25.986941337884925,22.00373586727104,181,400
12,1,-0.27690568566322327,1.0880184173583984,-0.5847454071044922,0.038847148418426514,-14.278897058141945,-27.512184809244616,123,463
12,2,-0.47469547390937805,1.1480008363723755,0.24319981038570404,-0.07769429683685303,-22.46497204467801,11.076707331792575,182,423
12,3,-0.5142534375190735,1.120402216911316,0.28745463490486145,-0.038847148418426514,-24.65465071191004,13.125422980619549,177,465
12,4,-0.23734773695468903,1.2147247791290283,-0.2655138373374939,-0.038847148418426514,-11.055855194866762,-12.107740808097274,177,465
13,0,-0.2966846823692322,1.0118112564086914,0.03139425069093704,0.0,-16.342264584917668,1.705431558285977,203,409
13,1,-0.36261460185050964,0.989820659160614,-0.03918084874749184,0.038847148418426514,-20.119992131069782,-2.12859867310947,206,468
13,2,-0.36261460185050964,0.9903804063796997,-0.02065540850162506,0.07769429683685303,-20.109531985040256,-1.1219709203212416,186,422
13,3,-0.6329272985458374,1.014604091644287,-0.41517388820648193,-0.038847148418426514,-31.95661672905064,-19.146163153086224,151,470
14,0,-0.3296496272087097,0.9773145914077759,0.22126151621341705,0.0,-18.63932530010836,12.107739892325041,140,376
14,1,-0.26371970772743225,1.0196136236190796,0.0600765161216259,0.038847148418426514,-14.501564087540853,3.264824709167605,199,439
14,2,-0.4351375102996826,1.18865168094635,-0.012269062921404839,-0.07769429683685303,-20.106493742109393,-0.5553374789432411,130,422
14,3,-0.3296496272087097,1.0020192861557007,0.007602050434798002,-0.038847148418426514,-18.210446189726007,0.41290920761563105,204,437
15,0,-0.4351375102996826,1.1679248809814453,0.22134774923324585,0.0,-20.434045276211958,10.07052967742748,174,380
15,1,-0.27690568566322327,1.2351861000061035,-0.005138956010341644,0.038847148418426514,-12.635730574994078,-0.2326027803899635,228,433
15,2,-0.3164636492729187,1.2249544858932495,0.041535086929798126,0.07769429683685303,-14.485482217081428,1.8803205296280154,158,415
15,3,-0.27690568566322327,1.2317880392074585,0.09170350432395935,-0.07769429683685303,-12.669464291959157,4.154371393948148,172,410
15,4,-0.23734773695468903,1.2433831691741943,0.007222853135317564,-0.038847148418426514,-10.807101059515078,0.3269263725989269,228,430
16,0,-0.5538113713264465,1.138167381286621,-0.015999983996152878,0.0,-25.946704714161413,-0.7242189772072626,153,386
16,1,-0.47469547390937805,1.1714415550231934,-0.06911371648311615,0.038847148418426514,-22.058940506602593,-3.1298179047408943,215,433
16,2,-0.5142534375190735,1.1486321687698364,-0.13629107177257538,0.07769429683685303,-24.118511891391062,-6.1808599047671064,141,417
16,3,-0.39557957649230957,1.2024555206298828,0.002346431603655219,-0.07769429683685303,-18.20998924095173,0.10620548363535419,116,396
16,4,-0.3164636492729187,1.2216770648956299,0.09871024638414383,-0.07769429683685303,-14.522701623496445,4.472415840309252,116,396
16,5,-0.39557957649230957,1.2015907764434814,-0.045653000473976135,-0.038847148418426514,-18.22222863349874,-2.0668184831880914,206,417
17,0,-0.4351375102996826,1.1887147426605225,0.0007532548042945564,0.0,-20.105512519096163,0.03409421789065369,205,392
17,1,-0.4351375102996826,1.1872919797897339,0.058146439492702484,0.038847148418426514,-20.12767267242831,2.632781235395583,220,459
17,2,-0.4351375102996826,1.1863436698913574,0.07504601031541824,0.07769429683685303,-20.142469036300398,3.3987650933468214,176,423
17,3,-0.35602161288261414,1.2127565145492554,0.069701187312603,-0.07769429683685303,-16.360338183419383,3.1564481916573386,120,410
17,4,-0.4351375102996826,1.1854643821716309,0.0878492146730423,-0.038847148418426514,-20.156207096689656,3.979476194239795,194,441
18,0,-0.27690568566322327,1.2263880968093872,0.14725255966186523,0.0,-12.723437361207266,6.680147191372676,164,403
18,1,-0.27690568566322327,1.2258601188659668,0.15158499777317047,0.038847148418426514,-12.728738846072602,6.8776250264471495,192,454
18,2,-0.27690568566322327,1.2249654531478882,0.15865328907966614,0.07769429683685303,-12.737732209628042,7.19998326485857,156,413
18,3,-0.27690568566322327,1.2285308837890625,0.12815208733081818,-0.038847148418426514,-12.701965910785587,5.810441735941938,166,430
19,0,-0.3164636492729187,1.2076761722564697,0.20918165147304535,0.0,-14.68382989312231,9.511719884627604,155,389
19,1,-0.3164636492729187,1.223758578300476,0.06821825355291367,0.038847148418426514,-14.499041661517152,3.089227017836071,224,436
19,2,-0.35602161288261414,1.2137064933776855,0.05052833631634712,0.07769429683685303,-16.34821683672285,2.2876479545307236,167,402
19,3,-0.3164636492729187,1.225529670715332,-0.01776498183608055,-0.07769429683685303,-14.4789694893614,-0.8041144036178155,165,396
19,4,-0.3164636492729187,1.2255686521530151,-0.01483822613954544,-0.038847148418426514,-14.478528316002977,-0.6716309968859775,222,429
20,0,-0.5933693647384644,1.07232666015625,-0.3168851137161255,0.0,-28.957842658325895,-14.497215326582399,124,398
20,1,-0.3164636492729187,1.1747081279754639,0.34971335530281067,0.038847148418426514,-15.077404963371071,16.037509964756655,145,455
20,2,-0.27690568566322327,1.2342567443847656,0.04818190261721611,-0.038847148418426514,-12.644939038693884,2.181361594166356,145,440
21,0,-0.19778978824615479,1.2502042055130005,-0.016015686094760895,0.0,-8.99002523618312,-0.7249297878581203,127,384
21,1,-0.23734773695468903,1.24300217628479,0.031617097556591034,0.038847148418426514,-10.810335502626742,1.4312185484173745,164,437
21,2,-0.19778978824615479,1.2496998310089111,-0.03895602002739906,-0.038847148418426514,-8.9935942848267,-1.763526300557842,161,452
22,0,-0.15823182463645935,1.2558867931365967,-0.009946967475116253,0.038847148418426514,-7.180978597463799,-0.45022952668149047,146,446
22,1,-0.15823182463645935,1.255146861076355,-0.04423930123448372,-0.038847148418426514,-7.185167684897245,-2.0027903300098093,151,452
23,0,-0.5933693647384644,1.0994303226470947,-0.20384731888771057,0.0,-28.356011791659885,-9.266995556227556,176,389
23,1,-0.5142534375190735,1.1533448696136475,0.08790301531553268,0.038847148418426514,-24.031137570157625,3.981917251769494,146,448
23,2,-0.11867386847734451,1.2488683462142944,-0.16921110451221466,0.038847148418426514,-5.428239080665212,-7.68191639548958,146,448
23,3,-0.5933693647384644,1.0637344121932983,-0.3446297347545624,-0.07769429683685303,-29.153530330431632,-15.79823808219291,120,415
23,4,-0.11867386847734451,1.2200088500976562,0.3160421848297119,-0.07769429683685303,-5.555850697746958,14.457811443711362,120,415
23,5,-0.5538113713264465,1.0697553157806396,-0.38897860050201416,-0.038847148418426514,-27.370562318018177,-17.895710552478807,158,461
23,6,-0.11867386847734451,1.2537469863891602,0.12815208733081818,-0.038847148418426514,-5.407241895278409,5.810441550804476,158,461
24,0,-0.5933693647384644,1.1137499809265137,-0.09930583089590073,0.0,-28.047223501906288,-4.499456245718182,286,437
24,1,-0.36261460185050964,0.9903296232223511,0.022962724789977074,0.038847148418426514,-20.110480553431287,1.2473196698895757,196,490
24,2,-0.4351375102996826,1.183556318283081,0.11062471568584442,0.07769429683685303,-20.18608069505631,5.01354953080373,191,429
24,3,-0.6329272985458374,1.0802265405654907,-0.1868194043636322,-0.11654144525527954,-30.36692865788661,-8.486919771510868,124,416
24,4,-0.5538113713264465,1.131267786026001,-0.1261504739522934,-0.07769429683685303,-26.08402760101058,-5.719383227970345,257,467
24,5,-0.5538113713264465,1.1309090852737427,-0.12932747602462769,-0.038847148418426514,-26.091203808209414,-5.863919831724825,266,502
25,0,-0.23734773695468903,1.2270655632019043,0.2009083777666092,0.0,-10.947364350980454,9.132238130921282,147,493
25,1,-0.19778978824615479,1.1231473684310913,0.5493698120117188,0.038847148418426514,-9.987561626442204,25.721121375113146,140,534
25,2,-0.23734773695468903,1.138458013534546,0.4999673068523407,0.07769429683685303,-11.77643949113149,23.263743903411086,164,480
25,3,-0.35602161288261414,1.2133915424346924,0.05759662762284279,0.11654144525527954,-16.352233547291185,2.607869403029933,128,400
25,4,-0.5933693647384644,1.116684079170227,-0.05759662762284279,-0.2719300389289856,-27.984714094176706,-2.607869312160741,140,406
