frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
20,3,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.11654144525527954,10.89339410424658,-7.180755430505082,77,401
20,4,0.4351375102996826,1.158586025238037,-0.2659353017807007,0.11654144525527954,20.584990911278986,-12.12725215714723,77,401
20,5,0.36261460185050964,0.9838356375694275,0.11553124338388443,-0.07769429683685303,20.232491195636943,6.287696273667548,187,393
20,6,0.36261460185050964,0.9848331212997437,0.10669469088315964,-0.038847148418426514,20.21365809385056,5.805052236396429,229,430
21,0,0.39557957649230957,0.965013861656189,0.1582227200269699,0.0,22.28976066856629,8.62642625304118,179,484
21,1,0.3296496272087097,0.9939350485801697,0.1272539496421814,0.038847148418426514,18.34867675923174,6.928677408065873,194,531
21,2,0.39557957649230957,1.1839958429336548,0.20990099012851715,0.07769429683685303,18.474759642210223,9.544734910361932,165,473
21,3,0.3296496272087097,2.036163091659546,0.44322553277015686,0.07769429683685303,9.196248069790954,12.127252127198071,108,436
21,4,0.35602161288261414,1.2112914323806763,0.09170350432395935,0.11654144525527954,16.37906635171988,4.1543716657270116,173,401
21,5,0.19778978824615479,1.0340927839279175,0.06557869911193848,0.15538859367370605,10.828120182277543,3.564207735671204,95,390
21,6,0.3296496272087097,1.001502513885498,-0.03306225687265396,-0.11654144525527954,18.219222136591256,-1.7960718048758553,146,405
21,7,0.23734773695468903,1.2432782649993896,0.017700117081403732,-0.07769429683685303,10.80799145378872,0.801178103434824,260,412
21,8,0.2966846823692322,1.0119178295135498,0.027745593339204788,-0.038847148418426514,16.340635277980645,1.5071766824067112,272,469
22,0,0.19778978824615479,1.2388014793395996,0.16922810673713684,0.0,9.071405374009645,7.682692864896352,187,491
22,1,0.07911591231822968,1.2618533372879028,0.0620880089700222,0.038847148418426514,3.5876451445912356,2.8113880737332737,119,513
22,2,0.23734773695468903,1.2433985471725464,-0.003746624104678631,0.07769429683685303,10.806970547991563,-0.16958192353563098,131,487
22,3,0.23075474798679352,1.4583210945129395,-0.03286045044660568,0.11654144525527954,8.991543931021248,-1.2749741202360372,86,448
22,4,0.11867386847734451,1.2577937841415405,-0.07911591231822968,0.15538859367370605,5.389947376245126,-3.5833215266937097,78,427
22,5,0.3164636492729187,0.7533341646194458,0.2109757661819458,-0.38847148418426514,22.786498094973982,14.477512242427784,81,391
22,6,0.34283560514450073,0.7610481381416321,0.12426527589559555,-0.3496243357658386,24.25052677827956,8.467631253857936,116,404
22,7,0.39557957649230957,0.7390671372413635,0.09730850905179977,-0.3107771873474121,28.157548396143813,6.6213721975169415,186,407
22,8,0.36920759081840515,0.7530454397201538,0.09370536357164383,-0.2719300389289856,26.118063674689253,6.375158973855058,252,407
22,9,0.39557957649230957,0.738176167011261,0.10385149717330933,-0.23308289051055908,28.186312757265192,7.068790748926,279,431
22,10,0.36920759081840515,0.7463405132293701,0.13723698258399963,-0.19423574209213257,26.321166957144065,9.359104046885058,270,458
22,11,0.39557957649230957,0.728843629360199,0.1564485877752304,-0.15538859367370605,28.49087848477388,10.683691251994341,210,483
22,12,0.39557957649230957,0.7197390794754028,0.1940743327140808,-0.11654144525527954,28.79386637306976,13.29544115430321,97,501
22,13,0.23075474798679352,1.0175503492355347,0.1552828848361969,-0.07769429683685303,12.777133715130407,8.464956807859453,142,496
22,14,0.23075474798679352,1.016567587852478,0.16159148514270782,-0.038847148418426514,12.789079910487011,8.811540793420539,198,520
23,0,0.26371970772743225,0.9963250756263733,0.22485026717185974,0.0,14.825759820629145,12.307172407425345,223,493
23,1,0.2966846823692322,1.0089095830917358,0.08275996148586273,0.038847148418426514,16.38674760020732,4.499733826731729,178,503
23,2,0.16482481360435486,1.0356899499893188,0.11379081010818481,0.07769429683685303,9.042502039994817,6.192601525926328,292,468
23,3,0.16482481360435486,1.034458041191101,0.1244940310716629,0.11654144525527954,9.053092282864885,6.777693242184481,326,435
23,4,0.19778978824615479,1.0271046161651611,0.13676482439041138,0.15538859367370605,10.900033068402378,7.4493559323117085,249,444
23,5,0.23734773695468903,1.2404335737228394,0.08589963614940643,0.19423574209213257,10.832191704492885,3.891024535008303,186,431
23,6,0.3164636492729187,1.2254544496536255,0.0223622377961874,0.23308289051055908,14.47982087991224,1.0122240571079968,101,432
23,7,0.23734773695468903,1.2430754899978638,0.028587576001882553,0.3496243357658386,10.809712956460244,1.294055979678566,93,402
23,8,0.3164636492729187,1.223514199256897,0.07246909290552139,0.3496243357658386,14.501815538294583,3.2819286241709986,93,402
23,9,0.39557957649230957,1.15188729763031,0.34505119919776917,0.38847148418426514,18.953427227501436,15.818063865173768,69,408
23,10,0.36920759081840515,1.4132264852523804,-0.21795597672462463,0.42731863260269165,14.641362975747796,-8.486919444377415,86,397
23,11,0.36920759081840515,1.3814482688903809,-0.36920759081840515,0.46616578102111816,14.963217869906652,-14.477512582420092,105,393
23,12,0.36920759081840515,1.4299348592758179,-2.1970787819278192e-14,0.5050129294395447,14.477512117675756,-8.523886291547446e-13,58,398
23,13,-0.13845284283161163,1.4440158605575562,-0.27690568566322327,0.5050129294395447,-5.476801338750561,-10.806923013918386,58,398
23,14,0.0,2.3207335472106934,0.0,0.5827072262763977,0.0,0.0,64,395
23,15,0.34283560514450073,0.7711032629013062,-0.00599549850448966,-0.9323315620422363,23.97012309739264,-0.4070605393926398,104,411
23,16,0.34283560514450073,0.7695173025131226,0.04979216307401657,-0.8934844136238098,24.01394427138468,3.382543296404908,152,410
23,17,0.36920759081840515,0.7586137652397156,0.019058384001255035,-0.8546372652053833,25.95159286072876,1.2940560482256618,171,414
23,18,0.34283560514450073,0.7660930752754211,0.08796350657939911,-0.8157901167869568,24.109073858297556,5.983043451391381,188,416
23,19,0.34283560514450073,0.763932466506958,0.10508720576763153,-0.7769429683685303,24.16946390476471,7.153338042588529,233,430
23,20,0.34283560514450073,0.7648571729660034,0.09813041985034943,-0.7380958199501038,24.143583140615327,6.677553012934682,284,438
23,21,0.34283560514450073,0.762665331363678,0.11391980201005936,-0.6992486715316772,24.205013403304925,7.758132603051513,310,435
23,22,0.36920759081840515,0.7407442927360535,0.16479071974754333,-0.6604015231132507,26.492944198507093,11.260619486667947,264,420
23,23,0.3164636492729187,0.7766432762145996,0.09406529366970062,-0.6215543746948242,22.169726097720638,6.39974897844302,333,419
23,24,0.3164636492729187,0.776244044303894,0.09730540215969086,-0.5827072262763977,22.180023027685174,6.621159756997066,345,425
23,25,0.3164636492729187,0.776008665561676,0.09916482120752335,-0.5438600778579712,22.186098138104754,6.748267122417674,299,422
23,26,0.3164636492729187,0.7767718434333801,0.09299776703119278,-0.5050129294395447,22.166412043485977,6.326821135272469,228,412
23,27,0.34283560514450073,0.7638383507728577,0.10576885938644409,-0.46616578102111816,24.172100948618013,7.199983816077403,119,415
23,28,0.23734773695468903,0.8092012405395508,0.03212127089500427,-0.42731863260269165,16.347000627856435,2.1813618504896004,102,432
23,29,0.29009169340133667,0.7888737320899963,0.0754818543791771,-0.42731863260269165,20.18993525186422,5.131606932658391,102,432
23,30,0.36261460185050964,0.9706488847732544,0.19778978824615479,-0.3496243357658386,20.48466148202361,10.806923007188786,69,471
23,31,0.5933693647384644,1.0562279224395752,0.3669919967651367,-0.3107771873474121,29.326474097719995,16.85295116670464,107,435
23,32,0.4285445213317871,0.9513102173805237,0.1553315967321396,-0.23308289051055908,24.25052651608446,8.467630978989398,136,424
23,33,0.36261460185050964,0.9818276166915894,0.13150861859321594,-0.19423574209213257,20.270506002083017,7.161528069919873,186,416
23,34,0.4944744408130646,0.930270791053772,0.05348490923643112,-0.15538859367370605,27.99234997674558,2.906280779147722,172,412
23,35,0.39557957649230957,0.9687208533287048,0.13366416096687317,-0.11654144525527954,22.212771644970214,7.279542118714138,217,450
23,36,0.2966846823692322,1.0029473304748535,0.13727423548698425,-0.07769429683685303,16.478892773253648,7.477260836284701,217,500
23,37,0.23075474798679352,1.0234359502792358,0.11000144481658936,-0.038847148418426514,12.706046674559662,5.985614168142926,199,531
24,0,0.27690568566322327,1.2276054620742798,0.13673356175422668,0.0,12.711230198999212,6.2010050606774,181,517
24,1,0.23075474798679352,1.0186798572540283,0.14769195020198822,0.038847148418426514,12.763430784013599,8.048335340716063,176,543
24,2,0.2966846823692322,0.9994065165519714,0.16104114055633545,0.038847148418426514,16.534093561659066,8.78129218530285,176,543
24,3,0.15823182463645935,0.8131945133209229,0.16077882051467896,0.07769429683685303,11.011054097603745,10.983021731750963,199,533
24,4,0.13185985386371613,0.8253818154335022,0.11631951481103897,0.11654144525527954,9.07665579867964,7.922595605328222,275,500
24,5,0.34283560514450073,2.690899610519409,0.40477535128593445,0.11654144525527954,7.2606846335404045,8.486919596022227,88,442
24,6,0.1054878830909729,0.8281575441360474,0.12328720837831497,0.15538859367370605,7.259050523801834,8.40050073080895,307,468
24,7,0.4285445213317871,2.631528377532959,0.6432168483734131,0.15538859367370605,9.249425431218969,13.563381891147472,71,416
24,8,0.059336934238672256,0.6200656294822693,0.11222629249095917,0.19423574209213257,5.466251776163437,10.213293209834482,242,481
24,9,0.1054878830909729,0.8268042802810669,0.13205823302268982,0.23308289051055908,7.270804664131653,9.002935775981161,231,443
24,10,0.07911591231822968,0.8279858827590942,0.14266204833984375,0.2719300389289856,5.458169334473682,9.732604682637291,274,441
24,11,0.059336934238672256,0.6201304197311401,0.11186767369508743,0.3107771873474121,5.465684129396809,10.18030839283589,261,453
24,12,0.03955795615911484,0.6211226582527161,0.1150597482919693,0.3496243357658386,3.6441223383725108,10.474030359798123,269,449
24,13,0.03955795615911484,0.620659589767456,0.11753232777118683,0.38847148418426514,3.646833850524967,10.701736833499009,260,451
24,14,0.03955795615911484,0.6196446418762207,0.12277065962553024,0.42731863260269165,3.6527910282898337,11.184722014785418,268,433
24,15,0.03955795615911484,0.619028627872467,0.12584002315998077,0.46616578102111816,3.6564161742669636,11.468094997062671,252,441
24,16,0.03955795615911484,0.6187921166419983,0.1269979327917099,0.5050129294395447,3.657809915593918,11.575070376581662,260,425
24,17,0.01977897807955742,0.622787356376648,0.11109316349029541,0.5438600778579712,1.819033703554288,10.10908220833369,240,433
24,18,0.01977897807955742,0.6217417120933533,0.11680328845977783,0.5827072262763977,1.8220908912526415,10.63458020490699,220,435
24,19,0.01977897807955742,0.6246494054794312,0.10009419173002243,0.6215543746948242,1.813614880391321,9.09923332432545,202,431
24,20,0.01977897807955742,0.6235315799713135,0.10683687031269073,0.6604015231132507,1.8168640300785526,9.717940470148205,186,423
24,21,0.026371970772743225,0.8127608895301819,0.22560293972492218,0.6992486715316772,1.8584465624671382,15.505611759414665,167,414
24,22,0.026371970772743225,0.8319301009178162,0.13917343318462372,0.7380958199501038,1.8156535091487973,9.492376254525627,134,420
24,23,0.26371970772743225,1.0082123279571533,0.16349022090435028,0.7769429683685303,14.658528037242675,8.915917165302625,114,413
24,24,-0.13185985386371613,0.943001925945282,-0.4540151059627533,0.7769429683685303,-7.96005085399765,-25.49266218769876,114,413
24,25,0.23075474798679352,1.0122088193893433,0.18696197867393494,0.8157901167869568,12.84232981299385,10.208777375492371,112,413
24,26,0.13185985386371613,1.0128347873687744,0.26371970772743225,0.8157901167869568,7.4175555709862815,14.477511777662764,112,413
24,27,0.16482481360435486,0.9712106585502625,0.377295583486557,0.8546372652053833,9.631932915641483,20.95700152334695,130,402
24,28,0.13185985386371613,0.9783554673194885,0.37175658345222473,0.8934844136238098,7.675901386987957,20.635182915109276,93,404
24,29,0.2966846823692322,0.9571200013160706,0.3296496272087097,0.8934844136238098,17.22220639657886,18.209956234729844,93,404
24,30,0.09889489412307739,0.9889622330665588,0.35347259044647217,0.9323315620422363,5.7105168998661595,19.577621176225392,74,409
24,31,0.26371970772743225,1.009447455406189,0.15568283200263977,0.9711787104606628,14.641363448535268,8.486919251109848,62,423
24,32,0.39557957649230957,2.455144166946411,-0.47469547390937805,1.1654144525527954,9.15298897048809,-10.80692251960495,65,386
24,33,0.07911591231822968,2.5255208015441895,0.15823182463645935,1.2042615413665771,1.794293642052232,3.583321558972172,58,390
24,34,0.0,2.655593156814575,-0.6856712102890015,-0.9323315620422363,0.0,-14.477512315326022,99,392
24,35,0.0,2.4864799976348877,-1.1574702262878418,-0.8934844136238098,0.0,-24.96223906127996,114,389
24,36,0.0,2.5317091941833496,0.0,-0.8546372652053833,0.0,0.0,80,396
24,37,0.13845284283161163,0.6060893535614014,0.11867386847734451,-0.6992486715316772,12.86764647742626,10.806922668748944,62,427
24,38,0.17801080644130707,0.6060893535614014,0.03955795615911484,-0.6992486715316772,16.3677193277673,3.5833216203387086,62,427
24,39,0.11867386847734451,0.6198249459266663,0.04827560484409332,-0.5827072262763977,10.8388774377862,4.374400228056751,128,459
24,40,0.13845284283161163,0.6140261888504028,0.06632984429597855,-0.5438600778579712,12.706754520154645,6.015558332308026,171,466
24,41,0.11867386847734451,0.6167537569999695,0.0782834067940712,-0.5050129294395447,10.891562949135109,7.104803646549548,176,479
24,42,0.11867386847734451,0.6179401278495789,0.06829002499580383,-0.46616578102111816,10.871151171670626,6.19401575030587,140,500
24,43,0.15823182463645935,0.8227531909942627,0.1010555699467659,-0.42731863260269165,10.886202457898852,6.877550148723682,91,519
24,44,0.09889489412307739,0.6181297302246094,0.09344737976789474,-0.38847148418426514,9.089747067403007,8.490368126003078,129,504
24,45,0.09889489412307739,0.6192013025283813,0.08606124669313431,-0.3496243357658386,9.074278556416997,7.8149076584266615,179,480
24,46,0.09889489412307739,0.6181730031967163,0.09316088259220123,-0.3107771873474121,9.08912139414633,8.464146086694175,217,458
24,47,0.09889489412307739,0.6165574789047241,0.1033133938908577,-0.2719300389289856,9.112537936083907,9.394488352321511,261,414
24,48,0.09889489412307739,0.6172602772712708,0.09902803599834442,-0.23308289051055908,9.102336397653996,9.001502040529205,251,434
24,49,0.09889489412307739,0.6140304207801819,0.11740271002054214,-0.19423574209213257,9.149407781145031,10.689796426974777,212,459
24,50,0.46150949597358704,1.3751682043075562,0.27739739418029785,-0.19423574209213257,18.55186673208625,10.826344213284855,112,442
24,51,0.5538113713264465,1.3452812433242798,0.25404563546180725,-0.19423574209213257,22.375474995282183,9.905337397385024,112,442
24,52,0.09889489412307739,0.6178457736968994,0.09530670195817947,-0.15538859367370605,9.093854845147922,8.660586517449726,247,470
24,53,0.07911591231822968,0.6158514022827148,0.12273837625980377,-0.11654144525527954,7.320459272642448,11.181742467951148,222,510
24,54,0.07911591231822968,0.6260814070701599,-0.048577260226011276,-0.07769429683685303,7.202111168827847,-4.401787762588082,143,568
24,55,0.2966846823692322,0.5243579745292664,0.1939687430858612,-0.07769429683685303,29.501424896183522,17.846198022650217,143,568
24,56,0.16482481360435486,1.039300799369812,0.07386542856693268,-0.07769429683685303,9.011602048082867,4.015288886804717,165,540
24,57,0.23734773695468903,1.243201732635498,0.022436846047639847,-0.038847148418426514,10.808641128352178,1.015601547399307,197,548
25,0,0.23075474798679352,1.028313159942627,0.04575682431459427,0.0,12.647725965538898,2.486063423906606,286,488
25,1,0.15823182463645935,1.2526601552963257,-0.09051621705293655,0.038847148418426514,7.1992817369708355,-4.10049216601182,205,488
25,2,0.11867386847734451,1.259820580482483,0.03400697559118271,0.07769429683685303,5.3813269875832965,1.5394269089711643,217,452
25,3,0.47469547390937805,1.0144193172454834,-0.5899198651313782,0.11654144525527954,25.077149154566644,-27.7765779632403,168,431
25,4,0.0,1.0448858737945557,-0.14485503733158112,0.15538859367370605,0.0,-7.89274464466244,154,422
25,5,0.06592992693185806,1.0354900360107422,0.1902185082435608,0.19423574209213257,3.6431199353411783,10.3885512428923,158,452
25,6,0.06592992693185806,1.04452645778656,0.13185985386371613,0.23308289051055908,3.6116863116852995,7.180755953653309,112,453
25,7,0.3164636492729187,1.1778945922851562,-0.33882588148117065,0.2719300389289856,15.038467214233783,-15.52541052818388,147,419
25,8,0.3164636492729187,1.214751958847046,-0.16314467787742615,0.3107771873474121,14.60196399001272,-7.404937915663983,125,442
25,9,0.23075474798679352,0.9996413588523865,0.24543574452400208,0.3496243357658386,12.998332464384106,13.454154537060695,108,440
25,10,0.23734773695468903,1.2427222728729248,-0.04117516800761223,0.42731863260269165,10.812712964817518,-1.8640209346094316,154,435
25,11,0.19778978824615479,1.2499183416366577,0.031166644766926765,0.46616578102111816,8.992047717626592,1.4108236352894001,165,423
25,12,0.19778978824615479,1.2502466440200806,-0.012269062921404839,0.5050129294395447,8.989725061477174,-0.5553374789897619,173,421
25,13,0.15823182463645935,1.2558528184890747,-0.01357690617442131,0.5438600778579712,7.1811708367552365,-0.6145368672257476,193,417
25,14,0.0,1.2633200883865356,0.08006318658590317,0.5827072262763977,0.0,3.6262828468839987,195,432
25,15,0.0,1.2641043663024902,0.06654402613639832,0.6215543746948242,0.0,3.013339732956509,184,423
25,16,0.15823182463645935,1.236450433731079,0.22031982243061066,0.6604015231132507,7.29265389595431,10.023279151100772,147,419
25,17,0.19778978824615479,1.2327555418014526,0.20876015722751617,0.6992486715316772,9.115150146363897,9.492376929565102,166,412
25,18,0.0,1.2658545970916748,0.0,0.7769429683685303,0.0,0.0,105,421
25,19,0.0,2.3207335472106934,0.0,0.8546372652053833,0.0,0.0,57,402
25,20,-0.15823182463645935,1.1406347751617432,0.5256453156471252,0.8934844136238098,-7.897815306743249,24.535019972216542,147,443
