frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,4,0.23075474798679352,1.02798593044281,0.05259660631418228,-0.07769429683685303,12.651622423978496,2.8579716255098817,153,403
3,5,0.2966846823692322,1.0118355751037598,0.030598109588027,-0.038847148418426514,16.341892768926737,1.662170553970862,214,440
4,0,0.2109757661819458,0.7354063391685486,0.3561447262763977,0.0,16.00729905191948,24.96224203585493,86,390
4,1,0.36261460185050964,0.96007239818573,0.24401037395000458,0.038847148418426514,20.69130316540183,13.374563355851864,192,431
4,2,0.36261460185050964,0.9501857757568359,0.28004831075668335,0.07769429683685303,20.88810235092623,15.395424064954975,125,406
4,3,0.3296496272087097,0.9843851923942566,0.18731319904327393,-0.07769429683685303,18.514600223697055,10.228160969325137,111,417
4,4,0.3296496272087097,0.9780459403991699,0.2180059552192688,-0.038847148418426514,18.626349234926188,11.926951933458593,174,447
5,0,0.2966846823692322,1.010001301765442,0.06815359741449356,0.038847148418426514,16.369983806283933,3.7043451318508542,251,417
5,1,0.26371970772743225,1.0165231227874756,0.09950853884220123,0.07769429683685303,14.54378575487369,5.412857834799853,189,399
5,2,0.19778978824615479,1.0358961820602417,0.023822980001568794,0.11654144525527954,10.809713961386963,1.2940560497800393,86,406
5,3,0.2966846823692322,1.0122981071472168,-0.00035123052657581866,0.11654144525527954,16.334824106562472,-0.019077098058223607,86,406
5,4,0.2966846823692322,1.011422038078308,-0.04210694506764412,-0.11654144525527954,16.348217703793782,-2.287647933078317,63,397
5,5,0.2966846823692322,1.006190538406372,0.1110321581363678,-0.07769429683685303,16.428645166406,6.041906857222859,139,407
5,6,0.2966846823692322,1.0095502138137817,0.0745377391576767,-0.038847148418426514,16.376906403249997,4.051896431681923,225,419
6,0,0.39557957649230957,1.1957006454467773,0.12729781866073608,0.07769429683685303,18.306020860745072,5.771576812886528,158,405
6,1,0.2966846823692322,1.0101488828659058,0.06592992693185806,0.11654144525527954,16.367720196524694,3.5833217450131207,86,391
6,2,0.23075474798679352,0.9200709462165833,0.46150949597358704,-0.11654144525527954,14.079431641013068,25.94448066836911,61,402
6,3,0.2966846823692322,1.0013929605484009,0.14818845689296722,-0.07769429683685303,16.503080990695068,8.075571704749919,132,412
6,4,0.3296496272087097,0.994273841381073,0.124579057097435,-0.038847148418426514,18.342843148984286,6.782344361627768,221,424
7,0,0.2109757661819458,0.8145354986190796,-0.06475691497325897,0.0,14.521265186250394,-4.400918960832289,296,401
7,1,0.26371970772743225,1.0212589502334595,0.01585536077618599,0.038847148418426514,14.479183744508152,0.8612168997583168,318,432
7,2,0.26371970772743225,1.0210983753204346,-0.02407042868435383,0.07769429683685303,14.481364966746446,-1.307499623817204,282,424
7,3,0.16482481360435486,0.9464356899261475,-0.4357311427593231,0.11654144525527954,9.87916297045217,-24.397377105633748,81,416
7,4,0.4351375102996826,1.164778709411621,0.23734773695468903,-0.11654144525527954,20.484660198501533,10.806922266003342,96,409
7,5,0.2109757661819458,0.8088464140892029,-0.11588402092456818,-0.07769429683685303,14.619040413390014,-7.892744364734344,199,404
7,6,0.2966846823692322,1.0119086503982544,0.028078434988856316,-0.038847148418426514,16.340775597348735,1.5252613176922398,261,407
8,0,0.2966846823692322,0.9851359128952026,0.2329268455505371,0.0,16.760261461389543,12.756559006589084,196,412
8,1,0.3296496272087097,0.9783269166946411,0.21674160659313202,0.038847148418426514,18.621368604729113,11.856772501674778,233,451
8,2,0.3296496272087097,1.0001426935195923,0.06176547706127167,0.07769429683685303,18.24235400999772,3.3567139930526904,185,425
8,3,0.3296496272087097,0.9843851923942566,0.18731319904327393,0.11654144525527954,18.514600223697055,10.228160969325137,112,389
8,4,0.2109757661819458,0.8162161111831665,-0.03811676800251007,-0.11654144525527954,14.492625809208326,-2.5887726289111423,116,408
8,5,0.2109757661819458,0.8161592483520508,-0.0393146313726902,-0.07769429683685303,14.49359300368167,-2.6701859718151026,207,398
8,6,0.4351375102996826,1.1711061000823975,0.20384731888771057,-0.038847148418426514,20.3831094074842,9.266995809566227,239,405
9,0,0.23734773695468903,0.8094304800033569,0.025704536586999893,0.0,16.34261806282621,1.7454484481544585,328,412
9,1,0.23734773695468903,0.8089584112167358,0.037745747715234756,0.038847148418426514,16.351645496135117,2.563557173075644,338,448
9,2,0.23734773695468903,0.808996319770813,0.03692305088043213,0.07769429683685303,16.35092020766811,2.507646590718827,328,418
9,3,0.15823182463645935,0.8289228677749634,0.004681625869125128,0.11654144525527954,10.807091448095086,0.31785497335502666,130,403
9,4,0.3296496272087097,0.9463947415351868,0.3292984068393707,-0.11654144525527954,19.204325275972437,18.18987550273078,72,408
9,5,0.26371970772743225,1.0195426940917969,0.061269912868738174,-0.07769429683685303,14.502530419611626,3.329751318625881,195,406
9,6,0.3296496272087097,0.9891901612281799,0.16001038253307343,-0.038847148418426514,18.430756129395238,8.724647054802665,245,437
10,0,0.26371970772743225,1.0081688165664673,0.16375841200351715,0.0,14.659133433639369,8.930662318472052,187,404
10,1,0.36261460185050964,0.9365658760070801,0.32268303632736206,0.038847148418426514,21.165142174330445,17.812067497023325,197,438
10,2,0.2966846823692322,0.9558412432670593,0.3333393633365631,0.07769429683685303,17.243881372855274,18.42105850908121,150,414
10,3,0.23075474798679352,1.021588921546936,-0.12600643932819366,-0.07769429683685303,12.7282714162881,-6.860425365637268,165,408
10,4,0.2109757661819458,0.8117889165878296,-0.09306081384420395,-0.038847148418426514,14.568308935399807,-6.331127820148264,214,423
11,0,0.23734773695468903,0.8096603155136108,0.016988491639494896,0.0,16.3382263968313,1.1534910436534727,262,396
11,1,0.23734773695468903,0.808016300201416,0.05429665744304657,0.038847148418426514,16.36969063786362,3.688954046215057,300,435
11,2,0.23734773695468903,0.8078035116195679,0.05737490952014923,0.07769429683685303,16.373771742641768,3.898407530339513,247,416
11,3,0.23734773695468903,0.8091140389442444,0.03424752503633499,0.11654144525527954,16.348668334974008,2.3258330903041236,134,405
11,4,0.13185985386371613,0.8318674564361572,0.05274394154548645,0.15538859367370605,9.007054369090424,3.5833216349265724,67,405
11,5,0.2966846823692322,1.0122102499008179,0.013346404768526554,-0.11654144525527954,16.33616633037045,0.7249297151514966,118,406
11,6,0.23734773695468903,0.7994351983070374,0.1293898969888687,-0.07769429683685303,16.535853017037766,8.81955915408628,161,409
11,7,0.2109757661819458,0.8136824369430542,0.07471591234207153,-0.038847148418426514,14.53584465811467,5.079397499190099,259,424
12,0,0.16482481360435486,1.0411484241485596,0.04015158489346504,0.0,8.995871785456918,2.1813615706817293,150,389
12,1,0.18460379540920258,0.8154792189598083,0.11440055072307587,0.038847148418426514,12.755326037588762,7.791075144131148,185,440
12,2,0.15823182463645935,0.823528528213501,0.09452977031469345,0.07769429683685303,10.876197847838615,6.431482226410059,142,423
12,3,0.2109757661819458,0.8162161111831665,-0.03811676800251007,-0.07769429683685303,14.492625809208326,-2.5887726289111423,96,419
12,4,0.23734773695468903,0.8083246350288391,0.049494631588459015,-0.038847148418426514,16.363780546782568,3.3623077318135404,177,427
13,0,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.038847148418426514,14.477513042655318,-8.523886824505198e-13,154,398
13,1,0.2966846823692322,1.0101488828659058,0.06592992693185806,0.07769429683685303,16.367720196524694,3.5833217450131207,81,397
13,2,0.15823182463645935,0.8221966624259949,0.1054878830909729,-0.07769429683685303,10.89339487506282,7.180755927238111,93,397
13,3,0.23734773695468903,0.8078516125679016,0.056693993508815765,-0.038847148418426514,16.372849034068153,3.8520714969179224,163,400
14,0,0.2966846823692322,1.0121331214904785,0.018283966928720474,0.0,16.337344823128618,0.9931439227561071,164,380
14,1,0.2109757661819458,0.8169713020324707,0.014816883020102978,0.038847148418426514,14.479792543626697,1.006026045618327,188,406
14,2,0.19778978824615479,1.0340927839279175,-0.06557869911193848,0.07769429683685303,10.828120182277543,-3.564207735671204,106,406
14,3,0.18460379540920258,0.8227753043174744,0.033685557544231415,-0.07769429683685303,12.645869393287215,2.287647865176469,136,401
14,4,0.2109757661819458,0.8170201778411865,0.011818524450063705,-0.038847148418426514,14.478962743393312,0.8024306558422948,219,398
15,0,0.2109757661819458,0.8165647983551025,-0.02972503937780857,0.0,14.486697660928222,-2.018563145786426,148,377
15,1,0.3296496272087097,0.9984006881713867,0.08541986346244812,0.038847148418426514,18.27207025094395,4.644668152693211,223,416
15,2,0.3296496272087097,1.0017648935317993,0.023822980001568794,0.07769429683685303,18.21476532345613,1.29405600424989,163,393
15,3,0.26371970772743225,1.0192291736602783,0.06628115475177765,-0.07769429683685303,14.506803279839016,3.6024361639900384,143,391
15,4,0.3296496272087097,0.9942760467529297,0.12456147372722626,-0.038847148418426514,18.342805186829953,6.781382576103576,228,399
16,0,0.23075474798679352,0.9316394329071045,-0.4376865327358246,0.0,13.911432995430856,-24.514052985131723,80,386
16,1,0.2966846823692322,1.0056029558181763,0.1162337064743042,0.038847148418426514,16.437726575089986,6.326082904152308,193,409
16,2,0.2966846823692322,1.0101488828659058,0.06592992693185806,0.07769429683685303,16.367720196524694,3.5833217450131207,101,409
16,3,0.26371970772743225,0.9932799935340881,0.23794136941432953,-0.07769429683685303,14.869200364218292,13.035972201476143,107,392
16,4,0.36261460185050964,0.9422048926353455,0.30582666397094727,-0.07769429683685303,21.04959367236116,16.85295050559979,107,392
16,5,0.3296496272087097,0.9789043664932251,0.21411839127540588,-0.038847148418426514,18.611140699913964,11.711225132197015,190,403
17,0,0.3296496272087097,0.9933344721794128,-0.13185985386371613,0.0,18.359026782286687,-7.180756037798728,138,382
17,1,0.26371970772743225,1.002117395401001,0.1974385529756546,-0.07769429683685303,14.743809019307738,10.78750215370519,103,408
17,2,0.3296496272087097,0.9834328293800354,0.19225075840950012,-0.07769429683685303,18.531305921771633,10.500793216804752,103,408
17,3,0.2966846823692322,0.9694379568099976,0.2914407551288605,-0.038847148418426514,17.01609228890228,16.03824144701621,184,407
18,0,0.3164636492729187,0.7811872363090515,-0.042066819965839386,0.0,22.053165642627103,-2.8572601267533067,150,368
18,1,0.26371970772743225,0.8001073598861694,0.049522582441568375,0.038847148418426514,18.242499058802377,3.364208753590908,205,411
18,2,0.23734773695468903,0.8097847700119019,-0.009332254528999329,0.07769429683685303,16.33584929513268,-0.6336150536926496,122,408
18,3,0.23734773695468903,0.8097063899040222,0.014627172611653805,-0.07769429683685303,16.337346289834052,0.9931439836517696,87,406
18,4,0.23734773695468903,0.8024085760116577,0.1094483956694603,-0.038847148418426514,16.477907217327292,7.451857295901183,198,392
19,0,0.19778978824615479,1.2216978073120117,0.2659353017807007,0.0,9.196248967388101,12.12725176537954,66,387
19,1,0.2966846823692322,0.9430341720581055,0.36801376938819885,0.038847148418426514,17.46391443433018,20.418109702429636,131,420
19,2,0.36261460185050964,0.8765209913253784,0.46150949597358704,-0.07769429683685303,22.474760683151477,25.94447944187102,76,405
19,3,0.2966846823692322,0.9608399271965027,0.3186444342136383,-0.038847148418426514,17.15945296815492,17.58181353445854,153,419
19,4,0.36261460185050964,0.9422048926353455,0.30582666397094727,-0.038847148418426514,21.04959367236116,16.85295050559979,153,419
20,0,0.39557957649230957,0.742377758026123,-0.06756087392568588,0.0,28.051138064895426,-4.59187787094747,203,393
20,1,0.36920759081840515,0.7561284899711609,-0.0642477348446846,0.038847148418426514,26.02564810518887,-4.366247365241095,227,437
20,2,0.39557957649230957,0.7449478507041931,-0.02723775990307331,0.07769429683685303,27.969038125079024,-1.849596027165124,193,412
20,3,0.07911591231822968,1.253431797027588,0.15823182463645935,0.11654144525527954,3.6116861746512954,7.180755684403435,62,401
20,4,0.3296496272087097,1.0011482238769531,-0.042458176612854004,-0.07769429683685303,18.225243494900624,-2.306740424963131,121,394
20,5,0.34283560514450073,0.7675690054893494,-0.07398620247840881,-0.038847148418426514,24.06798378348762,-5.029661179786659,186,410
21,0,0.2109757661819458,0.8167442679405212,-0.024299057200551033,0.0,14.483648287593955,-1.6499831545347892,172,476
21,1,0.26371970772743225,0.801318883895874,-0.022635193541646004,0.038847148418426514,18.21674074164811,-1.5369734521474083,176,519
21,2,0.26371970772743225,0.7990453839302063,-0.06442626565694809,0.07769429683685303,18.265135761904933,-4.378403744617407,157,473
21,3,0.23075474798679352,1.003016471862793,0.23125635087490082,0.11654144525527954,12.956071745812684,12.663547932700371,152,410
21,4,0.2966846823692322,0.9190603494644165,-0.4243532121181488,-0.23308289051055908,17.890757030242842,-23.720585271349023,102,429
21,5,0.36261460185050964,0.9478381276130676,-0.2878939211368561,-0.19423574209213257,20.935360221350297,-15.837894051816244,144,439
21,6,0.36261460185050964,0.9647011160850525,-0.22501511871814728,-0.15538859367370605,20.60037945409161,-12.316337020818159,220,447
21,7,0.39557957649230957,0.9550707340240479,-0.2100619524717331,-0.11654144525527954,22.49878774380912,-11.486306383637945,205,473
21,8,0.46150949597358704,0.9310311675071716,-0.1815471053123474,-0.07769429683685303,26.36748381602752,-9.91007532265971,193,485
21,9,0.46150949597358704,0.9308380484580994,-0.18253463506698608,-0.038847148418426514,26.37221373110353,-9.964530103699657,166,503
22,0,0.2966846823692322,0.9988703727722168,0.16433387994766235,0.0,16.542483320979013,8.9623030917919,254,506
22,1,0.2966846823692322,0.9982990026473999,0.16776984930038452,0.038847148418426514,16.55143342864807,9.151284127300558,268,544
22,2,0.2966846823692322,1.0036884546279907,0.1317460685968399,0.07769429683685303,16.467384077351248,7.174526746578202,270,506
22,3,0.19778978824615479,1.0361562967300415,-0.005358402151614428,0.11654144525527954,10.807064225509572,-0.29104304200786846,202,474
22,4,0.19778978824615479,1.2469713687896729,-0.09126631915569305,0.15538859367370605,9.01295022367109,-4.1345315745387,169,424
22,5,0.35602161288261414,1.214280605316162,-0.03404316306114197,0.19423574209213257,16.340899866176855,-1.541065505777452,133,422
22,6,0.23734773695468903,1.2377855777740479,-0.11807192862033844,0.23308289051055908,10.854815061891289,-5.3520134243739035,144,419
22,7,0.19778978824615479,1.2425967454910278,-0.1386374980211258,0.2719300389289856,9.044157196222725,-6.287696699278445,96,414
22,8,0.27690568566322327,1.438844084739685,-0.18460379540920258,0.5050129294395447,10.893395139554553,-7.180756288875768,93,409
22,9,0.18460379540920258,1.457419753074646,-0.15125161409378052,0.5438600778579712,7.218916106523833,-5.878333205146853,75,397
22,10,0.3296496272087097,1.0017648935317993,0.023822980001568794,-1.2042615413665771,18.21476532345613,1.29405600424989,68,401
22,11,0.2966846823692322,0.9009753465652466,-0.46150949597358704,-1.0877201557159424,18.226341241389086,-25.94447971541032,72,395
22,12,0.34283560514450073,0.7258132696151733,-0.26044443249702454,-0.8546372652053833,25.28356022785804,-17.97601752785124,101,406
22,13,0.4944744408130646,0.9318008422851562,-0.0034003269392997026,-0.8157901167869568,27.953344235462268,-0.18468919347380136,158,409
22,14,0.4944744408130646,0.9307087063789368,-0.04522913694381714,-0.7769429683685303,27.98117594288313,-2.4573754337105247,175,419
22,15,0.4944744408130646,0.9311854243278503,0.03403136134147644,-0.7380958199501038,27.969021123639536,1.8487352832592117,137,443
22,16,0.2966846823692322,1.0013929605484009,0.14818845689296722,-0.6992486715316772,16.503080990695068,8.075571704749919,93,451
22,17,1.2856335639953613,2.367490291595459,0.5142533779144287,-0.6992486715316772,28.503573926972514,10.806922005883283,78,421
22,18,1.1142157316207886,2.5037689208984375,-0.10947805643081665,-0.6604015231132507,23.989800612952635,-2.287647879738962,82,419
22,19,0.39557957649230957,0.9656496047973633,-0.15429532527923584,-0.6215543746948242,22.276521210619038,-8.410729872197333,144,452
22,20,1.1999247074127197,2.536203622817993,0.9230189919471741,-0.6215543746948242,25.319694558216533,18.20995665810386,72,411
22,21,0.3296496272087097,0.9709495902061462,-0.24770411849021912,-0.42731863260269165,18.752997680008782,-13.58087156846085,163,435
22,22,0.3296496272087097,0.9720171093940735,-0.24348141252994537,-0.3496243357658386,18.733839685434713,-13.345034198578741,78,505
22,23,0.5538113713264465,1.1321395635604858,-0.11807192862033844,-0.15538859367370605,26.066602016441262,-5.352013522176418,82,473
22,24,0.5538113713264465,1.1106255054473877,-0.24938319623470306,-0.11654144525527954,26.503054198228252,-11.362035497920852,106,479
22,25,0.35602161288261414,1.2082874774932861,-0.12521132826805115,-0.07769429683685303,16.41759665682221,-5.676663841179316,112,488
22,26,0.39557957649230957,1.191015362739563,-0.16549111902713776,-0.038847148418426514,18.37320632589433,-7.512049210462878,150,521
23,0,0.36261460185050964,0.9466697573661804,0.29171282052993774,0.0,20.95895556344294,16.053618615472573,240,474
23,1,0.36261460185050964,0.9462901949882507,0.29294174909591675,0.038847148418426514,20.96663179408387,16.1230886590894,264,494
23,2,0.47469547390937805,1.1221437454223633,0.3432862162590027,0.11654144525527954,22.9296037804818,15.735049412525717,147,469
23,3,0.27690568566322327,1.2348899841308594,0.027531977742910385,0.15538859367370605,12.63866318863451,1.2462651235488789,233,452
23,4,0.23734773695468903,1.2422780990600586,-0.05290551111102104,0.19423574209213257,10.816487839426747,-2.3953349220408384,211,452
23,5,0.47469547390937805,1.1200790405273438,0.34996408224105835,0.23308289051055908,22.967490008821606,16.049319176327735,176,433
23,6,0.03955795615911484,1.2606562376022339,0.10755886137485504,0.2719300389289856,1.797286537614617,4.8742632051955965,211,424
23,7,0.03955795615911484,1.1599948406219482,-0.5052080154418945,0.3107771873474121,1.9531345060223084,-23.522194944624417,212,422
23,8,0.11867386847734451,1.2462124824523926,-0.18777312338352203,0.3496243357658386,5.439738144919287,-8.530568062741438,205,420
23,9,0.15823182463645935,1.254398226737976,-0.06193399429321289,0.38847148418426514,7.189410990664192,-2.8044086465405615,173,416
23,10,0.19778978824615479,1.2449557781219482,-0.11555186659097672,0.42731863260269165,9.027302140292683,-5.237460487530604,225,419
23,11,0.19778978824615479,1.2500083446502686,-0.02731960080564022,0.46616578102111816,8.991410850694198,-1.2366501572693083,207,428
23,12,0.19778978824615479,1.2502890825271606,0.006646816618740559,0.5050129294395447,8.98942490665133,0.30085311660218106,162,418
23,13,0.18460379540920258,1.4489459991455078,-0.21795597672462463,0.5438600778579712,7.2606846729923165,-8.486919981445993,99,421
23,14,0.15823182463645935,1.2513357400894165,-0.10728201270103455,0.6215543746948242,7.206821391374882,-4.861686993142116,128,411
23,15,0.11867386847734451,1.2544212341308594,-0.12137440592050552,0.6604015231132507,5.404352731151577,-5.502165348325896,120,420
23,16,0.15823182463645935,1.246532678604126,-0.15331897139549255,0.6992486715316772,7.23429662727037,-6.95668465465171,113,418
23,17,0.15823182463645935,1.254926323890686,-0.05010686069726944,0.7380958199501038,7.186417185516847,-2.268555719697885,118,417
23,18,0.07911591231822968,1.230144739151001,-0.28787606954574585,0.7769429683685303,3.6798704967782325,-13.145010053337872,99,406
23,19,0.3164636492729187,0.7820729613304138,-0.01962035335600376,-1.1265673637390137,22.030580754663532,-1.3322203000635462,112,433
23,20,0.34283560514450073,0.7682024836540222,-0.06709013134241104,-1.0877201557159424,24.050388050968312,-4.55981522283605,165,441
23,21,0.34283560514450073,0.7701991200447083,-0.037807874381542206,-1.048872947692871,23.995086726638878,-2.5677794723760776,214,421
23,22,0.3164636492729187,0.7801421284675598,-0.0583210252225399,-1.0100258588790894,22.079871240711952,-3.9627944188506867,195,429
23,23,0.3164636492729187,0.7778440713882446,-0.0835566371679306,-0.9711787104606628,22.13881001755176,-5.682287317775964,216,410
23,24,0.3164636492729187,0.780096709728241,-0.058925312012434006,-0.9323315620422363,22.08103321715428,-4.003921132793519,242,410
23,25,0.3164636492729187,0.7807285785675049,-0.049859486520290375,-0.8934844136238098,22.064878143997003,-3.38712228880819,245,393
23,26,0.3164636492729187,0.7821003794670105,-0.01849641464650631,-0.8546372652053833,22.029882327620427,-1.2558923220632014,190,409
23,27,0.3164636492729187,0.7807331085205078,0.049788665026426315,-0.8157901167869568,22.064762407177987,3.3823055082254765,197,411
23,28,0.3164636492729187,0.781889021396637,0.025936640799045563,-0.7769429683685303,22.035267377456154,1.761214241323909,225,411
23,29,0.3164636492729187,0.7818026542663574,0.028419790789484978,-0.7380958199501038,22.037468587392432,1.9298923729739907,241,421
23,30,0.29009169340133667,0.7913587689399719,0.042077284306287766,-0.6992486715316772,20.1316323200552,2.8579714092360464,255,407
23,31,0.29009169340133667,0.7920728325843811,0.025293828919529915,-0.6604015231132507,20.114938896612983,1.717551248343987,161,402
23,32,0.26371970772743225,0.7991354465484619,0.06329971551895142,-0.6215543746948242,18.26321391347267,4.301697879599074,224,396
23,33,0.3164636492729187,0.7788740992546082,0.07333633303642273,-0.5827072262763977,22.112355750972895,4.985370264829569,241,401
23,34,0.3164636492729187,0.7725334763526917,0.12334973365068436,-0.5438600778579712,22.276161622120593,8.404791734673337,239,397
23,35,0.18460379540920258,0.8108837604522705,-0.14339229464530945,-0.5050129294395447,12.825229114510117,-9.782911834665498,181,412
23,36,0.23734773695468903,0.8098361492156982,0.001959657296538353,-0.46616578102111816,16.334868139978465,0.1330486859850733,234,421
23,37,0.2109757661819458,0.8171056509017944,-1.2554735896730396e-14,-0.42731863260269165,14.477511828619665,-8.523886124998161e-13,201,437
23,38,0.23734773695468903,0.8098224401473999,-0.005106022581458092,-0.38847148418426514,16.335129921902674,-0.34666934764506563,197,457
23,39,0.3296496272087097,0.9996379613876343,0.06945746392011642,-0.3496243357658386,18.250954442029702,3.775315945597381,164,510
23,40,0.2109757661819458,0.8169891834259033,-0.013795566745102406,-0.3107771873474121,14.479488947378243,-0.9366750452933543,139,495
23,41,0.2109757661819458,0.8158296346664429,0.04564627259969711,-0.2719300389289856,14.49920197684788,3.1006117846407757,204,441
23,42,0.2109757661819458,0.8152962327003479,0.0543481782078743,-0.23308289051055908,14.508287781664189,3.6924591810163467,219,429
23,43,0.2109757661819458,0.8170493245124817,0.00958959199488163,-0.19423574209213257,14.478467943408067,0.6510878045695295,222,423
23,44,0.26371970772743225,1.0208736658096313,0.03221873939037323,-0.15538859367370605,14.484418462372952,1.750234253092214,208,424
23,45,0.3296496272087097,1.0005143880844116,0.05541966110467911,-0.15538859367370605,18.23602548898703,3.011507323093438,208,424
23,46,0.3164636492729187,1.2187825441360474,0.1296442449092865,-0.11654144525527954,14.555728666538869,5.878333618347552,169,451
23,47,0.3164636492729187,1.2251124382019043,-0.03657931461930275,-0.07769429683685303,14.483693176815681,-1.6559028198064973,202,472
23,48,0.35602161288261414,1.2088959217071533,-0.11919345706701279,-0.038847148418426514,16.409778200415598,-5.403001457863151,201,495
24,0,0.19778978824615479,1.0357791185379028,-0.02846575528383255,0.0,10.810906882941476,-1.5463060774932407,217,498
24,1,0.23734773695468903,1.2421767711639404,-0.055234506726264954,0.038847148418426514,10.817349353884357,-2.5008473783181286,261,509
24,2,0.23734773695468903,1.2433781623840332,-0.00804324634373188,0.07769429683685303,10.807143552311167,-0.36406011128813004,246,480
24,3,0.09889489412307739,1.0315747261047363,0.19708584249019623,0.11654144525527954,5.476090229675601,10.76800015329401,185,444
24,4,0.23734773695468903,1.2421836853027344,0.05507997050881386,0.15538859367370605,10.81729056388125,2.4938459280052503,237,411
24,5,0.23734773695468903,1.2433944940567017,-0.004912855569273233,0.19423574209213257,10.807004946075317,-0.22236881636040157,150,428
24,6,0.03955795615911484,1.2620514631271362,0.08971699327230453,0.23308289051055908,1.7953008989962027,4.064225378930769,150,430
24,7,0.03955795615911484,1.236972689628601,0.2659353017807007,0.2719300389289856,1.831674845892223,12.127252018709859,123,436
24,8,0.11867386847734451,1.2565865516662598,0.09640923142433167,0.3107771873474121,5.3950950864755365,4.367955117398968,142,452
24,9,0.11867386847734451,1.2602580785751343,-0.007356206886470318,0.3496243357658386,5.379469823235595,-0.3329623796857591,148,455
24,10,0.0,2.295320510864258,-0.34250226616859436,0.3496243357658386,0.0,-8.486919997255637,62,433
24,11,0.07911591231822968,1.2625958919525146,0.04450070112943649,0.38847148418426514,3.5855406938750067,2.014629251095219,143,464
24,12,0.09889489412307739,1.0487843751907349,0.055140335112810135,0.42731863260269165,5.386765245227805,2.9963147577131948,137,460
24,13,0.23075474798679352,1.4496963024139404,-0.16174374520778656,0.46616578102111816,9.04415639525156,-6.2876961899691235,125,431
24,14,0.07911591231822968,0.8393692970275879,0.037043165415525436,0.5050129294395447,5.384584411514675,2.5158094026643876,202,418
24,15,0.07911591231822968,0.8391713500022888,0.041286054998636246,0.5438600778579712,5.38584708038778,2.804186142836371,204,431
24,16,0.05274394154548645,0.8419462442398071,0.022737916558980942,0.5827072262763977,3.5846247160773426,1.543950202267129,206,436
24,17,0.05274394154548645,0.8418110609054565,0.0272865891456604,0.6215543746948242,3.5851988564436676,1.8529130305722867,201,435
24,18,0.07911591231822968,0.8396771550178528,0.02924591675400734,0.6604015231132507,5.382621812666251,1.9860138847022126,199,428
24,19,0.026371970772743225,0.8398756980895996,0.0780109241604805,0.6992486715316772,1.7984879549991646,5.30402996385883,202,427
24,20,0.05274394154548645,0.8414225578308105,0.03739720210433006,0.7380958199501038,3.586849900051609,2.5398696127594413,184,436
24,21,0.0,1.6789309978485107,-0.17285899817943573,0.7380958199501038,0.0,-5.8783336065392815,84,417
