frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
10,14,0.23075474798679352,0.9828487038612366,0.30582666397094727,-0.6215543746948242,13.212689728431368,16.852951135590448,69,418
10,15,0.13185985386371613,0.9992165565490723,0.31136566400527954,-0.6215543746948242,7.517500178324508,17.167565772016243,69,418
10,16,0.23075474798679352,1.4530298709869385,0.1283915638923645,-0.6215543746948242,9.02374892047118,4.9874333010165355,75,412
10,17,0.36920759081840515,1.4252899885177612,0.1151619479060173,-0.6215543746948242,14.522700847964385,4.472415367414467,75,412
10,18,0.36261460185050964,0.9883993864059448,-0.06592992693185806,-0.5438600778579712,20.146598759601442,-3.5833215350811134,104,432
10,19,0.3296496272087097,0.9801648855209351,0.20827209949493408,-0.5050129294395447,18.588851745679456,11.387120976784464,131,446
10,20,0.36261460185050964,0.990592360496521,0.002610255731269717,-0.46616578102111816,20.105573862654893,0.141776270975706,164,459
10,21,0.36261460185050964,0.9905200004577637,0.012253974564373493,-0.42731863260269165,20.106924977226384,0.6655900054050106,203,450
10,22,0.36261460185050964,0.9905605316162109,-0.00836237147450447,-0.38847148418426514,20.106168153551188,-0.45420722846835027,203,456
10,23,0.36261460185050964,0.9905461072921753,0.009920809417963028,-0.3496243357658386,20.10643748748164,0.5388570410841846,206,470
10,24,0.26371970772743225,0.8005555868148804,0.04165475815534592,-0.3107771873474121,18.232961070281682,2.8292490181142558,164,511
10,25,0.29009169340133667,0.7813087701797485,0.13257382810115814,-0.2719300389289856,20.36942955729791,9.038379752588247,73,550
10,26,0.19778978824615479,1.0358107089996338,0.027289990335702896,-0.23308289051055908,10.810584938562444,1.4824221275755025,99,554
10,27,0.26371970772743225,1.0180517435073853,0.08241252601146698,-0.23308289051055908,14.522872087410782,4.480805359356776,99,554
10,28,0.19778978824615479,1.0332341194152832,0.07794740051031113,-0.19423574209213257,10.836905846712906,4.237577945982361,117,538
10,29,0.3164636492729187,0.7728564143180847,0.12131000310182571,-0.15538859367370605,22.267763077802012,8.264828202666946,93,496
10,30,0.05274394154548645,0.7805390954017639,-0.3164636492729187,-0.15538859367370605,3.865812903578347,-22.02431186187994,93,496
10,31,0.09889489412307739,1.0391316413879395,0.15229809284210205,-0.11654144525527954,5.436505720054403,8.301085923308507,150,503
10,32,0.09889489412307739,1.0494322776794434,-0.04100058227777481,-0.07769429683685303,5.383459088621342,-2.2275091011301105,109,543
10,33,0.09889489412307739,1.0500764846801758,0.01812850683927536,-0.038847148418426514,5.380175798985329,0.9846988869042584,145,558
11,0,0.07911591231822968,1.2589411735534668,-0.1058092787861824,0.0,3.5959222810694604,-4.79479004291367,180,498
11,1,0.07252292335033417,2.3177497386932373,-0.09263528138399124,0.0,1.792213391138677,-2.287647745832667,81,449
11,2,0.09889489412307739,1.0396772623062134,0.14852730929851532,0.038847148418426514,5.433669731028402,8.094161649024683,232,513
11,3,0.0,2.3202292919158936,-0.048370908945798874,0.038847148418426514,0.0,-1.194299005293769,104,462
11,4,0.13185985386371613,1.0224628448486328,0.2234993875026703,0.07769429683685303,7.348474912527393,12.23208484239188,230,496
11,5,0.0,1.254554033279419,0.1687658280134201,0.11654144525527954,0.0,7.661580759591555,277,439
11,6,0.07911591231822968,1.2499167919158936,0.18394742906093597,0.11654144525527954,3.6218159299363375,8.355509682149357,277,439
11,7,0.0,1.260719656944275,0.11390253156423569,0.15538859367370605,0.0,5.162499035679381,230,481
11,8,-0.07911591231822968,1.259272575378418,0.10178946703672409,0.19423574209213257,-3.594978426967217,4.6122282715616585,169,497
11,9,-0.07911591231822968,1.2625305652618408,0.04631536453962326,0.23308289051055908,-3.585725735263534,2.0968185069934298,133,485
11,10,0.0,1.2615703344345093,0.10405860841274261,0.2719300389289856,0.0,4.715276463025487,193,469
11,11,0.0,1.259588599205017,0.1257946789264679,0.3107771873474121,0.0,5.703198776695491,223,451
11,12,0.03955795615911484,1.2418264150619507,0.24226059019565582,0.3496243357658386,1.8245205238548512,11.033392032955836,163,447
11,13,-0.03955795615911484,1.2401353120803833,0.25077390670776367,0.3496243357658386,-1.8270068351407507,11.42624829462763,163,447
11,14,0.07252292335033417,2.319568157196045,0.012185830622911453,0.3496243357658386,1.7908093060403072,0.3008530878847378,87,417
11,15,-0.03955795615911484,1.258347511291504,0.13185058534145355,0.38847148418426514,-1.8005819021532592,5.978734978823994,141,442
11,16,-0.07252292335033417,2.315060615539551,-0.14504584670066833,0.38847148418426514,-1.7942938264926744,-3.5833219262319544,76,416
11,17,0.03955795615911484,1.2584075927734375,0.13127554953098297,0.42731863260269165,1.8004959916564376,5.952565861116477,194,421
11,18,0.0,1.25199294090271,0.1868194043636322,0.46616578102111816,0.0,8.486919825176399,180,413
11,19,-0.15823182463645935,1.2469016313552856,0.15028944611549377,0.5050129294395447,-7.232178698605429,6.818563497945843,137,426
11,20,0.19778978824615479,1.0780242681503296,-0.6333487629890442,0.5438600778579712,10.396673854930182,-30.022031029051348,91,437
11,21,0.11867386847734451,1.2526308298110962,0.1386374980211258,0.5827072262763977,5.412031422291289,6.287696678371474,93,427
11,22,-0.11867386847734451,1.2528883218765259,0.13629107177257538,0.6215543746948242,-5.410925750445161,6.180859562026939,77,428
11,23,0.0,1.2591983079910278,0.1296442449092865,0.6604015231132507,0.0,5.878333162505145,124,426
11,24,0.0,1.2611260414123535,0.10931131988763809,0.6992486715316772,0.0,4.953876600576997,135,458
11,25,0.07911591231822968,1.2561938762664795,0.1345570981502533,0.7380958199501038,3.60376586438787,6.1019223001372564,136,453
11,26,0.03955795615911484,1.2453079223632812,0.22367681562900543,0.7769429683685303,1.8194231450407836,10.17761664034839,100,447
11,27,0.03955795615911484,1.2552498579025269,0.15865328907966614,0.8546372652053833,1.805022367497728,7.199983451185253,98,442
11,28,0.0,1.2591983079910278,0.1296442449092865,0.9711787104606628,0.0,5.878333162505145,94,410
11,29,0.0,1.2633533477783203,0.07953739166259766,1.0100258588790894,0.0,3.6024364739007844,92,411
11,30,0.09889489412307739,1.0502328872680664,0.00035123052657581866,-1.2042615413665771,5.379379273992476,0.019077097551652857,112,408
11,31,0.13185985386371613,1.0455200672149658,0.04764596000313759,-1.1654144525527954,7.188130311599164,2.588772639068052,90,424
11,32,0.13185985386371613,0.8250643014907837,0.11855076998472214,-1.1265673637390137,9.080090635995422,8.075572354236256,68,421
11,33,0.05274394154548645,0.842037558555603,0.019058384001255035,-1.1265673637390137,3.584236996778804,1.2940559723880567,68,421
11,34,0.8570890426635742,2.5295608043670654,0.6237314343452454,-0.9711787104606628,18.71788059446468,13.145010083351945,74,424
11,35,0.2109757661819458,0.8153833150863647,0.05302492529153824,-0.9323315620422363,14.506803686121547,3.6024363634256797,198,407
11,36,0.2109757661819458,0.8145542144775391,0.0645221546292305,-0.8934844136238098,14.52094563882632,4.384932794760877,252,417
11,37,0.2109757661819458,0.8143110871315002,0.06752097606658936,-0.8546372652053833,14.525097774361248,4.5891603555492075,283,405
11,38,0.2109757661819458,0.8133843541145325,0.07789424061775208,-0.8157901167869568,14.540945875730387,5.296073782651511,259,409
11,39,0.18460379540920258,0.8232755064964294,0.01764397695660591,-0.7769429683685303,12.638432956871602,1.1980037609366156,195,417
11,40,0.15823182463645935,0.8188704252243042,0.12878777086734772,-0.7380958199501038,10.936578733245957,8.778191417152419,160,418
11,41,0.18460379540920258,0.8123424053192139,0.134883850812912,-0.6992486715316772,12.802959700139134,9.19722309312218,225,407
11,42,0.2109757661819458,0.8039751052856445,0.14589592814445496,-0.6604015231132507,14.703790230281237,9.955446426258852,215,417
11,43,0.18460379540920258,0.8148042559623718,0.11911273747682571,-0.6215543746948242,12.765546142612546,8.114110591968943,251,424
11,44,0.18460379540920258,0.8147656917572021,0.11937624961137772,-0.5827072262763977,12.766130557665708,8.132182744883112,254,430
11,45,0.15823182463645935,0.8214518427848816,0.11113913357257843,-0.5438600778579712,10.903035416744778,7.567641440889883,223,438
11,46,0.13185985386371613,0.8295949697494507,0.08097859472036362,-0.5050129294395447,9.031321031717479,5.506416436529036,201,430
11,47,0.16482481360435486,1.0376873016357422,0.09384695440530777,-0.46616578102111816,9.025383698369883,5.104048394087956,123,462
11,48,0.1054878830909729,0.8320350050926208,0.0936078354716301,-0.42731863260269165,7.225580150163373,6.368496283360967,180,490
11,49,0.1054878830909729,0.8310900926589966,0.1016559973359108,-0.38847148418426514,7.233708342082948,6.918612555033681,209,472
11,50,0.1054878830909729,0.8295575380325317,0.1134856715798378,-0.3496243357658386,7.246930212234691,7.728386506730247,199,429
11,51,0.06592992693185806,1.0500140190124512,0.07676716148853302,-0.3107771873474121,3.592860563927712,4.173300060485096,217,410
11,52,0.13185985386371613,1.0359981060028076,0.14862796664237976,-0.2719300389289856,7.253496641139146,8.099683914512726,221,423
11,53,0.1054878830909729,0.8283707499504089,0.12184663861989975,-0.23308289051055908,7.257202112847857,8.301646507675423,193,428
11,54,0.0,1.462030291557312,-0.2085554301738739,-0.23308289051055908,0.0,-8.118348427452919,154,426
11,55,0.06592992693185806,1.0438679456710815,0.13697634637355804,-0.19423574209213257,3.613958666177918,7.460941850465892,237,444
11,56,0.03296496346592903,1.047967553138733,0.11595992743968964,-0.15538859367370605,1.8017071995219638,6.311121684491045,245,464
11,57,0.03296496346592903,1.047732949256897,0.11806121468544006,-0.11654144525527954,1.8021103641067953,6.425961622099889,206,490
11,58,0.0,1.263150930404663,-0.08268944919109344,-0.07769429683685303,0.0,-3.7454004801581675,186,535
11,59,0.0,1.2608156204223633,-0.11283571273088455,-0.038847148418426514,0.0,-5.114017153005809,214,545
12,0,0.06592992693185806,1.0378460884094238,0.1769123524427414,0.0,3.6348717531718346,9.65462488430965,258,529
12,1,0.0,2.313666820526123,0.18096879124641418,0.0,0.0,4.472415825855442,90,483
12,2,0.0,1.2504383325576782,0.19695691764354706,0.038847148418426514,0.0,8.951134560684459,298,510
12,3,0.0,1.2493549585342407,0.20371542870998383,0.07769429683685303,0.0,9.260947503108929,315,485
12,4,0.0,1.2486084699630737,0.2082420438528061,0.11654144525527954,0.0,9.468600979751924,325,447
12,5,0.0,1.0428249835968018,0.15901407599449158,0.15538859367370605,0.0,8.669902943584036,304,438
12,6,0.03296496346592903,1.041110873222351,0.16664569079875946,0.19423574209213257,1.8135652130106328,9.089443999139938,278,436
12,7,0.0,1.250221848487854,0.19832627475261688,0.23308289051055908,0.0,9.013884885986068,271,426
12,8,0.0,1.2475205659866333,0.21466302871704102,0.2719300389289856,0.0,9.763373265401109,246,426
12,9,-0.07911591231822968,0.8310376405715942,0.12365058809518814,0.3107771873474121,-5.438246088063117,8.425440277588027,172,427
12,10,0.03296496346592903,1.0333805084228516,0.20930208265781403,0.3496243357658386,1.82712271015986,11.44419372068527,202,418
12,11,-0.026371970772743225,0.83213871717453,0.13792040944099426,0.38847148418426514,-1.8151986313747754,9.406133876285534,225,435
12,12,-0.05274394154548645,0.8321768641471863,0.1298927515745163,0.42731863260269165,-3.626594930706246,8.854109649743727,272,428
12,13,-0.05274394154548645,0.8334245681762695,0.12163060903549194,0.46616578102111816,-3.6211800818204845,8.286824153031217,272,417
12,14,-0.05274394154548645,0.8346728682518005,0.11274618655443192,0.5050129294395447,-3.61577878194252,7.67772275278433,256,428
12,15,-0.07911591231822968,0.8334038257598877,0.10654181987047195,0.5438600778579712,-5.422898092163079,7.252882750091906,256,433
12,16,-0.05274394154548645,0.8348799347877502,0.11120240390300751,0.5827072262763977,-3.6148843763560365,7.571974568791336,210,426
12,17,-0.026371970772743225,0.8270972967147827,0.16549013555049896,0.6215543746948242,-1.8262553733018034,11.309041084701517,176,439
12,18,-0.05274394154548645,0.8331890106201172,0.12323349714279175,0.6604015231132507,-3.622201129486464,8.396814548718803,255,422
12,19,-0.05274394154548645,0.833213210105896,0.12306993454694748,0.6992486715316772,-3.6220962079052668,8.385589259034408,231,416
12,20,-0.07911591231822968,0.8320180177688599,0.11687213182449341,0.7380958199501038,-5.4318764840667635,7.9604781089190935,236,444
12,21,-0.07911591231822968,0.8314571380615234,0.12079745531082153,0.7769429683685303,-5.435518750862559,8.229666156603127,263,439
12,22,-0.07911591231822968,0.8190006017684937,0.1874861717224121,0.8157901167869568,-5.517683521219659,12.836256966618345,170,431
12,23,-0.07911591231822968,0.8318769931793213,0.11787163466215134,0.8546372652053833,-5.4327918180578285,8.02900429679717,259,440
12,24,-0.1054878830909729,0.8302337527275085,0.10842794924974442,0.8934844136238098,-7.241090356220979,7.381990876039347,270,435
12,25,-0.1054878830909729,0.8305346369743347,0.10609862953424454,0.9323315620422363,-7.238494898998362,7.222551337571832,252,441
12,26,-0.1054878830909729,0.8294094204902649,0.11456294357776642,0.9711787104606628,-7.248210620863691,7.802203789400477,263,427
12,27,-0.1054878830909729,0.824867844581604,0.14365854859352112,1.0100258588790894,-7.287690103074647,9.801255736553534,232,432
12,28,-0.13185985386371613,0.8047401905059814,0.21720626950263977,1.048872947692871,-9.305449501656396,14.914833058364831,154,432
12,29,0.0,1.4723334312438965,-0.1151619479060173,1.048872947692871,0.0,-4.472415432888286,112,417
12,30,-0.1054878830909729,0.8140038251876831,0.19606760144233704,1.0877201557159424,-7.38388810560912,13.434538568368504,176,429
12,31,-0.1054878830909729,0.818804144859314,0.1749413013458252,1.1265673637390137,-7.341072911066712,11.964185739509988,208,418
12,32,-0.13185985386371613,0.8248380422592163,0.12011505663394928,1.1654144525527954,-9.082539861455292,8.182855529202675,230,427
12,33,-0.13185985386371613,0.8194467425346375,0.15261834859848022,1.2042615413665771,-9.141289971293123,10.4191691211543,225,434
12,34,-0.13185985386371613,0.8210082054138184,0.14398205280303955,1.2431087493896484,-9.124197006782278,9.823546489554175,206,425
12,35,-0.15823182463645935,0.827941358089447,-0.04059785231947899,1.2819559574127197,-10.819600827171755,-2.75740642994667,115,434
12,36,0.046150948852300644,1.4746912717819214,0.06468138843774796,1.2819559574127197,1.7925052459442514,2.5102113855799573,107,423
12,37,-0.07911591231822968,0.8310763239860535,0.1233903020620346,1.3208030462265015,-5.437994476010711,8.407576107451764,137,432
12,38,-0.18460379540920258,0.7906002402305603,0.23031514883041382,1.3596501350402832,-13.142984710203878,15.837895251221758,141,436
12,39,-0.13185985386371613,0.813745379447937,0.18056544661521912,1.3984973430633545,-9.204244298408566,12.35479374525479,127,442
12,40,-0.15823182463645935,0.7884112596511841,0.25601327419281006,1.4761916399002075,-11.348330022653846,17.66001167546309,105,458
12,41,0.0,2.5240001678466797,-0.19742049276828766,1.4761916399002075,0.0,-4.472415673034881,107,398
12,42,-0.15823182463645935,0.7739632725715637,0.2968432903289795,1.5150387287139893,-11.554528289973588,20.594418249459903,103,440
12,43,0.0,1.054878830909729,0.0,1.5538859367370605,0.0,0.0,86,430
12,44,-0.19778978824615479,1.0122706890106201,0.22126151621341705,1.5538859367370605,-11.05585517776895,12.10773955616707,86,430
12,45,-0.15823182463645935,0.8221966624259949,0.1054878830909729,1.5927331447601318,-10.89339487506282,7.180755927238111,80,418
12,46,0.07911591231822968,2.521287679672241,-0.21540698409080505,1.6704273223876953,1.7973042013853568,-4.8808335382402,77,406
12,47,0.07911591231822968,2.421685218811035,-0.7339839935302734,1.8646631240844727,1.8711747321740895,-16.85295100695871,69,400
12,48,-0.6856712102890015,2.655593156814575,4.0802891664373786e-14,-1.4373445510864258,-14.477512315326022,8.523886775916261e-13,74,390
12,49,-0.5142533779144287,2.6208438873291016,0.6237314343452454,-1.3984973430633545,-11.101352550990663,13.145010324908846,96,393
12,50,-0.17141780257225037,2.599980592727661,0.8561758399009705,-1.3984973430633545,-3.7720754040304794,18.18987563216696,96,393
12,51,-0.4285445213317871,2.6989283561706543,0.23335754871368408,-1.3596501350402832,-9.02228760649244,4.880833146835733,93,404
12,52,-0.6461132764816284,2.8603403568267822,0.35369834303855896,-1.3208030462265015,-12.728738693264862,6.877625128266514,109,400
12,53,-0.5999622941017151,2.670764207839966,0.17141780257225037,-1.2819559574127197,-12.66078663093087,3.5833216707627393,131,393
12,54,-0.4285445213317871,2.7061221599578857,0.1247926875948906,-1.2431087493896484,-8.998696242289634,2.6078692373743686,146,387
12,55,-0.5999622941017151,2.670764207839966,0.17141780257225037,-1.2042615413665771,-12.66078663093087,3.5833216707627393,142,388
12,56,-0.5142533779144287,2.6827661991119385,0.24622921645641327,-1.1654144525527954,-10.851269024894815,5.150761514542413,136,386
12,57,-0.5999622941017151,2.628448963165283,0.5036088824272156,-1.1265673637390137,-12.85788814104211,10.580623892482649,116,394
12,58,-0.6856712102890015,2.6487224102020264,0.1909031718969345,-1.0877201557159424,-14.513482718723292,3.991270785043108,106,394
12,59,-0.6856712102890015,2.640695333480835,0.280895859003067,-1.048872947692871,-14.555729004526626,5.878333901450923,84,402
12,60,-0.25712668895721436,2.692883014678955,0.4523136615753174,-1.048872947692871,-5.454282716627133,9.492376622176247,84,402
12,61,-0.5999622941017151,2.229245662689209,-1.4808205366134644,-0.5827072262763977,-15.063234237732493,-32.677947580777065,130,394
12,62,-0.7713801264762878,1.959983468055725,-1.7566324472427368,-0.5438600778579712,-21.482843125822566,-39.82755788766918,117,388
12,63,0.0,2.742684841156006,0.0,-0.38847148418426514,0.0,0.0,84,396
12,64,0.0,0.8063035011291504,0.24909253418445587,-0.19423574209213257,0.0,17.167565253892008,99,410
12,65,0.03296496346592903,1.0433752536773682,0.15182490646839142,-0.15538859367370605,1.8096319510745882,8.275113776576218,95,468
12,66,0.026371970772743225,0.8286335468292236,0.15761789679527283,-0.11654144525527954,1.822871862638421,10.76449098376406,113,498
12,67,0.06592992693185806,1.0385067462921143,0.17299243807792664,-0.07769429683685303,3.632565581636306,9.438723728417012,240,551
12,68,0.06592992693185806,1.0363833904266357,0.18528929352760315,-0.038847148418426514,3.6399880408001395,10.116476477720521,266,578
12,69,0.2175687700510025,2.253984212875366,0.5079602003097534,-0.038847148418426514,5.513468698105594,12.64320854940987,101,519
13,0,0.0,1.2643333673477173,0.06204019859433174,0.0,0.0,2.8092216630667886,258,522
13,1,0.0,1.2460391521453857,0.22310160100460052,0.038847148418426514,0.0,10.151166090319906,242,503
13,2,0.0,1.2477107048034668,0.21355575323104858,0.07769429683685303,0.0,9.712521629723739,225,480
13,3,-0.2175687700510025,2.3099353313446045,-0.05163785070180893,0.07769429683685303,-5.38071522758145,-1.2749741094817537,70,463
13,4,0.0,1.2555105686187744,0.16149669885635376,0.11654144525527954,0.0,7.3297247753373655,253,442
