frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
9,0,0.23734773695468903,0.805700957775116,0.08175834268331528,0.0,16.41420358931263,5.559604139032396,187,384
9,1,0.2966846823692322,1.012120008468628,0.01899285800755024,0.038847148418426514,16.33754520156315,1.0316534294927002,230,443
9,2,0.23075474798679352,1.0284321308135986,0.04299760237336159,0.07769429683685303,12.646309914810452,2.336063569970518,164,420
9,3,0.19778978824615479,1.0358961820602417,0.023822980001568794,0.11654144525527954,10.809713961386963,1.2940560497800393,90,399
9,4,0.34283560514450073,2.6333701610565186,0.6856712102890015,0.6215543746948242,7.417556049081994,14.477512666590593,47,379
9,5,0.26371970772743225,0.7946676015853882,-0.1054878830909729,-0.11654144525527954,18.359026655526435,-7.180755829825497,50,407
9,6,0.23075474798679352,1.0291682481765747,-0.018283966928720474,-0.07769429683685303,12.637555209309408,-0.993144020760947,147,409
9,7,0.2966846823692322,1.0080835819244385,-0.09227751195430756,-0.07769429683685303,16.39945339820584,-5.018470299663628,147,409
9,8,0.26371970772743225,1.0212488174438477,-0.0164949968457222,-0.038847148418426514,14.479321367585777,-0.895962842149989,221,428
10,0,0.11867386847734451,1.216568946838379,-0.32903552055358887,0.0,5.571461410963681,-15.065999347529639,148,381
10,1,0.23075474798679352,1.0283021926879883,-0.046001311391592026,0.038847148418426514,12.647856518985604,-2.4993554616427183,233,428
10,2,0.19778978824615479,1.0349823236465454,-0.049601320177316666,0.07769429683685303,10.81903344108027,-2.6950909531624236,165,409
10,3,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.11654144525527954,8.996528363324508,-2.287647857059076,48,412
10,4,0.2966846823692322,0.9877426028251648,0.22161276638507843,0.11654144525527954,16.71850171061368,12.127252143520135,48,412
10,5,0.47469547390937805,2.298449993133545,0.9493909478187561,0.8546372652053833,11.669146600545055,22.02431305788535,54,371
10,6,0.3164636492729187,2.4308035373687744,0.6329272985458374,2.369676113128662,7.417555427100588,14.477511510134752,46,380
10,7,0.13185985386371613,1.0128347873687744,0.26371970772743225,-0.11654144525527954,7.4175555709862815,14.477511777662764,58,397
10,8,0.19778978824615479,1.0358961820602417,0.023822980001568794,-0.07769429683685303,10.809713961386963,1.2940560497800393,143,403
10,9,0.23075474798679352,1.0285133123397827,-0.041010841727256775,-0.038847148418426514,12.645343830764183,-2.2280668418435146,227,416
11,0,0.03296496346592903,0.9261205196380615,0.5039677023887634,0.0,2.0385642847784866,28.53851303727537,161,390
11,1,0.23075474798679352,1.0219531059265137,0.12301767617464066,0.038847148418426514,12.723883245012699,6.696947887104576,204,452
11,2,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.11654144525527954,10.89339410424658,-7.180755430505082,68,411
11,3,0.35602161288261414,1.1966853141784668,0.20876015722751617,0.11654144525527954,16.56808175516361,9.49237661917127,68,411
11,4,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,58,405
11,5,0.11867386847734451,1.2602794170379639,0.0004214766377117485,-0.07769429683685303,5.379379274883634,0.019077098536885228,130,401
11,6,0.15823182463645935,1.2548792362213135,0.05127178132534027,-0.038847148418426514,7.186684026790483,2.3213253554522053,221,411
12,0,0.26371970772743225,0.7954885959625244,0.09910712391138077,0.0,18.34134773650126,6.74432223428934,237,412
12,1,0.26371970772743225,0.7930501699447632,0.11702904105186462,0.038847148418426514,18.39395213545997,7.971234796254688,244,478
12,2,0.26371970772743225,0.7913057804107666,0.1282944232225418,0.07769429683685303,18.431763098537058,8.744300676345002,226,420
12,3,0.3296496272087097,1.9767987728118896,0.6592992544174194,0.07769429683685303,9.467487537084411,18.209955654107052,50,405
12,4,0.2109757661819458,0.8075579404830933,0.12454626709222794,0.11654144525527954,14.641363862224328,8.486919582309646,117,404
12,5,0.18460379540920258,0.8081191778182983,0.15823182463645935,0.15538859367370605,12.867646200465705,10.806922161522598,61,399
12,6,0.19778978824615479,1.0277458429336548,0.13185985386371613,-0.11654144525527954,10.893395121427442,7.180755818331867,77,414
12,7,0.2966846823692322,0.9972377419471741,0.17396679520606995,-0.11654144525527954,16.568082329332373,9.492376644017671,77,414
12,8,0.26371970772743225,0.7941332459449768,0.10943793505430222,-0.07769429683685303,18.370550915624502,7.451141374136951,153,412
12,9,0.26371970772743225,0.793935239315033,0.1108657643198967,-0.038847148418426514,18.37482480280461,7.5489180605597275,221,448
13,0,0.11867386847734451,1.196587324142456,-0.39557957649230957,0.0,5.663898357669036,-18.20995729093768,144,383
13,1,0.16482481360435486,0.9597886800765991,0.4054723381996155,0.038847148418426514,9.744372854028594,22.6051384447821,181,435
13,2,0.07252292335033417,2.2784204483032227,-0.435137540102005,0.038847148418426514,1.823129246006153,-10.80692309503611,77,404
13,3,0.13185985386371613,1.0024250745773315,0.3008759915828705,0.07769429683685303,7.4937123882989285,16.57219459411663,121,406
13,4,0.6856712102890015,2.2741141319274902,1.371342420578003,2.2919816970825195,16.778654915104234,30.000000055781136,45,368
13,5,0.17141780257225037,2.715768814086914,0.34283560514450073,-2.2919816970825195,3.611686123497625,7.180755583894662,47,381
13,6,0.4285445213317871,2.569838285446167,0.8570890426635742,-2.2919816970825195,9.467488097606132,18.209956651895162,47,381
13,7,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,47,394
13,8,0.19778978824615479,0.9055489897727966,0.503616452217102,-0.07769429683685303,12.321028471323942,28.516799081805534,98,402
13,9,0.19778978824615479,0.8964769244194031,0.5195938348770142,-0.038847148418426514,12.441849063256138,29.509150750315392,170,429
13,10,0.36261463165283203,2.055100440979004,-1.015320897102356,-0.038847148418426514,10.00662380673399,-25.944480224577386,71,402
14,0,0.11867386847734451,1.1274222135543823,-0.5632261037826538,0.0,6.008897697240789,-26.41933524707371,164,389
14,1,0.19778978824615479,1.1294448375701904,-0.5363035798072815,0.07769429683685303,9.932985886121235,-25.06645502087143,152,401
14,2,0.06592992693185806,1.04452645778656,0.13185985386371613,-0.11654144525527954,3.6116863116852995,7.180755953653309,45,385
14,3,0.2109757661819458,0.8016939163208008,0.15795084834098816,-0.07769429683685303,14.743809019307738,10.787502551232292,98,406
15,0,0.19778978824615479,1.2293463945388794,-0.22797885537147522,0.0,9.140001631385683,-10.375513388177177,166,381
15,1,0.26371970772743225,1.0212613344192505,-0.015695447102189064,0.038847148418426514,14.479151362979609,-0.8525302788793147,206,439
15,2,0.15823182463645935,0.8221966624259949,-0.1054878830909729,0.11654144525527954,10.89339487506282,-7.180755927238111,69,405
15,3,0.0,1.2658545970916748,0.0,1.2431087493896484,0.0,0.0,46,386
15,4,0.2966846823692322,1.011422038078308,-0.04210694506764412,-0.11654144525527954,16.348217703793782,-2.287647933078317,51,404
15,5,0.23075474798679352,1.0292011499404907,0.016328606754541397,-0.07769429683685303,12.637164184257438,0.8869242375387741,134,394
15,6,0.26371970772743225,1.020953893661499,0.02957109361886978,-0.038847148418426514,14.48332813071082,1.60636536327647,219,404
16,0,0.29009169340133667,0.7867295145988464,0.09526745975017548,0.0,20.240502690642508,6.481886539398678,266,472
16,1,0.29009169340133667,0.7842011451721191,0.11422669887542725,0.038847148418426514,20.300442279708882,7.779162090337894,173,508
16,2,0.06592992693185806,2.071291208267212,-0.39557957649230957,0.038847148418426514,1.8231292477441545,-10.806923502593822,67,462
16,3,0.29009169340133667,0.775250256061554,0.16433583199977875,0.07769429683685303,20.51539842825351,11.229130280634267,120,450
16,4,0.2109757661819458,0.8075579404830933,0.12454626709222794,0.11654144525527954,14.641363862224328,8.486919582309646,115,392
16,5,0.26371970772743225,0.8009185791015625,0.0339665412902832,-0.15538859367370605,18.225243879589925,2.3067404198689894,122,405
16,6,0.26371970772743225,0.7975221276283264,0.08113458007574081,-0.11654144525527954,18.29769984653983,5.5170557523545085,213,398
16,7,0.29009169340133667,0.7865405678749084,0.09681516885757446,-0.07769429683685303,20.244970289511965,6.587653453812149,295,431
16,8,0.29009169340133667,0.7860695123672485,0.10056816786527634,-0.038847148418426514,20.256116512501,6.844219543619618,317,470
17,0,0.15823182463645935,1.2303662300109863,-0.25209036469459534,0.0,7.328325251746856,-11.487046084381333,200,470
17,1,0.19778978824615479,1.2338982820510864,-0.20189617574214935,0.038847148418426514,9.106849930957098,-9.177525769660326,250,478
17,2,0.11867386847734451,1.2560901641845703,-0.10267379879951477,0.07769429683685303,5.397214557242815,-4.652386462153115,185,481
17,3,-0.03955795615911484,1.250032663345337,-0.1955539435148239,0.11654144525527954,-1.812550878149106,-8.886855772432948,70,471
17,4,0.0,1.2648625373840332,0.05010686069726944,0.15538859367370605,0.0,2.2685558261062915,81,441
17,5,0.18460379540920258,0.8217736482620239,-0.05274394154548645,-0.3496243357658386,12.660786784182841,-3.583321624551003,65,405
17,6,0.26371970772743225,0.7946676015853882,0.1054878830909729,-0.3107771873474121,18.359026655526435,7.180755829825497,140,402
17,7,0.26371970772743225,0.7962086200714111,0.09314610064029694,-0.2719300389289856,18.325870104508983,6.336953324411123,212,408
17,8,0.26371970772743225,0.7980127334594727,0.07615770399570465,-0.23308289051055908,18.287199467663303,5.1776794793766525,281,420
17,9,0.23734773695468903,0.8056066632270813,0.08268183469772339,-0.19423574209213257,16.41602141176289,5.622603542182283,318,444
17,10,0.26371970772743225,0.7966920137405396,0.0889165922999382,-0.15538859367370605,18.31549322323836,6.048110442127335,326,457
17,11,0.26371970772743225,0.7968398332595825,0.08758188039064407,-0.11654144525527954,18.3123222869872,5.956992283242777,279,453
17,12,0.19778978824615479,1.2418423891067505,-0.14523963630199432,-0.07769429683685303,9.04956017699518,-6.588422910399216,221,469
17,13,0.19778978824615479,1.2302557229995728,-0.22302021086215973,-0.038847148418426514,9.133359816660567,-10.147423393803086,249,512
18,0,0.3164636492729187,1.19931960105896,-0.252727210521698,0.0,14.781677909909934,-11.516462532925923,236,487
18,1,0.15823182463645935,1.245207667350769,-0.16373354196548462,0.038847148418426514,7.241912877085694,-7.431815511413973,292,504
18,2,0.11867386847734451,1.248515248298645,-0.17179633677005768,0.07769429683685303,5.429765090374123,-7.800007278249456,297,498
18,3,-0.14504584670066833,2.3116986751556396,-0.14427313208580017,0.07769429683685303,-3.590275370566691,-3.564207382851219,47,497
18,4,0.11867386847734451,1.250214695930481,-0.1589583158493042,0.11654144525527954,5.422428298963113,-7.213899417805962,247,494
18,5,0.15823182463645935,1.2500795125961304,-0.1210443377494812,0.15538859367370605,7.213987396360288,-5.487156727631883,153,461
18,6,0.0,1.2582333087921143,-0.13869741559028625,0.19423574209213257,0.0,-6.290424737320213,150,428
18,7,0.0,1.2580296993255615,-0.14053170382976532,0.23308289051055908,0.0,-6.373959189649771,163,440
18,8,0.09230189770460129,1.4642174243927002,-0.16904358565807343,0.2719300389289856,3.607060349970701,-6.572697499498729,168,433
18,9,0.18460379540920258,1.4438921213150024,-0.24924898147583008,0.3107771873474121,7.285825745491579,-9.716481713211405,161,439
18,10,0.18460379540920258,1.4507474899291992,-0.20562408864498138,0.3496243357658386,7.251764630095208,-8.003487573942575,139,439
18,11,0.13845284283161163,1.3039116859436035,-0.6794654130935669,0.38847148418426514,6.061108571570638,-27.392500113903274,67,425
18,12,0.046150948852300644,1.4499038457870483,-0.27690568566322327,0.42731863260269165,1.8231292477441545,-10.806922821162832,51,408
18,13,0.18460379540920258,1.457419753074646,0.15125161409378052,0.46616578102111816,7.218916106523833,5.878333205146853,52,418
18,14,0.507660448551178,1.3811298608779907,0.12565407156944275,0.46616578102111816,20.181860348456837,4.880833466136257,52,418
18,15,0.23734773695468903,0.7514873147010803,0.3018364906311035,-0.5438600778579712,17.528060986051713,20.957002720393714,82,415
18,16,0.2109757661819458,0.8104200959205627,0.10431121289730072,-0.5050129294395447,14.591865758556263,7.100242987116353,204,411
18,17,0.2109757661819458,0.8075579404830933,0.12454626709222794,-0.46616578102111816,14.641363862224328,8.486919582309646,255,426
18,18,0.18460379540920258,0.8183740377426147,0.09142083674669266,-0.42731863260269165,12.711675401970654,6.219112121973769,292,419
18,19,0.18460379540920258,0.8130210041999817,0.13073138892650604,-0.38847148418426514,12.792625297367751,8.911738963659365,338,416
18,20,0.18460379540920258,0.8115954399108887,0.1393081694841385,-0.3496243357658386,12.814354257861247,9.501650679229407,327,415
18,21,0.15823182463645935,0.8265683054924011,0.06260915845632553,-0.3107771873474121,10.837148525582453,4.254682395177302,284,402
18,22,0.15823182463645935,0.8257960677146912,0.07208330929279327,-0.2719300389289856,10.847042504692501,4.899979712721171,258,421
18,23,0.16482481360435486,1.0417141914367676,0.02082769386470318,-0.23308289051055908,8.991065856319663,1.1313303521202234,136,424
18,24,0.15823182463645935,1.245618462562561,0.16057825088500977,-0.19423574209213257,7.239549894284349,7.28781280981455,151,425
18,25,0.23734773695468903,1.2423053979873657,0.05226229876279831,-0.15538859367370605,10.816255760481647,2.366196218806003,172,434
18,26,0.19778978824615479,1.2457139492034912,0.10706941783428192,-0.11654144525527954,9.021898304221413,4.852029692243588,231,438
18,27,0.27690568566322327,1.231732726097107,-0.09244342148303986,-0.07769429683685303,12.670014869741852,-4.187950873579642,258,473
18,28,0.27690568566322327,1.2151985168457031,-0.22136755287647247,-0.038847148418426514,12.836730545725217,-10.0714407632254,290,512
19,0,0.05274394154548645,0.8129010200500488,0.22041402757167816,0.0,3.712352541490782,15.140332126133746,197,509
19,1,0.15823182463645935,1.2523865699768066,0.09422551095485687,0.038847148418426514,7.200837922057142,4.268833140755675,225,516
19,2,0.0,0.8360620141029358,0.11477264761924744,0.07769429683685303,0.0,7.81657410106297,243,531
19,3,0.23075474798679352,1.4585942029953003,0.016826314851641655,0.07769429683685303,8.989887844735424,0.652815454643556,211,486
19,4,0.0,0.8376696705818176,0.10238123685121536,0.11654144525527954,0.0,6.968215520388848,255,525
19,5,-0.14504584670066833,2.2024266719818115,0.7169950604438782,0.11654144525527954,-3.76790355704202,17.996080331787617,117,455
19,6,0.0,0.8355125188827515,0.11870633810758591,0.15538859367370605,0.0,8.086240641922632,243,495
19,7,-0.07252292335033417,2.085585832595825,1.015320897102356,0.15538859367370605,-1.9915669488234577,25.944478552933788,75,463
19,8,0.03296496346592903,1.043489694595337,0.15103594958782196,0.19423574209213257,1.8094336182429738,8.231813531348465,197,492
19,9,0.14504584670066833,2.3068065643310547,-0.20834782719612122,0.19423574209213257,3.5978693918106504,-5.1507619009645715,117,440
19,10,0.03296496346592903,1.051885962486267,0.07223955541849136,0.23308289051055908,1.7950000093357488,3.9267672725406486,183,492
19,11,0.14504584670066833,2.3096206188201904,-0.1744079440832138,0.23308289051055908,3.5934972215520764,-4.309960433507242,123,427
19,12,0.07911591231822968,1.1492220163345337,-0.5248023271560669,0.2719300389289856,3.9382007278261844,-24.493083616154433,112,469
19,13,0.15823182463645935,1.1186716556549072,-0.5708977580070496,0.2719300389289856,8.050861000431672,-26.807726144873186,112,469
19,14,0.15823182463645935,2.52185320854187,-0.1573888659477234,0.2719300389289856,3.5902750327451067,-3.564207109003195,113,425
19,15,0.03955795615911484,1.263106107711792,-0.07338987290859222,0.3496243357658386,1.7938028721566732,-3.323674858757982,122,470
19,16,0.03955795615911484,1.2647457122802734,-0.03523439168930054,0.38847148418426514,1.7914789191420624,-1.5950035799229858,158,458
19,17,0.07911591231822968,1.260926604270935,-0.0786944329738617,0.42731863260269165,3.5902750327451067,-3.564207109003195,148,448
19,18,0.0,1.0213819742202759,-0.26371970772743225,0.46616578102111816,0.0,-14.477513042655318,55,446
19,19,-0.09889489412307739,0.9185585975646973,-0.5091554522514343,0.46616578102111816,-6.144973095021606,-28.859748640803353,55,446
19,20,0.19778978824615479,1.1860792636871338,0.39557957649230957,0.5050129294395447,9.467488097366502,18.209956651468595,78,424
19,21,0.0,1.2591983079910278,-0.1296442449092865,0.5438600778579712,0.0,-5.878333162505145,67,409
19,22,0.07911591231822968,1.2153469324111938,-0.34505119919776917,0.5438600778579712,3.724550458390422,-15.818064139078658,67,409
19,23,0.0,1.47532320022583,-0.06670434027910233,0.5827072262763977,0.0,-2.5887724647650656,88,413
19,24,0.4153585433959961,1.2437169551849365,0.6794654130935669,0.5827072262763977,18.467540620627986,27.3925020893992,88,413
19,25,0.07252292335033417,2.315060615539551,0.14504584670066833,0.5827072262763977,1.7942938264926744,3.5833219262319544,51,410
19,26,0.2175687700510025,2.2785935401916504,-0.3827269673347473,0.5827072262763977,5.4542830213028015,-9.492376275538806,51,410
19,27,0.046150948852300644,1.4431349039077759,0.3102578818798065,0.6215543746948242,1.831674719891115,12.12725233986566,86,418
19,28,0.0,2.0866549015045166,-0.31136566400527954,0.6215543746948242,0.0,-8.486919558344967,61,413
19,29,0.06592992693185806,2.104600667953491,0.13185985386371613,0.6992486715316772,1.794293642052232,3.583321558972172,48,405
19,30,0.06592992693185806,2.104600667953491,0.13185985386371613,0.7380958199501038,1.794293642052232,3.583321558972172,54,391
19,31,0.29009169340133667,2.228236675262451,0.5801833868026733,0.7769429683685303,7.417555476862771,14.477511602658046,53,389
19,32,0.3296496272087097,1.9767987728118896,0.6592992544174194,0.8546372652053833,9.467487537084411,18.209955654107052,52,397
19,33,0.36920759081840515,2.835937261581421,0.7384151816368103,0.9323315620422363,7.4175559409780805,14.477512465591982,45,387
19,34,0.0,2.953660726547241,0.0,-1.5538859367370605,0.0,0.0,46,385
19,35,0.18460379540920258,2.9246740341186523,0.36920759081840515,-1.5538859367370605,3.6116863704141613,7.180756069046116,46,385
19,36,0.3164636492729187,2.4308035373687744,0.6329272985458374,-1.2431087493896484,7.417555427100588,14.477511510134752,46,376
19,37,0.1054878830909729,0.8361080288887024,0.04436268284916878,-0.38847148418426514,7.190750727558659,3.0133397500685395,91,437
19,38,0.13185985386371613,0.8270787000656128,0.10356709361076355,-0.3496243357658386,9.058342652220254,7.049334270747463,146,434
19,39,0.0,1.8384876251220703,0.47469547390937805,-0.3496243357658386,0.0,14.477512503083895,47,421
19,40,0.1054878830909729,0.8303746581077576,0.10734351724386215,-0.3107771873474121,7.239874662047304,7.307755545436978,182,436
19,41,-0.17801080644130707,1.794880986213684,0.5933693647384644,-0.3107771873474121,-5.663898475428608,18.20995728747077,58,420
19,42,0.13185985386371613,0.8261011242866516,0.11109576374292374,-0.2719300389289856,9.068883903601712,7.564670983449702,180,453
19,43,0.13185985386371613,0.8279659748077393,0.09621714800596237,-0.23308289051055908,9.048796137301974,6.54678345162511,148,464
19,44,-0.23734773695468903,1.777978539466858,0.6227608323097229,-0.23308289051055908,-7.603633133927162,19.14616267863693,82,438
19,45,0.07911591231822968,0.8292007446289062,0.13542231917381287,-0.19423574209213257,5.45022075911369,9.234259752211965,212,463
19,46,0.07911591231822968,0.8295144438743591,0.13348722457885742,-0.15538859367370605,5.448172041594633,9.10117904201503,256,470
19,47,0.07911591231822968,0.8316207528114319,0.1196659579873085,-0.11654144525527954,5.434455758772017,8.152052649431251,276,487
19,48,0.05274394154548645,0.8246250748634338,0.1714174896478653,-0.07769429683685303,3.659716875432482,11.719738016447375,225,544
19,49,0.026371970772743225,0.8077342510223389,0.24298632144927979,-0.038847148418426514,1.8700037385228716,16.734160831722665,185,557
19,50,0.35602161288261414,1.159182071685791,-0.36322635412216187,-0.038847148418426514,17.073384272888465,-16.674942955827493,198,547
20,0,0.0,1.1585967540740967,0.5099425315856934,0.0,0.0,23.756121569960168,207,474
20,1,0.47469547390937805,1.1174579858779907,-0.3582454323768616,0.0,23.015755857467784,-16.43974059429435,207,474
20,2,0.11867386847734451,1.2432345151901245,-0.206573024392128,0.038847148418426514,5.452689719646787,-9.392021717053279,268,485
20,3,0.15823182463645935,1.2345613241195679,-0.23067092895507812,0.07769429683685303,7.303692615706009,-10.49941251612159,256,488
20,4,0.14504584670066833,2.2979583740234375,-0.29009169340133667,0.07769429683685303,3.61168623510563,-7.18075580318652,62,457
20,5,0.19778978824615479,1.2265965938568115,-0.24233828485012054,0.11654144525527954,9.160144816597729,-11.03697501435324,193,493
20,6,0.2175687700510025,2.3099353313446045,0.05163785070180893,0.11654144525527954,5.38071522758145,1.2749741094817537,86,458
20,7,0.07911591231822968,1.2619913816452026,-0.059213969856500626,0.15538859367370605,3.5872537307699597,-2.68115239105464,197,481
20,8,0.0,1.2657761573791504,-0.014086349867284298,0.19423574209213257,0.0,-0.6375970004827575,195,492
20,9,0.0,1.0547454357147217,0.016774948686361313,0.23308289051055908,0.0,0.9111703202986147,161,488
20,10,-0.07911591231822968,2.5280423164367676,-0.11088238656520844,0.23308289051055908,-1.7925051494070452,-2.5102113949962876,71,455
