frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
1,6,0.2109757661819458,0.8171056509017944,-1.2554735896730396e-14,-0.11654144525527954,14.477511828619665,-8.523886124998161e-13,76,400
1,7,0.15823182463645935,0.8286639451980591,-0.021242260932922363,-0.07769429683685303,10.81038865009411,-1.4423699017275982,144,408
1,8,0.18460379540920258,0.8233944177627563,-0.010747721418738365,-0.038847148418426514,12.636666385177211,-0.7297232652141086,221,433
1,9,0.0,2.1718430519104004,-0.8178645372390747,-0.038847148418426514,0.0,-20.63518282191099,55,410
2,0,0.2109757661819458,0.8141712546348572,0.06918669492006302,0.0,14.527486890206086,4.7026251456195896,258,433
2,1,0.18460379540920258,0.8199164867401123,0.07635929435491562,0.038847148418426514,12.688536777136889,5.1914226377696435,196,476
2,2,-0.06592992693185806,2.108410120010376,-0.03656793385744095,0.038847148418426514,-1.7910538456061718,-0.9931440383522474,114,412
2,3,0.15823182463645935,0.826795756816864,0.0595303475856781,0.07769429683685303,10.83423779793297,4.045100595501476,157,431
2,4,0.15823182463645935,0.8221966624259949,0.1054878830909729,0.11654144525527954,10.89339487506282,7.180755927238111,91,407
2,5,0.2109757661819458,0.8144513964653015,0.06580682843923569,0.11654144525527954,14.522701284201162,4.472415570379295,91,407
2,6,0.0,2.953660726547241,0.0,1.748121738433838,0.0,0.0,46,380
2,7,0.7384151816368103,2.4490461349487305,1.4768303632736206,1.748121738433838,16.778654654698002,29.999999681801157,46,380
2,8,0.15823182463645935,0.8287169933319092,0.019058384001255035,-0.11654144525527954,10.809712956460244,1.294055979678566,107,399
2,9,0.23734773695468903,0.8075911998748779,0.060290027409791946,-0.07769429683685303,16.377845675112614,4.096808646952402,252,409
2,10,0.2109757661819458,0.8146339058876038,0.06350739300251007,-0.038847148418426514,14.519585172136905,4.31583796726812,251,460
2,11,0.0,2.105588912963867,-0.1325623095035553,-0.038847148418426514,0.0,-3.602436204648174,75,421
3,0,0.2109757661819458,0.8107972741127014,0.10133765637874603,0.0,14.585367246268406,6.896841451452736,254,442
3,1,0.13185985386371613,2.098886013031006,-0.16842778027057648,0.0,3.594810350631657,-4.578952913958324,103,402
3,2,0.15823182463645935,0.8232146501541138,0.09722517430782318,0.038847148418426514,10.880245802658052,6.615676211770642,185,495
3,3,0.17801080644130707,1.885754108428955,-0.13272717595100403,0.038847148418426514,5.3926086517051965,-4.008313674167148,144,430
3,4,0.2109757661819458,0.813612699508667,0.07547139376401901,0.07769429683685303,14.537037790503817,5.130894355809434,136,462
3,5,0.059336934238672256,1.8909658193588257,-0.1615552306175232,0.07769429683685303,1.7973041447701528,-4.880833161280358,108,410
3,6,0.23734773695468903,1.8738253116607666,-0.19446636736392975,0.07769429683685303,7.218916431101822,-5.878333657899084,108,410
3,7,0.2109757661819458,0.8161540031433105,0.039423923939466476,0.11654144525527954,14.493682227145971,2.6776142644868375,209,420
3,8,0.18460379540920258,0.8231294751167297,0.02348959632217884,0.15538859367370605,12.640603095740973,1.595003699831757,163,416
3,9,0.13185985386371613,0.8328569531440735,-0.033685557544231415,0.19423574209213257,8.99652843667011,-2.2876479249759325,58,400
3,10,0.2109757661819458,0.7893990278244019,0.2109757661819458,-0.15538859367370605,14.963217561580139,14.477512303165362,83,408
3,11,0.26371970772743225,0.7946676015853882,0.1054878830909729,-0.15538859367370605,18.359026655526435,7.180755829825497,83,408
3,12,0.18460379540920258,0.8193718194961548,0.08199828863143921,-0.11654144525527954,12.696697984120483,5.575972001717783,228,406
3,13,0.2109757661819458,0.81313556432724,0.08044987916946411,-0.07769429683685303,14.545206203584087,5.470354474262002,306,428
3,14,0.18460379540920258,0.8188028335571289,0.08749733120203018,-0.038847148418426514,12.705234613667225,5.9512206376043375,302,452
4,0,0.18460379540920258,0.8231619000434875,0.022322067990899086,0.0,12.640121173016738,1.5157066680043771,227,392
4,1,0.18460379540920258,0.8233957886695862,0.01063980907201767,0.038847148418426514,12.636646021519255,0.7223961242896708,238,449
4,2,0.18460379540920258,0.823095977306366,0.024634286761283875,0.07769429683685303,12.64110100240297,1.6727527554914159,197,416
4,3,0.15823182463645935,0.8221966624259949,0.1054878830909729,0.11654144525527954,10.89339487506282,7.180755927238111,81,412
4,4,0.2109757661819458,0.8171056509017944,-1.2554735896730396e-14,0.11654144525527954,14.477511828619665,-8.523886124998161e-13,81,412
4,5,0.2109757661819458,0.8075579404830933,0.12454626709222794,-0.11654144525527954,14.641363862224328,8.486919582309646,46,401
4,6,0.2109757661819458,0.8128594756126404,-0.08319323509931564,-0.07769429683685303,14.549936864137624,-5.657493019397056,135,398
4,7,0.18460379540920258,0.8224346041679382,-0.04117254167795181,-0.038847148418426514,12.650939465738443,-2.796470084976704,197,433
5,0,0.13185985386371613,0.8329187035560608,0.03212127089500427,0.0,8.995872365388822,2.181361862952397,191,383
5,1,0.06592992693185806,1.0521023273468018,0.038773514330387115,0.038847148418426514,3.585747752406485,2.106459151741775,221,426
5,2,0.06592992693185806,1.0527856349945068,0.008059748448431492,0.07769429683685303,3.58342649880508,0.4377697782477797,144,406
5,3,0.06592992693185806,1.0251206159591675,0.2398967295885086,0.11654144525527954,3.6798704967782325,13.145010316054522,56,411
5,4,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.0100258588790894,9.467488097366502,18.209956651468595,48,386
5,5,0.5538113713264465,2.2081704139709473,1.107622742652893,1.0100258588790894,14.079430183167915,25.9444783815841,48,386
5,6,0.06592992693185806,1.0251206159591675,-0.2398967295885086,-0.11654144525527954,3.6798704967782325,-13.145010316054522,46,401
5,7,0.03955795615911484,1.2568238973617554,0.145659938454628,-0.07769429683685303,1.8027632598606134,6.60757350840868,110,417
5,8,0.03296496346592903,1.054053783416748,0.02556171640753746,-0.038847148418426514,1.7913107281387277,1.3885213298837173,183,442
6,0,0.15823182463645935,0.8266167044639587,0.06196727603673935,0.0,10.83652902749199,4.21098322115106,273,389
6,1,0.06592992693185806,2.104600667953491,0.13185985386371613,0.0,1.794293642052232,3.583321558972172,46,378
6,2,0.15823182463645935,0.8261397480964661,0.06803078204393387,0.038847148418426514,10.842637037712358,4.6238852577118195,287,439
6,3,0.15823182463645935,0.8263416290283203,0.06553283333778381,0.07769429683685303,10.840050875042753,4.453756546533341,248,402
6,4,0.15823182463645935,0.8239723443984985,0.09057972580194473,0.11654144525527954,10.870479211072382,6.161670863496943,140,396
6,5,0.1054878830909729,0.8328112959861755,-0.08642949908971786,0.15538859367370605,7.218916033493791,-5.878333505828182,70,400
6,6,0.15823182463645935,0.7661499977111816,0.3164636492729187,-0.11654144525527954,11.669146600545055,22.02431305788535,63,403
6,7,0.15823182463645935,0.8276681303977966,0.04583164304494858,-0.07769429683685303,10.823088217815965,3.1132157371493663,147,405
6,8,0.15823182463645935,0.8270626664161682,0.055699218064546585,-0.038847148418426514,10.830824086552411,3.784382214855255,222,437
7,0,0.18460379540920258,0.8174320459365845,0.0994923859834671,0.0,12.72584730063954,6.770661959160762,224,397
7,1,0.15823182463645935,0.8265746831893921,0.06252528727054596,0.038847148418426514,10.837066888210028,4.248972203544289,260,447
7,2,0.0,2.080752372741699,0.34863609075546265,0.038847148418426514,0.0,9.511720081009553,98,404
7,3,0.39557957649230957,2.0554916858673096,-0.26371970772743225,0.038847148418426514,10.893395121427442,-7.180755818331867,98,404
7,4,0.15823182463645935,0.8238858580589294,0.09136287868022919,0.07769429683685303,10.87159313413799,6.215153863369822,207,421
7,5,0.1054878830909729,0.8364160656929016,-0.03811676800251007,0.11654144525527954,7.188130210222717,-2.588772602798941,110,404
7,6,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.11654144525527954,8.996528363324508,-2.287647857059076,79,400
7,7,0.13185985386371613,1.0416241884231567,-0.10198746621608734,-0.07769429683685303,7.214732554266811,-5.548118899604458,167,410
7,8,0.13185985386371613,1.0450549125671387,-0.05694403499364853,-0.038847148418426514,7.191296265304361,-3.094421210874492,235,435
7,9,0.13185985386371613,2.08905291557312,0.26371970772743225,-0.038847148418426514,3.6116863116852995,7.180755953653309,88,401
8,0,0.18460379540920258,0.8176749348640442,0.09747573733329773,0.0,12.722190158849617,6.6328023364034205,240,390
8,1,0.15823182463645935,0.8257079124450684,0.07308562844991684,0.038847148418426514,10.848173093074614,4.9682843727346535,247,411
8,2,0.1054878830909729,0.8364160656929016,0.03811676800251007,0.07769429683685303,7.188130210222717,2.588772602798941,159,401
8,3,0.07911591231822968,0.8251519799232483,0.15823182463645935,0.11654144525527954,5.476801092006547,10.806922539953156,66,408
8,4,0.15823182463645935,0.8221966624259949,0.1054878830909729,-0.11654144525527954,10.89339487506282,7.180755927238111,96,407
8,5,0.15823182463645935,0.8262205123901367,0.06704272329807281,-0.07769429683685303,10.841602273633349,4.556586367487693,212,417
8,6,0.15823182463645935,0.8253592848777771,0.07692345976829529,-0.038847148418426514,10.852646512239982,5.229884435313295,281,423
9,0,0.15823182463645935,0.8254010677337646,0.07647348195314407,0.0,10.85211018273383,5.199206962086613,259,387
9,1,0.18460379540920258,0.8186875581741333,0.08856943249702454,0.038847148418426514,12.706965492890431,6.024408975225342,229,437
9,2,0.13185985386371613,0.8313114643096924,0.06088153272867203,0.07769429683685303,9.012979551828465,4.137072225466984,153,407
9,3,0.1054878830909729,0.8102678060531616,0.2109757661819458,0.11654144525527954,7.417555786814828,14.477512178954797,87,397
9,4,0.1054878830909729,0.8372840881347656,-6.277367948365198e-15,-0.15538859367370605,7.180756017390684,-4.2619433046559726e-13,54,407
9,5,0.13185985386371613,0.832718014717102,0.036960795521736145,-0.11654144525527954,8.99800494411327,2.510211485800131,113,406
9,6,0.18460379540920258,0.8204134702682495,0.07082076370716095,-0.07769429683685303,12.681099054271758,4.813951976717277,235,408
9,7,0.15823182463645935,0.8255773186683655,0.07454634457826614,-0.038847148418426514,10.849848381946714,5.067839518051203,278,443
10,0,0.09889489412307739,1.0465762615203857,-0.08756306767463684,0.0,5.398063420144877,-4.761469656711775,174,400
10,1,0.0,1.2606968879699707,0.11415442079305649,0.038847148418426514,0.0,5.173946662862044,189,420
10,2,0.15823182463645935,0.5920493006706238,0.15823182463645935,0.07769429683685303,14.963216842151645,14.477511651571028,58,417
10,3,-0.07911591231822968,0.5423913598060608,-0.3164636492729187,0.07769429683685303,-8.298921204805092,-30.000000412444887,58,417
10,4,0.0,1.2256584167480469,0.3164636492729187,0.07769429683685303,0.0,14.477512503083895,97,411
10,5,0.0,2.742684841156006,0.0,1.1265673637390137,0.0,0.0,46,381
10,6,-0.5538113713264465,2.2081704139709473,-1.107622742652893,-1.8258159160614014,-14.079430183167915,-25.9444783815841,51,379
10,7,0.0,1.0433274507522583,0.15568283200263977,-0.11654144525527954,0.0,8.486919558344967,56,401
10,8,0.03296496346592903,1.0470032691955566,-0.12436547875404358,-0.07769429683685303,1.8033654662289513,-6.7706621828430205,149,419
10,9,0.0,2.109757661819458,0.0,-0.07769429683685303,0.0,0.0,54,390
10,10,0.39557957649230957,1.915374994277954,0.7911591529846191,-0.07769429683685303,11.669147028057443,22.02431377748559,54,390
10,11,0.03296496346592903,1.0522044897079468,-0.06744157522916794,-0.038847148418426514,1.7944569756373638,-3.6655914994186136,191,453
11,0,0.18460379540920258,0.8234526515007019,-0.004431210923939943,0.0,12.635801429276459,-0.3008530799189127,121,379
11,1,-0.15823182463645935,0.7661499977111816,-0.3164636492729187,0.0,-11.669146600545055,-22.02431305788535,121,379
11,2,0.0,1.2620000839233398,0.09871024638414383,0.0,0.0,4.472415673034881,115,374
11,3,0.1054878830909729,0.8334760069847107,0.07976484298706055,0.038847148418426514,7.213219491166487,5.423633895040642,218,445
11,4,0.1054878830909729,0.8340387940406799,0.07364759594202042,0.07769429683685303,7.208403418787979,5.006583501450902,167,406
11,5,0.07911591231822968,0.8395107984542847,0.033685557544231415,0.11654144525527954,5.383682160826839,2.2876479525482925,74,404
11,6,0.07911591231822968,2.5255208015441895,0.15823182463645935,-0.42731863260269165,1.794293642052232,3.583321558972172,50,375
11,7,0.3164636492729187,2.4308035373687744,0.6329272985458374,-0.42731863260269165,7.417555427100588,14.477511510134752,50,375
11,8,0.0,1.0493319034576416,0.10803687572479248,-0.11654144525527954,0.0,5.87833354139408,74,397
11,9,0.09889489412307739,1.0463907718658447,0.08975290507078171,-0.07769429683685303,5.399014660135044,4.880832937180357,154,411
11,10,0.09889489412307739,1.0471738576889038,0.08010059595108032,-0.038847148418426514,5.3950010604841205,4.354858299542501,220,440
12,0,0.13185985386371613,0.8238995671272278,0.12639154493808746,0.0,9.092712730397421,8.613610791084847,183,369
12,1,0.18460379540920258,0.8209235072135925,0.06464074552059174,0.038847148418426514,12.673474889919971,4.393008241915706,210,439
12,2,0.15823182463645935,0.8279858231544495,0.03968105837702751,0.07769429683685303,10.819033499426915,2.695091220461413,158,403
12,3,0.13185985386371613,0.8144652247428894,0.17729021608829498,0.11654144525527954,9.196248406389875,12.127252486075477,67,406
12,4,0.18460379540920258,0.8227753043174744,0.033685557544231415,0.11654144525527954,12.645869393287215,2.287647865176469,67,406
12,5,0.5538113713264465,2.6815249919891357,1.107622742652893,-0.46616578102111816,11.669146295179061,22.02431254388517,46,380
12,6,0.15823182463645935,0.7963789105415344,-0.23003414273262024,-0.11654144525527954,11.237695168500032,-15.81806461004562,60,401
12,7,0.18460379540920258,0.8234550356864929,0.003960516769438982,-0.07769429683685303,12.635766019029795,0.2688954795266901,122,398
12,8,-0.1054878830909729,0.8102678060531616,-0.2109757661819458,-0.07769429683685303,-7.417555786814828,-14.477512178954797,122,398
12,9,0.18460379540920258,0.8223130106925964,0.04353409633040428,-0.038847148418426514,12.652749907227236,2.9570072403800083,183,441
13,0,0.15823182463645935,0.8206706643104553,0.11676792055368423,0.0,10.913164695386609,7.953334074673956,176,398
13,1,0.13185985386371613,0.8315584659576416,0.057409875094890594,0.038847148418426514,9.01034631241518,3.9007868333268534,224,447
13,2,0.1054878830909729,0.8343862891197205,0.0696006789803505,0.07769429683685303,7.205432909102467,4.730827526827007,169,415
13,3,0.05274394154548645,0.842037558555603,0.019058384001255035,0.11654144525527954,3.584236996778804,1.2940559723880567,89,398
13,4,0.0,2.5317091941833496,0.0,1.0100258588790894,0.0,0.0,50,370
13,5,0.07911591231822968,2.5255208015441895,0.15823182463645935,-1.9423574209213257,1.794293642052232,3.583321558972172,46,376
13,6,0.23734773695468903,2.4754559993743896,0.47469547390937805,-1.9423574209213257,5.476800960936588,10.806922288183708,46,376
13,7,0.0,1.0213819742202759,0.26371970772743225,-0.11654144525527954,0.0,14.477513042655318,52,421
13,8,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-0.11654144525527954,14.477513042655318,-8.523886824505198e-13,52,421
13,9,0.0,1.2603952884674072,0.11743786185979843,-0.07769429683685303,0.0,5.323189191875873,135,421
13,10,0.03955795615911484,1.2611602544784546,0.10147814452648163,-0.038847148418426514,1.7965687311520535,4.598091401798269,214,432
14,0,0.13185985386371613,0.8325322270393372,0.04093296080827713,0.0,8.999980072761845,2.780184712067341,250,420
14,1,0.2109757661819458,0.8169556260108948,0.015654945746064186,0.038847148418426514,14.480058706586872,1.0629346354993483,214,475
14,2,-0.03955795615911484,1.2543689012527466,0.16547439992427826,0.038847148418426514,-1.8062892144644676,7.511286280702945,226,451
14,3,0.18460379540920258,0.8221620917320251,0.046296145766973495,0.07769429683685303,12.654997693674733,3.1447996410442296,204,418
14,4,0.07911591231822968,0.6209768652915955,-0.0934097021818161,0.11654144525527954,7.2606845744949196,-8.486919678004455,100,391
14,5,-0.09889489412307739,0.5930396318435669,-0.19778978824615479,0.11654144525527954,-9.467488097366502,-18.209956651468595,100,391
14,6,0.0,1.2565354108810425,0.15331897139549255,0.11654144525527954,0.0,6.956684197326705,116,386
14,7,-0.11867386847734451,1.2577937841415405,0.07911591231822968,0.11654144525527954,-5.389947376245126,3.5833215266937097,116,386
14,8,0.0,1.2658545970916748,0.0,0.15538859367370605,0.0,0.0,46,391
14,9,0.0,1.25199294090271,0.1868194043636322,-0.15538859367370605,0.0,8.486919825176399,71,403
14,10,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.11654144525527954,1.794293642052232,3.583321558972172,142,400
14,11,0.0,1.2654632329940796,0.0314745232462883,-0.07769429683685303,0.0,1.4247633411454037,236,408
14,12,0.03955795615911484,1.264115810394287,0.0532367117702961,-0.038847148418426514,1.7923710210001804,2.410339135458783,287,435
15,0,0.18460379540920258,0.8233917355537415,-0.010947640053927898,0.038847148418426514,12.636706227303426,-0.7432976621117465,189,508
15,1,0.18460379540920258,0.8201481103897095,0.07383047789335251,0.07769429683685303,12.685069291922654,5.019047540938761,274,470
15,2,0.15823182463645935,0.8221158385276794,0.10611599683761597,0.11654144525527954,10.894440201045079,7.223740049012815,305,404
15,3,0.2109757661819458,0.8063002228736877,0.13244466483592987,0.15538859367370605,14.66321885701535,9.029500173266088,190,406
15,4,0.1054878830909729,0.8102678060531616,0.2109757661819458,0.19423574209213257,7.417555786814828,14.477512178954797,47,394
15,5,0.0,2.5317091941833496,0.0,2.214287519454956,0.0,0.0,49,384
15,6,0.15823182463645935,2.506863594055176,0.3164636492729187,2.214287519454956,3.6116861746512954,7.180755684403435,49,384
15,7,0.0,2.5317091941833496,0.0,-1.8258159160614014,0.0,0.0,45,379
15,8,0.3164636492729187,2.4308035373687744,0.6329272985458374,-1.8258159160614014,7.417555427100588,14.477511510134752,45,379
15,9,0.0,1.2658545970916748,0.0,-0.15538859367370605,0.0,0.0,67,403
15,10,0.15823182463645935,1.249216914176941,-0.1296442449092865,-0.15538859367370605,7.218916203897228,-5.8783334751560465,67,403
15,11,0.0,1.2633533477783203,0.07953739166259766,-0.11654144525527954,0.0,3.6024364739007844,131,382
15,12,0.0,1.2658414840698242,0.005776436533778906,-0.07769429683685303,0.0,0.26145701595027215,201,435
15,13,0.0,2.3207335472106934,0.0,-0.07769429683685303,0.0,0.0,61,408
15,14,0.0,1.2656773328781128,0.02118750475347042,-0.038847148418426514,0.0,0.9590447695223243,248,467
16,0,0.18460379540920258,0.8177789449691772,0.09659957885742188,0.0,12.720624726554004,6.572919117879133,209,503
16,1,-0.11867386847734451,1.8801476955413818,-0.23734773695468903,0.0,-3.6116861746512954,-7.180755684403435,70,464
16,2,0.18460379540920258,0.8158662915229797,0.11160635203123093,0.038847148418426514,12.74947234831852,7.599642594902181,207,563
16,3,0.18460379540920258,0.8162587881088257,0.108698770403862,0.07769429683685303,12.743542024627228,7.4005320378171415,248,513
16,4,0.18460379540920258,0.817071795463562,0.10240884870290756,0.11654144525527954,12.731275347073401,6.970103863166696,230,433
16,5,0.15823182463645935,0.8232617378234863,0.09682563692331314,0.15538859367370605,10.879638342780735,6.588369030137857,119,408
16,6,0.23734773695468903,0.7962806820869446,0.14756517112255096,0.15538859367370605,16.597763512021725,10.070530696733435,119,408
16,7,0.15823182463645935,0.7661499977111816,0.3164636492729187,0.19423574209213257,11.669146600545055,22.02431305788535,47,404
16,8,0.0,0.9812433123588562,0.3872091472148895,-0.038847148418426514,0.0,21.53472446186575,97,519
16,9,0.2966846823692322,1.0077546834945679,-0.09580231457948685,-0.038847148418426514,16.4045179483136,-5.2106856212697545,97,519
17,0,0.23734773695468903,0.7895970940589905,0.17993015050888062,0.0,16.730435303390202,12.310642811946115,101,539
17,1,-0.026371970772743225,0.8079174160957336,-0.2423764318227768,0.0,-1.869580085980623,-16.6909279387649,101,539
17,2,-0.06592992693185806,2.104600667953491,-0.13185985386371613,0.0,-1.794293642052232,-3.583321558972172,152,451
17,3,0.11867386847734451,1.2536187171936035,-0.12940114736557007,0.038847148418426514,5.407791879900293,-5.867271856203672,144,547
17,4,-0.06592992693185806,2.107640027999878,-0.06770508736371994,0.038847148418426514,-1.791707836512244,-1.8390178433178872,160,492
17,5,0.23075474798679352,1.0167392492294312,-0.1605081409215927,0.07769429683685303,12.78699165570135,-8.75200054521997,68,546
17,6,-0.06592992693185806,2.108059883117676,-0.05304454639554024,0.07769429683685303,-1.791351220679277,-1.440710058946252,181,459
17,7,0.046150948852300644,1.4632717370986938,0.19425193965435028,0.11654144525527954,1.8064849223093784,7.558187996643256,123,438
17,8,0.0,1.1846415996551514,-0.4461079239845276,-0.15538859367370605,0.0,-20.635183629588788,63,408
17,9,0.03955795615911484,1.2606438398361206,-0.10770349204540253,-0.11654144525527954,1.7973042013853568,-4.8808335382402,112,395
17,10,0.07911591231822968,1.2491158246994019,-0.18931014835834503,-0.07769429683685303,3.624132149705059,-8.600921873782923,228,428
17,11,0.07911591231822968,1.2530851364135742,-0.16095389425754547,-0.038847148418426514,3.612682686330347,-7.304954630998097,252,472
18,0,-0.06592992693185806,1.0525469779968262,0.023822980001568794,0.0,-3.5842368955575497,1.294055935903143,179,499
18,1,0.0,1.051187515258789,0.08817194402217865,0.038847148418426514,0.0,4.794655862135029,242,518
18,2,0.0,1.0447766780853271,0.14564047753810883,0.07769429683685303,0.0,7.935816157906976,228,540
18,3,0.0,1.037217140197754,0.19222338497638702,0.11654144525527954,0.0,10.49928175175136,171,544
18,4,0.0,1.4668850898742676,0.17110276222229004,0.15538859367370605,0.0,6.653121350145537,192,455
18,5,0.0,1.476572036743164,0.027620507404208183,0.19423574209213257,0.0,1.0716402061122108,163,429
18,6,0.0,1.4768303632736206,0.0,0.23308289051055908,0.0,0.0,120,405
18,7,0.0,1.6693239212036133,0.24909253418445587,0.2719300389289856,0.0,8.486919658406755,45,405
18,8,-0.15823182463645935,1.6571588516235352,0.27834686636924744,0.2719300389289856,-5.454283026452994,9.492376128043027,45,405
18,9,0.15823182463645935,0.8269619345664978,0.057175155729055405,-0.38847148418426514,10.832112173614902,3.884814122033998,123,398
18,10,0.18460379540920258,0.8231347799301147,0.02330200932919979,-0.3496243357658386,12.640524249292566,1.5822628602226838,172,409
18,11,0.18460379540920258,0.8229310512542725,0.02963627502322197,-0.3107771873474121,12.643553002422998,2.012532918196428,187,443
18,12,0.18460379540920258,0.8233399391174316,0.01432549674063921,-0.2719300389289856,12.637475671502271,0.9726589840539985,190,454
18,13,0.026371970772743225,0.8217406868934631,-0.19031314551830292,-0.23308289051055908,1.8381518855653454,-13.033188456773543,112,464
18,14,0.34283560514450073,0.7342707514762878,0.23554737865924835,-0.23308289051055908,25.028164870513702,16.207489780674162,112,464
18,15,0.13185985386371613,0.8333738446235657,0.01653401181101799,-0.19423574209213257,8.991039615417165,1.1226286151674878,224,457
18,16,0.15823182463645935,0.8253311514854431,0.07722440361976624,-0.15538859367370605,10.853007665180815,5.250402588768407,298,453
18,17,0.18460379540920258,0.8167617321014404,0.10485290735960007,-0.11654144525527954,12.735950850954923,7.137305957005531,263,499
18,18,0.13845284283161163,0.6097487211227417,0.09815430641174316,-0.07769429683685303,12.792970540827673,8.921430671668954,155,547
18,19,0.07911591231822968,1.2569578886032104,-0.12722168862819672,-0.07769429683685303,3.601581167255123,-5.7681137000385325,206,507
18,20,0.15823182463645935,1.2435452938079834,-0.1759137660264969,-0.038847148418426514,7.251490896858286,-7.988155412973762,165,529
19,0,0.03296496346592903,1.0543262958526611,-0.008869326673448086,0.0,1.7908480283672286,-0.4817434681394742,255,482
19,1,0.11867386847734451,1.2601464986801147,0.018306316807866096,0.038847148418426514,5.37994335462386,0.8286190818945197,146,516
19,2,0.0,1.0443321466445923,0.14879411458969116,0.07769429683685303,0.0,8.108799455448487,229,539
19,3,0.0,1.044862151145935,0.1450251042842865,0.11654144525527954,0.0,7.9020712676412606,263,512
19,4,0.0,1.044944405555725,0.14443239569664001,0.15538859367370605,0.0,7.869569755884307,211,456
19,5,-0.06592992693185806,1.0495970249176025,0.08227299898862839,0.19423574209213257,-3.594284229272443,4.473203235620129,137,460
19,6,0.0,1.0433274507522583,0.15568283200263977,0.23308289051055908,0.0,8.486919558344967,55,445
19,7,-0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.23308289051055908,-10.893395121427442,-7.180755818331867,55,445
19,8,-0.16482481360435486,1.0415250062942505,-0.028773628175258636,0.2719300389289856,-8.992672328978387,-1.5630343625807948,92,434
19,9,-0.16482481360435486,1.0415250062942505,-0.028773628175258636,0.2719300389289856,-8.992672328978387,-1.5630343625807948,92,434
19,10,-0.14504584670066833,2.2979583740234375,-0.29009169340133667,0.2719300389289856,-3.61168623510563,-7.18075580318652,63,406
19,11,0.0,1.2455551624298096,0.22578807175159454,0.3107771873474121,0.0,10.274720140127778,149,416
19,12,0.0,1.2550214529037476,0.16525426506996155,0.3496243357658386,0.0,7.501236604474655,150,414
19,13,0.0,1.2658545970916748,0.0,0.38847148418426514,0.0,0.0,45,432
19,14,0.0,1.6878061294555664,0.0,0.42731863260269165,0.0,0.0,58,437
19,15,-0.13185985386371613,2.08905291557312,0.26371970772743225,0.42731863260269165,-3.6116863116852995,7.180755953653309,70,422
19,16,0.17801080644130707,1.886690616607666,-0.11867386847734451,0.46616578102111816,5.389947657655311,-3.5833216379474315,68,434
19,17,0.06592992693185806,2.0872368812561035,-0.3002876341342926,0.5050129294395447,1.809210545748671,-8.182855840380597,124,408
19,18,0.0,2.0866549015045166,0.31136566400527954,0.7769429683685303,0.0,8.486919558344967,63,412
19,19,0.5142533779144287,2.489987373352051,1.0285067558288574,1.9423574209213257,11.669145992894748,22.024312035072157,50,383
19,20,0.0,2.953660726547241,0.0,1.9812045097351074,0.0,0.0,53,388
19,21,0.1054878830909729,0.8367097973823547,0.0310062188655138,-0.6604015231132507,7.185633157782368,2.1056037366526033,131,446
19,22,0.1054878830909729,0.8362371921539307,0.04185708239674568,-0.6215543746948242,7.189651684075094,2.8430026240073287,229,418
19,23,0.1054878830909729,0.8368898630142212,0.0256916806101799,-0.5827072262763977,7.18410324879373,1.74457517109497,266,406
