frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
1,10,0.13185985386371613,1.034184455871582,0.16076330840587616,-0.038847148418426514,7.2660812740600385,8.766023386104724,194,518
1,11,0.39557957649230957,2.500493288040161,-0.024538125842809677,-0.038847148418426514,8.989725061477174,-0.5553374789897619,106,452
2,0,0.026371970772743225,0.8331727385520935,0.13152986764907837,0.0,1.812947356507846,8.966617346206586,195,473
2,1,0.026371970772743225,0.8230279088020325,0.18466725945472717,0.038847148418426514,1.8352789696443392,12.640040603113855,211,518
2,2,0.05274394154548645,0.8187464475631714,0.19759738445281982,0.07769429683685303,3.6859215853432747,13.541347529787016,197,456
2,3,0.026371970772743225,0.8232808709144592,0.1835361123085022,0.11654144525527954,1.8347154454410957,12.561347677149366,139,392
2,4,-0.026371970772743225,0.8222828507423401,0.18795686960220337,0.11654144525527954,-1.8369407493948067,12.869035925028964,139,392
2,5,0.0,0.8346619606018066,0.12454626709222794,0.15538859367370605,0.0,8.486919658406755,69,398
2,6,-0.05274394154548645,0.7805390954017639,0.3164636492729187,0.15538859367370605,-3.865812903578347,22.02431186187994,69,398
2,7,0.03296496346592903,1.001505732536316,0.3296496272087097,-0.11654144525527954,1.8852329603467406,18.20995688308097,78,412
2,8,0.03296496346592903,1.0532705783843994,-0.04799719154834747,-0.07769429683685303,1.7926418661607777,-2.6078694714721737,148,435
2,9,0.39557957649230957,0.9346315264701843,0.28766319155693054,-0.07769429683685303,22.94034373528142,15.824867663335274,148,435
2,10,0.03296496346592903,1.0489720106124878,0.10649070143699646,-0.038847148418426514,1.7999830856550603,5.793915922366904,192,483
2,11,0.4285445213317871,0.8546332120895386,-0.4457813799381256,-0.038847148418426514,26.630870248004552,-24.998221145626108,192,483
2,12,0.29009169340133667,2.2641518115997314,-0.41864991188049316,-0.038847148418426514,7.301174075878877,-10.392797834428738,77,433
3,0,0.0,0.8438913226127625,0.004451902117580175,0.0,0.0,0.3022579203792092,200,433
3,1,0.026371970772743225,0.84038907289505,0.07227092981338501,0.038847148418426514,1.7973900199800745,4.91276516445917,191,491
3,2,0.0,0.8408668637275696,0.0715213418006897,0.07769429683685303,0.0,4.861687006971148,175,439
3,3,0.0,0.8346619606018066,-0.12454626709222794,0.11654144525527954,0.0,-8.486919658406755,65,410
3,4,0.15823182463645935,2.506863594055176,0.3164636492729187,-0.42731863260269165,3.6116861746512954,7.180755684403435,53,369
3,5,0.0,1.25199294090271,0.1868194043636322,-0.11654144525527954,0.0,8.486919825176399,53,412
3,6,0.0,1.2613003253936768,0.10728201270103455,-0.07769429683685303,0.0,4.861686892648574,124,415
3,7,0.0,1.2607975006103516,0.1130378246307373,-0.038847148418426514,0.0,5.123201939005046,180,454
4,0,0.05274394154548645,0.835621178150177,0.1054878830909729,0.0,3.611686260297547,7.1807558526846025,132,430
4,1,0.026371970772743225,0.8337831497192383,0.12760303914546967,0.038847148418426514,1.811620985717711,8.69681113480211,151,506
4,2,0.0,0.827756941318512,0.16428883373737335,0.07769429683685303,0.0,11.225877458285128,124,443
4,3,0.0,0.8171056509017944,0.2109757661819458,0.11654144525527954,0.0,14.477511828619665,55,417
4,4,0.06592992693185806,1.04452645778656,0.13185985386371613,-0.07769429683685303,3.6116863116852995,7.180755953653309,151,398
4,5,-0.06592992693185806,1.04452645778656,0.13185985386371613,-0.07769429683685303,-3.6116863116852995,7.180755953653309,151,398
4,6,0.0,1.0414177179336548,0.16798333823680878,-0.038847148418426514,0.0,9.163030124268483,172,469
5,0,0.0,1.0245112180709839,-0.25128915905952454,0.0,0.0,-13.781278349833777,158,405
5,1,0.39557957649230957,0.9767374396324158,-0.04764596000313759,0.0,22.047993521081498,-2.5887726445302848,158,405
5,2,0.26371970772743225,1.0211528539657593,0.02163313888013363,0.038847148418426514,14.480624866037278,1.1750871140208319,161,456
5,3,0.23075474798679352,1.0285471677780151,-0.04015158489346504,0.07769429683685303,12.644940983989883,-2.181361796444988,116,407
5,4,0.3296496272087097,0.9933344721794128,0.13185985386371613,-0.07769429683685303,18.359026782286687,7.180756037798728,131,415
5,5,0.36261460185050964,0.970818281173706,0.1969565898180008,-0.038847148418426514,20.48138397652954,10.76085434702069,154,469
6,0,0.09889489412307739,1.0496045351028442,-0.03632481396198273,0.0,5.3825807636713865,-1.973373610863935,172,435
6,1,-0.05274394154548645,0.7435479164123535,0.39563482999801636,0.038847148418426514,-4.0575081669705355,27.957435771008658,107,474
6,2,0.0,0.7743366956710815,0.33552202582359314,0.07769429683685303,0.0,23.427205471083717,111,418
6,3,0.03296496346592903,1.0443168878555298,-0.1452062577009201,-0.07769429683685303,1.8080013350749742,-7.912004664389936,133,429
6,4,0.03296496346592903,1.0340226888656616,-0.20610591769218445,-0.038847148418426514,1.8259887428728672,-11.267127907573778,152,482
6,5,0.36261460185050964,0.9713407158851624,0.19436359405517578,-0.038847148418426514,20.471282154427072,10.617528838274072,152,482
7,0,0.0,1.0484035015106201,0.1167026236653328,0.0,0.0,6.35170875841339,207,459
7,1,0.09889489412307739,1.0468336343765259,-0.08443132787942886,0.038847148418426514,5.396744097524359,-4.590800658432161,211,439
7,2,0.06592992693185806,1.047458529472351,-0.1060815155506134,0.07769429683685303,3.6016030386063873,-5.771576836538996,131,415
7,3,0.11867386847734451,1.2592661380767822,0.05052833631634712,0.11654144525527954,5.383682414154553,2.2876480597619353,58,408
7,4,0.0,1.0433274507522583,-0.15568283200263977,-0.15538859367370605,0.0,-8.486919558344967,62,392
7,5,0.0,1.0534203052520752,-0.0554533526301384,-0.11654144525527954,0.0,-3.0133395982501794,107,415
7,6,0.13185985386371613,1.045283317565918,-0.05258352309465408,-0.11654144525527954,7.189741339707391,-2.8572600840447686,107,415
7,7,0.0,1.0521962642669678,0.07518228888511658,-0.07769429683685303,0.0,4.086993577564382,190,468
7,8,0.0,1.0539170503616333,0.04503592103719711,-0.038847148418426514,0.0,2.446871243092083,221,506
8,0,-0.09889489412307739,1.0196596384048462,0.25156205892562866,0.0,-5.539684532710736,13.796540958311928,179,405
8,1,0.23075474798679352,1.019853949546814,-0.13935422897338867,0.0,12.749217571460871,-7.591219376496813,179,405
8,2,-0.13185985386371613,0.9775055646896362,0.3739855885505676,0.038847148418426514,-7.682495610184206,20.764606676738804,172,457
8,3,0.23075474798679352,0.9856878519058228,-0.29654842615127563,0.038847148418426514,13.17596169229098,-16.32711215335686,172,457
8,4,-0.16482481360435486,1.0089542865753174,0.26002559065818787,0.07769429683685303,-9.277999310787033,14.270382474121988,107,413
8,5,0.23075474798679352,0.96175616979599,-0.36680591106414795,0.07769429683685303,13.491974211076412,-20.34812375547488,107,413
8,6,0.16482481360435486,1.0229767560958862,-0.19778978824615479,0.11654144525527954,9.152988253408832,-10.806922733436616,75,393
8,7,-0.23075474798679352,0.9200709462165833,-0.46150949597358704,0.11654144525527954,-14.079431641013068,-25.94448066836911,75,393
8,8,-0.16482481360435486,1.0354973077774048,0.11553124338388443,-0.11654144525527954,-9.044156489471597,6.287696323685746,93,397
8,9,0.23075474798679352,0.9077301025390625,-0.4853324592113495,-0.11654144525527954,14.263083967623608,-27.392503567582054,93,397
8,10,-0.13185985386371613,1.0291599035263062,0.19029541313648224,-0.07769429683685303,-7.301173780938632,10.392797875816036,177,403
8,11,0.23075474798679352,1.0001764297485352,-0.2432458996772766,-0.07769429683685303,12.991614630977171,-13.331888427892801,177,403
8,12,-0.13185985386371613,0.9981398582458496,0.3148002028465271,-0.038847148418426514,-7.525516449025842,17.36291487422701,204,465
8,13,0.23075474798679352,0.9820893406867981,-0.3082565665245056,-0.038847148418426514,13.222547182509704,-16.990904001298624,204,465
9,0,0.0,0.985185980796814,0.37706488370895386,0.0,0.0,20.94358380861398,227,406
9,1,0.0,2.109757661819458,0.0,0.0,0.0,0.0,61,396
9,2,0.0,1.023593783378601,0.25500014424324036,0.038847148418426514,0.0,13.988908981372846,206,450
9,3,0.0,1.0294430255889893,0.23025314509868622,0.07769429683685303,0.0,12.607705435683746,138,420
9,4,0.0,0.9679208993911743,0.419402539730072,0.11654144525527954,0.0,23.427205198828737,63,409
9,5,0.0,1.2658545970916748,0.0,0.15538859367370605,0.0,0.0,53,388
9,6,0.0,1.0325121879577637,0.21607375144958496,-0.11654144525527954,0.0,11.819710013962274,118,398
9,7,-0.03296496346592903,0.9954085350036621,0.3476269543170929,-0.07769429683685303,-1.8967722092720796,19.24098350991526,213,410
9,8,0.0,0.9995531439781189,0.33713921904563904,-0.038847148418426514,0.0,18.63873322530104,245,460
9,9,-0.13185985386371613,2.025578260421753,-0.5750853419303894,-0.038847148418426514,-3.724550385530364,-15.818064105112805,89,433
10,0,0.03296496346592903,1.0064526796340942,0.31422242522239685,0.0,1.875973242915189,17.33003715924794,184,399
10,1,0.026371970772743225,0.8263735175132751,0.16906742751598358,0.038847148418426514,1.8278538143992948,11.556833536609208,206,451
10,2,0.026371970772743225,0.8286236524581909,0.15766985714435577,0.07769429683685303,1.8228936143732637,10.76808209506177,153,410
10,3,0.0,0.9679208993911743,0.419402539730072,0.11654144525527954,0.0,23.427205198828737,69,408
10,4,0.09889489412307739,1.0164918899536133,0.26407092809677124,-0.11654144525527954,5.5568402639879695,14.497214786650135,112,385
10,5,0.06592992693185806,1.0159506797790527,0.276164710521698,-0.07769429683685303,3.712992383811627,15.176749182232498,191,413
10,6,0.06592992693185806,1.0268467664718628,0.23239700496196747,-0.038847148418426514,3.6737015133083637,12.727054560571114,230,456
11,0,0.0,0.8280400633811951,0.16285587847232819,0.0,0.0,11.126707901858547,242,406
11,1,-0.03296496346592903,1.0154165029525757,0.2839225232601166,0.038847148418426514,-1.8594243335699925,15.613799440123463,252,428
11,2,-0.06592992693185806,1.005937933921814,0.3106631934642792,0.07769429683685303,-3.749845252668604,17.127634716188204,190,386
11,3,0.03296496346592903,1.0399125814437866,0.17396679520606995,0.11654144525527954,1.8156535871473822,9.492376854322043,87,409
11,4,-0.09889489412307739,1.0357242822647095,0.17396679520606995,0.11654144525527954,-5.454283230672398,9.49237632443999,87,409
11,5,0.0,1.0213819742202759,0.26371970772743225,-0.15538859367370605,0.0,14.477513042655318,75,399
11,6,0.0,0.8260098099708557,0.17285899817943573,-0.11654144525527954,0.0,11.819708986998972,130,403
11,7,0.0,0.8280017375946045,0.16305065155029297,-0.07769429683685303,0.0,11.140185361387964,240,408
11,8,0.0,0.8256530165672302,0.17455507814884186,-0.038847148418426514,0.0,11.937382655041352,284,444
12,0,-0.026371970772743225,0.8064633011817932,0.24717172980308533,0.0,-1.8729486828596877,17.03112361923935,194,382
12,1,0.23734773695468903,0.7776433229446411,-0.22607362270355225,0.0,16.972930264992705,-15.538778577045735,194,382
12,2,0.0,1.0330276489257812,0.21359571814537048,0.038847148418426514,0.0,11.68223446117766,270,407
12,3,0.0,1.0230377912521362,0.2572215795516968,0.07769429683685303,0.0,14.113288089926366,185,395
12,4,0.0,1.0433274507522583,0.15568283200263977,0.11654144525527954,0.0,8.486919558344967,99,399
12,5,0.0,1.0143767595291138,0.2894980311393738,-0.11654144525527954,0.0,15.928480166413491,112,395
12,6,-0.03296496346592903,1.032466173171997,0.2137671560049057,-0.07769429683685303,-1.8287396821086679,11.691742015962575,201,402
12,7,0.0,1.0325502157211304,0.21589237451553345,-0.038847148418426514,0.0,11.80964432365144,268,424
13,0,0.0,1.051831841468811,0.08011984080076218,0.0,0.0,4.355906576533679,157,383
13,1,0.09889489412307739,1.047895908355713,0.07002397626638412,0.0,5.391305556821934,3.8061533424328364,157,383
13,2,0.36261460185050964,0.9849038124084473,0.10604004561901093,0.038847148418426514,20.21232467724616,5.769313063690443,176,423
13,3,0.3296496272087097,0.9729080200195312,0.2398967295885086,0.07769429683685303,18.717880023987956,13.145011160136525,110,388
13,4,-0.09889489412307739,0.9433971643447876,-0.46150949597358704,0.07769429683685303,-5.984372777222531,-25.94447929070929,110,388
13,5,0.2966846823692322,1.011422038078308,-0.04210694506764412,-0.11654144525527954,16.348217703793782,-2.287647933078317,53,403
13,6,0.3296496272087097,0.985838770866394,0.17950581014156342,-0.07769429683685303,18.489158509895383,9.797542631394213,134,406
13,7,-0.06592992693185806,1.0511935949325562,-0.058435555547475815,-0.07769429683685303,-3.588839449956163,-3.175554582776427,134,406
13,8,0.3296496272087097,0.9929652810096741,0.1346120834350586,-0.038847148418426514,18.36539482914643,7.331450140155898,213,416
14,0,0.03296496346592903,1.0422483682632446,0.15937691926956177,0.0,1.8115872333427774,8.6898393946024,132,384
14,1,0.39557957649230957,0.9146503806114197,-0.3459782004356384,0.0,23.38812819587857,-19.14615961888449,132,384
14,2,0.06592992693185806,1.0366199016571045,0.1839616298675537,0.038847148418426514,3.63915978706958,10.043233645145381,217,431
14,3,0.06592992693185806,1.0406218767166138,0.15977688133716583,0.07769429683685303,3.625201869701619,8.711816481284725,139,414
14,4,0.13185985386371613,1.0128347873687744,0.26371970772743225,-0.11654144525527954,7.4175555709862815,14.477511777662764,64,415
14,5,0.03296496346592903,1.0399125814437866,0.17396679520606995,-0.07769429683685303,1.8156535871473822,9.492376854322043,155,408
14,6,0.06592992693185806,1.0330803394317627,0.2028980255126953,-0.038847148418426514,3.651594676562498,11.089521144815137,256,399
15,0,-0.03296496346592903,1.035645604133606,0.19778978824615479,0.0,-1.8231292477441545,10.806923502593822,137,382
15,1,0.3296496272087097,0.9789043664932251,-0.21411839127540588,0.0,18.611140699913964,-11.711225132197015,137,382
15,2,0.13185985386371613,1.041595697402954,0.10227736830711365,0.038847148418426514,7.2149278210308,5.563939606989135,198,430
15,3,0.0,2.742684841156006,0.0,0.038847148418426514,0.0,0.0,58,397
15,4,0.13185985386371613,1.0278133153915405,0.1974385529756546,0.07769429683685303,7.3106359858784185,10.787502772020702,110,420
15,5,0.06592992693185806,1.0413470268249512,0.1549803763628006,-0.07769429683685303,3.6226841571622983,8.448345205893741,128,416
15,6,0.06592992693185806,1.047458529472351,0.1060815155506134,-0.038847148418426514,3.6016030386063873,5.771576836538996,224,412
16,0,0.0,0.8370855450630188,0.10705216974020004,0.0,0.0,7.287813417562853,164,390
16,1,0.0,0.8225060105323792,0.18882852792739868,0.038847148418426514,0.0,12.929748300374872,205,431
16,2,0.0,0.8183078169822693,0.20626357197761536,0.07769429683685303,0.0,14.147335422486982,138,413
16,3,0.0,0.7972225546836853,0.2767825722694397,-0.07769429683685303,0.0,19.146161097984656,126,400
16,4,0.0,0.8088482618331909,0.24070079624652863,-0.038847148418426514,0.0,16.572195292002604,211,409
17,0,0.0,1.0403761863708496,0.17431804537773132,0.0,0.0,9.511720081009553,168,370
17,1,0.11867386847734451,1.2558106184005737,0.10603848099708557,0.038847148418426514,5.398408890266244,4.8052006068424244,184,426
17,2,0.03955795615911484,1.2639628648757935,0.056753676384687424,0.07769429683685303,1.7925877649230995,2.5696762066666623,114,403
17,3,0.09889489412307739,1.031440019607544,0.19778978824615479,-0.07769429683685303,5.476801061132866,10.80692248064857,115,408
17,4,0.09889489412307739,1.0304721593856812,0.20277129113674164,-0.038847148418426514,5.481913768474374,11.082507093180164,196,416
17,5,0.0,2.3207335472106934,0.0,-0.038847148418426514,0.0,0.0,56,393
18,0,0.0,0.8370855450630188,0.10705216974020004,0.0,0.0,7.287813417562853,151,401
18,1,0.09889489412307739,1.0485568046569824,0.05931127816438675,0.038847148418426514,5.387927467149842,3.223193799873754,167,426
18,2,0.07911591231822968,1.261976957321167,-0.05952158570289612,0.07769429683685303,3.587294625805511,-2.6950911003714153,90,405
18,3,0.0,2.953660726547241,0.0,0.9711787104606628,0.0,0.0,54,378
18,4,0.0,2.742684841156006,0.0,1.3596501350402832,0.0,0.0,54,376
18,5,-0.09889489412307739,1.0501806735992432,0.010476574301719666,-0.07769429683685303,-5.379645160912269,0.5690448296261935,120,402
18,6,-0.026371970772743225,0.8357695937156677,0.11386914551258087,-0.038847148418426514,-1.8073180125518322,7.754661059545785,169,436
19,0,0.3296496272087097,0.9915438294410706,-0.14471124112606049,0.0,18.389952815423268,-7.884860033234323,215,464
19,1,-0.06592992693185806,1.0506614446640015,0.06732752919197083,0.07769429683685303,-3.5906524095388876,3.6593846060471025,194,447
19,2,0.0,1.25199294090271,0.1868194043636322,0.11654144525527954,0.0,8.486919825176399,109,400
19,3,0.0,2.742684841156006,0.0,1.0877201557159424,0.0,0.0,54,374
19,4,0.17141780257225037,2.715768814086914,0.34283560514450073,1.0877201557159424,3.611686123497625,7.180755583894662,54,374
19,5,0.2966846823692322,1.0122830867767334,0.005539013538509607,-0.15538859367370605,16.335053562456228,0.3008530667281379,107,406
19,6,0.2966846823692322,1.009873390197754,-0.07002397626638412,-0.11654144525527954,16.371946215996022,-3.806153290794206,153,427
19,7,0.2966846823692322,1.0082143545150757,-0.09083722531795502,-0.07769429683685303,16.3974405383543,-4.9399448806708035,227,449
19,8,0.13185985386371613,1.9513477087020874,-0.7911591529846191,-0.07769429683685303,3.865812962440674,-22.02431291499231,63,424
19,9,0.2966846823692322,1.0105468034744263,-0.05952153727412224,-0.038847148418426514,16.361619894116867,-3.2346321079841016,235,495
19,10,0.0,2.0507493019104004,-0.49548467993736267,-0.038847148418426514,0.0,-13.583006498159415,68,465
20,0,0.03296496346592903,1.048507809638977,0.11096905916929245,0.0,1.8007794592009834,6.038460209430458,156,530
20,1,0.06592992693185806,1.0520093441009521,0.04121869057416916,0.038847148418426514,3.586063856494358,2.2393646240005864,153,553
20,2,-0.06592992693185806,1.0246855020523071,0.24174843728542328,0.07769429683685303,-3.6814287900373848,13.248314111303229,158,537
20,3,-0.09889489412307739,1.023036241531372,0.23745746910572052,0.11654144525527954,-5.521513591054726,13.008994887868926,217,505
20,4,0.0,2.0921623706817627,-0.271907776594162,0.11654144525527954,0.0,-7.404937250769193,161,433
20,5,-0.06592992693185806,1.0418322086334229,0.1516849547624588,0.15538859367370605,-3.6210015608856283,8.26743231631447,228,461
20,6,0.0,1.2591983079910278,-0.1296442449092865,0.19423574209213257,0.0,-5.878333162505145,173,441
20,7,-0.07252292335033417,2.315060615539551,-0.14504584670066833,0.19423574209213257,-1.7942938264926744,-3.5833219262319544,100,414
20,8,0.0,1.2617405652999878,-0.101972796022892,0.23308289051055908,0.0,-4.62055341002561,159,447
20,9,0.0,2.3151049613952637,-0.16153346002101898,0.23308289051055908,0.0,-3.9912704475748844,91,420
20,10,0.0,1.25199294090271,-0.1868194043636322,0.2719300389289856,0.0,-8.486919825176399,105,435
20,11,0.14504584670066833,2.315603256225586,-0.0524105578660965,0.2719300389289856,3.5842372264202895,-1.2940560346868786,89,403
20,12,0.0,1.256032109260559,-0.1573888659477234,0.3107771873474121,0.0,-7.142301230047683,96,420
20,13,0.19778978824615479,1.2275720834732056,-0.23734773695468903,0.3496243357658386,9.15298897048809,-10.80692251960495,69,418
20,14,0.0,1.2658545970916748,0.0,0.42731863260269165,0.0,0.0,58,405
20,15,0.0,1.2658545970916748,0.0,0.46616578102111816,0.0,0.0,63,411
20,16,0.11867386847734451,1.2592661380767822,0.05052833631634712,0.46616578102111816,5.383682414154553,2.2876480597619353,63,411
20,17,0.0,1.25199294090271,-0.1868194043636322,0.6604015231132507,0.0,-8.486919825176399,66,405
20,18,0.0,1.25199294090271,0.1868194043636322,0.6992486715316772,0.0,8.486919825176399,59,403
20,19,0.17801080644130707,1.886690616607666,-0.11867386847734451,-0.7380958199501038,5.389947657655311,-3.5833216379474315,69,414
20,20,0.2966846823692322,1.8684889078140259,-0.1615552306175232,-0.6992486715316772,9.022287800153123,-4.880833162889588,76,410
20,21,0.19778978824615479,1.0277458429336548,0.13185985386371613,-0.6604015231132507,10.893395121427442,7.180755818331867,66,426
20,22,0.4153585433959961,1.8489906787872314,-0.11867386847734451,-0.6604015231132507,12.660787091565274,-3.583321677849833,64,407
20,23,0.2966846823692322,1.0111596584320068,-0.04799719154834747,-0.5827072262763977,16.352233198155048,-2.6078694064087546,140,430
20,24,0.29009169340133667,0.7827342748641968,-0.12387988716363907,-0.5438600778579712,20.33537321023412,-8.44117839539201,195,417
20,25,0.3164636492729187,0.7816545367240906,-0.03223852440714836,-0.46616578102111816,22.041244582252745,-2.18932842014206,266,429
20,26,0.29009169340133667,0.7924402356147766,0.007596932351589203,-0.42731863260269165,20.10636006208524,0.5157914979761787,258,448
20,27,0.3296496272087097,1.0018701553344727,-0.01888541877269745,-0.38847148418426514,18.212977925461455,-1.0258169680243248,176,472
20,28,0.36261460185050964,0.9902927875518799,0.024499375373125076,-0.3496243357658386,20.11116865319741,1.3308040469690385,171,468
20,29,0.16482481360435486,1.030263066291809,-0.15543526411056519,-0.3107771873474121,9.089340089931943,-8.473324215093,134,480
20,30,0.4285445213317871,0.8982084393501282,0.34977221488952637,-0.3107771873474121,25.506291392317667,19.364443080442786,134,480
20,31,0.05274394154548645,0.840715765953064,-0.050867196172475815,-0.2719300389289856,3.589857491603529,-3.455661516780575,128,484
20,32,0.07911591231822968,0.8401817679405212,-0.0027690650895237923,-0.23308289051055908,5.379407981923159,-0.1880026659182583,163,501
20,33,0.09889489412307739,1.026930332183838,0.22000767290592194,-0.19423574209213257,5.50070482741251,12.038096244007468,162,491
20,34,0.06592992693185806,1.0269163846969604,0.2320893406867981,-0.15538859367370605,3.6734531422996954,12.709923001475698,124,487
21,0,-0.03296496346592903,1.0538712739944458,0.03221743181347847,0.0,-1.7916207451591921,1.7501630879979155,177,539
21,1,0.026371970772743225,0.8360753059387207,0.11160191148519516,0.038847148418426514,1.8066576019738698,7.599338223462205,196,543
21,2,0.0,2.0893208980560303,-0.29294344782829285,0.038847148418426514,0.0,-7.981404552736906,125,481
21,3,-0.07911591231822968,1.261956810951233,0.059946246445178986,0.07769429683685303,-3.587351745223672,2.7143338522659275,257,508
21,4,0.0,2.1074442863464355,-0.09877146035432816,0.07769429683685303,0.0,-2.6833685024430753,119,472
21,5,-0.07911591231822968,1.2590866088867188,0.10406488180160522,0.11654144525527954,-3.5955080107773165,4.71556135738201,293,483
21,6,0.0,2.316147804260254,-0.1458185613155365,0.11654144525527954,0.0,-3.6024367186758846,112,440
21,7,-0.06592992693185806,1.0496896505355835,0.08108261972665787,0.15538859367370605,-3.593967897523732,4.408353074824304,246,453
21,8,-0.07252292335033417,2.319321870803833,0.03592293709516525,0.15538859367370605,-1.7909993463854827,0.8869242801385304,78,426
21,9,-0.03296496346592903,1.049672245979309,0.09935227036476135,0.19423574209213257,-1.798783107746288,5.404331920919065,153,480
21,10,-0.09889489412307739,1.0499264001846313,0.02537325583398342,0.23308289051055908,-5.380940368443837,1.3782821161875882,185,478
21,11,0.07252292335033417,2.319568157196045,0.012185830622911453,0.23308289051055908,1.7908093060403072,0.3008530878847378,116,422
21,12,-0.06592992693185806,1.0527923107147217,0.007135713938623667,0.2719300389289856,-3.583403835626253,0.38757950544306286,185,462
21,13,0.0,2.0427639484405518,-0.5274394154548645,0.2719300389289856,0.0,-14.477513042655318,118,414
21,14,-0.09889489412307739,1.049461007118225,0.04025985300540924,0.3107771873474121,-5.38331257996547,2.1872463822763444,175,476
21,15,0.13185985386371613,2.100775957107544,-0.14293788373470306,0.3107771873474121,3.5915847810766897,-3.884813666505927,139,419
21,16,0.0,1.2596148252487183,0.1255328208208084,0.38847148418426514,0.0,5.691287121936561,133,438
21,17,-0.07911591231822968,1.2579786777496338,0.11669673770666122,0.38847148418426514,-3.598666340576564,5.289499867949812,133,438
21,18,0.0,1.2492550611495972,0.20432725548744202,0.42731863260269165,0.0,9.289007040511256,116,442
21,19,0.23734773695468903,1.8575751781463623,-0.3137724697589874,0.42731863260269165,7.281392902949132,-9.511719943251673,125,418
21,20,0.0,1.2641043663024902,-0.06654402613639832,0.5050129294395447,0.0,-3.013339732956509,79,441
21,21,-0.19778978824615479,1.2501143217086792,-0.02194076031446457,0.5438600778579712,-8.990661065115866,-0.9931439697092875,73,427
21,22,-0.03955795615911484,1.2627604007720947,-0.07911591231822968,0.5827072262763977,-1.794293642052232,-3.583321558972172,128,423
21,23,0.0,1.0433274507522583,0.15568283200263977,0.6215543746948242,0.0,8.486919558344967,54,435
21,24,0.07911591231822968,1.230144739151001,-0.28787606954574585,0.7380958199501038,3.6798704967782325,-13.145010053337872,75,429
21,25,-0.03955795615911484,1.2478951215744019,-0.20876015722751617,0.7380958199501038,-1.8156535524813437,-9.492376809488906,75,429
21,26,0.0,1.2591983079910278,-0.1296442449092865,0.7769429683685303,0.0,-5.878333162505145,102,411
21,27,0.0,1.264562726020813,-0.057175152003765106,0.8157901167869568,0.0,-2.5887726439612506,87,405
21,28,-0.11867386847734451,1.2592661380767822,-0.05052833631634712,0.8157901167869568,-5.383682414154553,-2.2876480597619353,87,405
21,29,0.15823182463645935,0.8221966624259949,-0.1054878830909729,-2.0200517177581787,10.89339487506282,-7.180755927238111,75,399
21,30,0.0,1.0213819742202759,0.26371970772743225,-1.2042615413665771,0.0,14.477513042655318,53,408
21,31,0.0,1.054878830909729,0.0,-1.1654144525527954,0.0,0.0,92,412
21,32,0.13185985386371613,1.043367624282837,0.08225853741168976,-1.1654144525527954,7.202803672038438,4.472415413314649,92,412
