frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,3,0.3296496272087097,1.0011012554168701,-0.043551914393901825,-0.07769429683685303,18.226042039002436,-2.3661962294671666,136,410
3,4,0.2966846823692322,1.0113457441329956,-0.04390253871679306,-0.038847148418426514,16.349385119060276,-2.385256700362156,208,431
4,0,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.0,14.477513042655318,-8.523886824505198e-13,113,369
4,1,0.36261460185050964,0.9654883742332458,-0.22161276638507843,0.0,20.584991039846074,-12.127252696351833,113,369
4,2,0.23075474798679352,1.0066659450531006,0.2148146778345108,0.038847148418426514,12.910678585950347,11.749850117460415,223,400
4,3,0.23734773695468903,1.213653564453125,0.27036821842193604,0.07769429683685303,11.065372755417757,12.332556254919865,131,395
4,4,0.26371970772743225,1.0138252973556519,0.12401425093412399,-0.07769429683685303,14.580839916503885,6.75145149820033,122,417
4,5,0.26371970772743225,1.0125929117202759,0.13370440900325775,-0.038847148418426514,14.597828049455577,7.281746101954837,221,413
5,0,0.46150949597358704,0.9454842209815979,-0.07640650123357773,0.0,26.017915923076785,-4.153658975550044,190,374
5,1,0.4944744408130646,0.9248594045639038,-0.11357586085796356,0.07769429683685303,28.13110897971892,-6.180857801889326,149,396
5,2,0.23734773695468903,1.2267510890960693,-0.20281939208507538,-0.07769429683685303,10.950102847922558,-9.21985711224348,119,402
5,3,0.27690568566322327,1.2296479940414429,-0.11694879829883575,-0.038847148418426514,12.690800330010374,-5.300957400581224,219,393
6,0,0.27690568566322327,1.2304922342300415,0.10770349204540253,0.038847148418426514,12.682374902498552,4.8808332719245096,150,420
6,1,0.19778978824615479,1.2327555418014526,0.20876015722751617,0.07769429683685303,9.115150146363897,9.492376929565102,66,404
6,2,0.35602161288261414,1.1966853141784668,0.20876015722751617,0.07769429683685303,16.56808175516361,9.49237661917127,66,404
6,3,0.35602161288261414,1.1913448572158813,-0.23734773695468903,-0.07769429683685303,16.638254588008838,-10.806922733932353,74,407
6,4,0.27690568566322327,1.2312123775482178,0.09913171827793121,-0.038847148418426514,12.67519664043546,4.491551283299207,175,402
7,0,0.19778978824615479,1.0358961820602417,0.023822980001568794,0.0,10.809713961386963,1.2940560497800393,116,374
7,1,0.26371970772743225,1.009447455406189,0.15568283200263977,0.038847148418426514,14.641363448535268,8.486919251109848,134,404
7,2,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.07769429683685303,8.996528363324508,-2.287647857059076,75,411
7,3,0.23075474798679352,1.0284690856933594,0.04210694506764412,-0.038847148418426514,12.645870122863727,2.287647856888002,160,412
8,0,0.27690568566322327,1.219355583190918,0.1971878558397293,0.038847148418426514,12.794409883840846,8.961717004762205,140,412
8,1,0.27690568566322327,1.2304922342300415,0.10770349204540253,-0.07769429683685303,12.682374902498552,4.8808332719245096,76,408
8,2,0.39557957649230957,1.192001461982727,0.15823182463645935,-0.07769429683685303,18.359026444259367,7.180755483203472,76,408
8,3,0.23734773695468903,1.232164978981018,0.16680359840393066,-0.038847148418426514,10.903145837403205,7.571974190099238,159,408
9,0,0.26371970772743225,0.9501980543136597,-0.37462639808654785,0.038847148418426514,15.511559884152819,-20.80183476634257,177,399
9,1,0.27690568566322327,1.2174277305603027,-0.20876015722751617,-0.07769429683685303,12.814002054672438,-9.492376894550342,90,399
9,2,0.3164636492729187,1.204060673713684,-0.22907789051532745,-0.038847148418426514,14.726008245807613,-10.426088498714478,173,409
10,0,0.13185985386371613,0.9992165565490723,-0.31136566400527954,0.0,7.517500178324508,-17.167565772016243,93,393
10,1,0.4944744408130646,0.9274744391441345,0.08975290507078171,0.0,28.06389672433485,4.880833024340084,93,393
10,2,0.36261460185050964,0.9777858257293701,0.1587919443845749,0.038847148418426514,20.347439449152816,8.657698874505654,147,408
10,3,0.35602161288261414,1.209973692893982,-0.10770349204540253,0.07769429683685303,16.39594669371747,-4.880833532862014,69,406
10,4,0.5142534375190735,1.1376953125,0.20876015722751617,-0.07769429683685303,24.323602222674886,9.492376343928004,60,415
10,5,0.46150949597358704,0.9393568634986877,0.13185985386371613,-0.038847148418426514,26.165056937478358,7.180755773331143,149,421
11,0,0.23734773695468903,0.809816300868988,-0.00599549850448966,0.0,16.33524715732347,-0.40706056934977647,112,381
11,1,0.39557957649230957,0.9764841198921204,-0.05258352309465408,0.038847148418426514,22.05316487237726,-2.8572598235964186,129,403
11,2,0.13185985386371613,1.0128347873687744,0.26371970772743225,0.07769429683685303,7.4175555709862815,14.477511777662764,61,392
11,3,0.0,1.054878830909729,0.0,-0.038847148418426514,0.0,0.0,105,412
11,4,0.06592992693185806,1.0251206159591675,-0.2398967295885086,-0.038847148418426514,3.6798704967782325,-13.145010316054522,105,412
12,0,0.27690568566322327,1.2304922342300415,0.10770349204540253,0.0,12.682374902498552,4.8808332719245096,141,384
12,1,0.4285445213317871,0.9531511068344116,-0.14360350370407104,0.038847148418426514,24.209072821662627,-7.82412335424727,186,409
12,2,0.29009169340133667,0.7918254137039185,-0.03212127089500427,0.07769429683685303,20.12072006493217,-2.181361727238094,97,408
12,3,0.26371970772743225,1.015652060508728,-0.10803687572479248,-0.07769429683685303,14.555729484475469,-5.878334207638306,138,397
12,4,0.3296496272087097,0.9951791763305664,-0.11712782084941864,-0.038847148418426514,18.32727191504655,-6.374946547562463,209,403
13,0,0.26371970772743225,1.010338306427002,-0.1497925966978073,0.0,14.629007663074155,-8.163583188216448,157,374
13,1,0.26371970772743225,1.0181561708450317,-0.08111254125833511,0.038847148418426514,14.521445522909325,-4.409983469217709,178,393
13,2,0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.07769429683685303,10.893395121427442,-7.180755818331867,71,395
13,3,0.26371970772743225,1.002117395401001,0.1974385529756546,0.07769429683685303,14.743809019307738,10.78750215370519,71,395
13,4,0.27690568566322327,1.2174277305603027,-0.20876015722751617,-0.07769429683685303,12.814002054672438,-9.492376894550342,119,407
13,5,0.39557957649230957,1.192001461982727,-0.15823182463645935,-0.07769429683685303,18.359026444259367,-7.180755483203472,119,407
13,6,0.3164636492729187,1.2086963653564453,-0.20320382714271545,-0.038847148418426514,14.671971048682252,-9.237485647970901,202,404
14,0,0.2966846823692322,1.0120271444320679,0.023423029109835625,0.0,16.33896438204341,1.2723271700159986,172,384
14,1,0.26371970772743225,1.0125782489776611,-0.1338152140378952,0.038847148418426514,14.598030404876205,-7.287813627200805,178,419
14,2,0.2966846823692322,0.9927874207496643,-0.19778978824615479,0.07769429683685303,16.638254222030394,-10.806922729214605,90,410
14,3,0.3296496272087097,0.9985030889511108,-0.08421389013528824,-0.07769429683685303,18.270320846373206,-4.578953086794503,152,399
14,4,0.2966846823692322,1.0072033405303955,-0.1014348715543747,-0.038847148418426514,16.413014643304972,-5.517964232053427,231,402
15,0,0.26371970772743225,0.7886710166931152,-0.14360465109348297,0.0,18.489158899366267,-9.797542808944206,105,377
15,1,0.35602161288261414,1.1913448572158813,-0.23734773695468903,0.038847148418426514,16.638254588008838,-10.806922733932353,182,412
15,2,0.3164636492729187,1.2224873304367065,-0.08810915797948837,0.07769429683685303,14.513482593021328,-3.991270656042734,85,408
15,3,0.19778978824615479,1.2275720834732056,-0.23734773695468903,-0.07769429683685303,9.15298897048809,-10.80692251960495,75,396
15,4,0.3164636492729187,1.1415894031524658,-0.4461079239845276,-0.07769429683685303,15.494075801571519,-20.635184389908794,75,396
15,5,0.35602161288261414,1.1434757709503174,-0.40999943017959595,-0.038847148418426514,17.29399669927361,-18.89842555903462,189,398
16,0,0.4944744408130646,0.9179275631904602,-0.16022910177707672,0.0,28.310710995084303,-8.736666164753737,175,381
16,1,0.39557957649230957,0.969417154788971,-0.12851698696613312,0.038847148418426514,22.198366734559073,-6.997788731312262,218,418
16,2,0.36261460185050964,0.9825085997581482,-0.12632083892822266,0.07769429683685303,20.257598659324312,-6.877624980868776,131,408
16,3,0.23075474798679352,1.0254101753234863,0.08975290507078171,0.11654144525527954,12.682375668605172,4.88083308261526,64,389
16,4,0.4944744408130646,0.9294717311859131,-0.06592992693185806,0.11654144525527954,28.01276028095957,-3.5833215751146676,64,389
16,5,0.36261460185050964,0.9752002954483032,-0.17396679520606995,-0.11654144525527954,20.396947650238,-9.492376424474697,70,399
16,6,0.46150949597358704,0.9177297949790955,-0.2398967444896698,-0.11654144525527954,26.69698512411651,-13.145011351090917,70,399
16,7,0.46150949597358704,0.927940309047699,-0.19673611223697662,-0.07769429683685303,26.443375416105052,-10.748665251274792,171,403
16,8,0.46150949597358704,0.9331046938896179,-0.170569509267807,-0.038847148418426514,26.316797630417643,-9.305342076724106,244,416
17,0,0.3164636492729187,1.2216770648956299,0.09871024638414383,0.0,14.522701623496445,4.472415840309252,115,377
17,1,0.35602161288261414,1.212910532951355,-0.0669654980301857,0.038847148418426514,16.358371783360635,-3.0324434141414476,197,412
17,2,0.35602161288261414,1.2013219594955444,-0.18017257750034332,0.07769429683685303,16.507621887556287,-8.182855193056671,109,412
17,3,0.5142534375190735,1.1483514308929443,-0.1386374980211258,0.07769429683685303,24.12373567914888,-6.2876964341415125,109,412
17,4,0.3164636492729187,1.2243242263793945,0.057175152003765106,-0.07769429683685303,14.492625133365376,2.5887725109338486,136,399
17,5,0.3164636492729187,1.2253775596618652,0.02624114416539669,-0.038847148418426514,14.480691261546216,1.187825563846472,206,408
18,0,0.15823182463645935,0.746283769607544,0.3608263432979584,0.0,11.970931253643615,25.31334712616378,143,388
18,1,0.46150949597358704,0.9363844394683838,-0.15153378248214722,0.038847148418426514,26.236994633264697,-8.259135664968403,220,419
18,2,0.46150949597358704,0.928879976272583,-0.1922508180141449,0.07769429683685303,26.420260376252838,-10.500796311387473,144,407
18,3,0.29009169340133667,0.7892171144485474,0.07180232554674149,0.11654144525527954,20.181859691997932,4.880833100157272,62,408
18,4,0.26371970772743225,0.7365291118621826,-0.3164636492729187,-0.11654144525527954,19.700283133679207,-22.024311633352916,63,397
18,5,0.39557957649230957,0.7419795393943787,0.07180232554674149,-0.11654144525527954,28.06389854007726,4.880833121115166,63,397
18,6,0.29009169340133667,0.7853866219520569,-0.10576885938644409,-0.07769429683685303,20.272296114756674,-7.199983520039041,149,396
18,7,0.29009169340133667,0.7810280323028564,-0.13421787321567535,-0.038847148418426514,20.37614946730164,-9.151421332200798,214,422
19,0,0.36261460185050964,0.949607253074646,-0.2820036709308624,0.0,20.899729008037433,-15.505612036161967,194,380
19,1,0.36261460185050964,0.954915463924408,-0.26347002387046814,0.038847148418426514,20.793510688192992,-14.463506308648533,237,425
19,2,0.3296496272087097,0.9635422825813293,-0.275112122297287,0.07769429683685303,18.886978571199318,-15.117521467824721,170,409
19,3,0.3296496272087097,0.9933344721794128,-0.13185985386371613,0.11654144525527954,18.359026782286687,-7.180756037798728,81,399
19,4,0.2966846823692322,1.0083115100860596,-0.08975290507078171,-0.07769429683685303,16.395945424863495,-4.880832817157623,111,406
19,5,0.3296496272087097,0.9738624095916748,-0.23599250614643097,-0.038847148418426514,18.700812270965095,-12.927343231105855,217,405
20,0,0.2966846823692322,0.9393591284751892,0.377295583486557,0.0,17.528061866911465,20.95700141941101,142,383
20,1,0.3296496272087097,0.9822942614555359,-0.19798578321933746,0.038847148418426514,18.55131611228352,-10.817761596056428,217,416
20,2,0.3296496272087097,0.9888167977333069,-0.16230148077011108,0.07769429683685303,18.43724484518786,-8.850566536395153,144,408
20,3,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-0.11654144525527954,14.477513042655318,-8.523886824505198e-13,77,404
20,4,0.4285445213317871,0.9433971643447876,-0.19778978824615479,-0.11654144525527954,24.430243794933727,-10.806922960648013,77,404
20,5,0.2966846823692322,1.0044372081756592,0.12591035664081573,-0.07769429683685303,16.455772768500964,6.855168954578633,176,388
20,6,0.36261460185050964,0.9896827936172485,-0.042520951479673386,-0.038847148418426514,20.122570062494386,-2.3101527373239814,237,394
21,0,0.23075474798679352,0.9657914042472839,0.35604557394981384,0.038847148418426514,13.437651101707816,19.72601757186932,221,414
21,1,0.19778978824615479,0.9679336547851562,0.36980122327804565,0.07769429683685303,11.548957848523017,20.521739675075466,143,414
21,2,0.4285445213317871,0.9616507887840271,0.06592992693185806,0.11654144525527954,24.019389687230532,3.5833216159978147,67,396
21,3,0.3296496272087097,1.0016604661941528,0.027868306264281273,-0.07769429683685303,18.216538886755213,1.5138442266358343,119,409
21,4,0.26371970772743225,1.015652060508728,0.10803687572479248,-0.038847148418426514,14.555729484475469,5.878334207638306,202,416
21,5,0.3296496272087097,1.0005561113357544,0.05466292425990105,-0.038847148418426514,18.23531536814744,2.9703488170076717,202,416
22,0,0.4285445213317871,0.954589307308197,-0.13370968401432037,0.0,24.176779559252314,-7.282034700908185,241,453
22,1,0.27690568566322327,1.2309722900390625,-0.10207122564315796,0.038847148418426514,12.67758890221326,-4.6250225926937745,182,488
22,2,0.23075474798679352,0.906537652015686,-0.4875561594963074,0.07769429683685303,14.281078496746808,-27.5286206146606,172,466
22,3,0.3230566382408142,1.3651634454727173,-0.46150949597358704,0.11654144525527954,13.313739363734229,-18.209957546512438,121,421
22,4,0.09230189770460129,1.3659433126449585,-0.5538113713264465,0.15538859367370605,3.865813197890004,-22.024312840047173,63,415
22,5,0.39557957649230957,0.9654268622398376,-0.15568283200263977,-0.2719300389289856,22.281158162790007,-8.48691933484731,71,405
22,6,0.46150949597358704,0.8782432079315186,-0.35842329263687134,-0.23308289051055908,27.72155245143272,-19.863272092165506,93,419
22,7,0.4285445213317871,0.9529082775115967,-0.1452062577009201,-0.19423574209213257,24.21453329741958,-7.912004159778125,180,433
22,8,0.4285445213317871,0.9523264765739441,-0.1489742249250412,-0.15538859367370605,24.22762561156678,-8.118680617979916,271,442
22,9,0.4285445213317871,0.9527285695075989,-0.14638058841228485,-0.11654144525527954,24.218575861840982,-7.976406169328037,331,459
22,10,0.46150949597358704,0.9400377869606018,-0.12691496312618256,-0.07769429683685303,26.14862902787757,-6.910129825385555,334,462
22,11,0.4285445213317871,0.9579557776451111,-0.10695669054985046,-0.038847148418426514,24.10150480390139,-5.819356215788173,297,453
23,0,0.2966846823692322,1.0105164051055908,0.060034871101379395,0.0,16.362085758783444,3.2625588225062554,183,520
23,1,0.2966846823692322,1.0097373723983765,0.07195855677127838,0.038847148418426514,16.374033493016423,3.911468913673507,224,521
23,2,0.29009169340133667,0.7921969294548035,-0.021052954718470573,0.07769429683685303,20.11204045881858,-1.4295132341250738,206,488
23,3,0.39557957649230957,0.9530122876167297,-0.21921177208423615,0.11654144525527954,22.54252614484306,-11.99389880244411,163,441
23,4,0.0,0.9503783583641052,0.45776668190956116,0.11654144525527954,0.0,25.71862081444964,163,441
23,5,0.27690568566322327,1.2188634872436523,0.20020727813243866,0.15538859367370605,12.799405301217819,9.100098948026424,135,434
23,6,0.23734773695468903,1.242024302482605,0.05856449529528618,0.19423574209213257,10.818645935317447,2.6517234628596733,184,421
23,7,0.27690568566322327,1.2351921796798706,0.003397301770746708,0.23308289051055908,12.635670378353412,0.1537706445980583,166,422
23,8,0.27690568566322327,1.234624981880188,-0.03758082538843155,0.2719300389289856,12.641288801004068,-1.7012531131961879,166,407
23,9,0.27690568566322327,1.2326605319976807,-0.07911591231822968,0.3107771873474121,12.660785862035603,-3.5833214646545217,162,414
23,10,0.23734773695468903,1.2377855777740479,-0.11807192862033844,0.3496243357658386,10.854815061891289,-5.3520134243739035,147,412
23,11,0.23075474798679352,1.432167410850525,-0.27690568566322327,0.38847148418426514,9.152988901631161,-10.806922384110726,125,406
23,12,0.23075474798679352,1.4496963024139404,-0.16174374520778656,0.42731863260269165,9.04415639525156,-6.2876961899691235,98,400
23,13,0.11867386847734451,1.2428691387176514,-0.20876015722751617,0.46616578102111816,5.454283026452994,-9.4923764606576,70,405
23,14,0.27690568566322327,1.2010810375213623,-0.288297563791275,0.5050129294395447,12.982529653927239,-13.164602633865547,82,403
23,15,0.7713801264762878,2.626387119293213,0.17141780257225037,-0.9323315620422363,16.367719098260654,3.583321577348705,61,399
23,16,0.7252292633056641,2.203882932662964,-0.0524105578660965,-0.7769429683685303,18.214765992633854,-1.2940559472911866,67,408
23,17,0.7252292633056641,2.1117935180664062,-0.6325939297676086,-0.6992486715316772,18.953427032732534,-15.818064426928853,67,412
23,18,0.6527063250541687,2.2125046253204346,-0.2541687488555908,-0.6604015231132507,16.436475208392203,-6.287696477652266,91,416
23,19,0.5801833868026733,2.126526117324829,-0.7260019183158875,-0.6215543746948242,15.260678841597123,-18.230039167753432,74,416
23,20,-0.36261463165283203,2.174478530883789,-0.7252292633056641,-0.6215543746948242,-9.467489116344462,-18.20995846535739,74,416
23,21,0.46150949597358704,0.9425305128097534,-0.10683916509151459,-0.5438600778579712,26.088652980442365,-5.812939845603292,283,438
23,22,0.39557957649230957,0.9595134854316711,-0.18873266875743866,-0.5050129294395447,22.404933404178827,-10.306514057577827,338,436
23,23,0.39557957649230957,0.9675702452659607,-0.14175347983837128,-0.46616578102111816,22.236614071858682,-7.722707207168792,376,440
23,24,0.39557957649230957,0.9689973592758179,-0.13164472579956055,-0.42731863260269165,22.207049234923918,-7.168978658219507,382,430
23,25,0.36261460185050964,0.9819998741149902,-0.1302165389060974,-0.38847148418426514,20.267239549001495,-7.0908020191186205,323,465
23,26,0.36261460185050964,0.9820822477340698,-0.129593625664711,-0.3496243357658386,20.26567788527868,-7.056709126661568,233,527
23,27,0.3296496272087097,0.9908114671707153,-0.14964304864406586,-0.3107771873474121,18.402630381294212,-8.155377845985853,182,543
23,28,0.2966846823692322,0.9984635710716248,-0.16678759455680847,-0.2719300389289856,16.548854615945864,-9.097249277332997,143,505
23,29,0.23734773695468903,0.7983027100563049,-0.13620276749134064,-0.23308289051055908,16.558027493871734,-9.287947469918397,77,498
23,30,0.2966846823692322,1.011879563331604,0.029111770913004875,-0.07769429683685303,16.34122026122007,1.5814074650650274,83,528
23,31,0.36261460185050964,0.9887317419052124,0.06074214354157448,-0.07769429683685303,20.14037093049004,3.30103741721504,83,528
23,32,0.35602161288261414,1.2075997591018677,0.1316787749528885,-0.038847148418426514,16.426442506766403,5.970915933160362,124,544
24,0,0.3296496272087097,0.956595778465271,0.29837048053741455,0.0,19.014311122306502,16.43026279119643,198,482
24,1,0.3296496272087097,0.9818287491798401,0.20028167963027954,0.038847148418426514,18.55950944608657,10.944746152261795,232,518
24,2,0.3164636492729187,1.225501537322998,0.019609175622463226,0.07769429683685303,14.479287906052898,0.8875963914240025,237,503
24,3,0.23734773695468903,1.2433879375457764,-0.006362252403050661,0.11654144525527954,10.807060590492442,-0.28797283057947515,239,468
24,4,0.09889489412307739,1.0502276420593262,-0.0033384929411113262,0.15538859367370605,5.379405982909972,-0.18133065237217827,159,453
24,5,0.0,1.258853793144226,0.1329469084739685,0.19423574209213257,0.0,6.028631225186771,144,438
24,6,0.15823182463645935,1.2513357400894165,-0.10728201270103455,0.23308289051055908,7.206821391374882,-4.861686993142116,171,424
24,7,0.15823182463645935,1.251538634300232,-0.10488837212324142,0.2719300389289856,7.205665332842759,-4.752962336865817,205,410
24,8,0.11867386847734451,1.2577937841415405,-0.07911591231822968,0.3107771873474121,5.389947376245126,-3.5833215266937097,120,399
24,9,0.23734773695468903,1.2430754899978638,-0.028587576001882553,0.3496243357658386,10.809712956460244,-1.294055979678566,141,418
24,10,0.27690568566322327,1.2243191003799438,0.16356615722179413,0.38847148418426514,12.744237260605482,7.424175631641546,148,427
24,11,-0.03955795615911484,1.1510703563690186,-0.5252238512039185,0.42731863260269165,-1.968265692855187,-24.51405262483908,97,424
24,12,0.15823182463645935,1.1934634447097778,-0.39114663004875183,0.46616578102111816,7.5523454840369135,-17.998859311919762,116,408
24,13,0.23734773695468903,1.2414252758026123,0.07012266665697098,0.5050129294395447,10.823742985128124,3.1755547281311722,135,405
24,14,0.27690568566322327,1.2351328134536743,-0.012571888975799084,0.5438600778579712,12.636258204990222,-0.5690448329983095,106,410
24,15,0.19778978824615479,1.2168142795562744,-0.28745460510253906,0.5827072262763977,9.232522588753087,-13.125421393433417,76,418
24,16,0.27690568566322327,1.2062294483184814,-0.2659353017807007,0.5827072262763977,12.928983551433413,-12.127252118743508,76,418
24,17,0.23734773695468903,1.2332950830459595,0.15823182463645935,0.6604015231132507,10.89339410424658,7.180755430505082,74,413
24,18,0.3164636492729187,1.223075032234192,-0.07953739166259766,0.6604015231132507,14.506803008984003,-3.602436367598703,74,413
24,19,0.26371970772743225,1.0195951461791992,0.060390911996364594,0.6992486715316772,14.501815808967374,3.281928751318469,146,412
24,20,0.26371970772743225,1.0211914777755737,0.01972893439233303,0.7380958199501038,14.480100200534686,1.0716402220844896,178,416
24,21,0.3296496272087097,1.0008198022842407,0.049601320177316666,0.7769429683685303,18.230828639940462,2.695091022520779,184,410
24,22,0.26371970772743225,1.015652060508728,0.10803687572479248,0.8157901167869568,14.555729484475469,5.878334207638306,130,406
24,23,0.19778978824615479,1.0080169439315796,0.2398967295885086,0.8546372652053833,11.101353367317653,13.145010754604279,76,413
24,24,0.27690568566322327,1.2326605319976807,-0.07911591231822968,0.8934844136238098,12.660785862035603,-3.5833214646545217,70,407
24,25,0.39557957649230957,1.15188729763031,-0.34505119919776917,0.8934844136238098,18.953427227501436,-15.818063865173768,70,407
24,26,0.27690568566322327,1.2223293781280518,-0.1778261512517929,0.9323315620422363,12.764303388208585,-8.075571955407673,101,405
24,27,0.23734773695468903,1.194568395614624,-0.34505119919776917,0.9711787104606628,11.23769489527482,-15.818063600475945,60,405
24,28,-0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.9711787104606628,-7.417555427100588,-14.477511510134752,60,405
24,29,0.39557957649230957,0.7453311681747437,0.013062885962426662,-1.1265673637390137,27.95683114208693,0.8869242849970708,94,407
24,30,0.39557957649230957,0.7454215288162231,0.00599549850448966,-1.0877201557159424,27.953954978002283,0.4070605500387865,144,413
24,31,0.39557957649230957,0.7442337274551392,0.04248970374464989,-1.048872947692871,27.991805975795522,2.8860072868493702,167,428
24,32,0.36920759081840515,0.757178544998169,0.05038601905107498,-1.0100258588790894,25.99431106587991,3.4229337494374548,168,455
24,33,0.34283560514450073,0.7648647427558899,-0.09807194769382477,-0.9711787104606628,24.143371491701824,-6.673555513022453,161,423
24,34,0.34283560514450073,0.7702329158782959,0.03711368143558502,-0.9323315620422363,23.99415273442078,2.520601485918503,213,437
24,35,0.34283560514450073,0.7707135081291199,0.025236178189516068,-0.8934844136238098,23.980878336478703,1.7136352603515097,267,423
24,36,0.36920759081840515,0.7530556917190552,0.09362277388572693,-0.8546372652053833,26.11775535602769,6.369516925664912,227,424
24,37,0.34283560514450073,0.6751982569694519,0.3724828362464905,-0.8157901167869568,26.919431664979207,26.19203162505796,136,407
24,38,0.34283560514450073,0.7669999003410339,0.07967004925012589,-0.7769429683685303,24.083812126737893,5.417168935062245,279,400
24,39,0.36920759081840515,0.712272584438324,0.2617744207382202,-0.7380958199501038,27.40003498055802,18.07097677835032,207,406
24,40,0.29009169340133667,0.7921975255012512,-0.0210321843624115,-0.6992486715316772,20.11202653933961,-1.4281025468505313,250,422
24,41,0.3164636492729187,0.7817216515541077,0.030567115172743797,-0.6604015231132507,22.039533455995816,2.075771511899937,277,409
24,42,0.26371970772743225,0.7984212040901184,0.07174882292747498,-0.6215543746948242,18.278465894546557,4.877187467478178,270,412
24,43,0.29009169340133667,0.7897083759307861,0.06618081033229828,-0.5827072262763977,20.170317114960703,4.497884553430825,249,416
24,44,0.26371970772743225,0.7975221276283264,0.08113458007574081,-0.5438600778579712,18.29769984653983,5.5170557523545085,199,428
24,45,0.26371970772743225,0.8014119267463684,0.019058384001255035,-0.5050129294395447,18.214765454901762,1.2940559840308732,172,435
24,46,0.23734773695468903,0.804547131061554,-0.09242499619722366,-0.46616578102111816,16.43647415939702,-6.287696324801378,83,481
24,47,0.36261460185050964,0.9848785996437073,0.10627410560846329,-0.42731863260269165,20.212800235667427,5.78209082723002,103,490
24,48,0.3296496272087097,1.00111722946167,0.043183401226997375,-0.38847148418426514,18.22577044535159,2.346163466437001,166,436
24,49,0.3296496272087097,1.00040602684021,0.05734241008758545,-0.3496243357658386,18.237870023841428,3.116091018806361,180,425
24,50,0.36261460185050964,0.9891804456710815,0.05293475091457367,-0.3107771873474121,20.131968766661885,2.8763607731553584,169,422
24,51,0.23734773695468903,0.8024085760116577,0.1094483956694603,-0.2719300389289856,16.477907217327292,7.451857295901183,157,419
24,52,0.23734773695468903,0.8063508868217468,0.07507756352424622,-0.23308289051055908,16.40168481491912,5.10404867571727,146,415
24,53,0.3164636492729187,1.2224873304367065,-0.08810915797948837,-0.19423574209213257,14.513482593021328,-3.991270656042734,140,434
24,54,0.3296496272087097,1.000711441040039,0.05174000561237335,-0.15538859367370605,18.23267215931646,2.8113882456260155,211,430
24,55,0.3296496272087097,0.9983309507369995,0.0862310454249382,-0.11654144525527954,18.273261823455886,4.6888740979185926,217,453
24,56,0.36261460185050964,0.9903712272644043,0.021091101691126823,-0.07769429683685303,20.109703433539146,1.1456402414503233,211,459
24,57,0.3164636492729187,1.217819094657898,-0.1384022980928421,-0.038847148418426514,14.566754437214671,-6.276986724165311,180,491
25,0,0.3296496272087097,0.9994834661483765,-0.0716463178396225,0.0,18.2535885446464,-3.8944704409987705,184,509
25,1,0.23075474798679352,1.029329538345337,0.0014698696322739124,0.038847148418426514,12.63563856415012,0.07983604975192081,212,536
25,2,0.23075474798679352,1.0290189981460571,0.025325242429971695,0.07769429683685303,12.639329288571503,1.3756736541935952,225,493
