frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
13,0,0.19778978824615479,1.029077172279358,0.12103205174207687,0.0,10.879638742827392,6.588369322878722,148,377
13,1,0.2966846823692322,1.0108280181884766,-0.05453750118613243,0.038847148418426514,16.357311412402588,-2.963527344072585,177,421
13,2,0.36261460185050964,0.9898228645324707,-0.039124745875597,0.038847148418426514,20.1199508982284,-2.1255493688343075,177,421
13,3,0.3296496272087097,1.0020462274551392,-0.00195535970851779,0.07769429683685303,18.209988890319828,-0.10620549016846617,108,412
13,4,0.19778978824615479,0.9954736828804016,-0.2875426709651947,-0.07769429683685303,11.237695089236436,-15.818063550031699,102,396
13,5,0.2966846823692322,1.0056838989257812,-0.11553124338388443,-0.07769429683685303,16.43647497552716,-6.287696290448428,102,396
13,6,0.26371970772743225,0.9949392080307007,-0.23090513050556183,-0.038847148418426514,14.845499529957037,-12.643996543003174,188,396
14,0,0.2109757661819458,0.8170856237411499,-0.005714514292776585,0.0,14.477851766385935,-0.3879830227749456,157,387
14,1,0.2966846823692322,1.0117943286895752,-0.0319349579513073,0.038847148418426514,16.342523407724737,-1.734813340660305,253,409
14,2,0.23075474798679352,1.0290164947509766,-0.025427108630537987,0.07769429683685303,12.639359049670306,-1.3812081111741024,171,408
14,3,0.2966846823692322,0.9972377419471741,0.17396679520606995,0.11654144525527954,16.568082329332373,9.492376644017671,74,394
14,4,0.2109757661819458,0.8171056509017944,-1.2554735896730396e-14,-0.11654144525527954,14.477511828619665,-8.523886124998161e-13,56,407
14,5,0.23075474798679352,1.0248092412948608,-0.09637155383825302,-0.07769429683685303,12.689571692828126,-5.241733353383658,160,399
14,6,0.26371970772743225,1.0177973508834839,-0.08549745380878448,-0.038847148418426514,14.52634845086697,-4.648896409736016,246,404
15,0,0.26371970772743225,1.009447455406189,-0.15568283200263977,0.0,14.641363448535268,-8.486919251109848,103,375
15,1,0.03296496346592903,1.0164917707443237,-0.28004831075668335,0.038847148418426514,1.8574587713873847,-15.395425122064708,150,401
15,2,0.39557957649230957,0.8796464800834656,0.42720991373062134,0.038847148418426514,24.213587968930803,23.89017486200514,150,401
15,3,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.07769429683685303,1.794293642052232,3.583321558972172,62,400
15,4,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.038847148418426514,1.794293642052232,3.583321558972172,145,406
16,0,0.26371970772743225,1.0013118982315063,-0.20148389041423798,0.0,14.755152270296518,-11.011261286072042,158,376
16,1,0.2966846823692322,1.006369709968567,-0.10939644277095795,0.038847148418426514,16.425877913496915,-5.952573892796902,218,407
16,2,0.23075474798679352,1.0272170305252075,-0.06592992693185806,0.07769429683685303,12.660787337471223,-3.583321720488897,103,412
16,3,0.19778978824615479,1.0277458429336548,-0.13185985386371613,-0.11654144525527954,10.893395121427442,-7.180755818331867,52,405
16,4,0.2966846823692322,1.0011016130447388,-0.1501438170671463,-0.07769429683685303,16.507622458667225,-8.182855462931624,149,408
16,5,0.2966846823692322,1.0024610757827759,-0.14078190922737122,-0.038847148418426514,16.48645217821715,-7.669456220326532,232,416
17,0,0.18460379540920258,0.823237419128418,-0.019339367747306824,0.0,12.63899889385718,-1.3131379398838547,189,374
17,1,0.3296496272087097,0.989769697189331,-0.15638530254364014,0.038847148418426514,18.420693052804868,-8.52549872675689,138,420
17,2,0.29009169340133667,0.7723907232284546,-0.17729021608829498,0.07769429683685303,20.58499123269669,-12.127252516039984,76,405
17,3,0.23075474798679352,1.029244065284729,-0.013346404768526554,-0.07769429683685303,12.636654187353283,-0.7249298099819487,123,406
17,4,0.2966846823692322,1.0118892192840576,0.028773628175258636,-0.07769429683685303,16.34107264478372,1.5630343380358245,123,406
17,5,0.3296496272087097,1.0020217895507812,0.007259539794176817,-0.038847148418426514,18.21040369636819,0.39430528160355344,199,414
18,0,0.26371970772743225,0.8006558418273926,-0.03968105837702751,0.0,18.230829024731303,-2.695091168154431,194,381
18,1,0.3296496272087097,1.0020478963851929,-0.0007024610531516373,0.038847148418426514,18.209960562767865,-0.03815419866044699,188,409
18,2,0.36261460185050964,0.9865214228630066,0.08975290507078171,0.07769429683685303,20.18185836907835,4.880832893842332,119,403
18,3,0.15823182463645935,0.8221966624259949,-0.1054878830909729,-0.07769429683685303,10.89339487506282,-7.180755927238111,85,409
18,4,0.15823182463645935,0.828239917755127,-0.0339665412902832,-0.038847148418426514,10.815792645449257,-2.3067403921654304,149,404
18,5,0.4153585433959961,1.3867961168289185,-0.2920646071434021,-0.038847148418426514,16.673455088692194,-11.406262994728548,133,395
19,0,0.23734773695468903,0.8097331523895264,-0.013062885962426662,0.0,16.336835118672017,-0.8869243007364093,165,377
19,1,0.13185985386371613,0.9622232913970947,0.4117143154144287,0.038847148418426514,7.803019353208139,22.972878829702246,160,403
19,2,0.06592992693185806,1.0251206159591675,0.2398967295885086,0.07769429683685303,3.6798704967782325,13.145010316054522,82,392
19,3,0.2109757661819458,0.699727475643158,-0.4219515323638916,-0.07769429683685303,16.778654461993945,-29.999999405051017,89,413
19,4,0.29009169340133667,0.7452231049537659,-0.2695583999156952,-0.038847148418426514,21.269383495228574,-18.627772363656774,169,416
20,0,0.18460379540920258,0.8227753043174744,0.033685557544231415,0.0,12.645869393287215,2.287647865176469,126,391
20,1,0.26371970772743225,0.8014119267463684,-0.019058384001255035,0.0,18.214765454901762,-1.2940559840308732,126,391
20,2,0.5538113713264465,1.3452812433242798,-0.25404563546180725,0.0,22.375474995282183,-9.905337397385024,105,380
20,3,0.3296496272087097,1.0020006895065308,0.009747810661792755,0.038847148418426514,18.210761860667866,0.5294602195062115,258,419
20,4,0.2966846823692322,1.0116442441940308,0.03637895733118057,0.07769429683685303,16.344818530611743,1.976316216299712,188,398
20,5,0.18460379540920258,0.8227753043174744,0.033685557544231415,0.11654144525527954,12.645869393287215,2.287647865176469,85,401
20,6,0.3164636492729187,0.7775300741195679,0.08642949908971786,0.11654144525527954,22.146886388079302,5.878333881592922,85,401
20,7,0.3296496272087097,0.9933344721794128,-0.13185985386371613,-0.11654144525527954,18.359026782286687,-7.180756037798728,85,411
20,8,0.39557957649230957,0.9744330644607544,0.08225853741168976,-0.11654144525527954,22.095120809012425,4.47241545763645,85,411
20,9,0.3296496272087097,1.0017648935317993,-0.023822980001568794,-0.07769429683685303,18.21476532345613,-1.29405600424989,180,401
20,10,0.3296496272087097,1.001990556716919,-0.010741844773292542,-0.038847148418426514,18.21093386531055,-0.5834537500694641,269,405
21,0,0.19778978824615479,1.2452969551086426,-0.11181491613388062,0.0,9.02486961982029,-5.067630405873248,187,468
21,1,0.15823182463645935,1.2553284168243408,0.03874385729432106,0.038847148418426514,7.184139366284483,1.753918867714711,188,498
21,2,0.19778978824615479,1.25025475025177,0.011416327208280563,0.07769429683685303,8.989667726996975,0.5167388046950719,228,452
21,3,0.15823182463645935,1.2557270526885986,0.0223622377961874,0.11654144525527954,7.181882548505863,1.0122240913196148,167,414
21,4,0.16482481360435486,1.0229767560958862,-0.19778978824615479,0.15538859367370605,9.152988253408832,-10.806922733436616,58,405
21,5,0.2966846823692322,1.011422038078308,-0.04210694506764412,0.15538859367370605,16.348217703793782,-2.287647933078317,58,405
21,6,0.3164636492729187,1.2256271839141846,-0.008758055977523327,-0.11654144525527954,14.477865930798561,-0.3964149099416828,124,423
21,7,0.39557957649230957,0.8446347713470459,-0.4928268492221832,-0.07769429683685303,25.095757551428886,-27.851924353614603,98,470
21,8,0.35602161288261414,1.2062084674835205,-0.14386644959449768,-0.038847148418426514,16.444366516274872,-6.525859869726001,166,490
22,0,0.4351375102996826,1.1886394023895264,0.013398035429418087,0.0,20.10668480377153,0.6064402950508007,161,502
22,1,0.19778978824615479,1.2489269971847534,-0.05872505530714989,0.038847148418426514,8.999068457794175,-2.6589986587571857,168,522
22,2,0.23734773695468903,1.2432812452316284,0.017485905438661575,0.07769429683685303,10.807966156496068,0.7914814383131642,228,480
22,3,0.27690568566322327,1.2351009845733643,-0.015391536056995392,0.11654144525527954,12.636573387211097,-0.6966769520158499,228,433
22,4,0.13185985386371613,1.0465492010116577,-0.01082780584692955,0.15538859367370605,7.1811356258454175,-0.5881229323565198,97,435
22,5,0.15823182463645935,1.2522950172424316,-0.09543442726135254,0.19423574209213257,7.201358834103726,-4.323705980107707,134,417
22,6,0.27690568566322327,1.2105965614318848,-0.2452901303768158,0.23308289051055908,12.88390254071335,-11.173131814149592,140,412
22,7,0.27690568566322327,1.1468757390975952,-0.45867979526519775,0.2719300389289856,13.573909337356884,-21.244460684745768,112,401
22,8,0.03955795615911484,1.1375921964645386,-0.5538113713264465,0.3107771873474121,1.9915669793057738,-25.944478952930172,55,398
22,9,0.5142534375190735,1.086944341659546,0.39557957649230957,0.3107771873474121,25.319695579601326,18.20995794667865,55,398
22,10,0.34283560514450073,0.7703904509544373,-0.033685557544231415,-0.6992486715316772,23.989799948333072,-2.287647967375255,66,402
22,11,0.36920759081840515,0.7514854669570923,-0.1054878830909729,-0.6215543746948242,26.16505729082552,-7.180755977242008,117,403
22,12,0.39557957649230957,0.7454456090927124,0.00028098441543988883,-0.5827072262763977,27.95318859864717,0.01907709723413786,129,412
22,13,0.39557957649230957,0.7448251247406006,-0.030410321429371834,-0.5438600778579712,27.972948480893713,-2.0651190539767423,181,399
22,14,-1.1999245882034302,2.350229501724243,-0.7476109266281128,-0.46616578102111816,-27.046872580965136,-15.81806488510319,53,446
22,15,0.36920759081840515,0.7563873529434204,-0.06112520024180412,-0.38847148418426514,26.017916270374307,-4.153659043319539,134,442
22,16,0.39557957649230957,0.7451491951942444,-0.02102174423635006,-0.3496243357658386,27.962624963121087,-1.427393531669749,159,428
22,17,0.36920759081840515,0.7581848502159119,0.031840283423662186,-0.3107771873474121,25.964345484446106,2.162270916906781,142,427
22,18,0.15823182463645935,0.8061179518699646,-0.19315525889396667,-0.2719300389289856,11.1053226484353,-13.231331419392953,124,452
22,19,0.19778978824615479,1.1394870281219482,0.5146227478981018,-0.23308289051055908,9.8471684453191,23.987775946384538,108,480
22,20,0.47469547390937805,1.1639598608016968,-0.14916284382343292,-0.07769429683685303,22.187012729398198,-6.767210142154181,163,522
22,21,0.47469547390937805,1.1665503978729248,-0.12732666730880737,-0.038847148418426514,22.14250818223321,-5.772889710106725,212,508
23,0,0.23734773695468903,1.2433511018753052,-0.011491697281599045,0.0,10.807373221471696,-0.5201504010130635,300,459
23,1,0.27690568566322327,1.2351220846176147,-0.013582511804997921,0.038847148418426514,12.63636444446017,-0.6147906331397789,334,503
23,2,0.27690568566322327,1.234982967376709,-0.02298496477305889,0.07769429683685303,12.63774217540058,-1.0404147515879207,371,467
23,3,0.27690568566322327,1.234269142150879,-0.047863781452178955,0.11654144525527954,12.64481610929235,-2.1669522196370496,322,456
23,4,0.23734773695468903,1.2386690378189087,-0.10841165482997894,0.15538859367370605,10.847256781338418,-4.913003811791679,244,446
23,5,0.23734773695468903,1.2406655550003052,-0.08247999846935272,0.19423574209213257,10.830214192743611,-3.7358998542838986,223,450
23,6,0.19778978824615479,1.242568016052246,-0.13889487087726593,0.23308289051055908,9.044362849945475,-6.299416615558613,243,435
23,7,0.19778978824615479,1.240920066833496,-0.1529199481010437,0.2719300389289856,9.05617489666371,-6.9384898463672915,242,414
23,8,0.15823182463645935,1.2457058429718018,-0.1598987728357315,0.3107771873474121,7.239047461110963,-7.2568086559056235,204,415
23,9,0.11867386847734451,1.2590594291687012,-0.05544119328260422,0.3496243357658386,5.384561097677256,-2.510211541625624,198,400
23,10,-0.03955795615911484,1.2606438398361206,0.10770349204540253,0.38847148418426514,-1.7973042013853568,4.8808335382402,101,416
23,11,0.19778978824615479,1.2499895095825195,-0.02816610038280487,0.42731863260269165,8.991544121404385,-1.2749741195659032,148,420
23,12,0.19778978824615479,1.2499895095825195,-0.02816610038280487,0.46616578102111816,8.991544121404385,-1.2749741195659032,117,423
23,13,0.3230566382408142,1.4381037950515747,-0.09230189770460129,0.5050129294395447,12.660787404640638,-3.5833218380515723,63,401
23,14,0.15823182463645935,1.2369049787521362,-0.21775341033935547,0.5827072262763977,7.2900027839915715,-9.905337847689331,112,401
23,15,0.3164636492729187,1.1599231958389282,-0.39600104093551636,0.6215543746948242,15.260679861379163,-18.230040919904685,96,414
23,16,0.36920759081840515,0.7578904032707214,-0.03821318596601486,-0.9323315620422363,25.973106818617815,-2.595325598468349,126,450
23,17,0.34283560514450073,0.7702676653862,-0.0363851934671402,-0.8934844136238098,23.993192457490576,-2.471094731454816,189,431
23,18,0.3164636492729187,0.7805644869804382,-0.05236653983592987,-0.8546372652053833,22.06907133581112,-3.557648557322188,116,468
23,19,0.26371970772743225,0.7696135640144348,-0.22431965172290802,-0.8157901167869568,18.91479792631231,-15.415213414494676,67,473
23,20,0.34283560514450073,0.767852783203125,-0.07098084688186646,-0.7769429683685303,24.060098471696513,-4.824859107053951,149,435
23,21,0.3164636492729187,0.7796393036842346,-0.06469681859016418,-0.7380958199501038,22.092741806359747,-4.396826570602023,185,412
23,22,0.3164636492729187,0.7822146415710449,-0.0127819012850523,-0.6992486715316772,22.026972161865785,-0.8678449489795655,181,413
23,23,0.29009169340133667,0.7923117876052856,0.016162240877747536,-0.6604015231132507,20.109358516314057,1.097382924676859,176,418
23,24,0.29009169340133667,0.7922961115837097,-0.016914891079068184,-0.6215543746948242,20.109724511653347,-1.148492974554896,233,400
23,25,0.23734773695468903,0.8000074625015259,-0.12580326199531555,-0.5827072262763977,16.52466984763947,-8.573216493339903,206,396
23,26,0.26371970772743225,0.8003956079483032,-0.044622186571359634,-0.5438600778579712,18.236364214526503,-3.030983031269443,232,401
23,27,0.29009169340133667,0.7875186800956726,-0.08850738406181335,-0.5050129294395447,20.22186347112331,-6.020172912342616,217,401
23,28,0.23734773695468903,0.8066491484642029,-0.07180232554674149,-0.46616578102111816,16.395945986869204,-4.880833262852236,177,423
23,29,0.29009169340133667,0.792264461517334,0.018337275832891464,-0.42731863260269165,20.110463499341268,1.2450851571391548,211,427
23,30,0.23734773695468903,0.8096871972084045,-0.01565402001142502,-0.38847148418426514,16.33771289499433,-1.0628717672319024,158,456
23,31,0.39557957649230957,0.971912682056427,-0.10803687572479248,-0.2719300389289856,22.146885301327934,-5.878333490327564,59,461
23,32,0.23734773695468903,1.2285327911376953,0.1917322427034378,-0.23308289051055908,10.934605329443068,8.711815163902289,127,432
23,33,0.2109757661819458,0.787423312664032,-0.2182340770959854,-0.15538859367370605,14.999071656369189,-14.987059901747308,118,434
23,34,0.2109757661819458,0.8078119158744812,-0.12288812547922134,-0.11654144525527954,14.636958336377655,-8.373112531237059,119,452
23,35,0.3296496272087097,0.9986531138420105,-0.08241590112447739,-0.07769429683685303,18.267758420480714,-4.480989163882912,221,453
23,36,0.36261460185050964,0.9894237518310547,-0.048173729330301285,-0.038847148418426514,20.127415567143494,-2.6174680014229064,225,489
24,0,0.19778978824615479,1.0356428623199463,-0.03305432200431824,0.0,10.812295713000411,-1.7956404070841543,247,487
24,1,0.19778978824615479,1.2484022378921509,0.06898415833711624,0.038847148418426514,9.00278922644988,3.1239450840794354,210,538
24,2,0.23734773695468903,1.242356538772583,0.05103135108947754,0.07769429683685303,10.81582101898518,2.310434042551372,239,500
24,3,0.19778978824615479,1.2499920129776,0.02805357053875923,0.11654144525527954,8.991526407982953,1.2698795050264544,301,442
24,4,0.19778978824615479,1.2459217309951782,0.10462471097707748,0.15538859367370605,9.020418467201083,4.740986910889801,220,439
24,5,0.19778978824615479,1.035838007926941,-0.026232872158288956,0.19423574209213257,10.810306745283857,-1.4249862469873134,277,434
24,6,0.16482481360435486,1.0419214963912964,0.0013188752345740795,0.23308289051055908,8.989306172121653,0.07163477139098436,299,432
24,7,0.13185985386371613,0.833537757396698,0.00036707869730889797,0.2719300389289856,8.98930042825451,0.024922366289475594,278,419
24,8,0.13185985386371613,0.8328569531440735,-0.033685557544231415,0.3107771873474121,8.99652843667011,-2.2876479249759325,241,418
24,9,0.13185985386371613,1.045272707939148,-0.052793774753808975,0.3496243357658386,7.189813552648373,-2.8686942134089435,211,410
24,10,0.16482481360435486,1.0419209003448486,-0.001738736522383988,0.38847148418426514,8.989311230613932,-0.09443957369128983,251,416
24,11,0.13185985386371613,1.0462453365325928,-0.02743975631892681,0.42731863260269165,7.183199484026615,-1.490559479613292,232,422
24,12,0.1054878830909729,0.837206244468689,0.011417639441788197,0.46616578102111816,7.181416715612884,0.7752105115708612,214,424
